#section	thickness-1	thickness-2	thickness-3
6985	36.85	37.88	36.45
6986	36.44	37.58	36.35
6987	37.09	37.48	36.70
6988	37.08	37.61	36.48
6989	37.81	37.55	36.51
6990	37.50	38.05	36.22
6991	38.35	37.70	37.07
6992	38.29	38.30	37.47
6993	37.60	38.61	36.91
6994	37.48	38.27	36.61
6995	37.08	38.45	37.44
6996	37.38	38.51	37.29
6997	36.87	38.45	37.95
6998	37.58	38.30	37.36
6999	36.53	38.79	37.08
7000	37.62	38.68	36.45
7001	36.52	38.00	36.54
7002	37.23	38.17	37.05
7003	37.24	38.51	36.35
7004	36.82	38.37	36.95
7005	36.79	38.71	37.51
7006	37.44	38.63	36.67
7007	36.96	38.60	36.91
7008	37.56	40.24	36.55
7009	37.33	38.20	37.03
7010	37.58	38.80	36.74
7011	37.64	38.64	36.91
7012	36.13	38.61	36.60
7013	37.64	39.24	36.05
7014	36.88	38.73	36.98
7015	37.26	38.88	36.27
7016	37.20	38.90	37.03
7017	36.53	38.66	36.74
7018	36.46	38.26	37.31
7019	36.30	38.47	36.29
7020	35.63	38.68	36.29
7021	35.59	38.02	36.81
7022	36.18	38.30	36.08
7023	36.44	38.94	36.32
7024	37.19	38.29	36.32
7025	36.76	38.16	36.63
7026	37.30	37.52	35.46
7027	37.41	37.46	35.24
7028	37.24	37.83	35.70
7029	37.10	37.68	35.84
7030	37.54	37.18	35.38
7031	36.74	36.63	35.44
7032	37.37	36.78	35.63
7033	36.60	37.58	36.26
7034	37.26	37.85	36.65
7035	37.38	37.94	36.48
7036	37.99	37.02	37.03
7037	36.96	37.06	37.14
7038	37.77	37.43	37.36
7039	38.20	37.43	36.89
7040	36.88	37.09	36.28
7041	38.34	38.03	37.38
7042	36.89	37.65	36.55
7043	37.12	37.43	36.96
7044	37.42	37.38	36.95
7045	37.69	37.74	37.22
7046	37.71	38.27	37.50
7047	37.45	37.86	37.44
7048	37.67	36.64	36.66
7049	37.30	37.42	37.07
7050	37.40	37.09	37.30
7051	37.39	36.76	36.81
7052	37.85	37.52	36.85
7053	37.89	36.70	36.27
7054	38.31	36.77	37.25
7055	38.33	36.17	37.82
7056	38.61	35.57	37.82
7057	38.20	36.56	37.51
7058	38.47	36.93	37.42
7059	37.75	37.17	38.16
7060	38.69	36.55	36.74
7061	38.06	36.50	36.41
7062	38.65	36.24	37.00
7063	38.85	36.63	36.60
7064	38.73	36.76	36.70
7065	38.64	36.35	36.81
7066	39.15	36.28	36.26
7067	39.22	37.16	37.10
7068	38.61	36.77	36.91
7069	38.71	37.00	37.18
7070	38.51	36.96	37.30
7071	37.92	37.74	37.73
7072	37.96	37.84	37.86
7073	37.55	38.21	37.16
7074	38.71	37.16	37.21
7075	37.85	37.61	38.22
7076	38.37	38.14	36.69
7077	37.82	37.48	37.31
7078	37.31	38.19	37.65
7079	37.96	38.38	38.37
7080	38.14	37.79	38.46
7081	38.61	37.61	37.92
7082	37.76	38.58	38.16
7083	37.75	38.89	38.29
7084	37.69	38.71	38.34
7085	36.98	39.50	38.58
7086	37.53	38.78	38.68
7087	37.68	38.15	39.11
7088	38.52	38.71	38.05
7089	38.65	38.55	38.41
7090	38.10	38.76	38.29
7091	38.47	38.30	38.50
7092	37.20	38.38	38.25
7093	37.82	37.61	38.88
7094	38.14	36.84	38.07
7095	38.25	38.13	38.12
7096	37.83	37.22	38.02
7097	38.84	37.13	38.10
7098	38.71	36.85	39.25
7099	38.58	36.36	38.70
7100	37.84	36.67	38.06
7101	38.15	37.26	38.36
7102	38.84	38.10	38.44
7103	38.17	37.71	38.52
7104	39.02	38.08	38.39
7105	39.18	38.40	38.79
7106	38.92	38.47	38.27
7107	38.07	37.96	38.85
7108	38.80	38.40	38.57
7109	38.25	37.01	38.23
7110	38.49	37.32	37.45
7111	39.03	37.32	37.86
7112	38.54	37.75	37.47
7113	38.54	38.04	37.27
7114	39.00	37.52	36.45
7115	38.51	38.30	37.62
7116	37.92	38.53	37.05
7117	37.64	38.05	37.21
7118	38.30	37.89	38.09
7119	38.29	37.57	38.14
7120	37.24	36.99	37.99
7121	37.63	35.65	38.18
7122	37.39	37.08	39.16
7123	37.75	37.17	37.84
7124	37.31	37.14	38.03
7125	37.12	36.88	38.35
7126	36.70	35.97	38.36
7127	36.56	36.39	38.85
7128	36.95	37.09	38.20
7129	37.35	36.40	38.60
7130	38.09	37.74	38.58
7131	38.18	37.46	38.15
7132	37.94	36.77	38.12
7133	37.77	36.37	39.02
7134	37.67	36.41	38.27
7135	38.28	37.76	38.18
7136	38.81	37.66	38.23
7137	38.18	37.24	38.25
7138	38.45	37.63	38.33
7139	38.05	37.05	38.11
7140	37.95	37.41	37.99
7141	37.45	36.96	37.71
7142	37.48	37.21	37.54
7143	37.30	36.60	37.54
7144	37.17	36.57	37.13
7145	37.35	36.82	37.01
7146	37.40	37.56	37.55
7147	36.99	37.84	37.28
7148	36.75	37.33	37.02
7149	37.33	37.88	36.91
7150	37.10	37.81	36.28
7151	37.23	38.10	36.12
7152	36.42	38.37	36.49
7153	37.26	38.48	36.47
7154	37.30	37.41	36.56
7155	37.50	37.81	37.10
7156	38.13	37.74	37.27
7157	38.06	37.40	37.72
7158	38.00	37.00	36.57
7159	39.12	37.65	36.81
7160	39.69	37.88	37.75
7161	39.09	37.93	38.33
7162	38.74	37.78	38.10
7163	39.12	36.97	38.27
7164	39.42	37.10	38.64
7165	38.40	37.42	37.74
7166	38.52	37.23	38.25
7167	39.08	37.54	37.69
7168	38.85	37.78	37.30
7169	39.90	37.65	37.15
7170	38.99	38.21	37.52
7171	38.91	37.64	37.72
7172	38.81	37.63	36.89
7173	38.21	37.12	36.95
7174	38.84	37.24	37.58
7175	38.29	37.32	37.73
7176	38.49	37.83	38.30
7177	38.23	36.91	38.08
7178	37.00	37.10	37.18
7179	38.25	37.13	36.82
7180	39.44	36.89	37.23
7181	38.37	36.36	36.48
7182	39.10	36.20	36.95
7183	38.18	36.50	37.91
7184	38.05	36.79	37.17
7185	37.49	37.17	37.27
7186	37.22	36.27	37.68
7187	36.84	37.24	37.67
7188	36.60	37.59	37.59
7189	37.02	37.66	37.36
7190	37.14	36.78	36.97
7191	37.85	36.97	36.44
7192	37.52	37.53	36.47
7193	37.87	37.44	36.23
7194	37.78	37.36	36.86
7195	38.88	36.99	35.81
7196	37.77	38.31	35.87
7197	37.87	38.07	36.49
7198	37.44	38.23	36.60
7199	37.74	38.34	36.95
7200	37.22	38.23	36.86
7201	37.17	37.65	36.80
7202	36.78	38.02	36.41
7203	36.72	37.62	35.66
7204	37.07	38.21	35.82
7205	37.56	38.01	36.63
7206	37.88	37.96	36.33
7207	38.19	36.83	36.42
7208	38.07	37.10	36.07
7209	39.34	36.85	35.44
7210	38.26	37.48	36.11
7211	37.95	37.09	35.22
7212	37.71	36.75	35.66
7213	37.57	35.65	35.55
7214	38.19	36.41	35.30
7215	38.18	36.37	35.73
7216	38.06	36.46	35.82
7217	38.62	35.79	36.15
7218	38.74	35.70	36.69
7219	39.53	36.55	36.53
7220	38.77	37.57	37.16
7221	38.53	36.83	36.98
7222	38.60	37.02	36.92
7223	38.74	36.65	37.96
7224	38.78	37.00	38.50
7225	38.83	36.45	38.14
7226	39.38	36.36	37.95
7227	38.47	36.94	38.43
7228	38.18	37.10	37.89
7229	37.59	37.26	37.99
7230	38.01	37.83	37.43
7231	37.02	38.06	38.22
7232	38.10	38.09	38.61
7233	37.77	37.55	37.98
7234	37.25	37.31	38.34
7235	36.97	36.85	37.91
7236	36.80	36.28	38.26
7237	37.12	37.15	37.73
7238	36.29	36.26	37.27
7239	36.48	37.20	37.65
7240	37.35	36.36	38.04
7241	37.07	37.08	38.36
7242	37.09	36.42	38.16
7243	37.31	36.94	38.13
7244	35.78	36.39	38.38
7245	37.23	36.57	38.63
7246	37.77	36.69	38.64
7247	37.66	37.26	38.05
7248	38.13	36.60	38.61
7249	37.75	37.60	37.81
7250	37.24	37.57	37.95
7251	37.77	36.98	38.16
7252	37.32	37.05	38.35
7253	36.60	36.51	38.18
7254	37.34	36.02	37.64
7255	37.87	36.63	37.43
7256	38.20	36.61	37.39
7257	39.27	36.61	37.27
7258	38.09	37.24	38.18
7259	37.25	37.14	37.81
7260	38.67	37.79	37.68
7261	38.73	37.99	38.58
7262	38.38	37.25	37.69
7263	38.44	36.73	37.79
7264	38.01	36.32	37.20
7265	37.97	36.66	37.19
7266	38.08	35.52	37.67
7267	37.05	35.19	37.83
7268	37.11	35.19	37.80
7269	37.54	34.96	37.39
7270	36.81	34.99	36.72
7271	37.68	35.00	37.92
7272	37.98	36.22	37.58
7273	38.57	36.44	37.54
7274	38.41	35.43	36.84
7275	37.75	35.18	37.28
7276	37.58	36.10	37.58
7277	37.43	36.01	36.81
7278	37.58	35.71	36.46
7279	37.41	36.04	36.65
7280	37.06	36.63	36.57
7281	37.05	37.37	37.47
7282	36.57	36.29	36.02
7283	37.29	36.20	36.43
7284	37.59	36.03	37.13
7285	37.10	35.61	37.02
7286	36.44	35.62	37.97
7287	36.63	35.94	37.51
7288	36.93	36.18	36.77
7289	36.66	36.57	36.84
7290	36.42	36.62	36.93
7291	37.11	36.86	36.23
7292	36.39	36.37	36.44
7293	36.05	36.14	36.73
7294	36.68	36.57	36.89
7295	36.93	36.63	36.42
7296	37.09	36.92	35.63
7297	37.12	36.17	35.81
7298	36.83	36.12	36.49
7299	36.41	36.17	36.35
7300	36.77	37.00	36.59
7301	36.83	37.25	36.99
7302	36.61	36.76	36.42
7303	36.82	37.20	36.48
7304	36.78	37.44	35.91
7305	36.76	37.81	35.59
7306	37.19	37.10	37.13
7307	37.57	37.24	36.84
7308	37.66	38.10	36.41
7309	37.84	37.49	36.20
7310	37.72	37.80	36.86
7311	37.70	37.74	37.01
7312	37.12	38.52	36.59
7313	36.06	37.47	36.25
7314	36.85	37.69	36.78
7315	37.46	37.32	35.95
7316	37.36	37.62	36.15
7317	37.94	36.76	36.15
7318	37.82	37.21	36.84
7319	36.99	36.96	36.78
7320	37.10	37.70	36.91
7321	38.39	37.17	37.31
7322	38.56	38.07	36.31
7323	37.71	38.39	36.95
7324	36.48	38.03	37.29
7325	38.22	37.60	37.26
7326	37.98	38.17	37.48
7327	38.04	38.12	37.82
7328	37.91	37.87	37.86
7329	36.96	38.14	37.13
7330	37.78	37.41	37.33
7331	38.41	37.47	37.51
7332	37.65	38.35	37.13
7333	38.39	37.96	38.04
7334	38.39	37.74	37.43
7335	38.72	37.08	38.28
7336	38.63	37.95	37.77
7337	38.65	38.49	36.62
7338	38.84	38.42	36.05
7339	37.97	38.24	35.45
7340	38.46	37.79	35.87
7341	37.92	37.81	36.02
7342	37.32	37.05	36.34
7343	37.53	37.19	36.38
7344	37.59	37.70	36.14
7345	37.63	38.02	36.34
7346	38.28	37.74	36.98
7347	38.04	37.86	36.68
7348	38.05	38.12	36.71
7349	38.53	38.29	36.93
7350	38.02	38.57	37.19
7351	37.98	37.99	37.42
7352	38.09	37.90	37.69
7353	37.51	38.69	37.33
7354	38.20	38.68	38.82
7355	37.76	38.95	38.03
7356	37.96	38.46	37.83
7357	37.81	37.96	37.33
7358	37.18	37.76	38.10
7359	36.72	37.67	38.01
7360	36.62	38.07	38.55
7361	37.31	37.81	37.75
7362	38.10	37.20	38.46
7363	37.20	37.65	38.43
7364	37.77	38.70	38.29
7365	37.54	38.65	37.56
7366	36.66	38.53	37.52
7367	36.90	38.12	36.62
7368	36.75	38.17	37.16
7369	37.60	38.18	37.13
7370	37.48	38.06	37.54
7371	36.76	38.63	37.81
7372	36.72	38.69	38.37
7373	36.47	37.73	38.50
7374	37.02	37.29	38.53
7375	36.96	38.21	38.29
7376	37.21	37.49	38.69
7377	36.15	37.83	37.96
7378	37.46	37.62	37.93
7379	38.80	37.07	37.80
7380	38.06	37.06	38.65
7381	38.01	37.22	38.60
7382	37.63	37.96	37.92
7383	37.96	37.58	38.28
7384	37.65	38.31	37.65
7385	37.55	37.47	37.00
7386	37.23	37.41	37.25
7387	37.36	37.09	37.57
7388	36.94	36.90	36.97
7389	37.13	37.93	36.69
7390	37.46	37.44	36.78
7391	37.20	36.66	35.76
7392	37.69	36.56	36.68
7393	37.39	37.30	36.90
7394	38.20	37.05	37.51
7395	37.87	37.39	36.94
7396	37.04	38.14	36.82
7397	36.27	37.62	37.23
7398	36.71	38.64	36.95
7399	36.72	38.90	37.14
7400	37.71	39.22	36.93
7401	37.84	38.67	37.27
7402	36.81	38.26	37.51
7403	36.68	38.39	37.78
7404	36.88	38.48	37.88
7405	37.20	38.22	37.47
7406	37.80	38.98	37.08
7407	37.63	39.25	37.40
7408	36.82	38.58	36.46
7409	37.17	38.62	36.71
7410	38.20	38.08	37.64
7411	38.09	38.15	37.53
7412	37.58	38.31	36.54
7413	36.84	37.33	37.00
7414	36.91	37.84	35.90
7415	37.42	37.09	36.55
7416	37.50	36.79	36.51
7417	38.54	37.71	36.33
7418	37.86	37.73	35.91
7419	38.30	38.16	36.71
7420	38.39	37.45	36.57
7421	39.07	38.25	36.68
7422	39.74	37.81	36.75
7423	38.80	37.81	36.73
7424	38.35	38.08	36.44
7425	39.08	38.57	36.05
7426	39.33	37.32	35.02
7427	38.01	38.07	35.81
7428	37.86	38.22	36.42
7429	38.45	37.80	37.25
7430	37.86	37.87	35.76
7431	37.68	38.20	36.48
7432	37.50	37.92	36.69
7433	38.17	38.58	36.64
7434	38.52	38.19	36.38
7435	38.30	39.09	36.99
7436	38.64	37.96	37.14
7437	38.14	38.27	36.73
7438	38.27	38.07	37.27
7439	39.08	38.64	36.68
7440	38.99	38.47	35.97
7441	38.39	37.69	36.39
7442	38.66	38.10	36.19
7443	38.61	38.92	36.01
7444	38.76	38.55	36.14
7445	38.42	38.26	36.42
7446	38.96	37.73	35.98
7447	39.51	37.56	36.30
7448	39.56	37.79	36.71
7449	39.31	39.01	36.77
7450	39.37	38.39	36.77
7451	38.56	38.60	36.64
7452	39.04	37.06	36.00
7453	38.22	37.66	36.40
7454	37.78	37.28	36.32
7455	37.90	37.50	37.28
7456	38.73	38.04	37.59
7457	38.47	37.75	38.65
7458	37.45	37.53	37.85
7459	38.46	38.57	37.19
7460	38.47	37.76	37.50
7461	38.11	38.02	37.10
7462	38.56	37.69	37.52
7463	38.61	37.41	37.09
7464	39.06	37.94	36.94
7465	39.80	38.00	37.29
7466	39.93	37.79	37.55
7467	39.71	38.17	36.97
7468	39.42	37.39	37.82
7469	38.72	37.73	36.85
7470	38.73	37.02	37.43
7471	38.89	37.29	36.93
7472	38.33	36.24	37.19
7473	37.97	36.07	37.42
7474	37.49	36.28	37.56
7475	36.94	36.85	37.10
7476	37.10	36.96	37.51
7477	36.76	36.86	37.09
7478	38.17	37.59	37.38
7479	37.87	37.78	38.17
7480	38.33	37.78	37.98
7481	38.17	37.36	37.56
7482	38.06	37.46	38.07
7483	38.46	37.24	38.18
7484	37.88	37.46	37.74
7485	38.10	37.59	37.34
7486	38.00	38.25	37.66
7487	36.89	37.57	37.54
7488	37.38	38.15	36.59
7489	37.35	37.88	36.73
7490	37.35	37.62	36.95
7491	37.49	37.79	37.98
7492	37.51	38.16	38.09
7493	38.25	36.80	37.10
7494	37.92	38.06	37.32
7495	37.87	36.09	36.27
7496	37.77	36.17	37.16
7497	37.18	37.15	37.37
7498	37.57	37.33	37.32
7499	37.62	36.52	36.97
7500	37.24	36.31	36.48
7501	38.51	37.29	36.44
7502	37.90	37.23	37.54
7503	38.35	36.95	36.73
7504	37.60	38.45	36.87
7505	38.52	37.89	37.11
7506	38.18	37.97	36.84
7507	38.15	37.97	37.27
7508	38.16	38.04	37.55
7509	37.45	37.51	36.56
7510	37.39	37.71	36.36
7511	37.95	37.90	36.41
7512	38.10	38.15	37.07
7513	37.92	38.48	36.67
7514	38.28	39.00	38.07
7515	37.65	40.00	38.12
7516	37.48	39.23	37.48
7517	38.21	38.63	38.24
7518	38.72	38.56	37.33
7519	38.10	38.11	38.38
7520	38.44	38.29	38.51
7521	37.20	39.00	39.11
7522	38.59	39.10	38.88
7523	38.38	39.74	38.05
7524	38.59	39.44	38.26
7525	39.18	39.11	37.83
7526	38.45	38.69	38.98
7527	38.81	39.12	38.50
7528	38.30	39.33	37.88
7529	38.19	39.51	38.03
7530	38.05	39.03	37.70
7531	38.63	38.65	37.13
7532	38.65	39.05	38.36
7533	38.94	38.88	38.41
7534	38.13	39.14	38.14
7535	37.73	38.79	38.59
7536	37.93	38.20	38.39
7537	38.14	39.30	38.94
7538	38.37	39.06	38.35
7539	38.45	37.96	38.23
7540	38.49	38.75	37.71
7541	38.90	38.31	37.82
7542	38.25	38.65	37.41
7543	39.40	37.62	36.51
7544	38.79	38.20	37.96
7545	39.20	39.09	38.63
7546	38.48	38.22	38.28
7547	38.01	38.93	38.01
7548	38.61	38.99	38.14
7549	38.52	39.78	38.20
7550	38.54	39.21	38.94
7551	37.74	38.10	39.04
7552	38.09	38.10	38.92
7553	37.24	38.18	38.35
7554	37.53	37.95	38.53
7555	37.21	37.29	38.86
7556	37.61	37.49	37.78
7557	38.20	37.74	38.04
7558	37.24	38.36	38.59
7559	37.71	37.48	39.01
7560	38.64	37.70	39.69
7561	38.13	37.72	39.91
7562	37.56	37.13	39.82
7563	38.38	37.58	39.43
7564	37.97	38.38	39.36
7565	38.29	37.86	39.38
7566	38.65	37.83	39.45
7567	38.21	38.10	38.59
7568	37.80	38.53	38.48
7569	38.17	38.52	38.55
7570	38.19	38.83	38.27
7571	37.89	39.04	38.01
7572	38.33	37.99	38.80
7573	38.69	38.33	39.04
7574	37.46	38.34	38.54
7575	38.50	37.81	38.13
7576	38.44	37.90	38.97
7577	38.38	37.54	39.02
7578	38.37	37.64	38.96
7579	38.25	38.36	38.81
7580	37.70	38.69	38.91
7581	37.82	37.98	38.25
7582	37.66	38.08	38.57
7583	38.24	38.45	38.22
7584	37.76	38.83	37.83
7585	38.05	38.45	38.30
7586	37.08	38.79	38.58
7587	37.45	38.32	37.43
7588	37.72	39.45	38.44
7589	37.34	39.56	38.87
7590	37.48	39.33	38.34
7591	37.32	39.10	38.26
7592	37.94	39.22	38.55
7593	38.22	39.08	39.28
7594	38.20	39.22	38.14
7595	38.05	38.19	38.41
7596	38.06	38.26	38.54
7597	38.67	38.06	38.03
7598	38.35	38.18	38.45
7599	37.53	37.13	39.19
7600	36.92	38.04	39.50
7601	38.17	38.34	39.82
7602	37.83	38.98	39.41
7603	38.34	38.65	38.94
7604	38.34	38.56	38.25
7605	38.54	38.35	38.94
7606	37.81	38.10	38.97
7607	37.45	38.78	39.45
7608	37.11	37.88	38.90
7609	37.05	38.77	38.48
7610	37.00	38.12	39.31
7611	37.12	38.80	39.29
7612	36.37	38.02	37.90
7613	37.39	37.90	38.62
7614	36.97	37.92	38.93
7615	37.01	38.98	38.76
7616	36.06	39.01	38.24
7617	36.61	38.51	37.89
7618	36.82	38.56	38.96
7619	36.95	38.45	38.65
7620	37.04	38.62	38.38
7621	36.80	38.65	39.05
7622	36.44	39.19	37.60
7623	36.30	38.85	36.70
7624	36.48	39.16	37.16
7625	36.35	39.09	36.52
7626	36.41	39.25	36.63
7627	37.33	40.21	36.99
7628	37.24	39.65	34.84
7629	37.66	39.60	35.66
7630	38.31	39.44	36.75
7631	38.46	39.58	37.47
7632	38.20	39.66	37.02
7633	38.57	39.06	37.93
7634	38.49	39.81	38.01
7635	38.48	39.06	38.20
7636	39.22	38.74	37.34
7637	38.63	37.78	37.41
7638	37.91	37.62	37.22
7639	37.92	37.48	37.53
7640	37.47	37.45	37.03
7641	37.29	38.18	37.23
7642	36.85	38.65	36.37
7643	37.56	37.53	36.74
7644	38.08	37.54	37.79
7645	39.46	37.11	37.23
7646	39.35	36.63	38.10
7647	38.23	36.55	37.75
7648	38.47	37.36	38.02
7649	38.83	37.74	36.34
7650	38.25	36.28	36.42
7651	38.47	36.99	36.71
7652	38.97	37.35	36.60
7653	38.39	37.87	36.89
7654	38.11	38.30	37.21
7655	38.65	38.77	37.32
7656	38.47	38.77	37.04
7657	38.07	38.39	37.56
7658	37.96	39.19	37.60
7659	37.99	39.03	38.05
7660	37.90	37.96	37.41
7661	37.54	37.83	37.07
7662	38.42	38.19	37.84
7663	39.18	37.99	37.99
7664	39.03	38.09	36.78
7665	39.10	37.77	36.65
7666	39.01	37.08	36.57
7667	38.93	37.47	36.55
7668	38.35	37.14	37.61
7669	37.98	37.31	37.94
7670	38.42	37.40	37.72
7671	37.30	36.58	36.91
7672	38.14	36.32	37.24
7673	38.24	36.88	37.18
7674	37.29	37.04	36.94
7675	37.74	36.70	37.90
7676	38.06	36.78	37.45
7677	37.52	36.67	37.75
7678	38.00	37.10	38.00
7679	37.50	37.66	37.66
7680	37.94	38.20	36.72
7681	37.93	38.46	37.03
7682	38.73	37.96	36.64
7683	39.89	38.34	36.65
7684	39.68	38.73	36.85
7685	39.49	38.98	36.28
7686	38.96	38.39	36.65
7687	38.69	39.13	35.85
7688	38.42	38.16	35.45
7689	38.25	37.93	36.91
7690	38.35	37.54	37.63
7691	38.93	37.86	36.00
7692	38.31	38.48	36.51
7693	37.90	38.72	36.95
7694	37.88	39.06	36.28
7695	37.79	37.97	36.81
7696	36.98	37.71	36.86
7697	37.97	37.59	36.49
7698	37.13	37.75	36.46
7699	37.15	37.76	36.74
7700	36.92	38.12	36.90
7701	37.35	37.79	35.60
7702	37.50	37.71	36.09
7703	37.87	36.98	36.46
7704	37.76	37.11	36.81
7705	37.09	36.75	37.02
7706	36.93	36.01	37.08
7707	37.01	36.93	38.19
7708	36.99	37.20	38.12
7709	37.24	36.93	37.53
7710	37.64	37.42	37.01
7711	36.76	36.63	36.91
7712	36.71	37.59	37.32
7713	37.00	37.22	37.12
7714	36.15	37.06	36.94
7715	36.04	36.13	36.89
7716	37.07	36.81	37.21
7717	36.85	36.96	37.05
7718	37.68	37.40	36.71
7719	37.43	37.43	37.14
7720	37.03	37.42	37.48
7721	37.78	36.99	37.37
7722	36.13	36.32	38.05
7723	36.04	36.90	37.35
7724	36.02	37.88	38.04
7725	36.00	37.53	37.67
7726	37.02	37.22	37.76
7727	36.72	37.40	38.54
7728	36.79	36.98	38.31
7729	36.93	37.85	38.45
7730	36.61	37.90	38.36
7731	37.06	37.85	37.87
7732	36.88	38.37	37.43
7733	37.07	38.07	36.58
7734	36.78	38.02	37.22
7735	36.49	37.88	37.22
7736	36.93	38.10	37.72
7737	37.25	38.15	38.62
7738	37.57	38.47	38.64
7739	37.33	38.44	38.38
7740	37.58	37.65	38.06
7741	38.79	38.45	38.01
7742	37.72	38.18	37.89
7743	37.94	38.62	37.95
7744	38.11	38.25	38.11
7745	36.66	38.02	36.86
7746	37.96	38.03	37.66
7747	37.90	39.16	38.31
7748	37.54	38.10	37.14
7749	37.12	38.57	37.49
7750	36.85	37.80	37.58
7751	36.15	37.50	38.31
7752	36.02	37.51	38.54
7753	36.74	37.08	37.66
7754	35.96	37.89	38.03
7755	37.05	36.54	38.50
7756	36.69	37.79	38.39
7757	36.95	37.82	38.37
7758	36.85	37.87	38.17
7759	37.09	38.21	38.74
7760	37.73	37.82	38.11
7761	38.16	38.10	37.71
7762	37.39	38.62	37.66
7763	37.01	39.03	38.07
7764	36.94	38.06	38.79
7765	36.96	37.83	37.99
7766	36.98	38.04	37.49
7767	37.66	37.85	37.66
7768	37.61	38.76	36.91
7769	37.79	38.57	38.16
7770	36.74	38.25	39.59
7771	37.44	38.30	38.80
7772	37.05	39.37	38.85
7773	36.64	38.13	38.79
7774	36.63	38.00	38.79
7775	36.54	37.72	38.95
7776	35.98	37.96	37.74
7777	35.47	37.32	38.28
7778	36.01	37.76	38.03
7779	36.89	38.45	37.92
7780	36.82	37.57	37.35
7781	36.65	38.54	38.27
7782	36.84	37.56	37.84
7783	37.36	37.44	39.04
7784	36.93	37.04	38.47
7785	37.85	36.81	38.53
7786	37.35	37.53	38.51
7787	37.74	37.70	37.95
7788	36.80	37.44	37.39
7789	36.32	36.98	37.93
7790	37.81	36.62	38.00
7791	36.57	36.56	38.60
7792	36.50	36.62	38.79
7793	36.54	37.65	38.59
7794	37.15	37.82	38.56
7795	36.56	38.14	36.39
7796	36.76	38.26	37.70
7797	37.18	37.77	37.77
7798	36.44	37.99	37.07
7799	36.97	37.73	37.87
7800	36.99	36.96	37.10
7801	36.70	37.08	37.50
7802	36.86	37.16	37.74
7803	37.12	37.59	38.08
7804	37.21	37.99	38.66
7805	36.51	37.96	38.25
7806	37.01	37.88	36.97
7807	37.12	37.57	36.88
7808	36.88	37.47	37.55
7809	37.40	37.65	37.52
7810	37.66	37.91	37.91
7811	37.80	37.86	38.38
7812	38.47	37.86	39.03
7813	38.75	37.19	38.81
7814	38.10	36.82	37.76
7815	37.76	36.75	38.18
7816	37.43	36.99	38.71
7817	37.86	37.04	38.29
7818	37.97	37.86	38.31
7819	38.28	38.40	37.94
7820	37.37	37.16	37.54
7821	37.40	37.36	38.14
7822	37.70	36.99	39.19
7823	37.29	36.76	38.58
7824	36.40	37.40	38.60
7825	37.87	36.76	38.90
7826	38.41	36.92	38.73
7827	39.10	36.92	38.50
7828	38.24	37.23	39.35
7829	38.43	37.25	38.88
7830	37.87	37.67	38.79
7831	38.38	37.68	38.56
7832	37.41	37.98	38.65
7833	38.84	36.85	38.64
7834	37.14	37.71	38.49
7835	37.38	38.19	37.93
7836	37.01	37.71	37.80
7837	37.94	37.37	37.09
7838	37.74	37.78	37.76
7839	38.10	38.53	37.69
7840	37.22	39.25	38.13
7841	37.60	39.09	37.71
7842	37.68	38.89	38.35
7843	36.34	39.42	37.61
7844	36.77	39.27	38.59
7845	37.20	39.04	37.48
7846	37.99	38.42	37.89
7847	37.83	38.61	38.76
7848	37.70	38.60	38.83
7849	37.13	38.39	38.25
7850	37.73	37.53	38.53
7851	38.25	39.01	37.79
7852	37.72	38.11	37.70
7853	38.04	38.48	37.84
7854	37.82	38.30	38.45
7855	38.32	38.02	38.50
7856	39.01	37.69	38.72
7857	38.88	37.13	38.77
7858	38.48	37.82	38.51
7859	37.96	38.33	38.71
7860	38.14	39.06	38.16
7861	38.70	38.12	37.63
7862	38.76	38.24	38.47
7863	38.50	39.16	37.66
7864	37.75	39.65	37.71
7865	36.92	38.70	36.66
7866	38.19	37.94	37.03
7867	37.85	38.28	37.19
7868	36.80	38.32	37.64
7869	38.43	37.92	37.32
7870	38.01	38.76	36.80
7871	37.33	38.21	37.30
7872	36.69	38.69	36.20
7873	36.61	39.50	36.94
7874	37.68	39.21	37.42
7875	37.41	39.16	37.25
7876	36.62	38.93	36.76
7877	36.50	38.91	37.51
7878	37.78	39.37	37.15
7879	37.86	38.91	36.65
7880	38.83	38.68	36.57
7881	38.49	39.42	36.93
7882	38.40	38.41	37.44
7883	38.01	38.98	36.88
7884	37.59	38.17	37.52
7885	38.07	37.89	37.09
7886	37.63	38.12	37.89
7887	38.63	38.35	37.72
7888	38.23	37.54	38.43
7889	38.12	36.92	38.11
7890	37.95	35.85	37.14
7891	38.44	36.75	37.33
7892	38.32	37.94	36.53
7893	37.46	37.97	37.33
7894	37.06	37.97	37.54
7895	37.92	37.10	36.49
7896	38.13	37.16	37.51
7897	38.53	36.81	37.09
7898	38.66	36.58	36.53
7899	38.79	36.84	36.81
7900	37.74	36.49	37.48
7901	38.76	37.53	36.86
7902	38.07	36.82	37.63
7903	38.70	37.07	37.09
7904	39.02	37.82	37.73
7905	38.17	37.43	37.55
7906	38.68	38.33	37.22
7907	38.94	38.00	36.18
7908	38.19	37.28	35.64
7909	37.45	37.88	36.07
7910	37.50	37.83	36.31
7911	37.76	38.46	36.99
7912	38.21	38.47	36.00
7913	39.17	37.93	36.60
7914	39.64	37.33	36.53
7915	38.97	37.49	37.22
