#section	thickness-1	thickness-2	thickness-3
6976	37.72	39.02	38.59
6977	37.21	39.16	39.06
6978	38.52	39.22	38.93
6979	38.53	39.77	38.51
6980	38.59	39.88	38.45
6981	38.54	40.28	38.15
6982	39.04	39.93	38.08
6983	38.65	40.45	39.09
6984	38.46	40.69	38.66
6985	38.67	40.10	39.44
6986	39.03	39.58	39.82
6987	39.07	40.13	39.36
6988	38.76	39.72	39.90
6989	38.96	39.68	39.19
6990	39.33	40.47	38.75
6991	39.08	40.07	39.18
6992	39.12	40.81	38.26
6993	39.42	40.34	38.39
6994	39.92	39.87	37.94
6995	40.17	40.55	38.86
6996	39.62	40.20	39.10
6997	39.46	40.33	38.90
6998	38.30	40.05	39.44
6999	38.41	39.49	39.61
7000	38.33	40.01	39.90
7001	38.66	39.80	40.12
7002	38.97	40.29	40.00
7003	38.77	39.70	40.20
7004	38.14	40.47	39.76
7005	37.64	40.33	39.32
7006	38.33	40.22	38.93
7007	37.91	40.36	39.72
7008	39.02	39.77	40.05
7009	38.94	40.39	39.35
7010	39.12	40.04	39.15
7011	38.96	40.04	39.08
7012	38.83	40.72	39.49
7013	38.57	39.92	39.43
7014	39.49	40.15	39.17
7015	39.74	40.25	39.71
7016	39.91	40.31	38.75
7017	40.30	40.59	39.22
7018	39.52	40.10	39.05
7019	39.76	40.91	38.89
7020	40.31	40.71	38.19
7021	39.56	40.25	37.88
7022	38.21	40.21	38.40
7023	38.75	40.44	38.98
7024	38.98	39.44	38.17
7025	38.71	40.82	37.89
7026	38.39	39.96	37.94
7027	38.09	40.37	38.97
7028	37.23	39.90	38.55
7029	37.87	39.81	38.55
7030	37.53	39.13	37.96
7031	36.62	39.22	38.42
7032	37.67	40.07	38.14
7033	38.04	40.70	38.79
7034	37.96	39.94	38.13
7035	37.59	40.81	37.92
7036	37.46	40.08	38.11
7037	38.57	40.36	37.31
7038	38.05	39.64	37.46
7039	38.43	39.53	37.66
7040	38.80	40.02	38.27
7041	37.82	39.75	37.79
7042	37.92	40.06	38.13
7043	38.08	39.75	37.87
7044	38.55	39.18	37.84
7045	37.12	39.75	38.23
7046	37.02	38.48	38.42
7047	37.14	38.52	38.13
7048	37.17	38.29	39.04
7049	37.18	38.31	38.36
7050	37.00	39.51	38.99
7051	36.67	38.73	37.86
7052	36.38	39.27	38.98
7053	37.45	39.24	39.05
7054	37.00	39.04	39.19
7055	37.46	38.75	38.65
7056	38.04	38.60	37.83
7057	38.33	38.17	38.14
7058	38.48	37.94	39.12
7059	38.58	38.47	38.77
7060	38.88	37.83	38.98
7061	38.54	38.38	38.88
7062	39.70	38.49	39.89
7063	39.13	38.77	39.97
7064	38.86	39.19	39.96
7065	38.53	39.42	40.24
7066	39.20	39.11	40.21
7067	39.09	39.46	39.51
7068	39.24	39.37	39.38
7069	38.75	39.32	38.98
7070	38.19	38.99	39.08
7071	37.81	38.89	39.00
7072	37.74	38.96	39.57
7073	37.93	39.28	39.52
7074	38.51	39.05	39.97
7075	38.22	39.37	39.44
7076	37.68	39.17	39.31
7077	37.57	39.29	38.66
7078	37.62	38.99	39.52
7079	38.04	39.12	39.91
7080	37.43	39.18	40.20
7081	37.88	39.69	39.61
7082	37.88	38.83	40.70
7083	38.52	39.13	40.73
7084	38.44	39.11	41.03
7085	38.59	38.76	41.25
7086	36.95	38.91	40.61
7087	36.62	38.96	40.03
7088	36.95	38.75	39.12
7089	36.76	39.16	38.85
7090	37.06	39.39	39.44
7091	36.99	38.25	39.47
7092	38.41	38.61	40.03
7093	37.65	38.64	38.37
7094	38.42	38.50	38.90
7095	38.94	38.60	39.24
7096	38.69	38.43	38.89
7097	38.56	38.74	39.26
7098	38.09	38.50	39.75
7099	38.35	39.20	40.25
7100	38.29	38.52	39.60
7101	38.48	38.59	40.33
7102	38.57	38.81	40.83
7103	38.98	38.59	41.06
7104	38.32	38.18	41.03
7105	38.59	38.60	41.46
7106	38.85	38.84	41.15
7107	38.72	39.00	40.97
7108	38.73	38.97	40.72
7109	38.48	39.12	40.69
7110	38.93	38.86	40.05
7111	38.94	39.24	41.02
7112	38.57	39.18	40.12
7113	38.81	39.76	40.25
7114	38.10	39.64	40.26
7115	38.30	39.15	39.96
7116	38.20	40.27	39.63
7117	37.35	39.64	38.72
7118	37.93	38.39	39.89
7119	37.66	38.61	39.31
7120	38.26	38.92	39.75
7121	37.81	39.35	39.47
7122	37.99	40.18	38.74
7123	37.49	39.72	39.69
7124	37.74	39.77	39.43
7125	38.14	39.98	39.40
7126	38.74	39.72	39.32
7127	38.49	40.12	39.19
7128	38.57	40.21	39.54
7129	38.44	40.05	39.73
7130	38.63	39.68	40.14
7131	38.86	39.99	38.84
7132	38.43	40.13	39.38
7133	39.00	39.77	38.66
7134	38.59	39.57	38.32
7135	38.57	39.11	39.43
7136	39.15	39.69	39.64
7137	39.21	39.78	39.66
7138	38.97	38.90	39.45
7139	39.09	38.70	39.21
7140	38.75	38.60	38.99
7141	39.35	39.43	38.72
7142	39.02	39.28	39.92
7143	38.14	39.03	39.64
7144	38.16	39.01	39.00
7145	38.58	38.94	39.78
7146	39.80	39.22	40.56
7147	39.57	39.52	40.00
7148	39.67	39.31	40.15
7149	38.95	39.47	39.38
7150	39.05	38.98	39.96
7151	38.77	39.58	40.89
7152	39.27	38.90	41.09
7153	38.37	39.11	40.90
7154	38.50	38.91	41.28
7155	38.09	39.17	39.97
7156	37.97	38.71	40.03
7157	37.98	39.20	41.35
7158	37.37	39.11	41.39
7159	37.38	39.13	41.57
7160	37.52	40.09	41.24
7161	36.64	41.32	41.38
7162	37.59	40.29	40.97
7163	37.27	40.24	40.49
7164	38.46	39.90	41.13
7165	38.91	40.33	40.28
7166	38.99	39.34	40.13
7167	38.19	40.29	39.70
7168	37.96	39.55	39.66
7169	37.51	39.84	39.09
7170	37.94	40.40	40.55
7171	38.29	40.82	39.57
7172	39.01	40.20	39.59
7173	38.52	39.57	39.63
7174	37.88	39.19	38.71
7175	38.13	39.10	39.77
7176	38.85	38.57	39.41
7177	39.28	39.08	39.64
7178	38.10	38.60	38.70
7179	39.44	38.71	39.10
7180	39.31	38.69	39.13
7181	39.33	39.23	39.08
7182	39.29	38.54	38.58
7183	39.06	38.28	38.53
7184	38.85	37.86	39.10
7185	39.18	38.71	39.26
7186	39.79	38.96	39.24
7187	39.31	39.10	39.09
7188	39.51	38.52	39.34
7189	39.36	38.01	38.67
7190	39.42	37.40	38.72
7191	38.71	37.48	38.06
7192	39.50	37.63	39.12
7193	39.36	37.15	38.46
7194	38.98	37.56	38.60
7195	38.68	36.86	38.22
7196	38.44	37.22	38.73
7197	38.58	37.54	39.00
7198	39.00	37.95	37.82
7199	38.99	38.12	38.71
7200	38.73	38.50	38.91
7201	39.25	39.10	39.20
7202	38.71	38.52	38.87
7203	39.10	38.61	39.71
7204	39.15	39.14	40.00
7205	40.07	40.10	40.06
7206	39.49	39.44	39.54
7207	39.68	38.86	39.79
7208	39.42	39.49	39.43
7209	38.87	38.73	39.88
7210	39.68	39.15	40.04
7211	39.89	39.53	40.03
7212	40.00	39.57	40.32
7213	40.07	38.94	39.78
7214	40.36	38.62	39.96
7215	39.41	38.08	39.82
7216	39.57	38.27	39.26
7217	39.39	37.80	39.65
7218	39.51	37.65	39.39
7219	38.95	38.06	38.93
7220	38.27	37.74	39.32
7221	38.85	37.60	39.67
7222	38.30	37.74	39.56
7223	38.03	38.84	39.61
7224	37.74	38.27	39.55
7225	38.31	38.78	39.95
7226	38.43	38.72	40.33
7227	37.32	39.30	39.91
7228	37.82	39.21	40.65
7229	38.17	40.13	40.33
7230	38.25	38.90	40.48
7231	37.96	39.65	40.52
7232	37.79	39.35	40.90
7233	38.89	39.18	40.15
7234	37.55	38.74	39.33
7235	38.34	39.33	39.26
7236	38.18	39.39	40.16
7237	38.99	39.73	39.84
7238	38.31	40.09	39.35
7239	38.79	39.44	39.40
7240	39.31	38.74	39.85
7241	39.53	39.10	39.83
7242	38.62	39.35	38.98
7243	38.80	39.71	39.45
7244	38.26	38.65	39.17
7245	38.82	38.92	39.50
7246	38.42	38.76	39.60
7247	37.98	38.58	39.25
7248	38.49	38.34	39.11
7249	38.93	38.48	40.27
7250	38.19	38.18	39.45
7251	39.23	38.47	40.22
7252	37.97	38.01	39.93
7253	38.08	38.25	39.44
7254	38.72	38.12	40.46
7255	39.01	38.70	40.02
7256	38.44	37.73	40.03
7257	38.40	37.21	39.39
7258	39.17	37.51	39.27
7259	37.96	38.48	38.68
7260	38.41	38.80	38.38
7261	37.84	39.04	38.55
7262	37.01	39.12	38.66
7263	37.12	38.23	38.46
7264	37.73	38.80	38.23
7265	38.29	38.72	38.61
7266	37.23	38.68	38.79
7267	37.67	39.04	38.70
7268	38.36	39.25	38.63
7269	37.08	40.42	38.04
7270	37.53	39.54	38.55
7271	37.86	37.86	38.81
7272	37.93	38.65	38.69
7273	38.05	39.29	38.67
7274	37.46	39.06	38.86
7275	38.10	38.93	38.94
7276	36.57	39.29	39.41
7277	36.71	38.32	38.85
7278	38.85	38.13	38.39
7279	38.56	38.54	38.36
7280	39.16	38.99	38.52
7281	39.16	38.16	36.95
7282	39.03	38.47	38.28
7283	39.75	38.05	38.27
7284	39.61	38.05	38.10
7285	39.51	38.08	37.28
7286	38.63	37.73	38.43
7287	39.15	37.93	37.56
7288	38.55	38.07	38.43
7289	38.44	37.42	37.38
7290	38.53	38.43	38.77
7291	39.00	38.53	39.15
7292	38.70	38.87	38.50
7293	38.28	38.66	38.61
7294	39.59	39.04	37.86
7295	39.28	38.42	37.45
7296	38.42	38.68	37.67
7297	39.12	38.97	38.04
7298	38.27	39.20	37.58
7299	38.42	38.85	38.00
7300	36.96	39.79	37.23
7301	37.67	40.36	37.38
7302	38.16	38.78	38.41
7303	37.75	38.77	38.32
7304	38.53	39.55	38.02
7305	38.64	39.52	37.77
7306	39.13	39.88	39.01
7307	38.06	39.42	38.06
7308	37.25	39.40	38.94
7309	37.50	40.13	39.18
7310	38.06	39.71	38.61
7311	38.55	39.95	38.79
7312	38.69	40.83	39.28
7313	38.95	40.80	38.91
7314	38.71	40.04	39.05
7315	39.06	39.75	38.53
7316	38.55	39.04	38.37
7317	37.83	39.45	38.60
7318	37.60	38.95	39.32
7319	38.06	38.82	38.91
7320	38.31	38.37	38.52
7321	38.12	40.25	38.48
7322	38.23	40.17	38.21
7323	38.04	39.53	38.55
7324	38.72	39.73	38.44
7325	38.34	40.06	38.64
7326	38.29	38.99	38.39
7327	38.17	38.89	38.42
7328	38.42	39.25	38.74
7329	38.06	39.49	39.16
7330	38.04	39.30	39.16
7331	38.51	38.03	39.01
7332	38.57	37.62	38.81
7333	37.98	37.60	39.25
7334	38.22	37.36	40.15
7335	38.21	36.85	40.27
7336	38.51	38.12	39.12
7337	38.60	37.73	38.96
7338	38.88	38.57	40.03
7339	38.68	38.11	40.22
7340	38.55	38.03	38.59
7341	38.55	38.43	39.19
7342	38.56	38.28	38.86
7343	39.37	38.58	38.80
7344	37.92	38.03	38.47
7345	38.72	38.25	39.18
7346	38.84	38.39	38.25
7347	38.56	38.63	38.83
7348	38.87	37.94	39.42
7349	38.50	37.37	39.24
7350	39.01	38.04	39.07
7351	38.71	38.32	38.68
7352	39.17	38.38	39.19
7353	38.37	38.15	39.58
7354	37.95	38.47	38.97
7355	38.45	38.50	39.75
7356	38.87	39.38	39.07
7357	38.96	39.19	39.53
7358	38.76	37.90	39.38
7359	38.06	38.45	38.76
7360	38.49	38.35	38.24
7361	38.70	39.15	38.37
7362	39.25	39.30	38.98
7363	39.09	39.21	38.89
7364	39.39	39.43	38.58
7365	39.27	39.41	38.56
7366	39.21	38.90	39.15
7367	38.61	40.38	39.52
7368	39.42	39.21	39.66
7369	39.18	39.91	39.18
7370	39.36	40.10	39.56
7371	39.90	40.06	38.62
7372	39.23	39.64	37.98
7373	38.89	39.76	37.83
7374	38.85	39.58	37.84
7375	38.79	39.53	38.41
7376	39.60	38.81	38.96
7377	38.82	38.88	38.43
7378	38.12	38.74	38.28
7379	38.62	39.41	38.90
7380	38.36	38.77	40.46
7381	39.43	38.77	39.52
7382	39.16	38.47	39.02
7383	39.93	39.05	40.12
7384	40.05	38.80	39.67
7385	40.37	38.76	38.62
7386	40.04	37.99	39.48
7387	39.73	38.38	39.83
7388	40.00	38.32	38.89
7389	39.46	38.57	39.06
7390	39.62	38.69	39.77
7391	40.19	39.45	39.64
7392	40.30	39.11	39.37
7393	40.47	39.19	38.77
7394	39.79	39.65	38.09
7395	38.59	40.34	38.70
7396	39.15	39.58	39.75
7397	39.29	39.57	39.33
7398	39.24	38.77	39.59
7399	38.98	39.35	39.42
7400	38.70	39.54	39.53
7401	38.60	39.26	39.39
7402	37.95	39.23	39.66
7403	38.26	39.26	39.25
7404	38.79	39.29	39.70
7405	38.54	39.73	40.19
7406	37.74	40.15	39.53
7407	38.82	40.31	38.43
7408	37.09	39.39	39.46
7409	37.45	40.06	39.81
7410	37.08	39.89	40.66
7411	36.97	40.29	39.53
7412	37.99	40.21	40.24
7413	38.06	40.35	40.02
7414	38.34	40.24	39.30
7415	39.20	39.29	39.05
7416	38.67	40.22	39.55
7417	38.11	40.47	39.11
7418	37.74	38.75	39.51
7419	37.94	38.81	38.42
7420	37.81	39.30	38.66
7421	37.60	38.97	39.85
7422	37.67	38.09	39.91
7423	37.80	38.51	38.62
7424	37.29	39.15	39.41
7425	38.31	38.03	39.27
7426	38.18	39.05	39.13
7427	37.70	38.88	38.80
7428	37.56	38.30	39.81
7429	38.01	39.24	38.87
7430	38.27	38.61	38.52
7431	38.14	37.80	38.22
7432	37.81	37.50	38.22
7433	38.39	38.71	38.02
7434	38.63	38.46	38.53
7435	38.27	38.59	39.10
7436	38.27	38.45	39.56
7437	37.33	38.04	38.69
7438	37.87	37.73	38.88
7439	37.91	37.79	38.95
7440	37.49	38.76	39.10
7441	38.09	37.98	37.89
7442	37.51	38.15	38.32
7443	37.49	38.32	38.11
7444	37.55	38.18	38.60
7445	37.95	38.05	38.20
7446	37.37	37.62	38.36
7447	38.32	37.54	39.35
7448	38.46	37.68	38.51
7449	38.73	37.91	38.75
7450	37.44	38.38	37.94
7451	37.89	38.41	37.49
7452	37.98	38.77	38.22
7453	37.51	38.25	37.41
7454	37.74	37.92	38.83
7455	36.87	38.22	38.05
7456	37.19	37.80	38.50
7457	37.16	38.48	38.35
7458	38.48	37.82	38.94
7459	38.76	37.66	38.47
7460	38.55	38.07	39.39
7461	37.29	38.19	39.35
7462	37.05	38.69	39.10
7463	37.61	38.42	38.98
7464	38.47	38.62	39.22
7465	38.37	38.76	39.31
7466	38.19	37.94	39.67
7467	38.44	39.22	38.77
7468	38.07	39.45	38.11
7469	37.61	38.74	38.64
7470	37.53	38.44	38.91
7471	38.31	38.05	38.73
7472	37.95	38.43	38.32
7473	37.84	38.77	38.56
7474	39.14	37.83	37.15
7475	39.25	37.00	36.89
7476	38.01	38.09	37.27
7477	37.72	38.13	37.40
7478	38.10	38.39	38.22
7479	38.70	38.25	36.77
7480	38.83	37.35	38.20
7481	39.17	37.76	37.56
7482	38.95	38.27	38.90
7483	38.30	38.75	38.16
7484	39.91	38.93	38.14
7485	39.31	38.63	38.99
7486	39.02	38.68	39.41
7487	39.37	38.55	40.02
7488	39.21	38.32	39.39
7489	39.10	38.59	39.74
7490	38.48	38.67	38.74
7491	38.65	38.09	38.37
7492	38.27	37.37	39.49
7493	38.52	37.93	39.72
7494	38.34	38.16	40.31
7495	37.57	37.36	38.48
7496	38.19	37.66	39.16
7497	38.38	37.87	39.88
7498	38.34	37.06	39.39
7499	38.96	37.35	39.35
7500	39.42	38.03	39.33
7501	40.41	37.99	39.82
7502	39.31	38.03	39.25
7503	39.58	38.40	39.54
7504	39.34	38.62	39.47
7505	39.87	39.09	38.36
7506	39.88	38.44	38.75
7507	39.94	38.87	38.75
7508	39.35	38.63	39.70
7509	39.36	38.18	39.87
7510	39.01	37.83	39.12
7511	38.99	37.49	38.85
7512	38.79	38.32	38.43
7513	39.07	37.81	37.40
7514	38.38	37.78	37.86
7515	39.53	38.53	37.95
7516	39.51	37.35	38.53
7517	39.09	38.29	37.35
7518	38.80	38.21	38.45
7519	38.77	37.63	37.93
7520	38.79	37.46	37.80
7521	38.95	37.67	38.46
7522	38.34	38.46	37.94
7523	38.56	38.10	38.48
7524	39.01	38.63	38.37
7525	38.61	37.62	38.31
7526	37.32	38.72	37.83
7527	37.62	37.11	37.78
7528	38.44	36.93	36.88
7529	38.41	37.85	37.79
7530	37.79	38.19	37.35
7531	38.03	37.79	37.35
7532	37.41	37.55	37.92
7533	36.80	37.58	37.59
7534	36.77	36.97	38.04
7535	37.29	36.76	38.01
7536	37.41	37.26	37.74
7537	38.21	36.76	38.25
7538	38.03	37.62	38.06
7539	37.67	37.82	37.08
7540	37.34	38.34	37.61
7541	37.03	38.64	37.47
7542	37.43	38.70	37.00
7543	38.89	37.91	37.14
7544	39.24	38.48	37.63
7545	38.00	38.09	38.22
7546	37.42	38.09	38.51
7547	38.88	37.78	39.84
7548	38.52	38.49	39.55
7549	38.70	38.48	39.20
7550	38.74	38.19	39.09
7551	38.79	37.36	39.55
7552	38.14	38.37	39.85
7553	38.61	37.99	38.15
7554	37.77	38.28	38.47
7555	38.95	37.94	38.37
7556	38.79	37.70	38.26
7557	38.31	37.37	38.50
7558	39.05	38.10	38.61
7559	39.43	38.16	38.61
7560	38.68	38.38	39.14
7561	38.73	37.59	38.97
7562	38.83	37.58	38.76
7563	38.19	38.27	38.50
7564	38.09	37.55	38.48
7565	38.54	38.28	39.34
7566	38.63	37.72	39.06
7567	38.90	36.39	39.24
7568	38.80	37.32	39.34
7569	38.64	37.17	38.94
7570	39.66	36.88	38.89
7571	38.99	37.71	38.61
7572	38.46	38.03	39.24
7573	38.82	38.33	39.14
7574	39.32	38.43	39.59
7575	39.42	38.14	38.90
7576	39.40	38.43	39.10
7577	39.23	38.22	38.44
7578	39.23	38.16	38.66
7579	39.67	38.02	38.01
7580	40.00	38.10	38.59
7581	39.29	38.21	38.30
7582	40.09	37.92	38.68
7583	39.67	38.95	38.64
7584	39.94	38.85	38.59
7585	40.25	38.80	38.55
7586	40.57	38.87	38.05
7587	40.27	37.75	38.96
7588	40.39	39.13	38.52
7589	39.37	39.13	37.56
7590	38.61	39.07	38.25
7591	38.77	38.47	37.75
7592	39.49	38.95	37.94
7593	39.24	38.38	37.42
7594	39.36	38.28	38.21
7595	39.29	37.96	37.92
7596	39.42	38.45	37.98
7597	38.54	38.38	38.07
7598	38.89	38.64	38.19
7599	39.22	39.01	38.38
7600	38.88	38.57	38.34
7601	39.39	38.87	37.91
7602	39.95	39.23	37.90
7603	40.84	38.96	38.22
7604	40.79	38.64	37.98
7605	40.58	38.98	37.34
7606	39.84	38.24	37.97
7607	38.78	37.75	38.16
7608	39.10	38.67	38.56
7609	39.64	38.47	38.06
7610	39.20	38.02	38.20
7611	39.69	38.19	38.07
7612	39.91	37.80	38.25
7613	39.46	38.44	38.37
7614	39.67	38.46	38.39
7615	39.30	37.99	37.96
7616	39.32	37.44	38.06
7617	38.74	37.82	38.58
7618	39.83	38.44	37.96
7619	40.28	38.46	38.10
7620	39.70	38.17	37.26
7621	40.05	39.04	37.58
7622	40.54	38.54	37.83
7623	39.60	38.50	37.60
7624	40.30	38.75	37.92
7625	38.87	38.28	38.02
7626	39.25	38.79	38.35
7627	38.74	39.08	37.81
7628	38.87	39.56	37.66
7629	38.98	39.24	38.17
7630	38.87	38.99	38.28
7631	38.46	38.70	37.85
7632	38.76	38.75	38.24
7633	39.42	39.07	38.24
7634	39.57	39.20	38.15
7635	39.52	38.69	38.11
7636	39.99	40.06	37.68
7637	39.24	39.56	38.37
7638	38.97	39.32	37.90
7639	39.18	39.48	38.10
7640	39.07	40.37	37.99
7641	39.94	39.45	38.23
7642	39.53	39.93	37.36
7643	40.18	39.95	38.27
7644	39.93	39.36	38.86
7645	39.99	38.95	38.96
7646	40.40	39.30	38.44
7647	39.92	40.01	38.48
7648	40.21	39.73	38.81
7649	40.44	40.13	38.09
7650	39.47	39.18	39.36
7651	39.23	39.53	39.47
7652	39.18	39.09	39.56
7653	39.67	39.17	39.23
7654	38.27	39.54	39.07
7655	39.52	38.77	39.02
7656	38.57	39.33	39.34
7657	38.42	39.17	39.32
7658	38.82	39.09	39.34
7659	40.07	38.15	39.28
7660	39.61	38.26	38.31
7661	40.15	37.37	37.80
7662	40.65	38.25	38.64
7663	40.89	38.44	38.91
7664	40.03	38.03	39.75
7665	39.58	38.38	39.22
7666	38.99	37.88	38.76
7667	39.10	38.01	38.19
7668	40.04	38.13	38.56
7669	39.96	37.15	38.76
7670	38.90	37.49	37.53
7671	39.51	37.87	37.85
7672	39.28	37.09	37.66
7673	39.35	37.69	37.83
7674	39.76	38.00	37.26
7675	39.85	38.20	38.01
7676	39.91	38.60	37.67
7677	40.26	38.34	36.86
7678	40.18	38.25	36.96
7679	39.83	37.74	36.90
7680	40.27	37.61	38.27
7681	40.27	37.30	37.97
7682	41.20	38.17	38.04
7683	39.94	36.48	37.81
7684	39.55	37.20	37.38
7685	40.24	37.45	37.46
7686	40.20	37.09	37.20
7687	40.44	37.08	36.86
7688	39.67	37.66	36.40
7689	40.42	38.24	37.06
7690	39.58	38.81	36.17
7691	39.47	38.41	37.13
7692	39.08	38.03	37.75
7693	38.57	38.66	36.87
7694	38.22	38.35	37.56
7695	38.76	38.83	37.10
7696	38.30	38.35	37.33
7697	38.33	38.83	37.03
7698	38.96	38.78	36.86
7699	39.11	38.48	37.21
7700	38.82	38.02	38.14
7701	38.45	38.24	38.02
7702	38.69	38.71	37.77
7703	39.57	38.37	37.64
7704	39.62	38.20	38.34
7705	39.63	37.59	38.00
7706	39.85	37.78	37.88
7707	38.84	37.66	39.02
7708	39.03	38.10	38.13
7709	38.52	37.64	37.44
7710	38.83	37.83	37.27
7711	38.81	37.66	37.27
7712	38.21	37.83	36.40
7713	38.52	37.09	35.19
7714	38.65	37.77	36.06
7715	39.14	37.67	36.41
7716	39.69	38.10	37.22
7717	39.33	38.47	36.34
7718	40.37	38.56	36.36
7719	40.16	38.64	37.46
7720	39.19	39.22	36.91
7721	39.15	38.55	37.25
7722	39.01	38.63	37.78
7723	39.05	38.71	37.31
7724	39.06	38.79	37.29
7725	38.56	37.99	37.47
7726	38.74	38.25	37.75
7727	39.62	38.30	38.18
7728	39.33	38.35	37.61
7729	39.13	38.01	38.09
7730	39.04	38.30	37.51
7731	39.62	38.64	37.45
7732	40.25	38.70	37.10
7733	39.53	38.62	37.02
7734	39.24	38.69	37.19
7735	39.82	39.33	36.50
7736	40.11	39.87	36.39
7737	39.79	38.59	36.48
7738	40.05	39.92	36.60
7739	39.05	39.77	36.54
7740	38.98	40.20	37.12
7741	38.35	39.55	37.07
7742	37.80	38.83	36.93
7743	37.69	38.94	37.29
7744	38.51	38.84	37.76
7745	38.06	37.94	37.36
7746	38.04	38.31	37.35
7747	38.47	38.20	37.04
7748	38.93	38.26	38.06
7749	38.28	38.34	37.22
7750	38.96	38.39	37.44
7751	38.70	38.43	37.75
7752	39.74	38.29	37.15
7753	38.82	37.60	37.52
7754	39.21	37.76	36.83
7755	39.35	38.09	36.41
7756	39.57	38.07	36.56
7757	39.27	37.87	37.35
7758	39.10	38.81	37.46
7759	38.72	39.60	37.15
7760	37.99	38.00	37.50
7761	38.05	38.64	37.59
7762	38.12	38.68	36.93
7763	37.98	38.37	37.86
7764	36.93	38.14	37.75
7765	37.37	38.39	37.69
7766	37.46	38.43	38.09
7767	37.91	39.11	38.06
7768	38.64	38.90	37.99
7769	37.85	38.77	38.69
7770	37.68	37.82	37.90
7771	37.63	37.90	37.87
7772	37.03	37.88	37.54
7773	37.17	37.45	36.89
7774	37.11	37.20	37.06
7775	37.70	37.30	36.82
7776	37.61	36.29	38.15
7777	37.95	37.21	38.12
7778	38.11	37.83	37.55
7779	38.20	37.82	38.50
7780	37.84	37.53	38.02
7781	38.63	37.77	37.39
7782	37.82	37.64	37.31
7783	38.01	37.81	37.47
7784	38.08	38.08	37.85
7785	38.38	37.42	38.92
7786	38.42	37.76	39.39
7787	39.46	37.68	39.69
7788	39.14	37.32	40.01
7789	39.12	37.48	38.55
7790	38.36	37.39	38.94
7791	38.68	37.13	38.29
7792	38.38	37.70	38.66
7793	37.91	38.75	38.84
7794	38.39	38.03	39.56
7795	38.12	38.52	39.31
7796	37.22	38.19	39.02
7797	38.66	39.01	38.68
7798	38.24	38.12	38.39
7799	37.87	38.67	38.33
7800	37.67	38.29	38.53
7801	37.64	38.46	38.68
7802	37.74	37.78	37.54
7803	38.55	38.04	38.67
7804	38.65	37.79	39.22
7805	38.71	37.37	39.39
7806	38.83	37.91	38.98
7807	38.43	37.68	40.00
7808	38.91	36.53	38.88
7809	38.72	36.89	38.82
7810	39.22	37.13	39.88
7811	39.44	37.04	39.05
7812	39.62	36.76	39.67
7813	39.53	37.59	40.06
7814	38.43	37.15	39.86
7815	38.11	37.82	39.77
7816	38.38	37.33	39.41
7817	38.50	36.75	39.17
7818	39.11	37.03	38.53
7819	38.93	37.02	38.77
7820	38.70	37.16	38.55
7821	38.99	37.09	37.96
7822	37.97	37.34	38.21
7823	38.87	37.78	38.10
7824	38.63	38.06	37.54
7825	38.92	38.08	37.80
7826	38.70	37.57	37.95
7827	38.32	37.79	38.78
7828	37.08	37.74	38.63
7829	37.65	37.23	39.08
7830	37.67	37.80	38.65
7831	37.00	37.60	38.83
7832	37.67	37.36	39.60
7833	37.88	37.98	38.93
7834	37.51	39.08	38.18
7835	37.36	38.51	37.83
7836	37.56	37.58	38.50
7837	37.66	38.09	38.31
7838	38.37	37.70	38.16
7839	38.24	38.42	37.67
7840	37.83	38.77	38.86
7841	37.42	38.53	38.65
7842	36.97	37.58	38.94
7843	37.31	38.12	39.06
7844	38.22	38.51	39.42
7845	37.69	37.91	39.32
7846	37.53	38.31	38.55
7847	37.48	37.81	38.82
7848	38.01	38.06	38.93
7849	38.15	37.62	39.38
7850	37.87	38.51	39.29
7851	38.75	38.71	38.76
7852	37.75	38.35	39.49
7853	37.32	39.51	39.58
7854	37.92	38.90	39.64
7855	37.88	38.55	40.07
7856	37.45	38.96	39.88
7857	37.91	39.10	39.68
7858	37.87	38.53	39.35
7859	38.11	38.90	39.76
7860	38.06	38.03	39.71
7861	38.16	38.04	39.91
7862	37.73	38.18	39.34
7863	38.39	37.32	39.36
7864	38.68	38.22	39.53
7865	39.54	37.95	38.53
7866	38.55	37.93	39.00
7867	38.28	37.88	39.99
7868	38.01	38.52	38.77
7869	37.81	38.64	38.28
7870	38.25	38.39	39.65
7871	38.70	38.63	39.80
7872	37.66	38.92	39.67
7873	38.07	39.14	39.60
7874	37.97	38.35	39.69
7875	38.24	38.29	39.41
7876	37.67	37.74	39.10
7877	38.69	37.90	39.50
7878	38.84	38.55	38.81
7879	38.62	38.39	38.56
7880	39.09	38.36	38.73
7881	38.52	38.33	39.35
7882	38.39	38.51	39.12
7883	38.91	38.34	39.33
7884	39.08	38.47	39.06
7885	38.39	38.37	39.94
7886	39.55	39.03	39.82
7887	39.65	37.82	39.66
7888	39.00	38.07	39.98
7889	38.63	38.02	39.22
7890	38.55	38.75	39.98
7891	39.01	38.63	40.11
7892	38.74	39.10	39.03
7893	39.09	38.87	38.49
7894	38.57	38.64	38.30
7895	38.65	39.34	38.57
7896	39.03	39.57	38.71
7897	39.46	38.61	39.19
7898	39.40	38.51	38.87
7899	39.05	38.37	38.58
7900	39.56	38.10	38.44
7901	40.30	38.39	39.56
7902	39.59	37.51	39.13
7903	39.72	38.36	38.93
7904	40.15	38.21	38.92
7905	39.22	37.40	38.85
7906	39.32	37.85	38.05
