#frame	thickness-1	thickness-2	thickness-3
51932	38.72	38.47	39.01
51933	38.81	38.32	39.04
51934	39.06	37.98	38.95
51935	38.66	37.93	39.09
51936	39.00	38.13	39.18
51937	39.08	38.26	39.01
51938	39.23	38.12	38.71
51939	39.38	38.18	39.28
51940	39.38	37.87	39.45
51941	39.46	37.85	39.51
51942	39.52	37.39	39.14
51943	39.45	38.02	38.78
51944	38.96	38.32	38.66
51945	38.86	38.74	38.93
51946	38.81	38.73	38.99
51947	38.58	38.60	38.59
51948	38.30	39.02	39.33
51949	38.13	38.31	39.38
51950	38.08	38.18	38.96
51951	38.11	38.16	38.89
51952	38.34	38.03	39.27
51953	38.36	37.97	38.56
51954	37.87	38.30	39.05
51955	37.83	38.33	39.37
51956	37.81	38.21	39.35
51957	38.21	38.52	39.30
51958	37.98	38.17	39.44
51959	37.95	38.28	39.48
51960	38.28	38.73	39.84
51961	38.03	38.80	40.01
51962	38.29	38.93	39.87
51963	37.96	38.97	39.71
51964	38.21	39.51	39.68
51965	37.82	39.37	39.70
51966	38.35	39.06	39.93
51967	38.15	39.08	39.97
51968	38.41	39.19	39.97
51969	38.72	39.02	39.77
51970	38.53	38.73	38.81
51971	38.74	38.85	39.40
51972	39.15	38.81	39.30
51973	38.44	38.20	39.39
51974	38.32	38.05	39.60
51975	39.11	38.05	40.02
51976	38.52	37.81	39.99
51977	38.58	38.06	40.05
51978	38.33	37.56	40.02
51979	39.08	37.53	39.97
51980	38.82	37.19	39.68
51981	38.58	37.33	39.56
51982	38.96	36.96	39.50
51983	39.11	37.40	39.12
51984	39.35	37.36	39.32
51985	39.51	37.05	39.08
51986	39.35	37.23	39.57
51987	39.55	37.26	39.93
51988	39.76	37.73	40.01
51989	39.57	37.82	39.95
51990	39.39	38.01	39.87
51991	39.75	38.12	39.60
51992	39.45	37.79	39.62
51993	39.79	38.07	39.93
51994	39.72	37.92	39.75
51995	39.81	37.85	39.97
51996	40.45	37.97	39.66
51997	40.45	37.98	39.68
51998	40.44	38.27	40.00
51999	40.26	38.56	39.40
52000	40.05	38.72	39.33
52001	40.39	38.77	39.28
52002	39.48	38.71	39.40
52003	39.57	38.50	39.62
52004	39.59	38.80	39.73
52005	39.65	38.69	39.94
52006	39.85	38.96	39.67
52007	39.52	38.73	39.77
52008	40.04	38.47	39.70
52009	39.74	38.14	39.62
52010	39.59	38.60	39.68
52011	39.44	38.36	39.95
52012	39.25	38.16	40.18
52013	39.54	38.14	40.09
52014	39.66	38.08	40.51
52015	39.24	37.90	40.01
52016	39.54	37.68	40.23
52017	39.92	37.41	40.17
52018	40.22	37.32	40.33
52019	40.05	37.68	40.04
52020	39.25	37.97	39.83
52021	39.27	37.93	39.96
52022	39.89	37.14	40.39
52023	40.23	37.72	40.21
52024	40.33	38.00	40.54
52025	40.83	38.01	40.67
52026	40.23	38.30	40.31
52027	39.79	37.80	40.40
52028	39.19	38.19	40.04
52029	39.63	37.86	39.62
52030	39.62	38.07	39.97
52031	39.59	38.09	39.60
52032	39.66	37.86	39.53
52033	39.91	37.60	39.93
52034	40.65	37.57	39.77
52035	40.31	37.95	39.88
52036	39.85	37.74	39.85
52037	39.97	37.93	39.87
52038	39.94	37.70	39.75
52039	39.38	37.77	39.99
52040	39.73	37.86	39.62
52041	39.51	37.69	39.31
52042	39.44	37.86	39.51
52043	39.81	37.77	39.81
52044	39.78	37.52	38.84
52045	39.18	38.28	38.92
52046	39.10	38.08	38.74
52047	39.42	38.19	39.01
52048	39.58	38.07	39.22
52049	39.64	37.87	39.31
52050	40.03	37.47	39.18
52051	40.31	37.59	39.61
52052	39.84	37.95	39.37
52053	39.82	37.77	39.35
52054	39.44	38.11	38.81
52055	39.85	38.08	38.74
52056	39.81	37.96	38.86
52057	39.61	38.08	38.86
52058	39.62	38.10	38.73
52059	39.54	37.66	39.43
52060	39.57	37.77	39.04
52061	40.07	37.46	39.07
52062	39.99	37.34	39.09
52063	40.02	37.53	39.02
52064	40.71	36.70	39.08
52065	40.06	36.64	38.50
52066	40.43	36.64	38.85
52067	40.39	36.34	39.00
52068	40.56	36.57	38.71
52069	40.57	36.78	38.75
52070	40.46	36.52	38.53
52071	40.58	36.63	38.95
52072	40.38	36.45	39.12
52073	40.58	36.96	39.43
52074	40.66	36.76	39.30
52075	40.25	36.84	39.05
52076	40.02	37.39	38.77
52077	40.34	36.92	39.21
52078	39.72	37.24	39.47
52079	40.29	37.79	39.14
52080	39.73	37.77	39.27
52081	39.99	37.48	38.27
52082	39.92	37.44	38.86
52083	40.23	37.13	38.64
52084	39.74	37.35	38.92
52085	39.98	37.13	39.02
52086	39.79	36.82	38.98
52087	39.58	37.39	38.81
52088	39.39	37.43	39.27
52089	39.59	37.76	39.86
52090	39.99	37.80	39.61
52091	40.20	37.60	39.49
52092	39.99	37.30	39.56
52093	40.19	37.40	39.39
52094	40.10	37.55	39.36
52095	39.69	37.81	39.69
52096	39.56	37.50	39.93
52097	39.91	37.45	39.45
52098	39.69	37.73	39.51
52099	39.66	37.83	39.82
52100	40.40	38.09	39.60
52101	40.50	38.52	39.69
52102	40.02	38.49	39.39
52103	40.31	37.83	39.41
52104	39.96	37.85	39.33
52105	40.14	37.44	39.61
52106	40.28	37.35	39.51
52107	40.30	37.23	39.50
52108	40.24	37.72	39.35
52109	40.38	37.36	39.63
52110	40.43	37.28	39.82
52111	40.11	37.16	39.50
52112	40.29	37.24	39.52
52113	40.28	37.70	39.15
52114	40.24	37.84	39.24
52115	40.58	37.86	39.49
52116	39.92	37.79	39.76
52117	39.81	37.87	39.62
52118	40.00	37.90	39.76
52119	39.87	37.54	39.52
52120	40.22	37.18	39.47
52121	39.94	37.36	39.87
52122	40.16	37.50	39.95
52123	40.37	37.23	39.78
52124	40.04	37.32	39.74
52125	39.72	37.52	39.95
52126	40.33	37.72	40.45
52127	40.16	37.88	39.95
52128	40.35	38.07	39.96
52129	40.23	38.08	39.99
52130	40.58	37.99	39.23
52131	40.50	37.82	39.49
52132	40.57	37.97	39.66
52133	40.12	37.51	39.89
52134	39.49	37.34	39.79
52135	40.07	37.14	40.11
52136	39.87	37.12	39.81
52137	39.75	37.67	40.37
52138	39.79	37.56	40.06
52139	39.52	37.67	39.98
52140	39.36	37.70	40.05
52141	39.38	37.50	39.69
52142	40.00	37.82	39.93
52143	39.92	37.84	39.59
52144	39.49	38.03	39.56
52145	39.82	37.33	39.30
52146	39.00	37.32	39.40
52147	38.97	37.23	39.29
52148	38.99	36.89	39.58
52149	39.77	37.17	39.23
52150	39.82	37.55	39.35
52151	39.76	37.62	39.63
52152	40.06	37.52	39.68
52153	39.93	37.49	39.33
52154	39.86	37.26	39.40
52155	39.82	37.26	39.03
52156	39.42	37.77	39.09
52157	38.98	37.65	39.44
52158	39.11	37.13	39.33
52159	39.26	37.72	38.79
52160	38.99	38.02	38.96
52161	39.65	37.93	39.15
52162	39.32	37.80	39.08
52163	39.38	38.61	39.02
52164	39.28	38.25	39.11
52165	39.70	38.08	39.24
52166	39.26	38.31	38.48
52167	39.39	38.22	38.88
52168	39.54	38.03	39.01
52169	38.92	37.82	39.41
52170	39.24	37.59	39.66
52171	40.01	37.48	39.44
52172	39.77	37.62	39.35
52173	39.67	38.17	39.18
52174	39.52	37.95	38.79
52175	39.38	37.74	39.40
52176	39.40	38.05	39.11
52177	39.50	37.48	39.51
52178	39.48	38.22	39.22
52179	40.05	38.54	39.11
52180	39.87	38.50	39.84
52181	39.47	38.16	39.61
52182	39.05	38.03	39.79
52183	39.22	38.02	39.34
52184	38.97	38.46	39.53
52185	38.87	38.67	40.03
52186	39.04	38.51	39.99
52187	39.24	38.71	39.91
52188	39.47	38.60	39.93
52189	39.42	38.75	39.98
52190	39.20	38.42	39.97
52191	39.26	38.18	39.69
52192	39.47	38.07	39.96
52193	39.50	38.53	40.36
52194	39.31	38.24	39.47
52195	38.89	37.62	39.68
52196	39.24	38.12	39.60
52197	39.15	37.91	39.86
52198	39.42	38.29	39.76
52199	39.77	38.12	39.49
52200	39.46	37.87	39.83
52201	39.09	37.86	39.92
52202	39.61	38.40	40.08
52203	38.79	38.20	40.21
52204	38.97	38.07	39.75
52205	39.27	38.00	39.94
52206	39.21	38.14	39.68
52207	39.69	38.38	39.54
52208	39.55	37.54	40.09
52209	39.11	37.61	40.06
52210	39.24	37.35	40.15
52211	39.40	37.58	40.06
52212	39.05	37.45	40.10
52213	38.97	37.16	40.29
52214	38.66	37.70	40.19
52215	38.83	37.50	40.26
52216	38.87	37.99	40.10
52217	39.04	37.27	40.08
52218	39.15	37.20	40.37
52219	39.02	37.09	40.44
52220	39.56	37.16	40.09
52221	38.95	37.15	40.14
52222	38.94	37.94	40.20
52223	39.08	37.21	40.03
52224	38.92	37.41	40.44
52225	39.00	37.24	40.71
52226	39.32	37.34	40.18
52227	39.31	37.48	39.82
52228	39.16	37.14	40.26
52229	39.66	36.95	39.89
52230	39.72	37.01	40.08
52231	39.79	37.27	39.87
52232	39.77	36.89	39.56
52233	39.45	36.98	40.13
52234	39.34	36.83	40.05
52235	39.64	37.00	40.00
52236	39.75	37.04	39.77
52237	39.81	37.00	39.92
52238	40.06	37.13	39.67
52239	39.99	36.54	39.91
52240	39.94	36.75	39.74
52241	39.57	37.39	39.44
52242	39.89	37.34	39.87
52243	39.85	36.81	39.78
52244	39.84	37.25	39.82
52245	39.90	37.15	39.92
52246	39.84	36.62	39.54
52247	39.95	36.39	40.25
52248	40.01	36.84	40.11
52249	39.76	37.44	40.26
52250	39.28	37.30	40.06
52251	40.03	37.08	40.00
52252	39.74	37.09	39.49
52253	39.98	38.08	39.87
52254	40.03	38.02	40.31
52255	39.34	37.63	39.76
52256	39.63	38.27	39.78
52257	39.62	38.48	39.80
52258	39.69	38.22	40.73
52259	39.62	38.40	41.05
52260	39.46	38.74	40.92
52261	39.95	38.70	41.28
52262	39.19	38.75	41.11
52263	39.18	38.07	41.11
52264	39.13	38.38	41.05
52265	39.31	38.29	40.66
52266	39.42	38.75	41.03
52267	39.46	38.39	40.94
52268	39.63	38.93	40.83
52269	39.67	39.33	40.27
52270	39.54	38.98	40.22
52271	40.30	39.44	40.17
52272	40.10	38.72	40.67
52273	39.91	38.76	40.33
52274	40.59	38.37	40.99
52275	39.99	38.49	41.01
52276	39.82	38.24	40.85
52277	39.94	38.48	40.72
52278	39.74	38.24	41.07
52279	39.98	38.56	40.92
52280	39.92	38.33	40.73
52281	40.16	38.28	40.95
52282	39.93	38.09	40.81
52283	40.22	38.10	40.82
52284	39.94	38.18	40.45
52285	39.89	38.49	40.60
52286	39.60	38.65	40.99
52287	39.45	38.49	40.48
52288	38.86	38.86	40.20
52289	39.44	38.69	40.61
52290	39.80	38.97	40.35
52291	40.28	38.48	40.63
52292	39.92	38.54	40.15
52293	40.29	38.53	40.50
52294	40.32	38.62	40.21
52295	40.03	38.72	40.26
52296	39.97	39.14	40.68
52297	40.32	38.63	40.51
52298	40.54	38.90	40.82
52299	40.59	38.65	40.93
52300	40.29	38.69	40.56
52301	40.06	38.29	40.54
52302	40.10	38.31	40.16
52303	40.28	38.34	40.32
52304	39.25	38.59	40.65
52305	39.78	37.88	40.55
52306	39.59	38.12	40.79
52307	39.72	38.00	40.95
52308	39.80	37.43	41.06
52309	39.93	37.34	40.31
52310	39.81	37.39	40.68
52311	40.02	37.51	40.87
52312	39.84	37.42	40.90
52313	40.08	37.56	40.34
52314	40.29	37.56	40.05
52315	40.26	37.49	40.43
52316	39.89	37.36	40.37
52317	39.87	37.57	40.65
52318	39.84	37.57	40.52
52319	39.49	37.74	40.55
52320	39.86	37.72	40.41
52321	39.72	37.91	39.78
52322	39.94	37.56	40.06
52323	40.29	37.38	39.55
52324	40.04	37.61	40.04
52325	39.82	37.90	39.94
52326	40.31	37.69	40.07
52327	40.21	37.47	39.46
52328	40.48	37.32	39.53
52329	40.61	37.62	39.23
52330	40.01	37.37	39.36
52331	39.94	37.19	39.78
52332	40.00	37.14	40.06
52333	39.95	37.63	40.53
52334	39.86	37.57	40.32
52335	39.83	37.86	40.02
52336	39.60	37.46	40.11
52337	40.02	37.67	40.19
52338	40.12	37.37	40.36
52339	40.10	37.46	40.07
52340	39.71	37.69	39.88
52341	39.73	37.71	39.75
52342	39.97	38.21	40.09
52343	39.87	38.13	40.07
52344	39.57	37.93	39.89
52345	39.56	37.93	39.67
52346	39.47	37.63	39.96
52347	39.55	37.32	39.57
52348	39.96	37.25	39.52
52349	40.28	37.45	39.70
52350	40.18	37.02	40.01
52351	40.24	37.37	40.03
52352	39.79	37.20	40.11
52353	39.28	37.46	40.27
52354	39.40	37.40	40.46
52355	39.55	37.45	40.69
52356	39.84	37.30	40.66
52357	40.02	37.41	40.44
52358	39.95	36.97	40.85
52359	39.48	36.82	40.52
52360	39.28	36.50	40.48
52361	39.99	36.27	40.41
52362	39.94	36.80	40.04
52363	39.38	36.71	40.01
52364	39.37	36.59	40.63
52365	39.34	36.65	40.08
52366	39.50	36.92	40.38
52367	39.67	36.71	40.12
52368	39.59	37.33	40.13
52369	39.61	37.54	40.49
52370	39.70	37.41	40.08
52371	39.54	37.30	40.09
52372	39.68	37.66	40.37
52373	39.70	38.04	39.96
52374	39.39	37.75	40.00
52375	39.66	37.55	40.29
52376	39.42	37.83	39.75
52377	39.37	38.05	39.90
52378	39.47	37.57	40.16
52379	39.58	37.94	40.24
52380	39.63	38.35	39.91
52381	39.70	38.16	39.84
52382	39.37	37.36	39.51
52383	39.66	37.71	39.42
52384	39.09	37.62	39.80
52385	39.44	37.85	39.89
52386	39.06	37.73	39.97
52387	38.85	37.44	40.06
52388	39.16	37.61	39.75
52389	39.61	37.89	39.77
52390	38.97	37.60	40.06
52391	38.56	37.56	39.29
52392	38.87	37.64	39.30
52393	38.94	37.75	39.19
52394	38.35	37.80	38.99
52395	39.15	37.48	39.33
52396	38.75	37.25	39.57
52397	39.27	37.16	39.14
52398	38.91	37.43	39.25
52399	39.35	37.36	39.28
52400	39.09	37.52	39.15
52401	39.07	37.88	39.26
52402	39.10	38.01	38.79
52403	39.67	37.78	39.13
52404	39.76	37.27	38.85
52405	39.31	37.68	39.16
52406	39.14	37.91	39.00
52407	39.27	38.18	39.68
52408	39.42	37.70	39.39
52409	39.10	38.13	39.13
52410	38.82	38.00	39.80
52411	38.83	38.10	39.33
52412	39.71	38.05	39.79
52413	39.46	37.85	39.81
52414	39.36	37.42	39.66
52415	39.29	37.86	39.35
52416	39.60	37.84	39.38
52417	39.79	37.98	39.43
52418	39.62	37.95	39.58
52419	39.20	38.09	39.58
52420	39.10	37.53	39.80
52421	38.93	37.42	39.73
52422	38.58	37.50	39.78
52423	38.82	37.62	40.01
52424	38.26	37.36	39.53
52425	38.45	37.25	39.44
52426	39.00	37.17	39.23
52427	38.81	37.40	39.43
52428	39.06	37.43	39.51
52429	39.18	37.36	39.28
52430	38.67	37.42	39.58
52431	39.02	37.22	39.34
52432	39.27	37.94	39.29
52433	39.29	37.46	39.24
52434	39.38	37.47	39.53
52435	39.54	37.83	38.68
52436	39.44	37.68	39.00
52437	39.19	38.35	39.20
52438	39.18	37.75	39.03
52439	39.18	38.17	38.91
52440	39.30	37.91	39.80
52441	39.81	38.03	39.28
52442	38.93	37.73	39.10
52443	38.84	37.90	38.94
52444	39.05	37.86	39.34
52445	39.41	38.17	39.53
52446	39.50	38.38	39.42
52447	38.59	37.60	39.29
52448	39.22	37.36	39.26
52449	39.68	37.11	39.57
52450	40.07	36.99	39.32
52451	39.68	37.29	39.34
52452	39.97	36.95	39.13
52453	40.30	36.74	39.45
52454	39.72	37.54	39.48
52455	39.72	37.47	39.46
52456	39.52	37.84	39.07
52457	39.85	37.29	39.50
52458	39.67	37.02	39.39
52459	40.09	37.32	39.86
52460	40.02	37.33	39.48
52461	39.97	37.28	39.01
52462	39.65	37.93	39.65
52463	39.83	37.87	39.64
52464	39.83	38.19	39.45
52465	39.79	37.72	39.51
52466	39.58	37.79	39.58
52467	40.00	37.09	39.92
52468	39.74	37.70	39.98
52469	39.43	37.86	39.48
52470	39.81	37.69	39.75
52471	39.90	38.43	39.93
52472	40.05	38.88	39.70
52473	39.58	38.30	39.99
52474	39.64	38.30	40.09
52475	40.03	38.44	40.06
52476	40.34	38.44	40.05
52477	40.02	38.88	40.12
52478	39.62	38.52	40.43
52479	39.36	38.09	40.26
52480	39.44	38.12	40.15
52481	39.87	38.72	40.16
52482	39.83	38.34	40.21
52483	39.77	38.37	40.07
52484	39.28	38.56	40.04
52485	39.46	38.45	39.99
52486	39.55	38.48	39.56
52487	39.71	38.49	39.91
52488	39.50	38.77	39.79
52489	39.47	38.23	40.18
52490	39.58	38.35	39.82
52491	39.45	38.38	39.95
52492	39.36	38.23	39.72
52493	39.39	38.19	39.98
52494	39.80	38.19	40.09
52495	39.72	38.01	40.06
52496	39.78	37.70	39.79
52497	39.61	38.18	39.46
52498	39.59	37.87	39.89
52499	39.51	38.02	39.63
52500	40.08	38.44	39.43
52501	39.78	38.08	39.55
52502	39.69	38.22	39.99
52503	39.72	38.45	39.49
52504	39.57	38.63	39.74
52505	39.57	38.68	40.18
52506	39.58	38.62	39.83
52507	39.11	38.91	39.99
52508	39.55	38.90	39.73
52509	39.09	38.75	40.14
52510	38.73	38.99	39.88
52511	39.11	39.08	40.07
52512	39.04	39.36	40.36
52513	38.80	39.33	40.14
52514	38.58	38.94	40.64
52515	39.21	39.18	40.52
52516	39.35	39.14	40.34
52517	39.21	39.15	40.60
52518	39.22	39.67	40.49
52519	39.52	39.68	40.20
52520	39.50	39.36	40.25
52521	39.76	39.11	40.07
52522	39.86	39.34	39.91
52523	40.01	39.45	39.41
52524	40.15	39.85	39.75
52525	40.11	39.61	39.64
52526	40.33	39.69	39.72
52527	40.49	39.72	39.20
52528	40.07	39.38	39.46
52529	40.05	39.81	39.80
52530	40.23	39.63	39.71
52531	40.40	39.60	39.91
52532	40.19	39.81	40.42
52533	40.22	39.93	40.12
52534	40.26	40.16	39.99
52535	40.58	39.69	40.30
52536	40.33	39.66	40.58
52537	40.26	39.22	40.13
52538	40.20	39.88	40.64
52539	40.15	39.31	40.32
52540	40.48	39.29	40.43
52541	39.87	39.11	39.85
52542	40.44	39.28	40.15
52543	40.22	38.70	39.24
52544	39.96	38.83	39.05
52545	39.68	38.68	39.38
52546	39.38	38.94	39.35
52547	38.95	38.81	39.59
52548	39.36	38.81	39.46
52549	39.21	38.66	39.01
52550	38.83	38.42	39.16
52551	39.41	38.58	39.12
52552	39.52	38.86	39.22
52553	39.10	38.94	38.97
52554	39.27	38.83	39.39
52555	39.55	38.79	38.92
52556	39.85	38.92	39.12
52557	39.61	38.82	39.41
52558	39.39	39.30	39.43
52559	39.24	38.75	39.21
52560	39.36	38.66	39.00
52561	39.32	38.92	39.09
52562	39.23	38.71	39.06
52563	39.52	38.17	39.03
52564	39.17	38.54	38.52
52565	38.98	38.44	38.85
52566	38.71	38.44	38.96
52567	38.73	38.55	39.24
52568	38.35	39.11	39.32
52569	38.33	38.78	39.47
52570	38.65	38.79	39.18
52571	38.57	38.74	39.27
52572	38.23	38.08	39.34
52573	38.84	38.36	39.05
52574	38.93	38.46	39.66
52575	38.65	38.25	39.46
52576	38.40	38.94	39.62
52577	38.31	38.62	39.30
52578	38.42	38.18	39.39
52579	37.93	38.38	39.40
52580	38.31	38.33	39.37
52581	38.38	38.32	39.46
52582	38.25	38.42	39.77
52583	38.16	38.74	39.41
52584	38.25	38.28	39.19
52585	38.56	38.38	39.20
52586	38.80	38.21	39.54
52587	38.30	38.05	39.57
52588	38.61	38.32	39.56
52589	38.65	38.80	39.10
52590	38.05	38.38	39.58
52591	38.34	38.66	39.56
52592	38.07	38.05	39.56
52593	38.57	37.97	39.23
52594	38.53	38.15	39.18
52595	38.53	38.09	39.19
52596	38.39	38.17	39.69
52597	38.08	38.00	39.42
52598	38.27	37.70	39.38
52599	38.72	37.74	39.57
52600	38.54	37.63	39.44
52601	38.56	38.03	39.60
52602	38.21	37.90	39.60
52603	38.51	38.02	39.82
52604	38.85	37.78	40.38
52605	38.91	38.21	40.50
52606	38.64	38.18	40.17
52607	38.70	38.25	39.83
52608	38.79	37.41	39.88
52609	38.80	37.98	39.91
52610	38.57	38.09	40.08
52611	38.67	38.04	39.73
52612	38.68	38.48	39.77
52613	39.00	38.49	39.71
52614	38.38	38.18	39.54
52615	38.72	38.48	40.01
52616	38.91	38.23	39.63
52617	38.55	38.14	39.76
52618	38.46	38.06	40.07
52619	38.59	38.21	40.00
52620	39.45	38.34	39.51
52621	39.13	37.89	39.95
52622	38.87	37.62	40.14
52623	38.69	37.61	39.91
52624	38.88	37.77	39.86
52625	39.18	37.77	39.79
52626	38.91	37.27	39.82
52627	38.88	37.13	39.94
52628	39.41	37.81	39.82
52629	39.37	37.89	40.20
52630	39.21	37.69	39.80
52631	39.23	37.42	40.47
52632	39.14	37.66	40.77
52633	39.71	38.02	40.13
52634	39.60	38.13	40.47
52635	39.37	37.98	40.07
52636	39.35	38.13	40.41
52637	38.68	37.97	40.89
52638	38.74	38.40	40.95
52639	38.71	38.27	41.28
52640	38.60	38.82	41.54
52641	38.31	38.25	41.49
52642	38.60	38.91	41.23
52643	38.41	38.54	41.08
52644	39.09	38.02	40.94
52645	39.53	38.08	40.82
52646	39.41	37.96	40.84
52647	39.01	38.26	40.69
52648	39.13	37.98	40.19
52649	39.28	37.85	40.48
52650	38.95	38.24	40.76
52651	39.19	37.88	40.35
52652	39.23	37.77	39.99
52653	39.09	37.92	40.21
52654	39.12	37.66	40.06
52655	39.20	37.89	40.63
52656	39.38	37.83	40.45
52657	39.75	37.74	40.27
52658	39.16	38.33	40.14
52659	38.88	37.73	40.25
52660	38.91	37.85	39.97
52661	38.98	37.87	40.92
52662	39.35	38.05	40.50
52663	38.89	37.73	40.52
52664	38.98	37.72	40.67
52665	38.57	37.85	40.23
52666	38.94	38.10	40.02
52667	39.02	38.28	40.44
52668	39.36	37.94	39.90
52669	38.62	38.75	40.27
52670	39.14	38.28	40.07
52671	39.63	38.58	40.62
52672	39.95	38.69	40.32
52673	39.76	38.51	40.26
52674	39.56	38.64	40.24
52675	40.17	38.57	40.16
52676	39.95	39.19	40.14
52677	39.67	38.65	39.48
52678	39.90	39.38	39.82
52679	39.78	38.68	40.45
52680	39.11	38.65	40.08
52681	39.91	38.98	39.92
52682	39.38	39.49	39.65
52683	38.91	39.01	39.51
52684	38.71	39.07	39.12
52685	39.38	38.71	39.26
52686	38.84	39.61	39.69
52687	39.57	39.78	39.83
52688	39.48	38.84	39.88
52689	39.54	39.42	39.99
52690	39.50	38.90	40.44
52691	38.80	39.32	40.24
52692	38.78	39.38	40.30
52693	39.15	39.28	40.51
52694	39.29	39.37	40.49
52695	39.02	39.38	40.34
52696	38.59	39.22	39.54
52697	39.00	39.36	39.54
52698	39.14	39.47	39.35
52699	39.09	39.67	39.63
52700	38.58	39.41	39.50
52701	38.89	39.47	39.71
52702	38.51	39.37	39.83
52703	38.57	39.05	39.52
52704	38.60	39.35	39.62
52705	38.93	39.30	39.59
52706	38.89	39.66	39.72
52707	38.93	40.17	39.49
52708	38.85	40.24	39.26
52709	39.11	39.76	39.60
52710	39.09	39.88	39.90
52711	38.84	40.08	39.53
52712	38.94	39.79	39.56
52713	38.78	39.50	39.38
52714	38.73	39.65	38.96
52715	39.06	39.26	39.06
52716	38.81	39.15	38.98
52717	38.77	39.31	38.96
52718	38.82	38.85	39.03
52719	38.92	38.77	38.81
52720	38.26	38.85	39.20
52721	38.28	38.55	39.83
52722	38.32	39.10	40.36
52723	38.81	39.34	39.92
52724	39.36	39.40	39.89
52725	39.01	39.23	39.67
52726	39.09	39.25	39.68
52727	39.31	39.07	39.34
52728	39.26	39.14	40.00
52729	38.92	39.13	39.58
52730	38.92	39.67	39.34
52731	39.40	39.48	39.39
52732	39.53	39.19	39.96
52733	39.60	39.15	39.74
52734	39.14	39.35	39.53
52735	39.68	39.18	39.39
52736	39.24	39.10	39.14
52737	39.60	39.55	38.65
52738	39.10	39.59	38.95
52739	38.95	39.39	38.87
52740	39.31	39.40	39.55
52741	39.22	39.42	39.19
52742	38.95	38.75	39.21
52743	39.32	39.29	39.47
52744	38.82	38.87	39.17
52745	39.07	39.26	39.54
52746	39.25	39.37	38.98
52747	38.32	39.58	39.44
52748	39.15	39.80	39.77
52749	38.53	39.49	39.89
52750	38.47	39.97	40.15
52751	38.41	39.53	40.06
52752	38.68	39.33	39.87
52753	38.82	38.84	39.41
52754	39.20	38.95	38.96
52755	38.82	39.08	39.79
52756	39.43	39.14	39.17
52757	39.36	38.76	39.99
52758	38.32	38.62	39.82
52759	38.72	38.71	39.53
52760	38.80	38.94	39.63
52761	39.13	38.73	39.51
52762	38.94	38.88	39.35
52763	38.95	38.62	39.54
52764	39.00	38.38	39.23
52765	39.43	37.95	38.48
52766	39.59	38.51	38.84
52767	39.99	38.41	39.13
52768	39.84	38.66	39.43
52769	39.63	38.13	39.26
52770	40.06	38.77	39.31
52771	40.01	38.43	38.93
52772	39.58	38.84	39.30
52773	39.98	38.68	39.05
52774	39.28	38.81	39.47
52775	39.73	38.92	38.96
52776	39.34	38.47	39.37
52777	39.15	38.88	39.44
52778	39.35	38.73	39.15
52779	39.51	38.94	38.97
52780	39.39	38.68	39.03
52781	39.58	38.70	39.18
52782	39.33	38.90	39.04
52783	39.05	38.65	39.57
52784	39.38	39.17	39.45
52785	39.90	38.94	39.22
52786	39.84	39.19	39.35
52787	39.27	38.89	39.05
52788	39.35	38.73	39.47
52789	39.76	38.89	39.35
52790	40.07	38.85	39.24
52791	39.73	39.23	39.11
52792	39.48	39.17	39.33
52793	39.39	39.28	38.99
52794	39.73	39.37	39.18
52795	39.61	39.61	39.14
52796	39.64	39.71	39.42
52797	40.00	39.48	38.67
52798	39.41	39.67	38.97
52799	40.13	39.36	38.67
52800	40.27	39.80	38.53
52801	40.48	39.88	38.80
52802	40.81	39.37	38.68
52803	40.61	39.61	39.14
52804	40.42	39.63	39.08
52805	40.16	39.99	39.22
52806	39.87	39.94	38.71
52807	40.28	39.94	39.05
52808	40.43	40.18	39.13
52809	40.44	39.93	39.10
52810	40.21	39.98	39.54
52811	40.45	39.75	38.96
52812	40.29	39.86	39.69
52813	40.47	39.72	39.66
52814	40.21	39.81	39.06
52815	40.34	39.58	39.03
52816	40.01	39.52	39.21
52817	40.19	39.50	39.35
52818	40.10	39.79	38.84
52819	39.78	39.84	39.29
52820	39.66	39.45	38.87
52821	39.87	39.84	38.66
52822	40.07	39.81	39.31
52823	40.46	40.17	39.68
52824	40.60	40.02	40.04
52825	40.27	40.12	39.23
52826	40.72	40.01	39.51
52827	40.33	40.10	39.67
52828	40.85	39.74	39.47
52829	40.62	39.81	39.69
52830	40.83	39.68	39.42
52831	40.59	39.06	39.15
52832	40.58	39.54	39.58
52833	40.36	39.08	39.41
52834	40.55	39.41	39.30
52835	40.26	39.62	39.06
52836	40.19	39.09	39.56
52837	40.40	39.64	39.71
52838	40.60	39.39	39.56
52839	40.13	39.30	39.52
52840	40.28	39.75	39.50
52841	40.41	39.01	40.06
52842	40.36	39.06	40.20
52843	40.51	39.54	39.46
52844	40.59	38.92	39.51
52845	39.92	39.01	39.25
52846	40.28	39.26	39.49
52847	39.71	39.96	39.25
52848	39.40	39.39	39.71
52849	39.33	39.32	39.27
52850	39.57	39.15	39.66
52851	39.48	39.33	39.28
52852	39.43	39.13	39.84
52853	39.81	38.88	39.61
52854	39.42	38.99	39.14
52855	39.34	39.05	39.33
52856	39.35	39.11	39.42
52857	39.54	38.81	39.74
52858	39.46	38.34	39.75
52859	40.00	38.44	39.39
52860	40.02	38.72	39.16
52861	40.19	38.94	39.35
52862	40.27	38.96	39.21
