#section	thickness-1	thickness-2	thickness-3
6952	38.27	38.66	38.42
6953	38.70	38.66	38.37
6954	37.67	38.99	38.25
6955	38.72	39.00	38.02
6956	37.46	38.74	38.30
6957	36.92	40.07	38.51
6958	37.69	39.68	38.27
6959	37.91	40.02	38.37
6960	37.22	40.93	39.14
6961	36.90	39.78	39.35
6962	37.10	39.77	39.28
6963	36.93	39.66	38.80
6964	36.84	39.12	38.47
6965	38.00	38.62	38.48
6966	37.50	38.18	37.35
6967	38.26	38.44	37.05
6968	38.82	38.64	37.04
6969	39.16	38.58	37.38
6970	37.91	39.22	37.88
6971	37.86	39.52	38.79
6972	38.03	38.50	38.35
6973	37.73	38.71	38.84
6974	38.01	38.70	38.82
6975	37.68	38.91	39.30
6976	38.10	38.60	39.45
6977	37.43	38.62	39.88
6978	37.70	37.91	39.49
6979	37.17	39.09	39.79
6980	37.60	39.68	38.66
6981	36.60	39.83	38.37
6982	37.51	39.18	38.24
6983	37.69	38.89	39.23
6984	38.51	39.58	38.82
6985	37.76	39.85	39.16
6986	38.25	38.98	39.71
6987	38.48	39.20	39.12
6988	38.68	38.45	39.45
6989	38.00	38.49	39.10
6990	37.89	38.18	38.33
6991	38.33	37.80	38.96
6992	39.16	38.20	39.06
6993	39.08	37.72	38.99
6994	39.94	37.26	39.04
6995	39.16	38.04	39.99
6996	39.08	38.68	39.35
6997	38.53	37.77	38.87
6998	39.25	39.01	39.82
6999	39.17	39.30	39.89
7000	39.09	38.83	39.99
7001	39.62	38.69	40.71
7002	40.22	38.64	40.60
7003	40.28	39.41	41.00
7004	39.66	39.93	40.38
7005	40.38	39.65	39.41
7006	40.25	39.84	38.95
7007	39.03	39.30	39.48
7008	39.37	38.35	39.45
7009	40.15	38.64	38.58
7010	39.88	38.95	38.53
7011	40.31	38.40	38.48
7012	40.01	38.07	38.74
7013	40.12	37.93	38.24
7014	40.31	37.88	38.84
7015	39.80	38.96	39.14
7016	39.65	38.32	39.38
7017	39.48	37.64	39.26
7018	38.91	37.49	39.41
7019	38.94	38.25	40.05
7020	38.91	37.32	39.62
7021	38.96	37.52	38.98
7022	39.95	36.90	38.43
7023	40.46	38.35	38.23
7024	40.41	38.43	37.73
7025	41.30	38.83	38.18
7026	40.70	37.79	38.35
7027	40.25	37.45	38.17
7028	40.42	37.49	38.43
7029	39.93	37.74	37.64
7030	39.28	37.98	37.54
7031	39.43	38.43	37.15
7032	39.47	38.13	38.74
7033	39.54	37.67	38.76
7034	39.66	37.86	38.98
7035	39.36	38.19	38.97
7036	38.38	39.01	38.59
7037	38.45	38.43	38.48
7038	39.01	38.29	38.49
7039	38.71	38.35	37.96
7040	39.39	37.60	38.11
7041	38.88	37.35	38.31
7042	38.82	37.08	39.01
7043	38.66	37.78	39.82
7044	39.06	38.56	39.79
7045	38.88	38.79	39.98
7046	38.99	38.80	39.42
7047	38.33	38.13	39.73
7048	38.14	38.69	38.96
7049	38.40	38.60	39.80
7050	38.73	38.71	40.64
7051	39.31	38.56	39.48
7052	39.37	37.68	40.41
7053	38.56	38.19	39.90
7054	38.94	37.14	40.04
7055	38.09	37.29	39.92
7056	37.59	38.03	39.99
7057	38.85	38.42	39.95
7058	38.54	38.58	40.63
7059	38.60	38.80	39.92
7060	38.33	39.15	39.54
7061	38.69	39.37	39.56
7062	39.28	38.51	38.95
7063	39.83	38.37	39.92
7064	39.06	38.70	39.25
7065	39.14	38.68	39.65
7066	39.16	38.39	39.67
7067	38.01	38.33	38.96
7068	38.54	38.87	38.99
7069	38.74	38.10	38.92
7070	39.14	38.03	39.73
7071	39.08	37.68	39.24
7072	38.59	38.17	39.32
7073	39.38	37.77	40.20
7074	37.98	38.39	39.95
7075	38.49	37.04	40.49
7076	38.07	37.37	40.23
7077	37.84	37.77	40.28
7078	37.88	37.65	39.22
7079	37.71	37.77	39.64
7080	38.84	38.10	40.44
7081	38.14	37.87	40.16
7082	39.16	38.02	39.86
7083	39.16	38.70	39.69
7084	38.31	37.82	39.89
7085	39.89	38.90	39.97
7086	40.80	38.88	40.56
7087	39.80	38.76	39.32
7088	40.29	37.75	39.43
7089	39.67	37.96	40.84
7090	39.49	37.80	40.51
7091	39.85	38.61	40.82
7092	40.28	37.62	40.66
7093	39.64	37.56	39.36
7094	39.30	37.38	39.73
7095	39.71	37.25	38.77
7096	39.80	37.42	37.95
7097	39.48	37.79	38.58
7098	39.10	37.49	38.36
7099	39.63	37.62	38.68
7100	38.84	36.55	38.80
7101	39.09	37.37	38.64
7102	39.13	38.52	38.48
7103	38.96	38.26	38.19
7104	39.32	37.28	38.01
7105	39.26	37.32	39.63
7106	38.80	37.22	38.97
7107	38.97	36.99	39.14
7108	39.36	37.55	39.37
7109	39.24	37.06	39.67
7110	38.31	37.80	38.63
7111	38.22	38.21	38.51
7112	38.00	38.34	39.12
7113	38.60	37.48	39.26
7114	38.57	38.37	38.97
7115	39.06	39.16	39.47
7116	38.90	39.14	38.74
7117	39.17	39.01	39.37
7118	38.93	39.90	39.26
7119	39.22	40.07	39.33
7120	39.30	39.38	40.00
7121	39.67	38.82	39.30
7122	39.43	38.45	39.45
7123	40.13	38.03	39.89
7124	39.53	38.98	39.36
7125	39.85	38.38	39.17
7126	39.64	38.28	39.61
7127	39.38	38.58	39.17
7128	39.84	39.08	39.22
7129	40.67	38.21	38.57
7130	40.08	37.86	38.24
7131	40.86	38.47	37.92
7132	40.83	37.52	38.39
7133	40.79	37.30	37.91
7134	40.41	37.53	38.91
7135	39.99	37.73	38.15
7136	39.92	37.94	37.94
7137	39.71	38.00	37.45
7138	39.64	38.09	37.23
7139	39.04	37.58	37.67
7140	39.00	37.75	37.44
7141	39.59	38.03	37.73
7142	39.45	38.18	36.77
7143	38.82	39.04	37.73
7144	38.11	38.17	37.26
7145	38.58	39.10	37.34
7146	38.81	39.30	38.09
7147	39.50	39.35	38.31
7148	39.20	39.06	37.20
7149	38.98	38.71	36.02
7150	38.76	38.25	36.68
7151	38.28	38.35	37.31
7152	38.48	38.90	36.87
7153	38.19	37.66	37.42
7154	38.63	38.47	37.48
7155	37.57	38.35	37.32
7156	38.83	37.44	37.03
7157	38.24	37.86	37.14
7158	38.32	38.03	36.87
7159	38.62	38.02	36.34
7160	38.07	37.89	37.70
7161	37.56	37.73	37.80
7162	37.32	37.36	37.12
7163	37.28	38.37	37.52
7164	37.46	38.99	37.65
7165	38.68	38.45	36.83
7166	39.04	38.33	38.07
7167	37.91	38.27	37.37
7168	37.55	37.85	37.83
7169	37.43	37.43	37.86
7170	37.48	38.22	37.86
7171	37.11	38.20	36.52
7172	37.59	37.79	37.13
7173	36.61	38.18	36.81
7174	37.09	38.14	37.15
7175	36.69	38.55	37.78
7176	37.59	37.49	38.02
7177	37.92	37.34	37.60
7178	38.80	38.03	38.24
7179	38.83	37.91	38.36
7180	38.24	37.07	38.39
7181	38.90	37.87	38.88
7182	38.82	37.25	38.49
7183	39.08	37.86	38.76
7184	39.20	37.52	38.20
7185	38.97	37.86	38.48
7186	39.12	37.47	38.28
7187	39.41	36.94	37.54
7188	40.29	37.74	37.95
7189	39.61	38.46	37.52
7190	39.38	39.25	38.06
7191	38.67	38.63	38.60
7192	39.15	38.82	37.82
7193	39.08	38.91	37.98
7194	39.44	38.58	39.26
7195	39.53	38.61	39.00
7196	39.49	38.97	39.26
7197	40.67	38.45	38.99
7198	39.84	37.70	39.19
7199	38.99	37.66	39.43
7200	39.54	37.32	39.02
7201	39.17	38.62	39.11
7202	38.55	38.44	39.01
7203	38.59	38.32	39.07
7204	38.90	39.06	39.36
7205	38.83	39.31	38.49
7206	38.32	38.95	38.71
7207	39.29	38.86	39.38
7208	38.22	39.75	38.01
7209	38.81	39.21	37.93
7210	38.04	39.60	39.15
7211	39.30	40.19	38.71
7212	39.22	39.22	38.74
7213	39.33	39.31	38.07
7214	38.43	40.55	38.22
7215	39.19	40.77	39.12
7216	39.08	39.71	38.09
7217	39.05	40.00	39.02
7218	38.52	39.51	38.33
7219	39.09	40.03	37.65
7220	38.98	40.23	37.99
7221	39.67	40.24	38.58
7222	39.40	40.07	38.59
7223	39.84	40.45	38.70
7224	38.78	40.77	37.87
7225	39.34	40.37	38.43
7226	39.38	39.52	37.95
7227	40.20	40.17	37.51
7228	40.09	41.65	37.44
7229	40.35	40.75	37.88
7230	40.15	40.79	37.81
7231	40.75	39.98	37.27
7232	40.77	40.51	37.15
7233	39.89	39.92	36.83
7234	38.98	40.41	36.56
7235	39.27	39.67	37.31
7236	39.97	39.56	37.11
7237	39.43	39.15	36.76
7238	39.29	39.39	37.26
7239	39.27	39.32	37.06
7240	39.44	39.54	36.99
7241	40.03	39.22	37.66
7242	39.57	39.04	37.71
7243	39.08	39.76	37.49
7244	39.83	39.41	37.67
7245	38.42	38.53	37.47
7246	39.13	39.28	37.01
7247	38.56	39.84	37.26
7248	39.51	39.06	37.42
7249	38.84	39.07	37.54
7250	39.46	38.86	38.02
7251	39.19	38.46	38.20
7252	39.38	39.18	37.32
7253	38.69	39.11	37.65
7254	38.18	38.82	38.65
7255	38.09	39.02	37.97
7256	38.34	38.77	38.10
7257	38.15	39.02	37.96
7258	38.58	38.85	37.90
7259	38.92	39.05	37.34
7260	38.95	39.16	37.89
7261	38.57	39.51	38.24
7262	38.09	39.66	37.59
7263	37.82	39.32	37.58
7264	38.86	39.71	37.87
7265	38.63	39.90	38.15
7266	38.55	39.81	37.70
7267	39.36	40.34	37.45
7268	38.89	39.57	37.63
7269	39.61	38.99	38.21
7270	39.30	40.06	37.97
7271	39.65	39.93	38.85
7272	39.19	39.83	38.48
7273	39.04	39.97	38.30
7274	40.66	39.78	39.07
7275	40.02	39.89	39.37
7276	40.52	39.25	39.70
7277	40.52	39.80	39.35
7278	41.30	39.36	39.55
7279	39.88	39.22	39.60
7280	38.78	39.92	38.91
7281	40.40	39.93	38.67
7282	39.30	39.65	39.63
7283	38.82	40.04	39.51
7284	39.03	39.91	38.70
7285	39.54	40.66	38.68
7286	40.27	40.66	38.71
7287	39.56	39.84	38.39
7288	39.31	39.88	37.47
7289	39.51	39.65	37.68
7290	39.24	40.01	37.63
7291	39.58	39.54	37.22
7292	39.42	38.79	37.19
7293	39.58	38.78	37.93
7294	39.73	39.02	37.87
7295	38.63	39.37	38.71
7296	38.70	39.41	39.68
7297	39.30	39.16	39.11
7298	39.41	39.45	39.46
7299	39.32	38.76	39.30
7300	38.64	39.33	39.00
7301	39.17	39.65	38.39
7302	39.33	39.96	38.93
7303	39.75	39.77	38.64
7304	39.16	39.83	38.01
7305	38.76	40.16	39.27
7306	38.72	40.19	39.16
7307	39.17	39.60	37.80
7308	39.04	39.10	38.47
7309	38.96	39.07	38.09
7310	39.32	39.97	38.43
7311	39.54	40.15	38.53
7312	39.78	39.68	38.97
7313	39.47	40.05	38.63
7314	39.04	41.05	38.86
7315	39.05	39.98	39.37
7316	39.80	39.72	39.23
7317	38.63	40.41	38.88
7318	38.97	40.69	37.57
7319	39.36	42.07	37.96
7320	39.36	41.76	37.79
7321	40.63	41.88	38.13
7322	40.11	41.44	37.78
7323	39.73	40.31	37.51
7324	39.87	40.07	37.47
7325	40.58	40.49	37.42
7326	39.61	40.30	37.60
7327	39.37	40.71	38.23
7328	39.86	40.06	37.70
7329	39.32	39.51	38.23
7330	39.93	39.75	39.01
7331	39.82	39.88	38.83
7332	40.49	39.79	38.85
7333	39.90	39.99	39.24
7334	39.32	39.39	39.73
7335	38.31	39.12	39.64
7336	39.53	39.25	38.68
7337	39.46	39.22	39.15
7338	39.93	39.41	38.62
7339	39.53	39.42	39.15
7340	39.19	39.75	39.52
7341	39.62	40.02	38.51
7342	39.43	39.35	38.75
7343	39.57	38.43	38.83
7344	40.00	38.48	38.41
7345	39.76	38.89	38.79
7346	39.63	38.92	37.97
7347	39.09	38.31	38.71
7348	39.29	39.25	38.70
7349	39.48	38.76	38.81
7350	39.15	37.65	38.48
7351	39.59	38.27	38.83
7352	38.48	38.97	39.20
7353	38.45	38.89	38.67
7354	38.05	38.94	38.63
7355	38.79	39.07	39.13
7356	39.44	39.63	39.59
7357	39.34	39.31	39.49
7358	38.00	39.53	39.71
7359	39.31	38.76	39.68
7360	39.30	38.87	39.37
7361	39.08	38.44	39.80
7362	39.31	38.82	40.38
7363	39.10	39.11	39.75
7364	39.12	38.38	40.28
7365	38.13	38.48	40.70
7366	38.41	39.57	40.68
7367	39.46	39.01	40.47
7368	39.24	38.85	39.80
7369	38.12	39.38	39.43
7370	38.04	38.93	39.70
7371	37.86	38.91	40.11
7372	37.74	38.54	40.46
7373	37.88	39.27	39.87
7374	38.44	38.90	39.89
7375	39.40	38.96	39.69
7376	39.43	39.44	39.47
7377	39.09	39.33	39.30
7378	39.00	38.94	40.03
7379	39.33	38.06	40.35
7380	39.42	39.62	39.81
7381	39.57	39.51	38.55
7382	39.69	39.32	39.14
7383	39.11	39.08	38.76
7384	39.32	39.28	38.81
7385	39.43	39.04	39.33
7386	38.96	39.18	38.45
7387	39.26	39.28	38.39
7388	39.02	38.97	38.74
7389	38.99	38.50	38.76
7390	39.20	38.90	38.42
7391	38.55	39.12	38.67
7392	38.06	38.49	38.78
7393	38.31	38.11	39.06
7394	38.95	38.64	38.80
7395	38.54	38.67	39.21
7396	38.79	38.48	39.33
7397	39.64	38.29	38.00
7398	39.59	38.37	38.77
7399	39.21	38.97	38.91
7400	39.84	38.86	38.97
7401	39.63	38.78	38.52
7402	40.11	39.06	38.59
7403	39.89	39.16	38.27
7404	40.43	39.19	38.14
7405	39.58	38.91	38.15
7406	40.20	38.40	38.94
7407	40.44	39.36	38.05
7408	40.34	39.52	37.80
7409	39.51	40.54	37.58
7410	39.49	39.45	37.38
7411	39.17	39.06	36.79
7412	39.37	39.32	36.82
7413	39.27	38.83	37.74
7414	38.06	38.38	37.96
7415	38.61	39.21	37.85
7416	39.24	38.94	37.76
7417	38.56	38.97	37.56
7418	38.73	38.94	38.40
7419	39.37	39.58	38.57
7420	39.00	40.30	38.49
7421	38.04	39.40	38.07
7422	37.85	39.23	38.94
7423	38.46	39.22	38.06
7424	38.51	38.85	38.53
7425	39.17	38.37	39.61
7426	39.06	39.67	39.19
7427	39.04	39.84	39.11
7428	39.11	38.95	39.39
7429	38.66	38.94	38.68
7430	38.57	38.37	38.96
7431	38.87	38.39	38.45
7432	39.09	38.66	38.59
7433	39.00	39.50	38.31
7434	39.22	38.95	39.02
7435	38.74	39.14	38.67
7436	38.63	38.86	39.43
7437	38.66	37.74	38.88
7438	38.65	38.10	38.52
7439	38.94	37.94	38.89
7440	38.70	37.63	39.40
7441	38.78	38.13	38.76
7442	39.58	38.69	38.41
7443	39.34	38.80	38.13
7444	39.51	38.53	38.83
7445	39.57	38.73	38.36
7446	39.24	38.51	38.29
7447	39.01	37.77	39.40
7448	38.73	38.13	39.82
7449	39.02	38.20	39.52
7450	38.29	39.25	38.49
7451	38.28	38.57	38.89
7452	39.05	39.40	38.83
7453	39.64	39.21	38.29
7454	39.23	38.81	38.16
7455	39.87	38.67	38.51
7456	40.12	39.11	39.46
7457	40.13	38.93	39.26
7458	40.35	38.80	39.24
7459	39.93	38.31	39.83
7460	40.11	38.35	39.47
7461	40.56	38.22	39.22
7462	39.69	38.91	39.89
7463	40.64	38.49	39.80
7464	40.91	38.93	39.79
7465	40.53	38.63	40.16
7466	39.92	38.29	39.71
7467	40.40	39.02	39.86
7468	39.69	39.36	40.19
7469	40.29	38.12	40.48
7470	40.64	38.72	40.27
7471	40.13	38.61	39.86
7472	39.85	38.84	40.28
7473	40.01	39.05	40.31
7474	40.25	39.65	40.25
7475	39.82	39.16	39.91
7476	40.46	39.01	38.80
7477	40.70	39.14	40.06
7478	40.40	39.12	40.07
7479	40.50	39.99	39.78
7480	40.14	39.74	39.96
7481	39.75	39.00	40.73
7482	40.19	38.52	40.49
7483	39.85	38.90	40.19
7484	40.32	38.31	40.49
7485	40.01	38.35	40.07
7486	40.68	39.00	39.90
7487	40.78	39.03	40.61
7488	41.06	39.41	40.52
7489	40.36	38.77	40.43
7490	40.42	38.41	39.89
7491	40.82	38.53	40.64
7492	39.96	39.40	40.69
7493	39.98	38.80	40.68
7494	41.03	38.65	40.94
7495	41.34	38.95	40.23
7496	40.66	39.74	39.30
7497	40.97	39.06	39.54
7498	40.73	37.81	39.80
7499	40.47	38.15	39.54
7500	40.53	38.15	39.16
7501	40.76	37.73	39.25
7502	39.61	38.31	39.59
7503	39.69	37.65	39.41
7504	41.24	37.84	39.85
7505	40.95	38.91	39.36
7506	40.48	38.09	39.33
7507	40.07	38.62	40.07
7508	41.10	38.31	40.73
7509	40.73	38.07	39.98
7510	40.53	38.49	39.06
7511	39.65	38.06	39.04
7512	40.74	37.72	39.02
7513	39.53	38.36	39.83
7514	39.13	38.33	39.87
7515	40.19	37.51	39.42
7516	40.37	37.79	39.34
7517	40.67	38.26	38.80
7518	40.94	38.21	38.70
7519	40.26	38.39	39.01
7520	39.43	37.57	38.73
7521	40.13	38.84	38.58
7522	39.41	38.16	37.65
7523	40.58	37.74	37.41
7524	39.69	37.60	37.44
7525	40.26	38.57	37.65
7526	40.13	38.78	37.55
7527	39.98	38.22	38.69
7528	39.82	38.57	38.90
7529	39.37	39.28	39.59
7530	39.74	39.62	38.96
7531	39.81	39.43	39.23
7532	38.67	39.38	39.08
7533	39.48	39.11	38.87
7534	39.52	39.63	38.67
7535	40.16	38.39	38.30
7536	40.33	38.74	38.45
7537	40.52	38.58	38.73
7538	40.25	38.99	38.60
7539	39.88	38.60	38.86
7540	40.15	38.94	38.73
7541	39.62	39.06	38.78
7542	39.07	37.69	39.15
7543	39.24	37.71	38.56
7544	39.24	38.57	38.44
7545	40.44	37.95	38.43
7546	40.04	38.68	38.38
7547	39.89	38.70	37.62
7548	40.04	38.59	37.99
7549	39.54	37.60	37.87
7550	39.29	37.66	38.70
7551	39.97	37.05	37.51
7552	39.85	38.29	37.88
7553	39.73	38.20	38.47
7554	39.57	37.96	38.42
7555	39.65	37.40	37.73
7556	40.08	38.65	37.98
7557	39.29	39.07	37.83
7558	39.45	39.05	37.30
7559	39.59	39.44	38.26
7560	39.74	38.30	38.48
7561	39.08	38.65	38.60
7562	40.32	38.79	37.68
7563	39.81	39.02	38.07
7564	39.06	38.36	38.93
7565	40.29	38.32	38.41
7566	39.70	37.61	37.84
7567	39.29	37.67	37.83
7568	39.08	37.26	37.46
7569	39.32	37.42	38.40
7570	38.75	37.55	37.80
7571	38.79	38.28	38.60
7572	38.71	38.52	39.08
7573	38.17	37.62	38.83
7574	38.40	38.75	38.82
7575	38.20	39.12	38.20
7576	38.42	38.97	38.04
7577	38.46	38.62	37.15
7578	38.00	37.95	37.25
7579	38.32	38.25	37.81
7580	38.33	38.33	38.27
7581	38.20	38.38	38.08
7582	38.10	38.53	37.67
7583	38.64	38.47	37.99
7584	37.82	38.61	38.29
7585	37.51	38.83	38.91
7586	38.21	38.34	37.74
7587	38.29	38.77	38.08
7588	38.64	38.30	38.12
7589	38.42	39.66	38.24
7590	39.27	39.92	37.64
7591	39.19	39.33	38.05
7592	39.33	40.27	38.54
7593	39.66	39.07	38.17
7594	39.15	39.40	38.04
7595	39.27	39.51	38.03
7596	39.33	39.52	39.90
7597	39.37	39.36	38.98
7598	39.14	39.29	39.05
7599	38.84	39.57	38.99
7600	39.23	39.01	38.50
7601	39.11	39.82	39.26
7602	39.21	39.37	38.72
7603	39.71	39.32	39.41
7604	39.01	39.71	38.65
7605	38.81	40.15	37.59
7606	37.93	39.94	37.75
7607	38.18	40.37	37.82
7608	38.46	40.37	38.42
7609	39.93	40.84	37.86
7610	39.32	41.14	38.58
7611	39.50	41.53	39.11
7612	40.04	40.32	39.11
7613	39.17	41.05	38.97
7614	39.30	40.92	38.38
7615	39.00	41.47	38.88
7616	39.82	40.87	38.64
7617	39.90	41.54	38.73
7618	40.15	41.03	39.06
7619	39.04	40.99	39.08
7620	39.20	40.81	39.32
7621	39.33	41.09	40.33
7622	39.96	41.05	40.09
7623	39.62	40.81	40.05
7624	38.50	41.09	39.37
7625	38.78	39.90	39.85
7626	38.75	40.07	39.39
7627	39.28	39.89	39.81
7628	39.01	40.09	39.84
7629	39.13	40.26	38.94
7630	38.97	40.47	38.63
7631	38.14	39.19	38.96
7632	38.86	39.93	39.40
7633	39.77	39.20	39.13
7634	39.67	39.38	39.16
7635	39.24	38.98	39.05
7636	39.79	39.15	38.57
7637	39.47	39.20	38.46
7638	39.41	39.24	38.00
7639	38.63	39.21	38.79
7640	39.77	39.80	38.27
7641	39.01	39.82	38.72
7642	38.60	39.94	39.05
7643	38.85	40.13	39.73
7644	38.34	40.34	39.55
7645	39.75	39.39	39.66
7646	38.67	39.96	39.15
7647	39.94	40.10	39.40
7648	39.79	39.43	39.33
7649	38.78	40.01	39.27
7650	38.57	39.80	39.90
7651	38.67	39.86	38.91
7652	38.60	40.10	38.87
7653	39.17	40.15	39.55
7654	38.45	40.04	38.72
7655	38.53	40.44	38.61
7656	39.50	40.53	38.01
7657	39.56	39.38	37.56
7658	39.67	40.68	38.07
7659	39.89	40.25	37.94
7660	39.00	39.78	37.59
7661	39.07	39.35	37.63
7662	39.04	39.66	37.87
7663	39.91	40.01	37.30
7664	39.36	39.68	38.18
7665	39.18	39.47	37.77
7666	39.27	40.29	37.76
7667	39.11	40.87	38.39
7668	38.90	39.74	38.74
7669	39.47	40.11	38.53
7670	38.12	39.18	38.22
7671	38.97	39.15	38.40
7672	37.91	39.63	38.95
7673	38.12	39.51	38.21
7674	38.43	39.84	38.47
7675	38.43	38.92	38.66
7676	38.68	40.26	38.41
7677	38.07	39.95	38.58
7678	37.60	39.79	38.58
7679	36.87	39.35	37.72
7680	37.21	39.63	37.65
7681	38.02	39.91	37.69
7682	38.29	39.69	38.08
7683	37.89	39.61	38.55
7684	37.78	38.85	38.62
7685	37.88	38.80	38.23
7686	37.47	39.17	38.65
7687	37.52	39.21	38.88
7688	38.47	39.38	38.67
7689	37.32	39.89	38.31
7690	38.01	39.26	37.79
7691	37.78	39.75	38.84
7692	37.93	40.07	37.79
7693	38.62	40.75	37.89
7694	38.46	41.30	38.04
7695	38.65	40.09	37.43
7696	38.06	39.46	37.48
7697	37.66	40.82	38.19
7698	38.13	39.26	38.12
7699	38.33	39.81	37.88
7700	39.07	39.40	38.34
7701	38.65	39.31	37.93
7702	38.79	38.95	38.46
7703	38.54	39.14	38.34
7704	38.03	39.02	38.67
7705	37.72	38.71	38.52
7706	38.82	38.53	38.14
7707	38.68	40.16	38.41
7708	39.03	40.66	38.10
7709	38.53	39.30	38.26
7710	38.73	39.95	38.67
7711	38.29	40.14	38.31
7712	38.30	40.51	38.15
7713	38.18	39.81	38.63
7714	37.99	39.00	38.61
7715	37.78	38.72	38.15
7716	37.73	38.43	38.43
7717	37.61	39.30	37.72
7718	37.94	39.93	38.20
7719	37.87	39.36	38.86
7720	38.54	39.41	37.77
7721	38.49	39.65	38.64
7722	38.28	39.03	38.73
7723	38.25	39.01	38.96
7724	39.00	38.73	38.86
7725	38.28	38.39	38.97
7726	38.51	38.69	39.74
7727	38.52	38.03	39.44
7728	39.31	38.33	38.83
7729	38.96	38.05	39.38
7730	38.38	39.15	39.45
7731	38.43	38.78	39.23
7732	38.32	38.89	39.09
7733	38.91	38.54	38.63
7734	39.25	40.27	39.34
7735	38.95	39.77	39.76
7736	38.87	39.90	39.58
7737	39.32	39.35	39.79
7738	38.42	38.86	40.01
7739	39.05	39.09	40.20
7740	38.41	38.48	39.31
7741	38.27	38.01	38.97
7742	38.28	38.61	39.35
7743	38.07	39.27	38.89
7744	37.34	38.33	39.03
7745	39.01	38.04	39.07
7746	38.74	37.71	39.50
7747	39.34	38.11	38.53
7748	40.03	38.85	38.32
7749	39.09	39.67	38.91
7750	38.92	39.92	38.42
7751	39.00	39.01	38.86
7752	39.38	39.07	39.46
7753	39.41	39.90	38.78
7754	39.33	39.57	38.98
7755	39.84	39.44	38.74
7756	39.04	39.06	38.63
7757	38.93	38.85	38.30
7758	38.58	38.10	37.80
7759	38.76	38.17	38.80
7760	38.99	38.76	38.93
7761	38.77	39.20	38.48
7762	38.98	39.26	38.44
7763	38.27	39.50	38.19
7764	38.33	39.13	38.82
7765	37.95	39.25	38.55
7766	37.93	39.19	38.44
7767	38.44	39.39	38.80
7768	38.10	39.03	38.33
7769	39.19	38.72	38.75
7770	40.36	38.83	38.57
7771	39.85	38.40	38.53
7772	39.60	38.07	38.80
7773	40.28	38.41	39.17
7774	39.58	38.15	40.14
7775	39.74	38.71	39.44
7776	38.42	38.94	39.14
7777	39.21	38.60	39.38
7778	39.50	39.35	40.50
7779	38.86	39.37	39.59
7780	38.95	38.79	39.14
7781	39.97	39.23	39.18
7782	39.50	40.10	39.52
7783	40.25	39.36	39.48
7784	40.98	39.42	39.59
7785	39.87	38.88	39.03
7786	40.35	39.39	39.50
7787	39.96	39.49	38.30
7788	39.62	38.42	38.38
7789	39.06	39.43	39.49
7790	39.02	38.71	38.86
7791	39.25	38.76	38.79
7792	39.07	38.49	38.46
7793	38.06	38.50	39.07
7794	38.79	38.49	38.92
7795	39.23	38.97	38.16
7796	39.69	38.96	39.21
7797	39.38	39.11	39.35
7798	39.37	38.55	38.94
7799	39.67	37.98	39.18
7800	39.97	38.07	38.13
7801	40.28	39.16	37.98
7802	40.15	39.51	39.15
7803	39.20	38.83	39.11
7804	40.16	38.21	38.76
7805	39.94	38.72	38.82
7806	39.56	39.19	38.46
7807	40.18	39.38	38.48
7808	39.40	39.30	37.91
7809	39.41	38.99	37.90
7810	39.47	39.19	37.45
7811	39.63	39.33	39.32
7812	39.68	38.47	37.97
7813	40.02	38.32	38.18
7814	38.91	38.72	38.85
7815	39.29	38.91	38.99
7816	40.18	38.84	38.35
7817	40.37	39.06	37.97
7818	40.27	39.05	38.94
7819	39.68	39.56	38.15
7820	39.43	38.92	38.49
7821	39.67	39.12	38.43
7822	39.60	38.36	39.01
7823	39.72	38.80	38.79
7824	39.41	38.13	39.22
7825	39.13	38.53	38.07
7826	39.17	38.25	38.95
7827	38.74	38.24	40.00
7828	38.86	38.29	39.33
7829	38.34	38.57	38.22
7830	38.58	38.93	38.31
7831	38.74	39.09	38.84
7832	39.30	39.82	39.08
7833	39.10	39.50	38.64
7834	39.19	39.17	39.07
7835	39.30	39.07	38.71
7836	39.82	39.58	39.59
7837	38.78	39.45	38.73
7838	38.85	38.42	38.31
7839	38.51	39.05	38.75
7840	39.11	39.71	39.12
7841	39.23	39.50	39.47
7842	38.43	39.64	39.48
7843	38.79	39.06	39.70
7844	38.17	39.09	39.57
7845	39.40	39.11	40.10
7846	40.37	38.36	40.37
7847	39.20	38.64	39.04
7848	38.71	38.20	39.67
7849	39.07	38.26	39.96
7850	39.55	37.97	39.78
7851	38.90	38.65	39.72
7852	38.97	38.71	39.57
7853	38.90	38.88	38.94
7854	38.30	38.45	38.64
7855	38.50	38.86	39.38
7856	38.41	38.47	38.62
7857	37.89	39.49	38.82
7858	38.80	39.76	38.44
7859	38.60	40.17	37.98
7860	38.24	40.01	37.34
7861	38.02	40.02	37.06
7862	39.01	40.06	37.38
7863	38.64	39.09	36.92
7864	38.34	38.98	38.45
7865	38.13	39.21	38.43
7866	38.47	39.88	38.07
7867	38.10	38.79	38.43
7868	37.96	38.60	39.31
7869	37.48	39.02	39.56
7870	37.40	39.44	38.99
7871	37.42	40.38	38.61
7872	37.34	39.53	39.39
7873	37.19	39.30	38.88
7874	36.75	39.21	39.25
7875	36.33	38.96	40.22
7876	37.27	38.69	40.35
7877	37.37	39.12	40.26
7878	37.73	39.01	39.83
7879	37.37	39.55	39.60
7880	37.67	39.15	39.57
7881	37.41	39.54	39.04
7882	37.75	39.49	39.05
