#frame	thickness-1	thickness-2	thickness-3
44339	38.73	39.40	41.09
44340	39.34	38.97	40.82
44341	39.77	39.30	40.86
44342	39.66	39.50	40.84
44343	39.56	39.49	40.83
44344	39.19	39.56	40.29
44345	39.53	39.62	40.82
44346	39.39	39.37	40.72
44347	39.85	39.59	40.78
44348	39.68	39.43	40.60
44349	39.97	39.20	41.05
44350	39.49	39.32	41.24
44351	39.62	39.62	41.09
44352	39.36	38.86	41.16
44353	39.09	39.32	41.29
44354	39.27	39.81	41.20
44355	39.54	39.34	40.28
44356	39.41	39.58	41.06
44357	39.68	39.67	40.77
44358	39.57	39.55	40.83
44359	39.62	39.86	40.73
44360	39.82	39.22	40.68
44361	40.17	39.82	40.77
44362	40.19	39.47	40.90
44363	40.22	39.26	40.81
44364	39.74	39.31	40.47
44365	40.79	39.05	40.29
44366	40.28	38.79	40.56
44367	40.67	39.13	40.82
44368	40.28	39.46	40.98
44369	40.34	38.95	40.80
44370	40.25	39.51	40.63
44371	40.41	39.74	40.56
44372	40.53	39.42	40.59
44373	40.71	39.07	40.69
44374	40.53	39.64	40.90
44375	40.59	39.54	40.80
44376	40.83	39.93	40.40
44377	40.90	40.38	40.23
44378	40.76	40.12	40.30
44379	41.19	39.75	40.21
44380	40.74	40.00	40.05
44381	40.60	40.10	39.73
44382	41.11	39.57	40.07
44383	41.08	39.70	40.41
44384	40.88	39.61	40.44
44385	40.70	39.72	40.42
44386	40.92	39.16	40.53
44387	41.29	39.08	40.35
44388	40.93	39.71	40.14
44389	40.96	39.32	40.10
44390	41.36	39.62	40.41
44391	40.79	39.74	40.35
44392	40.86	39.46	40.58
44393	41.08	38.98	39.95
44394	41.36	38.64	40.12
44395	41.53	38.79	40.31
44396	41.60	38.70	40.17
44397	41.54	38.55	40.26
44398	41.65	38.26	40.29
44399	41.76	38.54	40.41
44400	41.53	38.53	40.37
44401	41.45	38.51	40.62
44402	41.39	38.97	40.36
44403	41.73	38.78	40.58
44404	41.63	39.31	40.22
44405	41.96	39.75	40.29
44406	41.59	39.70	39.87
44407	41.87	39.59	39.91
44408	41.70	39.29	39.71
44409	41.96	39.19	39.52
44410	41.27	39.14	39.84
44411	41.62	39.63	39.67
44412	41.51	39.34	39.69
44413	41.41	39.46	39.55
44414	41.43	39.42	40.26
44415	40.86	39.34	39.84
44416	40.65	38.95	40.09
44417	40.75	39.13	39.59
44418	41.51	39.21	39.65
44419	41.10	39.53	39.29
44420	40.84	39.20	39.41
44421	41.36	39.95	39.80
44422	41.13	39.18	38.97
44423	41.44	39.61	39.48
44424	41.12	39.81	38.97
44425	41.19	39.32	38.84
44426	40.95	39.61	39.09
44427	41.00	39.16	39.50
44428	40.89	39.17	39.43
44429	41.25	39.41	39.24
44430	40.84	39.41	39.60
44431	40.88	39.56	39.90
44432	40.98	39.38	39.69
44433	40.95	39.40	39.40
44434	40.81	39.23	39.72
44435	40.72	39.36	39.50
44436	40.74	39.81	39.33
44437	40.15	39.81	39.64
44438	40.44	39.85	39.62
44439	40.88	39.92	39.54
44440	40.68	39.51	39.33
44441	40.60	39.67	39.86
44442	40.78	39.74	39.82
44443	40.65	39.23	39.98
44444	40.88	39.34	40.10
44445	41.12	39.26	40.20
44446	40.72	39.18	40.08
44447	40.92	39.20	40.26
44448	40.62	39.83	40.46
44449	40.66	39.49	39.67
44450	41.33	39.19	39.96
44451	41.33	39.09	39.92
44452	41.22	39.28	40.07
44453	40.73	39.05	39.73
44454	41.65	38.92	39.82
44455	41.05	38.59	39.73
44456	41.39	38.57	39.60
44457	41.04	38.48	39.88
44458	40.97	38.91	40.72
44459	40.94	39.01	40.34
44460	41.33	39.43	40.85
44461	40.96	39.50	40.22
44462	41.07	39.77	40.12
44463	41.17	40.14	39.96
44464	40.94	39.71	40.11
44465	41.05	40.28	40.02
44466	40.98	39.83	39.93
44467	40.99	40.42	39.79
44468	40.48	40.88	40.22
44469	40.90	40.70	40.05
44470	40.81	41.09	40.09
44471	40.64	41.04	40.42
44472	40.49	41.07	39.85
44473	40.32	41.07	39.79
44474	40.36	40.74	39.93
44475	40.32	40.60	39.77
44476	40.26	40.87	39.64
44477	39.89	41.12	40.24
44478	39.87	41.20	39.38
44479	40.13	40.97	39.52
44480	39.99	40.96	39.61
44481	39.95	40.42	39.47
44482	39.88	40.23	39.40
44483	40.28	41.00	39.41
44484	40.09	40.50	39.33
44485	40.33	40.96	39.73
44486	39.56	40.86	39.30
44487	40.37	40.74	39.06
44488	39.65	40.77	39.30
44489	39.34	40.58	38.86
44490	39.76	40.49	39.40
44491	39.56	40.43	39.53
44492	39.72	40.58	39.22
44493	39.70	40.85	39.22
44494	39.96	40.80	39.00
44495	39.59	41.07	39.07
44496	39.71	41.17	38.97
44497	40.20	40.77	40.02
44498	40.12	40.95	39.34
44499	39.81	40.37	39.54
44500	40.14	40.54	39.00
44501	40.55	40.29	38.96
44502	40.34	40.46	39.52
44503	40.04	40.78	40.16
44504	39.81	40.57	39.84
44505	39.95	40.37	39.85
44506	40.31	40.19	40.07
44507	40.46	40.23	40.19
44508	40.65	40.44	39.61
44509	40.39	40.08	39.83
44510	40.23	40.13	39.88
44511	40.48	40.37	39.85
44512	40.43	40.21	40.16
44513	40.31	40.46	39.96
44514	40.05	40.25	40.14
44515	39.74	40.31	39.37
44516	39.99	40.82	39.49
44517	39.68	40.84	39.59
44518	39.62	40.34	39.29
44519	39.21	40.87	39.53
44520	38.87	40.39	38.97
44521	38.91	40.63	39.24
44522	39.19	41.07	38.79
44523	39.13	40.35	39.07
44524	39.36	40.46	39.02
44525	39.85	39.90	39.05
44526	39.57	40.44	38.84
44527	40.05	39.92	38.75
44528	39.94	40.87	38.64
44529	40.25	40.04	38.64
44530	40.29	40.44	38.55
44531	40.68	40.18	38.74
44532	40.61	40.16	39.12
44533	40.56	40.69	39.22
44534	40.96	40.42	38.85
44535	40.46	40.54	39.69
44536	40.53	40.45	39.02
44537	40.56	40.25	39.47
44538	40.23	39.79	39.42
44539	39.85	39.64	39.40
44540	40.03	39.76	38.37
44541	39.51	39.40	38.36
44542	39.39	39.60	38.88
44543	39.10	40.08	38.84
44544	39.42	40.02	38.81
44545	39.65	40.06	38.55
44546	39.75	40.16	38.59
44547	39.76	40.01	38.01
44548	40.14	40.47	37.99
44549	39.81	40.57	38.10
44550	39.64	41.25	38.59
44551	40.17	41.15	38.42
44552	40.20	40.57	38.40
44553	39.98	40.49	38.37
44554	40.56	40.40	38.46
44555	40.46	41.05	38.54
44556	40.48	40.56	39.18
44557	40.71	40.84	39.22
44558	40.99	40.63	38.79
44559	40.78	40.49	38.41
44560	40.72	40.61	38.83
44561	40.73	40.57	38.88
44562	40.38	40.33	39.03
44563	39.99	40.26	39.08
44564	40.07	40.09	38.89
44565	39.58	39.87	38.93
44566	39.86	40.42	38.88
44567	39.76	40.22	38.12
44568	40.02	40.40	38.58
44569	40.23	40.34	38.78
44570	40.24	40.54	38.96
44571	40.39	40.21	39.07
44572	39.98	40.09	38.53
44573	39.98	40.55	39.18
44574	39.95	40.18	38.82
44575	40.52	40.10	39.42
44576	39.89	40.08	38.96
44577	40.09	40.51	38.91
44578	39.98	40.35	39.10
44579	39.85	40.11	38.97
44580	39.91	39.76	39.37
44581	39.89	39.72	39.26
44582	39.81	40.23	39.45
44583	39.98	39.88	39.09
44584	39.77	40.06	39.40
44585	39.75	39.82	39.50
44586	39.54	40.03	39.62
44587	39.73	39.63	39.40
44588	39.94	39.84	39.92
44589	40.28	39.70	39.44
44590	40.54	39.49	39.58
44591	40.18	39.87	39.35
44592	39.95	39.97	39.13
44593	40.04	39.81	39.20
44594	40.57	40.44	39.62
44595	40.35	39.67	39.41
44596	40.30	39.63	39.15
44597	40.96	39.99	39.06
44598	40.87	39.87	39.85
44599	41.09	39.76	40.15
44600	40.42	39.79	39.80
44601	40.41	39.65	39.80
44602	40.30	40.09	39.35
44603	40.78	40.21	39.80
44604	40.97	39.42	39.37
44605	40.87	39.38	39.61
44606	40.76	39.58	39.90
44607	40.29	39.87	39.66
44608	40.81	39.99	39.90
44609	41.28	39.99	39.65
44610	40.94	39.92	39.79
44611	41.34	40.37	39.97
44612	40.53	40.19	39.93
44613	41.20	40.77	39.82
44614	41.14	40.19	39.79
44615	41.15	39.95	39.54
44616	41.01	40.67	39.85
44617	40.62	40.68	40.05
44618	40.47	40.65	39.26
44619	40.44	40.85	39.96
44620	40.67	40.81	39.88
44621	40.80	40.50	39.89
44622	40.90	40.09	39.58
44623	41.00	39.97	39.10
44624	40.03	39.90	39.09
44625	40.08	39.54	38.61
44626	39.75	39.80	39.07
44627	39.67	40.28	39.40
44628	39.93	40.36	39.44
44629	39.48	40.64	38.49
44630	40.01	40.27	38.85
44631	39.81	40.37	39.48
44632	40.06	40.54	39.41
44633	39.86	40.24	39.53
44634	40.05	39.35	40.21
44635	40.55	39.82	39.82
44636	40.45	39.75	39.55
44637	39.94	39.95	39.25
44638	40.30	40.15	40.24
44639	39.75	40.13	39.80
44640	39.78	39.92	40.00
44641	39.61	39.96	39.19
44642	39.88	40.00	40.00
44643	40.30	40.04	39.79
44644	39.83	40.17	40.69
44645	39.98	39.89	40.33
44646	40.72	39.78	40.19
44647	40.37	39.72	40.66
44648	41.16	39.94	40.07
44649	40.80	40.47	39.99
44650	40.43	40.01	39.55
44651	40.69	39.75	39.58
44652	40.33	39.86	39.24
44653	40.81	39.92	38.99
44654	40.80	40.13	39.10
44655	40.83	39.80	39.04
44656	40.79	40.20	38.85
44657	40.26	40.18	38.60
44658	40.45	40.76	38.67
44659	40.42	40.76	38.73
44660	40.20	40.40	38.58
44661	41.03	40.43	38.29
44662	40.88	40.40	38.47
44663	40.60	39.97	38.36
44664	40.69	39.71	38.18
44665	41.37	40.14	38.56
44666	41.05	40.01	38.76
44667	40.71	40.01	38.96
44668	41.12	39.77	39.05
44669	40.72	39.85	39.17
44670	40.36	39.83	38.55
44671	40.25	40.06	38.52
44672	40.43	40.31	39.42
44673	40.38	39.95	38.96
44674	40.59	39.93	38.91
44675	40.82	39.56	38.88
44676	41.01	39.66	38.90
44677	41.09	39.02	39.71
44678	40.89	39.48	39.38
44679	40.76	39.54	39.17
44680	40.60	39.32	39.64
44681	40.38	39.21	39.52
44682	40.46	38.98	40.26
44683	40.10	39.22	39.84
44684	40.24	39.02	40.03
44685	41.15	39.72	40.07
44686	40.51	39.37	40.01
44687	40.45	39.06	40.93
44688	39.99	39.50	39.45
44689	40.57	38.98	39.47
44690	40.39	39.35	39.33
44691	39.92	38.80	39.39
44692	40.36	39.26	39.99
44693	40.28	39.01	39.66
44694	40.77	39.16	39.20
44695	40.85	39.53	39.16
44696	40.91	39.05	39.29
44697	40.71	39.88	40.03
44698	40.65	39.20	39.39
44699	41.01	39.21	39.21
44700	40.89	39.21	39.73
44701	40.25	39.56	39.76
44702	40.33	38.97	39.31
44703	40.60	39.47	39.18
44704	40.87	39.72	39.40
44705	40.32	39.78	39.36
44706	40.23	39.94	39.12
44707	40.44	40.24	39.00
44708	40.13	40.09	39.26
44709	40.40	40.13	39.79
44710	40.06	39.43	39.66
44711	39.70	39.34	39.51
44712	39.55	39.68	39.71
44713	39.46	39.50	39.64
44714	39.61	39.58	39.69
44715	39.94	40.02	39.55
44716	39.46	40.11	40.02
44717	39.79	39.88	40.45
44718	39.55	40.06	40.14
44719	39.72	39.76	40.13
44720	39.51	39.59	40.04
44721	39.40	39.36	39.62
44722	39.56	39.48	40.05
44723	39.29	39.32	39.37
44724	39.65	40.01	39.87
44725	39.93	39.89	39.48
44726	40.36	39.91	39.43
44727	39.93	39.91	39.74
44728	40.30	40.05	39.96
44729	40.02	40.04	39.66
44730	39.79	39.37	39.59
44731	40.13	38.97	39.76
44732	39.66	39.38	40.23
44733	39.53	39.18	40.32
44734	39.97	39.35	40.29
44735	39.39	39.40	40.44
44736	39.07	39.79	40.40
44737	39.06	39.76	40.21
44738	39.42	40.02	40.13
44739	39.83	39.83	39.98
44740	39.24	39.73	39.93
44741	39.49	39.91	39.80
44742	39.34	40.29	39.80
44743	39.92	40.12	39.92
44744	39.67	40.09	40.42
44745	39.79	39.44	40.28
44746	39.93	39.98	40.21
44747	39.46	40.48	40.44
44748	39.69	40.14	40.31
44749	39.76	39.99	40.42
44750	39.51	39.83	39.93
44751	39.08	40.12	40.27
44752	38.89	39.73	40.20
44753	38.67	40.06	40.25
44754	38.60	39.76	40.53
44755	38.61	39.52	40.44
44756	38.65	39.46	40.59
44757	39.22	39.35	40.87
44758	39.60	39.33	40.55
44759	39.20	39.70	40.10
44760	39.70	40.37	40.50
44761	39.23	39.92	39.62
44762	39.88	39.57	39.91
44763	39.25	39.64	40.17
44764	39.25	39.33	40.32
44765	39.11	39.38	39.78
44766	39.01	39.62	40.42
44767	39.28	39.63	40.07
44768	38.79	39.52	40.06
44769	39.28	40.15	40.05
44770	39.24	39.42	39.64
44771	39.06	39.06	40.46
44772	39.08	39.92	41.04
44773	39.29	39.62	40.40
44774	38.91	39.62	40.32
44775	39.30	39.49	40.55
44776	39.33	38.83	40.47
44777	39.39	39.63	40.82
44778	39.46	39.67	40.60
44779	39.42	39.95	40.84
44780	39.59	39.97	40.42
44781	39.27	39.90	40.64
44782	39.31	40.36	40.77
44783	39.31	40.46	40.68
44784	39.09	40.46	40.71
44785	39.07	40.52	40.75
44786	39.01	40.04	40.68
44787	39.48	40.41	40.92
44788	39.21	40.66	40.02
44789	39.46	40.36	39.50
44790	39.29	40.46	39.23
44791	39.31	40.18	39.23
44792	39.06	39.54	39.87
44793	39.54	39.81	40.28
44794	39.27	40.26	40.36
44795	39.76	40.60	39.80
44796	39.46	40.82	39.35
44797	39.09	40.61	39.60
44798	39.22	40.90	39.89
44799	39.05	40.57	39.62
44800	38.73	40.61	39.60
44801	38.51	40.38	39.66
44802	38.45	40.17	39.18
44803	38.61	40.29	39.29
44804	38.81	40.40	39.64
44805	38.67	40.38	39.63
44806	38.87	40.21	40.06
44807	39.24	40.69	39.76
44808	38.57	40.84	39.45
44809	38.86	41.08	39.54
44810	38.88	41.11	39.48
44811	39.25	40.75	39.73
44812	39.53	40.59	39.39
44813	39.38	40.84	39.93
44814	39.31	40.23	39.83
44815	39.35	40.27	40.43
44816	39.09	40.31	39.70
44817	39.37	40.25	39.89
44818	39.12	39.98	39.60
44819	39.21	40.25	39.38
44820	39.21	40.33	39.76
44821	39.51	40.08	39.98
44822	39.29	40.26	40.25
44823	39.85	39.85	40.32
44824	39.46	40.21	40.68
44825	39.28	40.55	39.67
44826	39.57	40.44	39.51
44827	39.70	40.67	39.04
44828	40.04	40.41	38.78
44829	39.84	40.29	39.19
44830	39.51	40.40	38.91
44831	39.18	40.28	38.76
44832	39.62	40.14	38.97
44833	39.41	39.93	38.90
44834	39.96	40.25	38.81
44835	40.28	40.64	38.51
44836	39.96	40.95	38.87
44837	39.64	40.54	38.94
44838	40.09	40.59	38.77
44839	39.80	40.45	38.50
44840	39.88	40.47	38.80
44841	39.53	40.71	38.58
44842	39.51	40.49	38.77
44843	39.27	40.78	38.33
44844	39.42	40.30	37.75
44845	39.10	40.42	38.14
44846	39.18	40.64	38.04
44847	38.79	40.46	38.02
44848	38.80	40.65	38.19
44849	38.85	40.26	38.21
44850	38.47	40.37	38.35
44851	38.92	41.05	37.88
44852	39.15	40.72	38.07
44853	39.10	40.69	37.96
44854	38.91	40.69	37.93
44855	39.10	40.71	38.31
44856	39.11	40.09	38.01
44857	39.04	40.05	38.30
44858	39.70	40.01	37.86
44859	39.62	40.28	38.03
44860	39.13	39.95	38.21
44861	39.67	39.96	38.64
44862	39.64	40.29	39.18
44863	39.66	40.38	38.94
44864	39.53	40.95	38.66
44865	39.66	41.00	39.54
44866	39.58	40.50	39.06
44867	39.91	40.73	39.02
44868	39.99	40.94	38.50
44869	39.34	40.04	38.82
44870	39.39	40.14	38.51
44871	39.61	40.04	38.67
44872	39.80	40.54	38.94
44873	40.41	40.57	38.57
44874	40.03	40.38	38.40
44875	39.62	40.75	38.98
44876	39.64	40.51	39.59
44877	39.86	40.52	38.94
44878	39.99	40.54	38.95
44879	40.55	40.23	38.72
44880	40.19	39.86	39.04
44881	40.49	40.23	39.05
44882	40.03	40.12	39.12
44883	40.43	40.34	39.31
44884	39.92	40.27	39.36
44885	39.65	40.33	39.39
44886	40.04	40.29	39.28
44887	40.33	40.40	39.41
44888	40.10	39.91	39.27
44889	39.81	39.81	38.71
44890	39.44	40.46	39.46
44891	39.69	40.09	38.88
44892	40.38	40.16	39.31
44893	39.86	40.27	39.05
44894	40.40	40.53	38.71
44895	40.17	40.16	38.74
44896	40.41	40.41	38.83
44897	40.22	40.59	38.80
44898	40.59	40.89	38.78
44899	40.76	40.41	39.48
44900	41.14	39.93	39.24
44901	41.12	40.27	38.83
44902	40.44	40.60	39.30
44903	40.52	40.70	39.19
44904	40.52	40.90	38.92
44905	40.55	40.93	39.11
44906	40.36	41.01	39.59
44907	40.60	41.39	39.32
44908	40.56	40.91	39.62
44909	40.16	41.54	39.45
44910	40.52	40.74	39.65
44911	40.43	40.95	39.20
44912	40.51	41.37	40.03
44913	40.70	41.08	39.73
44914	40.48	41.37	39.35
44915	40.69	41.05	39.92
44916	41.44	40.98	39.24
44917	40.97	41.15	39.22
44918	41.03	41.39	39.59
44919	41.01	41.02	39.44
44920	40.77	40.68	40.07
44921	40.54	41.21	40.20
44922	40.26	40.97	39.98
44923	40.26	41.00	40.05
44924	39.94	41.04	39.85
44925	40.47	41.58	39.11
44926	40.17	40.66	39.45
44927	40.40	40.54	39.61
44928	40.90	40.28	39.44
44929	40.49	40.52	39.25
44930	41.16	40.73	39.54
44931	40.58	40.70	39.13
44932	41.14	41.16	39.39
44933	41.56	40.72	39.69
44934	40.47	40.86	39.94
44935	40.34	40.79	39.90
44936	41.04	40.85	40.03
44937	40.95	40.76	40.26
44938	41.21	40.92	39.52
44939	41.48	40.43	39.34
44940	41.22	40.20	39.39
44941	40.94	39.97	39.61
44942	40.96	40.29	39.62
44943	40.77	40.28	40.05
44944	40.63	40.57	40.14
44945	40.59	39.93	39.70
44946	40.61	40.53	40.36
44947	40.79	40.37	39.98
44948	40.83	40.67	40.11
44949	40.30	40.35	40.06
44950	40.82	40.20	40.27
44951	40.29	40.28	40.05
44952	40.48	41.03	40.15
44953	40.62	40.77	40.66
44954	40.53	40.23	40.11
44955	40.62	40.58	39.76
44956	41.36	40.35	39.62
44957	41.10	40.78	39.65
44958	41.16	40.69	40.12
44959	40.64	40.55	40.20
44960	40.53	41.06	40.17
44961	40.21	40.12	39.96
44962	40.08	40.73	39.61
44963	40.02	40.74	39.71
44964	39.84	40.79	40.04
44965	39.96	40.97	39.38
44966	40.03	41.22	39.75
44967	40.10	41.46	39.42
44968	40.33	41.05	39.25
44969	40.43	41.34	39.76
44970	40.12	40.69	39.68
44971	40.00	40.84	39.96
44972	39.79	40.74	39.74
44973	39.74	40.50	39.60
44974	39.29	40.65	39.22
44975	39.57	41.00	39.39
44976	39.95	40.81	39.37
44977	39.70	40.38	39.35
44978	39.71	40.56	39.75
44979	39.65	40.17	39.49
44980	39.71	40.86	39.69
44981	40.28	41.29	39.27
44982	40.34	41.25	39.48
44983	40.53	41.17	39.67
44984	41.06	41.27	39.96
44985	40.26	41.09	39.87
44986	40.38	41.14	39.61
44987	40.07	40.65	40.23
44988	39.98	40.82	40.28
44989	40.09	41.01	40.16
44990	40.23	41.34	40.35
44991	40.32	41.65	40.65
44992	40.92	41.10	40.31
44993	40.24	40.51	39.95
44994	40.09	40.42	40.66
44995	40.55	40.49	40.36
44996	40.99	41.05	40.73
44997	40.76	41.33	40.47
44998	41.36	41.10	40.21
44999	41.07	41.55	40.33
45000	40.87	40.81	39.94
45001	41.83	40.65	40.00
45002	41.07	40.47	40.10
45003	40.84	40.71	39.92
45004	41.30	40.08	40.07
45005	41.06	40.53	39.82
45006	41.08	40.64	40.22
45007	40.52	41.18	40.09
45008	40.55	40.54	40.05
45009	40.71	40.95	39.97
45010	40.85	40.94	40.24
45011	41.22	41.20	40.51
45012	41.11	40.91	40.76
45013	41.13	41.11	40.22
45014	41.24	41.39	40.56
45015	41.42	41.81	40.43
45016	41.62	41.75	40.60
45017	41.54	41.30	40.85
45018	41.79	41.17	41.00
45019	41.84	41.30	40.42
45020	41.33	41.01	40.63
45021	41.03	40.82	40.27
45022	40.79	40.70	40.24
45023	40.83	41.28	40.37
45024	41.32	40.93	40.45
45025	41.40	41.21	40.43
45026	41.60	41.59	40.09
45027	41.91	41.43	40.06
45028	42.02	41.38	40.45
45029	41.40	41.28	40.08
45030	41.19	41.28	39.75
45031	41.07	41.11	40.00
45032	40.73	41.40	39.41
45033	41.03	41.60	39.70
45034	40.79	41.61	39.87
45035	40.16	41.19	39.73
45036	41.10	41.52	39.91
45037	41.55	41.67	39.84
45038	40.63	41.45	40.19
45039	40.48	41.82	39.83
45040	40.60	41.80	39.91
45041	40.87	40.97	39.78
45042	40.42	40.73	39.76
45043	40.24	40.56	40.14
45044	39.83	40.67	39.72
45045	40.57	40.59	39.41
45046	40.14	40.30	39.41
45047	40.31	40.40	39.57
45048	39.58	40.64	39.52
45049	40.21	40.45	38.84
45050	39.60	40.27	39.20
45051	39.27	40.19	39.70
45052	39.75	40.54	38.94
45053	39.45	40.27	38.81
45054	39.29	40.45	39.11
45055	39.41	40.06	38.76
45056	39.71	40.18	39.38
45057	39.91	40.02	38.80
45058	39.90	39.67	39.12
45059	40.00	40.04	39.20
45060	39.49	40.18	39.42
45061	39.60	40.13	39.35
45062	39.36	40.14	39.28
45063	39.48	40.05	39.92
45064	39.81	40.02	39.66
45065	39.80	40.44	39.59
45066	39.78	40.66	39.85
45067	39.00	39.92	39.48
45068	39.17	40.32	40.00
45069	39.13	40.73	40.65
45070	39.31	40.27	40.53
45071	39.26	40.83	40.53
45072	39.00	40.97	40.65
45073	39.14	41.09	40.67
45074	38.85	40.75	40.76
45075	38.87	40.55	40.98
45076	39.25	41.09	41.10
45077	38.98	41.01	40.78
45078	39.25	40.91	40.80
45079	38.68	40.66	40.83
45080	38.40	40.62	41.04
45081	38.76	40.70	40.49
45082	38.51	40.77	40.60
45083	38.80	40.58	40.75
45084	38.99	41.48	41.16
45085	38.75	41.16	40.65
45086	38.96	40.88	40.60
45087	38.90	41.39	40.54
45088	38.43	40.61	40.80
45089	38.59	40.86	40.79
45090	38.93	41.56	40.56
45091	38.42	40.63	41.02
45092	38.81	41.10	41.08
45093	38.30	40.97	41.49
45094	38.76	41.26	41.38
45095	39.00	41.12	41.65
45096	39.12	40.61	41.56
45097	38.44	40.98	41.16
45098	38.93	40.78	41.49
45099	38.98	41.17	41.29
45100	38.92	40.89	41.38
45101	39.04	41.07	41.27
45102	38.56	41.16	41.25
45103	38.54	41.29	40.86
45104	39.22	41.33	40.81
45105	38.70	40.92	41.62
45106	38.57	41.49	41.48
45107	38.64	40.45	41.32
45108	39.01	39.94	40.96
45109	39.05	40.35	41.10
45110	39.09	40.76	41.11
45111	39.06	40.56	41.05
45112	38.63	40.81	40.94
45113	38.86	40.59	40.75
45114	38.70	40.80	40.59
45115	39.14	40.41	40.91
45116	38.32	40.26	40.71
45117	38.05	40.38	40.46
45118	38.46	40.51	40.41
45119	38.98	40.80	40.37
45120	39.30	40.52	40.58
45121	38.83	40.61	40.40
45122	38.43	40.97	40.58
45123	38.55	40.64	40.39
45124	38.84	40.77	40.67
45125	38.70	40.95	41.06
45126	38.55	40.79	40.85
45127	38.46	40.39	41.21
45128	38.53	40.39	41.31
45129	38.71	40.53	41.14
45130	38.68	40.83	41.00
45131	38.84	41.16	40.87
45132	38.42	41.16	40.85
45133	38.57	40.93	40.69
45134	38.17	40.87	41.21
45135	38.20	40.63	41.06
45136	38.30	40.50	40.94
45137	37.96	40.56	40.88
45138	38.21	40.13	41.01
45139	37.92	40.28	41.07
45140	38.15	40.02	40.86
45141	38.66	39.97	41.00
45142	38.70	39.87	41.04
45143	38.86	40.06	41.00
45144	38.72	39.69	41.31
45145	38.64	40.48	40.68
45146	38.97	40.61	40.76
45147	39.20	40.14	41.28
45148	38.82	40.54	41.67
45149	39.24	40.57	41.55
45150	39.10	40.98	41.03
45151	38.81	41.12	41.25
45152	38.81	40.74	40.84
45153	38.47	40.67	40.80
45154	38.21	40.91	41.82
45155	38.86	40.74	41.33
45156	39.00	41.19	41.44
45157	39.45	40.90	41.55
45158	38.80	40.98	41.16
45159	39.14	40.90	40.66
45160	39.42	41.51	40.67
45161	39.31	40.91	40.80
45162	39.34	41.50	41.28
45163	39.12	41.35	40.68
45164	38.91	41.91	41.74
45165	39.14	41.17	41.17
45166	39.19	41.53	41.15
45167	39.56	41.53	41.14
45168	39.61	41.09	41.20
45169	39.55	40.57	41.39
45170	39.10	41.00	40.97
45171	38.68	41.60	40.89
45172	39.20	40.89	41.47
45173	39.53	40.79	41.34
45174	39.26	41.09	40.83
45175	39.25	40.86	41.46
45176	39.63	40.75	41.03
45177	39.39	41.06	40.95
45178	39.28	40.43	41.45
45179	39.06	40.82	41.33
45180	38.70	40.92	41.63
45181	38.98	40.90	41.04
45182	39.18	40.74	41.06
45183	39.14	40.82	41.04
45184	39.31	40.27	41.08
45185	39.12	40.45	40.70
45186	39.24	40.82	40.86
45187	39.79	40.92	40.61
45188	40.23	40.91	41.32
45189	39.78	40.76	41.54
45190	39.77	40.96	42.13
45191	39.23	40.83	41.68
45192	39.78	40.74	41.10
45193	39.62	40.53	41.05
45194	40.15	40.66	40.90
45195	40.03	40.41	40.59
45196	40.02	40.49	40.51
45197	39.05	40.18	40.50
45198	39.34	40.22	40.30
45199	39.68	39.93	40.56
45200	39.84	39.87	40.13
45201	39.45	40.33	40.70
45202	38.76	40.30	40.78
45203	39.18	40.45	40.26
45204	38.83	40.33	40.04
45205	39.66	40.56	40.54
45206	39.22	40.69	40.97
45207	39.11	40.57	41.01
45208	38.85	40.69	40.38
45209	39.09	40.99	40.04
45210	39.37	40.85	39.89
45211	39.74	41.42	40.30
45212	39.40	40.71	39.96
45213	39.86	41.29	40.53
45214	40.04	41.26	40.35
45215	39.99	41.39	40.33
45216	40.33	41.60	40.58
45217	39.99	41.69	40.28
45218	39.53	40.91	40.74
45219	39.92	41.14	40.52
45220	40.20	40.98	40.30
45221	40.12	41.32	40.68
45222	39.86	41.18	39.86
45223	40.04	40.98	39.96
45224	39.95	41.49	39.89
45225	39.63	40.71	40.37
45226	40.04	40.93	40.34
45227	40.48	40.32	39.95
45228	40.56	39.87	40.14
45229	40.32	40.86	39.64
45230	40.48	40.76	39.80
45231	40.17	40.78	39.46
45232	40.10	40.22	39.56
45233	39.88	40.08	39.82
45234	40.02	40.07	39.60
45235	39.97	40.47	39.54
45236	40.06	40.85	39.42
45237	40.22	40.51	39.40
45238	40.13	40.42	39.56
45239	39.82	40.45	39.55
45240	39.63	39.75	39.62
45241	39.58	40.09	39.46
45242	39.61	40.25	39.72
45243	40.12	40.64	40.10
45244	40.13	40.05	39.55
45245	40.47	40.16	39.87
45246	39.65	40.32	40.28
45247	39.89	39.90	40.53
45248	39.60	40.03	40.24
45249	39.64	40.02	40.32
45250	39.87	40.56	39.94
45251	40.14	39.93	40.04
45252	40.17	39.82	40.40
45253	39.75	39.71	40.48
45254	40.53	39.42	40.66
45255	40.51	40.08	40.12
45256	40.41	39.57	40.02
45257	39.95	39.98	40.22
45258	40.04	39.93	40.07
45259	40.07	39.95	40.02
45260	40.29	39.86	38.93
45261	40.01	39.21	39.40
45262	39.87	39.35	39.51
45263	40.09	39.13	39.41
45264	40.02	39.54	39.72
45265	40.06	39.87	39.56
45266	39.96	39.96	38.79
45267	40.47	39.90	39.71
45268	40.88	40.11	38.96
45269	40.72	40.18	39.28
