#section	thickness-1	thickness-2	thickness-3
6973	36.30	37.33	38.52
6974	36.30	37.02	38.62
6975	36.74	37.37	38.41
6976	36.83	38.11	38.37
6977	36.03	38.01	39.10
6978	35.92	39.01	38.85
6979	35.43	38.24	38.93
6980	34.34	37.50	39.73
6981	35.57	37.91	38.81
6982	36.22	37.96	38.69
6983	36.45	38.45	38.92
6984	36.30	38.12	39.16
6985	36.89	37.69	38.68
6986	36.96	38.11	38.29
6987	37.06	37.12	38.42
6988	36.81	36.87	38.62
6989	36.80	37.12	38.89
6990	36.64	36.82	38.96
6991	37.48	37.08	38.46
6992	37.28	37.48	39.15
6993	37.73	37.68	39.01
6994	37.55	36.72	39.24
6995	37.12	37.50	38.39
6996	36.28	37.58	39.09
6997	36.51	37.24	38.76
6998	37.31	37.75	38.83
6999	36.42	37.29	38.68
7000	36.91	37.92	38.55
7001	37.11	36.97	38.04
7002	37.19	37.37	38.08
7003	37.60	36.91	37.61
7004	36.81	37.08	38.24
7005	37.58	37.54	37.96
7006	37.62	37.16	38.42
7007	37.52	37.26	38.07
7008	37.74	36.63	38.24
7009	37.50	36.82	38.98
7010	37.34	38.24	39.36
7011	37.91	37.60	38.86
7012	36.67	36.58	38.15
7013	37.23	37.05	38.10
7014	37.80	38.02	38.09
7015	37.64	38.12	38.42
7016	37.43	37.60	38.73
7017	37.47	37.13	39.20
7018	37.44	36.38	39.27
7019	37.89	36.33	39.56
7020	37.79	35.88	39.41
7021	38.45	35.98	38.41
7022	39.06	35.88	38.93
7023	39.14	36.95	39.41
7024	39.34	37.35	39.20
7025	38.25	38.12	39.02
7026	38.46	37.89	39.14
7027	37.84	37.47	39.70
7028	38.17	36.99	40.30
7029	38.21	37.40	39.26
7030	37.88	35.72	39.80
7031	38.01	35.70	39.41
7032	38.63	35.99	38.87
7033	38.16	36.86	38.82
7034	38.03	36.22	38.61
7035	38.53	36.32	38.18
7036	38.33	37.36	38.66
7037	38.20	37.34	38.30
7038	38.08	37.72	38.73
7039	38.47	37.39	38.85
7040	38.72	37.77	39.36
7041	40.07	37.05	39.07
7042	39.84	36.01	39.39
7043	40.11	36.14	38.67
7044	40.04	35.59	38.91
7045	40.11	35.97	38.75
7046	39.94	35.89	38.97
7047	39.94	36.88	38.31
7048	40.13	36.53	38.28
7049	40.54	36.07	37.68
7050	39.63	36.25	38.31
7051	39.73	36.08	38.46
7052	40.30	36.73	38.93
7053	38.79	36.58	38.48
7054	39.27	36.26	37.85
7055	39.43	36.87	38.75
7056	39.36	36.62	38.48
7057	40.29	37.10	38.16
7058	40.16	37.80	38.85
7059	39.88	37.79	39.71
7060	39.33	37.93	39.60
7061	39.01	37.75	38.83
7062	39.53	37.21	39.53
7063	38.58	36.80	39.36
7064	39.15	36.92	39.40
7065	39.12	36.46	39.07
7066	38.24	37.18	38.90
7067	39.25	36.74	39.24
7068	39.20	37.33	38.27
7069	38.98	38.14	39.19
7070	38.85	37.15	39.31
7071	38.50	37.26	38.70
7072	39.15	36.96	38.91
7073	38.94	37.40	38.67
7074	38.56	36.95	38.31
7075	38.07	37.77	38.41
7076	38.80	37.03	38.93
7077	37.90	37.43	38.53
7078	38.69	37.50	38.83
7079	39.05	37.70	38.79
7080	39.38	37.35	37.65
7081	39.58	37.89	38.78
7082	39.05	37.66	38.10
7083	39.35	37.91	39.44
7084	38.49	37.66	38.86
7085	38.22	37.72	39.24
7086	38.30	37.05	39.00
7087	38.55	36.08	39.03
7088	38.85	37.15	39.48
7089	38.58	37.15	40.12
7090	37.17	37.32	40.00
7091	38.85	38.21	39.72
7092	39.41	37.64	39.95
7093	38.14	37.58	40.39
7094	38.57	36.66	40.00
7095	38.28	36.90	39.06
7096	38.37	38.01	39.11
7097	37.57	37.44	38.89
7098	37.75	37.49	39.57
7099	37.74	38.04	38.94
7100	37.82	37.79	39.07
7101	37.75	37.88	38.99
7102	37.80	37.49	38.96
7103	38.89	37.09	38.83
7104	38.76	36.82	39.08
7105	38.03	36.15	39.08
7106	38.67	37.27	39.48
7107	38.37	37.46	39.13
7108	37.97	37.53	38.78
7109	37.65	37.16	39.85
7110	37.87	37.24	38.94
7111	38.20	37.74	38.84
7112	38.15	38.05	38.65
7113	37.34	37.76	40.15
7114	37.15	38.36	39.62
7115	38.00	37.78	39.88
7116	38.76	37.28	40.28
7117	37.90	37.66	39.94
7118	38.74	38.23	39.82
7119	39.18	37.99	39.01
7120	39.93	37.84	39.54
7121	38.87	37.61	39.48
7122	38.99	37.58	40.35
7123	39.37	37.53	39.80
7124	38.30	36.95	39.52
7125	39.30	37.32	39.74
7126	38.48	37.41	39.01
7127	38.59	37.85	39.08
7128	37.43	36.99	38.81
7129	37.06	37.30	39.20
7130	37.15	37.47	39.82
7131	38.49	37.52	39.11
7132	38.02	37.24	39.05
7133	38.00	37.65	39.42
7134	37.70	38.12	39.48
7135	37.79	38.36	39.52
7136	38.17	38.10	38.68
7137	38.44	37.96	38.87
7138	37.60	38.48	39.25
7139	38.70	38.38	38.42
7140	37.84	38.30	38.49
7141	37.92	37.57	39.17
7142	37.60	38.10	39.25
7143	38.15	37.93	39.10
7144	38.78	37.77	39.88
7145	38.60	38.53	39.98
7146	39.11	37.96	38.98
7147	38.50	38.94	38.49
7148	38.14	38.50	40.29
7149	38.64	38.24	39.18
7150	38.10	37.69	38.06
7151	38.87	38.17	38.46
7152	39.15	38.14	38.51
7153	38.72	38.16	38.35
7154	38.56	38.40	39.19
7155	38.76	38.70	38.88
7156	38.27	38.72	39.44
7157	37.26	38.91	38.99
7158	38.41	40.02	39.96
7159	37.74	39.94	40.10
7160	37.15	39.30	39.01
7161	37.87	38.57	39.14
7162	38.17	38.81	39.11
7163	38.06	38.81	39.44
7164	37.85	39.52	39.26
7165	36.92	39.00	39.98
7166	37.44	39.14	39.85
7167	37.79	38.93	40.31
7168	36.48	39.07	39.47
7169	35.94	38.60	39.19
7170	35.74	38.18	38.70
7171	36.10	38.88	38.82
7172	36.31	38.08	38.66
7173	36.86	38.48	37.74
7174	37.67	38.32	38.51
7175	37.58	38.73	39.43
7176	37.05	37.95	39.50
7177	38.55	38.39	39.84
7178	38.01	38.72	38.88
7179	38.16	37.54	39.37
7180	37.89	37.92	38.22
7181	37.14	38.67	39.48
7182	36.86	38.69	38.83
7183	37.16	38.10	37.99
7184	37.97	38.47	37.69
7185	37.44	39.30	38.44
7186	37.58	39.45	38.57
7187	37.76	39.64	38.54
7188	37.19	39.03	38.35
7189	36.13	38.94	38.67
7190	36.54	38.37	38.46
7191	38.32	37.52	38.06
7192	37.98	37.56	38.46
7193	37.54	38.05	39.40
7194	38.23	38.51	39.35
7195	38.09	37.43	38.63
7196	38.45	37.99	38.73
7197	38.36	38.56	39.08
7198	37.30	38.08	39.44
7199	37.80	38.32	39.49
7200	37.94	36.75	38.85
7201	36.86	37.76	38.34
7202	37.54	37.66	38.51
7203	37.79	37.88	38.64
7204	37.75	38.10	38.16
7205	37.24	38.34	39.36
7206	37.35	37.81	38.45
7207	37.81	38.23	39.12
7208	37.51	38.64	39.74
7209	37.38	38.80	39.58
7210	36.43	39.07	39.64
7211	37.66	37.81	39.45
7212	36.96	38.40	39.16
7213	37.31	38.03	39.32
7214	38.42	38.39	38.02
7215	39.11	38.55	38.16
7216	38.35	39.10	37.86
7217	38.46	38.38	38.19
7218	38.04	39.06	38.18
7219	38.41	39.42	38.22
7220	38.71	40.21	39.03
7221	38.66	40.16	38.24
7222	37.82	40.19	38.08
7223	38.59	40.58	38.26
7224	38.86	40.17	38.22
7225	38.64	39.06	37.44
7226	39.08	38.82	38.62
7227	38.49	38.34	39.59
7228	38.18	38.55	39.51
7229	38.26	38.87	38.64
7230	37.90	38.95	39.20
7231	38.41	39.62	38.39
7232	38.23	39.71	38.12
7233	38.00	39.35	38.22
7234	37.93	39.53	38.55
7235	37.17	39.08	38.60
7236	37.14	39.27	38.20
7237	36.17	39.02	37.69
7238	36.07	39.44	37.77
7239	35.94	38.99	38.35
7240	35.74	38.99	38.11
7241	36.89	39.10	37.86
7242	37.35	39.14	37.75
7243	37.84	39.33	37.95
7244	37.25	38.99	38.15
7245	37.56	38.82	38.12
7246	36.63	39.13	38.61
7247	37.32	38.79	37.77
7248	37.44	38.98	38.02
7249	37.20	39.27	38.42
7250	37.61	39.16	38.98
7251	37.19	38.33	38.36
7252	38.06	38.85	38.36
7253	37.44	38.92	38.73
7254	37.98	38.69	37.97
7255	38.12	39.24	38.45
7256	39.04	38.98	38.03
7257	38.68	39.46	38.09
7258	39.44	40.15	37.61
7259	39.23	39.30	38.23
7260	38.60	38.41	39.50
7261	38.70	37.89	38.12
7262	38.34	39.05	38.73
7263	38.09	39.00	37.60
7264	38.09	38.84	38.22
7265	37.86	38.95	38.02
7266	38.17	38.96	38.68
7267	37.79	38.82	37.68
7268	38.59	38.87	38.12
7269	38.45	39.37	38.57
7270	38.37	39.60	39.24
7271	38.92	38.82	38.43
7272	38.44	38.44	38.77
7273	38.40	38.18	37.58
7274	37.86	39.20	37.84
7275	37.46	39.33	38.93
7276	37.40	38.27	38.40
7277	37.92	38.33	38.52
7278	38.52	38.90	38.20
7279	37.93	38.69	38.63
7280	38.19	38.68	37.93
7281	38.42	38.93	37.85
7282	38.40	39.77	37.73
7283	38.76	38.38	38.26
7284	38.77	38.84	38.10
7285	39.54	39.04	38.14
7286	38.90	39.00	37.81
7287	38.21	39.03	38.15
7288	38.88	38.49	38.20
7289	38.37	39.47	37.16
7290	37.17	38.63	37.40
7291	36.84	38.98	38.62
7292	36.93	40.13	38.05
7293	37.42	39.72	37.59
7294	37.69	38.20	38.58
7295	38.92	38.88	38.48
7296	38.05	38.97	38.41
7297	37.56	38.30	38.02
7298	38.02	38.88	38.71
7299	39.59	39.77	38.56
7300	39.57	39.38	39.09
7301	39.55	38.64	39.00
7302	38.94	37.51	37.99
7303	38.11	38.01	38.55
7304	38.14	38.23	38.03
7305	38.43	38.37	38.72
7306	39.51	38.06	39.50
7307	38.90	37.12	38.73
7308	38.51	37.77	39.51
7309	38.51	37.57	38.80
7310	38.06	37.65	39.26
7311	38.86	38.34	39.22
7312	38.59	37.62	38.56
7313	38.36	37.90	38.47
7314	38.62	37.66	38.65
7315	38.65	38.09	38.87
7316	38.02	37.35	38.64
7317	38.00	37.07	39.31
7318	37.94	37.00	39.08
7319	37.77	38.13	38.70
7320	37.67	37.28	38.61
7321	37.85	37.72	39.04
7322	37.82	37.86	38.55
7323	37.63	37.67	38.84
7324	37.43	38.13	38.29
7325	37.70	38.24	38.50
7326	38.55	37.19	37.68
7327	37.47	38.28	38.00
7328	37.81	37.77	37.71
7329	38.07	37.99	38.31
7330	38.25	38.43	38.01
7331	38.67	38.87	38.08
7332	37.70	38.72	37.71
7333	37.46	37.95	37.91
7334	38.12	37.54	37.88
7335	37.82	38.33	37.22
7336	38.00	38.31	38.06
7337	38.84	38.17	38.23
7338	39.16	37.33	37.81
7339	38.03	37.25	37.50
7340	38.21	37.32	37.43
7341	37.84	37.77	37.66
7342	37.51	37.77	38.21
7343	37.80	37.71	37.97
7344	37.66	38.11	38.30
7345	37.80	38.63	38.26
7346	37.41	37.58	37.99
7347	37.49	37.13	38.34
7348	37.51	37.17	37.70
7349	37.62	37.24	37.90
7350	37.04	36.87	37.29
7351	37.57	37.53	37.01
7352	38.43	38.16	37.09
7353	38.78	37.85	36.47
7354	39.51	38.48	37.69
7355	38.87	37.15	38.51
7356	39.74	37.58	38.19
7357	40.21	38.53	37.40
7358	38.97	37.71	37.93
7359	38.39	37.81	37.24
7360	38.30	38.21	38.14
7361	37.59	38.43	37.87
7362	38.11	37.84	38.36
7363	37.94	38.14	37.99
7364	37.69	38.46	38.05
7365	38.25	38.72	38.12
7366	38.68	39.12	38.41
7367	38.91	38.68	38.88
7368	38.85	38.38	38.86
7369	39.78	38.60	38.96
7370	39.37	37.97	38.48
7371	39.37	38.40	38.38
7372	39.05	37.27	38.23
7373	39.45	38.01	38.38
7374	40.52	37.85	38.07
7375	39.97	38.29	38.38
7376	40.04	38.28	38.15
7377	39.75	38.04	37.75
7378	39.77	38.15	38.31
7379	39.95	38.78	36.91
7380	39.66	38.32	38.41
7381	40.05	37.78	38.72
7382	39.65	37.49	38.61
7383	39.19	37.68	39.12
7384	38.63	37.10	39.36
7385	38.83	37.75	38.39
7386	38.86	37.07	38.13
7387	38.31	37.73	37.73
7388	38.97	36.61	37.46
7389	38.29	36.91	37.89
7390	38.13	36.90	37.75
7391	38.30	36.68	37.24
7392	38.27	37.35	37.58
7393	38.08	37.16	36.84
7394	37.68	37.10	37.10
7395	38.07	37.32	36.98
7396	38.00	36.73	37.10
7397	37.81	38.14	37.70
7398	37.41	37.80	37.55
7399	37.57	38.20	38.08
7400	37.27	38.46	38.41
7401	37.80	38.80	38.55
7402	38.35	38.22	38.34
7403	38.08	37.63	37.79
7404	37.93	37.13	38.18
7405	38.00	37.25	38.79
7406	38.02	37.91	39.20
7407	37.29	37.54	38.85
7408	38.21	37.07	38.34
7409	38.45	37.81	38.42
7410	39.03	38.58	38.30
7411	37.92	37.79	37.56
7412	38.13	38.79	37.27
7413	38.82	39.04	37.13
7414	38.63	38.70	37.71
7415	38.13	38.66	38.25
7416	37.82	39.34	38.11
7417	38.96	38.87	37.78
7418	38.89	38.67	37.74
7419	38.20	38.78	37.80
7420	38.37	39.33	38.33
7421	39.13	38.45	38.76
7422	38.64	38.50	38.00
7423	38.68	37.53	37.86
7424	38.52	36.70	38.45
7425	38.76	37.39	39.36
7426	38.65	37.44	39.27
7427	38.77	37.63	38.99
7428	38.22	37.80	39.46
7429	37.42	37.79	38.31
7430	37.64	38.04	37.65
7431	37.94	37.65	37.57
7432	37.60	38.19	38.36
7433	37.49	38.18	37.55
7434	37.78	38.13	37.32
7435	38.21	38.35	37.22
7436	38.66	38.28	37.29
7437	38.96	37.75	37.15
7438	38.85	38.08	36.81
7439	39.06	38.76	37.51
7440	39.13	38.97	37.93
7441	39.23	38.46	37.90
7442	39.74	38.84	38.12
7443	39.44	38.61	37.96
7444	38.19	39.35	37.71
7445	37.91	39.50	37.14
7446	38.20	39.35	37.31
7447	38.48	39.88	36.27
7448	39.13	38.86	36.66
7449	38.81	38.82	36.26
7450	38.76	38.42	36.94
7451	37.76	38.21	36.65
7452	37.48	37.84	36.76
7453	37.11	38.21	37.18
7454	36.74	37.73	36.30
7455	36.84	37.72	36.28
7456	36.66	38.23	36.95
7457	36.36	38.40	37.99
7458	37.34	36.85	37.72
7459	37.80	38.07	37.08
7460	37.89	38.35	37.77
7461	38.75	37.66	36.59
7462	39.07	37.92	36.91
7463	38.76	37.42	36.81
7464	39.27	37.34	36.88
7465	39.23	37.99	36.76
7466	38.73	37.89	37.55
7467	39.48	38.10	37.70
7468	38.96	38.03	36.58
7469	38.63	37.94	37.40
7470	39.47	37.83	37.84
7471	38.53	37.36	38.26
7472	38.42	37.29	37.32
7473	38.41	36.61	37.49
7474	37.56	36.49	38.47
7475	37.58	37.63	37.65
7476	37.71	37.34	37.66
7477	38.00	37.30	37.13
7478	37.05	37.48	37.63
7479	37.12	36.58	37.35
7480	38.69	37.59	37.26
7481	37.44	37.24	37.12
7482	37.57	37.95	36.63
7483	38.00	37.27	36.56
7484	37.76	37.65	37.35
7485	37.13	37.42	37.83
7486	37.71	38.05	36.95
7487	37.27	38.66	36.54
7488	37.09	39.10	37.02
7489	36.31	38.35	37.27
7490	36.55	38.66	38.35
7491	36.26	38.79	37.56
7492	36.73	37.83	37.43
7493	37.53	37.66	37.59
7494	36.99	37.18	38.08
7495	36.33	37.85	37.73
7496	36.45	37.60	37.84
7497	36.18	37.66	37.58
7498	37.44	38.02	38.69
7499	37.56	36.86	38.05
7500	38.40	37.58	37.45
7501	38.11	37.09	37.42
7502	38.00	37.52	37.44
7503	37.30	37.52	38.21
7504	37.18	37.61	39.01
7505	37.82	37.87	37.95
7506	37.80	37.23	37.28
7507	37.79	37.77	38.27
7508	37.68	38.50	38.20
7509	36.85	38.59	38.55
7510	37.39	38.16	37.88
7511	37.66	38.24	37.86
7512	37.51	38.36	37.52
7513	38.09	38.25	37.56
7514	37.91	38.04	37.77
7515	37.54	38.27	38.74
7516	37.47	38.44	38.11
7517	37.87	38.86	37.40
7518	36.99	38.68	37.72
7519	37.89	38.77	37.69
7520	37.51	38.87	38.46
7521	37.02	38.45	38.06
7522	36.88	38.31	38.54
7523	37.49	38.63	37.89
7524	37.27	39.19	38.07
7525	36.88	38.92	37.89
7526	37.20	38.50	38.19
7527	36.98	37.76	38.45
7528	37.19	37.92	38.87
7529	36.74	38.43	39.84
7530	37.57	38.12	39.35
7531	37.48	38.63	39.55
7532	36.40	38.43	39.61
7533	36.55	39.11	39.76
7534	36.29	38.34	39.32
7535	35.92	37.94	39.15
7536	36.65	38.51	39.87
7537	37.23	38.18	39.62
7538	37.39	38.68	39.45
7539	36.91	38.79	40.03
7540	37.35	38.67	40.21
7541	37.77	38.71	39.30
7542	37.50	37.94	40.09
7543	37.63	37.76	40.00
7544	38.41	38.02	39.57
7545	38.13	38.59	40.02
7546	38.40	37.83	39.36
7547	38.24	37.20	39.51
7548	38.32	38.35	39.80
7549	39.03	37.19	39.71
7550	38.93	37.15	39.33
7551	39.17	36.98	39.17
7552	39.45	38.02	39.82
7553	39.74	37.89	39.83
7554	39.66	38.16	39.96
7555	40.00	38.64	40.80
7556	39.71	38.13	40.59
7557	39.20	38.83	40.17
7558	39.01	37.96	40.02
7559	39.20	38.59	39.70
7560	39.42	38.29	39.10
7561	39.17	38.79	38.85
7562	39.43	38.66	38.75
7563	39.18	39.76	38.25
7564	38.67	39.35	38.38
7565	38.41	40.27	38.24
7566	38.83	39.20	38.39
7567	38.37	38.31	37.59
7568	38.38	38.59	38.81
7569	38.45	38.39	38.35
7570	39.60	38.89	37.67
7571	38.53	38.35	38.40
7572	39.44	38.63	38.21
7573	38.99	38.89	38.32
7574	39.08	38.57	38.29
7575	39.56	39.07	38.33
7576	39.73	38.59	38.64
7577	38.93	38.07	38.16
7578	39.34	38.71	37.55
7579	39.22	38.11	37.95
7580	38.95	38.29	38.29
7581	39.71	38.40	38.32
7582	39.65	38.51	38.30
7583	39.50	39.12	37.86
7584	39.28	38.18	38.45
7585	38.77	37.66	38.00
7586	39.40	37.05	39.20
7587	38.25	37.71	39.18
7588	38.10	38.46	39.33
7589	38.38	38.16	39.48
7590	38.56	38.41	39.41
7591	37.40	38.19	37.85
7592	37.53	38.62	39.09
7593	37.77	38.87	38.75
7594	37.25	37.48	38.82
7595	37.29	38.49	38.86
7596	37.89	39.29	38.82
7597	37.80	38.82	39.14
7598	37.58	39.32	38.81
7599	38.22	39.03	38.05
7600	37.87	39.58	37.40
7601	38.63	38.93	38.24
7602	38.51	39.62	37.51
7603	38.06	38.97	37.71
7604	38.55	38.67	37.63
7605	37.30	38.52	38.03
7606	37.87	39.20	37.77
7607	37.80	39.05	37.90
7608	37.17	39.19	38.05
7609	37.15	38.77	38.25
7610	37.29	38.92	37.92
7611	37.40	39.26	38.46
7612	37.54	39.66	38.75
7613	37.26	39.45	38.56
7614	36.97	38.97	38.37
7615	36.65	38.63	38.46
7616	37.32	39.43	38.85
7617	37.51	39.34	39.35
7618	36.89	38.82	38.88
7619	36.60	38.16	39.10
7620	36.32	38.05	38.78
7621	37.39	38.12	37.88
7622	36.55	38.14	38.82
7623	35.71	37.55	38.77
7624	36.37	37.81	38.73
7625	37.04	37.19	38.73
7626	37.53	38.79	38.73
7627	37.13	37.91	38.61
7628	37.94	37.41	38.11
7629	37.37	38.17	38.51
7630	37.60	37.85	38.27
7631	38.00	37.50	38.61
7632	37.30	37.67	39.31
7633	38.22	38.05	39.71
7634	37.56	37.79	38.91
7635	38.10	37.51	38.80
7636	38.45	37.31	38.30
7637	38.33	37.02	38.29
7638	38.53	37.42	39.26
7639	38.20	37.46	39.33
7640	37.70	36.96	38.43
7641	37.95	37.82	38.29
7642	37.42	37.82	38.51
7643	38.19	37.39	38.81
7644	37.49	37.20	38.26
7645	37.01	37.30	38.30
7646	37.21	37.48	37.42
7647	36.35	37.64	38.24
7648	36.32	37.40	38.43
7649	36.38	38.89	37.04
7650	37.04	38.22	37.80
7651	37.10	37.77	38.76
7652	37.13	38.48	39.09
7653	37.00	38.69	38.49
7654	37.13	38.33	38.42
7655	36.35	38.04	38.75
7656	36.20	38.39	38.46
7657	36.90	37.94	38.57
7658	36.23	38.67	38.96
7659	35.99	38.28	37.40
7660	37.02	38.31	37.44
7661	37.78	37.80	37.36
7662	38.78	36.76	37.79
7663	38.70	36.94	37.49
7664	39.09	36.42	37.37
7665	38.45	37.00	37.26
7666	37.99	36.93	36.76
7667	37.31	36.89	37.21
7668	37.22	36.12	37.27
7669	37.39	36.36	37.90
7670	38.34	36.83	37.31
7671	37.86	36.15	37.90
7672	37.91	36.30	37.27
7673	38.41	37.03	37.03
7674	37.65	36.80	37.31
7675	38.24	37.42	36.96
7676	37.45	37.04	36.69
7677	37.28	37.69	36.63
7678	37.97	37.30	36.90
7679	37.88	37.68	37.32
7680	37.56	37.67	36.29
7681	37.72	38.59	36.87
7682	38.50	38.42	36.72
7683	37.01	38.82	36.57
7684	37.82	38.20	38.19
7685	37.61	37.53	37.70
7686	37.70	37.10	38.53
7687	38.02	37.66	37.98
7688	38.65	37.64	38.39
7689	38.43	36.42	38.18
7690	38.21	37.24	37.91
7691	38.69	36.69	37.25
7692	38.68	37.16	36.96
7693	38.07	37.34	36.91
7694	37.41	36.50	37.60
7695	37.47	37.08	37.22
7696	37.36	36.85	36.70
7697	38.14	36.96	36.44
7698	37.06	37.23	37.13
7699	37.23	36.24	36.64
7700	37.41	36.50	36.54
7701	37.10	36.65	37.57
7702	36.91	37.49	37.98
7703	37.44	37.40	37.44
7704	36.08	37.81	37.55
7705	36.19	37.69	37.85
7706	36.83	36.84	38.15
7707	36.44	37.43	38.94
7708	36.63	37.26	38.86
7709	36.31	36.95	38.14
7710	37.21	37.16	38.30
7711	37.20	36.84	38.04
7712	38.14	36.67	37.85
7713	38.22	37.01	38.16
7714	37.17	37.54	39.39
7715	37.82	37.43	39.01
7716	37.90	38.03	38.49
7717	37.71	37.71	38.73
7718	37.49	37.15	38.36
7719	36.79	38.14	38.09
7720	36.73	37.69	37.92
7721	37.79	37.59	38.93
7722	37.32	38.86	38.65
7723	37.27	37.65	39.06
7724	37.82	37.94	39.69
7725	37.51	38.03	38.79
7726	37.47	38.33	38.58
7727	37.45	37.89	38.71
7728	38.07	38.55	38.69
7729	38.17	38.98	38.82
7730	37.55	38.38	38.72
7731	37.98	37.40	39.30
7732	38.04	37.50	38.92
7733	38.00	36.99	38.90
7734	37.61	36.43	38.45
7735	37.80	37.56	38.34
7736	38.10	37.02	37.96
7737	37.60	37.09	37.82
7738	37.87	37.39	38.78
7739	38.26	37.48	38.68
7740	39.40	37.35	38.85
7741	39.04	37.52	38.58
7742	38.79	37.48	38.84
7743	38.51	37.02	38.18
7744	39.25	37.11	38.13
7745	38.48	38.39	39.10
7746	37.82	37.41	38.39
7747	38.53	37.70	37.83
7748	38.41	37.90	37.17
7749	38.88	37.55	37.81
7750	38.79	37.72	37.17
7751	39.29	37.68	37.30
7752	38.34	37.12	36.73
7753	38.91	37.68	37.51
7754	38.95	37.45	37.68
7755	37.74	37.53	37.68
7756	38.84	37.79	38.18
7757	39.52	38.51	38.30
7758	39.75	37.79	38.46
7759	40.52	38.52	38.67
7760	39.76	38.73	38.60
7761	39.85	38.13	37.97
7762	40.28	38.83	38.45
7763	39.99	38.52	38.67
7764	39.85	37.44	38.77
7765	39.25	38.51	39.22
7766	39.90	37.86	38.56
7767	39.55	37.90	37.68
7768	38.70	37.62	37.18
7769	39.21	37.82	37.99
7770	38.38	38.05	37.25
7771	38.71	38.00	37.71
7772	38.30	37.23	37.39
7773	38.90	37.97	38.43
7774	39.08	37.77	37.44
7775	38.42	37.25	37.60
7776	37.82	37.32	37.43
7777	37.58	37.63	37.02
7778	38.22	38.45	37.01
7779	38.39	37.79	36.99
7780	37.98	38.37	36.78
7781	38.00	37.52	37.70
7782	38.23	37.14	38.25
7783	38.84	37.33	38.74
7784	38.43	37.84	38.44
7785	38.15	37.42	39.31
7786	38.78	38.45	39.34
7787	38.51	37.37	38.59
7788	38.15	37.56	38.27
7789	38.55	36.34	38.26
7790	37.85	36.34	38.50
7791	37.62	36.30	39.05
7792	38.56	36.16	38.60
7793	38.53	36.73	38.59
7794	38.04	37.14	38.42
7795	38.12	36.98	38.41
7796	38.42	37.98	37.92
7797	38.24	37.13	38.62
7798	38.09	37.83	39.35
7799	38.78	37.20	39.10
7800	39.46	37.93	38.93
7801	38.53	37.73	39.16
7802	38.81	37.26	38.08
7803	39.19	36.91	37.25
7804	38.68	37.82	36.86
7805	39.11	36.90	36.55
7806	38.88	37.94	36.05
7807	39.19	37.72	36.23
7808	38.74	38.26	36.28
7809	37.95	38.38	36.06
7810	37.86	39.09	37.22
7811	38.91	39.42	36.89
7812	38.38	38.90	36.67
7813	38.69	39.48	36.57
7814	39.01	38.67	36.83
7815	38.64	38.00	37.86
7816	38.75	37.91	37.22
7817	38.11	37.96	37.78
7818	38.20	37.64	37.73
7819	37.59	38.82	37.21
7820	37.47	38.21	36.54
7821	37.38	38.96	36.60
7822	38.84	39.09	37.49
7823	38.35	38.91	37.67
7824	38.26	38.86	37.77
7825	38.63	38.48	38.05
7826	37.88	38.35	38.45
7827	38.40	38.50	38.11
7828	37.77	38.20	38.38
7829	37.80	37.93	37.93
7830	38.18	37.98	38.09
7831	37.49	37.66	38.31
7832	38.03	37.05	37.63
7833	38.27	37.41	38.48
7834	37.71	38.03	38.19
7835	36.91	37.73	38.25
7836	38.21	37.45	38.07
7837	38.14	38.40	37.92
7838	37.01	37.90	36.98
7839	37.23	38.97	36.80
7840	37.35	38.40	37.52
7841	36.86	38.26	37.07
7842	37.26	38.75	37.17
7843	37.45	38.46	36.86
7844	37.37	38.41	36.56
7845	38.83	38.07	37.04
7846	38.47	39.07	37.65
7847	38.73	38.74	37.46
7848	38.45	39.20	38.52
7849	39.61	38.65	37.93
7850	39.40	38.13	37.81
7851	38.91	38.03	37.77
7852	39.03	38.98	36.84
7853	38.62	38.65	36.51
7854	38.76	38.53	36.71
7855	38.87	39.40	36.43
7856	38.86	39.18	36.05
7857	38.69	38.26	36.66
7858	38.29	38.44	36.22
7859	37.96	38.43	36.95
7860	37.28	38.17	36.95
7861	38.01	38.57	37.07
7862	37.73	38.79	37.14
7863	37.40	39.37	37.60
7864	37.39	38.64	36.51
7865	38.08	39.02	36.34
7866	37.88	39.15	36.53
7867	38.13	38.68	37.32
7868	38.21	38.63	37.78
7869	37.95	39.11	38.17
7870	38.03	38.99	37.61
7871	37.96	40.36	37.71
7872	38.88	39.38	37.65
7873	38.08	40.04	37.30
7874	38.00	40.47	37.34
7875	39.51	39.96	37.04
7876	38.55	39.39	36.21
7877	38.88	39.69	36.48
7878	38.33	38.98	35.96
7879	37.59	39.56	35.36
7880	36.91	39.39	36.41
7881	38.02	38.33	36.54
7882	36.73	39.35	37.18
7883	37.59	38.84	37.18
7884	38.34	39.06	36.71
7885	37.81	39.48	36.92
7886	38.29	39.63	37.08
7887	38.50	39.01	37.63
7888	38.24	39.49	36.98
7889	38.11	39.25	36.63
7890	37.91	39.53	37.49
7891	38.66	39.04	38.46
7892	38.82	39.41	38.03
7893	38.42	38.84	37.98
7894	38.74	38.18	38.35
7895	38.67	37.98	38.57
7896	37.85	38.30	38.54
7897	39.07	39.01	38.47
7898	38.70	38.99	38.29
7899	39.42	38.26	37.72
7900	38.92	38.40	38.16
7901	38.77	38.82	37.53
7902	38.87	38.51	37.80
7903	38.55	38.06	37.62
