#section	thickness-1	thickness-2	thickness-3
6969	39.82	40.13	40.17
6970	39.53	40.05	40.88
6971	39.58	40.01	40.33
6972	39.03	40.27	40.97
6973	39.10	40.17	40.70
6974	38.97	39.84	40.98
6975	39.46	39.92	40.49
6976	38.48	39.56	40.24
6977	39.10	39.66	40.18
6978	38.93	39.95	38.95
6979	38.59	40.86	38.07
6980	39.31	40.59	38.88
6981	38.88	40.91	39.15
6982	38.60	39.91	40.07
6983	38.87	40.18	39.60
6984	38.35	39.29	39.26
6985	39.35	39.76	39.35
6986	39.62	39.96	39.16
6987	39.25	39.62	38.72
6988	39.49	39.87	38.61
6989	39.69	40.16	39.09
6990	40.05	39.39	39.76
6991	40.47	38.62	38.93
6992	40.01	39.09	39.41
6993	40.06	38.86	38.72
6994	39.53	39.88	39.58
6995	39.70	39.82	38.98
6996	40.11	40.28	39.69
6997	39.31	39.92	40.28
6998	39.65	39.57	39.80
6999	40.52	39.95	40.76
7000	39.50	40.62	40.43
7001	38.85	39.28	41.11
7002	39.57	40.43	40.74
7003	38.61	40.24	40.77
7004	39.06	39.62	40.67
7005	39.78	39.07	40.46
7006	38.78	39.85	40.99
7007	39.22	39.13	40.08
7008	39.64	38.66	40.51
7009	39.57	38.10	40.64
7010	40.16	38.47	40.73
7011	39.93	38.47	41.29
7012	39.41	39.24	40.85
7013	40.12	39.59	39.86
7014	39.46	39.66	40.61
7015	38.80	38.87	41.06
7016	38.92	39.55	40.37
7017	38.95	40.25	40.94
7018	39.65	39.57	40.61
7019	40.03	39.20	40.11
7020	40.18	39.40	40.00
7021	39.15	39.92	39.82
7022	39.50	39.96	39.75
7023	39.55	40.14	39.60
7024	40.32	39.83	39.78
7025	40.37	40.11	39.55
7026	40.53	40.26	39.66
7027	39.96	40.73	39.61
7028	40.30	39.97	39.72
7029	40.49	39.35	40.76
7030	39.94	39.47	39.85
7031	40.13	39.25	39.76
7032	40.46	39.44	39.74
7033	40.06	39.50	39.89
7034	40.83	38.84	39.32
7035	39.87	38.94	38.98
7036	40.17	39.65	38.46
7037	39.81	39.80	39.37
7038	39.33	39.02	38.44
7039	39.88	39.05	38.32
7040	40.76	39.26	38.35
7041	39.86	39.60	39.74
7042	40.01	40.03	40.20
7043	40.00	39.88	38.74
7044	40.13	39.72	39.08
7045	39.34	39.44	39.34
7046	38.89	39.36	39.16
7047	39.64	39.43	39.99
7048	39.84	40.09	39.84
7049	39.79	40.20	40.49
7050	39.62	39.90	39.72
7051	39.62	40.70	39.10
7052	40.70	40.47	39.35
7053	39.44	40.53	38.65
7054	39.79	39.45	39.22
7055	40.62	40.04	39.31
7056	41.08	39.41	39.85
7057	39.86	40.44	39.34
7058	40.67	41.17	39.02
7059	41.22	40.46	39.70
7060	40.48	40.42	40.55
7061	40.43	41.80	40.28
7062	39.70	40.70	40.11
7063	40.42	41.03	40.19
7064	39.65	40.73	39.19
7065	40.24	40.72	39.53
7066	40.07	40.71	39.17
7067	39.23	40.63	39.64
7068	39.63	40.47	39.37
7069	39.02	40.68	38.81
7070	39.19	40.26	38.73
7071	39.24	40.41	39.08
7072	40.18	40.78	39.52
7073	40.36	40.88	40.07
7074	39.69	40.64	39.29
7075	39.40	40.28	39.20
7076	39.04	40.17	39.44
7077	39.97	40.15	40.06
7078	39.53	39.50	40.20
7079	39.37	39.95	39.45
7080	38.75	39.61	39.27
7081	38.31	39.19	39.75
7082	38.60	40.28	39.13
7083	38.77	39.45	39.19
7084	39.34	38.88	38.46
7085	38.82	38.49	39.13
7086	39.34	38.92	38.89
7087	38.49	39.21	38.08
7088	39.70	38.62	38.61
7089	40.03	39.15	38.29
7090	40.30	39.42	38.14
7091	40.02	38.91	38.87
7092	39.53	38.32	39.73
7093	39.25	38.31	40.00
7094	39.08	37.45	39.96
7095	39.96	38.78	39.42
7096	39.53	38.36	39.18
7097	38.83	38.78	39.69
7098	40.45	38.85	40.33
7099	40.17	39.40	40.77
7100	39.28	39.69	40.40
7101	39.10	39.75	39.94
7102	39.27	39.86	39.86
7103	39.02	39.65	40.26
7104	39.22	39.60	40.40
7105	39.23	40.00	40.20
7106	38.76	39.30	41.24
7107	38.99	40.80	41.44
7108	38.72	39.38	40.97
7109	39.64	39.47	40.88
7110	40.37	39.20	40.99
7111	39.61	39.13	41.18
7112	39.75	39.85	40.87
7113	40.17	38.75	40.17
7114	39.70	39.89	41.49
7115	39.49	40.42	40.43
7116	39.76	40.33	40.42
7117	40.33	40.06	40.20
7118	39.76	40.30	41.24
7119	39.55	40.71	41.16
7120	40.62	40.44	41.70
7121	39.91	40.67	41.13
7122	40.34	40.62	41.48
7123	39.48	41.01	41.82
7124	39.34	41.29	40.92
7125	39.79	40.49	41.26
7126	39.72	40.09	41.14
7127	39.31	40.39	40.95
7128	39.06	39.43	40.66
7129	39.34	39.69	40.87
7130	40.00	39.90	41.46
7131	39.20	40.12	40.72
7132	39.48	40.61	39.62
7133	38.25	41.10	40.05
7134	38.67	40.52	40.38
7135	40.26	40.48	40.30
7136	40.71	40.24	39.64
7137	40.51	40.55	40.77
7138	40.89	40.79	40.43
7139	40.78	41.50	40.11
7140	40.67	40.36	40.51
7141	41.52	39.92	40.86
7142	41.31	39.15	40.68
7143	41.02	39.78	40.81
7144	40.64	40.47	40.73
7145	41.50	39.48	41.31
7146	40.86	39.23	41.19
7147	40.70	39.53	40.50
7148	40.47	39.63	40.34
7149	41.02	38.84	40.44
7150	39.72	39.61	39.40
7151	40.10	38.54	40.15
7152	40.22	38.48	40.97
7153	40.03	38.11	41.31
7154	39.92	38.11	40.94
7155	39.73	38.52	40.56
7156	40.82	37.43	41.15
7157	40.56	38.05	41.60
7158	40.13	37.67	41.05
7159	40.14	38.16	40.28
7160	39.82	38.59	40.49
7161	40.25	38.81	40.87
7162	39.30	38.92	41.38
7163	39.78	39.03	40.43
7164	39.14	39.40	40.63
7165	39.43	38.38	40.18
7166	39.14	39.17	39.64
7167	38.28	39.92	39.71
7168	39.72	39.00	38.96
7169	39.77	39.13	39.55
7170	39.73	39.09	40.99
7171	39.67	39.41	40.91
7172	39.09	39.71	40.63
7173	40.17	39.39	41.61
7174	40.28	39.42	40.85
7175	39.00	39.50	41.27
7176	38.60	39.26	41.12
7177	39.25	38.62	40.59
7178	39.91	39.49	39.97
7179	39.93	40.18	40.32
7180	39.67	40.17	40.18
7181	40.05	39.79	40.07
7182	39.83	39.24	40.52
7183	39.39	40.03	40.97
7184	38.62	40.05	40.48
7185	38.61	40.00	40.89
7186	38.14	40.27	40.93
7187	39.43	40.11	41.20
7188	39.45	39.62	41.21
7189	38.39	39.85	40.63
7190	38.93	39.53	40.27
7191	38.77	39.99	40.29
7192	38.85	40.30	39.22
7193	38.56	40.15	40.52
7194	38.19	39.89	39.64
7195	37.67	40.45	39.77
7196	39.04	41.23	39.11
7197	39.40	40.95	39.34
7198	38.27	41.18	39.22
7199	38.89	39.82	39.61
7200	38.40	39.47	39.70
7201	38.14	39.89	40.04
7202	38.88	39.44	40.28
7203	38.64	39.07	40.85
7204	39.10	40.72	39.83
7205	38.99	40.61	40.23
7206	39.47	40.11	40.37
7207	39.02	39.13	40.54
7208	39.24	39.11	40.49
7209	39.03	39.34	39.98
7210	39.08	39.49	39.38
7211	38.61	40.13	39.54
7212	39.51	38.81	38.21
7213	39.31	38.78	39.52
7214	39.44	39.04	40.58
7215	38.41	38.54	39.77
7216	38.12	38.90	39.73
7217	38.66	38.84	39.95
7218	38.28	38.71	40.22
7219	38.11	38.41	39.79
7220	37.57	39.80	40.96
7221	38.08	38.91	40.72
7222	39.26	39.68	40.69
7223	39.68	40.13	40.68
7224	39.49	39.40	39.89
7225	39.51	39.04	40.18
7226	38.98	40.00	40.03
7227	39.85	39.88	39.70
7228	40.34	40.48	40.47
7229	40.08	39.53	39.52
7230	39.73	39.70	39.76
7231	38.86	39.92	40.62
7232	38.95	39.79	39.61
7233	38.66	39.82	41.41
7234	38.57	39.38	40.48
7235	39.35	39.36	39.76
7236	38.12	39.62	40.11
7237	38.75	38.31	40.38
7238	39.71	38.48	40.58
7239	39.80	38.94	41.59
7240	40.11	38.27	41.72
7241	39.83	39.08	41.14
7242	40.62	39.89	40.87
7243	40.41	39.39	41.38
7244	41.07	39.43	41.23
7245	39.98	38.98	41.03
7246	40.01	40.08	40.35
7247	40.81	38.92	40.13
7248	40.07	39.31	40.23
7249	39.47	39.69	40.56
7250	39.89	39.63	40.62
7251	40.45	40.46	40.13
7252	39.79	40.72	39.89
7253	40.03	40.59	39.92
7254	40.18	40.88	39.34
7255	39.70	40.69	38.94
7256	40.01	41.64	39.70
7257	40.72	41.07	40.50
7258	40.80	40.72	41.32
7259	39.17	40.52	40.47
7260	38.42	40.55	40.83
7261	38.92	40.42	40.12
7262	39.44	41.57	39.53
7263	39.41	41.31	40.26
7264	39.96	40.64	39.41
7265	39.38	40.22	39.73
7266	39.84	40.21	39.70
7267	39.79	39.59	39.61
7268	40.61	39.86	40.88
7269	39.75	39.53	40.19
7270	40.71	39.67	40.41
7271	40.23	40.61	39.49
7272	40.82	40.28	38.74
7273	40.21	39.59	38.53
7274	40.12	39.29	39.38
7275	39.78	39.68	39.58
7276	39.11	39.72	40.52
7277	39.44	40.27	40.95
7278	40.07	40.44	40.47
7279	40.24	39.87	40.36
7280	40.33	40.32	39.29
7281	40.37	40.78	39.07
7282	39.90	40.20	38.74
7283	39.73	39.84	38.99
7284	40.09	40.44	39.49
7285	39.67	40.15	39.82
7286	39.96	39.47	38.93
7287	40.07	39.91	38.37
7288	39.60	38.99	37.36
7289	39.94	39.02	37.22
7290	40.33	39.77	37.80
7291	39.91	40.74	38.47
7292	38.66	40.31	38.58
7293	39.13	39.28	38.60
7294	39.24	39.39	39.25
7295	39.75	40.57	38.21
7296	39.77	39.13	37.00
7297	40.34	39.42	37.59
7298	40.32	39.18	38.37
7299	39.79	39.87	38.42
7300	39.57	40.01	38.12
7301	40.04	40.32	38.48
7302	39.55	39.67	38.86
7303	39.95	40.56	38.10
7304	39.35	40.07	38.73
7305	39.59	40.44	38.35
7306	40.29	40.63	37.84
7307	39.23	40.82	37.73
7308	39.40	40.34	38.84
7309	39.94	41.11	39.12
7310	40.44	40.78	39.46
7311	40.24	40.52	39.42
7312	41.39	40.73	39.48
7313	40.71	39.99	39.13
7314	40.87	40.49	38.67
7315	40.44	40.36	39.06
7316	40.86	39.72	38.31
7317	41.63	39.62	37.68
7318	40.68	40.20	37.35
7319	41.95	40.87	36.35
7320	42.41	40.47	37.01
7321	40.96	39.63	36.84
7322	40.90	40.88	37.89
7323	41.29	39.80	38.78
7324	40.78	39.45	38.45
7325	40.18	39.88	38.65
7326	40.41	39.26	38.36
7327	39.74	40.43	38.58
7328	39.98	39.73	38.18
7329	40.24	39.87	38.03
7330	39.79	40.08	38.69
7331	40.08	40.47	39.31
7332	40.70	40.18	38.70
7333	39.75	40.26	38.65
7334	39.90	40.01	39.31
7335	40.28	40.27	38.49
7336	40.00	39.77	39.20
7337	39.12	40.82	38.69
7338	39.37	40.21	38.82
7339	39.43	41.11	39.52
7340	39.81	41.53	39.33
7341	39.27	40.35	38.88
7342	38.71	40.34	38.25
7343	38.59	39.88	38.44
7344	39.29	40.03	39.54
7345	40.37	39.97	38.63
7346	39.73	40.55	39.46
7347	38.96	40.95	39.75
7348	39.11	40.45	39.31
7349	39.31	40.26	39.31
7350	38.87	40.57	40.24
7351	39.40	40.54	40.26
7352	39.03	41.18	40.05
7353	39.03	41.67	40.48
7354	37.75	41.63	40.58
7355	38.62	42.42	39.92
7356	39.74	42.45	40.63
7357	38.26	41.62	40.29
7358	38.77	42.05	40.72
7359	38.86	41.19	40.35
7360	38.62	41.01	39.50
7361	38.78	40.86	39.74
7362	38.51	40.88	40.74
7363	39.76	40.56	40.88
7364	39.83	40.17	41.31
7365	40.35	39.73	41.14
7366	39.70	39.48	40.30
7367	39.60	39.30	39.63
7368	39.99	40.35	39.86
7369	39.45	39.77	39.85
7370	40.07	39.59	39.73
7371	39.90	39.59	38.82
7372	39.53	39.48	39.35
7373	40.35	38.80	39.89
7374	39.60	39.80	39.95
7375	40.60	39.75	40.10
7376	39.86	40.01	40.65
7377	39.95	39.59	40.71
7378	39.89	39.90	39.84
7379	39.74	40.61	40.81
7380	39.66	39.98	41.19
7381	39.36	39.93	41.62
7382	38.88	40.11	41.40
7383	39.15	40.30	41.14
7384	38.93	41.13	40.47
7385	39.07	40.75	40.47
7386	39.14	40.90	40.06
7387	39.43	39.78	40.76
7388	39.21	40.28	39.92
7389	39.98	40.80	40.10
7390	39.11	40.00	39.45
7391	39.22	40.74	40.37
7392	39.52	40.39	40.40
7393	39.49	39.14	39.45
7394	40.41	39.76	39.64
7395	39.95	40.19	39.16
7396	40.24	40.32	40.37
7397	39.91	39.41	40.16
7398	40.63	39.74	40.59
7399	40.12	39.83	40.68
7400	41.37	39.64	41.03
7401	40.34	40.02	40.60
7402	40.24	39.71	41.12
7403	40.57	39.94	41.54
7404	39.90	40.59	41.82
7405	40.09	39.87	41.01
7406	39.92	40.41	40.18
7407	38.97	40.08	40.69
7408	39.19	39.54	40.67
7409	39.37	39.50	40.89
7410	39.05	40.47	41.32
7411	39.47	40.61	40.87
7412	38.35	40.53	40.05
7413	39.51	40.91	40.89
7414	39.73	39.16	40.58
7415	39.46	39.02	41.24
7416	39.40	39.32	39.95
7417	40.56	39.13	39.95
7418	40.90	39.05	39.82
7419	41.04	39.54	39.91
7420	40.67	40.47	39.88
7421	40.84	39.43	39.82
7422	41.40	39.49	40.69
7423	41.80	39.65	41.36
7424	41.77	39.53	40.68
7425	40.48	39.11	40.30
7426	40.51	39.84	40.90
7427	40.66	39.38	40.93
7428	40.31	40.76	41.18
7429	40.44	39.90	41.02
7430	40.31	40.19	40.91
7431	40.17	39.63	40.38
7432	41.35	40.25	39.98
7433	40.87	40.37	39.91
7434	40.14	40.32	39.88
7435	38.78	40.43	40.48
7436	39.75	40.03	40.77
7437	38.91	39.46	41.38
7438	40.72	39.36	41.33
7439	40.01	39.60	40.95
7440	40.05	39.35	41.15
7441	39.80	38.76	40.67
7442	38.89	39.40	40.85
7443	39.32	39.48	40.83
7444	39.73	40.23	41.66
7445	39.17	39.68	41.57
7446	39.33	39.96	42.20
7447	39.57	40.05	40.69
7448	39.07	40.00	41.12
7449	38.99	40.92	41.43
7450	38.80	39.91	40.74
7451	38.91	39.81	40.89
7452	38.85	40.44	40.13
7453	39.78	39.85	41.36
7454	39.42	39.89	40.16
7455	40.41	40.42	41.01
7456	40.26	40.35	40.92
7457	40.48	40.42	39.43
7458	39.03	39.97	39.76
7459	39.34	40.18	40.33
7460	39.46	39.60	40.13
7461	39.36	39.84	40.52
7462	38.39	40.13	40.27
7463	38.92	40.62	41.00
7464	39.06	40.72	40.63
7465	40.11	40.42	41.02
7466	39.48	40.50	41.58
7467	38.97	40.88	40.98
7468	39.60	40.52	41.53
7469	39.06	39.81	41.35
7470	39.12	40.35	41.63
7471	38.16	40.61	40.70
7472	38.79	39.98	40.84
7473	39.40	39.65	41.44
7474	38.72	39.81	41.20
7475	39.49	40.88	41.27
7476	39.07	41.02	40.83
7477	38.70	40.78	41.55
7478	39.80	42.12	41.40
7479	39.80	41.22	41.77
7480	39.30	40.90	40.60
7481	40.05	40.67	40.75
7482	41.24	41.07	40.66
7483	40.77	41.33	40.48
7484	40.95	40.95	40.42
7485	40.26	40.53	40.49
7486	39.57	39.54	39.65
7487	40.33	40.11	40.07
7488	38.94	39.77	39.91
7489	39.67	40.08	40.29
7490	40.08	40.04	40.43
7491	41.15	40.39	40.59
7492	40.45	40.71	41.27
7493	40.49	40.25	41.42
7494	40.82	39.43	41.15
7495	40.94	40.54	41.57
7496	40.70	40.94	41.92
7497	41.30	39.74	42.52
7498	39.81	40.80	42.01
7499	39.99	40.78	42.44
7500	39.34	40.67	42.02
7501	39.70	40.44	42.27
7502	40.08	40.46	42.15
7503	41.01	40.66	42.68
7504	40.45	41.35	41.77
7505	41.35	41.22	40.88
7506	40.96	40.74	39.97
7507	41.54	41.13	40.11
7508	41.18	40.65	40.42
7509	40.92	40.57	40.81
7510	41.67	40.15	40.97
7511	42.00	40.90	41.13
7512	41.84	40.67	40.86
7513	41.84	40.81	41.24
7514	41.68	40.58	40.31
7515	41.59	40.96	39.82
7516	41.00	40.88	39.59
7517	41.63	40.09	39.72
7518	41.14	40.53	39.60
7519	41.56	41.18	39.96
7520	41.19	40.61	39.99
7521	41.42	41.03	39.66
7522	41.32	40.50	39.02
7523	40.55	39.64	39.28
7524	40.73	39.77	40.13
7525	40.42	40.73	39.97
7526	40.53	40.79	39.22
7527	40.45	40.33	39.49
7528	40.85	40.67	39.70
7529	40.39	40.83	39.59
7530	40.71	40.65	40.46
7531	40.61	40.16	40.00
7532	40.08	40.90	39.27
7533	40.07	39.85	39.29
7534	39.80	40.67	39.30
7535	40.04	38.97	39.30
7536	40.00	39.48	39.28
7537	40.02	39.92	39.64
7538	40.08	39.99	38.98
7539	39.67	40.10	39.37
7540	39.52	39.88	39.80
7541	39.43	39.95	40.16
7542	40.07	39.23	39.05
7543	39.59	39.43	38.80
7544	39.61	39.74	38.65
7545	38.17	39.05	38.68
7546	39.11	40.33	39.91
7547	39.65	39.96	38.58
7548	39.43	39.35	39.53
7549	40.38	41.08	38.89
7550	40.17	39.70	39.05
7551	40.40	40.16	40.22
7552	39.69	39.41	40.28
7553	40.78	39.36	40.13
7554	40.89	39.67	40.65
7555	40.43	39.93	40.11
7556	40.58	39.14	39.69
7557	40.44	38.95	39.82
7558	39.06	39.56	40.02
7559	40.10	38.35	39.89
7560	39.81	38.70	40.01
7561	40.18	38.70	39.88
7562	40.16	39.28	39.79
7563	40.08	37.81	39.85
7564	40.35	37.88	39.25
7565	41.10	38.49	39.73
7566	39.87	37.82	39.33
7567	39.92	38.76	39.51
7568	39.93	38.71	39.61
7569	41.05	38.04	39.70
7570	41.01	38.21	39.29
7571	41.04	38.09	38.97
7572	40.37	38.92	39.61
7573	40.02	39.04	39.15
7574	39.27	39.26	39.07
7575	39.52	38.45	38.92
7576	40.02	38.42	38.66
7577	40.19	38.55	39.04
7578	40.81	37.65	38.97
7579	41.17	38.62	38.52
7580	41.24	38.08	39.55
7581	40.86	39.13	39.79
7582	40.36	39.76	39.01
7583	40.50	38.94	39.85
7584	39.99	40.30	40.53
7585	40.19	41.83	40.07
7586	40.32	41.08	39.55
7587	38.74	41.07	38.70
7588	39.44	41.77	38.91
7589	39.45	40.66	38.84
7590	39.20	41.13	38.61
7591	39.14	39.58	38.89
7592	39.66	39.79	39.56
7593	39.77	40.93	39.09
7594	39.17	40.93	39.69
7595	39.93	40.12	39.96
7596	39.98	39.68	39.33
7597	40.01	38.79	39.66
7598	40.12	38.07	40.26
7599	39.94	38.88	39.97
7600	40.06	38.74	39.60
7601	40.20	38.44	39.16
7602	40.89	38.17	39.32
7603	40.56	39.58	39.75
7604	40.91	38.19	39.88
7605	39.81	39.05	39.72
7606	40.51	39.24	40.02
7607	39.87	38.55	40.07
7608	40.38	38.38	40.18
7609	40.32	38.54	39.66
7610	39.28	38.38	39.26
7611	39.74	38.67	39.47
7612	39.35	39.23	40.27
7613	38.94	38.76	40.09
7614	39.35	39.71	40.66
7615	39.30	39.43	39.76
7616	40.13	40.00	40.55
7617	40.05	40.05	39.94
7618	40.61	40.08	38.70
7619	41.10	40.03	38.31
7620	40.49	39.59	38.30
7621	41.02	39.78	38.17
7622	40.64	40.61	38.12
7623	40.86	40.43	39.17
7624	41.63	40.84	37.61
7625	41.45	40.19	39.26
7626	40.83	40.45	39.51
7627	40.95	40.17	39.94
7628	39.70	40.28	39.75
7629	39.67	39.81	39.64
7630	39.52	38.72	40.11
7631	39.65	38.78	40.21
7632	38.52	38.76	38.80
7633	39.46	38.76	39.03
7634	39.24	39.33	39.40
7635	39.35	39.41	39.24
7636	39.45	39.74	38.84
7637	40.05	39.51	39.44
7638	39.13	39.99	40.06
7639	39.96	39.26	40.30
7640	39.34	39.58	39.88
7641	38.94	39.16	39.71
7642	38.22	39.95	39.96
7643	39.44	39.76	39.57
7644	39.75	39.14	39.09
7645	39.19	40.05	39.24
7646	39.66	39.63	39.63
7647	39.32	40.37	40.06
7648	39.61	39.90	38.99
7649	38.84	39.51	38.80
7650	39.67	38.52	39.76
7651	39.92	39.62	39.97
7652	40.54	39.58	40.48
7653	40.04	39.08	40.35
7654	40.05	39.19	39.20
7655	39.76	39.21	39.82
7656	39.70	39.08	39.66
7657	39.37	39.12	39.70
7658	39.53	38.90	39.67
7659	39.92	39.15	39.17
7660	39.36	38.06	38.92
7661	39.18	37.57	40.30
7662	39.53	38.22	39.59
7663	38.79	38.57	39.64
7664	39.32	38.92	39.74
7665	41.18	38.75	40.01
7666	40.74	38.43	40.54
7667	40.97	38.98	40.28
7668	40.09	38.72	39.93
7669	40.05	38.25	40.63
7670	41.03	38.05	39.80
7671	41.12	38.07	40.20
7672	41.45	38.00	40.80
7673	41.30	38.59	41.08
7674	40.52	38.88	40.64
7675	40.24	39.65	40.70
7676	39.67	39.25	39.90
7677	40.34	39.72	39.93
7678	39.83	39.99	40.71
7679	39.37	40.10	40.34
7680	39.66	39.67	40.45
7681	39.50	39.67	40.28
7682	39.02	39.80	39.37
7683	39.81	40.75	39.54
7684	39.36	40.52	39.94
7685	40.56	40.36	40.00
7686	40.54	39.75	40.56
7687	40.51	40.31	39.44
7688	40.87	40.23	39.58
7689	39.75	40.14	39.10
7690	39.76	41.06	38.94
7691	40.74	40.81	39.73
7692	40.58	40.32	40.27
7693	40.16	40.40	40.41
7694	40.22	40.64	39.51
7695	40.39	40.75	38.82
7696	39.60	39.73	39.42
7697	40.36	40.39	40.30
7698	41.46	40.91	39.91
7699	40.34	41.29	40.38
7700	40.26	42.30	39.78
7701	40.59	41.62	39.87
7702	40.35	41.80	40.06
7703	40.69	41.70	39.82
7704	39.78	41.10	40.43
7705	39.93	41.10	40.10
7706	40.17	40.40	40.32
7707	39.82	39.93	40.41
7708	40.63	40.46	40.30
7709	40.37	41.02	40.54
7710	39.74	39.73	39.85
7711	40.00	39.91	39.89
7712	40.63	39.92	40.18
7713	40.14	39.75	40.61
7714	40.98	39.37	39.61
7715	39.93	39.73	39.37
7716	39.10	39.52	38.00
7717	40.95	39.19	38.73
7718	39.83	39.49	38.85
7719	40.16	38.98	39.15
7720	39.51	39.34	39.51
7721	40.12	39.58	37.79
7722	40.31	39.57	38.96
7723	40.74	39.93	38.49
7724	39.91	39.54	39.05
7725	39.56	39.40	39.17
7726	39.30	40.56	38.09
7727	40.05	40.15	38.35
7728	39.72	39.74	38.81
7729	39.38	39.94	38.67
7730	38.55	39.43	38.40
7731	39.41	40.26	39.22
7732	39.13	40.42	39.07
7733	40.44	39.92	39.23
7734	40.41	39.51	40.18
7735	40.66	39.22	39.89
7736	40.35	39.30	40.02
7737	40.28	38.70	38.97
7738	39.97	38.81	39.64
7739	40.76	38.87	39.63
7740	40.32	39.25	39.03
7741	40.75	39.38	39.31
7742	40.47	39.15	38.98
7743	39.52	38.91	38.88
7744	39.46	39.24	37.90
7745	40.27	38.87	39.50
7746	39.76	39.62	39.19
7747	39.81	39.08	39.28
7748	40.61	39.74	38.89
7749	40.06	39.88	38.23
7750	40.26	39.17	38.67
7751	41.31	39.00	39.77
7752	40.89	38.40	39.32
7753	41.72	38.63	38.87
7754	42.12	38.62	37.55
7755	41.60	37.85	38.18
7756	42.21	38.90	38.45
7757	41.39	39.31	38.67
7758	40.89	39.12	39.29
7759	40.77	38.95	39.21
7760	41.90	38.95	39.47
7761	41.70	38.60	39.03
7762	41.04	38.66	39.30
7763	41.71	39.18	39.35
7764	40.96	38.16	38.51
7765	40.27	37.93	39.27
7766	40.67	37.78	39.55
7767	41.18	39.06	40.53
7768	40.77	38.89	39.53
7769	41.36	38.60	40.33
7770	40.95	38.46	40.08
7771	40.30	38.48	40.75
7772	41.40	38.98	40.17
7773	41.05	38.40	39.84
7774	40.46	38.67	39.19
7775	40.56	38.34	39.80
7776	40.60	39.24	41.01
7777	40.69	40.24	41.13
7778	41.75	39.67	39.75
7779	41.81	39.43	39.72
7780	41.18	40.10	38.78
7781	40.81	39.00	39.10
7782	41.16	39.61	38.31
7783	40.70	39.72	39.32
7784	41.65	40.28	38.62
7785	41.48	41.06	39.34
7786	40.85	40.86	39.90
7787	40.64	41.21	39.36
7788	40.32	40.45	39.56
7789	39.85	40.68	39.54
7790	39.89	41.18	39.62
7791	40.30	40.08	40.12
7792	39.52	40.51	39.95
7793	38.71	40.64	39.53
7794	39.33	41.65	40.36
7795	39.47	41.65	39.68
7796	39.21	41.01	40.08
7797	39.10	40.90	39.94
7798	39.06	40.44	39.42
7799	39.50	40.50	39.19
7800	38.49	39.22	38.82
7801	38.86	39.34	39.02
7802	39.15	40.43	38.82
7803	39.47	39.76	38.54
7804	39.27	39.57	38.12
7805	39.23	40.57	39.11
7806	39.54	39.40	39.71
7807	39.68	39.73	38.44
7808	40.06	41.10	38.92
7809	38.76	40.07	38.61
7810	39.54	40.97	37.98
7811	39.57	40.74	38.32
7812	40.37	40.87	38.90
7813	40.34	40.46	38.43
7814	41.21	40.11	37.87
7815	41.41	40.55	38.00
7816	40.16	39.62	37.83
7817	40.45	39.37	37.66
7818	40.31	39.18	38.34
7819	41.00	40.63	37.99
7820	40.40	40.02	37.31
7821	40.93	40.15	37.96
7822	40.54	39.97	38.18
7823	39.89	39.62	38.23
7824	40.78	39.51	38.21
7825	40.50	39.53	37.85
7826	41.12	39.43	38.60
7827	39.83	39.31	37.54
7828	40.61	40.11	37.93
7829	40.65	39.69	37.87
7830	39.90	40.04	37.33
7831	40.93	39.65	37.89
7832	41.13	39.65	37.22
7833	42.22	39.43	37.58
7834	42.01	39.43	36.87
7835	41.14	39.08	36.25
7836	40.85	38.59	36.35
7837	40.13	39.90	37.52
7838	41.06	39.76	37.57
7839	40.73	39.76	37.28
7840	41.26	40.33	38.67
7841	40.58	39.85	38.80
7842	41.56	40.02	37.91
7843	41.07	40.51	38.57
7844	41.21	40.24	38.96
7845	41.48	39.90	39.68
7846	41.30	39.80	39.33
7847	41.25	39.93	39.26
7848	41.55	39.64	39.69
7849	41.42	40.24	39.68
7850	40.85	39.61	39.77
7851	40.84	39.51	39.38
7852	40.92	39.53	39.75
7853	40.69	39.52	40.10
7854	40.17	39.11	39.53
7855	40.61	39.34	39.47
7856	39.29	39.55	38.58
7857	39.45	39.96	38.71
7858	38.79	40.05	39.46
7859	38.73	39.47	40.41
7860	40.01	39.35	40.10
7861	39.34	39.12	40.23
7862	39.23	39.38	39.95
7863	39.74	40.02	39.66
7864	39.55	39.67	39.38
7865	39.41	39.74	39.24
7866	39.90	40.32	39.26
7867	39.45	40.41	39.98
7868	40.68	40.14	40.09
7869	39.90	40.69	39.30
7870	40.27	41.51	40.80
7871	41.07	40.53	39.69
7872	41.12	41.31	39.95
7873	40.39	40.67	40.21
7874	40.04	39.96	40.12
7875	39.66	40.75	39.96
7876	39.12	41.25	40.21
7877	39.22	40.61	40.83
7878	39.40	40.10	39.35
7879	38.14	40.32	39.58
7880	38.30	40.79	39.74
7881	39.34	41.17	39.31
7882	39.18	40.93	39.36
7883	39.45	40.29	39.59
7884	39.48	40.16	38.95
7885	39.07	40.57	40.79
7886	39.51	39.86	39.64
7887	39.66	40.25	39.60
7888	40.17	40.91	38.97
7889	39.48	40.95	39.14
7890	39.70	40.78	38.73
7891	38.90	40.90	39.55
7892	38.36	41.04	40.01
7893	38.22	40.56	39.84
7894	38.93	40.78	39.75
7895	38.70	41.22	39.23
7896	38.63	41.87	39.56
7897	37.75	41.26	39.66
7898	38.46	40.38	40.07
7899	39.09	40.12	39.55
