#section	thickness-1	thickness-2	thickness-3
6945	39.00	40.45	40.80
6946	39.75	40.83	40.79
6947	39.81	40.10	40.89
6948	40.22	39.55	40.76
6949	40.42	39.15	41.76
6950	40.69	39.58	41.01
6951	39.61	39.93	40.41
6952	39.22	40.23	40.11
6953	39.00	40.53	40.27
6954	40.21	40.59	40.24
6955	40.58	40.69	40.72
6956	39.69	40.71	39.91
6957	39.71	41.09	40.66
6958	40.33	41.53	40.21
6959	40.36	40.64	40.43
6960	40.38	40.54	40.84
6961	40.13	40.60	41.20
6962	40.49	41.00	40.47
6963	40.61	41.67	40.81
6964	40.16	40.52	40.33
6965	40.12	41.66	39.81
6966	39.62	41.05	40.72
6967	39.85	40.98	41.76
6968	40.05	40.13	40.87
6969	39.98	40.32	40.86
6970	40.01	39.18	40.73
6971	39.23	40.49	40.35
6972	39.89	40.11	41.46
6973	39.89	39.82	41.57
6974	39.80	39.61	42.42
6975	40.91	38.87	42.10
6976	40.59	39.62	42.54
6977	40.54	39.97	41.90
6978	40.60	40.28	41.84
6979	41.04	39.99	42.12
6980	41.30	38.68	41.45
6981	41.11	39.22	41.74
6982	40.90	38.80	41.59
6983	41.47	39.21	41.33
6984	41.68	39.74	42.49
6985	41.79	39.22	41.28
6986	40.85	40.27	40.88
6987	40.38	39.92	40.67
6988	40.88	39.97	39.88
6989	40.71	40.74	40.53
6990	40.08	41.58	40.36
6991	40.24	39.59	40.04
6992	39.92	39.67	40.11
6993	40.73	40.69	40.31
6994	40.28	39.68	40.45
6995	40.53	39.71	41.49
6996	40.21	38.53	40.79
6997	40.71	39.35	40.99
6998	39.44	40.10	40.19
6999	39.71	39.70	40.54
7000	39.81	39.06	41.18
7001	40.09	38.56	40.78
7002	39.50	39.09	40.67
7003	39.66	39.59	40.05
7004	39.95	39.79	40.41
7005	39.60	39.88	39.49
7006	40.20	39.29	39.66
7007	40.18	38.41	40.09
7008	39.70	38.76	40.37
7009	40.36	38.65	40.76
7010	40.23	38.94	40.50
7011	39.74	38.24	40.34
7012	39.89	38.70	40.96
7013	39.01	37.03	40.33
7014	38.97	38.78	39.64
7015	38.53	38.33	40.05
7016	38.68	37.90	39.75
7017	38.12	38.99	39.96
7018	38.83	39.21	39.65
7019	38.54	38.94	40.04
7020	38.10	39.96	39.84
7021	38.30	38.45	39.59
7022	38.50	38.38	39.15
7023	38.11	39.13	39.72
7024	38.19	38.65	39.24
7025	38.56	38.51	39.53
7026	38.75	38.78	40.57
7027	38.83	38.93	39.62
7028	38.03	39.27	40.57
7029	38.95	39.99	40.03
7030	37.98	39.77	40.38
7031	38.73	39.95	40.27
7032	39.47	39.74	39.94
7033	38.97	39.40	38.97
7034	39.69	39.23	39.02
7035	39.51	39.58	39.64
7036	39.87	39.98	40.55
7037	39.68	40.57	39.95
7038	39.61	39.75	40.20
7039	39.36	40.04	40.13
7040	39.97	39.83	39.48
7041	40.11	40.44	39.51
7042	39.39	41.08	39.22
7043	39.90	40.51	39.35
7044	40.63	40.09	39.32
7045	40.83	40.10	40.21
7046	40.01	41.04	40.18
7047	40.28	40.89	39.04
7048	39.87	40.58	39.04
7049	39.70	39.62	39.70
7050	39.74	40.40	40.41
7051	40.15	40.23	39.94
7052	40.18	40.20	40.01
7053	40.72	39.92	39.94
7054	40.52	40.49	39.89
7055	40.40	41.09	39.36
7056	40.17	41.33	40.08
7057	39.60	40.81	40.32
7058	39.62	40.31	40.32
7059	40.42	40.11	40.38
7060	40.44	39.51	41.12
7061	40.43	39.30	40.98
7062	40.14	40.03	41.41
7063	41.41	39.13	39.81
7064	41.87	39.95	40.25
7065	40.60	40.56	39.54
7066	41.51	39.61	40.14
7067	41.83	40.04	40.35
7068	41.81	39.42	40.21
7069	41.93	39.45	39.94
7070	41.58	39.72	40.57
7071	43.04	39.82	40.20
7072	41.72	39.94	40.26
7073	41.80	40.67	40.23
7074	41.41	40.46	39.96
7075	41.55	40.96	39.98
7076	41.16	40.61	40.67
7077	41.40	40.47	40.45
7078	41.15	41.63	40.79
7079	40.70	40.60	40.64
7080	41.18	40.54	40.18
7081	40.18	40.27	39.01
7082	41.70	40.05	39.92
7083	40.81	40.74	40.67
7084	40.97	40.66	39.97
7085	40.59	40.00	39.91
7086	40.82	40.66	40.87
7087	41.30	40.28	40.17
7088	41.42	39.46	40.41
7089	40.90	40.90	40.81
7090	40.76	40.72	40.04
7091	40.21	40.69	40.55
7092	40.89	40.24	41.05
7093	40.00	40.81	40.35
7094	40.23	40.55	39.29
7095	40.52	40.12	40.06
7096	40.75	40.00	40.49
7097	39.99	40.70	40.16
7098	39.88	40.57	40.81
7099	39.86	40.02	40.54
7100	40.64	41.70	40.94
7101	40.32	41.34	41.05
7102	39.74	40.52	40.43
7103	40.07	41.01	41.09
7104	39.89	40.33	40.11
7105	39.27	39.90	41.12
7106	39.37	40.39	40.11
7107	39.29	39.90	40.74
7108	40.04	41.01	40.93
7109	39.18	40.90	40.66
7110	39.74	40.78	40.75
7111	39.66	40.44	40.55
7112	39.43	40.45	41.33
7113	39.49	40.80	41.06
7114	39.35	41.18	40.75
7115	38.50	39.90	41.27
7116	40.07	40.44	41.96
7117	39.53	40.32	41.62
7118	40.23	40.64	41.48
7119	39.47	41.15	40.96
7120	40.13	40.56	41.71
7121	40.69	40.69	41.46
7122	40.33	40.03	41.19
7123	39.62	40.60	40.80
7124	39.72	41.00	41.29
7125	39.07	39.91	40.56
7126	39.03	40.15	40.07
7127	38.91	40.48	39.95
7128	38.28	40.08	40.57
7129	38.77	41.44	40.70
7130	38.07	41.43	41.18
7131	38.14	41.28	41.67
7132	37.98	41.77	42.15
7133	37.50	41.92	41.61
7134	38.21	42.14	42.08
7135	39.09	41.57	40.78
7136	39.30	42.30	41.49
7137	38.22	42.31	41.05
7138	38.09	42.32	41.41
7139	37.77	42.53	41.10
7140	38.58	42.86	41.60
7141	39.25	41.91	41.77
7142	39.00	41.84	42.17
7143	38.60	40.49	41.92
7144	38.28	41.22	42.60
7145	39.24	41.40	41.47
7146	39.14	41.50	41.61
7147	39.46	42.29	40.95
7148	40.44	42.44	42.06
7149	41.20	42.67	40.97
7150	40.41	42.09	41.32
7151	41.32	41.60	41.34
7152	40.76	42.09	41.68
7153	41.17	41.96	42.44
7154	40.09	41.75	41.99
7155	39.69	41.58	41.45
7156	40.02	41.05	42.02
7157	39.59	40.62	41.15
7158	39.35	41.21	40.57
7159	40.25	42.00	41.07
7160	40.51	41.67	41.15
7161	40.00	41.80	40.98
7162	39.65	42.20	42.07
7163	39.51	41.71	42.08
7164	39.74	41.84	41.31
7165	39.90	42.94	41.67
7166	38.89	42.14	42.78
7167	39.42	42.54	41.80
7168	39.43	41.77	42.98
7169	39.21	42.04	42.23
7170	39.33	41.57	41.48
7171	38.70	41.42	41.50
7172	38.99	42.54	40.78
7173	38.88	42.23	40.48
7174	38.80	42.31	41.05
7175	38.57	41.27	39.90
7176	39.52	41.50	39.97
7177	39.69	41.26	39.84
7178	39.48	41.45	40.53
7179	39.14	40.62	40.29
7180	39.55	41.16	40.47
7181	39.46	40.12	39.92
7182	39.61	41.34	39.50
7183	39.74	40.97	40.80
7184	38.56	41.25	40.22
7185	39.00	41.54	40.43
7186	38.71	41.97	41.15
7187	38.86	40.66	40.79
7188	39.73	40.33	40.78
7189	39.50	39.85	40.29
7190	40.08	39.29	39.75
7191	39.53	40.00	39.26
7192	39.89	39.38	39.88
7193	40.15	40.01	39.54
7194	39.38	39.00	39.45
7195	38.67	40.19	39.43
7196	38.91	39.84	38.14
7197	39.17	39.84	38.44
7198	39.51	39.81	38.92
7199	40.13	40.80	39.40
7200	40.23	40.70	38.98
7201	39.67	40.45	38.90
7202	38.21	40.40	39.24
7203	38.87	39.30	39.14
7204	38.99	39.59	39.81
7205	39.96	38.84	39.94
7206	40.17	39.17	40.02
7207	40.00	39.88	39.82
7208	39.49	40.39	40.40
7209	39.66	39.77	39.45
7210	40.91	40.99	40.55
7211	41.65	39.60	40.59
7212	41.48	38.60	40.05
7213	41.28	39.01	38.66
7214	41.48	38.82	39.53
7215	41.21	38.32	40.66
7216	40.42	39.90	41.34
7217	40.62	40.45	39.87
7218	41.25	39.13	39.96
7219	40.82	39.46	39.74
7220	40.55	39.78	39.82
7221	39.95	38.78	39.87
7222	39.66	38.55	39.69
7223	40.26	38.41	39.34
7224	40.27	38.02	39.02
7225	40.08	38.40	39.56
7226	39.90	38.15	39.19
7227	39.88	37.51	39.19
7228	39.69	37.31	39.79
7229	41.10	37.04	39.14
7230	40.89	37.37	38.56
7231	40.61	37.92	38.76
7232	40.97	37.71	38.98
7233	41.44	38.61	39.24
7234	41.37	38.35	39.32
7235	41.92	38.82	40.11
7236	40.84	38.21	39.68
7237	40.75	38.21	39.44
7238	39.93	38.20	39.87
7239	40.54	38.65	39.48
7240	40.39	39.06	39.55
7241	40.07	39.37	39.09
7242	40.64	38.40	39.57
7243	39.32	39.16	39.40
7244	40.27	39.87	39.79
7245	39.70	39.78	41.14
7246	40.00	39.52	40.59
7247	39.33	39.58	40.71
7248	39.94	39.71	40.86
7249	39.87	40.03	41.02
7250	40.46	39.90	41.40
7251	40.40	39.53	41.02
7252	39.03	41.07	40.46
7253	40.05	40.85	40.43
7254	40.11	40.27	40.10
7255	39.73	40.85	40.73
7256	39.74	39.99	40.30
7257	40.21	41.18	40.71
7258	40.93	40.89	39.82
7259	40.90	40.44	39.99
7260	41.11	39.97	40.22
7261	40.56	39.72	40.60
7262	40.72	40.23	40.27
7263	41.56	40.35	40.46
7264	42.33	39.70	40.66
7265	40.60	39.86	40.35
7266	41.16	40.16	39.30
7267	41.06	40.25	39.23
7268	40.72	39.75	39.62
7269	40.78	39.67	40.06
7270	40.99	39.33	40.30
7271	41.25	38.61	40.24
7272	42.19	39.10	39.88
7273	40.91	39.49	40.25
7274	41.51	39.82	39.94
7275	41.17	40.06	39.93
7276	41.06	40.36	39.80
7277	40.51	39.64	40.57
7278	40.65	39.78	40.46
7279	41.21	39.45	41.47
7280	40.29	39.26	40.95
7281	40.43	39.51	40.73
7282	40.48	40.30	39.96
7283	40.39	40.08	40.49
7284	41.53	39.43	40.08
7285	40.99	40.48	39.77
7286	41.05	39.74	40.98
7287	41.07	40.08	41.19
7288	40.07	38.83	41.50
7289	40.11	39.18	42.05
7290	40.27	40.04	41.75
7291	40.37	39.56	41.92
7292	39.98	39.23	42.30
7293	40.02	38.71	41.76
7294	38.76	38.93	40.89
7295	39.22	38.55	40.67
7296	39.21	39.39	41.12
7297	39.66	39.84	41.59
7298	39.30	40.76	41.54
7299	40.64	39.55	41.05
7300	40.48	40.08	41.31
7301	39.81	40.31	41.30
7302	40.45	39.79	40.35
7303	39.72	39.71	40.26
7304	41.15	39.94	40.50
7305	41.01	39.96	40.55
7306	40.41	39.29	40.45
7307	39.62	40.12	40.25
7308	40.05	39.87	39.99
7309	39.58	40.20	39.90
7310	39.87	39.37	40.97
7311	39.76	40.22	40.50
7312	40.34	41.22	41.78
7313	39.83	40.58	41.89
7314	39.98	40.23	41.71
7315	40.51	41.13	40.75
7316	41.02	40.42	40.77
7317	40.53	40.96	41.76
7318	39.33	39.98	40.83
7319	39.64	40.47	40.15
7320	40.11	41.01	40.20
7321	40.11	40.32	41.00
7322	39.71	40.59	40.89
7323	40.20	40.58	41.17
7324	40.14	40.57	40.85
7325	40.20	40.28	40.70
7326	40.15	41.27	41.00
7327	40.35	40.61	40.75
7328	40.08	41.36	41.38
7329	40.25	40.70	40.29
7330	40.49	41.96	40.58
7331	40.77	40.80	41.40
7332	41.00	40.45	40.44
7333	40.42	40.51	40.51
7334	40.59	40.58	40.31
7335	41.02	41.24	39.71
7336	41.14	40.69	39.84
7337	41.35	40.93	39.75
7338	41.24	40.93	39.90
7339	41.18	40.96	39.67
7340	41.30	40.57	40.63
7341	41.71	40.60	40.24
7342	41.35	40.50	39.79
7343	41.63	40.49	39.59
7344	41.58	41.13	38.99
7345	40.29	41.75	38.86
7346	40.27	40.15	38.29
7347	40.44	40.58	39.13
7348	39.96	40.64	38.72
7349	39.42	40.71	39.27
7350	40.31	40.88	39.19
7351	40.09	41.35	38.95
7352	40.62	40.86	39.01
7353	39.77	40.78	38.93
7354	39.30	41.15	38.92
7355	39.82	40.50	39.12
7356	40.93	40.39	39.65
7357	39.88	41.37	39.58
7358	40.91	41.40	39.15
7359	41.55	41.35	40.10
7360	41.16	40.54	40.07
7361	41.49	40.93	39.45
7362	41.19	40.11	39.81
7363	41.15	40.55	39.33
7364	41.02	40.14	39.55
7365	41.76	41.02	38.81
7366	41.15	40.23	38.81
7367	41.04	40.12	39.07
7368	41.85	38.87	39.69
7369	40.68	39.52	39.45
7370	40.64	39.38	38.70
7371	40.54	38.54	40.03
7372	41.27	39.55	40.21
7373	40.73	39.84	40.12
7374	41.36	40.00	40.40
7375	40.88	40.39	41.04
7376	40.88	40.37	40.70
7377	41.33	39.94	40.72
7378	40.20	40.48	40.91
7379	40.37	40.15	40.61
7380	40.53	40.40	40.56
7381	40.25	40.38	40.42
7382	39.47	40.14	40.01
7383	39.55	40.03	39.16
7384	38.88	40.70	40.33
7385	39.53	40.49	39.08
7386	38.37	39.51	38.61
7387	39.10	40.87	38.44
7388	40.05	40.36	38.18
7389	40.05	40.66	38.82
7390	39.67	39.98	39.18
7391	40.56	40.55	39.25
7392	41.15	41.09	39.24
7393	41.30	39.74	38.93
7394	40.58	40.11	39.93
7395	40.35	40.03	38.92
7396	40.30	39.81	38.80
7397	40.37	40.28	39.40
7398	40.49	40.02	39.42
7399	40.83	39.80	39.06
7400	41.56	39.27	38.93
7401	40.65	39.37	39.15
7402	41.06	40.22	39.21
7403	41.33	40.63	39.75
7404	41.59	40.34	40.43
7405	40.73	40.29	40.24
7406	40.89	40.76	39.72
7407	40.53	40.13	40.00
7408	40.42	39.35	39.47
7409	39.95	40.30	39.52
7410	39.45	38.72	39.23
7411	39.17	39.04	39.64
7412	39.19	40.52	40.03
7413	40.69	39.77	39.07
7414	40.03	39.22	38.65
7415	39.62	39.74	39.14
7416	39.55	39.94	38.40
7417	39.94	40.30	38.96
7418	39.73	39.89	38.99
7419	40.80	40.43	39.47
7420	40.38	39.96	39.57
7421	40.13	39.17	40.28
7422	41.39	39.32	39.93
7423	42.06	40.18	40.12
7424	42.06	39.47	40.15
7425	41.08	40.12	40.32
7426	40.90	40.51	40.18
7427	41.29	40.93	40.30
7428	40.43	39.41	40.34
7429	40.36	39.55	39.26
7430	40.72	40.12	39.03
7431	40.39	39.34	40.00
7432	41.17	39.21	39.58
7433	40.14	39.97	39.12
7434	40.88	40.39	38.93
7435	40.52	40.11	39.27
7436	40.49	40.06	39.57
7437	40.02	40.02	39.65
7438	40.26	40.05	38.74
7439	39.97	40.43	38.93
7440	39.87	39.85	38.36
7441	39.74	40.77	38.95
7442	40.00	41.28	39.15
7443	40.29	41.28	39.12
7444	39.72	40.79	39.46
7445	40.95	40.99	39.36
7446	40.40	40.33	39.70
7447	40.58	40.70	39.25
7448	40.93	40.48	39.19
7449	40.65	40.85	38.87
7450	40.22	40.44	38.81
7451	39.69	40.63	39.52
7452	40.78	39.88	40.06
7453	40.06	39.48	39.18
7454	39.84	40.61	39.38
7455	39.35	40.35	40.42
7456	39.22	40.85	39.51
7457	39.48	41.09	39.28
7458	39.30	41.00	39.61
7459	39.94	41.45	39.62
7460	40.21	41.45	39.60
7461	39.75	41.18	40.09
7462	40.76	41.54	40.92
7463	40.98	41.85	40.46
7464	39.88	41.89	40.72
7465	40.46	40.75	40.71
7466	40.08	40.96	41.15
7467	39.90	40.74	40.84
7468	39.46	40.64	41.10
7469	39.92	41.31	40.03
7470	39.92	41.12	41.12
7471	39.65	41.68	40.20
7472	40.43	41.45	41.48
7473	40.49	41.55	41.42
7474	41.57	41.90	41.28
7475	41.21	41.31	41.91
7476	41.91	41.22	41.92
7477	40.42	40.26	41.60
7478	40.77	40.72	41.49
7479	40.36	40.59	41.72
7480	41.25	39.89	41.87
7481	40.37	40.68	41.22
7482	39.85	41.14	41.56
7483	40.34	40.24	41.52
7484	40.31	39.61	41.49
7485	40.40	39.29	41.60
7486	39.82	40.11	41.86
7487	39.82	37.86	41.19
7488	39.46	39.08	40.83
7489	40.58	37.64	41.54
7490	40.13	38.42	41.59
7491	39.75	38.73	41.28
7492	40.33	38.49	39.99
7493	39.52	38.40	40.93
7494	39.32	38.44	41.35
7495	39.87	38.61	41.41
7496	39.78	40.27	41.27
7497	40.00	39.65	41.35
7498	39.70	40.40	41.11
7499	39.22	40.34	40.74
7500	39.95	40.17	41.05
7501	40.46	40.54	39.66
7502	41.28	40.09	40.27
7503	41.11	39.59	39.95
7504	40.69	40.57	38.80
7505	40.69	40.28	39.34
7506	40.87	39.34	39.11
7507	40.28	39.63	38.99
7508	39.69	39.54	40.45
7509	39.33	39.43	40.29
7510	39.24	39.45	40.92
7511	38.91	40.57	41.37
7512	38.96	41.26	41.59
7513	39.25	41.01	41.86
7514	39.34	40.53	39.66
7515	39.31	41.08	40.61
7516	39.26	41.02	40.84
7517	39.57	40.96	41.38
7518	39.95	41.31	40.37
7519	39.69	40.89	40.32
7520	40.08	40.73	40.78
7521	41.14	41.03	40.82
7522	39.69	40.60	40.44
7523	40.05	40.46	40.71
7524	39.92	41.19	39.85
7525	40.24	40.62	40.38
7526	39.81	40.33	40.19
7527	40.53	40.60	40.33
7528	40.34	40.75	40.80
7529	40.11	40.07	40.56
7530	40.81	39.40	40.21
7531	40.33	40.99	39.50
7532	39.77	41.35	39.88
7533	40.43	40.03	39.91
7534	41.43	39.94	39.33
7535	40.32	39.12	40.45
7536	39.72	39.32	40.78
7537	40.15	38.36	40.17
7538	39.82	39.47	41.08
7539	41.01	39.44	41.42
7540	40.60	40.22	40.97
7541	41.06	40.20	40.36
7542	40.19	40.00	40.57
7543	40.21	40.20	40.42
7544	41.18	40.68	40.33
7545	40.56	40.46	40.41
7546	40.96	39.21	40.39
7547	40.66	38.97	40.16
7548	40.80	39.06	40.59
7549	40.44	39.55	40.97
7550	40.97	40.38	40.50
7551	40.81	40.74	39.82
7552	40.32	40.71	40.81
7553	40.33	41.12	40.10
7554	39.81	42.01	39.67
7555	40.96	41.78	40.62
7556	41.21	40.70	39.76
7557	40.76	40.04	39.48
7558	40.03	40.70	39.65
7559	40.08	41.20	40.23
7560	40.71	41.06	39.83
7561	40.77	41.22	39.71
7562	40.29	40.19	39.58
7563	40.73	41.03	39.36
7564	41.15	40.45	39.65
7565	40.28	40.16	39.68
7566	39.63	40.05	40.10
7567	40.61	40.55	40.45
7568	39.77	40.48	40.26
7569	41.00	39.97	39.41
7570	40.30	40.55	39.85
7571	39.73	40.39	39.99
7572	39.90	40.13	40.44
7573	40.87	40.30	41.05
7574	40.92	40.70	41.25
7575	40.33	39.97	40.15
7576	40.33	40.06	40.39
7577	39.97	39.73	40.53
7578	40.76	39.85	40.57
7579	41.58	40.30	39.64
7580	40.63	40.22	39.99
7581	40.38	40.78	40.46
7582	40.72	41.30	39.79
7583	40.85	40.38	39.14
7584	40.51	40.82	38.71
7585	40.58	40.60	37.75
7586	39.61	40.61	39.31
7587	39.83	40.44	39.65
7588	40.65	40.78	39.31
7589	40.86	40.20	38.59
7590	39.96	40.91	39.45
7591	39.86	39.88	40.00
7592	39.88	40.40	39.16
7593	40.84	40.80	39.69
7594	41.14	40.80	40.25
7595	40.94	40.91	40.42
7596	40.91	40.44	40.13
7597	41.09	41.22	40.15
7598	41.13	40.89	40.05
7599	41.34	40.60	40.60
7600	40.72	39.66	41.06
7601	40.09	40.17	40.88
7602	39.84	39.75	41.71
7603	40.76	40.40	40.82
7604	41.22	40.84	40.69
7605	41.27	40.53	40.33
7606	42.15	40.09	40.47
7607	41.07	39.50	40.42
7608	41.13	39.73	40.67
7609	41.12	40.03	40.35
7610	41.57	39.83	39.38
7611	41.48	40.81	39.28
7612	41.11	40.39	39.18
7613	40.96	39.72	39.89
7614	39.40	39.98	39.58
7615	40.61	40.00	40.42
7616	41.00	40.01	39.47
7617	40.94	40.35	39.02
7618	40.43	40.35	39.53
7619	41.16	40.18	40.59
7620	41.12	40.83	40.90
7621	40.47	41.33	40.66
7622	40.81	40.75	40.95
7623	41.26	41.30	39.96
7624	41.33	41.57	40.65
7625	40.78	40.65	40.54
7626	40.39	42.21	40.22
7627	40.76	41.19	39.11
7628	40.18	41.64	39.65
7629	39.95	41.49	39.57
7630	40.00	40.85	39.22
7631	40.36	41.11	39.24
7632	39.61	40.60	40.11
7633	40.12	40.08	40.73
7634	39.38	40.46	41.29
7635	39.87	40.83	40.23
7636	40.40	40.65	39.72
7637	39.75	41.39	39.73
7638	39.26	41.16	40.29
7639	39.41	40.63	40.52
7640	40.21	40.75	40.43
7641	39.83	40.68	39.49
7642	40.70	40.94	39.83
7643	39.78	40.46	39.76
7644	40.34	40.46	39.44
7645	39.86	40.65	40.27
7646	40.16	40.61	39.51
7647	40.62	40.31	38.94
7648	39.23	40.99	39.51
7649	40.01	40.58	39.92
7650	40.32	40.60	39.70
7651	39.07	40.08	40.32
7652	38.68	40.93	40.43
7653	39.27	40.41	38.73
7654	39.03	41.09	38.29
7655	39.15	40.48	39.21
7656	39.05	40.52	38.78
7657	39.74	40.99	39.17
7658	38.33	41.00	39.13
7659	38.96	40.72	38.80
7660	40.11	41.23	39.13
7661	38.45	41.20	39.01
7662	38.94	41.30	38.87
7663	40.52	41.27	38.56
7664	40.07	41.21	38.54
7665	39.86	41.72	39.07
7666	39.73	41.60	39.25
7667	39.65	41.11	39.83
7668	40.39	40.87	38.37
7669	39.63	41.43	38.62
7670	39.28	41.35	39.34
7671	39.74	40.65	38.88
7672	40.63	41.14	39.85
7673	40.25	41.32	40.11
7674	39.78	41.47	39.61
7675	39.89	40.69	39.47
7676	39.68	40.15	38.86
7677	39.68	40.33	39.63
7678	39.60	39.92	39.20
7679	39.94	41.18	39.57
7680	40.51	41.49	39.12
7681	40.26	42.05	39.44
7682	39.99	41.80	39.35
7683	39.38	41.36	39.30
7684	39.30	41.96	38.96
7685	39.54	42.34	39.36
7686	39.45	41.62	39.90
7687	39.10	41.65	39.82
7688	39.29	40.83	40.60
7689	38.93	40.68	39.10
7690	39.29	40.56	39.87
7691	39.13	40.76	38.58
7692	39.59	41.53	40.12
7693	38.34	40.89	40.00
7694	38.65	40.63	40.01
7695	38.32	40.70	40.58
7696	39.09	40.92	40.27
7697	39.22	41.48	40.22
7698	39.41	41.49	40.68
7699	39.61	41.05	39.93
7700	38.33	41.06	40.39
7701	38.44	39.77	39.73
7702	38.10	40.22	39.29
7703	38.51	40.60	40.40
7704	37.92	40.92	40.06
7705	37.02	40.83	40.01
7706	36.94	40.84	39.70
7707	38.03	40.91	39.34
7708	37.92	40.57	39.40
7709	38.14	39.78	39.30
7710	37.83	40.15	38.31
7711	38.39	40.77	40.59
7712	38.56	41.51	40.28
7713	38.70	40.63	39.77
7714	39.25	39.93	40.15
7715	39.43	40.09	39.65
7716	38.79	41.39	39.26
7717	38.94	40.16	39.02
7718	38.38	41.09	39.38
7719	38.84	41.29	40.09
7720	38.57	41.20	40.88
7721	38.19	41.24	39.89
7722	37.76	40.32	41.03
7723	38.55	40.23	40.62
7724	39.59	39.96	40.50
7725	39.22	39.57	39.27
7726	39.97	39.18	39.20
7727	39.73	40.07	39.37
7728	40.18	39.59	38.85
7729	40.05	39.66	39.74
7730	41.28	39.12	39.67
7731	40.56	40.26	39.47
7732	40.69	39.64	39.95
7733	39.83	38.60	39.99
7734	40.20	40.41	40.02
7735	39.33	41.01	39.61
7736	39.38	41.33	39.30
7737	39.66	40.70	39.72
7738	40.25	40.27	39.31
7739	40.76	40.69	38.45
7740	40.94	40.39	38.13
7741	40.62	39.79	38.45
7742	40.57	39.75	37.79
7743	39.75	38.72	38.33
7744	39.44	39.50	38.00
7745	39.53	39.34	38.48
7746	39.67	39.54	39.02
7747	39.72	38.98	39.96
7748	38.95	38.72	39.31
7749	39.24	38.52	39.95
7750	39.79	37.75	39.63
7751	38.81	38.19	39.39
7752	39.32	39.21	40.43
7753	38.97	38.84	39.44
7754	39.59	39.06	38.94
7755	39.95	38.98	38.72
7756	39.72	39.67	39.21
7757	39.77	38.98	39.93
7758	40.39	39.67	39.90
7759	39.65	38.82	39.31
7760	39.19	38.01	39.27
7761	38.67	37.52	39.45
7762	38.70	38.21	39.13
7763	39.39	37.89	39.09
7764	39.74	38.81	39.36
7765	40.30	38.49	39.43
7766	40.53	38.51	40.66
7767	40.13	38.69	40.04
7768	40.27	39.10	39.37
7769	40.43	39.44	39.06
7770	40.45	39.02	38.85
7771	40.51	39.25	38.89
7772	40.22	39.44	38.61
7773	39.16	38.78	38.99
7774	39.83	38.88	38.11
7775	39.96	39.00	38.85
7776	39.44	38.90	39.67
7777	38.82	38.17	39.51
7778	39.09	37.83	39.55
7779	38.91	38.51	39.41
7780	39.93	38.24	39.12
7781	39.30	38.17	38.04
7782	40.44	37.94	38.44
7783	39.69	37.92	39.31
7784	40.00	38.06	40.43
7785	39.04	37.71	39.73
7786	39.25	37.65	38.93
7787	39.44	38.56	39.32
7788	39.10	38.67	39.45
7789	39.99	38.38	38.76
7790	39.53	38.90	39.32
7791	39.57	38.27	38.77
7792	39.71	40.17	39.03
7793	39.64	39.43	38.59
7794	39.53	39.54	39.47
7795	39.76	39.75	39.84
7796	39.99	39.75	38.96
7797	40.61	39.86	38.45
7798	40.61	39.17	38.36
7799	40.90	39.67	38.91
7800	40.76	39.39	39.79
7801	40.87	40.22	39.79
7802	40.38	39.88	39.42
7803	40.27	39.06	39.20
7804	40.72	39.36	39.58
7805	40.09	40.33	39.97
7806	40.90	39.46	39.62
7807	39.95	40.08	40.48
7808	39.78	40.45	40.44
7809	40.23	39.10	39.41
7810	39.25	39.83	39.36
7811	39.76	38.75	38.94
7812	39.74	38.65	40.00
7813	40.10	39.60	39.75
7814	39.37	40.01	39.91
7815	39.61	40.20	39.37
7816	39.21	39.91	40.33
7817	40.42	39.28	41.05
7818	40.29	39.70	40.58
7819	40.24	39.94	40.27
7820	39.75	39.50	40.55
7821	39.65	39.55	40.57
7822	39.52	39.23	40.16
7823	39.26	39.53	39.45
7824	39.33	37.92	39.86
7825	38.45	38.28	40.59
7826	38.80	38.68	40.98
7827	39.45	38.95	40.83
7828	38.91	40.50	39.52
7829	38.14	40.17	40.32
7830	38.99	40.12	39.19
7831	39.34	40.33	39.55
7832	39.02	39.89	38.47
7833	39.23	39.12	39.54
7834	39.62	39.19	39.85
7835	39.29	39.32	38.93
7836	39.06	40.27	39.33
7837	38.71	41.15	38.91
7838	39.06	41.10	39.65
7839	38.98	41.19	39.67
7840	38.68	40.68	39.70
7841	38.40	40.64	38.90
7842	39.08	40.81	39.40
7843	39.52	41.60	39.61
7844	38.92	41.11	39.52
7845	39.14	40.93	38.78
7846	38.57	40.13	38.82
7847	38.04	41.29	38.18
7848	37.68	41.35	37.96
7849	38.39	40.95	37.70
7850	37.76	41.45	38.38
7851	37.91	41.35	40.01
7852	37.54	41.65	39.35
7853	36.61	41.97	38.88
7854	36.51	41.88	38.11
7855	36.30	41.33	38.39
7856	35.83	41.09	38.71
7857	36.06	41.07	38.69
7858	37.46	40.93	38.79
7859	37.43	41.05	38.86
7860	37.58	41.25	38.07
7861	37.19	41.17	38.88
7862	37.78	40.86	39.34
7863	38.14	40.54	38.83
7864	38.27	39.94	38.94
7865	38.58	41.41	39.65
7866	38.48	41.29	39.51
7867	39.01	40.57	39.26
7868	38.37	40.54	39.36
7869	39.06	40.61	39.69
7870	39.30	40.33	39.31
7871	38.22	40.49	39.38
7872	38.46	40.17	39.96
7873	38.34	40.75	39.27
7874	39.06	40.40	39.57
7875	38.88	40.35	39.74
