#section	thickness-1	thickness-2	thickness-3
6945	38.24	36.94	37.85
6946	37.99	36.15	37.81
6947	37.79	36.45	37.86
6948	38.08	37.75	38.58
6949	38.12	37.50	38.66
6950	38.59	37.51	38.76
6951	37.40	37.07	38.22
6952	37.48	37.10	39.29
6953	37.29	37.61	38.92
6954	37.61	38.41	39.53
6955	37.98	37.31	40.23
6956	37.70	37.90	40.45
6957	37.66	37.87	40.36
6958	37.97	37.67	41.56
6959	38.02	37.92	41.37
6960	37.01	37.31	41.01
6961	38.18	37.49	40.89
6962	38.32	37.73	39.83
6963	38.48	37.41	39.40
6964	37.84	37.16	40.19
6965	38.51	36.69	39.22
6966	38.70	37.20	40.06
6967	37.83	37.54	40.28
6968	38.05	37.37	40.09
6969	37.71	37.11	40.46
6970	37.65	37.36	39.82
6971	37.23	37.83	40.02
6972	37.60	37.33	40.49
6973	38.30	37.58	40.12
6974	38.27	37.38	40.39
6975	38.03	37.00	39.94
6976	38.06	37.55	40.45
6977	38.59	38.12	39.70
6978	38.20	38.22	39.34
6979	38.38	37.68	38.68
6980	38.81	38.50	39.29
6981	39.18	38.18	39.46
6982	39.19	38.56	39.80
6983	38.46	38.25	39.73
6984	38.46	38.36	39.01
6985	38.85	38.17	37.80
6986	38.56	38.63	38.71
6987	38.71	38.76	39.13
6988	38.22	38.10	39.55
6989	38.60	37.53	38.92
6990	38.60	37.61	38.24
6991	38.70	37.69	38.85
6992	38.12	37.43	39.63
6993	39.15	37.84	38.83
6994	38.45	37.15	39.01
6995	38.52	37.71	38.56
6996	38.42	37.89	38.06
6997	38.66	37.37	38.31
6998	38.58	38.34	38.45
6999	38.65	38.84	38.12
7000	38.66	38.20	38.36
7001	38.63	39.23	39.28
7002	39.00	38.99	38.85
7003	38.48	39.15	38.15
7004	38.06	38.40	38.45
7005	37.99	38.62	37.84
7006	38.66	38.79	37.80
7007	37.89	39.13	39.10
7008	38.04	38.77	38.72
7009	38.40	38.32	39.12
7010	38.30	37.63	39.34
7011	38.43	37.75	40.83
7012	38.46	37.72	39.87
7013	37.81	38.00	39.58
7014	37.47	38.19	39.45
7015	38.27	38.60	40.27
7016	38.16	37.61	40.06
7017	38.04	37.84	39.85
7018	38.59	38.03	39.75
7019	38.69	37.86	39.12
7020	38.97	37.77	38.57
7021	38.87	37.43	39.17
7022	38.47	36.61	39.73
7023	38.23	36.78	39.80
7024	37.91	37.97	39.93
7025	38.79	37.77	38.89
7026	38.52	37.30	38.90
7027	39.12	37.29	40.06
7028	38.83	36.59	39.69
7029	39.09	37.12	40.04
7030	38.14	36.66	40.33
7031	38.62	36.62	40.80
7032	38.53	37.90	40.05
7033	38.56	38.24	40.37
7034	38.13	39.02	40.26
7035	38.44	38.68	40.15
7036	38.34	38.11	40.38
7037	38.73	39.15	39.83
7038	38.13	38.26	40.75
7039	38.52	38.29	41.71
7040	38.14	38.41	41.76
7041	38.41	38.54	41.10
7042	37.86	38.10	40.57
7043	38.58	38.27	40.36
7044	38.55	39.18	40.08
7045	38.19	38.89	40.73
7046	38.58	38.34	40.19
7047	39.51	38.26	40.47
7048	38.58	38.68	40.29
7049	38.43	37.90	39.75
7050	38.96	37.87	41.04
7051	39.76	38.44	41.04
7052	39.79	38.74	40.90
7053	39.38	37.95	39.99
7054	38.24	38.13	40.15
7055	37.65	37.46	40.01
7056	38.66	38.18	39.88
7057	38.75	38.00	39.98
7058	38.67	38.53	40.70
7059	39.02	38.09	41.10
7060	39.46	37.80	39.13
7061	39.38	38.10	39.41
7062	39.31	38.07	39.46
7063	39.44	38.41	39.21
7064	40.04	38.98	39.34
7065	39.70	38.86	39.60
7066	39.92	37.69	39.12
7067	39.80	38.09	39.22
7068	39.72	38.67	39.42
7069	39.74	38.82	38.74
7070	38.90	38.39	39.72
7071	38.55	38.32	38.17
7072	37.98	39.15	38.09
7073	38.44	39.57	38.48
7074	39.00	39.09	38.84
7075	39.70	39.79	38.63
7076	39.62	39.89	38.35
7077	40.12	39.63	38.62
7078	39.65	39.26	40.00
7079	39.40	39.27	39.37
7080	39.51	38.87	38.99
7081	39.91	39.26	39.30
7082	39.86	38.53	39.20
7083	39.70	39.24	39.29
7084	39.07	38.73	39.49
7085	38.64	39.74	39.96
7086	38.28	39.21	39.98
7087	38.74	38.10	39.17
7088	38.91	38.78	39.83
7089	38.54	39.11	39.95
7090	38.94	38.98	40.30
7091	38.84	39.51	39.70
7092	38.99	39.15	39.79
7093	39.02	39.04	39.03
7094	38.83	38.60	39.66
7095	39.08	38.65	40.09
7096	38.69	39.35	40.09
7097	39.57	40.29	40.12
7098	39.16	39.79	40.01
7099	39.92	39.31	39.31
7100	39.20	40.78	38.45
7101	38.47	40.52	39.96
7102	37.93	40.51	39.42
7103	38.45	40.21	40.00
7104	39.04	40.56	39.18
7105	39.15	39.96	39.68
7106	38.68	39.65	40.40
7107	38.68	40.34	39.47
7108	38.31	40.52	39.66
7109	39.27	39.78	38.85
7110	38.73	39.08	38.81
7111	38.72	39.26	38.87
7112	38.61	39.71	39.13
7113	38.92	38.44	39.20
7114	38.98	38.80	39.37
7115	38.25	38.18	38.90
7116	38.04	39.40	39.67
7117	38.77	39.19	39.57
7118	39.06	37.69	40.21
7119	39.36	37.63	39.78
7120	38.83	37.98	39.05
7121	39.24	38.01	38.24
7122	39.61	38.40	38.96
7123	38.73	38.04	38.79
7124	37.79	39.18	39.06
7125	38.68	38.12	39.27
7126	38.64	38.84	39.88
7127	38.26	37.95	39.76
7128	38.42	38.13	39.69
7129	38.83	38.49	39.95
7130	38.01	38.33	40.17
7131	38.60	39.04	40.41
7132	39.10	39.04	39.19
7133	39.12	38.70	38.98
7134	40.17	38.68	39.27
7135	40.23	38.34	39.24
7136	40.18	39.25	39.24
7137	40.00	38.93	38.93
7138	40.67	38.95	38.78
7139	40.84	40.53	38.93
7140	41.12	39.75	38.90
7141	40.59	40.25	39.97
7142	41.36	39.47	38.91
7143	41.00	39.66	38.83
7144	39.83	39.27	38.74
7145	39.35	40.01	39.53
7146	39.71	40.50	39.45
7147	40.73	39.85	39.64
7148	40.34	40.36	40.29
7149	40.05	39.54	40.35
7150	40.05	40.41	39.89
7151	40.63	39.56	39.52
7152	40.29	39.20	39.15
7153	40.50	39.27	39.04
7154	40.80	39.16	39.04
7155	40.37	39.33	39.39
7156	40.52	39.45	39.34
7157	39.98	39.98	40.00
7158	39.16	39.46	40.18
7159	39.78	39.39	40.19
7160	40.34	39.74	40.17
7161	40.66	40.53	40.50
7162	39.91	40.22	40.65
7163	41.04	40.32	40.07
7164	40.56	38.67	40.24
7165	40.93	39.26	39.53
7166	40.80	38.52	39.52
7167	41.02	38.48	39.42
7168	41.23	38.00	39.55
7169	40.30	38.71	39.48
7170	39.48	38.92	39.59
7171	40.26	38.60	39.48
7172	40.33	39.03	39.27
7173	41.14	39.66	38.96
7174	40.39	40.05	39.61
7175	40.18	40.17	39.20
7176	40.25	39.25	38.91
7177	39.97	38.08	39.21
7178	39.89	38.91	38.45
7179	38.98	38.85	38.21
7180	38.35	38.28	39.61
7181	38.47	37.79	39.18
7182	38.90	38.89	39.12
7183	38.62	39.82	39.58
7184	39.85	38.67	39.27
7185	39.34	38.98	38.69
7186	38.53	38.70	39.08
7187	39.35	39.95	39.11
7188	38.82	39.34	38.44
7189	39.68	39.22	38.25
7190	40.21	39.65	38.37
7191	39.36	39.80	38.94
7192	39.32	40.27	39.28
7193	39.09	38.79	38.95
7194	39.17	39.21	39.46
7195	39.31	38.78	38.91
7196	38.35	38.55	38.46
7197	39.36	38.29	38.08
7198	39.05	38.76	39.23
7199	39.65	38.99	39.21
7200	39.64	38.31	39.19
7201	39.81	38.39	38.98
7202	39.46	38.40	39.16
7203	39.67	38.18	39.95
7204	40.28	38.72	40.05
7205	38.31	40.17	38.29
7206	39.27	38.95	39.61
7207	38.82	38.93	40.08
7208	38.58	39.88	40.53
7209	39.09	39.43	39.47
7210	39.46	38.75	39.36
7211	39.84	39.72	39.34
7212	39.02	39.63	40.50
7213	38.56	39.79	40.82
7214	39.14	39.03	40.19
7215	39.08	39.55	39.83
7216	39.22	39.77	39.88
7217	39.36	39.15	39.55
7218	38.92	38.55	40.10
7219	39.61	38.90	39.51
7220	40.15	38.96	40.22
7221	40.17	39.71	40.26
7222	40.06	39.96	39.79
7223	39.55	39.82	39.32
7224	39.62	40.02	39.12
7225	40.41	39.21	40.58
7226	39.96	37.98	40.05
7227	39.80	39.28	40.10
7228	39.28	39.91	39.76
7229	38.70	40.33	40.11
7230	38.69	39.55	39.94
7231	38.48	40.53	38.44
7232	38.25	39.37	39.02
7233	38.71	40.23	39.91
7234	40.05	39.11	39.55
7235	38.97	38.25	39.67
7236	40.02	38.90	39.84
7237	39.63	38.83	39.37
7238	38.67	38.74	39.64
7239	37.99	38.29	38.61
7240	38.85	38.22	39.27
7241	38.05	37.97	39.39
7242	38.09	38.55	39.33
7243	38.38	38.18	38.88
7244	38.48	38.65	38.42
7245	38.15	38.49	38.92
7246	38.60	38.06	38.21
7247	37.95	38.67	39.84
7248	38.09	39.44	39.00
7249	38.11	39.33	38.64
7250	39.11	38.65	38.68
7251	39.60	39.44	38.24
7252	38.72	39.18	38.90
7253	37.95	40.14	38.95
7254	37.46	40.63	39.63
7255	37.85	40.14	38.98
7256	37.87	39.54	39.51
7257	38.21	39.20	40.04
7258	38.86	39.99	39.29
7259	38.17	39.38	39.76
7260	39.24	39.80	39.78
7261	39.39	39.01	39.80
7262	38.97	38.43	39.76
7263	39.36	39.03	39.73
7264	39.23	38.98	39.97
7265	38.74	38.48	39.92
7266	39.36	38.57	40.46
7267	39.48	39.21	40.20
7268	39.23	39.03	39.77
7269	38.93	39.08	39.74
7270	39.11	38.92	40.31
7271	38.99	39.64	39.51
7272	39.30	38.93	39.48
7273	39.83	38.73	38.28
7274	39.52	38.50	38.76
7275	39.20	37.63	38.22
7276	38.95	38.52	38.90
7277	39.15	37.69	38.94
7278	38.51	37.37	38.98
7279	39.02	37.56	38.90
7280	39.56	38.75	38.13
7281	39.77	38.47	39.78
7282	39.22	38.70	39.53
7283	40.05	37.92	40.06
7284	39.89	38.83	40.27
7285	39.63	39.40	39.24
7286	39.45	38.97	39.11
7287	40.47	39.47	39.36
7288	39.61	38.77	39.11
7289	39.88	39.68	40.49
7290	40.13	38.92	39.87
7291	40.60	39.41	40.39
7292	40.73	39.60	40.09
7293	39.63	39.27	39.75
7294	40.13	39.77	39.49
7295	39.80	39.10	39.55
7296	39.78	39.88	39.87
7297	38.93	39.75	39.69
7298	38.78	39.59	40.07
7299	38.05	39.74	39.90
7300	38.39	39.28	40.49
7301	38.97	40.12	40.23
7302	37.72	39.49	39.88
7303	38.34	40.34	39.77
7304	38.83	40.21	40.21
7305	39.01	39.48	40.20
7306	39.65	40.36	39.66
7307	39.33	40.40	40.96
7308	38.79	40.63	41.13
7309	38.73	39.83	41.30
7310	38.85	39.93	40.71
7311	39.22	39.37	40.93
7312	38.94	40.13	40.16
7313	39.22	40.23	39.89
7314	38.73	40.11	39.81
7315	38.27	39.97	39.03
7316	38.84	40.25	39.40
7317	39.12	40.39	38.47
7318	38.04	40.30	40.11
7319	38.24	39.59	40.63
7320	38.60	38.65	39.20
7321	38.74	38.51	39.64
7322	37.82	38.80	38.91
7323	37.99	38.36	39.11
7324	37.43	38.50	39.31
7325	37.63	38.81	39.25
7326	37.62	38.49	39.24
7327	38.28	38.60	39.24
7328	37.88	38.14	38.24
7329	38.47	38.41	38.83
7330	37.62	38.05	38.53
7331	38.64	38.03	37.84
7332	38.59	39.01	38.59
7333	38.57	39.34	38.47
7334	38.62	39.03	37.85
7335	39.20	39.40	37.01
7336	39.01	39.95	38.58
7337	38.75	39.68	38.19
7338	39.55	39.56	37.79
7339	39.76	39.47	37.99
7340	39.44	38.94	38.62
7341	40.34	39.70	39.03
7342	40.55	38.15	39.11
7343	40.80	38.84	37.92
7344	40.19	39.67	37.99
7345	40.19	39.26	38.80
7346	40.12	38.41	37.66
7347	40.40	39.66	38.04
7348	40.89	39.85	38.84
7349	40.25	39.20	38.06
7350	40.68	39.27	38.73
7351	40.17	39.84	37.73
7352	39.11	40.25	38.21
7353	38.95	39.73	38.43
7354	38.52	40.12	37.95
7355	38.49	40.85	39.28
7356	39.19	41.21	39.26
7357	38.73	41.02	39.05
7358	39.48	40.70	39.71
7359	40.24	40.99	39.27
7360	40.02	40.31	38.78
7361	39.12	40.57	38.56
7362	39.45	39.73	39.86
7363	39.83	40.07	38.60
7364	39.07	40.53	39.04
7365	39.69	40.18	39.44
7366	40.62	39.51	39.71
7367	41.04	38.78	39.29
7368	40.30	38.84	38.91
7369	40.83	38.73	38.83
7370	40.18	39.58	38.79
7371	39.97	40.27	38.17
7372	40.81	40.18	37.94
7373	40.29	39.46	37.99
7374	40.81	40.42	38.74
7375	41.05	40.69	38.95
7376	40.47	40.90	38.95
7377	40.83	41.18	38.12
7378	40.43	40.49	39.47
7379	41.14	41.42	38.81
7380	40.75	40.19	38.64
7381	39.71	40.19	38.32
7382	40.52	40.04	38.30
7383	40.13	39.40	38.41
7384	39.66	39.15	39.17
7385	40.24	38.61	38.86
7386	39.88	38.20	37.59
7387	39.85	39.19	37.43
7388	39.64	38.83	37.47
7389	39.79	39.23	37.21
7390	39.28	38.83	37.45
7391	39.39	38.11	37.90
7392	39.28	38.34	37.64
7393	38.93	38.13	38.14
7394	39.76	37.74	37.23
7395	39.44	37.53	38.24
7396	39.40	37.84	37.83
7397	39.09	38.37	38.30
7398	38.87	38.70	38.05
7399	39.25	39.22	37.49
7400	38.99	39.44	38.51
7401	38.56	39.07	38.52
7402	38.35	39.05	38.58
7403	38.08	38.74	38.76
7404	38.57	38.08	37.18
7405	39.24	37.79	37.87
7406	39.95	38.36	37.16
7407	39.54	38.56	37.47
7408	39.32	38.12	37.93
7409	39.46	38.79	37.61
7410	39.63	38.45	38.02
7411	39.52	38.24	38.41
7412	39.27	37.79	37.81
7413	39.41	37.82	37.77
7414	39.38	37.94	38.01
7415	39.17	38.31	38.33
7416	39.31	38.46	38.13
7417	38.51	38.24	38.31
7418	38.05	38.34	38.54
7419	37.90	38.29	38.88
7420	38.17	37.53	39.47
7421	38.19	38.04	39.05
7422	38.05	38.79	38.68
7423	38.08	38.92	39.11
7424	38.20	38.72	38.89
7425	38.67	38.77	38.47
7426	38.77	39.13	38.41
7427	38.69	38.83	37.99
7428	39.20	38.24	38.85
7429	38.82	39.53	38.22
7430	38.88	39.37	38.57
7431	38.10	39.33	39.29
7432	38.16	39.06	39.51
7433	37.98	38.20	39.60
7434	37.92	39.74	39.99
7435	38.15	39.16	39.53
7436	38.22	39.07	38.74
7437	37.81	38.24	39.86
7438	37.73	38.30	39.57
7439	38.61	38.72	39.39
7440	37.62	38.27	39.74
7441	38.15	38.52	39.52
7442	38.15	37.83	39.13
7443	38.96	38.70	39.58
7444	38.64	38.89	40.28
7445	37.66	39.95	40.47
7446	38.73	39.30	40.03
7447	38.24	39.22	38.52
7448	38.84	39.41	38.93
7449	38.18	39.02	38.48
7450	38.20	39.41	38.45
7451	39.93	40.02	38.34
7452	38.68	38.58	38.99
7453	38.94	38.49	38.70
7454	38.91	38.44	38.97
7455	38.37	38.26	38.59
7456	39.33	38.72	39.29
7457	39.41	37.83	38.60
7458	38.20	39.06	38.36
7459	38.23	38.01	38.39
7460	38.68	38.70	38.31
7461	39.79	39.30	39.10
7462	38.57	39.37	38.89
7463	38.83	39.47	39.26
7464	38.49	39.40	39.18
7465	38.95	39.21	39.10
7466	38.88	39.18	39.44
7467	38.81	39.70	38.52
7468	38.64	39.57	39.01
7469	39.67	39.68	38.65
7470	39.34	38.77	39.00
7471	38.97	38.87	38.07
7472	39.54	38.92	38.33
7473	39.34	39.28	38.53
7474	39.80	39.98	38.73
7475	39.50	39.46	38.76
7476	39.89	39.17	38.45
7477	40.42	39.27	38.45
7478	38.69	39.78	38.72
7479	38.46	39.49	38.19
7480	39.24	39.67	38.67
7481	39.56	40.29	39.00
7482	39.45	40.30	39.32
7483	39.45	40.25	38.79
7484	39.37	40.29	38.69
7485	39.77	40.20	37.88
7486	39.57	40.53	38.42
7487	40.08	40.70	38.51
7488	38.98	40.14	39.24
7489	38.58	39.53	40.10
7490	38.39	39.05	39.88
7491	39.32	39.39	39.61
7492	39.05	39.42	39.08
7493	39.83	39.37	39.39
7494	40.17	39.95	39.46
7495	40.41	40.08	38.61
7496	39.28	40.34	39.52
7497	39.09	40.07	39.75
7498	39.10	39.94	40.13
7499	38.98	39.27	39.65
7500	38.65	40.10	40.09
7501	38.94	39.08	40.15
7502	39.34	39.37	40.70
7503	39.66	38.34	39.55
7504	40.03	38.25	38.51
7505	39.39	37.66	38.84
7506	40.17	37.94	39.10
7507	41.19	39.02	38.61
7508	41.01	39.31	39.28
7509	40.68	39.10	38.65
7510	39.82	38.69	38.92
7511	39.41	38.10	38.18
7512	38.70	38.60	38.73
7513	40.26	38.96	39.62
7514	40.24	38.48	40.18
7515	40.50	39.29	39.14
7516	40.37	40.09	39.40
7517	40.43	39.20	39.54
7518	40.37	39.47	39.15
7519	40.60	39.63	39.22
7520	40.82	39.10	39.47
7521	39.98	38.97	39.28
7522	41.03	39.30	39.55
7523	40.64	38.67	38.74
7524	40.90	38.46	38.13
7525	39.81	38.77	39.28
7526	40.75	38.78	38.11
7527	40.37	38.77	39.00
7528	39.88	38.58	39.08
7529	39.41	39.14	39.08
7530	40.54	39.97	39.09
7531	40.54	39.99	39.22
7532	40.03	39.67	40.14
7533	40.41	39.22	39.15
7534	39.88	39.09	39.71
7535	40.84	39.59	40.00
7536	40.32	38.59	39.90
7537	39.91	39.29	39.39
7538	39.76	39.15	39.68
7539	39.41	38.57	39.16
7540	39.48	39.44	38.76
7541	39.34	38.79	38.78
7542	39.16	39.85	39.69
7543	39.91	38.81	39.09
7544	39.82	39.47	39.80
7545	38.84	39.34	39.53
7546	39.39	39.42	40.81
7547	40.49	39.05	40.57
7548	41.17	39.71	40.45
7549	40.30	39.38	40.49
7550	40.26	40.01	40.09
7551	40.02	39.28	39.28
7552	40.12	39.92	39.37
7553	40.12	39.56	39.44
7554	39.98	39.49	40.20
7555	39.41	39.68	39.77
7556	39.86	39.27	40.28
7557	40.40	40.05	39.96
7558	40.19	39.02	40.05
7559	39.79	39.53	39.43
7560	39.70	39.64	40.79
7561	39.82	39.54	40.34
7562	39.78	39.24	39.95
7563	40.37	40.02	39.80
7564	39.79	39.56	39.45
7565	39.59	39.22	39.55
7566	40.08	40.47	39.56
7567	39.46	39.65	39.68
7568	39.73	40.33	39.44
7569	39.36	40.21	38.62
7570	38.65	40.12	38.89
7571	39.60	40.69	38.25
7572	39.64	40.34	38.63
7573	39.02	40.45	37.99
7574	39.93	40.32	38.24
7575	39.32	39.58	38.72
7576	39.60	39.91	38.94
7577	38.97	39.92	38.87
7578	39.90	39.70	39.13
7579	38.78	39.46	38.93
7580	39.20	40.49	37.95
7581	38.99	40.21	38.87
7582	39.46	38.87	38.36
7583	38.75	39.50	38.53
7584	39.22	39.06	37.49
7585	38.83	39.48	38.05
7586	38.98	40.29	38.42
7587	38.86	40.09	37.61
7588	39.96	39.65	37.83
7589	39.13	39.54	37.96
7590	39.65	39.37	37.94
7591	39.78	39.60	38.49
7592	38.96	39.21	38.66
7593	39.61	38.92	37.86
7594	40.00	39.30	38.33
7595	39.81	39.22	37.72
7596	39.75	38.26	37.72
7597	39.10	39.21	38.23
7598	39.89	38.88	37.21
7599	38.73	40.09	37.41
7600	39.92	39.36	38.05
7601	39.36	38.68	37.36
7602	38.54	39.06	37.57
7603	37.81	38.84	37.33
7604	37.93	39.03	37.17
7605	37.92	37.98	37.23
7606	38.46	38.82	36.75
7607	38.80	37.97	37.01
7608	38.95	38.68	36.52
7609	38.57	38.30	36.97
7610	38.60	38.85	37.57
7611	37.52	39.54	38.20
7612	38.65	38.85	37.95
7613	38.64	39.11	37.15
7614	38.92	38.79	37.48
7615	38.72	39.45	37.61
7616	38.71	39.41	37.80
7617	38.39	39.75	36.90
7618	38.73	40.11	36.08
7619	39.75	39.54	37.05
7620	38.80	39.51	36.13
7621	38.95	39.60	36.41
7622	38.79	40.58	36.22
7623	38.77	39.70	36.10
7624	38.38	39.71	36.63
7625	38.46	39.74	36.89
7626	39.02	38.73	37.29
7627	39.82	38.84	36.65
7628	39.98	38.81	37.05
7629	39.36	39.22	37.08
7630	39.64	39.54	37.74
7631	39.77	38.79	37.46
7632	40.10	38.69	37.68
7633	39.32	38.79	37.82
7634	38.98	39.82	38.58
7635	39.37	39.74	38.26
7636	39.22	39.36	39.05
7637	38.57	39.04	38.04
7638	37.86	39.36	38.93
7639	38.45	40.11	38.67
7640	38.82	40.05	38.59
7641	38.03	39.10	38.12
7642	38.22	39.30	37.96
7643	38.39	39.84	38.22
7644	38.62	39.06	38.74
7645	38.18	40.16	37.91
7646	37.76	40.73	37.80
7647	38.14	40.40	38.11
7648	38.57	39.96	38.39
7649	38.60	40.30	37.60
7650	38.76	40.27	38.51
7651	39.57	40.14	38.36
7652	40.10	40.73	39.13
7653	40.38	40.16	37.80
7654	40.74	40.06	38.40
7655	39.89	40.33	38.31
7656	39.83	40.84	37.63
7657	40.23	40.71	37.80
7658	39.54	40.24	38.26
7659	39.88	39.14	38.28
7660	39.33	39.50	37.75
7661	38.37	40.13	37.41
7662	38.43	40.41	37.50
7663	38.99	39.77	37.93
7664	38.55	39.73	38.30
7665	38.53	39.79	37.54
7666	38.21	39.78	37.22
7667	37.98	40.29	37.71
7668	37.75	39.60	37.35
7669	37.47	39.46	37.31
7670	37.63	39.25	37.35
7671	37.90	39.52	38.17
7672	39.22	39.26	38.43
7673	38.74	38.93	37.83
7674	38.38	39.01	38.35
7675	38.36	38.27	38.27
7676	38.06	39.27	37.19
7677	39.23	38.63	38.09
7678	38.51	39.05	38.15
7679	38.56	38.60	38.42
7680	38.67	38.19	38.77
7681	37.14	38.03	38.28
7682	37.86	38.26	38.95
7683	37.38	38.89	38.46
7684	37.91	39.40	38.22
7685	37.56	39.32	37.84
7686	38.38	38.79	38.17
7687	37.93	39.09	37.19
7688	37.59	39.48	38.44
7689	38.30	40.12	37.97
7690	38.18	39.33	38.16
7691	38.90	39.49	37.67
7692	37.62	38.53	37.91
7693	37.81	39.08	38.83
7694	37.46	39.31	39.07
7695	37.83	39.39	39.33
7696	38.79	39.73	39.99
7697	39.08	39.82	38.69
7698	38.52	39.60	38.43
7699	38.46	39.85	38.94
7700	38.51	40.23	38.23
7701	38.37	40.06	38.97
7702	38.61	40.43	38.60
7703	39.06	40.31	38.83
7704	39.66	39.72	39.18
7705	38.74	39.43	38.83
7706	38.55	40.21	38.16
7707	39.28	40.71	38.27
7708	38.99	41.08	38.85
7709	38.27	40.43	39.20
7710	38.34	40.80	38.11
7711	39.63	41.32	38.05
7712	39.01	41.61	38.05
7713	39.09	41.67	38.76
7714	38.84	41.19	39.25
7715	39.08	40.83	38.80
7716	39.23	40.38	39.51
7717	39.08	40.21	38.03
7718	38.80	39.58	38.15
7719	39.13	40.05	38.21
7720	39.16	39.60	38.89
7721	39.60	39.58	39.49
7722	39.20	39.60	39.86
7723	38.77	39.78	38.95
7724	39.48	39.84	39.56
7725	38.97	39.33	39.43
7726	39.96	40.16	39.90
7727	40.15	39.64	39.92
7728	40.37	39.56	38.77
7729	40.34	39.85	39.52
7730	39.79	40.11	38.65
7731	40.05	40.52	39.09
7732	39.69	40.39	39.79
7733	39.90	39.38	39.91
7734	39.84	40.00	39.79
7735	40.13	40.79	39.71
7736	39.97	40.13	40.25
7737	40.10	40.33	39.80
7738	40.47	39.88	40.09
7739	40.72	40.30	39.68
7740	40.98	39.96	39.52
7741	40.96	40.69	40.04
7742	40.55	40.19	39.08
7743	39.83	40.33	39.14
7744	40.32	39.72	38.79
7745	40.76	40.35	38.74
7746	39.68	39.88	39.08
7747	40.12	40.14	38.69
7748	40.31	39.61	38.59
7749	40.38	40.47	39.36
7750	40.12	41.05	40.07
7751	40.06	40.92	39.07
7752	39.89	41.21	39.22
7753	40.66	41.06	39.02
7754	40.39	39.81	39.23
7755	40.29	40.45	39.33
7756	39.99	39.85	40.65
7757	39.22	40.16	39.62
7758	38.81	40.24	39.81
7759	39.41	39.17	39.63
7760	39.30	39.95	39.39
7761	39.35	39.97	38.39
7762	39.88	40.30	38.95
7763	39.24	39.90	38.17
7764	39.79	40.34	38.06
7765	40.26	40.17	38.14
7766	40.24	40.14	38.61
7767	39.94	39.70	38.20
7768	40.51	39.51	37.67
7769	40.30	39.50	38.13
7770	40.52	38.92	38.21
7771	40.36	39.63	39.10
7772	40.09	40.19	38.11
7773	41.14	39.51	39.08
7774	41.05	40.04	38.24
7775	42.61	40.08	38.48
7776	41.42	39.29	39.62
7777	42.19	40.45	38.68
7778	42.13	39.70	39.32
7779	41.37	39.56	38.42
7780	40.75	39.87	38.83
7781	41.02	39.83	37.95
7782	40.64	40.68	37.61
7783	40.85	40.51	38.28
7784	41.15	39.44	38.11
7785	41.24	39.69	38.11
7786	41.23	40.07	38.34
7787	40.64	40.01	38.12
7788	40.28	39.94	38.29
7789	41.00	39.82	38.11
7790	40.55	39.83	38.44
7791	40.16	39.61	37.51
7792	39.62	39.77	37.38
7793	39.78	39.02	37.96
7794	39.31	39.44	38.35
7795	39.50	39.41	37.93
7796	39.27	39.27	38.75
7797	38.65	39.68	37.75
7798	39.38	39.36	38.06
7799	39.74	38.94	38.87
7800	38.71	39.43	38.37
7801	38.69	39.40	38.57
7802	38.40	39.04	38.20
7803	38.94	39.32	38.16
7804	38.86	39.19	37.85
7805	38.17	39.37	38.64
7806	38.17	39.72	38.05
7807	38.43	38.85	38.73
7808	38.69	39.37	38.80
7809	38.17	39.11	39.32
7810	38.63	38.96	39.25
7811	39.05	38.51	39.49
7812	38.12	38.86	39.77
7813	39.05	38.89	40.40
7814	39.01	38.53	39.85
7815	39.30	39.37	40.38
7816	39.41	38.64	40.20
7817	38.36	39.19	40.47
7818	38.37	39.27	40.29
7819	38.81	38.90	40.42
7820	38.81	38.87	39.67
7821	39.93	39.56	40.36
7822	40.11	38.92	40.80
7823	39.89	38.49	40.40
7824	39.77	38.27	40.48
7825	39.66	38.84	40.58
7826	39.92	38.72	39.31
7827	39.55	39.36	39.57
7828	40.10	39.50	39.89
7829	39.85	38.83	40.02
7830	39.48	39.61	39.06
7831	39.70	38.87	40.26
7832	39.63	39.00	40.48
7833	39.68	38.64	39.96
7834	38.51	39.30	39.91
7835	39.45	39.01	39.76
7836	38.60	38.86	40.57
7837	38.94	40.22	39.86
7838	37.98	39.33	39.41
7839	37.79	39.59	39.36
7840	38.23	39.17	39.47
7841	37.74	39.85	39.47
7842	38.48	39.23	39.71
7843	37.98	38.46	39.91
7844	38.00	39.03	40.18
7845	37.04	39.75	40.14
7846	37.66	39.78	40.05
7847	38.21	38.89	39.50
7848	38.81	39.34	38.94
7849	38.93	38.72	39.00
7850	38.46	38.67	39.00
7851	38.56	38.20	39.04
7852	38.49	38.53	39.99
7853	38.61	38.91	39.52
7854	38.19	39.68	39.33
7855	38.60	39.42	38.38
7856	38.89	39.08	38.87
7857	38.99	38.86	38.96
7858	38.43	39.19	39.25
7859	39.49	38.66	39.58
7860	39.28	39.13	39.43
7861	38.87	38.53	38.65
7862	37.83	38.95	39.20
7863	38.63	38.24	38.25
7864	38.42	38.57	38.31
7865	38.03	37.94	38.54
7866	39.28	37.17	38.85
7867	38.04	37.99	39.35
7868	38.48	37.23	39.16
7869	39.52	38.10	38.54
7870	39.33	38.53	38.91
7871	38.67	39.13	38.92
7872	38.22	38.37	38.73
7873	38.63	38.90	38.88
7874	38.73	39.75	38.85
7875	38.54	38.59	38.43
