#section	thickness-1	thickness-2	thickness-3
6971	38.83	38.40	39.39
6972	38.39	39.19	39.80
6973	38.72	38.84	40.65
6974	38.30	38.87	40.19
6975	38.83	38.20	39.45
6976	39.04	37.72	40.15
6977	39.52	37.55	40.16
6978	39.26	37.66	40.60
6979	39.45	36.21	40.66
6980	38.88	37.39	39.94
6981	39.61	37.96	40.31
6982	38.99	37.79	41.09
6983	38.95	38.27	41.07
6984	39.72	37.16	40.35
6985	39.76	37.85	39.96
6986	39.64	37.89	40.34
6987	39.49	38.26	39.45
6988	39.31	38.49	39.20
6989	39.71	39.12	39.56
6990	39.68	39.27	39.94
6991	39.40	39.59	39.30
6992	39.74	39.23	39.67
6993	39.22	38.82	39.97
6994	38.77	38.61	39.89
6995	39.01	38.48	40.44
6996	39.80	39.36	39.93
6997	39.35	38.95	40.13
6998	39.05	39.10	39.77
6999	38.49	39.58	39.10
7000	38.81	38.40	38.74
7001	38.51	38.81	37.76
7002	38.80	39.33	37.55
7003	38.83	38.38	38.45
7004	39.29	37.92	38.17
7005	39.22	37.77	38.34
7006	40.20	38.54	37.76
7007	38.55	39.10	38.28
7008	38.43	40.19	38.62
7009	38.34	40.07	38.25
7010	37.62	39.72	38.31
7011	37.19	39.63	38.97
7012	38.21	39.83	39.80
7013	38.65	39.50	39.40
7014	38.51	38.92	39.08
7015	38.17	39.68	39.38
7016	38.43	39.61	38.90
7017	38.84	39.93	38.77
7018	38.34	39.03	40.19
7019	38.56	39.20	39.49
7020	38.14	39.55	39.61
7021	37.85	39.60	40.55
7022	38.36	39.37	40.64
7023	38.97	38.83	40.01
7024	38.64	38.55	40.41
7025	38.74	39.08	40.37
7026	38.51	38.18	40.17
7027	38.43	38.45	39.88
7028	38.60	38.25	39.61
7029	38.83	38.09	39.62
7030	39.82	37.99	39.12
7031	39.69	38.22	39.28
7032	39.64	38.31	38.98
7033	39.57	38.66	38.24
7034	39.58	39.02	38.23
7035	39.87	39.24	38.87
7036	39.90	39.53	38.07
7037	40.05	38.71	38.09
7038	40.29	39.50	37.76
7039	40.14	39.16	39.22
7040	39.60	39.15	39.07
7041	40.38	38.94	38.84
7042	40.28	38.66	38.43
7043	40.05	38.41	37.76
7044	39.99	38.81	38.00
7045	38.89	38.79	37.82
7046	39.41	39.61	36.99
7047	39.00	39.82	37.11
7048	39.48	39.60	37.89
7049	39.34	38.81	37.76
7050	39.64	38.89	38.36
7051	38.90	38.75	38.46
7052	39.28	38.55	38.42
7053	38.39	38.56	38.26
7054	38.13	38.47	38.66
7055	38.89	38.33	38.16
7056	38.88	37.67	37.63
7057	39.01	37.94	37.85
7058	39.31	38.10	37.61
7059	39.15	38.07	37.92
7060	39.57	37.97	37.70
7061	39.52	38.63	38.15
7062	39.00	37.99	37.51
7063	38.74	37.73	38.98
7064	39.25	37.61	38.41
7065	38.68	37.88	38.38
7066	38.85	38.15	37.93
7067	38.89	38.20	38.93
7068	39.10	38.48	38.45
7069	39.46	37.68	38.60
7070	39.48	38.77	38.42
7071	39.52	38.10	38.02
7072	39.47	38.72	37.80
7073	38.65	38.64	37.45
7074	39.17	37.87	37.61
7075	38.79	38.65	37.50
7076	39.05	38.88	37.35
7077	39.66	38.05	37.81
7078	40.73	39.02	37.27
7079	39.09	39.64	37.77
7080	40.08	39.05	36.89
7081	40.12	40.02	37.67
7082	40.26	39.41	37.30
7083	39.75	39.11	37.43
7084	39.07	39.57	38.18
7085	38.71	39.62	38.14
7086	39.42	40.70	38.33
7087	39.43	40.29	38.11
7088	38.83	40.40	37.81
7089	38.94	39.23	38.70
7090	39.78	39.44	38.37
7091	39.30	39.12	38.71
7092	39.66	39.32	39.09
7093	38.62	38.27	38.25
7094	39.08	39.25	38.04
7095	39.21	39.24	38.29
7096	40.02	39.31	38.30
7097	39.52	38.92	37.08
7098	39.62	39.60	38.19
7099	39.52	38.92	37.77
7100	38.87	39.40	38.21
7101	39.87	39.13	37.98
7102	39.04	39.05	38.79
7103	38.71	39.83	38.49
7104	38.89	39.71	38.41
7105	38.96	40.17	37.45
7106	39.06	40.27	38.12
7107	39.13	39.59	38.59
7108	39.91	39.10	38.21
7109	39.64	38.51	37.95
7110	38.79	38.81	38.33
7111	38.78	38.60	38.04
7112	39.32	38.80	38.96
7113	38.49	38.64	38.65
7114	39.31	38.91	38.85
7115	38.42	38.83	38.26
7116	37.23	38.45	38.64
7117	38.71	38.93	37.61
7118	38.50	39.15	37.49
7119	39.56	38.39	38.02
7120	38.56	39.46	38.37
7121	39.27	38.41	38.47
7122	39.01	39.05	38.72
7123	39.11	39.08	38.31
7124	39.26	39.52	38.14
7125	38.92	39.10	38.19
7126	39.05	39.42	38.69
7127	39.11	38.81	38.28
7128	38.25	38.56	38.33
7129	38.72	38.71	38.83
7130	39.45	38.58	38.52
7131	38.70	38.65	39.54
7132	39.05	38.29	39.31
7133	39.15	37.81	39.54
7134	38.34	37.79	38.67
7135	39.01	38.19	38.97
7136	38.61	37.53	38.99
7137	38.73	37.22	39.06
7138	38.47	37.65	39.04
7139	38.54	37.70	39.13
7140	38.00	38.96	40.12
7141	39.08	38.66	39.87
7142	39.14	38.45	40.14
7143	38.02	38.02	39.86
7144	38.73	38.20	39.99
7145	39.90	39.50	39.76
7146	39.45	37.93	39.22
7147	39.01	39.43	39.52
7148	38.93	38.65	39.47
7149	40.07	38.71	39.41
7150	39.71	38.89	39.52
7151	39.92	38.61	39.09
7152	39.22	38.97	39.36
7153	40.04	39.26	39.61
7154	39.37	39.63	39.60
7155	40.28	39.52	39.62
7156	39.52	40.19	40.02
7157	38.95	39.26	40.25
7158	40.05	39.10	40.37
7159	39.66	39.33	40.22
7160	39.60	38.48	38.97
7161	39.77	38.13	39.70
7162	39.52	38.77	39.67
7163	39.01	39.00	39.76
7164	39.03	38.59	39.21
7165	38.93	38.88	38.90
7166	39.96	38.85	39.08
7167	39.38	38.80	38.04
7168	39.23	39.45	38.32
7169	39.52	39.65	38.50
7170	38.85	39.11	39.08
7171	38.83	38.92	38.90
7172	38.59	38.04	38.59
7173	39.08	38.49	38.88
7174	39.06	37.98	39.22
7175	38.82	37.97	38.66
7176	39.04	38.22	39.78
7177	38.22	38.70	38.82
7178	38.61	38.72	38.89
7179	38.40	38.91	38.64
7180	38.49	38.51	39.70
7181	38.56	37.71	40.08
7182	38.76	37.84	39.63
7183	38.92	38.41	40.00
7184	38.22	38.76	40.45
7185	38.49	38.77	39.90
7186	38.75	38.18	40.12
7187	38.95	37.90	40.28
7188	39.14	38.31	39.86
7189	39.03	38.63	40.00
7190	38.27	38.46	39.45
7191	39.40	38.14	40.13
7192	38.70	38.75	40.23
7193	38.81	38.78	40.40
7194	39.10	38.94	40.26
7195	38.24	38.47	39.78
7196	38.16	38.57	39.83
7197	38.31	38.51	39.56
7198	37.78	38.48	39.06
7199	38.08	39.00	38.56
7200	38.13	39.10	39.34
7201	37.61	39.45	38.46
7202	37.61	38.60	39.21
7203	38.58	38.78	40.31
7204	37.72	38.43	39.60
7205	37.98	39.28	39.26
7206	37.60	38.92	39.86
7207	37.68	38.21	39.70
7208	39.39	38.56	39.72
7209	38.73	38.52	40.35
7210	38.68	38.68	39.67
7211	38.59	37.99	39.27
7212	38.12	38.84	39.66
7213	38.64	38.16	39.67
7214	37.99	37.42	39.59
7215	37.98	37.52	39.89
7216	39.07	37.39	40.22
7217	38.68	37.52	40.31
7218	39.27	37.52	40.57
7219	37.75	37.60	40.67
7220	37.64	38.12	40.58
7221	37.80	37.55	40.29
7222	36.95	37.86	40.78
7223	37.16	38.28	40.62
7224	36.13	38.15	41.48
7225	36.73	38.29	40.22
7226	37.03	38.57	39.79
7227	37.65	38.41	40.89
7228	38.24	38.62	40.12
7229	37.43	38.79	40.41
7230	38.43	38.77	40.22
7231	38.43	39.27	39.18
7232	37.82	39.42	38.84
7233	37.62	39.28	39.63
7234	38.54	38.92	39.45
7235	38.50	39.01	39.44
7236	38.60	39.51	39.85
7237	38.45	39.57	40.30
7238	38.19	38.80	40.71
7239	37.85	38.65	39.52
7240	37.88	39.35	39.24
7241	38.18	38.72	39.68
7242	38.40	39.12	38.61
7243	38.25	38.63	39.18
7244	38.58	38.29	38.93
7245	37.87	38.82	38.41
7246	39.01	38.80	39.07
7247	38.91	39.31	39.17
7248	38.66	39.09	39.34
7249	39.45	39.54	39.91
7250	38.58	39.69	39.38
7251	38.71	39.82	39.21
7252	38.84	39.95	39.53
7253	39.13	38.89	39.44
7254	39.38	38.89	39.17
7255	38.54	39.01	39.24
7256	38.67	38.97	38.75
7257	38.65	38.20	38.69
7258	39.48	38.58	39.56
7259	40.56	38.11	39.52
7260	40.30	38.27	39.49
7261	40.15	38.70	39.95
7262	40.13	38.29	39.63
7263	40.24	39.09	39.87
7264	40.12	38.77	40.58
7265	39.08	39.11	40.94
7266	38.51	38.85	40.25
7267	39.19	38.28	39.65
7268	38.35	37.68	40.47
7269	39.11	37.88	39.76
7270	39.43	38.00	39.98
7271	38.99	37.77	39.51
7272	38.80	39.12	40.27
7273	39.45	37.87	39.96
7274	39.01	38.59	39.41
7275	38.83	38.57	39.02
7276	38.86	39.64	38.63
7277	39.78	39.10	39.42
7278	39.32	38.17	39.93
7279	39.57	37.83	40.44
7280	39.09	38.43	41.03
7281	38.76	38.95	39.67
7282	39.28	38.96	40.35
7283	39.23	39.36	39.64
7284	39.02	38.99	39.28
7285	38.82	39.26	39.78
7286	37.99	38.67	39.27
7287	38.35	39.74	39.24
7288	38.75	40.02	39.05
7289	38.03	39.09	39.16
7290	38.72	39.67	39.86
7291	38.70	40.03	39.37
7292	38.53	39.69	40.04
7293	39.38	39.84	40.97
7294	39.35	38.92	40.56
7295	39.45	39.21	39.85
7296	39.48	38.55	40.20
7297	39.94	39.35	39.79
7298	39.77	39.70	39.64
7299	39.34	40.15	40.02
7300	39.25	39.41	39.32
7301	38.87	39.22	39.93
7302	39.15	39.28	39.79
7303	39.29	39.77	39.68
7304	39.63	40.00	39.36
7305	40.06	40.05	40.15
7306	39.86	39.88	40.18
7307	39.82	40.08	40.73
7308	39.62	40.81	40.33
7309	39.47	39.88	39.93
7310	39.48	39.23	40.52
7311	40.24	39.36	39.73
7312	40.15	39.77	39.52
7313	40.35	39.74	39.06
7314	40.13	39.36	39.13
7315	39.75	38.92	39.25
7316	39.81	38.35	39.23
7317	40.45	38.19	39.70
7318	40.50	39.07	39.85
7319	40.43	38.70	39.75
7320	40.16	38.12	40.31
7321	40.55	38.00	39.40
7322	40.40	38.55	39.79
7323	40.46	38.54	39.92
7324	40.63	37.77	40.29
7325	40.52	37.23	39.72
7326	39.97	36.65	39.36
7327	40.25	36.90	39.04
7328	39.99	37.12	39.09
7329	40.47	37.18	39.95
7330	40.40	37.72	39.94
7331	40.31	37.93	39.92
7332	40.84	37.58	40.44
7333	40.51	37.58	39.82
7334	39.93	38.22	38.39
7335	38.50	39.43	39.43
7336	38.98	39.09	39.28
7337	39.24	39.39	39.69
7338	38.88	39.81	39.81
7339	39.28	38.12	40.02
7340	39.22	38.29	39.89
7341	39.30	38.32	39.56
7342	39.72	37.93	40.18
7343	40.43	37.36	39.24
7344	39.88	37.94	39.72
7345	39.60	38.31	38.70
7346	39.75	38.71	39.38
7347	39.36	38.13	39.14
7348	39.03	39.07	39.48
7349	38.27	39.18	39.77
7350	38.78	38.36	39.21
7351	39.14	38.71	38.27
7352	39.03	39.48	38.13
7353	39.40	38.67	38.73
7354	39.00	38.17	38.62
7355	38.41	38.19	38.35
7356	39.47	38.70	39.25
7357	39.42	38.40	39.22
7358	39.50	38.93	39.05
7359	39.36	38.62	39.05
7360	39.21	38.30	39.40
7361	39.96	38.22	39.69
7362	39.45	38.28	39.58
7363	39.68	39.37	40.13
7364	39.92	39.44	39.74
7365	40.03	39.21	39.94
7366	39.26	38.84	40.21
7367	39.40	38.52	40.40
7368	39.78	38.94	39.27
7369	38.57	38.59	39.65
7370	38.18	38.78	38.84
7371	38.85	39.28	39.93
7372	38.26	39.45	39.93
7373	39.12	39.29	40.03
7374	37.81	39.28	40.22
7375	38.05	38.65	39.80
7376	38.64	39.51	39.40
7377	39.36	38.81	39.82
7378	37.74	38.74	39.24
7379	38.59	37.99	40.12
7380	38.76	38.57	39.53
7381	38.13	38.70	39.94
7382	38.10	38.61	39.90
7383	38.19	38.97	39.66
7384	38.38	38.73	40.12
7385	38.57	38.49	39.75
7386	38.48	37.95	40.09
7387	37.63	38.39	39.69
7388	37.92	37.69	39.84
7389	38.47	38.57	39.93
7390	39.02	38.22	39.79
7391	38.70	38.17	40.03
7392	38.97	38.68	39.84
7393	38.54	38.16	40.36
7394	38.23	38.95	40.54
7395	38.02	38.19	40.39
7396	37.95	37.92	39.58
7397	38.07	38.35	40.38
7398	38.12	37.98	40.51
7399	37.92	38.49	41.51
7400	37.66	38.75	41.36
7401	37.88	39.44	41.48
7402	37.83	38.76	40.52
7403	37.28	38.38	40.10
7404	38.41	38.21	41.76
7405	39.36	38.47	41.30
7406	39.29	39.65	41.56
7407	39.39	38.92	40.45
7408	38.48	38.63	40.89
7409	38.39	38.44	40.43
7410	38.35	38.46	41.53
7411	37.85	38.74	40.31
7412	37.42	38.95	40.64
7413	37.67	39.02	40.92
7414	37.83	40.03	41.02
7415	38.27	39.61	41.57
7416	37.64	39.36	41.40
7417	37.33	38.84	41.54
7418	37.79	38.45	41.14
7419	38.32	38.28	41.12
7420	38.04	37.47	40.84
7421	38.90	37.95	41.46
7422	39.04	38.28	41.45
7423	39.25	37.43	41.82
7424	39.23	38.92	42.26
7425	39.42	38.70	41.74
7426	39.18	38.02	41.26
7427	38.64	37.65	41.86
7428	39.56	38.02	41.76
7429	39.16	38.62	41.75
7430	39.37	38.23	40.88
7431	38.96	37.19	40.59
7432	38.50	38.14	40.15
7433	38.93	38.31	39.32
7434	39.06	38.70	39.38
7435	38.28	38.69	39.25
7436	38.51	38.91	39.87
7437	38.41	38.43	40.15
7438	38.89	37.53	39.89
7439	38.89	38.09	39.61
7440	38.68	39.15	39.69
7441	38.50	38.12	39.91
7442	38.70	38.31	39.61
7443	38.78	38.50	39.93
7444	38.20	39.04	40.38
7445	38.76	38.65	40.32
7446	38.42	38.52	40.23
7447	37.81	38.21	39.88
7448	38.16	38.73	40.36
7449	38.40	39.03	40.27
7450	38.33	38.44	40.21
7451	37.52	38.11	39.40
7452	38.08	37.94	39.87
7453	37.55	38.48	39.23
7454	38.13	38.25	38.87
7455	38.41	38.18	38.96
7456	38.46	39.91	39.38
7457	37.73	39.65	39.52
7458	38.61	39.35	39.72
7459	38.38	38.63	39.28
7460	37.98	37.99	39.57
7461	38.79	38.96	39.25
7462	38.88	39.18	39.26
7463	38.88	39.39	39.72
7464	39.23	39.32	39.82
7465	38.79	38.89	39.98
7466	39.04	39.00	40.18
7467	39.25	38.70	39.49
7468	39.58	38.74	39.54
7469	39.62	37.36	39.17
7470	38.66	37.59	39.73
7471	38.58	38.38	38.95
7472	38.97	38.66	39.55
7473	40.15	37.95	38.84
7474	38.79	39.02	39.82
7475	38.81	38.95	39.51
7476	38.67	38.35	38.97
7477	39.15	38.09	39.79
7478	38.79	38.41	40.98
7479	39.29	38.26	40.00
7480	39.22	38.24	40.15
7481	39.75	38.36	39.86
7482	39.63	39.17	39.97
7483	39.15	39.63	39.82
7484	39.39	38.83	40.37
7485	39.18	39.45	39.10
7486	38.37	39.41	39.50
7487	38.58	38.61	39.16
7488	38.98	39.02	38.95
7489	39.50	39.70	39.60
7490	38.61	39.40	39.06
7491	38.54	39.11	40.29
7492	38.43	39.48	39.99
7493	38.41	39.17	39.78
7494	38.94	39.57	39.42
7495	37.91	39.11	39.35
7496	38.03	39.47	39.46
7497	38.03	38.11	39.02
7498	38.80	39.54	39.25
7499	38.13	39.72	39.77
7500	39.28	39.23	39.82
7501	39.37	39.01	41.04
7502	38.91	39.19	40.51
7503	39.34	38.76	40.22
7504	38.60	39.56	40.75
7505	38.82	40.79	40.20
7506	38.82	40.88	40.17
7507	38.89	39.77	40.10
7508	38.73	39.21	40.16
7509	38.66	39.72	40.81
7510	39.38	40.01	40.44
7511	38.81	39.73	40.86
7512	38.81	39.71	40.02
7513	39.36	39.75	40.37
7514	39.97	38.37	39.11
7515	39.24	38.99	39.87
7516	39.44	39.36	40.59
7517	38.86	39.48	40.03
7518	38.86	38.64	39.92
7519	39.28	38.66	40.28
7520	39.81	38.46	39.00
7521	39.68	38.09	38.75
7522	39.26	39.80	38.97
7523	38.59	38.83	38.83
7524	39.53	38.82	38.88
7525	39.00	39.17	39.02
7526	39.46	39.07	38.26
7527	38.67	39.04	38.45
7528	38.53	38.60	39.20
7529	38.95	39.61	38.20
7530	39.45	38.45	38.94
7531	40.35	38.64	39.02
7532	39.92	39.42	38.18
7533	39.62	38.51	38.66
7534	39.89	38.90	38.85
7535	38.40	38.67	39.10
7536	38.10	37.93	39.23
7537	39.18	37.75	38.64
7538	38.51	37.52	38.65
7539	37.69	38.72	36.97
7540	37.91	38.00	36.74
7541	38.44	38.55	36.35
7542	38.16	38.34	36.73
7543	38.12	37.42	37.03
7544	37.16	37.70	37.44
7545	37.79	38.07	37.02
7546	37.83	38.10	37.25
7547	37.45	38.64	38.23
7548	38.16	38.22	37.69
7549	38.15	38.11	37.89
7550	38.48	37.58	38.49
7551	38.73	37.65	38.32
7552	38.00	37.77	38.53
7553	38.40	37.51	38.79
7554	39.07	38.11	39.63
7555	38.50	38.84	39.13
7556	39.00	39.04	39.18
7557	38.94	38.44	39.05
7558	38.91	38.93	38.90
7559	39.49	39.49	38.77
7560	39.10	39.03	38.26
7561	39.04	38.82	38.84
7562	38.40	39.11	38.55
7563	39.07	39.62	38.47
7564	39.46	38.51	38.50
7565	39.19	37.39	38.67
7566	38.94	38.31	38.58
7567	38.55	38.08	38.55
7568	38.73	38.09	38.53
7569	38.71	38.34	38.29
7570	38.57	38.11	38.53
7571	38.88	38.58	38.73
7572	39.86	38.64	38.84
7573	39.43	38.99	38.66
7574	39.72	39.26	38.36
7575	40.31	38.86	38.75
7576	39.09	39.90	37.91
7577	39.83	39.87	37.72
7578	39.99	39.88	37.02
7579	39.64	39.67	37.92
7580	39.20	39.30	38.20
7581	40.37	39.95	38.71
7582	40.36	39.43	37.78
7583	40.16	39.03	38.76
7584	40.20	38.81	39.10
7585	40.41	39.06	38.06
7586	40.69	39.34	38.54
7587	40.31	39.50	38.34
7588	40.04	38.84	37.79
7589	40.26	39.32	38.99
7590	40.28	39.54	39.08
7591	39.95	39.14	37.89
7592	40.14	40.04	37.68
7593	39.67	39.36	37.19
7594	39.82	38.99	37.54
7595	39.99	38.57	37.26
7596	39.74	39.09	37.36
7597	40.01	39.08	37.05
7598	38.39	38.38	38.13
7599	39.57	38.77	38.40
7600	39.12	38.82	38.67
7601	39.11	38.47	38.79
7602	38.83	38.65	38.52
7603	38.30	38.35	37.56
7604	38.60	38.42	37.78
7605	38.80	38.21	38.32
7606	39.12	38.50	38.10
7607	38.26	38.21	37.27
7608	38.84	38.87	38.03
7609	39.32	39.53	38.17
7610	38.84	37.81	38.14
7611	40.01	38.00	39.21
7612	40.32	37.94	38.84
7613	39.88	38.84	38.83
7614	38.80	37.68	39.68
7615	38.44	37.85	39.99
7616	38.91	38.12	39.76
7617	38.40	37.82	39.92
7618	38.72	38.45	39.91
7619	39.13	38.34	38.80
7620	38.37	38.65	39.12
7621	38.42	38.73	39.06
7622	39.10	39.06	39.70
7623	38.56	39.32	38.08
7624	37.98	38.38	38.23
7625	38.67	38.10	39.24
7626	38.26	39.46	38.77
7627	38.80	38.66	39.09
7628	38.41	38.08	39.63
7629	38.99	38.31	39.03
7630	38.15	38.04	38.96
7631	39.43	38.02	39.05
7632	39.21	38.97	39.44
7633	39.22	39.38	39.66
7634	38.57	39.03	39.76
7635	40.03	39.13	39.65
7636	40.40	39.90	39.17
7637	39.32	39.16	39.41
7638	40.03	39.35	39.83
7639	39.27	39.29	39.86
7640	39.99	40.03	39.51
7641	40.62	39.91	39.95
7642	39.55	39.99	40.01
7643	40.10	40.17	40.51
7644	39.55	40.84	39.53
7645	39.23	39.72	39.61
7646	38.55	40.66	39.46
7647	38.43	41.63	38.76
7648	39.02	40.90	39.23
7649	39.29	40.82	38.78
7650	39.52	40.87	38.60
7651	38.90	40.64	39.26
7652	39.10	40.58	38.69
7653	39.05	39.95	39.31
7654	39.30	39.55	38.97
7655	38.76	39.66	39.44
7656	38.85	39.75	39.60
7657	39.17	38.62	39.34
7658	39.18	39.11	38.62
7659	38.40	39.24	38.76
7660	38.02	38.04	39.18
7661	38.17	38.43	39.45
7662	38.21	38.56	39.55
7663	38.16	37.89	39.29
7664	38.14	37.97	39.20
7665	37.34	37.90	40.20
7666	37.86	37.68	39.05
7667	37.24	38.22	39.53
7668	37.43	38.28	40.15
7669	37.82	38.13	39.18
7670	37.92	39.28	38.95
7671	38.28	38.66	38.41
7672	38.24	38.06	37.35
7673	37.87	37.46	38.80
7674	38.62	37.64	39.12
7675	37.11	38.19	39.37
7676	37.59	37.93	39.91
7677	37.21	38.11	39.47
7678	37.21	38.15	39.71
7679	37.54	39.12	40.49
7680	37.84	39.69	39.64
7681	38.80	38.75	40.00
7682	38.72	38.79	39.41
7683	39.50	38.64	40.25
7684	39.41	38.43	40.44
7685	38.73	38.67	40.12
7686	39.62	38.19	40.32
7687	38.95	38.12	39.79
7688	38.81	38.85	39.62
7689	38.64	38.75	39.26
7690	38.65	38.74	39.11
7691	38.49	39.43	39.34
7692	39.04	39.13	39.08
7693	38.32	38.85	38.76
7694	38.59	37.83	38.88
7695	37.88	38.99	39.33
7696	37.16	38.91	38.94
7697	37.24	39.38	39.03
7698	37.89	40.02	39.73
7699	38.34	38.42	39.85
7700	37.50	38.75	40.05
7701	38.14	38.60	39.15
7702	38.27	38.92	39.60
7703	38.12	39.47	39.60
7704	37.85	39.04	39.95
7705	37.76	38.73	40.35
7706	37.33	38.38	40.13
7707	38.25	37.89	40.28
7708	37.91	37.96	39.48
7709	38.04	37.38	39.59
7710	37.21	38.13	39.98
7711	38.38	37.58	39.74
7712	38.24	37.58	39.91
7713	38.47	37.59	39.80
7714	38.63	37.77	40.22
7715	38.03	37.77	39.38
7716	37.81	38.21	39.70
7717	38.41	38.18	40.15
7718	38.17	38.06	41.00
7719	38.47	38.84	40.38
7720	38.47	38.33	40.56
7721	38.70	39.07	40.10
7722	38.01	38.84	39.67
7723	38.10	39.19	39.74
7724	38.82	39.77	39.29
7725	38.02	39.94	40.60
7726	38.03	38.46	40.20
7727	38.81	38.77	39.56
7728	38.69	38.87	39.96
7729	39.21	38.68	39.93
7730	38.75	39.16	39.21
7731	39.61	37.99	39.58
7732	39.34	37.41	40.19
7733	39.17	37.43	39.77
7734	38.49	37.97	39.79
7735	38.75	38.08	38.46
7736	39.47	38.25	38.57
7737	39.05	38.44	39.17
7738	39.07	38.31	39.57
7739	39.76	37.03	39.13
7740	39.17	37.63	38.78
7741	38.65	37.24	40.00
7742	38.29	38.12	39.41
7743	38.16	37.64	38.75
7744	37.86	37.16	40.09
7745	37.77	37.89	39.99
7746	37.89	36.91	39.98
7747	38.71	38.48	40.33
7748	37.58	38.91	40.33
7749	37.70	37.99	40.59
7750	38.22	38.89	40.13
7751	38.86	39.03	39.82
7752	39.40	37.75	40.29
7753	38.53	38.58	40.18
7754	38.34	38.64	40.03
7755	38.63	38.10	39.70
7756	38.80	37.68	40.16
7757	39.20	37.51	39.60
7758	38.60	38.05	40.39
7759	39.26	37.96	39.81
7760	39.33	37.34	40.24
7761	39.24	38.22	40.48
7762	39.28	38.95	40.84
7763	38.89	39.07	40.21
7764	39.07	38.41	39.18
7765	38.73	39.79	39.28
7766	39.09	39.48	39.63
7767	38.70	39.34	39.69
7768	38.60	39.59	39.82
7769	38.28	39.21	39.80
7770	38.43	39.53	39.82
7771	38.72	39.72	39.63
7772	38.52	38.16	39.73
7773	39.04	38.57	40.10
7774	39.59	38.38	39.33
7775	40.01	38.98	39.21
7776	39.01	38.82	39.93
7777	39.39	38.68	39.21
7778	39.10	39.44	39.20
7779	39.17	39.17	39.56
7780	39.66	40.21	38.90
7781	39.63	38.77	37.40
7782	39.38	39.96	37.64
7783	39.26	39.61	37.44
7784	39.14	39.40	38.16
7785	39.00	39.59	38.85
7786	38.84	39.90	38.37
7787	38.01	40.00	38.44
7788	38.69	39.39	39.51
7789	38.98	40.52	39.55
7790	39.09	40.40	39.40
7791	39.22	39.93	40.47
7792	39.51	40.75	40.65
7793	39.49	41.05	39.51
7794	40.59	40.50	38.37
7795	38.08	41.27	39.47
7796	39.58	39.59	39.48
7797	39.38	40.23	39.34
7798	39.44	40.22	38.67
7799	39.12	40.78	37.79
7800	39.66	40.76	38.39
7801	39.74	40.27	39.34
7802	39.01	40.61	39.66
7803	39.23	40.38	39.19
7804	38.78	39.66	38.76
7805	39.34	39.04	39.42
7806	38.96	39.59	39.04
7807	37.84	39.21	39.13
7808	38.28	38.54	38.94
7809	38.47	39.54	38.57
7810	38.69	39.17	38.75
7811	38.90	38.95	38.19
7812	38.38	39.96	38.25
7813	38.48	39.86	39.75
7814	39.99	39.51	38.70
7815	39.32	38.59	39.38
7816	39.38	39.10	39.42
7817	40.04	38.66	39.59
7818	39.73	39.43	39.21
7819	40.20	39.70	39.04
7820	40.83	38.86	39.32
7821	39.59	40.03	39.07
7822	38.85	39.71	38.78
7823	40.01	38.95	39.45
7824	38.95	39.35	38.63
7825	39.56	39.18	38.04
7826	39.50	40.30	38.40
7827	39.63	39.80	38.91
7828	39.60	39.45	39.23
7829	39.11	40.60	39.06
7830	39.68	39.25	39.39
7831	39.17	39.81	38.78
7832	38.85	40.07	39.00
7833	39.46	41.04	38.49
7834	39.22	40.90	38.34
7835	39.40	40.27	38.34
7836	38.71	39.83	37.94
7837	38.71	40.58	38.70
7838	38.90	40.57	39.06
7839	38.08	40.86	38.42
7840	37.86	41.08	38.21
7841	38.01	40.52	37.53
7842	37.89	40.13	38.00
7843	38.05	40.25	37.72
7844	37.89	40.05	37.66
7845	37.60	40.19	36.77
7846	38.24	39.19	37.40
7847	37.87	40.55	37.84
7848	37.47	39.67	37.79
7849	38.38	39.55	38.77
7850	38.37	39.83	38.03
7851	37.76	39.30	38.03
7852	37.86	40.16	37.46
7853	37.83	40.17	37.80
7854	38.16	39.96	38.33
7855	38.66	39.15	37.85
7856	38.65	40.32	37.91
7857	39.81	39.68	38.55
7858	39.08	39.19	38.33
7859	39.32	40.73	38.33
7860	38.79	40.91	37.64
7861	38.23	40.39	37.10
7862	38.76	39.52	38.25
7863	38.40	39.79	38.73
7864	38.29	40.30	37.94
7865	37.73	39.66	37.30
7866	38.09	39.76	37.10
7867	38.05	39.83	37.74
7868	37.84	40.43	37.26
7869	38.01	39.95	38.16
7870	38.22	40.49	37.84
7871	38.28	40.62	39.35
7872	38.55	40.36	39.40
7873	36.87	39.67	38.97
7874	37.39	39.42	39.11
7875	37.59	40.28	39.49
7876	38.11	40.62	39.59
7877	38.42	40.39	40.17
7878	37.60	40.20	39.64
7879	37.97	39.39	39.12
7880	38.28	39.16	39.62
7881	38.21	39.25	40.02
7882	38.68	39.33	39.50
7883	38.16	40.11	39.50
7884	38.28	39.08	39.27
7885	37.98	38.98	39.24
7886	38.72	38.66	39.00
7887	38.14	39.12	39.93
7888	37.59	39.49	38.83
7889	37.73	39.34	39.44
7890	37.99	39.52	39.79
7891	38.26	39.41	40.25
7892	38.28	40.10	40.30
7893	38.36	39.58	39.14
7894	39.35	39.33	39.81
7895	40.15	38.48	39.84
7896	38.45	39.14	39.63
7897	38.82	38.29	39.52
7898	38.63	38.05	39.04
7899	38.22	38.01	39.03
7900	38.41	38.98	40.27
7901	38.13	38.35	39.60
