#section	thickness-1	thickness-2	thickness-3
6974	40.71	40.75	38.55
6975	40.30	39.84	39.07
6976	40.62	40.78	39.04
6977	40.62	40.20	38.79
6978	39.75	39.81	38.94
6979	39.36	38.69	40.10
6980	39.19	39.51	40.31
6981	40.61	39.56	39.36
6982	39.52	40.55	39.28
6983	38.96	40.16	38.80
6984	39.75	40.59	39.29
6985	40.23	40.56	38.98
6986	40.03	40.05	39.46
6987	39.99	39.81	38.74
6988	40.41	39.64	38.79
6989	40.70	39.94	38.07
6990	38.83	39.83	38.86
6991	39.32	39.24	39.62
6992	39.88	38.85	40.20
6993	39.35	39.32	40.22
6994	39.96	40.04	40.27
6995	40.26	39.22	39.68
6996	39.92	39.21	39.88
6997	40.42	38.67	39.61
6998	40.93	38.01	39.95
6999	39.84	37.71	39.65
7000	39.66	39.02	39.43
7001	40.02	38.44	39.91
7002	39.83	38.28	39.64
7003	40.03	39.36	39.47
7004	40.53	39.70	39.38
7005	40.21	39.79	38.90
7006	40.15	39.60	38.48
7007	40.50	39.60	38.27
7008	40.81	38.61	38.26
7009	41.27	39.05	37.89
7010	40.79	39.05	38.72
7011	40.62	38.43	38.94
7012	41.49	37.72	39.15
7013	40.55	37.58	39.44
7014	40.63	38.36	39.52
7015	40.88	38.05	39.66
7016	41.16	38.49	40.03
7017	40.63	39.71	39.93
7018	40.29	40.02	39.41
7019	41.15	38.85	39.42
7020	41.00	38.76	38.92
7021	41.49	39.27	39.68
7022	41.65	38.70	39.68
7023	42.52	38.83	39.57
7024	41.83	38.74	39.85
7025	41.92	38.92	39.91
7026	41.21	38.81	39.10
7027	41.70	39.12	38.94
7028	41.52	39.04	38.55
7029	40.99	39.00	37.75
7030	41.67	39.37	38.35
7031	40.78	39.16	39.09
7032	40.15	39.29	38.71
7033	40.21	40.02	38.40
7034	40.63	39.73	39.22
7035	41.00	39.83	39.89
7036	40.49	39.58	39.46
7037	40.41	39.01	39.37
7038	39.72	38.81	39.48
7039	38.82	39.38	39.06
7040	39.35	39.39	38.24
7041	40.18	39.54	38.36
7042	39.86	38.70	38.08
7043	39.43	40.15	38.38
7044	39.19	39.41	38.57
7045	39.33	39.28	39.69
7046	40.32	39.64	39.63
7047	39.47	40.17	40.15
7048	39.46	40.23	39.39
7049	40.04	39.18	39.47
7050	39.46	41.09	39.32
7051	39.54	40.50	39.03
7052	39.96	40.71	39.29
7053	40.52	40.40	39.36
7054	39.92	39.56	40.19
7055	40.18	40.16	40.13
7056	39.64	40.31	39.76
7057	39.66	40.86	40.48
7058	39.22	40.24	38.79
7059	39.56	40.98	39.44
7060	39.13	40.78	39.41
7061	39.31	40.20	39.35
7062	40.21	40.76	39.83
7063	40.01	40.57	40.65
7064	39.78	40.93	40.92
7065	39.78	39.62	40.45
7066	40.69	39.76	40.15
7067	40.22	39.62	41.00
7068	39.54	40.18	40.65
7069	39.59	39.69	41.02
7070	38.72	39.65	41.11
7071	38.83	39.62	41.98
7072	38.54	40.33	41.28
7073	38.52	40.19	41.70
7074	38.45	39.97	41.01
7075	37.90	39.90	40.69
7076	38.91	39.30	40.89
7077	38.99	40.42	41.04
7078	38.54	39.54	40.16
7079	39.05	38.53	40.56
7080	39.44	39.57	40.48
7081	39.62	39.03	40.14
7082	39.82	39.47	40.78
7083	39.43	40.03	40.64
7084	41.07	39.23	41.20
7085	40.41	39.15	40.98
7086	40.80	38.50	40.32
7087	40.12	38.66	39.81
7088	40.08	38.79	39.23
7089	40.10	38.72	40.03
7090	40.19	39.16	40.20
7091	40.10	38.53	40.25
7092	40.12	39.05	40.68
7093	40.61	39.01	40.89
7094	40.51	38.75	40.60
7095	40.30	37.89	41.35
7096	40.22	38.71	40.29
7097	39.91	39.12	40.42
7098	40.04	39.47	40.72
7099	40.14	38.44	40.28
7100	40.16	38.89	39.82
7101	39.48	39.02	39.21
7102	39.55	39.11	38.40
7103	40.24	38.41	38.14
7104	39.35	38.63	37.92
7105	39.01	39.14	38.94
7106	39.10	38.03	38.46
7107	38.67	38.46	38.66
7108	39.86	38.59	38.82
7109	40.39	37.73	39.31
7110	41.08	38.09	37.91
7111	40.01	38.67	38.33
7112	40.33	38.50	38.61
7113	40.64	38.90	39.38
7114	41.00	39.22	38.92
7115	40.49	39.17	38.81
7116	39.93	39.48	38.47
7117	40.42	38.89	38.80
7118	40.30	39.32	37.76
7119	39.84	39.84	38.08
7120	40.23	39.38	37.99
7121	39.68	38.56	37.84
7122	40.14	38.26	38.06
7123	39.47	38.65	38.54
7124	39.30	38.90	38.05
7125	40.80	39.14	38.17
7126	40.58	38.82	38.11
7127	39.13	37.85	38.52
7128	40.78	37.90	38.18
7129	40.72	38.14	39.00
7130	41.02	38.21	39.10
7131	40.45	38.51	39.16
7132	40.71	38.06	38.46
7133	41.27	37.84	38.37
7134	41.09	38.79	38.55
7135	40.22	39.78	38.28
7136	39.77	39.05	38.66
7137	40.05	39.64	38.25
7138	41.45	39.70	38.47
7139	40.52	39.14	37.97
7140	40.23	39.64	38.45
7141	40.29	39.43	39.03
7142	40.25	39.51	39.15
7143	39.67	39.88	39.28
7144	39.45	40.48	39.59
7145	39.41	40.28	39.95
7146	40.79	39.85	40.15
7147	39.97	39.59	39.17
7148	40.90	39.05	39.61
7149	40.02	39.59	39.52
7150	40.10	39.78	39.76
7151	40.13	38.94	40.16
7152	39.70	39.95	39.48
7153	40.30	39.77	39.30
7154	40.55	39.80	39.47
7155	40.53	38.81	40.15
7156	39.87	39.85	39.80
7157	40.15	40.69	40.44
7158	40.71	41.12	40.93
7159	39.94	41.00	41.17
7160	40.57	39.49	40.31
7161	41.26	40.57	39.15
7162	40.15	40.63	39.02
7163	40.95	41.51	39.66
7164	41.26	41.36	40.30
7165	40.03	41.26	40.59
7166	41.60	41.81	40.46
7167	42.00	41.87	39.78
7168	40.54	41.18	39.39
7169	40.27	41.65	39.24
7170	39.89	40.61	40.60
7171	40.73	40.53	40.47
7172	40.69	40.72	39.98
7173	40.35	40.21	39.24
7174	40.24	40.75	40.03
7175	41.08	42.13	39.67
7176	41.04	41.51	38.94
7177	40.57	42.09	40.02
7178	40.79	41.44	40.88
7179	41.24	40.64	40.24
7180	41.34	40.28	39.87
7181	40.87	39.91	39.70
7182	41.22	40.83	39.53
7183	41.31	40.46	39.43
7184	40.80	40.77	39.60
7185	39.93	40.65	39.33
7186	39.52	40.84	39.61
7187	39.81	41.01	39.82
7188	38.91	40.37	40.14
7189	39.58	40.84	40.41
7190	39.52	40.70	40.35
7191	39.82	40.13	40.32
7192	39.75	40.07	41.15
7193	39.11	39.85	40.83
7194	38.40	40.46	40.26
7195	39.91	39.54	40.43
7196	39.71	39.30	40.12
7197	38.97	40.75	40.49
7198	38.72	40.08	40.65
7199	38.48	40.74	41.12
7200	38.66	40.08	40.78
7201	38.85	40.54	40.11
7202	38.50	41.48	40.11
7203	39.19	42.05	40.84
7204	38.90	40.73	41.14
7205	39.99	40.56	40.77
7206	39.45	39.94	40.79
7207	40.35	39.90	40.72
7208	40.44	40.92	40.30
7209	40.74	40.45	40.27
7210	40.32	41.20	39.85
7211	40.91	41.28	39.85
7212	40.62	41.31	40.06
7213	40.74	40.60	40.93
7214	41.00	41.06	40.99
7215	40.74	40.95	40.53
7216	39.62	40.29	41.24
7217	39.64	39.93	41.70
7218	39.37	40.62	42.02
7219	39.30	39.30	41.34
7220	39.48	39.40	40.99
7221	39.13	40.96	40.38
7222	39.13	40.09	41.94
7223	39.61	39.95	41.87
7224	39.66	39.62	42.12
7225	39.82	40.30	41.07
7226	40.34	40.67	41.00
7227	40.98	40.83	42.56
7228	39.84	41.51	41.74
7229	40.85	40.76	41.86
7230	41.30	40.09	41.18
7231	40.77	39.88	41.04
7232	41.08	40.23	40.49
7233	40.60	40.52	40.50
7234	40.47	40.87	40.75
7235	40.66	40.73	40.59
7236	40.53	41.06	40.48
7237	40.82	40.08	40.36
7238	40.89	40.91	39.91
7239	41.11	41.08	40.06
7240	41.27	41.01	39.19
7241	41.41	40.70	38.96
7242	40.54	39.91	39.01
7243	40.46	39.82	38.59
7244	40.12	40.98	39.11
7245	40.64	41.12	38.99
7246	40.55	41.00	40.00
7247	39.66	40.17	40.12
7248	40.31	39.41	38.86
7249	40.66	39.79	39.60
7250	40.88	39.70	39.34
7251	40.07	39.80	39.46
7252	40.44	40.08	40.15
7253	40.36	39.25	40.10
7254	39.84	39.59	39.58
7255	40.16	40.41	40.28
7256	39.60	40.34	40.49
7257	39.48	39.81	40.11
7258	38.82	39.40	40.35
7259	39.96	39.65	41.38
7260	40.16	39.67	40.98
7261	40.12	39.95	40.67
7262	40.08	39.41	40.42
7263	40.02	39.08	40.70
7264	41.05	38.48	39.73
7265	40.45	39.63	39.95
7266	41.69	39.04	40.30
7267	40.78	38.87	40.05
7268	39.95	38.96	39.53
7269	40.41	39.32	39.49
7270	40.91	39.35	39.12
7271	41.71	39.13	38.99
7272	41.57	38.73	39.58
7273	40.87	38.92	40.25
7274	41.26	39.44	40.74
7275	41.18	38.86	40.13
7276	41.54	39.14	40.30
7277	40.00	39.48	40.82
7278	40.91	39.54	40.06
7279	41.02	39.79	40.51
7280	41.81	39.86	40.70
7281	41.54	39.87	40.71
7282	40.46	40.09	40.27
7283	40.85	39.65	40.77
7284	41.18	40.52	40.93
7285	40.78	40.62	40.65
7286	40.98	39.90	40.78
7287	41.25	39.80	40.84
7288	40.36	39.96	40.43
7289	41.23	39.74	39.58
7290	41.16	39.78	40.09
7291	41.23	39.76	40.68
7292	40.26	39.71	41.01
7293	40.91	40.79	41.13
7294	40.58	40.33	41.25
7295	40.93	41.30	41.21
7296	41.05	40.17	40.65
7297	40.75	40.37	40.43
7298	40.93	39.35	39.01
7299	41.83	39.47	38.85
7300	40.99	39.62	39.16
7301	40.52	39.08	39.46
7302	40.98	39.42	39.03
7303	40.29	39.58	38.92
7304	41.61	39.26	40.04
7305	40.75	39.96	39.92
7306	40.98	40.64	39.57
7307	40.13	40.17	39.76
7308	40.66	39.26	39.56
7309	41.20	39.17	39.60
7310	41.07	39.38	39.86
7311	40.49	39.89	40.18
7312	40.43	40.08	39.90
7313	40.73	40.42	39.05
7314	39.80	40.23	39.61
7315	40.07	39.58	39.41
7316	40.13	39.30	39.27
7317	39.62	39.60	39.93
7318	40.48	39.73	40.30
7319	39.82	39.12	40.76
7320	40.24	38.75	40.87
7321	40.97	38.25	40.38
7322	40.78	38.47	40.75
7323	40.03	38.43	40.73
7324	39.99	38.74	39.98
7325	40.28	38.99	40.20
7326	39.63	38.77	39.42
7327	40.40	38.12	39.21
7328	40.25	38.89	39.54
7329	40.18	39.68	39.38
7330	41.20	40.07	39.23
7331	41.09	39.56	39.16
7332	40.33	39.63	39.01
7333	40.58	39.36	38.72
7334	39.70	39.83	40.11
7335	39.72	39.73	38.66
7336	39.86	38.96	39.62
7337	39.27	38.93	39.65
7338	39.66	39.42	39.87
7339	40.65	39.13	39.88
7340	40.08	38.95	39.90
7341	40.77	39.99	39.40
7342	41.20	39.17	39.87
7343	41.30	40.00	39.69
7344	41.04	40.05	39.06
7345	40.96	38.39	37.93
7346	40.39	40.11	38.15
7347	39.65	39.69	38.42
7348	39.46	40.25	38.02
7349	40.13	40.77	39.09
7350	40.46	39.73	39.06
7351	41.19	40.25	38.59
7352	40.70	40.25	39.41
7353	40.46	39.82	38.75
7354	40.20	39.85	38.91
7355	40.21	39.90	40.36
7356	40.35	40.57	38.97
7357	40.39	41.20	39.54
7358	41.17	41.00	38.83
7359	40.26	41.49	39.78
7360	40.04	39.70	40.04
7361	40.65	40.04	40.92
7362	40.58	39.95	41.35
7363	41.06	39.31	41.02
7364	41.16	39.99	40.65
7365	40.42	40.16	39.70
7366	40.42	39.86	39.88
7367	39.53	40.19	40.55
7368	39.96	40.38	40.56
7369	40.91	40.94	40.05
7370	40.79	40.35	39.40
7371	41.02	39.62	39.41
7372	40.51	39.10	39.87
7373	41.41	38.98	39.43
7374	41.16	39.19	38.91
7375	41.08	39.29	38.60
7376	41.13	39.46	38.78
7377	40.75	39.74	39.21
7378	39.51	38.96	39.65
7379	39.66	39.25	39.95
7380	39.71	39.99	40.50
7381	39.20	40.02	39.58
7382	38.77	40.17	39.67
7383	39.75	40.21	39.74
7384	39.35	39.43	39.16
7385	39.88	39.68	39.34
7386	40.28	39.07	39.53
7387	39.04	40.15	39.78
7388	39.17	39.73	39.69
7389	38.24	39.58	39.43
7390	38.73	39.51	39.73
7391	39.04	39.66	40.26
7392	39.04	40.11	40.02
7393	38.50	40.32	39.90
7394	40.22	40.18	40.20
7395	39.51	40.19	40.09
7396	40.34	39.92	40.24
7397	38.67	39.42	39.72
7398	37.69	39.64	40.27
7399	39.22	39.93	39.10
7400	38.97	39.96	39.46
7401	39.37	41.31	39.82
7402	39.60	39.93	39.67
7403	39.57	40.03	40.14
7404	39.25	39.37	40.31
7405	39.38	39.95	40.11
7406	39.53	39.82	40.28
7407	40.60	40.19	40.07
7408	39.54	38.87	40.86
7409	39.85	39.27	40.88
7410	39.24	40.21	40.60
7411	39.12	39.91	40.44
7412	39.68	39.68	39.98
7413	39.66	40.09	38.82
7414	39.92	40.43	39.34
7415	39.85	40.33	39.49
7416	41.36	39.01	38.59
7417	40.77	38.81	39.67
7418	40.56	39.39	38.40
7419	39.78	39.08	39.58
7420	40.40	40.08	38.49
7421	40.79	39.79	38.28
7422	41.26	40.51	37.67
7423	40.59	41.09	38.57
7424	39.94	40.71	39.11
7425	39.71	41.35	39.59
7426	39.56	41.32	39.26
7427	39.27	40.14	39.11
7428	38.83	40.99	38.65
7429	39.12	41.03	38.91
7430	39.39	40.34	38.63
7431	39.13	39.33	39.66
7432	39.03	39.62	39.49
7433	39.42	39.84	39.44
7434	39.58	40.72	39.22
7435	40.23	41.14	40.10
7436	40.30	40.62	39.58
7437	39.85	40.84	39.26
7438	39.14	41.51	39.90
7439	39.10	41.28	40.23
7440	39.75	40.79	40.45
7441	39.66	40.65	39.54
7442	39.53	40.75	40.01
7443	39.53	40.03	40.50
7444	39.02	39.84	40.07
7445	40.10	40.12	40.15
7446	39.77	40.83	39.97
7447	39.38	40.48	39.66
7448	39.35	40.18	40.16
7449	39.60	39.02	40.60
7450	38.65	39.13	40.02
7451	39.19	39.73	39.58
7452	39.19	39.32	39.65
7453	38.71	39.47	40.71
7454	38.80	39.61	38.93
7455	39.21	40.02	39.13
7456	39.09	39.46	38.98
7457	39.29	40.32	39.26
7458	37.84	38.68	38.34
7459	38.93	39.72	38.21
7460	39.50	39.50	39.36
7461	39.61	39.29	39.41
7462	39.30	38.93	40.09
7463	39.11	38.35	40.19
7464	38.42	39.09	40.29
7465	38.40	38.68	40.24
7466	37.82	38.74	40.23
7467	37.90	39.25	39.78
7468	39.14	39.04	38.89
7469	38.38	38.96	39.26
7470	39.82	39.46	39.91
7471	39.27	38.95	40.13
7472	38.30	39.06	40.63
7473	38.84	38.97	40.94
7474	38.37	38.53	39.80
7475	38.89	38.64	40.09
7476	39.85	39.41	40.54
7477	39.49	39.78	39.46
7478	40.75	39.41	40.45
7479	39.90	40.65	40.41
7480	40.21	40.21	39.75
7481	39.51	40.78	39.22
7482	40.10	41.08	39.09
7483	40.40	41.09	39.14
7484	39.73	41.61	39.15
7485	39.71	41.03	38.47
7486	39.09	40.72	39.26
7487	39.82	40.14	39.59
7488	39.75	39.96	39.39
7489	40.07	40.84	39.89
7490	40.16	40.60	39.33
7491	39.94	41.04	38.89
7492	39.43	40.24	39.29
7493	39.72	40.30	39.18
7494	39.96	39.99	39.32
7495	39.93	40.40	39.33
7496	39.90	40.35	38.78
7497	39.52	40.64	39.07
7498	39.93	41.14	39.41
7499	40.00	41.39	39.51
7500	39.60	41.07	40.25
7501	40.03	41.06	39.38
7502	39.16	40.70	39.75
7503	39.70	40.76	39.95
7504	39.78	40.83	39.04
7505	39.67	41.34	39.11
7506	39.24	41.60	39.11
7507	39.16	40.85	39.83
7508	39.09	41.45	39.42
7509	38.53	41.22	39.38
7510	38.75	40.26	40.09
7511	38.77	40.56	38.80
7512	39.47	39.85	39.26
7513	40.03	39.74	39.57
7514	39.48	39.53	40.07
7515	39.25	40.18	40.09
7516	38.90	39.54	40.13
7517	38.96	40.42	40.46
7518	38.52	39.88	39.52
7519	38.33	40.45	39.59
7520	38.33	39.95	39.49
7521	38.90	41.01	39.86
7522	38.90	40.73	39.14
7523	38.23	40.39	40.09
7524	38.59	39.89	40.65
7525	37.96	39.54	40.68
7526	38.43	39.82	40.53
7527	38.91	40.51	40.64
7528	39.16	40.83	40.37
7529	39.15	40.03	40.34
7530	38.76	40.20	40.33
7531	38.50	40.31	39.80
7532	39.24	41.25	39.77
7533	38.94	41.45	40.60
7534	38.54	41.17	40.40
7535	39.49	40.63	39.73
7536	38.25	41.65	38.83
7537	39.42	40.94	39.58
7538	38.69	41.35	40.05
7539	39.49	41.17	40.41
7540	39.61	40.39	40.18
7541	39.73	40.66	40.46
7542	39.23	40.36	40.04
7543	39.63	40.62	40.36
7544	40.37	40.77	39.39
7545	39.57	39.84	39.69
7546	38.82	39.98	39.18
7547	40.37	41.29	39.27
7548	39.26	41.52	39.80
7549	39.24	40.88	39.51
7550	39.64	40.61	39.53
7551	39.16	40.35	39.21
7552	39.22	40.37	40.12
7553	39.15	39.32	40.43
7554	39.83	39.82	41.20
7555	39.67	40.18	40.53
7556	39.69	41.07	40.59
7557	38.50	41.33	39.85
7558	39.19	40.81	39.51
7559	38.47	40.66	40.79
7560	39.53	40.38	40.63
7561	38.58	40.38	40.00
7562	38.60	40.11	40.24
7563	38.43	40.73	39.65
7564	39.37	40.37	40.34
7565	39.18	40.04	40.84
7566	38.67	39.37	40.08
7567	39.07	39.22	40.09
7568	39.47	40.37	40.61
7569	39.96	40.19	39.77
7570	39.41	39.59	39.64
7571	39.81	39.17	39.88
7572	40.30	39.44	40.12
7573	39.90	38.84	39.82
7574	39.66	38.63	40.43
7575	39.57	38.51	39.65
7576	39.57	39.53	39.47
7577	40.05	39.31	40.36
7578	40.07	39.33	40.43
7579	40.01	39.20	40.89
7580	40.00	40.11	39.85
7581	39.31	40.46	40.56
7582	38.90	40.57	41.32
7583	38.62	39.30	40.70
7584	38.30	39.89	39.38
7585	38.54	39.71	39.30
7586	38.76	38.64	40.23
7587	38.98	39.20	39.68
7588	38.61	38.60	38.80
7589	38.92	38.07	40.34
7590	38.78	38.57	39.48
7591	38.79	38.41	39.71
7592	38.83	38.38	41.07
7593	39.29	39.16	40.85
7594	39.81	38.75	40.20
7595	38.58	39.03	40.20
7596	38.85	37.93	39.58
7597	39.00	38.70	39.22
7598	38.41	38.51	39.53
7599	38.31	37.67	39.87
7600	39.01	38.37	40.64
7601	39.31	37.99	40.21
7602	37.47	38.13	39.69
7603	38.21	38.08	40.38
7604	38.97	38.92	40.45
7605	38.97	39.15	40.18
7606	38.58	39.97	40.62
7607	37.80	38.96	41.39
7608	38.36	39.85	41.13
7609	39.04	38.64	40.62
7610	38.86	39.40	40.90
7611	39.16	38.71	41.26
7612	38.89	39.71	40.71
7613	39.69	39.37	41.01
7614	38.41	39.75	40.91
7615	38.87	39.18	40.21
7616	38.10	38.45	40.59
7617	39.83	38.87	40.48
7618	39.96	39.04	40.75
7619	38.98	39.60	40.23
7620	38.14	39.68	40.18
7621	38.60	39.57	39.72
7622	38.29	40.11	39.97
7623	37.27	39.16	39.80
7624	38.59	39.48	39.38
7625	37.92	40.01	40.15
7626	37.46	39.76	40.33
7627	37.80	39.89	39.90
7628	37.47	40.38	39.77
7629	37.08	39.13	40.29
7630	38.08	40.08	40.43
7631	38.04	39.56	40.65
7632	38.09	38.87	40.36
7633	37.96	38.70	39.83
7634	38.49	38.60	39.38
7635	37.98	39.24	39.80
7636	37.72	39.46	38.81
7637	38.21	39.20	39.37
7638	38.32	38.79	40.94
7639	38.44	38.91	40.95
7640	38.52	39.19	40.56
7641	38.17	38.86	39.94
7642	38.19	38.80	40.29
7643	38.92	38.11	40.75
7644	39.11	38.81	40.28
7645	39.64	39.39	39.80
7646	39.22	39.22	40.51
7647	39.69	38.46	41.23
7648	39.65	38.59	41.19
7649	39.25	38.26	40.24
7650	39.83	38.81	39.06
7651	39.24	38.43	38.78
7652	39.76	39.50	39.32
7653	39.43	39.13	39.09
7654	40.04	39.33	38.81
7655	39.39	39.92	38.10
7656	39.06	40.46	38.69
7657	39.02	40.98	39.31
7658	38.86	40.40	38.93
7659	38.97	40.23	39.59
7660	39.33	40.91	39.64
7661	39.60	41.04	38.88
7662	39.19	40.17	38.51
7663	39.10	40.15	39.28
7664	39.79	40.47	39.01
7665	39.51	40.30	38.09
7666	39.08	40.22	38.73
7667	38.46	40.25	38.21
7668	38.70	39.21	37.96
7669	39.68	38.79	38.72
7670	39.75	38.55	38.00
7671	39.70	39.35	38.08
7672	40.23	39.22	38.06
7673	40.27	38.74	38.20
7674	39.88	38.39	37.90
7675	40.27	38.09	38.09
7676	39.93	38.41	39.33
7677	40.20	38.46	39.20
7678	39.66	38.45	38.88
7679	39.57	37.67	40.93
7680	40.08	38.38	39.89
7681	39.75	38.76	41.13
7682	39.95	38.67	41.19
7683	40.15	39.03	40.00
7684	40.23	39.01	40.90
7685	40.27	38.67	40.53
7686	39.64	38.56	41.05
7687	39.67	39.28	40.35
7688	39.68	38.07	39.84
7689	39.90	38.63	40.26
7690	39.47	38.17	40.38
7691	40.08	39.02	39.24
7692	39.50	38.59	39.71
7693	39.24	39.31	38.66
7694	39.56	39.52	39.76
7695	39.64	38.63	38.74
7696	40.06	38.98	39.43
7697	39.65	38.72	39.55
7698	39.51	38.58	38.70
7699	39.81	39.43	38.70
7700	39.89	39.93	37.92
7701	39.32	39.13	38.85
7702	39.33	39.13	38.86
7703	39.31	39.47	38.93
7704	39.59	39.07	38.66
7705	39.63	39.07	38.01
7706	39.20	38.88	38.70
7707	39.13	38.00	39.18
7708	39.94	38.07	38.94
7709	39.80	38.96	39.40
7710	39.19	39.64	39.62
7711	40.54	39.75	39.38
7712	40.61	40.11	38.82
7713	40.75	40.08	39.13
7714	40.99	40.15	38.41
7715	40.39	40.09	37.90
7716	41.79	40.40	37.51
7717	41.59	40.13	38.71
7718	42.12	40.36	37.84
7719	41.99	41.01	38.35
7720	42.10	40.29	39.44
7721	41.51	40.46	38.29
7722	42.03	40.39	37.76
7723	41.60	39.52	38.87
7724	40.70	39.32	39.36
7725	40.55	38.97	38.81
7726	40.93	39.37	38.26
7727	40.84	38.99	38.04
7728	40.50	38.33	38.25
7729	41.71	37.64	38.47
7730	41.10	38.54	38.71
7731	40.76	39.18	38.16
7732	40.70	39.41	37.87
7733	41.41	40.05	38.39
7734	40.98	39.42	38.16
7735	41.86	39.90	38.71
7736	42.38	39.76	39.30
7737	42.54	39.96	39.65
7738	41.49	39.34	39.94
7739	41.32	38.99	39.71
7740	41.22	39.90	39.37
7741	41.18	39.74	38.90
7742	41.38	39.87	40.03
7743	40.07	39.43	39.47
7744	40.46	38.68	38.86
7745	40.10	39.95	39.00
7746	40.62	39.72	39.19
7747	40.69	39.29	39.63
7748	40.76	39.47	39.66
7749	40.44	39.79	39.84
7750	40.51	39.55	39.30
7751	40.57	41.00	40.42
7752	40.54	40.47	39.38
7753	40.65	40.73	39.86
7754	40.29	41.97	40.22
7755	40.91	41.32	40.58
7756	39.61	41.26	40.70
7757	39.51	40.91	40.49
7758	40.23	40.34	39.70
7759	40.51	40.04	40.09
7760	39.92	40.44	39.44
7761	40.37	40.12	39.70
7762	40.08	40.16	40.06
7763	39.82	40.44	40.46
7764	40.31	40.99	40.49
7765	39.96	40.68	40.13
7766	40.04	40.04	39.84
7767	39.58	39.97	39.52
7768	40.85	40.43	39.59
7769	40.79	40.37	40.07
7770	41.48	39.85	40.37
7771	40.48	40.12	40.14
7772	40.16	40.65	40.68
7773	40.44	41.11	40.26
7774	41.18	40.55	40.13
7775	41.20	40.87	39.42
7776	41.25	40.00	39.62
7777	40.46	39.79	40.95
7778	40.41	40.15	39.95
7779	40.29	40.60	39.91
7780	40.96	40.53	39.44
7781	40.92	39.81	40.02
7782	40.29	40.60	40.70
7783	40.39	39.99	41.14
7784	40.00	38.80	41.16
7785	39.64	40.61	40.25
7786	39.28	39.02	40.85
7787	39.69	38.71	40.94
7788	39.56	38.81	40.42
7789	40.16	38.50	40.08
7790	40.65	38.80	39.94
7791	40.57	39.16	39.49
7792	40.36	38.93	40.35
7793	40.01	39.43	40.16
7794	40.19	39.64	40.48
7795	40.52	40.86	41.20
7796	40.27	40.68	40.32
7797	39.66	39.81	40.28
7798	39.68	39.38	40.31
7799	39.60	39.33	40.19
7800	38.81	39.64	40.42
7801	40.48	39.36	41.13
7802	40.40	38.95	40.46
7803	40.05	39.47	40.41
7804	39.24	39.38	40.44
7805	39.53	39.43	39.46
7806	39.94	38.82	40.34
7807	39.48	39.72	40.11
7808	40.06	39.99	39.71
7809	40.93	39.83	39.13
7810	40.60	39.58	39.81
7811	41.17	39.08	39.89
7812	40.62	38.59	39.78
7813	40.74	38.76	39.98
7814	39.79	38.26	39.97
7815	39.67	38.68	39.34
7816	40.68	38.62	39.34
7817	39.83	38.03	39.30
7818	40.07	38.44	39.33
7819	39.42	39.21	38.48
7820	39.53	40.36	38.49
7821	39.64	39.89	38.23
7822	39.73	39.87	37.92
7823	40.91	41.15	38.05
7824	40.01	40.55	38.18
7825	40.76	39.70	37.50
7826	39.85	39.98	38.91
7827	39.78	39.27	38.80
7828	39.34	39.38	39.07
7829	38.45	39.89	39.95
7830	39.95	40.83	40.19
7831	39.05	40.18	40.34
7832	40.09	39.33	40.07
7833	39.77	39.75	39.85
7834	40.00	40.38	40.50
7835	39.40	40.07	40.15
7836	38.93	39.51	40.70
7837	39.78	39.81	40.69
7838	39.83	40.02	41.12
7839	39.05	39.69	41.33
7840	39.94	39.91	40.95
7841	40.43	39.47	40.60
7842	40.13	39.85	40.04
7843	39.35	39.12	41.28
7844	39.83	39.70	41.10
7845	39.80	40.37	40.46
7846	39.36	40.12	40.21
7847	39.95	40.16	40.55
7848	40.30	41.23	40.24
7849	39.81	40.84	41.10
7850	40.91	40.31	40.25
7851	39.53	39.96	39.62
7852	39.64	39.69	38.78
7853	39.45	39.54	39.50
7854	39.76	39.61	39.26
7855	41.06	39.66	40.66
7856	40.28	39.65	40.71
7857	40.58	38.57	41.27
7858	39.55	39.28	40.80
7859	39.20	39.44	40.78
7860	40.16	39.12	40.76
7861	39.62	39.38	40.08
7862	38.90	39.73	40.48
7863	39.37	39.12	40.25
7864	40.51	39.61	39.96
7865	39.44	39.00	39.62
7866	39.42	39.85	39.47
7867	39.05	40.19	40.96
7868	38.66	39.43	39.85
7869	39.57	39.14	40.23
7870	40.98	37.93	40.03
7871	39.59	38.05	39.93
7872	40.14	38.13	39.17
7873	40.29	38.03	39.67
7874	39.98	38.49	39.26
7875	40.33	38.07	39.78
7876	40.52	39.38	39.98
7877	41.01	38.90	40.41
7878	39.49	38.99	40.71
7879	40.23	39.07	40.23
7880	40.06	38.97	40.33
7881	40.04	38.12	40.35
7882	39.58	38.11	40.69
7883	40.54	39.46	40.74
7884	39.61	38.68	40.48
7885	39.92	38.80	40.19
7886	40.06	38.74	39.56
7887	40.50	37.99	40.42
7888	40.25	37.78	39.81
7889	40.25	38.05	39.72
7890	40.56	38.77	40.12
7891	40.04	38.30	39.81
7892	39.87	37.87	39.33
7893	39.37	38.20	39.98
7894	38.86	38.46	40.31
7895	38.38	38.92	40.02
7896	37.84	39.06	40.66
7897	39.14	39.29	40.53
7898	39.13	39.79	40.32
7899	39.33	40.09	40.18
7900	39.81	39.96	40.11
7901	39.27	40.77	40.97
7902	39.51	40.11	40.42
7903	39.38	40.58	40.77
7904	39.97	39.36	40.33
