#section	thickness-1	thickness-2	thickness-3
6956	40.81	39.48	38.21
6957	40.67	40.26	39.08
6958	40.90	39.75	38.45
6959	40.36	40.50	38.41
6960	39.93	39.94	37.82
6961	40.90	39.13	38.04
6962	40.27	38.50	38.92
6963	40.38	39.10	38.30
6964	40.38	39.35	39.24
6965	40.13	38.50	38.69
6966	39.95	38.95	38.65
6967	39.70	39.25	38.81
6968	40.31	38.21	38.01
6969	40.74	38.67	37.86
6970	40.04	38.26	37.73
6971	40.11	38.60	37.73
6972	40.19	38.91	37.09
6973	40.12	39.51	36.98
6974	39.50	38.62	36.88
6975	40.03	39.01	37.06
6976	39.53	39.16	38.04
6977	38.81	38.68	37.57
6978	39.61	38.60	38.20
6979	39.32	39.04	38.19
6980	39.54	38.15	37.51
6981	39.80	38.84	37.26
6982	39.23	39.00	37.52
6983	38.95	39.32	37.38
6984	39.54	39.19	37.99
6985	39.90	39.36	38.03
6986	39.04	38.56	38.15
6987	39.23	38.79	38.29
6988	38.69	39.20	37.25
6989	38.57	39.06	37.46
6990	38.50	39.38	37.58
6991	38.28	38.84	36.75
6992	38.02	39.46	37.36
6993	38.92	38.90	38.17
6994	38.34	39.81	38.58
6995	38.06	39.55	38.62
6996	38.30	39.34	37.37
6997	39.16	38.41	37.21
6998	39.65	39.49	37.07
6999	39.90	39.02	36.94
7000	39.20	39.35	37.70
7001	39.66	39.32	37.75
7002	39.58	39.32	38.38
7003	39.53	38.90	38.46
7004	39.40	39.15	37.59
7005	38.51	39.77	37.38
7006	39.19	40.03	37.34
7007	39.68	39.46	38.10
7008	39.58	39.75	38.05
7009	39.41	40.14	37.92
7010	38.46	40.08	37.48
7011	39.07	39.64	38.34
7012	38.95	39.07	37.52
7013	38.52	39.24	37.67
7014	38.78	38.57	37.94
7015	39.07	39.34	37.94
7016	38.01	39.54	38.70
7017	38.31	39.14	38.33
7018	38.29	39.04	38.45
7019	38.99	38.61	38.46
7020	38.30	38.97	38.45
7021	38.51	39.63	38.46
7022	38.21	38.55	39.54
7023	39.61	37.70	38.98
7024	38.72	38.21	39.52
7025	38.31	37.90	39.12
7026	38.35	38.30	38.61
7027	37.83	38.23	38.47
7028	39.20	37.65	37.88
7029	38.44	37.26	37.44
7030	39.29	37.38	37.44
7031	38.75	37.25	38.20
7032	38.33	37.56	38.77
7033	38.55	38.04	37.96
7034	38.74	37.41	37.96
7035	39.09	37.13	38.13
7036	39.11	36.57	37.37
7037	39.86	36.74	37.58
7038	38.84	37.49	38.56
7039	38.77	36.59	38.52
7040	38.61	36.81	37.57
7041	38.78	37.09	37.87
7042	38.44	36.96	37.03
7043	38.02	37.80	37.21
7044	37.92	37.27	37.86
7045	38.44	37.11	38.68
7046	38.77	37.51	38.07
7047	39.46	38.27	38.12
7048	39.09	37.94	37.53
7049	39.14	37.79	38.06
7050	38.04	37.52	38.34
7051	38.52	38.22	38.69
7052	39.64	37.92	39.29
7053	38.36	38.43	38.56
7054	38.69	38.49	38.69
7055	38.12	38.30	38.69
7056	38.83	37.69	38.59
7057	38.39	38.27	38.79
7058	38.32	37.37	38.64
7059	39.26	37.51	39.06
7060	39.08	37.51	38.84
7061	39.66	37.68	39.38
7062	39.06	38.13	38.99
7063	39.66	37.83	39.01
7064	39.38	37.59	39.14
7065	38.96	38.54	39.19
7066	39.27	38.88	39.59
7067	39.23	39.13	39.74
7068	39.59	38.60	39.16
7069	39.06	38.47	39.49
7070	40.10	38.62	38.83
7071	39.72	38.76	38.38
7072	39.55	38.27	39.52
7073	38.62	38.75	38.77
7074	39.45	38.69	38.38
7075	39.58	38.06	39.21
7076	39.75	38.86	39.19
7077	40.59	38.87	39.21
7078	40.56	38.82	39.69
7079	39.88	38.96	39.44
7080	40.29	37.88	39.92
7081	38.38	38.64	40.29
7082	39.73	37.87	40.19
7083	38.97	36.88	40.21
7084	39.08	37.00	39.95
7085	39.78	37.13	39.73
7086	39.39	37.86	39.35
7087	39.94	37.84	39.51
7088	40.20	37.05	40.05
7089	39.25	36.52	39.46
7090	39.77	37.04	39.79
7091	39.08	37.55	40.28
7092	38.49	38.04	40.37
7093	39.73	37.62	40.12
7094	39.81	38.06	39.97
7095	40.32	36.81	39.67
7096	38.42	36.80	39.65
7097	38.92	37.02	39.60
7098	38.95	37.90	39.44
7099	39.57	36.75	38.64
7100	38.97	37.21	38.93
7101	39.42	37.63	39.22
7102	39.36	37.41	39.11
7103	38.87	36.85	38.42
7104	39.35	37.17	38.74
7105	39.24	37.59	38.56
7106	40.03	38.33	38.75
7107	38.49	38.04	38.61
7108	38.84	37.65	38.53
7109	38.30	37.43	37.72
7110	38.98	38.13	38.04
7111	38.64	39.00	37.60
7112	37.99	38.85	38.48
7113	38.12	38.67	39.00
7114	39.16	38.90	39.85
7115	38.82	39.41	39.02
7116	38.33	38.09	38.42
7117	38.22	38.70	38.67
7118	38.77	38.75	38.43
7119	38.01	38.30	38.43
7120	38.16	38.68	38.10
7121	38.12	38.17	37.58
7122	37.28	39.37	37.31
7123	37.94	39.17	37.61
7124	38.29	40.43	37.44
7125	37.80	39.48	38.15
7126	38.35	39.40	37.62
7127	39.02	40.36	37.86
7128	39.10	40.57	38.39
7129	38.73	39.81	38.60
7130	38.73	39.96	37.82
7131	38.42	39.77	38.07
7132	37.92	39.45	38.19
7133	37.96	38.61	38.23
7134	38.16	39.14	37.82
7135	38.06	38.40	38.41
7136	37.88	38.73	37.44
7137	38.69	38.70	38.21
7138	37.56	37.91	39.12
7139	38.67	38.85	39.06
7140	38.85	39.27	38.83
7141	38.87	38.62	38.82
7142	39.19	37.75	39.01
7143	38.65	38.84	38.54
7144	38.41	38.44	38.92
7145	38.44	38.52	39.12
7146	38.58	38.37	38.85
7147	39.62	37.67	38.05
7148	39.05	37.49	37.65
7149	39.31	37.79	38.30
7150	38.68	38.10	39.09
7151	39.50	38.56	38.32
7152	39.09	37.94	37.82
7153	38.70	38.07	38.82
7154	39.49	38.24	37.96
7155	39.00	38.76	37.92
7156	38.89	38.27	37.88
7157	38.70	38.37	38.52
7158	37.92	37.94	38.87
7159	39.15	38.08	38.04
7160	38.82	37.78	37.84
7161	39.68	37.47	38.62
7162	40.89	37.95	38.54
7163	39.67	37.19	38.87
7164	39.89	37.69	38.38
7165	38.83	37.44	38.64
7166	38.59	37.24	37.70
7167	39.01	37.92	37.52
7168	38.96	36.61	37.69
7169	38.98	36.56	37.56
7170	39.28	37.15	36.63
7171	38.89	37.52	37.68
7172	39.19	37.34	38.75
7173	39.61	36.90	38.23
7174	38.20	36.97	37.86
7175	38.20	37.62	37.95
7176	37.87	36.85	38.31
7177	37.44	36.77	39.26
7178	37.93	36.93	37.83
7179	38.37	37.58	38.19
7180	38.29	37.51	38.55
7181	38.25	36.66	37.78
7182	39.00	38.02	38.22
7183	38.99	37.96	38.50
7184	39.01	38.23	38.23
7185	38.82	36.96	38.09
7186	38.71	38.16	38.80
7187	39.33	37.83	38.66
7188	38.74	38.19	38.31
7189	38.76	37.96	38.46
7190	37.89	37.92	38.87
7191	38.51	37.65	38.45
7192	38.87	37.58	37.40
7193	38.78	37.29	37.20
7194	38.93	36.72	36.70
7195	39.48	37.41	36.87
7196	38.89	37.71	38.01
7197	38.36	37.59	38.15
7198	39.00	37.53	37.73
7199	39.09	37.68	37.93
7200	38.29	37.67	38.57
7201	38.50	38.79	38.67
7202	39.15	39.11	37.77
7203	39.75	38.80	37.56
7204	39.11	38.57	38.58
7205	39.68	38.16	38.00
7206	39.89	37.93	38.21
7207	38.53	37.48	38.99
7208	38.98	38.43	38.46
7209	38.68	39.02	38.53
7210	38.73	38.98	39.21
7211	39.29	38.67	39.03
7212	39.66	39.68	38.53
7213	39.39	38.78	38.39
7214	39.14	39.08	38.17
7215	40.03	39.85	38.36
7216	40.15	39.69	39.16
7217	39.51	38.54	39.57
7218	38.98	38.68	39.12
7219	39.83	38.63	39.35
7220	39.95	38.65	38.75
7221	39.72	38.05	37.77
7222	39.86	37.89	38.48
7223	39.55	38.30	38.30
7224	39.15	37.75	37.70
7225	38.66	37.38	37.49
7226	38.86	38.47	36.97
7227	39.80	37.86	36.92
7228	39.77	37.95	37.61
7229	39.97	38.02	37.43
7230	39.83	39.10	37.52
7231	39.27	39.32	37.99
7232	38.47	38.78	37.78
7233	39.22	38.46	38.44
7234	39.07	38.03	37.99
7235	39.41	37.96	37.45
7236	39.05	37.72	38.08
7237	38.33	38.02	37.14
7238	38.97	38.64	38.49
7239	39.30	38.40	37.82
7240	39.46	39.10	37.75
7241	39.31	38.75	38.55
7242	38.95	38.64	39.50
7243	38.53	38.47	38.71
7244	38.63	38.62	38.67
7245	38.47	37.70	38.37
7246	38.25	37.46	39.11
7247	38.26	37.57	38.69
7248	38.41	37.47	38.41
7249	37.73	37.42	38.18
7250	38.55	37.44	37.70
7251	39.01	37.51	37.65
7252	37.93	37.64	37.89
7253	38.20	38.39	38.30
7254	39.12	38.40	37.94
7255	38.60	38.04	37.46
7256	39.43	37.82	37.38
7257	39.40	38.15	37.41
7258	38.47	37.99	36.86
7259	38.82	38.46	37.73
7260	38.31	38.45	38.42
7261	38.60	38.66	38.02
7262	38.25	37.90	37.95
7263	38.83	38.22	37.05
7264	37.38	38.44	37.76
7265	38.51	38.69	37.74
7266	38.36	38.31	37.97
7267	37.56	38.40	38.35
7268	37.78	37.69	37.61
7269	37.87	37.51	38.11
7270	38.92	38.18	37.68
7271	38.33	37.47	37.57
7272	38.58	36.98	36.98
7273	37.71	37.20	37.33
7274	37.71	37.21	38.63
7275	37.74	37.69	38.05
7276	38.21	37.79	38.55
7277	38.90	37.88	38.73
7278	38.75	37.26	38.98
7279	38.78	37.47	39.19
7280	39.84	38.08	38.63
7281	39.47	37.93	38.77
7282	39.56	37.75	39.21
7283	39.47	37.53	38.49
7284	39.77	38.43	38.58
7285	39.10	37.80	37.97
7286	38.16	38.05	38.60
7287	37.95	38.75	38.01
7288	38.96	38.45	37.46
7289	38.31	39.12	37.89
7290	38.74	38.70	38.21
7291	38.73	38.48	38.08
7292	39.17	37.83	38.16
7293	38.92	38.04	37.30
7294	38.61	38.61	38.24
7295	39.22	38.73	38.35
7296	38.58	39.61	37.60
7297	39.30	39.00	37.29
7298	39.63	38.83	37.23
7299	39.42	38.96	37.56
7300	39.43	38.39	37.30
7301	39.89	38.81	38.14
7302	38.90	37.64	38.16
7303	38.13	38.08	38.52
7304	38.92	37.88	38.30
7305	38.88	37.79	38.12
7306	38.77	37.81	38.09
7307	38.67	37.78	38.85
7308	38.46	37.95	38.72
7309	38.43	39.25	37.59
7310	38.91	38.37	37.89
7311	39.06	38.73	38.23
7312	38.93	38.26	38.16
7313	38.46	38.50	37.42
7314	38.81	39.01	37.98
7315	39.20	38.48	38.14
7316	38.70	37.97	37.14
7317	39.49	38.29	36.69
7318	38.96	38.69	37.86
7319	38.73	38.60	37.81
7320	38.72	38.47	37.77
7321	39.06	37.96	38.00
7322	39.09	38.02	37.06
7323	38.74	38.16	37.19
7324	38.42	38.20	37.82
7325	38.86	38.45	37.64
7326	39.37	38.67	36.94
7327	38.61	37.55	37.48
7328	38.84	37.46	37.74
7329	38.67	38.08	38.02
7330	39.04	38.18	37.58
7331	39.54	38.93	38.26
7332	38.77	39.29	37.79
7333	38.51	38.46	38.17
7334	39.36	38.92	37.91
7335	40.07	38.68	37.11
7336	38.81	40.03	37.70
7337	38.92	39.36	37.72
7338	38.61	39.38	38.38
7339	38.29	38.53	37.91
7340	38.87	38.67	38.20
7341	39.24	38.62	38.61
7342	39.73	38.75	38.89
7343	39.01	38.88	38.79
7344	39.13	39.02	38.77
7345	38.95	39.29	38.57
7346	38.74	38.41	37.70
7347	38.43	38.46	38.33
7348	38.38	38.57	38.60
7349	39.15	39.06	39.34
7350	38.97	38.67	39.50
7351	38.45	38.75	39.11
7352	39.12	38.61	39.64
7353	39.02	38.53	39.74
7354	38.68	38.52	39.88
7355	38.90	38.21	39.70
7356	38.85	37.95	39.70
7357	39.27	38.53	39.78
7358	39.05	38.76	40.42
7359	39.07	39.08	40.05
7360	39.41	38.32	40.24
7361	38.73	38.80	40.68
7362	38.49	37.86	40.35
7363	38.91	37.42	40.48
7364	37.76	37.27	40.32
7365	38.15	37.49	40.93
7366	38.29	37.84	40.45
7367	38.18	38.01	40.70
7368	38.82	37.37	39.71
7369	39.21	38.29	40.40
7370	39.01	37.32	40.20
7371	39.35	38.40	40.23
7372	39.62	37.92	40.32
7373	38.85	37.71	40.70
7374	39.51	38.44	40.96
7375	38.78	37.86	40.09
7376	38.27	37.84	39.96
7377	39.16	37.74	40.49
7378	38.08	37.29	38.87
7379	38.10	37.44	39.89
7380	37.75	37.78	39.61
7381	37.33	37.98	40.08
7382	38.19	37.97	40.74
7383	38.23	37.03	40.49
7384	38.90	37.04	40.08
7385	38.74	37.27	40.05
7386	38.55	37.37	40.13
7387	37.91	37.65	40.15
7388	37.99	38.43	39.00
7389	38.10	38.30	39.37
7390	38.54	38.50	38.79
7391	38.37	38.55	38.40
7392	37.76	37.99	39.41
7393	37.94	38.61	37.89
7394	37.48	38.95	37.84
7395	37.73	37.68	38.77
7396	38.75	38.42	38.27
7397	38.03	37.84	38.13
7398	38.36	37.74	39.10
7399	37.79	38.75	39.12
7400	37.37	38.95	39.29
7401	36.85	38.88	39.54
7402	37.08	39.57	39.86
7403	37.68	39.02	39.30
7404	37.00	39.24	39.08
7405	38.03	39.36	39.41
7406	38.22	39.60	38.78
7407	37.99	39.96	39.66
7408	38.24	39.37	38.76
7409	38.48	38.71	39.55
7410	37.50	37.90	39.94
7411	37.70	37.84	40.76
7412	37.54	38.30	40.70
7413	36.80	38.04	39.87
7414	37.34	37.86	39.30
7415	37.33	38.51	39.57
7416	36.66	38.05	39.95
7417	37.02	37.70	39.25
7418	36.95	36.94	39.65
7419	36.71	38.21	39.61
7420	37.14	37.30	40.60
7421	37.13	37.28	40.32
7422	37.93	37.17	39.92
7423	38.18	37.41	40.36
7424	38.13	36.93	41.02
7425	37.96	37.18	40.97
7426	38.13	36.86	40.54
7427	38.76	36.84	40.30
7428	38.32	37.31	39.40
7429	38.18	37.76	39.49
7430	38.12	37.69	40.23
7431	37.69	37.94	39.41
7432	37.15	38.29	40.00
7433	38.14	38.58	39.94
7434	37.39	39.04	40.21
7435	37.86	39.49	40.78
7436	37.20	39.92	39.80
7437	36.59	39.80	39.49
7438	36.72	39.36	39.64
7439	36.59	39.24	40.31
7440	36.58	39.07	40.16
7441	37.86	38.86	39.91
7442	36.84	39.18	39.90
7443	37.09	38.30	39.48
7444	37.34	38.91	39.80
7445	37.42	38.50	38.96
7446	36.80	38.34	38.65
7447	37.06	38.37	39.02
7448	38.07	39.06	40.05
7449	37.64	38.64	39.64
7450	38.22	38.52	40.04
7451	37.83	38.98	39.90
7452	37.25	39.12	40.32
7453	37.30	38.88	39.58
7454	37.48	38.25	38.75
7455	38.09	39.28	38.69
7456	38.02	39.11	38.59
7457	37.93	39.86	39.45
7458	37.90	39.39	38.60
7459	38.19	38.98	38.21
7460	37.99	39.49	39.50
7461	37.80	39.50	39.69
7462	37.88	39.74	39.66
7463	37.99	39.16	38.76
7464	38.08	39.24	39.29
7465	38.00	39.72	38.52
7466	38.21	39.38	37.56
7467	39.45	39.46	38.53
7468	39.17	40.04	37.74
7469	39.33	39.63	38.17
7470	38.67	38.83	38.77
7471	39.13	39.12	38.66
7472	39.33	39.32	38.41
7473	40.02	39.68	38.98
7474	40.08	38.63	38.93
7475	39.63	38.84	39.04
7476	39.75	38.89	38.13
7477	39.48	38.48	37.44
7478	39.24	38.38	38.12
7479	39.03	38.66	38.75
7480	39.48	39.09	38.71
7481	38.92	38.58	38.99
7482	38.73	38.91	38.22
7483	38.52	39.03	39.33
7484	38.50	38.24	38.99
7485	38.34	38.32	39.35
7486	38.31	38.62	39.14
7487	37.99	38.14	39.28
7488	38.15	39.36	39.48
7489	38.15	39.20	38.46
7490	38.18	39.41	38.12
7491	38.54	38.48	38.67
7492	38.44	38.09	38.41
7493	36.90	38.77	38.32
7494	37.09	38.72	38.48
7495	37.68	39.42	38.20
7496	36.79	38.53	37.36
7497	36.60	38.52	37.47
7498	37.60	38.15	37.62
7499	38.15	39.43	38.09
7500	38.51	39.16	37.59
7501	38.52	38.75	38.41
7502	38.39	38.46	37.34
7503	37.92	38.34	37.93
7504	37.53	38.69	38.22
7505	38.45	39.08	37.37
7506	37.84	39.30	37.16
7507	38.55	38.96	37.87
7508	39.63	38.90	37.92
7509	38.45	38.67	38.35
7510	38.29	38.74	38.48
7511	39.35	38.79	38.14
7512	38.13	39.40	37.79
7513	38.05	39.68	38.01
7514	38.09	38.69	37.57
7515	38.28	39.36	37.33
7516	38.67	39.50	37.49
7517	38.04	39.22	37.40
7518	37.94	38.43	37.85
7519	38.71	38.10	37.50
7520	38.78	37.81	37.68
7521	39.01	38.36	38.09
7522	38.27	38.53	38.42
7523	38.90	39.17	38.82
7524	39.08	37.94	38.52
7525	39.05	37.84	38.16
7526	39.47	37.53	38.39
7527	38.78	37.34	39.01
7528	38.37	36.69	39.11
7529	39.09	38.84	39.52
7530	38.90	37.50	38.64
7531	38.03	39.38	39.29
7532	37.90	38.66	38.91
7533	38.12	39.37	38.92
7534	38.07	38.66	38.96
7535	39.52	39.00	38.71
7536	39.41	38.82	39.67
7537	39.41	39.33	39.42
7538	39.11	38.93	39.51
7539	39.19	39.78	39.82
7540	38.95	40.13	39.46
7541	38.23	40.20	38.62
7542	38.46	40.04	39.22
7543	38.42	40.13	39.38
7544	39.12	40.54	39.25
7545	39.13	40.78	39.30
7546	38.21	39.60	39.63
7547	38.31	39.80	38.94
7548	38.17	39.79	39.17
7549	37.78	40.81	39.40
7550	38.73	40.70	38.89
7551	38.30	40.24	38.68
7552	38.96	39.72	38.93
7553	38.90	39.71	39.04
7554	39.05	40.69	39.18
7555	39.68	40.45	39.13
7556	39.29	39.93	38.80
7557	40.08	40.85	38.76
7558	39.90	40.33	39.17
7559	39.86	39.84	39.22
7560	40.06	40.54	39.49
7561	39.68	39.87	39.57
7562	39.61	39.02	39.74
7563	39.25	40.57	39.62
7564	39.92	40.04	39.58
7565	39.61	39.05	39.28
7566	39.56	39.65	39.25
7567	39.31	39.58	38.98
7568	40.18	40.29	39.60
7569	40.29	39.26	39.30
7570	39.69	38.69	40.03
7571	39.31	39.06	39.41
7572	39.53	38.79	39.17
7573	39.32	38.61	39.68
7574	38.92	38.47	40.38
7575	39.08	38.43	40.08
7576	39.56	39.12	40.12
7577	39.10	38.46	38.63
7578	38.61	38.42	39.58
7579	38.69	38.73	38.75
7580	37.77	38.43	39.68
7581	38.69	38.60	39.37
7582	37.40	38.04	39.24
7583	37.94	37.63	39.99
7584	38.21	38.88	40.84
7585	39.00	38.85	39.96
7586	38.84	38.95	39.97
7587	38.21	38.95	39.36
7588	38.97	39.14	40.05
7589	39.35	39.21	39.79
7590	39.06	39.12	40.04
7591	39.30	38.54	40.66
7592	39.58	39.47	40.44
7593	39.24	38.53	39.70
7594	38.17	38.63	39.40
7595	39.04	38.89	39.86
7596	38.41	38.93	39.35
7597	39.28	38.68	38.98
7598	39.20	39.00	39.03
7599	38.44	39.76	39.33
7600	38.77	39.47	39.77
7601	38.22	40.01	39.73
7602	38.90	39.53	39.59
7603	38.73	38.90	39.34
7604	39.33	38.85	39.15
7605	40.15	39.47	39.56
7606	40.02	39.98	38.52
7607	40.02	39.47	38.43
7608	39.96	40.01	38.48
7609	40.24	39.93	38.41
7610	39.98	40.01	38.24
7611	39.36	40.56	38.85
7612	39.70	40.24	38.41
7613	40.37	40.43	38.77
7614	40.09	40.12	38.20
7615	39.73	40.75	38.40
7616	39.82	40.59	38.95
7617	39.41	41.48	39.07
7618	39.61	40.79	39.00
7619	39.15	40.65	38.72
7620	39.37	40.98	38.61
7621	40.26	41.18	38.56
7622	40.14	40.66	39.58
7623	40.99	41.41	38.98
7624	40.73	40.95	38.76
7625	40.27	40.76	38.35
7626	39.87	40.58	38.97
7627	39.81	40.63	39.11
7628	39.97	40.25	39.00
7629	39.50	40.18	39.35
7630	39.55	39.88	38.94
7631	39.72	39.39	38.25
7632	40.12	39.18	39.43
7633	39.72	39.31	39.75
7634	40.71	38.83	39.93
7635	41.15	38.99	41.16
7636	40.86	39.14	39.79
7637	40.61	38.62	39.03
7638	41.05	38.54	40.00
7639	40.42	38.82	39.96
7640	39.91	39.04	40.02
7641	39.73	39.36	39.40
7642	39.82	39.98	39.16
7643	40.09	40.10	40.91
7644	39.72	39.46	40.10
7645	39.70	40.07	39.66
7646	39.96	38.72	39.88
7647	39.69	39.11	38.90
7648	39.73	38.62	38.80
7649	38.92	38.78	39.08
7650	38.87	38.71	39.36
7651	38.68	39.17	39.69
7652	39.53	38.87	40.10
7653	39.89	38.74	39.48
7654	40.75	39.07	40.17
7655	40.42	40.44	39.90
7656	41.05	40.80	40.45
7657	39.50	40.82	40.59
7658	39.53	40.13	41.12
7659	40.28	40.60	40.27
7660	41.00	40.31	40.11
7661	40.62	40.52	40.52
7662	41.38	39.98	41.03
7663	40.98	40.60	40.63
7664	40.73	40.43	40.49
7665	41.16	38.76	40.60
7666	40.64	39.48	39.92
7667	40.45	39.39	40.13
7668	40.60	39.97	39.79
7669	40.02	40.11	40.37
7670	40.11	39.86	40.37
7671	40.50	39.74	40.61
7672	40.38	39.18	39.86
7673	39.68	39.37	40.15
7674	40.46	39.53	40.30
7675	40.30	39.64	40.38
7676	40.25	40.34	39.91
7677	40.25	40.73	39.72
7678	40.37	40.62	39.85
7679	40.17	40.26	39.66
7680	39.28	40.34	38.84
7681	40.06	40.79	39.49
7682	40.59	40.61	39.23
7683	40.13	41.08	39.18
7684	40.44	39.82	39.48
7685	40.70	39.83	39.96
7686	41.38	40.78	39.36
7687	41.50	40.19	40.04
7688	40.92	40.85	40.74
7689	41.17	40.28	41.13
7690	41.19	39.43	40.68
7691	41.00	39.72	39.59
7692	40.80	39.00	40.55
7693	40.13	38.67	40.49
7694	40.30	38.62	40.30
7695	39.81	38.87	39.07
7696	39.47	38.36	39.28
7697	39.31	37.81	39.48
7698	39.75	39.32	39.08
7699	39.12	40.25	38.71
7700	39.40	40.33	38.47
7701	39.42	40.36	38.21
7702	39.98	40.43	38.65
7703	39.82	40.09	39.01
7704	40.03	40.19	38.70
7705	39.84	40.11	38.89
7706	39.64	40.07	39.46
7707	40.12	39.82	39.32
7708	41.31	40.19	39.56
7709	40.00	39.17	39.99
7710	39.84	39.14	39.85
7711	40.18	39.45	39.55
7712	39.38	39.84	39.84
7713	40.15	39.72	39.86
7714	39.80	38.76	39.30
7715	39.84	38.76	38.73
7716	40.80	39.99	39.03
7717	40.20	39.48	39.97
7718	40.99	39.39	39.59
7719	40.07	38.95	39.55
7720	40.35	39.64	39.19
7721	40.18	40.19	38.73
7722	40.28	39.38	39.49
7723	39.59	39.45	39.33
7724	39.09	39.55	39.31
7725	38.97	39.62	40.10
7726	39.22	39.36	38.21
7727	39.47	39.12	38.86
7728	39.81	38.94	38.60
7729	39.63	39.61	39.33
7730	39.91	38.88	39.69
7731	39.53	38.75	39.86
7732	39.67	39.43	40.13
7733	39.45	39.60	39.67
7734	39.03	39.20	39.59
7735	39.72	39.34	40.08
7736	40.24	40.12	39.82
7737	40.24	39.87	39.39
7738	39.23	39.81	39.70
7739	39.90	39.42	38.58
7740	39.41	38.97	39.09
7741	38.78	39.60	38.93
7742	38.94	39.73	40.02
7743	39.89	39.73	39.81
7744	39.65	39.96	39.45
7745	39.50	40.18	39.14
7746	39.53	39.63	38.53
7747	39.29	39.75	38.62
7748	39.07	40.34	39.26
7749	38.96	41.07	39.08
7750	39.24	40.45	39.47
7751	39.90	40.61	38.92
7752	39.47	39.80	38.60
7753	39.80	39.92	38.94
7754	39.98	39.92	38.66
7755	40.15	40.26	38.38
7756	40.31	39.96	39.22
7757	40.07	40.09	39.14
7758	39.94	39.93	38.41
7759	39.91	40.30	38.75
7760	39.43	39.75	39.21
7761	40.52	40.12	39.26
7762	39.68	40.25	39.91
7763	40.54	39.77	39.00
7764	40.62	39.96	39.73
7765	40.62	39.25	39.46
7766	39.73	39.93	39.18
7767	39.67	39.40	38.74
7768	39.67	39.73	39.55
7769	39.84	39.48	39.17
7770	38.68	39.63	39.73
7771	38.76	39.66	39.38
7772	38.65	39.48	38.88
7773	39.71	39.96	38.32
7774	38.95	39.34	38.83
7775	37.85	38.50	38.68
7776	39.92	38.55	38.41
7777	40.43	38.67	38.50
7778	40.05	39.35	37.81
7779	39.39	38.78	39.13
7780	39.27	38.98	37.95
7781	40.34	38.83	38.04
7782	40.29	38.29	38.04
7783	39.47	38.44	38.52
7784	40.13	38.77	38.49
7785	39.76	38.09	39.01
7786	40.68	39.26	39.01
7787	40.94	37.99	38.50
7788	39.76	37.87	38.73
7789	40.35	38.18	39.04
7790	40.13	38.42	39.30
7791	39.67	38.27	39.00
7792	39.64	38.17	38.95
7793	39.86	37.73	38.96
7794	39.48	38.67	39.58
7795	39.61	39.24	40.00
7796	40.34	39.23	39.92
7797	40.84	39.33	39.06
7798	39.80	39.30	38.97
7799	39.32	39.08	39.66
7800	40.26	39.82	39.54
7801	40.22	39.46	38.70
7802	40.30	39.49	39.07
7803	40.26	39.31	39.13
7804	39.60	39.09	39.76
7805	39.12	38.34	38.94
7806	39.94	38.48	38.75
7807	39.54	38.21	38.50
7808	40.49	38.53	38.15
7809	40.30	38.67	38.24
7810	40.40	38.29	38.94
7811	40.17	38.68	38.82
7812	40.07	38.94	38.27
7813	39.29	39.49	38.84
7814	39.04	38.94	39.54
7815	39.57	39.06	40.60
7816	39.83	39.03	38.66
7817	39.79	39.22	38.96
7818	39.76	38.82	39.56
7819	39.27	38.78	39.80
7820	39.73	38.90	39.46
7821	39.58	38.78	38.63
7822	38.97	38.52	38.92
7823	39.74	39.12	38.52
7824	39.59	38.73	38.55
7825	40.09	39.15	38.70
7826	40.30	38.89	39.36
7827	40.42	38.82	39.55
7828	40.55	39.03	39.70
7829	40.55	38.99	38.88
7830	41.12	38.89	38.78
7831	40.34	39.15	39.44
7832	40.52	38.55	39.60
7833	40.77	38.31	39.43
7834	40.55	37.67	39.91
7835	40.89	37.80	38.46
7836	39.95	38.11	37.65
7837	40.31	38.81	38.88
7838	40.21	39.53	38.80
7839	40.82	39.59	38.15
7840	40.03	38.35	38.71
7841	40.10	38.34	38.93
7842	40.69	38.79	39.36
7843	39.41	38.27	39.29
7844	40.20	37.40	38.17
7845	39.68	37.47	37.80
7846	39.90	37.23	39.18
7847	39.40	37.24	40.09
7848	39.03	37.68	40.22
7849	39.26	37.88	39.97
7850	39.46	37.17	39.47
7851	40.55	36.68	39.24
7852	39.74	36.21	38.33
7853	40.59	37.36	38.11
7854	39.80	37.21	38.81
7855	39.92	38.24	38.48
7856	39.99	37.46	38.28
7857	39.73	37.58	38.91
7858	39.92	37.39	39.13
7859	40.32	37.49	38.71
7860	39.96	38.24	38.55
7861	39.08	38.23	39.71
7862	39.09	37.62	39.97
7863	39.68	37.48	40.10
7864	39.36	38.95	39.87
7865	39.59	38.51	39.45
7866	39.75	37.95	39.19
7867	40.35	38.19	39.22
7868	41.12	38.19	39.70
7869	40.69	38.48	39.39
7870	40.83	38.15	38.91
7871	39.59	39.18	39.36
7872	40.44	39.24	38.79
7873	40.07	39.25	38.38
7874	39.13	39.60	38.34
7875	39.04	39.29	37.91
7876	38.71	38.82	39.12
7877	38.49	39.09	38.39
7878	38.79	38.71	38.82
7879	39.37	39.81	39.08
7880	39.12	38.47	37.97
7881	39.01	38.68	38.59
7882	37.72	38.67	39.54
7883	38.71	38.39	39.59
7884	38.39	38.42	39.13
7885	38.44	38.50	38.84
7886	38.15	38.11	39.29
