#section	thickness-1	thickness-2	thickness-3
6944	37.95	35.67	38.25
6945	38.49	36.35	37.10
6946	38.07	36.43	37.91
6947	38.02	36.44	38.18
6948	37.01	36.80	37.78
6949	37.40	36.29	37.95
6950	36.68	36.32	38.06
6951	37.13	36.44	38.13
6952	37.32	36.31	38.23
6953	37.62	36.58	38.10
6954	37.65	36.64	37.01
6955	37.76	36.66	37.41
6956	37.69	35.82	37.87
6957	37.40	36.07	38.15
6958	36.12	36.43	37.93
6959	36.94	37.00	38.15
6960	36.66	36.67	37.76
6961	37.12	35.58	37.91
6962	38.03	36.47	38.23
6963	37.22	36.38	38.83
6964	37.24	36.00	38.49
6965	38.06	36.78	37.77
6966	36.88	36.17	37.86
6967	37.23	36.06	37.04
6968	36.88	36.25	37.81
6969	37.55	36.21	37.89
6970	38.32	36.80	37.33
6971	37.66	36.19	38.27
6972	37.59	36.94	37.55
6973	37.96	37.67	37.85
6974	37.58	37.23	38.47
6975	37.53	36.87	37.96
6976	37.75	36.52	39.04
6977	36.64	36.52	38.19
6978	37.33	36.94	38.83
6979	37.40	37.33	38.42
6980	38.40	37.02	38.59
6981	37.24	37.35	38.00
6982	37.62	37.83	37.01
6983	36.68	38.44	36.56
6984	37.26	37.68	37.03
6985	36.41	38.80	37.39
6986	37.14	37.83	37.46
6987	37.85	37.55	38.13
6988	37.92	37.47	37.80
6989	37.89	36.82	37.58
6990	37.79	36.79	38.02
6991	37.15	37.58	37.83
6992	37.42	37.89	37.82
6993	37.85	37.44	38.46
6994	37.69	37.57	38.20
6995	37.43	37.00	37.88
6996	37.39	37.17	37.19
6997	37.76	37.17	38.17
6998	36.76	36.37	38.14
6999	36.77	37.21	37.82
7000	37.59	36.77	37.33
7001	38.14	37.63	36.49
7002	37.89	37.34	37.78
7003	38.37	38.17	38.07
7004	38.66	37.56	37.36
7005	37.68	38.21	38.12
7006	38.10	37.86	38.05
7007	38.53	37.76	38.01
7008	38.23	37.96	38.89
7009	39.03	38.22	37.80
7010	38.46	38.46	38.39
7011	38.80	37.50	38.68
7012	38.55	37.42	37.16
7013	38.63	37.74	37.78
7014	38.18	37.42	38.03
7015	38.70	38.15	38.08
7016	37.88	37.23	38.19
7017	37.26	37.01	38.36
7018	37.00	36.38	38.81
7019	36.81	36.76	38.74
7020	37.57	37.29	38.68
7021	36.74	37.66	38.66
7022	36.90	37.43	38.40
7023	36.72	37.74	38.24
7024	36.32	36.96	38.83
7025	36.85	37.09	38.18
7026	36.90	37.43	38.19
7027	37.67	37.61	38.72
7028	37.11	37.69	37.85
7029	37.26	38.46	37.88
7030	37.52	38.36	37.71
7031	37.31	37.96	38.35
7032	37.12	38.18	37.34
7033	37.43	37.85	36.39
7034	36.98	37.89	38.02
7035	37.05	37.58	37.12
7036	37.14	37.15	37.86
7037	37.55	36.79	37.47
7038	37.30	36.99	37.12
7039	36.38	36.05	37.20
7040	36.45	36.76	37.09
7041	37.13	36.56	37.70
7042	37.78	37.63	37.31
7043	36.98	37.72	37.53
7044	37.17	38.44	36.98
7045	37.43	37.97	36.70
7046	37.14	37.93	37.27
7047	37.00	37.73	36.70
7048	36.71	37.31	36.18
7049	37.00	37.78	36.29
7050	37.65	37.82	36.97
7051	36.84	38.04	37.78
7052	37.45	37.69	37.11
7053	36.63	37.95	37.30
7054	36.05	37.91	37.12
7055	36.42	36.90	36.84
7056	35.99	37.24	37.39
7057	36.50	37.50	37.51
7058	36.01	37.85	37.61
7059	36.64	38.08	38.04
7060	37.62	37.93	36.74
7061	37.60	38.62	36.58
7062	37.86	37.57	37.14
7063	36.23	37.10	36.97
7064	36.76	37.13	37.02
7065	37.32	36.70	36.92
7066	37.11	36.66	37.91
7067	37.62	36.69	37.07
7068	38.22	37.56	37.27
7069	37.72	37.55	37.83
7070	36.89	37.50	37.45
7071	37.29	37.44	37.40
7072	37.09	37.80	38.23
7073	37.35	37.20	37.68
7074	38.82	37.11	37.75
7075	38.36	37.51	38.18
7076	37.87	36.36	38.27
7077	37.76	37.47	38.50
7078	37.44	37.32	37.83
7079	37.81	36.99	36.96
7080	38.21	37.95	37.42
7081	37.76	37.95	37.54
7082	37.63	37.59	38.78
7083	36.89	36.97	38.36
7084	36.92	37.10	37.31
7085	36.80	37.29	37.20
7086	37.37	37.24	37.52
7087	36.89	36.90	37.40
7088	36.84	36.85	36.58
7089	36.73	37.47	36.95
7090	36.22	36.49	38.01
7091	35.65	36.91	37.39
7092	35.42	37.11	36.91
7093	35.55	37.79	37.27
7094	35.27	36.65	37.50
7095	35.54	37.64	36.83
7096	35.81	37.29	36.58
7097	36.02	37.23	36.83
7098	36.18	37.34	37.10
7099	36.42	37.06	36.19
7100	36.56	36.81	36.46
7101	36.65	36.85	37.02
7102	36.91	36.89	36.96
7103	37.00	37.21	36.77
7104	36.80	37.54	36.67
7105	36.49	37.46	37.49
7106	36.62	37.39	36.79
7107	37.23	36.72	36.71
7108	36.87	37.81	36.96
7109	36.77	37.37	37.27
7110	37.10	37.28	37.07
7111	36.87	37.59	37.53
7112	37.40	37.66	37.53
7113	36.55	37.72	37.18
7114	36.54	38.10	36.64
7115	36.40	37.75	36.89
7116	36.67	37.44	36.77
7117	37.37	36.90	36.77
7118	37.88	36.78	36.29
7119	37.73	37.12	36.82
7120	37.93	37.12	37.27
7121	38.01	37.63	37.83
7122	37.75	38.56	37.44
7123	37.64	37.55	36.89
7124	37.57	37.00	36.90
7125	37.17	37.13	36.83
7126	36.88	36.97	37.37
7127	36.99	36.72	37.34
7128	37.38	36.99	38.00
7129	37.88	36.57	36.88
7130	37.57	36.22	37.18
7131	37.79	37.03	36.59
7132	38.31	37.21	36.98
7133	38.20	36.21	36.83
7134	38.06	36.22	36.75
7135	38.46	37.00	36.39
7136	38.56	36.81	36.63
7137	38.22	36.71	36.41
7138	39.08	36.60	37.04
7139	38.61	36.62	36.09
7140	38.55	36.65	36.32
7141	38.38	36.58	37.00
7142	38.09	37.03	36.96
7143	37.43	37.38	37.44
7144	36.32	36.91	37.19
7145	36.04	37.49	37.19
7146	36.61	37.84	36.66
7147	36.68	38.35	38.24
7148	36.77	37.87	37.32
7149	36.94	38.50	38.00
7150	36.47	37.20	37.85
7151	36.94	37.69	37.85
7152	36.61	36.56	38.10
7153	36.14	36.04	38.25
7154	36.19	36.17	37.75
7155	36.67	37.60	37.80
7156	36.89	37.21	37.86
7157	37.35	37.75	37.93
7158	37.17	38.22	38.00
7159	36.87	38.33	37.71
7160	36.72	37.77	37.95
7161	36.35	37.63	37.43
7162	35.88	37.50	37.25
7163	36.47	38.14	37.00
7164	36.30	37.91	36.50
7165	36.90	37.83	36.82
7166	37.06	37.61	36.61
7167	37.26	37.24	36.72
7168	37.74	37.11	36.98
7169	38.09	36.25	37.75
7170	37.47	36.54	37.06
7171	37.29	36.91	36.69
7172	37.19	36.93	36.63
7173	37.19	36.40	37.03
7174	37.86	36.41	36.75
7175	37.39	36.62	36.78
7176	37.98	36.59	38.21
7177	37.37	37.09	36.98
7178	37.02	37.26	36.56
7179	37.57	36.60	36.67
7180	37.48	37.20	37.13
7181	37.37	37.78	37.07
7182	37.26	37.44	36.20
7183	37.50	37.44	37.51
7184	36.98	37.30	37.54
7185	36.97	36.88	36.92
7186	36.86	37.30	37.23
7187	38.07	37.18	36.63
7188	38.10	37.28	37.16
7189	38.08	38.21	35.62
7190	38.04	38.59	36.67
7191	37.78	37.61	36.78
7192	37.23	38.15	36.76
7193	37.02	38.09	37.26
7194	36.88	37.88	37.10
7195	37.70	38.25	37.05
7196	38.49	37.61	37.21
7197	38.70	38.03	37.27
7198	38.33	38.14	37.74
7199	37.21	38.49	37.50
7200	37.35	38.52	37.57
7201	37.48	38.20	36.49
7202	37.61	38.53	36.98
7203	38.79	39.17	37.61
7204	38.43	38.90	38.13
7205	38.36	39.15	37.70
7206	38.57	38.62	37.71
7207	38.21	38.05	37.34
7208	39.08	37.21	37.39
7209	38.48	37.76	37.46
7210	38.10	37.58	37.97
7211	37.95	38.15	37.59
7212	37.99	36.79	37.85
7213	37.35	37.32	38.35
7214	37.46	37.64	37.53
7215	38.03	37.42	38.17
7216	38.02	37.63	38.22
7217	37.79	37.59	37.88
7218	37.85	37.14	38.20
7219	36.60	36.01	38.09
7220	36.85	35.70	38.25
7221	37.47	36.42	38.41
7222	37.08	37.39	38.59
7223	37.09	37.74	39.07
7224	37.23	37.56	39.39
7225	37.87	37.77	38.59
7226	37.07	37.88	39.20
7227	37.61	37.86	38.06
7228	38.21	38.18	38.61
7229	38.19	37.88	38.72
7230	37.06	37.63	39.16
7231	38.22	38.39	39.23
7232	38.11	37.51	39.76
7233	38.37	38.08	39.72
7234	37.62	38.55	38.62
7235	37.87	38.38	38.58
7236	37.12	39.06	38.22
7237	37.23	39.00	38.73
7238	36.55	38.76	38.35
7239	36.94	38.70	38.90
7240	36.69	38.07	38.89
7241	36.48	38.09	38.07
7242	36.40	37.48	38.23
7243	36.33	37.77	39.46
7244	37.08	38.25	39.55
7245	38.20	37.77	39.45
7246	37.76	37.22	39.30
7247	37.61	37.18	39.12
7248	38.00	36.86	38.36
7249	38.13	37.12	38.93
7250	37.90	37.72	38.71
7251	37.97	37.65	39.02
7252	37.80	37.90	39.27
7253	37.39	38.89	39.90
7254	37.07	39.51	39.10
7255	37.19	39.57	39.07
7256	36.65	39.24	39.00
7257	36.93	39.16	38.10
7258	36.47	39.48	38.56
7259	36.69	39.27	37.72
7260	36.62	39.22	37.99
7261	36.81	38.70	37.60
7262	37.30	38.64	38.45
7263	37.19	38.79	37.60
7264	37.93	38.63	37.54
7265	36.69	39.63	38.13
7266	36.04	39.13	38.05
7267	36.30	38.57	38.68
7268	36.56	38.64	39.20
7269	37.24	37.85	38.95
7270	37.18	38.27	38.20
7271	37.24	38.05	37.75
7272	37.80	38.04	37.90
7273	38.30	38.57	38.12
7274	38.37	38.28	37.78
7275	38.30	37.88	37.98
7276	38.66	37.28	38.59
7277	37.26	36.97	39.16
7278	37.59	37.84	38.51
7279	37.60	37.47	38.80
7280	37.91	37.60	38.41
7281	37.27	37.36	38.99
7282	37.44	36.71	38.66
7283	37.15	37.28	39.16
7284	37.46	36.92	38.76
7285	37.42	36.97	38.33
7286	36.95	37.29	38.46
7287	36.63	37.77	38.41
7288	36.59	37.25	39.11
7289	37.06	37.49	39.98
7290	36.62	37.11	38.99
7291	36.39	36.51	38.73
7292	36.25	36.67	37.99
7293	37.09	37.63	38.06
7294	37.03	36.97	38.77
7295	36.43	37.44	37.81
7296	36.84	37.51	37.45
7297	36.60	37.56	37.22
7298	36.63	36.45	38.01
7299	37.97	36.73	36.79
7300	37.54	37.49	37.54
7301	37.21	38.07	37.49
7302	37.44	38.83	37.45
7303	36.24	38.57	38.24
7304	36.82	38.56	38.29
7305	38.01	38.73	38.19
7306	36.72	39.21	39.04
7307	37.06	38.45	38.85
7308	37.12	38.19	39.05
7309	37.25	38.83	39.11
7310	37.00	39.41	39.37
7311	37.37	39.76	39.04
7312	36.95	38.51	38.85
7313	36.51	37.84	39.80
7314	37.46	38.31	39.47
7315	37.09	38.07	39.65
7316	37.53	37.84	39.03
7317	36.47	38.97	39.79
7318	37.76	38.54	39.71
7319	37.51	38.67	39.78
7320	37.28	38.92	39.57
7321	36.98	39.40	39.24
7322	36.53	38.32	39.29
7323	36.37	38.61	38.72
7324	36.78	38.79	38.12
7325	37.04	38.06	37.78
7326	36.51	38.19	37.95
7327	37.01	38.10	38.19
7328	36.47	38.21	37.72
7329	36.59	38.78	38.12
7330	37.33	38.07	37.99
7331	36.85	38.76	37.66
7332	36.85	38.97	37.41
7333	37.02	38.89	37.51
7334	36.95	38.95	37.02
7335	37.08	38.18	37.56
7336	35.92	38.00	38.08
7337	37.27	37.38	37.66
7338	36.94	37.65	38.44
7339	37.80	37.14	37.96
7340	36.90	37.48	38.30
7341	36.45	38.51	37.28
7342	36.28	37.85	36.48
7343	36.74	37.87	37.01
7344	35.67	38.40	36.65
7345	36.07	38.16	35.99
7346	37.29	38.15	36.02
7347	37.10	38.37	35.64
7348	36.92	38.11	36.52
7349	36.49	38.00	36.45
7350	37.29	37.92	36.22
7351	37.25	37.59	37.48
7352	38.23	37.08	37.86
7353	38.22	36.96	36.25
7354	38.94	36.67	36.55
7355	38.08	37.90	36.28
7356	37.83	38.34	36.81
7357	37.14	37.40	35.87
7358	36.83	37.12	36.58
7359	37.09	37.56	36.45
7360	36.01	37.52	36.37
7361	36.62	37.68	36.76
7362	37.22	37.09	36.74
7363	37.33	36.10	36.42
7364	37.68	36.44	36.84
7365	37.41	36.15	36.88
7366	37.53	36.38	36.10
7367	37.88	36.37	36.74
7368	38.39	36.70	36.04
7369	37.77	36.99	36.55
7370	37.94	36.69	36.63
7371	38.10	36.88	36.98
7372	37.37	37.28	38.22
7373	37.58	38.08	37.38
7374	37.31	37.13	37.95
7375	38.03	37.01	38.33
7376	37.48	36.81	38.16
7377	37.30	36.59	38.24
7378	37.02	36.55	37.27
7379	36.33	36.58	38.00
7380	36.51	36.57	36.87
7381	36.42	36.37	37.19
7382	37.50	36.74	37.48
7383	37.19	37.82	37.69
7384	37.80	37.24	37.14
7385	37.91	38.43	36.73
7386	38.19	37.75	37.44
7387	38.03	37.95	37.20
7388	38.12	38.47	36.61
7389	37.64	37.73	36.94
7390	37.97	38.19	36.37
7391	38.21	38.81	36.93
7392	38.24	38.51	37.61
7393	37.88	38.42	37.79
7394	37.46	38.29	38.35
7395	37.44	38.43	38.26
7396	37.13	38.19	37.91
7397	36.47	38.16	37.62
7398	36.43	38.04	37.34
7399	36.98	38.13	36.89
7400	37.51	37.97	36.42
7401	37.58	38.48	36.95
7402	37.56	38.51	36.93
7403	36.92	37.92	37.89
7404	36.56	38.15	38.23
7405	35.84	38.18	37.50
7406	35.00	38.19	37.15
7407	36.09	37.86	37.58
7408	35.19	37.66	37.46
7409	35.82	38.40	36.56
7410	35.73	38.33	36.76
7411	35.61	37.89	37.33
7412	35.51	38.39	36.90
7413	36.08	38.61	36.66
7414	36.26	38.39	36.04
7415	36.38	37.32	37.11
7416	36.92	38.81	37.41
7417	37.13	39.25	37.62
7418	36.27	38.86	37.53
7419	36.01	38.43	37.91
7420	36.98	39.25	38.11
7421	36.71	38.39	37.88
7422	36.76	38.58	37.86
7423	36.53	39.14	36.43
7424	35.96	38.33	37.12
7425	35.51	38.15	37.30
7426	35.42	38.74	37.64
7427	35.80	38.30	37.50
7428	36.36	38.42	37.49
7429	36.42	38.58	37.14
7430	36.88	37.85	37.16
7431	37.26	38.19	37.24
7432	37.18	38.17	37.78
7433	37.17	37.94	37.64
7434	37.24	37.40	37.18
7435	36.26	37.75	37.33
7436	36.36	37.20	37.42
7437	35.91	36.74	37.52
7438	35.02	36.59	37.51
7439	35.21	37.12	36.79
7440	36.88	37.06	36.74
7441	36.94	37.14	36.52
7442	37.06	37.04	37.05
7443	36.93	36.37	36.07
7444	36.97	36.35	36.81
7445	37.09	36.73	36.06
7446	37.51	37.03	36.15
7447	37.73	37.65	35.60
7448	36.72	37.30	35.72
7449	37.01	38.55	36.47
7450	37.46	38.23	36.40
7451	37.74	37.88	35.94
7452	36.93	38.15	35.59
7453	36.87	37.02	36.08
7454	37.28	37.09	37.31
7455	37.19	36.37	37.01
7456	36.74	36.45	36.87
7457	37.35	36.99	36.35
7458	37.43	36.39	36.36
7459	36.69	38.07	36.89
7460	36.88	37.62	36.69
7461	37.21	37.63	37.25
7462	37.00	36.77	36.52
7463	37.10	36.79	35.44
7464	37.00	37.03	35.33
7465	37.45	37.98	36.32
7466	37.29	38.03	36.51
7467	37.05	38.20	35.67
7468	37.39	37.38	36.21
7469	38.72	37.52	36.44
7470	38.54	37.85	36.61
7471	38.49	38.04	36.40
7472	37.66	38.12	36.75
7473	37.91	38.92	36.98
7474	37.31	37.97	37.52
7475	36.77	37.37	36.48
7476	36.94	37.20	37.22
7477	37.12	37.70	37.22
7478	36.40	38.18	36.67
7479	37.06	38.09	36.40
7480	36.64	38.31	36.23
7481	36.35	37.80	36.54
7482	36.87	37.50	36.41
7483	37.41	37.71	36.43
7484	37.28	38.42	37.14
7485	37.54	37.79	36.69
7486	37.88	38.45	36.60
7487	38.45	37.08	36.44
7488	38.08	37.32	36.14
7489	38.23	37.60	36.59
7490	38.58	37.18	36.44
7491	39.06	37.33	35.93
7492	39.45	37.53	35.49
7493	38.50	37.16	35.85
7494	37.89	37.32	36.57
7495	37.71	37.30	36.34
7496	38.32	37.80	36.12
7497	38.53	38.54	35.87
7498	37.82	37.26	36.45
7499	38.77	37.83	35.52
7500	38.23	37.30	36.00
7501	37.90	37.91	36.46
7502	38.46	37.66	36.11
7503	37.79	36.63	36.31
7504	38.01	36.41	35.95
7505	37.65	35.99	35.93
7506	37.83	36.50	35.65
7507	37.63	36.42	35.71
7508	38.18	37.10	34.98
7509	37.47	36.76	35.28
7510	37.43	36.46	35.87
7511	37.88	36.93	35.26
7512	38.19	37.02	35.62
7513	37.31	35.68	35.02
7514	37.34	36.01	35.74
7515	37.96	35.92	35.63
7516	37.95	36.10	36.74
7517	37.49	36.34	37.85
7518	37.83	36.39	36.80
7519	37.54	36.83	36.30
7520	37.19	36.68	37.19
7521	36.86	37.61	36.47
7522	36.51	37.54	35.60
7523	36.75	38.04	35.77
7524	37.11	37.03	35.47
7525	37.12	36.74	35.93
7526	36.99	37.47	36.19
7527	36.46	35.99	36.12
7528	37.01	36.89	35.92
7529	36.72	37.91	36.30
7530	37.45	37.26	37.20
7531	37.82	37.06	36.92
7532	37.57	37.31	36.84
7533	37.26	36.97	37.24
7534	36.48	37.92	36.71
7535	37.17	37.70	36.32
7536	37.35	37.77	36.60
7537	37.28	38.18	36.80
7538	37.35	37.83	36.78
7539	36.98	37.78	37.09
7540	36.55	38.03	36.42
7541	37.15	37.78	36.63
7542	37.42	36.88	36.24
7543	37.33	37.38	37.22
7544	37.92	36.64	36.19
7545	37.51	37.24	37.06
7546	36.89	36.39	36.47
7547	37.12	36.69	36.16
7548	37.52	36.72	36.44
7549	36.98	37.89	36.67
7550	37.39	36.77	36.30
7551	36.69	36.86	36.21
7552	36.05	36.98	36.80
7553	36.82	36.89	36.36
7554	37.53	36.51	37.11
7555	37.39	36.29	36.68
7556	38.12	36.83	36.77
7557	38.24	35.87	37.14
7558	38.84	36.31	36.19
7559	38.73	36.24	36.35
7560	37.84	36.66	36.42
7561	37.73	37.21	35.87
7562	37.50	36.90	36.53
7563	38.70	37.11	36.02
7564	37.66	38.12	36.59
7565	37.70	37.04	36.82
7566	37.23	37.37	36.94
7567	36.48	36.70	36.02
7568	36.37	37.04	35.66
7569	36.64	37.63	35.58
7570	36.97	36.89	35.98
7571	36.41	36.42	35.57
7572	36.91	36.86	35.81
7573	36.83	37.14	35.47
7574	36.82	37.68	36.20
7575	36.22	37.45	35.16
7576	36.84	37.59	36.07
7577	36.98	36.56	36.37
7578	37.01	37.20	36.26
7579	37.19	36.25	35.81
7580	36.57	36.08	36.45
7581	36.98	35.84	36.70
7582	37.31	36.40	36.64
7583	36.64	36.06	36.54
7584	37.53	35.71	37.07
7585	37.28	36.11	37.24
7586	36.84	34.97	36.81
7587	37.39	35.19	36.86
7588	37.78	34.84	36.61
7589	37.88	35.30	36.44
7590	38.21	35.63	37.12
7591	37.32	35.39	37.55
7592	37.89	35.53	37.07
7593	38.03	35.68	36.98
7594	37.75	35.79	36.98
7595	37.30	35.94	37.35
7596	36.95	36.40	37.87
7597	37.78	36.54	37.33
7598	37.92	36.49	37.35
7599	37.59	35.98	36.69
7600	38.42	36.56	37.73
7601	38.63	35.50	37.96
7602	38.14	35.79	37.90
7603	37.61	35.72	37.79
7604	36.39	36.64	37.61
7605	37.54	36.14	37.73
7606	37.98	36.31	37.42
7607	37.22	35.79	36.59
7608	38.06	36.00	35.96
7609	36.65	35.50	35.98
7610	36.72	35.44	37.68
7611	37.70	35.93	36.98
7612	37.47	35.58	36.97
7613	36.86	36.22	37.40
7614	38.28	36.25	37.50
7615	37.51	36.92	37.92
7616	36.96	36.29	37.29
7617	37.13	35.46	36.75
7618	36.84	36.36	37.65
7619	37.35	36.89	38.07
7620	37.59	36.58	38.45
7621	38.73	36.67	38.45
7622	38.98	37.01	37.95
7623	38.56	36.89	37.33
7624	38.13	37.45	37.22
7625	37.86	36.88	37.04
7626	38.21	37.51	37.80
7627	37.80	37.08	37.55
7628	37.95	37.31	37.79
7629	37.95	37.85	37.06
7630	38.59	37.74	37.04
7631	38.88	38.15	37.67
7632	38.07	37.10	37.63
7633	38.18	37.52	37.69
7634	38.15	37.04	37.23
7635	38.11	37.84	37.27
7636	37.67	37.98	36.36
7637	39.23	37.59	36.55
7638	39.04	37.53	36.21
7639	37.39	37.24	36.49
7640	38.01	37.63	36.63
7641	38.22	36.88	36.70
7642	37.73	37.47	37.45
7643	39.28	37.38	37.56
7644	38.76	37.65	37.49
7645	38.55	36.89	36.55
7646	38.90	36.45	37.93
7647	39.15	37.10	37.95
7648	38.58	37.07	37.17
7649	37.93	36.50	36.85
7650	37.94	36.91	37.12
7651	37.52	36.90	36.91
7652	37.56	36.14	36.66
7653	37.66	36.56	37.12
7654	37.76	36.25	36.50
7655	37.75	35.89	37.34
7656	38.14	37.42	36.61
7657	39.16	37.45	36.95
7658	38.31	37.69	37.05
7659	38.04	36.82	37.66
7660	38.20	36.19	37.83
7661	37.97	36.86	37.83
7662	38.02	36.82	38.00
7663	37.87	37.10	36.82
7664	38.21	37.19	36.97
7665	37.49	36.47	37.40
7666	37.99	36.28	36.81
7667	37.18	35.68	37.15
7668	36.75	35.60	37.27
7669	37.10	37.00	37.07
7670	36.00	35.71	38.17
7671	36.86	36.09	37.17
7672	36.82	35.61	37.69
7673	37.93	35.44	37.37
7674	37.41	35.61	37.71
7675	37.33	36.03	37.97
7676	38.36	36.52	36.75
7677	38.26	36.41	37.49
7678	38.19	36.32	36.49
7679	38.92	35.97	36.95
7680	37.90	35.53	36.89
7681	37.96	37.49	37.17
7682	38.07	37.44	37.31
7683	38.31	37.09	37.06
7684	38.75	37.96	36.92
7685	38.17	37.99	37.31
7686	37.75	37.73	37.07
7687	37.86	38.17	37.53
7688	36.64	38.13	37.42
7689	37.38	39.31	37.55
7690	37.50	39.43	37.32
7691	38.09	38.81	36.89
7692	38.16	38.47	37.15
7693	37.39	37.96	37.35
7694	37.85	37.29	36.90
7695	37.66	36.58	37.59
7696	38.29	37.10	38.31
7697	36.88	35.99	38.11
7698	37.46	36.03	38.34
7699	37.40	36.43	38.28
7700	37.70	35.82	38.42
7701	38.18	35.86	37.81
7702	37.73	36.07	38.19
7703	37.53	36.33	38.42
7704	37.20	36.22	38.20
7705	37.49	35.98	38.21
7706	37.13	35.95	38.16
7707	37.30	36.46	37.54
7708	37.80	36.72	36.75
7709	37.11	37.09	37.07
7710	37.54	36.55	36.20
7711	37.96	36.84	37.11
7712	37.38	37.94	37.45
7713	37.45	37.08	37.09
7714	37.46	36.98	37.80
7715	37.16	38.19	37.02
7716	38.25	37.56	36.46
7717	37.37	37.41	36.35
7718	37.72	36.63	36.74
7719	38.55	37.45	37.57
7720	38.38	37.53	36.50
7721	37.83	37.31	37.41
7722	38.34	37.80	37.66
7723	38.36	38.72	38.37
7724	37.58	37.63	38.10
7725	37.98	38.75	38.40
7726	38.56	38.37	38.79
7727	38.37	37.64	38.58
7728	38.82	38.17	38.42
7729	39.18	37.41	38.60
7730	38.63	37.90	38.36
7731	37.76	37.96	38.01
7732	38.36	37.75	38.62
7733	37.86	37.69	38.30
7734	37.78	37.04	38.02
7735	37.45	38.20	38.25
7736	38.01	37.95	38.86
7737	38.84	37.86	38.18
7738	39.70	37.98	37.68
7739	39.13	37.61	38.00
7740	38.22	37.04	37.48
7741	38.26	37.55	36.82
7742	38.27	37.79	36.44
7743	39.04	36.96	37.25
7744	38.74	36.86	36.39
7745	38.79	36.91	36.49
7746	38.80	37.22	36.85
7747	38.81	38.44	36.94
7748	38.06	37.44	36.84
7749	38.14	38.11	37.97
7750	38.31	37.87	37.16
7751	37.22	37.60	36.72
7752	37.63	37.57	36.66
7753	37.77	37.81	36.64
7754	37.99	38.53	36.34
7755	37.42	38.66	36.19
7756	38.00	38.20	35.92
7757	37.51	38.27	36.28
7758	38.51	38.91	36.50
7759	38.84	38.09	35.83
7760	37.55	37.20	36.59
7761	37.49	37.96	36.71
7762	37.54	37.87	36.73
7763	38.00	37.64	38.07
7764	37.69	38.18	38.32
7765	37.49	38.52	38.57
7766	36.97	37.60	38.14
7767	37.26	37.59	36.97
7768	37.32	37.81	36.95
7769	37.68	38.09	37.31
7770	37.65	38.27	37.23
7771	37.19	37.77	37.86
7772	37.24	37.97	37.38
7773	36.81	38.63	37.37
7774	36.99	38.46	37.69
7775	37.32	38.00	37.44
7776	38.31	38.46	37.14
7777	37.39	37.66	37.53
7778	37.60	37.56	36.91
7779	37.54	38.08	37.69
7780	37.08	37.65	38.05
7781	37.29	37.59	38.24
7782	37.09	37.19	38.63
7783	37.10	37.70	38.17
7784	36.57	37.75	38.17
7785	36.58	38.35	38.21
7786	37.08	38.86	38.72
7787	36.57	38.22	38.10
7788	36.54	38.03	39.03
7789	36.32	38.27	38.78
7790	36.39	37.67	38.69
7791	36.86	37.53	37.67
7792	37.16	37.79	38.24
7793	37.41	37.55	38.73
7794	37.68	37.92	38.58
7795	37.37	38.21	37.12
7796	37.55	37.80	37.90
7797	37.55	38.31	36.86
7798	37.04	37.74	37.25
7799	36.20	38.50	37.41
7800	36.88	37.55	37.14
7801	36.97	37.73	37.63
7802	37.06	37.75	38.09
7803	38.38	37.67	39.41
7804	38.14	37.65	39.20
7805	36.98	37.39	39.45
7806	37.44	37.30	39.27
7807	37.29	37.48	39.11
7808	37.84	37.03	38.52
7809	37.45	37.41	38.58
7810	37.41	37.12	39.01
7811	38.11	37.69	39.71
7812	37.45	37.21	39.74
7813	37.38	37.76	39.41
7814	37.26	37.67	39.18
7815	37.12	37.67	39.68
7816	37.21	37.87	39.03
7817	37.40	37.57	39.20
7818	38.25	37.73	38.94
7819	37.79	38.07	38.44
7820	37.65	37.03	40.07
7821	37.41	37.45	39.64
7822	37.21	38.35	38.80
7823	36.66	37.72	39.19
7824	36.43	37.49	39.03
7825	37.05	38.03	39.03
7826	36.72	38.58	38.65
7827	37.34	37.92	38.72
7828	38.34	37.50	38.79
7829	38.51	36.69	38.38
7830	38.34	36.70	38.33
7831	37.91	36.87	38.15
7832	38.77	37.56	38.22
7833	37.02	38.14	38.39
7834	36.45	36.06	38.31
7835	37.04	37.47	37.44
7836	36.12	36.77	38.02
7837	37.46	36.51	38.16
7838	36.57	36.38	37.85
7839	36.66	36.20	37.82
7840	37.30	37.42	37.58
7841	36.93	36.49	38.10
7842	38.18	37.13	37.85
7843	37.70	37.14	38.40
7844	38.66	36.67	38.50
7845	39.13	36.80	38.65
7846	38.70	37.24	38.46
7847	38.74	37.22	38.16
7848	39.23	36.94	38.54
7849	39.14	37.09	38.18
7850	39.48	36.61	38.38
7851	39.10	36.61	38.53
7852	39.18	38.29	38.88
7853	38.38	37.25	38.55
7854	38.94	37.63	38.08
7855	38.13	38.13	37.82
7856	38.44	38.25	37.89
7857	39.13	38.12	37.49
7858	38.84	38.03	38.19
7859	38.61	37.60	38.07
7860	38.50	38.70	38.35
7861	37.65	38.15	38.17
7862	37.29	38.03	37.52
7863	38.11	38.14	37.72
7864	38.18	37.94	37.06
7865	37.09	37.92	37.52
7866	37.60	37.95	37.47
7867	38.42	38.02	37.27
7868	37.95	38.75	36.86
7869	38.43	39.22	37.01
7870	38.60	38.61	37.08
7871	37.53	38.04	38.18
7872	37.83	38.49	37.25
7873	38.32	37.60	37.18
7874	37.82	38.11	37.16
