#section	thickness-1	thickness-2	thickness-3
7789	39.84	38.75	39.23
7790	39.77	38.55	39.46
7791	39.49	38.77	38.01
7792	39.53	39.03	38.12
7793	40.02	38.74	38.19
7794	39.46	39.74	39.19
7795	39.22	39.77	38.55
7796	39.71	40.10	37.65
7797	39.60	40.22	37.96
7798	39.95	40.21	37.52
7799	39.53	40.45	37.81
7800	39.22	39.92	38.10
7801	38.83	39.49	38.24
7802	39.50	39.71	38.54
7803	39.35	38.66	37.86
7804	39.30	39.10	38.74
7805	39.27	39.11	38.41
7806	38.73	39.86	39.50
7807	40.08	39.82	39.42
7808	39.44	38.92	39.37
7809	39.12	38.48	39.85
7810	39.91	38.12	39.13
7811	39.75	38.75	39.73
7812	39.31	38.35	39.94
7813	40.15	39.44	39.59
7814	39.72	39.27	39.37
7815	38.62	39.82	40.00
7816	38.56	39.72	39.82
7817	38.11	39.63	40.04
7818	38.21	39.28	40.15
7819	38.23	39.34	39.99
7820	39.19	39.11	39.67
7821	39.91	39.93	39.96
7822	40.39	39.29	40.39
7823	40.08	40.06	39.81
7824	40.36	39.73	39.14
7825	40.55	38.97	39.16
7826	40.03	39.77	39.02
7827	39.34	39.23	38.25
7828	40.43	39.25	39.32
7829	40.42	39.53	38.69
7830	39.78	39.73	39.43
7831	39.69	38.89	39.74
7832	39.53	38.86	39.59
7833	39.87	39.04	39.89
7834	39.91	39.21	39.16
7835	39.72	38.22	38.58
7836	39.41	38.92	38.06
7837	39.01	38.88	37.92
7838	38.26	38.39	38.01
7839	37.00	39.11	38.36
7840	37.89	39.32	39.22
7841	37.70	39.00	39.62
7842	37.91	39.09	39.14
7843	38.22	38.82	40.15
7844	37.86	38.53	40.39
7845	38.28	38.88	39.71
7846	38.41	38.65	40.17
7847	38.59	39.79	39.20
7848	38.39	39.31	38.25
7849	39.12	38.49	39.20
7850	39.03	38.64	39.13
7851	38.64	39.04	38.96
7852	38.86	38.34	38.54
7853	38.09	38.50	38.26
7854	38.86	37.27	38.74
7855	37.62	38.80	38.08
7856	37.74	37.84	37.81
7857	38.06	38.20	37.94
7858	38.31	37.99	39.31
7859	37.65	37.64	39.60
7860	37.37	37.66	38.70
7861	38.71	37.76	38.67
7862	38.24	37.63	37.97
7863	37.97	38.01	38.21
7864	38.85	38.07	37.91
7865	40.13	37.89	38.48
7866	39.40	37.16	38.54
7867	39.62	37.94	38.91
7868	39.40	37.70	39.24
7869	39.62	37.84	39.70
7870	39.14	37.48	39.64
7871	40.03	38.08	38.38
7872	39.66	38.39	38.23
7873	39.51	38.50	38.24
7874	40.55	39.01	38.66
7875	40.31	38.27	38.73
7876	40.80	39.07	38.32
7877	40.58	38.35	38.45
7878	41.43	37.83	38.83
7879	40.90	37.56	39.06
7880	41.49	37.78	38.09
7881	41.46	38.15	38.11
7882	42.03	38.35	39.76
7883	41.65	38.83	39.60
7884	40.91	38.79	39.68
7885	41.61	38.61	38.66
7886	41.01	39.04	39.57
7887	41.51	38.88	39.44
7888	41.47	38.91	38.75
7889	41.86	39.61	39.20
7890	42.85	39.80	39.13
7891	41.68	41.19	39.53
7892	40.94	40.05	39.23
7893	41.10	39.68	39.27
7894	40.10	39.15	39.37
7895	39.76	39.60	39.74
7896	40.66	39.68	39.66
7897	40.83	38.88	39.33
7898	41.26	38.69	39.58
7899	40.88	38.68	39.54
7900	41.30	38.65	39.94
7901	41.58	39.09	40.00
7902	41.43	37.93	40.33
7903	41.91	38.43	40.67
7904	41.74	38.34	40.46
7905	41.03	37.88	40.75
7906	41.89	37.79	41.15
7907	40.39	38.11	41.35
7908	40.24	38.60	41.80
7909	39.85	38.82	41.67
7910	39.82	39.13	40.42
7911	40.15	39.91	41.12
7912	40.16	39.36	41.70
7913	40.93	39.48	40.77
7914	41.09	39.05	41.42
7915	42.21	38.93	40.80
7916	40.69	38.48	40.90
7917	40.78	38.55	40.83
7918	40.46	38.46	39.99
7919	40.42	38.19	40.16
7920	40.41	38.13	39.96
7921	40.71	37.76	40.07
7922	40.57	37.42	40.72
7923	41.52	37.55	40.48
7924	42.33	37.64	40.92
7925	41.98	37.23	40.46
7926	41.93	37.74	40.72
7927	40.88	38.01	40.61
7928	40.83	38.03	41.37
7929	40.62	38.68	41.30
7930	39.79	38.87	40.88
7931	40.02	38.75	40.52
7932	40.22	38.39	40.64
7933	40.53	39.04	41.13
7934	39.71	39.62	40.94
7935	39.70	39.15	40.34
7936	38.83	38.78	41.18
7937	39.32	39.64	40.26
7938	40.46	39.48	40.43
7939	39.47	39.97	41.04
7940	38.90	40.08	41.59
7941	39.03	39.51	42.09
7942	39.26	39.38	41.07
7943	38.91	40.45	41.00
7944	39.14	40.67	41.61
7945	39.02	40.68	41.22
7946	39.80	41.05	41.43
7947	40.18	40.63	41.50
7948	40.06	40.99	40.87
7949	39.86	40.61	40.89
7950	40.39	39.90	41.18
7951	39.87	39.90	40.44
7952	39.81	39.98	39.87
7953	39.74	39.44	40.18
7954	39.34	40.61	39.94
7955	39.53	40.52	39.92
7956	39.78	40.06	38.51
7957	40.16	40.42	38.72
7958	40.06	39.43	39.41
7959	39.83	39.80	39.12
7960	38.68	39.56	39.48
7961	38.86	39.79	39.49
7962	39.27	40.47	40.02
7963	38.48	39.59	38.12
7964	37.89	39.41	38.93
7965	38.90	39.88	39.37
7966	38.87	39.13	39.39
7967	38.64	39.01	39.13
7968	38.98	39.64	39.30
7969	38.69	38.50	40.08
7970	38.03	39.09	40.10
7971	38.85	38.60	39.85
7972	37.90	38.81	39.69
7973	38.81	39.31	40.06
7974	39.24	39.24	39.49
7975	38.55	38.97	40.24
7976	39.37	39.37	38.90
7977	39.20	38.94	38.67
7978	39.35	39.50	39.29
7979	40.32	37.87	39.59
7980	38.82	38.74	39.10
7981	38.93	39.29	40.08
7982	39.03	39.48	39.10
7983	38.83	38.16	39.69
7984	38.59	39.03	40.08
7985	38.58	39.44	38.95
7986	38.69	39.52	39.19
7987	38.99	39.57	39.70
7988	39.34	38.26	40.09
7989	39.60	38.62	39.49
7990	38.70	37.81	40.17
7991	38.11	38.71	40.99
7992	38.51	38.65	40.07
7993	38.06	38.06	40.55
7994	39.42	38.31	40.30
7995	39.64	38.38	39.42
7996	40.30	39.61	39.11
7997	39.99	39.98	40.27
7998	39.53	39.38	39.79
7999	39.47	39.61	39.50
8000	39.08	39.74	39.29
8001	39.42	39.62	39.56
8002	40.26	39.64	39.45
8003	39.50	39.99	39.54
8004	38.86	39.60	39.62
8005	39.03	40.51	38.81
8006	39.92	39.09	38.62
8007	39.91	39.16	38.12
8008	40.14	39.18	39.16
8009	38.74	39.03	39.77
8010	38.89	38.89	39.56
8011			40.09
8012			40.24
8013			39.69
8014			39.98
8015			40.53
8016			40.39
8017			39.91
8018			40.12
8019			39.40
8020			39.04
8021			39.75
8022			40.65
8023			40.05
8024			38.85
8025			39.52
8026			39.82
8027			38.78
8028			39.16
8029			39.22
8030			39.50
8031			39.36
8032			38.90
8033			39.44
8034			38.80
8035			39.31
8036			39.73
8037			39.98
8038			40.48
8039			41.10
8040			40.72
8041			41.49
8042			40.04
8043			39.85
8044			40.30
8045			41.18
8046			40.88
8047			40.73
8048			40.85
8049			40.11
8050			39.57
8051			40.39
8052			40.13
8053			39.55
8054			40.37
8055			39.06
8056			40.02
8057			39.96
8058			40.27
8059			40.18
8060			39.17
8061			39.32
8062			39.51
8063			38.88
8064			39.62
8065			40.99
8066			39.09
8067			39.88
8068			40.13
8069			40.32
8070			39.78
8071			39.46
8072			39.68
8073			39.95
8074			39.55
8075			39.43
8076			39.15
8077			40.14
8078			40.50
8079			41.23
8080			40.21
8081			41.03
8082			41.11
8083			40.61
8084			41.44
8085			41.67
8086			41.08
8087			40.23
8088			40.13
8089			40.31
8090			40.79
8091			40.97
8092			41.37
8093			41.61
8094			41.64
8095			42.03
8096			42.31
8097			41.88
8098			41.55
8099			40.97
8100			40.54
8101			41.22
8102			41.31
8103			41.71
8104			40.87
8105			40.96
8106			41.44
8107			40.53
8108			40.54
8109			40.59
8110			40.87
8111			40.56
8112			41.06
8113			41.50
8114			40.29
8115			40.50
8116			40.74
8117			40.93
8118			40.50
8119			40.81
8120			40.89
8121			40.55
8122			41.30
8123			41.45
8124			40.97
8125			40.55
8126			40.85
8127			40.34
8128			39.97
8129			39.52
8130			40.93
8131			41.28
8132			41.59
8133			40.48
8134			41.01
8135			40.20
8136			40.19
8137			40.46
8138			40.08
8139			40.08
8140			40.19
8141			40.64
8142			40.53
8143			39.54
8144			38.94
8145			38.68
8146			39.68
8147			40.34
8148			39.98
8149			39.32
8150			39.64
8151			39.64
8152			39.48
8153			39.70
8154			39.15
8155			39.16
8156			38.45
8157			38.88
8158			38.85
8159			39.77
8160			39.04
8161			39.57
8162			39.81
8163			39.90
8164			39.44
8165			38.72
8166			38.97
8167			38.98
8168			38.72
8169			38.63
8170			39.06
8171			38.80
8172			39.20
8173			38.89
8174			39.62
8175			39.32
8176			39.48
8177			38.97
8178			39.26
8179			39.42
8180			38.81
8181			39.27
8182			38.91
8183			38.98
8184			39.34
8185			38.70
8186			39.57
8187			39.21
8188			39.95
8189			39.86
8190			39.47
8191			39.60
8192			39.02
8193			39.33
8194			39.98
8195			39.84
8196			40.15
8197			40.88
8198			39.44
8199			39.95
8200			39.37
8201			40.79
8202			39.63
8203			40.36
8204			40.39
8205			40.59
8206			40.65
8207			41.45
8208			40.96
8209			41.35
8210			41.14
8211			41.66
8212			41.69
8213			41.93
8214			41.74
8215			40.99
8216			41.72
8217			40.61
8218			40.19
8219			40.03
8220			40.61
8221			40.02
8222			40.05
8223			40.21
8224			39.38
8225			39.83
8226			38.95
8227			38.89
8228			38.80
8229			38.75
8230			39.14
8231			39.28
8232			39.63
8233			39.01
8234			38.69
8235			38.16
8236			39.64
8237			40.04
8238			40.02
8239			41.06
8240			41.00
8241			39.92
8242			39.89
8243			39.09
8244			39.66
8245			39.47
8246			39.43
8247			39.46
8248			39.56
8249			39.68
8250			39.65
8251			40.43
8252			39.55
8253			39.66
8254			39.77
8255			40.04
8256			39.92
8257			39.50
8258			39.71
8259			38.99
8260			39.42
8261			39.75
8262			38.22
8263			38.71
8264			39.48
8265			38.59
8266			38.75
8267			38.35
8268			38.31
8269			38.97
8270			39.67
8271			40.20
8272			40.20
8273			39.56
8274			39.75
8275			40.04
8276			39.65
8277			39.62
8278			39.75
8279			39.64
8280			39.57
8281			39.79
8282			38.82
8283			39.08
8284			40.50
8285			39.96
8286			39.95
8287			39.92
8288			39.28
8289			40.61
8290			40.22
8291			40.23
8292			40.43
8293			40.92
8294			40.64
8295			40.52
8296			40.39
8297			39.68
8298			39.72
8299			39.67
8300			39.22
8301			40.19
8302			40.05
8303			39.86
8304			40.32
8305			40.10
8306			39.54
8307			40.59
8308			40.04
8309			40.15
8310			40.46
8311			39.50
8312			39.20
8313			40.43
8314			39.48
8315			40.41
8316			40.03
8317			40.05
8318			40.40
8319			40.35
8320			41.36
8321			40.28
8322			40.14
8323			40.36
8324			40.87
8325			40.06
8326			38.97
8327			39.96
8328			40.14
8329			40.84
8330			39.73
8331			39.08
8332			38.92
8333			39.23
8334			38.58
8335			38.94
8336			38.48
8337			38.29
8338			39.07
8339			39.71
8340			40.03
8341			39.40
8342			38.98
8343			39.17
8344			39.51
8345			39.39
8346			39.55
8347			38.71
8348			40.40
8349			39.36
8350			39.05
8351			39.34
8352			38.73
8353			39.51
8354			39.79
8355			38.88
8356			39.57
8357			38.88
8358			39.10
8359			39.65
8360			39.04
8361			39.22
8362			39.85
8363			38.58
8364			39.28
8365			39.10
8366			39.24
8367			38.69
8368			40.19
8369			39.85
8370			40.69
8371			39.65
8372			40.83
8373			41.00
8374			40.07
8375			40.86
8376			40.23
8377			39.60
8378			40.11
8379			39.98
8380			39.74
8381			40.00
8382			39.67
8383			40.19
8384			39.79
8385			39.59
8386			39.89
8387			40.43
8388			39.56
8389			39.48
8390			40.24
8391			39.50
8392			40.47
8393			40.10
8394			39.16
8395			39.47
8396			39.90
8397			40.05
8398			40.47
8399			40.22
8400			40.55
8401			38.93
8402			39.36
8403			40.45
8404			39.36
8405			39.68
8406			39.87
8407			40.81
8408			40.72
8409			40.50
8410			39.73
8411			40.19
8412			39.63
8413			40.34
8414			39.85
8415			39.29
8416			38.34
8417			39.14
8418			39.13
8419			38.89
8420			39.55
8421			39.56
8422			39.90
8423			39.22
8424			40.64
8425			39.67
8426			40.06
8427			39.90
8428			39.68
8429			39.87
8430			39.58
8431			38.46
8432			39.42
8433			38.81
8434			39.44
8435			38.79
8436			38.74
8437			39.35
8438			38.96
8439			39.04
8440			38.70
8441			39.30
8442			39.26
8443			38.46
8444			39.42
8445			39.40
8446			40.46
8447			40.45
8448			38.53
8449			39.56
8450			39.22
8451			39.58
8452			39.35
8453			39.12
8454			39.36
8455			39.14
8456			38.72
8457			38.93
8458			39.39
8459			39.63
8460			39.20
8461			39.21
8462			39.51
8463			38.49
8464			38.98
8465			39.68
8466			40.40
8467			39.95
8468			39.79
8469			39.10
8470			39.55
8471			39.48
8472			39.58
8473			39.54
8474			38.77
8475			39.08
8476			39.71
8477			39.80
8478			40.03
8479			40.64
8480			40.40
8481			39.77
8482			39.77
8483			39.81
8484			40.77
8485			40.90
8486			39.98
8487			40.29
8488			40.02
8489			39.31
8490			39.23
8491			38.51
8492			40.16
8493			39.75
8494			39.30
8495			39.33
8496			39.42
8497			39.64
8498			39.43
8499			38.63
8500			38.06
8501			38.93
8502			38.08
8503			38.02
8504			38.82
8505			38.19
8506			37.94
8507			37.92
8508			38.09
8509			38.23
8510			38.28
8511			38.75
8512			39.04
8513			39.94
8514			40.17
8515			39.30
8516			38.68
8517			39.49
8518			39.90
8519			39.07
8520			38.56
8521			38.73
8522			39.33
8523			39.81
8524			40.37
8525			40.10
8526			39.78
8527			40.29
8528			39.95
8529			39.77
8530			40.15
8531			39.61
8532			39.86
8533			39.35
8534			40.18
8535			39.65
8536			38.96
8537			39.48
8538			39.95
8539			40.40
8540			40.10
8541			39.91
8542			39.73
8543			39.70
8544			39.83
8545			39.76
8546			40.73
8547			40.99
8548			40.95
8549			41.50
8550			40.66
8551			40.34
8552			39.40
8553			39.66
8554			39.82
8555			39.92
8556			40.29
8557			39.28
8558			40.11
8559			39.36
8560			39.76
8561			39.27
8562			39.83
8563			40.31
8564			39.88
8565			40.53
8566			40.51
8567			40.56
8568			40.27
8569			39.50
8570			40.21
8571			40.36
8572			40.96
8573			40.62
8574			40.37
8575			40.57
8576			41.72
8577			41.83
8578			42.17
8579			41.99
8580			40.96
8581			40.95
8582			40.47
8583			41.14
8584			39.74
8585			40.59
8586			40.33
8587			39.56
8588			39.65
8589			39.42
8590			39.27
8591			39.35
8592			39.62
8593			39.59
8594			39.62
8595			39.10
8596			39.55
8597			39.01
8598			38.86
8599			37.95
8600			39.17
8601			39.37
8602			39.08
8603			38.56
8604			39.04
8605			39.30
8606			39.78
8607			38.98
8608			39.58
8609			39.95
8610			39.89
8611			39.91
8612			40.61
8613			39.97
8614			39.81
8615			40.08
8616			39.30
8617			39.87
8618			39.20
8619			39.81
8620			40.34
8621			40.57
8622			40.39
8623			40.48
8624			39.96
8625			39.85
8626			40.90
8627			41.22
8628			41.37
8629			40.33
8630			40.98
8631			40.83
8632			40.07
8633			40.98
8634			39.33
8635			40.80
8636			39.75
8637			39.97
8638			40.09
8639			40.70
8640			41.14
8641			39.92
8642			39.98
8643			41.16
8644			40.05
8645			38.64
8646			38.42
8647			39.17
8648			38.23
8649			38.94
8650			39.27
8651			39.21
8652			39.54
8653			39.96
8654			39.49
8655			39.58
8656			40.08
8657			39.58
8658			39.82
8659			39.48
8660			40.77
8661			41.11
8662			40.97
8663			41.13
8664			41.23
8665			41.31
8666			41.45
8667			40.98
8668			40.77
8669			40.72
8670			41.53
8671			41.67
8672			41.56
8673			41.45
8674			41.80
8675			41.50
8676			41.34
8677			40.66
8678			40.44
8679			39.85
8680			40.09
8681			40.39
8682			39.26
8683			40.02
8684			39.63
8685			38.86
8686			39.07
8687			39.41
8688			39.38
8689			39.05
8690			39.13
8691			38.82
8692			39.27
8693			39.30
8694			40.09
8695			39.56
8696			39.82
8697			39.85
8698			40.44
8699			39.83
8700			40.04
8701			39.46
8702			39.70
8703			40.46
8704			39.11
8705			39.49
8706			39.89
8707			38.89
8708			38.47
8709			38.92
8710			39.69
8711			39.52
8712			39.36
8713			40.07
8714			40.14
8715			39.47
8716			39.68
8717			39.88
8718			39.05
8719			38.77
8720			39.83
8721			40.37
8722			40.59
8723			40.28
8724			40.22
8725			40.04
8726			39.80
8727			40.83
8728			40.10
8729			39.85
8730			41.05
8731			40.45
8732			39.41
8733			39.61
8734			40.40
8735			39.88
8736			39.13
8737			40.54
8738			40.93
8739			40.07
8740			40.82
8741			40.71
8742			40.53
8743			39.63
8744			40.06
8745			39.71
8746			39.55
8747			39.43
8748			40.02
8749			39.96
8750			39.75
8751			40.58
8752			41.22
8753			42.46
8754			40.90
8755			40.69
8756			41.27
8757			40.43
8758			41.05
8759			40.76
8760			40.99
8761			41.51
8762			41.43
8763			41.01
8764			41.41
8765			39.84
8766			39.87
8767			40.56
8768			39.84
8769			40.29
8770			40.65
8771			40.36
8772			40.53
8773			40.49
8774			40.60
8775			39.57
8776			39.02
8777			39.69
8778			39.24
8779			39.95
8780			40.51
8781			40.13
8782			40.94
8783			39.86
8784			40.00
8785			40.03
8786			40.97
8787			40.90
8788			40.21
8789			39.50
8790			40.81
8791			40.20
8792			39.40
8793			39.28
8794			39.73
8795			39.32
8796			40.01
8797			39.12
8798			39.14
8799			39.37
8800			38.96
8801			39.05
8802			39.43
8803			39.28
8804			39.49
8805			39.98
8806			39.17
8807			38.80
8808			39.84
8809			39.47
8810			39.60
8811			39.30
8812			40.07
8813			39.24
8814			38.85
8815			39.48
8816			39.82
8817			40.58
8818			39.84
8819			39.66
8820			39.06
8821			40.02
8822			39.68
8823			39.96
8824			39.73
8825			39.96
8826			39.30
8827			39.96
8828			39.81
8829			40.65
8830			39.40
8831			38.73
8832			38.87
8833			38.68
8834			39.26
8835			39.33
8836			40.25
8837			39.70
8838			40.12
8839			40.09
8840			40.02
8841			39.97
8842			40.27
8843			40.26
8844			40.56
8845			40.43
8846			39.23
8847			38.99
8848			39.00
8849			39.27
8850			39.33
8851			40.13
8852			39.47
8853			38.99
8854			39.16
8855			38.87
8856			38.67
8857			38.39
8858			38.74
8859			39.48
8860			38.72
8861			39.68
8862			40.04
8863			39.29
8864			40.31
8865			40.41
8866			39.91
8867			39.92
8868			39.86
8869			38.75
8870			39.09
8871			38.92
8872			39.57
8873			39.52
8874			39.11
8875			39.41
8876			39.66
8877			40.27
8878			40.12
8879			39.29
8880			39.62
8881			39.93
8882			40.73
8883			39.89
8884			39.92
8885			39.67
8886			38.95
8887			39.46
8888			40.16
8889			39.14
8890			39.11
8891			38.16
8892			37.97
8893			38.15
8894			38.00
8895			38.73
8896			39.30
8897			39.17
8898			38.94
8899			39.95
8900			39.69
8901			39.38
8902			39.48
8903			40.50
8904			39.88
8905			39.21
8906			39.41
8907			38.89
8908			38.27
8909			40.55
8910			40.00
8911			40.26
8912			40.10
8913			39.22
8914			40.37
8915			39.68
8916			39.61
8917			39.56
8918			39.97
8919			39.45
8920			39.60
8921			39.32
8922			39.74
8923			40.53
8924			40.12
8925			39.67
8926			40.02
8927			39.67
8928			40.02
8929			40.20
8930			39.68
8931			40.42
8932			39.48
8933			40.29
8934			40.49
8935			40.10
8936			39.04
8937			40.60
8938			40.21
8939			40.75
8940			40.18
8941			39.74
8942			39.90
8943			39.34
8944			39.86
8945			39.99
8946			40.44
8947			39.78
8948			40.13
8949			40.34
8950			40.55
8951			39.83
8952			40.41
8953			40.02
8954			41.11
8955			40.43
8956			40.14
8957			39.20
8958			38.78
8959			39.33
8960			38.76
8961			38.75
8962			38.84
8963			39.75
8964			38.41
8965			39.06
8966			39.20
8967			38.14
8968			39.17
8969			39.01
8970			38.23
8971			39.24
8972			39.16
8973			39.78
8974			39.63
8975			40.22
8976			39.29
8977			39.23
8978			38.17
8979			38.70
8980			39.14
8981			39.54
8982			40.29
8983			39.40
8984			38.79
8985			39.87
8986			39.57
8987			39.13
8988			39.24
8989			38.46
8990			38.94
8991			38.77
8992			39.60
8993			38.67
8994			39.71
8995			40.49
8996			39.75
8997			39.42
8998			39.86
8999			39.42
9000			39.06
9001			39.31
9002			39.24
9003			39.10
9004			39.62
9005			39.57
9006			39.58
9007			39.30
9008			38.06
9009			39.17
9010			39.36
9011			39.04
9012			38.95
9013			38.54
9014			38.14
9015			37.78
9016			38.76
9017			39.15
9018			40.11
9019			40.02
9020			40.30
9021			39.92
9022			39.56
9023			40.48
9024			40.24
9025			40.49
9026			40.00
9027			40.75
9028			40.84
9029			39.54
9030			39.73
9031			39.79
9032			39.44
9033			39.24
9034			39.06
9035			38.99
9036			39.07
9037			39.40
9038			40.42
9039			40.03
9040			39.54
9041			39.85
9042			39.05
9043			39.63
9044			39.54
9045			39.76
9046			39.03
9047			40.07
9048			39.35
9049			39.84
9050			39.00
9051			38.93
9052			38.46
9053			38.23
9054			38.63
9055			39.32
9056			39.89
9057			39.40
9058			39.48
9059			39.12
9060			38.57
9061			39.01
9062			38.57
9063			38.99
9064			39.74
9065			39.57
9066			40.11
9067			39.56
9068			39.73
9069			39.98
9070			40.04
9071			39.57
9072			40.09
9073			39.27
9074			39.73
9075			39.17
9076			39.26
9077			40.46
9078			40.99
9079			39.80
9080			39.83
9081			40.88
9082			40.59
9083			39.79
9084			40.39
9085			40.02
9086			41.00
9087			40.39
9088			41.04
9089			40.73
9090			39.82
9091			40.70
9092			40.48
9093			40.96
9094			41.34
9095			41.29
9096			41.13
9097			40.60
9098			39.94
9099			40.49
9100			39.75
9101			39.65
9102			39.18
9103			39.29
9104			40.42
9105			39.41
9106			38.80
9107			38.78
9108			38.91
9109			39.37
9110			39.66
9111			39.73
9112			39.43
9113			39.18
9114			39.15
9115			39.48
9116			39.32
9117			39.16
9118			38.77
9119			39.31
9120			38.74
9121			39.32
9122			39.55
9123			40.50
9124			40.33
9125			40.17
9126			40.39
9127			40.94
9128			40.59
9129			39.75
9130			39.59
9131			40.13
9132			40.37
9133			40.34
9134			40.28
9135			40.69
9136			40.76
9137			40.65
9138			40.66
9139			40.73
9140			40.86
9141			40.57
9142			40.36
9143			41.12
9144			40.31
9145			39.95
9146			40.08
9147			41.08
9148			40.29
9149			41.04
9150			40.68
9151			39.81
9152			40.86
9153			40.94
9154			40.60
9155			40.67
9156			40.78
9157			40.85
9158			41.21
9159			40.74
9160			40.15
9161			40.75
9162			40.30
9163			41.37
9164			40.22
9165			40.21
9166			40.04
9167			39.75
9168			40.43
9169			40.84
9170			41.02
9171			40.63
9172			40.43
9173			40.65
9174			40.34
9175			39.45
9176			39.92
9177			39.52
9178			40.22
9179			40.44
9180			39.83
9181			40.40
9182			39.70
9183			40.01
9184			39.73
9185			40.06
9186			39.75
9187			39.99
9188			40.39
9189			39.51
9190			39.67
9191			39.55
9192			39.67
9193			40.19
9194			40.16
9195			39.74
9196			39.89
9197			39.87
9198			39.46
9199			39.31
9200			39.59
9201			39.46
9202			39.74
9203			38.89
9204			40.05
9205			40.46
9206			40.82
9207			40.73
9208			40.18
9209			40.86
9210			40.67
9211			40.47
9212			40.74
9213			40.67
9214			40.98
9215			40.71
9216			40.51
9217			40.29
9218			40.21
9219			39.95
9220			39.74
9221			40.19
9222			40.47
9223			40.03
9224			40.33
9225			40.29
9226			39.68
9227			40.16
9228			39.73
9229			39.94
9230			39.40
9231			39.34
9232			39.80
9233			40.23
9234			39.95
9235			39.59
9236			40.19
9237			40.09
9238			39.61
9239			39.75
9240			39.67
9241			39.96
9242			39.44
9243			40.13
9244			39.11
9245			38.81
9246			39.27
9247			39.41
9248			38.69
9249			39.26
9250			39.48
9251			39.58
9252			39.68
9253			40.58
9254			39.89
9255			38.98
9256			39.35
9257			38.25
9258			39.00
9259			39.39
9260			38.81
9261			38.90
9262			38.49
9263			38.77
9264			38.78
9265			38.38
9266			38.52
9267			38.83
9268			39.59
9269			40.35
9270			39.22
9271			39.49
9272			39.75
9273			39.15
9274			39.74
9275			38.88
9276			40.26
9277			39.21
9278			39.56
9279			38.41
9280			38.79
9281			39.43
9282			38.28
9283			38.03
9284			38.22
9285			38.01
9286			38.15
9287			37.86
9288			37.48
9289			37.44
9290			37.50
9291			37.54
9292			37.18
9293			38.75
9294			38.33
9295			39.47
9296			39.83
9297			39.69
9298			39.92
9299			40.04
9300			39.35
9301			40.47
9302			41.04
9303			40.17
9304			40.85
9305			40.66
9306			40.82
9307			41.02
9308			41.57
9309			41.11
9310			41.25
9311			41.16
9312			41.09
9313			41.04
9314			40.97
9315			40.53
9316			40.43
9317			41.27
9318			41.92
9319			40.85
9320			41.05
9321			40.14
9322			39.23
9323			39.13
9324			40.19
9325			40.31
9326			40.32
9327			40.86
9328			40.72
9329			40.51
9330			41.09
9331			40.93
9332			41.59
9333			41.04
9334			41.74
9335			41.54
9336			41.47
9337			41.84
9338			42.11
9339			41.56
9340			41.14
9341			41.01
9342			40.86
9343			40.00
9344			40.29
9345			40.08
9346			39.55
9347			39.48
9348			39.63
9349			39.86
9350			40.33
9351			39.38
9352			39.25
9353			38.63
9354			38.74
9355			40.01
9356			40.34
9357			39.98
9358			39.99
9359			39.78
9360			39.79
9361			39.63
9362			39.30
9363			39.51
9364			39.00
9365			39.32
9366			38.76
9367			39.82
9368			40.11
9369			39.48
9370			39.07
9371			38.51
9372			38.42
9373			38.69
9374			39.32
9375			39.62
9376			38.64
9377			39.55
9378			39.98
9379			39.80
9380			39.71
9381			39.12
9382			38.62
9383			39.22
9384			39.33
9385			38.40
9386			38.51
9387			38.98
9388			38.87
9389			38.75
9390			38.88
9391			39.24
9392			39.11
9393			40.05
9394			39.98
9395			39.92
9396			39.24
9397			39.93
9398			40.01
9399			40.67
9400			39.95
9401			39.30
9402			40.11
9403			39.38
9404			39.80
9405			39.99
9406			40.64
9407			39.06
9408			40.22
9409			39.74
9410			40.22
9411			40.09
9412			39.64
9413			39.74
9414			38.91
9415			39.63
9416			39.37
9417			38.95
9418			39.50
9419			39.21
9420			39.05
9421			38.45
9422			38.30
9423			38.60
9424			37.27
9425			38.07
9426			38.55
9427			38.50
9428			38.25
9429			37.43
9430			39.41
9431			38.25
9432			38.81
