#frame	thickness-1	thickness-2	thickness-3
45630	40.05	37.22	41.15
45631	40.11	37.61	40.66
45632	40.22	38.40	40.51
45633	40.06	38.10	40.38
45634	40.78	38.06	40.46
45635	40.47	38.03	41.03
45636	40.71	38.18	40.74
45637	41.02	38.25	40.18
45638	40.73	38.47	40.16
45639	41.23	38.34	40.03
45640	40.92	37.76	40.97
45641	41.04	37.91	40.27
45642	41.03	38.26	40.14
45643	41.09	38.19	40.34
45644	40.73	38.76	40.18
45645	40.49	38.30	40.43
45646	40.80	38.27	40.56
45647	40.88	38.53	40.75
45648	40.47	38.27	40.49
45649	40.96	37.84	40.13
45650	40.36	38.50	40.69
45651	40.07	38.76	40.57
45652	40.18	38.63	40.53
45653	39.95	38.42	40.76
45654	40.73	38.54	40.48
45655	40.50	38.24	40.24
45656	40.51	38.26	40.29
45657	40.13	38.16	40.46
45658	40.18	38.23	40.54
45659	40.23	38.14	40.76
45660	39.68	37.30	40.74
45661	39.79	37.69	40.88
45662	39.29	38.46	41.05
45663	39.17	38.65	41.16
45664	39.52	38.28	40.87
45665	39.39	38.48	41.31
45666	39.44	38.00	41.07
45667	39.13	38.09	40.96
45668	39.57	38.84	40.26
45669	39.58	38.54	40.13
45670	39.35	38.52	39.74
45671	39.35	38.43	39.71
45672	39.55	38.15	39.27
45673	39.15	38.38	39.48
45674	39.16	38.23	39.81
45675	39.60	38.23	39.54
45676	39.50	38.31	39.87
45677	39.66	38.06	40.09
45678	39.70	38.76	39.93
45679	39.71	38.57	40.62
45680	39.69	38.75	40.23
45681	39.78	38.65	40.46
45682	39.42	38.79	39.67
45683	39.65	38.68	39.84
45684	39.37	38.99	39.66
45685	39.45	38.64	39.66
45686	38.90	38.87	39.62
45687	39.04	38.86	39.76
45688	38.86	38.77	40.10
45689	38.79	38.51	39.81
45690	38.93	38.40	39.54
45691	39.01	38.17	39.88
45692	39.14	38.32	39.85
45693	39.27	38.22	39.25
45694	38.98	37.97	39.64
45695	39.27	38.18	39.35
45696	39.40	38.43	40.00
45697	39.65	38.86	39.57
45698	39.89	38.69	39.91
45699	39.30	38.57	39.71
45700	39.73	38.23	40.08
45701	39.79	38.77	40.03
45702	39.78	38.60	39.81
45703	40.13	38.40	39.91
45704	39.54	38.73	39.27
45705	39.37	38.87	39.38
45706	40.09	39.07	39.05
45707	39.56	38.95	39.20
45708	40.22	38.97	39.53
45709	40.13	38.80	38.87
45710	40.26	38.57	38.82
45711	40.55	38.41	38.90
45712	40.51	38.77	39.45
45713	40.48	38.70	39.05
45714	40.05	38.93	39.19
45715	39.96	38.06	39.30
45716	40.97	38.39	39.08
45717	40.26	38.97	39.17
45718	40.56	38.90	39.16
45719	40.45	38.22	39.18
45720	40.69	38.28	39.36
45721	40.27	38.51	39.32
45722	40.49	38.56	39.17
45723	40.62	38.72	39.22
45724	40.35	38.81	38.97
45725	40.08	38.78	39.22
45726	40.15	38.54	39.49
45727	40.42	38.36	39.22
45728	39.87	37.90	38.92
45729	40.05	38.38	39.49
45730	40.16	38.30	39.14
45731	40.19	38.50	39.66
45732	40.22	38.63	39.04
45733	39.68	38.80	38.86
45734	40.17	39.62	39.06
45735	40.14	39.04	39.16
45736	40.16	39.01	38.45
45737	40.30	39.05	38.23
45738	39.91	39.15	38.58
45739	39.95	38.83	39.14
45740	39.84	38.77	38.14
45741	40.51	38.73	38.83
45742	40.44	38.81	38.78
45743	40.73	38.61	38.55
45744	40.53	38.88	38.56
45745	40.63	39.32	38.37
45746	40.15	39.08	38.19
45747	40.67	38.68	38.18
45748	40.49	38.80	38.25
45749	40.13	39.25	37.82
45750	40.65	38.87	38.13
45751	40.68	38.77	38.31
45752	39.99	39.03	38.70
45753	40.54	39.01	38.79
45754	40.28	38.90	38.46
45755	40.38	38.97	38.38
45756	40.79	38.48	38.24
45757	40.53	38.11	38.32
45758	40.19	38.15	37.94
45759	40.77	38.81	38.29
45760	40.59	38.49	38.71
45761	40.57	38.39	38.66
45762	40.63	38.27	38.39
45763	40.53	38.52	38.48
45764	40.71	38.85	38.78
45765	40.64	39.12	38.84
45766	40.35	38.67	38.99
45767	40.46	38.98	38.82
45768	40.70	38.71	39.32
45769	40.41	38.36	39.23
45770	40.29	38.81	39.22
45771	40.66	38.22	39.15
45772	40.60	38.53	38.93
45773	40.79	38.66	38.50
45774	40.63	38.96	39.24
45775	40.32	38.26	38.51
45776	40.63	38.02	38.89
45777	40.21	38.71	38.77
45778	39.92	38.98	38.85
45779	39.90	38.72	38.93
45780	40.02	38.03	38.93
45781	39.97	38.21	38.67
45782	40.51	38.68	39.09
45783	39.91	38.67	38.56
45784	40.19	38.40	38.82
45785	40.03	38.31	38.38
45786	39.83	38.87	38.90
45787	40.14	39.34	38.73
45788	40.65	38.75	38.84
45789	40.58	38.90	38.98
45790	40.44	38.61	38.74
45791	40.63	38.43	38.86
45792	40.70	38.40	38.72
45793	40.52	38.84	39.05
45794	40.59	38.95	39.30
45795	40.53	39.00	39.37
45796	39.94	39.08	38.58
45797	40.06	39.20	38.63
45798	40.39	39.36	38.60
45799	40.77	39.28	39.00
45800	40.80	39.37	39.18
45801	40.76	39.31	39.35
45802	40.60	39.39	39.28
45803	41.14	39.20	38.92
45804	40.72	38.72	38.77
45805	40.68	38.98	38.92
45806	40.49	38.45	39.11
45807	40.50	38.28	39.07
45808	40.28	38.81	38.61
45809	40.57	38.35	38.74
45810	40.14	38.12	39.11
45811	40.43	37.96	39.18
45812	40.46	38.10	38.68
45813	40.47	38.14	39.10
45814	40.19	38.43	38.95
45815	40.48	38.48	38.69
45816	40.75	38.39	39.15
45817	40.57	38.45	38.76
45818	41.12	38.77	38.43
45819	40.68	38.96	38.44
45820	41.40	38.88	38.75
45821	41.19	38.96	39.04
45822	41.02	38.73	38.39
45823	41.01	38.83	39.51
45824	41.09	39.15	38.69
45825	41.08	39.68	38.59
45826	41.22	39.82	38.24
45827	41.36	39.53	38.44
45828	41.20	39.64	38.04
45829	41.22	39.16	38.03
45830	40.92	39.15	38.06
45831	40.88	39.28	38.09
45832	41.10	39.03	38.00
45833	40.88	38.89	38.39
45834	40.92	38.98	37.79
45835	40.70	39.16	37.83
45836	40.76	39.06	38.10
45837	41.15	39.31	38.12
45838	41.07	39.81	38.19
45839	40.75	39.15	38.20
45840	41.03	38.79	37.71
45841	40.88	39.07	37.91
45842	40.72	39.46	37.73
45843	40.67	39.04	37.44
45844	40.26	39.54	37.22
45845	40.22	39.37	37.50
45846	40.89	38.84	37.42
45847	40.33	38.68	37.44
45848	40.20	38.67	37.58
45849	40.38	38.67	37.67
45850	40.52	39.02	37.38
45851	41.03	38.67	37.21
45852	41.09	38.73	37.70
45853	41.04	39.39	37.39
45854	40.73	39.07	37.48
45855	41.08	39.12	37.96
45856	41.30	39.10	38.10
45857	41.08	39.06	37.96
45858	40.71	38.98	38.04
45859	41.57	39.19	38.03
45860	41.46	39.41	38.01
45861	41.55	39.92	38.40
45862	41.45	39.52	38.51
45863	41.58	39.96	38.48
45864	41.13	39.66	37.51
45865	41.30	39.88	37.59
45866	41.19	39.61	37.38
45867	41.49	39.32	37.68
45868	41.37	39.22	37.91
45869	41.56	39.87	37.44
45870	41.51	39.66	37.22
45871	41.44	39.86	37.98
45872	41.27	40.13	37.77
45873	41.29	39.99	38.04
45874	41.28	39.22	37.90
45875	41.13	39.55	38.32
45876	41.06	39.79	38.40
45877	40.92	39.31	38.21
45878	40.99	40.03	38.44
45879	40.82	40.08	38.22
45880	41.29	40.35	38.55
45881	41.11	39.93	38.66
45882	40.82	39.77	38.29
45883	40.53	40.02	38.58
45884	40.72	40.34	38.50
45885	40.68	39.91	38.38
45886	40.51	40.22	38.60
45887	40.48	40.18	38.20
45888	40.48	40.06	38.46
45889	40.59	39.74	38.73
45890	40.32	39.68	38.05
45891	40.48	39.26	38.27
45892	40.73	39.51	38.59
45893	40.12	39.42	37.97
45894	40.49	39.18	38.37
45895	40.30	39.42	38.60
45896	40.56	39.71	38.38
45897	40.34	39.66	38.28
45898	40.94	40.01	38.61
45899	40.39	40.03	38.68
45900	40.85	39.83	38.93
45901	40.65	40.26	39.08
45902	40.93	39.89	39.09
45903	41.03	39.45	38.93
45904	40.76	39.77	38.66
45905	40.36	40.14	38.79
45906	40.09	40.14	39.08
45907	40.19	40.11	39.04
45908	40.02	39.59	39.46
45909	40.22	40.17	39.27
45910	40.11	40.01	39.68
45911	40.26	40.06	39.96
45912	40.57	40.09	39.88
45913	40.67	39.82	39.30
45914	40.80	39.77	39.44
45915	40.42	39.59	38.70
45916	40.36	39.93	38.99
45917	40.48	39.83	39.15
45918	40.78	40.13	39.00
45919	40.54	40.14	39.61
45920	40.69	40.68	39.38
45921	39.95	40.30	39.61
45922	40.40	40.16	39.10
45923	40.37	39.81	39.37
45924	40.23	40.36	38.91
45925	39.84	39.83	39.24
45926	40.86	39.85	39.26
45927	40.21	39.84	39.58
45928	40.21	40.07	39.58
45929	40.39	39.99	39.58
45930	40.84	39.88	40.03
45931	40.26	40.24	40.36
45932	40.69	39.90	40.00
45933	40.59	39.76	40.23
45934	40.49	39.63	39.76
45935	41.13	39.78	39.58
45936	41.37	40.37	39.69
45937	41.20	39.88	39.51
45938	40.99	40.43	39.65
45939	41.74	40.33	39.45
45940	41.14	40.37	39.37
45941	41.72	40.10	39.28
45942	41.58	39.62	39.60
45943	42.17	39.31	39.29
45944	41.14	39.61	40.01
45945	41.67	39.80	39.71
45946	41.08	39.87	39.60
45947	41.56	39.75	39.55
45948	41.03	40.31	39.21
45949	41.16	40.31	38.97
45950	41.26	40.11	39.14
45951	41.46	40.18	38.94
45952	41.19	40.21	38.66
45953	41.67	39.72	38.85
45954	41.54	39.69	38.84
45955	40.82	40.22	38.79
45956	40.77	40.47	38.51
45957	40.90	40.31	38.34
45958	41.27	40.36	38.92
45959	40.86	39.93	38.96
45960	40.38	40.28	38.87
45961	40.71	39.87	38.97
45962	40.72	40.28	39.24
45963	40.86	39.90	39.02
45964	40.71	40.15	39.38
45965	40.72	39.78	38.77
45966	40.46	40.14	39.12
45967	40.42	40.07	39.01
45968	40.46	40.08	38.85
45969	40.38	40.42	38.81
45970	41.11	40.02	38.84
45971	41.35	39.75	38.78
45972	40.62	39.54	39.09
45973	40.77	39.43	38.92
45974	40.87	39.43	39.04
45975	41.10	39.76	38.86
45976	41.07	39.77	38.85
45977	40.75	39.69	38.97
45978	40.37	40.00	39.23
45979	40.39	39.66	39.10
45980	40.85	40.17	39.53
45981	40.73	39.73	39.36
45982	40.54	40.10	39.05
45983	40.97	40.01	39.43
45984	40.29	40.15	39.63
45985	40.53	40.54	39.63
45986	40.83	39.96	39.90
45987	40.91	40.13	39.97
45988	40.98	39.98	40.48
45989	40.69	40.21	40.44
45990	41.37	39.81	40.63
45991	41.17	39.42	40.75
45992	41.00	40.05	40.39
45993	40.60	39.38	40.41
45994	40.57	39.56	39.75
45995	40.20	39.28	39.54
45996	40.83	39.52	39.95
45997	40.06	38.85	40.03
45998	40.51	38.50	39.57
45999	40.23	38.88	39.42
46000	40.61	38.94	39.38
46001	40.19	39.07	39.66
46002	39.95	38.39	39.77
46003	40.50	39.04	39.33
46004	39.94	39.24	39.43
46005	40.09	39.63	39.66
46006	40.00	40.12	39.50
46007	40.63	39.87	39.41
46008	40.53	40.12	39.65
46009	39.90	40.09	39.09
46010	39.99	39.73	39.27
46011	39.93	39.63	39.32
46012	40.16	39.52	39.80
46013	40.32	39.73	39.70
46014	40.44	39.77	40.00
46015	40.23	39.60	40.42
46016	40.61	39.54	40.11
46017	40.28	39.63	40.31
46018	40.17	39.54	40.23
46019	40.32	39.82	40.34
46020	40.19	39.86	40.21
46021	40.69	40.30	40.35
46022	40.74	40.25	40.43
46023	40.95	40.32	40.02
46024	40.38	40.14	39.93
46025	40.64	39.77	39.74
46026	40.47	39.48	40.24
46027	40.48	39.65	40.45
46028	40.68	39.75	40.61
46029	40.45	39.64	40.65
46030	40.73	40.13	40.34
46031	40.84	39.81	40.29
46032	40.39	39.92	39.74
46033	40.55	39.27	39.76
46034	39.97	39.75	39.64
46035	40.45	39.81	39.65
46036	40.21	39.99	40.21
46037	40.12	39.16	39.29
46038	40.11	39.22	39.92
46039	40.04	39.92	39.90
46040	40.57	40.08	40.00
46041	40.47	39.65	40.10
46042	40.32	39.51	40.36
46043	40.48	39.67	40.24
46044	40.42	40.33	40.10
46045	40.24	39.75	40.12
46046	40.72	39.97	39.77
46047	40.66	39.65	40.14
46048	40.44	39.66	39.61
46049	40.07	39.67	40.07
46050	40.48	39.69	40.26
46051	39.94	39.86	40.19
46052	40.33	39.88	40.32
46053	40.67	39.61	40.27
46054	40.49	39.38	40.02
46055	40.15	39.78	40.01
46056	40.49	39.56	39.86
46057	40.85	39.72	40.18
46058	40.54	40.02	39.90
46059	40.80	39.74	39.74
46060	40.50	39.11	39.93
46061	40.27	38.96	39.73
46062	40.71	38.91	40.20
46063	39.65	38.22	40.52
46064	40.18	38.95	40.15
46065	39.84	38.75	39.99
46066	40.04	38.58	40.33
46067	40.54	39.35	40.10
46068	40.26	39.33	40.25
46069	40.74	38.93	39.73
46070	40.89	39.11	39.92
46071	40.51	39.20	39.88
46072	40.67	39.54	39.70
46073	40.91	39.11	40.14
46074	40.45	39.49	39.92
46075	40.52	39.08	39.59
46076	40.73	38.91	39.84
46077	40.54	39.20	39.68
46078	40.34	39.24	39.48
46079	40.77	39.03	39.59
46080	40.74	39.05	39.47
46081	40.99	38.92	39.29
46082	40.48	38.41	39.04
46083	40.33	39.22	38.98
46084	40.45	39.06	39.14
46085	40.19	38.41	39.55
46086	40.18	38.81	39.48
46087	40.43	38.90	39.21
46088	40.39	39.15	39.10
46089	40.39	38.72	39.48
46090	40.74	38.79	39.13
46091	41.09	39.29	39.41
46092	40.85	39.36	39.43
46093	40.89	39.30	39.74
46094	40.39	39.36	39.53
46095	40.46	39.16	39.34
46096	40.53	39.22	38.99
46097	41.05	39.48	38.71
46098	40.59	39.20	39.11
46099	40.90	39.14	39.24
46100	40.78	39.58	39.08
46101	40.68	39.28	39.22
46102	40.60	39.32	39.39
46103	40.16	39.10	38.80
46104	41.17	39.12	39.05
46105	40.24	39.10	39.47
46106	40.86	39.03	39.29
46107	39.96	38.69	39.32
46108	40.79	39.30	39.16
46109	40.65	39.80	39.53
46110	40.31	39.29	39.71
46111	39.90	39.38	40.14
46112	39.26	39.58	39.61
46113	40.23	40.03	39.52
46114	40.41	39.26	39.81
46115	40.19	39.80	39.35
46116	41.05	39.19	39.48
46117	40.26	39.76	39.27
46118	40.47	39.19	39.45
46119	40.37	39.07	39.55
46120	40.30	39.44	39.55
46121	40.19	39.08	39.73
46122	40.29	38.93	39.55
46123	40.98	38.91	39.02
46124	40.80	38.97	39.26
46125	40.98	39.17	39.26
46126	40.39	39.18	39.38
46127	40.35	39.31	39.28
46128	40.35	39.08	39.23
46129	40.64	38.67	39.01
46130	40.49	38.58	39.05
46131	40.51	38.61	39.03
46132	40.30	38.28	39.70
46133	40.12	38.74	39.33
46134	40.46	38.76	40.12
46135	40.58	39.14	39.97
46136	40.38	39.07	40.21
46137	39.91	38.93	39.91
46138	40.04	38.67	40.50
46139	40.34	39.06	40.35
46140	39.53	39.41	40.50
46141	39.79	39.39	39.86
46142	39.47	39.36	39.92
46143	39.35	39.35	39.71
46144	39.48	39.20	39.41
46145	39.86	39.46	39.49
46146	39.66	39.31	40.11
46147	39.55	39.43	39.56
46148	39.59	39.37	39.33
46149	40.20	39.04	39.19
46150	40.06	39.38	39.27
46151	39.61	39.07	39.80
46152	40.05	39.24	39.54
46153	39.59	38.92	39.53
46154	39.66	39.11	39.52
46155	39.88	38.64	39.34
46156	40.16	38.81	39.68
46157	40.00	39.32	39.40
46158	39.78	39.13	39.68
46159	40.39	39.11	39.33
46160	40.22	39.20	39.29
46161	39.98	39.34	39.64
46162	39.94	39.58	39.67
46163	40.38	39.84	39.44
46164	39.95	39.69	39.65
46165	40.22	39.73	39.26
46166	40.13	40.36	39.47
46167	39.81	39.90	39.38
46168	40.15	39.89	39.56
46169	39.83	39.60	39.50
46170	40.01	39.50	39.42
46171	40.11	39.57	39.80
46172	39.76	39.34	40.31
46173	39.43	39.17	40.32
46174	39.44	39.38	39.93
46175	39.67	39.00	39.58
46176	39.49	39.61	39.78
46177	39.50	39.37	39.81
46178	39.75	39.50	39.72
46179	39.69	39.44	40.23
46180	39.38	39.63	39.75
46181	39.86	39.51	39.76
46182	39.83	39.31	39.60
46183	39.56	39.40	39.93
46184	39.17	39.30	39.66
46185	39.15	39.03	39.63
46186	39.72	39.04	40.22
46187	39.13	38.61	40.02
46188	39.26	38.77	40.32
46189	39.19	39.11	40.48
46190	38.84	39.04	40.71
46191	38.81	38.96	40.90
46192	38.76	38.82	40.68
46193	39.06	38.68	40.95
46194	38.97	38.67	40.82
46195	39.05	38.75	40.77
46196	39.20	38.97	41.19
46197	39.53	39.07	40.94
46198	39.41	39.33	41.06
46199	38.90	39.30	41.24
46200	38.92	38.90	41.39
46201	38.92	39.02	40.92
46202	38.97	39.28	41.37
46203	39.06	39.41	41.62
46204	39.24	38.97	41.36
46205	39.15	39.32	42.09
46206	39.15	38.53	41.77
46207	39.02	38.75	41.74
46208	39.09	38.67	41.67
46209	39.12	38.48	41.72
46210	39.23	38.29	41.62
46211	39.11	38.51	41.49
46212	38.86	38.98	41.23
46213	38.66	39.39	40.80
46214	38.99	39.28	41.33
46215	38.81	39.06	41.13
46216	38.75	38.99	41.32
46217	38.66	38.12	40.96
46218	38.48	38.48	41.35
46219	38.57	38.66	41.57
46220	38.79	38.16	41.39
46221	38.94	38.43	42.20
46222	38.89	38.50	41.84
46223	38.73	38.01	41.71
46224	38.86	38.71	41.86
46225	38.64	38.79	41.81
46226	38.62	38.68	41.52
46227	38.89	38.89	41.86
46228	39.08	38.74	41.39
46229	38.44	38.20	41.66
46230	38.98	38.71	41.64
46231	38.99	38.52	41.87
46232	39.12	38.51	42.12
46233	39.21	38.89	42.42
46234	39.25	38.78	42.08
46235	39.40	39.05	42.24
46236	39.33	38.74	41.97
46237	39.07	38.64	41.86
46238	39.08	39.23	41.69
46239	39.03	39.00	41.29
46240	38.97	38.19	41.37
46241	38.76	38.19	41.34
46242	38.90	38.35	41.48
46243	38.26	38.79	41.19
46244	38.71	37.72	41.75
46245	39.10	38.22	41.47
46246	38.15	38.36	41.38
46247	38.58	38.67	41.25
46248	38.27	37.99	41.14
46249	38.31	38.48	40.88
46250	38.49	38.51	41.21
46251	38.43	38.52	41.32
46252	38.53	38.80	41.16
46253	38.76	38.66	41.25
46254	39.00	38.20	41.66
46255	38.99	38.81	41.02
46256	38.79	38.68	41.21
46257	38.48	38.20	41.03
46258	38.74	38.11	40.78
46259	39.28	38.41	40.68
46260	39.13	38.69	40.46
46261	39.15	39.27	40.14
46262	39.13	39.67	40.58
46263	39.33	39.59	40.79
46264	39.50	39.23	40.89
46265	39.16	39.56	40.49
46266	39.66	38.81	40.13
46267	39.66	38.92	41.07
46268	39.25	38.96	41.28
46269	38.93	38.45	40.98
46270	38.85	38.67	41.00
46271	38.82	38.81	41.21
46272	38.44	38.39	40.67
46273	38.42	38.47	40.84
46274	38.55	38.13	40.25
46275	38.44	37.93	40.75
46276	38.99	38.52	41.08
46277	38.90	38.77	41.03
46278	38.90	38.69	40.94
46279	38.65	38.23	41.54
46280	39.26	38.25	41.27
46281	39.57	38.74	41.08
46282	39.20	38.03	41.58
46283	38.99	37.43	41.24
46284	38.69	37.41	41.31
46285	39.21	37.96	41.50
46286	39.23	38.01	41.22
46287	38.91	38.26	41.29
46288	38.50	38.03	41.64
46289	38.95	37.74	41.27
46290	39.49	37.62	40.78
46291	39.09	37.55	41.02
46292	38.98	38.07	41.20
46293	39.24	37.90	40.66
46294	39.34	38.20	40.28
46295	39.46	38.45	40.12
46296	39.64	38.80	40.18
46297	39.49	39.05	40.60
46298	39.53	38.52	40.43
46299	39.48	39.04	41.04
46300	39.31	38.85	40.72
46301	39.10	38.65	40.77
46302	39.02	39.08	40.79
46303	38.94	38.62	40.56
46304	39.55	38.69	40.82
46305	39.32	38.94	40.81
46306	39.10	38.70	40.98
46307	38.77	38.78	41.14
46308	38.55	38.77	41.24
46309	39.35	39.40	41.39
46310	39.02	39.76	40.85
46311	38.68	39.55	40.91
46312	39.11	39.73	41.20
46313	38.56	39.82	40.53
46314	39.07	40.19	40.83
46315	38.68	39.67	40.49
46316	38.58	40.16	41.05
46317	38.79	39.44	41.12
46318	39.13	39.75	40.82
46319	38.70	39.72	40.90
46320	38.83	39.60	40.91
46321	38.59	39.06	41.26
46322	38.42	39.52	40.59
46323	38.28	39.58	41.16
46324	38.29	39.59	40.61
46325	38.64	39.42	40.58
46326	38.63	39.35	40.68
46327	39.06	39.47	40.95
46328	38.85	39.24	40.54
46329	38.91	38.83	40.41
46330	38.97	39.15	40.99
46331	39.49	38.75	40.40
46332	39.28	38.82	40.88
46333	39.27	38.95	40.77
46334	38.64	38.72	40.90
46335	38.97	38.97	40.58
46336	39.48	39.06	40.60
46337	38.88	39.13	40.46
46338	39.18	39.11	40.36
46339	39.18	38.44	40.92
46340	38.87	38.27	40.20
46341	39.26	38.89	40.28
46342	39.13	39.15	40.64
46343	39.42	39.00	40.49
46344	39.81	39.24	40.80
46345	39.28	39.10	41.02
46346	39.24	39.49	40.73
46347	39.04	38.69	40.77
46348	39.16	38.76	40.87
46349	38.76	39.10	40.71
46350	38.76	38.80	40.65
46351	39.28	39.27	40.40
46352	39.32	38.71	40.47
46353	39.65	38.94	40.47
46354	40.28	38.34	39.72
46355	39.41	38.48	40.02
46356	39.25	38.46	40.07
46357	38.36	38.19	40.07
46358	38.37	38.06	39.72
46359	38.42	38.66	39.85
46360	38.49	38.33	40.29
46361	38.15	38.70	39.99
46362	38.50	38.87	40.50
46363	38.65	38.65	40.64
46364	38.26	38.45	41.57
46365	37.96	38.71	41.02
46366	38.55	38.84	40.91
46367	38.62	38.35	41.32
46368	38.48	38.31	41.15
46369	38.56	38.13	40.66
46370	38.42	38.07	40.36
46371	38.70	38.29	39.93
46372	38.41	38.34	40.55
46373	39.00	38.45	40.39
46374	39.04	38.60	40.21
46375	39.43	38.50	40.21
46376	38.87	38.46	40.27
46377	38.74	38.26	41.08
46378	39.10	38.38	40.47
46379	38.97	38.98	40.44
46380	38.88	38.74	40.45
46381	38.87	38.15	40.61
46382	38.40	38.05	40.67
46383	38.89	38.38	40.81
46384	39.32	38.68	40.74
46385	39.24	38.74	40.77
46386	39.03	38.51	40.79
46387	38.96	38.41	40.75
46388	38.66	38.61	40.98
46389	38.76	38.62	40.39
46390	39.15	38.89	40.59
46391	38.84	38.78	40.71
46392	38.97	38.55	40.97
46393	39.03	38.25	40.89
46394	39.09	38.67	40.47
46395	38.72	38.54	40.49
46396	39.00	38.57	40.57
46397	39.07	38.38	40.94
46398	38.70	38.57	40.98
46399	38.82	38.38	40.98
46400	38.43	38.41	41.27
46401	38.73	38.64	40.97
46402	39.09	39.10	40.59
46403	38.91	39.50	40.63
46404	39.09	39.25	40.59
46405	39.09	39.58	40.70
46406	39.26	39.22	41.06
46407	39.24	39.08	40.44
46408	39.27	39.24	40.46
46409	39.20	39.09	40.91
46410	39.48	39.28	40.93
46411	39.08	38.95	40.74
46412	38.92	38.78	40.58
46413	38.85	38.98	40.26
46414	38.57	39.46	40.54
46415	39.27	39.29	40.38
46416	39.43	39.68	40.32
46417	39.25	39.25	40.30
46418	39.62	39.40	40.03
46419	39.74	39.57	39.66
46420	39.52	39.54	40.32
46421	39.03	39.20	39.49
46422	39.23	39.28	39.20
46423	39.39	39.47	39.50
46424	39.30	39.14	40.20
46425	39.27	39.30	40.43
46426	39.42	38.98	40.34
46427	39.66	39.00	40.24
46428	39.36	39.32	40.63
46429	39.25	39.34	40.62
46430	39.01	39.52	40.47
46431	38.89	39.41	40.55
46432	39.05	39.46	40.73
46433	39.10	39.40	40.98
46434	38.79	39.04	40.53
46435	38.49	39.20	40.56
46436	39.05	39.22	41.06
46437	38.80	39.17	40.92
46438	39.27	38.79	40.72
46439	39.00	39.26	40.57
46440	39.18	39.10	40.74
46441	38.87	39.14	40.29
46442	39.07	39.05	40.57
46443	38.80	39.12	40.82
46444	38.76	38.78	40.87
46445	38.96	39.34	41.30
46446	38.26	39.29	40.59
46447	38.53	38.96	40.69
46448	38.73	39.01	40.51
46449	39.05	39.54	40.45
46450	38.79	39.57	40.36
46451	38.30	39.57	40.82
46452	38.81	39.56	40.55
46453	39.07	39.42	40.34
46454	38.80	39.63	40.22
46455	38.64	39.42	40.19
46456	38.28	39.37	40.20
46457	38.97	38.59	40.40
46458	38.81	38.77	40.92
46459	39.32	38.66	41.08
46460	38.83	38.78	41.20
46461	39.42	38.79	40.99
46462	39.25	38.88	41.08
46463	39.73	38.82	41.14
46464	39.03	38.47	41.41
46465	38.87	38.92	41.27
46466	38.89	38.74	40.64
46467	39.42	38.76	41.45
46468	39.08	38.09	41.33
46469	38.90	38.76	41.36
46470	39.16	38.59	41.33
46471	38.96	38.57	41.42
46472	39.37	38.81	40.40
46473	39.12	38.58	40.25
46474	38.64	38.73	40.76
46475	38.79	38.58	40.44
46476	38.50	38.78	40.13
46477	38.31	38.71	39.93
46478	38.24	39.35	39.52
46479	38.25	39.34	39.33
46480	38.55	38.98	39.86
46481	38.65	39.06	39.81
46482	38.85	38.87	39.82
46483	38.77	38.78	39.67
46484	39.32	38.32	39.53
46485	39.60	38.53	39.85
46486	39.59	38.29	39.37
46487	39.57	38.48	39.50
46488	39.22	38.06	39.30
46489	39.70	38.40	39.53
46490	39.67	38.58	39.53
46491	39.67	38.67	40.18
46492	40.03	38.80	39.89
46493	39.97	38.91	39.16
46494	39.92	38.89	40.14
46495	40.07	38.95	39.66
46496	39.59	38.52	39.84
46497	39.10	38.43	40.12
46498	39.79	38.20	40.19
46499	39.94	38.63	39.96
46500	39.52	38.70	39.94
46501	39.16	38.43	40.15
46502	38.72	38.55	40.16
46503	38.79	37.86	40.34
46504	39.03	38.52	40.33
46505	39.19	38.78	40.27
46506	39.03	38.85	40.30
46507	38.85	39.18	40.13
46508	39.65	39.08	39.99
46509	39.35	39.40	40.12
46510	39.31	39.55	40.05
46511	39.83	39.78	40.40
46512	39.79	39.20	39.93
46513	40.06	38.68	40.16
46514	39.36	39.49	40.12
46515	40.12	39.45	40.26
46516	39.87	39.16	40.56
46517	39.36	39.51	40.71
46518	39.05	39.70	40.58
46519	38.78	39.91	40.73
46520	39.38	40.11	40.91
46521	39.52	39.55	41.22
46522	39.34	40.16	41.11
46523	39.04	40.10	41.36
46524	39.03	39.90	40.94
46525	39.26	40.13	40.67
46526	39.03	39.87	40.65
46527	38.87	40.04	40.87
46528	39.58	40.00	40.68
46529	39.39	40.19	41.06
46530	40.12	39.79	41.10
46531	39.48	39.50	41.03
46532	39.01	39.21	41.04
46533	39.31	39.23	40.95
46534	38.92	39.37	40.88
46535	38.78	39.51	41.35
46536	38.89	40.01	41.29
46537	38.87	39.79	41.28
46538	39.48	40.06	40.71
46539	39.50	39.72	40.87
46540	38.86	39.56	41.46
46541	39.05	39.17	41.20
46542	39.24	39.50	41.01
46543	39.26	39.17	41.13
46544	39.17	39.41	40.81
46545	39.36	39.60	40.64
46546	38.69	39.86	40.27
46547	39.09	39.65	40.33
46548	38.87	40.19	40.56
46549	39.35	40.18	39.72
46550	39.27	39.66	40.11
46551	39.37	39.95	40.10
46552	39.12	39.88	40.08
46553	39.52	39.87	39.71
46554	39.45	39.48	39.89
46555	39.05	39.82	39.88
46556	38.66	39.86	40.06
46557	38.54	39.21	40.50
46558	38.65	39.26	40.32
46559	38.39	39.62	40.20
46560	38.60	39.36	40.08
