#section	thickness-1	thickness-2	thickness-3
6979	37.84	39.68	41.03
6980	37.94	39.61	41.70
6981	38.38	39.76	41.09
6982	38.08	39.26	41.13
6983	38.28	39.71	41.64
6984	37.86	39.42	41.54
6985	38.34	39.06	40.95
6986	38.06	38.66	41.06
6987	38.30	39.20	41.23
6988	38.20	39.25	41.04
6989	38.19	39.27	40.43
6990	38.87	39.36	40.12
6991	38.66	38.92	40.21
6992	38.47	39.30	39.75
6993	38.34	38.85	39.24
6994	38.45	38.84	39.25
6995	38.06	39.53	40.11
6996	38.08	39.80	40.79
6997	38.04	38.40	40.08
6998	38.00	38.48	39.01
6999	38.27	39.19	39.88
7000	38.60	38.75	39.54
7001	38.23	37.14	39.35
7002	38.64	37.72	40.32
7003	38.54	38.66	39.47
7004	38.69	39.94	39.66
7005	39.77	39.50	40.22
7006	39.40	39.04	39.68
7007	39.25	39.44	39.51
7008	38.32	39.38	39.00
7009	37.83	39.68	39.56
7010	37.73	40.30	39.93
7011	38.05	40.54	39.63
7012	38.00	40.10	39.03
7013	37.22	39.76	40.36
7014	36.86	40.58	39.70
7015	38.03	39.79	40.34
7016	37.71	40.08	40.18
7017	37.71	40.41	39.80
7018	37.07	40.64	39.25
7019	37.71	39.96	38.57
7020	38.36	40.96	38.84
7021	37.57	40.06	38.73
7022	37.04	40.68	38.51
7023	36.90	39.04	38.45
7024	36.62	39.95	38.92
7025	37.09	39.49	38.90
7026	37.66	38.71	39.43
7027	38.08	38.14	39.13
7028	38.41	39.17	39.59
7029	38.20	38.44	40.01
7030	38.38	39.01	39.19
7031	38.59	39.20	39.17
7032	38.54	39.21	39.95
7033	38.71	38.06	39.34
7034	38.59	39.14	39.81
7035	38.36	38.63	40.13
7036	38.57	39.00	40.08
7037	38.19	38.78	40.09
7038	38.93	39.53	40.23
7039	39.31	39.30	40.33
7040	40.01	39.21	40.32
7041	39.67	39.71	40.06
7042	40.11	39.67	41.06
7043	39.57	39.42	40.54
7044	39.58	38.56	39.88
7045	39.07	39.26	40.73
7046	39.95	39.61	40.52
7047	39.50	39.03	40.46
7048	40.01	39.22	39.50
7049	39.42	38.52	39.48
7050	39.24	39.94	40.00
7051	39.32	39.09	40.36
7052	40.23	39.06	39.81
7053	40.11	38.46	40.01
7054	40.87	38.78	39.75
7055	40.07	38.68	40.26
7056	39.88	38.99	39.85
7057	40.57	38.97	39.50
7058	40.28	39.43	39.92
7059	40.36	38.35	39.03
7060	40.00	38.71	38.65
7061	40.57	38.33	38.92
7062	40.59	38.48	39.30
7063	40.07	38.79	39.05
7064	40.37	39.47	38.52
7065	40.09	40.29	39.18
7066	40.03	39.88	39.57
7067	39.79	39.18	40.28
7068	39.90	38.69	39.47
7069	40.50	39.30	40.42
7070	39.61	39.34	40.97
7071	39.68	39.38	39.64
7072	39.19	40.12	39.87
7073	39.36	40.98	40.03
7074	39.02	40.33	40.45
7075	39.03	40.82	39.24
7076	39.50	40.40	39.54
7077	39.03	40.59	39.28
7078	39.23	40.61	39.30
7079	39.94	40.38	39.62
7080	40.82	40.27	39.00
7081	40.07	39.17	39.71
7082	40.25	39.20	39.95
7083	40.02	38.98	38.85
7084	39.50	39.93	39.05
7085	38.89	38.92	39.64
7086	39.54	39.16	39.03
7087	39.43	37.97	39.38
7088	38.52	38.64	38.94
7089	38.66	38.82	39.23
7090	38.96	39.73	39.67
7091	39.73	38.65	40.61
7092	39.90	39.48	40.75
7093	40.02	40.20	40.09
7094	39.14	40.53	40.21
7095	39.91	40.41	39.62
7096	40.19	40.91	40.31
7097	40.21	39.94	40.39
7098	40.15	39.30	39.71
7099	40.26	38.87	40.02
7100	39.46	39.05	41.04
7101	39.22	38.87	40.74
7102	39.16	38.30	40.57
7103	39.56	39.30	40.07
7104	39.53	38.72	41.01
7105	39.05	38.71	40.06
7106	39.41	38.57	39.71
7107	40.40	38.58	39.39
7108	40.30	39.19	38.70
7109	40.46	39.82	39.43
7110	39.54	40.30	38.76
7111	40.01	39.98	38.08
7112	39.48	39.67	38.14
7113	39.11	38.92	39.27
7114	39.34	38.73	38.87
7115	39.67	39.77	39.70
7116	38.97	39.59	39.07
7117	38.90	39.48	39.15
7118	39.36	38.99	38.99
7119	38.41	39.25	39.07
7120	38.35	39.77	39.40
7121	38.43	39.50	39.12
7122	38.13	39.63	39.60
7123	38.05	39.41	39.61
7124	38.30	37.80	39.61
7125	38.56	38.31	39.73
7126	38.75	39.11	40.05
7127	37.75	38.87	39.25
7128	38.25	39.03	40.03
7129	37.89	39.39	40.00
7130	39.12	39.25	39.78
7131	39.33	39.99	39.57
7132	38.70	39.11	39.88
7133	38.15	39.03	39.47
7134	38.86	38.82	39.43
7135	39.07	38.78	38.68
7136	38.94	39.78	39.70
7137	38.92	39.81	39.91
7138	39.42	39.20	40.30
7139	39.33	40.10	39.68
7140	39.25	39.46	39.92
7141	38.47	39.93	39.81
7142	38.70	39.49	39.84
7143	39.21	39.30	40.12
7144	39.59	40.23	40.18
7145	38.97	39.35	40.36
7146	38.56	39.53	40.12
7147	38.10	40.03	39.34
7148	39.46	40.03	39.52
7149	39.79	39.52	38.81
7150	39.37	39.75	39.31
7151	38.73	38.63	39.11
7152	38.25	39.61	39.04
7153	39.19	39.65	39.50
7154	38.99	39.05	39.13
7155	39.29	39.84	39.23
7156	39.57	40.13	38.69
7157	39.42	39.34	37.74
7158	39.08	38.76	38.59
7159	39.39	39.36	37.88
7160	39.60	40.14	37.81
7161	38.08	39.42	37.31
7162	39.22	40.23	37.88
7163	38.95	39.66	38.91
7164	38.95	40.28	38.49
7165	39.10	40.37	38.44
7166	38.81	41.28	38.91
7167	38.67	40.81	38.77
7168	38.41	40.75	38.93
7169	38.92	40.59	38.10
7170	38.67	40.48	38.51
7171	39.12	39.95	38.80
7172	39.08	39.78	38.36
7173	38.29	39.77	39.06
7174	38.50	40.11	39.38
7175	38.72	40.22	38.97
7176	39.01	40.25	39.07
7177	39.24	39.61	38.31
7178	39.31	40.00	38.79
7179	38.45	40.08	38.15
7180	39.03	38.92	37.89
7181	39.21	38.94	38.37
7182	39.00	40.15	38.49
7183	38.67	39.79	38.46
7184	38.33	40.54	39.00
7185	38.32	40.48	38.93
7186	38.92	39.89	38.86
7187	38.14	40.03	38.56
7188	38.86	40.56	38.00
7189	39.12	39.13	37.66
7190	37.80	39.75	37.87
7191	38.19	39.66	37.48
7192	38.51	40.20	38.21
7193	38.17	40.20	37.72
7194	38.37	40.35	38.48
7195	38.25	40.88	37.80
7196	38.03	40.72	37.80
7197	38.30	40.57	38.15
7198	38.51	40.81	38.20
7199	37.68	39.71	38.41
7200	37.62	41.14	37.88
7201	38.22	41.36	37.96
7202	37.70	41.32	37.87
7203	37.99	41.66	38.74
7204	37.93	41.55	39.07
7205	37.68	40.24	39.15
7206	38.91	39.79	38.51
7207	38.17	40.11	39.51
7208	38.06	40.39	38.90
7209	38.12	40.26	39.82
7210	37.56	40.01	39.04
7211	37.69	39.66	39.18
7212	37.05	40.34	38.62
7213	38.70	39.97	38.98
7214	37.34	39.33	39.24
7215	38.38	39.10	39.61
7216	38.81	40.26	38.91
7217	38.83	40.32	38.94
7218	37.54	40.46	38.37
7219	37.44	40.52	38.84
7220	37.56	40.90	39.05
7221	37.59	39.83	39.28
7222	38.33	39.92	38.38
7223	38.79	39.11	38.40
7224	37.77	39.35	38.49
7225	37.94	39.98	38.59
7226	38.82	39.91	39.73
7227	39.06	39.43	39.63
7228	38.63	39.34	38.09
7229	39.29	38.87	39.37
7230	38.93	39.49	39.11
7231	39.03	38.71	39.13
7232	39.29	38.17	39.99
7233	39.46	38.58	40.08
7234	39.32	39.27	39.24
7235	39.57	38.97	39.47
7236	38.85	39.57	40.30
7237	39.30	39.45	40.22
7238	38.98	39.07	39.34
7239	39.52	39.19	40.03
7240	39.31	38.79	40.24
7241	39.63	38.21	39.74
7242	40.11	38.12	39.88
7243	39.57	38.35	40.78
7244	39.93	38.40	39.73
7245	39.50	38.32	40.16
7246	39.00	38.65	39.57
7247	39.12	39.16	40.35
7248	38.89	38.86	40.17
7249	38.40	38.70	41.07
7250	38.26	38.33	40.91
7251	38.86	38.99	40.05
7252	39.83	40.07	39.65
7253	39.34	39.89	40.54
7254	39.97	39.92	39.43
7255	39.08	39.62	39.94
7256	39.59	39.91	40.01
7257	39.72	40.16	38.98
7258	39.34	39.20	39.54
7259	38.80	39.87	40.05
7260	39.96	39.73	40.21
7261	39.22	40.33	40.51
7262	39.37	40.06	40.33
7263	40.19	39.73	39.93
7264	39.57	40.48	39.52
7265	39.74	39.80	40.08
7266	39.62	40.74	39.63
7267	40.23	40.30	40.01
7268	39.24	39.99	40.03
7269	38.68	40.06	40.34
7270	38.65	39.94	39.61
7271	39.44	40.30	40.26
7272	38.84	40.05	39.67
7273	38.61	40.13	39.54
7274	38.22	39.53	39.72
7275	38.29	39.80	39.18
7276	38.26	39.80	38.88
7277	37.95	39.76	40.48
7278	39.12	39.32	39.76
7279	38.07	39.37	39.35
7280	38.87	38.97	39.72
7281	39.12	39.37	39.56
7282	38.97	38.93	39.47
7283	38.52	38.45	38.97
7284	38.18	39.04	38.54
7285	40.09	38.79	39.50
7286	39.09	39.21	38.83
7287	39.14	38.70	38.94
7288	39.83	38.62	38.78
7289	39.60	38.52	39.01
7290	40.02	38.30	38.10
7291	39.92	38.89	38.51
7292	40.46	39.83	39.14
7293	40.22	40.50	39.87
7294	39.63	40.13	39.56
7295	39.75	40.11	40.10
7296	39.43	39.43	39.16
7297	39.42	39.27	40.10
7298	38.97	39.89	39.77
7299	39.60	39.05	39.52
7300	39.71	39.99	40.03
7301	39.46	39.06	39.33
7302	39.10	39.49	39.87
7303	39.20	39.71	39.71
7304	39.13	39.56	39.39
7305	39.36	40.29	39.49
7306	39.07	39.83	39.95
7307	38.80	39.47	40.65
7308	39.29	39.54	39.95
7309	38.94	38.97	40.43
7310	38.88	38.97	39.61
7311	38.65	39.12	39.62
7312	39.67	40.00	39.21
7313	39.82	38.90	39.69
7314	39.34	38.17	40.14
7315	38.92	38.67	39.63
7316	39.41	38.82	39.94
7317	39.85	38.47	40.10
7318	39.01	39.14	40.50
7319	38.86	39.31	39.82
7320	38.12	39.16	39.67
7321	38.14	37.98	40.55
7322	38.50	38.60	40.18
7323	38.72	39.20	40.60
7324	38.75	39.51	39.79
7325	38.64	39.60	39.66
7326	38.29	39.08	40.38
7327	38.98	39.56	40.48
7328	38.95	39.36	40.54
7329	38.61	39.73	40.77
7330	39.40	39.52	40.04
7331	40.20	39.17	39.87
7332	39.70	39.38	40.37
7333	39.83	39.06	40.40
7334	39.42	39.23	40.55
7335	39.16	39.90	39.98
7336	39.20	40.37	40.53
7337	39.99	40.18	39.87
7338	38.98	40.02	40.01
7339	40.09	38.28	40.85
7340	41.02	39.01	41.02
7341	40.24	38.54	41.43
7342	40.27	38.69	40.70
7343	39.17	39.30	40.61
7344	39.99	39.67	41.89
7345	40.02	40.09	41.17
7346	39.54	39.72	41.44
7347	39.74	39.50	41.31
7348	39.78	39.18	40.51
7349	40.26	39.17	40.86
7350	39.57	39.38	41.07
7351	39.48	39.01	41.03
7352	39.99	39.49	41.08
7353	39.95	39.80	40.80
7354	39.57	39.45	39.85
7355	40.18	39.47	40.38
7356	39.85	39.63	40.05
7357	39.50	39.31	40.21
7358	38.72	39.90	39.21
7359	40.10	39.51	39.51
7360	40.01	39.23	39.88
7361	39.66	38.58	39.83
7362	39.84	38.88	40.59
7363	39.68	39.59	39.81
7364	39.63	39.79	39.24
7365	39.64	39.24	38.97
7366	39.88	39.47	39.60
7367	39.49	39.54	39.93
7368	39.66	39.68	39.37
7369	39.43	39.24	39.75
7370	39.05	39.14	39.43
7371	39.51	38.26	39.19
7372	39.58	38.41	40.30
7373	38.40	37.07	40.14
7374	38.58	37.19	40.05
7375	38.87	37.48	39.96
7376	38.58	37.59	39.38
7377	38.88	38.55	39.35
7378	39.40	38.71	39.96
7379	39.21	38.63	40.11
7380	38.93	37.83	39.50
7381	38.59	38.30	39.54
7382	38.91	38.18	39.01
7383	38.40	37.80	38.35
7384	39.44	38.26	39.01
7385	39.29	37.93	38.17
7386	40.45	38.02	38.30
7387	40.05	38.46	37.64
7388	40.07	39.71	36.88
7389	39.29	38.61	38.28
7390	39.01	38.27	37.81
7391	39.56	38.97	37.68
7392	39.28	37.47	38.16
7393	38.94	37.69	38.54
7394	38.36	37.82	38.90
7395	38.35	38.25	38.99
7396	38.32	38.32	38.87
7397	38.66	37.24	38.70
7398	38.83	37.48	38.13
7399	38.57	37.81	38.17
7400	39.40	37.74	38.71
7401	39.82	38.67	38.87
7402	39.74	39.01	39.30
7403	39.50	38.38	39.03
7404	38.81	38.18	38.17
7405	40.04	38.74	38.90
7406	39.77	38.85	38.34
7407	39.70	38.55	38.60
7408	39.67	38.74	38.38
7409	38.85	38.45	38.38
7410	39.85	38.12	38.78
7411	39.82	38.41	38.99
7412	39.83	37.87	39.48
7413	39.57	37.36	39.49
7414	39.62	38.25	39.71
7415	39.48	38.57	39.14
7416	38.64	38.65	39.47
7417	38.67	38.00	39.16
7418	38.94	37.86	39.01
7419	38.37	38.30	38.63
7420	39.39	39.03	39.65
7421	38.77	39.12	39.96
7422	38.75	39.22	39.54
7423	38.45	38.90	39.81
7424	38.55	39.15	39.34
7425	38.72	39.89	39.08
7426	38.44	39.84	38.79
7427	38.09	39.47	38.70
7428	39.02	40.03	38.26
7429	38.56	40.57	38.99
7430	39.23	40.65	39.05
7431	39.69	40.01	38.64
7432	39.06	40.16	38.61
7433	38.89	40.29	38.88
7434	39.86	40.13	38.85
7435	39.15	39.14	38.69
7436	39.07	39.18	38.99
7437	39.66	39.45	38.61
7438	39.31	39.29	38.92
7439	39.79	39.74	39.37
7440	39.90	39.84	39.38
7441	39.37	39.59	39.37
7442	39.59	38.95	39.77
7443	39.34	39.52	39.23
7444	39.78	39.51	40.15
7445	40.08	39.04	39.52
7446	39.71	39.00	39.12
7447	39.56	38.72	38.72
7448	40.13	39.00	38.43
7449	39.99	40.05	38.80
7450	39.47	39.72	39.20
7451	39.25	39.26	39.49
7452	39.78	39.86	39.56
7453	39.08	40.43	39.78
7454	39.14	41.03	38.73
7455	39.66	40.37	39.79
7456	39.33	40.40	40.70
7457	38.98	40.37	40.31
7458	39.31	40.23	39.50
7459	39.02	40.66	40.24
7460	38.98	40.71	39.81
7461	38.56	40.49	38.81
7462	38.98	39.79	39.77
7463	38.97	40.55	39.09
7464	39.58	40.31	39.55
7465	39.77	40.45	39.29
7466	38.84	39.81	39.72
7467	39.55	39.83	39.24
7468	39.46	40.15	39.33
7469	39.10	40.56	39.95
7470	38.67	40.64	39.35
7471	39.75	40.92	39.46
7472	40.09	41.28	39.69
7473	39.82	40.37	39.53
7474	38.97	41.01	39.77
7475	38.73	41.95	38.88
7476	37.88	41.43	38.89
7477	38.15	41.47	39.84
7478	37.65	40.60	40.93
7479	38.06	40.60	41.10
7480	38.99	40.64	40.64
7481	38.45	40.56	40.81
7482	38.30	39.60	40.10
7483	38.25	40.51	40.15
7484	38.66	39.99	39.81
7485	38.43	39.91	38.83
7486	38.49	40.16	38.81
7487	39.32	40.39	39.26
7488	39.39	40.01	38.74
7489	38.63	39.50	39.35
7490	39.05	39.23	38.70
7491	39.35	38.99	39.00
7492	40.00	39.29	38.47
7493	39.49	38.68	38.98
7494	39.55	38.43	39.40
7495	39.19	38.67	38.99
7496	39.16	38.76	38.28
7497	39.31	39.60	39.11
7498	39.15	39.90	38.94
7499	39.51	40.00	38.88
7500	38.93	39.37	38.49
7501	40.19	39.87	38.94
7502	39.41	39.42	38.57
7503	38.66	39.42	38.65
7504	38.80	39.28	38.64
7505	38.56	38.89	39.06
7506	38.88	39.46	39.56
7507	38.59	39.57	39.28
7508	37.60	38.71	39.26
7509	39.08	39.13	38.76
7510	39.09	39.07	38.55
7511	38.10	38.93	38.98
7512	38.76	39.08	38.54
7513	38.28	39.10	38.60
7514	38.35	39.53	38.43
7515	38.58	39.44	37.98
7516	39.17	39.36	38.69
7517	39.03	40.11	39.06
7518	38.47	39.93	40.08
7519	38.23	39.40	39.88
7520	39.20	39.44	39.52
7521	39.59	39.28	39.65
7522	39.72	39.55	39.29
7523	39.33	39.81	39.63
7524	38.85	40.13	38.96
7525	39.10	39.59	38.40
7526	39.75	39.81	38.33
7527	38.70	40.29	38.62
7528	38.72	40.07	38.97
7529	38.68	40.27	38.99
7530	38.80	39.80	38.56
7531	38.81	39.82	38.84
7532	38.66	39.04	38.43
7533	38.06	38.78	38.74
7534	38.37	39.83	39.67
7535	38.80	40.58	39.95
7536	38.59	40.02	39.94
7537	39.06	40.57	40.40
7538	38.47	40.55	40.24
7539	38.89	40.39	39.72
7540	38.56	39.90	39.78
7541	38.58	40.62	39.90
7542	39.58	40.63	39.36
7543	39.68	40.03	39.30
7544	39.52	40.16	39.43
7545	39.30	40.52	39.71
7546	37.80	39.97	39.08
7547	39.51	39.77	38.51
7548	38.51	40.25	39.53
7549	38.41	39.70	38.83
7550	38.38	40.11	39.02
7551	39.00	40.46	38.54
7552	38.75	40.19	39.52
7553	38.02	40.05	38.82
7554	38.62	39.84	39.30
7555	38.42	40.09	38.66
7556	39.12	38.98	39.08
7557	38.41	39.72	38.08
7558	37.94	39.83	38.81
7559	38.93	39.87	38.99
7560	39.00	39.55	38.55
7561	38.38	40.04	39.26
7562	37.83	39.30	38.58
7563	38.16	39.90	39.47
7564	37.90	40.64	39.54
7565	38.54	40.26	39.46
7566	37.96	40.14	38.96
7567	38.52	40.21	38.98
7568	39.29	39.62	38.41
7569	38.66	39.28	38.50
7570	38.65	39.07	38.25
7571	38.28	38.56	37.99
7572	38.01	39.33	38.07
7573	38.74	39.42	38.96
7574	39.17	38.75	39.14
7575	38.14	39.84	40.21
7576	38.51	39.30	40.00
7577	39.17	38.45	39.83
7578	38.93	39.21	38.84
7579	38.86	38.18	39.34
7580	39.09	38.83	39.79
7581	39.14	40.15	40.43
7582	38.68	39.43	40.43
7583	38.71	40.05	40.98
7584	38.91	39.69	40.57
7585	39.18	39.86	39.51
7586	39.25	40.59	40.04
7587	38.79	40.07	40.95
7588	40.06	40.03	40.39
7589	38.59	40.09	39.88
7590	38.41	39.86	40.69
7591	39.01	39.84	40.65
7592	39.64	39.57	40.35
7593	38.80	40.36	40.56
7594	38.94	40.26	40.69
7595	39.38	39.69	40.44
7596	38.95	39.95	40.69
7597	38.72	39.15	41.22
7598	39.19	39.58	40.41
7599	39.20	38.80	40.18
7600	38.98	39.71	40.55
7601	38.29	38.34	40.11
7602	38.38	38.48	39.92
7603	38.97	37.77	40.05
7604	39.53	37.16	39.19
7605	38.85	37.92	40.14
7606	38.84	38.38	39.63
7607	40.13	38.84	39.54
7608	39.49	38.61	39.96
7609	38.91	38.10	38.97
7610	38.38	38.96	39.33
7611	37.66	38.62	39.54
7612	38.11	38.88	40.19
7613	37.84	39.76	40.74
7614	39.05	38.83	40.92
7615	38.66	38.53	39.92
7616	37.92	38.66	40.93
7617	38.83	38.64	40.80
7618	38.51	38.88	40.15
7619	38.96	37.78	40.48
7620	38.94	38.48	39.55
7621	38.29	38.14	39.57
7622	39.78	38.33	39.85
7623	39.65	38.35	39.28
7624	40.14	38.67	39.75
7625	39.80	37.85	39.80
7626	39.57	37.79	40.07
7627	40.51	38.01	40.60
7628	40.56	37.22	40.69
7629	40.09	37.40	40.07
7630	40.38	37.63	41.01
7631	39.84	37.59	40.22
7632	39.74	38.01	40.66
7633	40.10	37.43	41.22
7634	41.43	37.94	41.35
7635	40.83	38.49	41.74
7636	40.95	37.87	41.29
7637	41.41	38.98	41.56
7638	40.89	39.80	40.82
7639	40.63	39.38	40.99
7640	40.40	39.68	41.83
7641	40.38	39.30	41.46
7642	40.41	39.97	41.03
7643	40.67	39.33	41.70
7644	39.67	39.68	41.35
7645	38.92	38.48	41.46
7646	39.71	39.20	41.00
7647	40.68	38.69	41.34
7648	40.84	39.47	40.89
7649	40.85	39.79	41.17
7650	41.06	39.52	40.99
7651	40.36	39.08	40.87
7652	40.50	39.63	41.16
7653	41.50	39.70	40.09
7654	41.41	39.81	39.82
7655	40.76	40.03	38.86
7656	40.39	40.08	39.35
7657	40.54	39.58	39.88
7658	40.53	40.06	40.24
7659	40.48	39.94	40.68
7660	39.83	38.98	41.20
7661	40.95	40.22	40.96
7662	39.73	39.41	40.58
7663	40.34	39.65	40.60
7664	40.40	39.62	40.41
7665	39.78	39.44	40.67
7666	39.79	39.02	41.59
7667	40.26	39.35	40.91
7668	39.14	39.81	40.46
7669	39.24	39.87	40.83
7670	39.54	39.84	40.78
7671	39.22	40.06	40.68
7672	39.30	39.52	40.73
7673	38.67	39.77	41.03
7674	40.18	39.20	40.02
7675	39.32	38.91	41.01
7676	40.25	38.68	40.62
7677	39.20	39.04	39.78
7678	38.66	38.34	39.46
7679	39.17	39.44	40.25
7680	38.85	38.81	39.94
7681	38.53	38.70	39.61
7682	39.11	38.95	40.12
7683	39.36	38.56	40.27
7684	39.38	39.29	39.78
7685	38.53	38.81	40.18
7686	38.57	39.20	39.94
7687	38.56	39.47	40.09
7688	38.38	39.22	39.72
7689	38.46	38.44	39.50
7690	39.16	37.84	39.77
7691	39.26	38.14	39.85
7692	39.79	39.35	40.28
7693	40.53	39.32	39.28
7694	39.70	39.62	38.97
7695	39.87	39.71	39.54
7696	39.29	39.13	40.34
7697	40.00	39.34	40.10
7698	40.14	38.60	40.22
7699	40.31	39.43	41.10
7700	40.01	38.32	39.80
7701	39.51	38.50	39.11
7702	39.80	38.88	39.96
7703	39.92	38.82	39.96
7704	40.29	38.29	40.07
7705	39.38	38.26	41.20
7706	39.72	38.52	40.58
7707	39.59	39.35	40.90
7708	39.37	39.08	41.62
7709	39.69	39.23	40.47
7710	39.26	38.59	39.75
7711	39.59	37.86	40.16
7712	40.30	37.24	39.89
7713	39.60	37.95	39.95
7714	39.78	37.88	40.84
7715	39.02	38.23	40.28
7716	38.60	38.32	39.67
7717	39.18	38.76	39.36
7718	38.98	38.92	39.52
7719	38.77	38.96	38.68
7720	39.35	39.02	39.10
7721	39.48	39.07	39.25
7722	38.78	38.55	38.71
7723	39.43	38.31	39.27
7724	39.12	38.53	39.57
7725	38.75	38.46	39.36
7726	38.98	38.15	39.01
7727	39.15	38.35	39.51
7728	38.64	39.08	39.35
7729	39.38	39.31	39.35
7730	39.09	39.66	38.98
7731	39.38	39.14	38.41
7732	39.04	39.29	38.68
7733	38.81	39.39	39.25
7734	38.23	38.29	38.67
7735	37.70	39.16	39.37
7736	38.27	39.38	38.77
7737	38.13	38.91	38.56
7738	38.18	39.13	39.13
7739	37.57	39.04	39.08
7740	37.81	39.55	39.60
7741	38.19	38.98	40.38
7742	37.90	38.40	39.16
7743	37.88	39.02	39.95
7744	38.23	38.79	39.51
7745	37.77	39.62	39.31
7746	37.54	38.89	39.48
7747	37.85	38.48	39.72
7748	38.25	38.58	39.96
7749	39.43	38.49	39.90
7750	38.64	38.66	40.06
7751	38.49	38.43	40.10
7752	38.69	38.99	39.59
7753	38.52	39.44	39.96
7754	38.41	40.20	39.82
7755	38.97	39.05	40.32
7756	38.44	39.18	39.92
7757	38.80	38.44	40.31
7758	38.57	38.73	39.89
7759	38.68	39.27	39.77
7760	39.34	39.14	39.65
7761	39.33	39.80	39.66
7762	39.42	39.49	40.29
7763	39.61	39.78	40.08
7764	39.06	39.10	40.32
7765	39.08	39.43	40.09
7766	40.46	40.54	39.55
7767	39.76	39.98	39.11
7768	40.51	40.94	38.60
7769	40.74	39.64	38.73
7770	41.22	39.40	38.30
7771	41.11	39.71	38.98
7772	40.72	39.90	39.29
7773	41.63	40.47	39.72
7774	40.36	41.27	40.57
7775	40.91	40.55	40.54
7776	40.96	40.30	40.65
7777	40.78	40.15	40.10
7778	41.12	40.68	41.58
7779	41.03	39.92	40.92
7780	41.80	40.28	40.61
7781	41.04	40.31	40.67
7782	41.08	39.12	40.72
7783	41.12	39.81	40.66
7784	40.25	40.11	40.20
7785	40.64	40.24	40.53
7786	41.09	40.01	40.58
7787	40.90	39.97	40.72
7788	40.26	40.00	39.95
7789	39.34	39.87	40.66
7790	39.28	40.01	40.65
7791	39.27	39.06	41.24
7792	39.69	39.87	40.87
7793	39.15	39.90	41.12
7794	40.28	39.54	39.99
7795	39.75	40.14	39.44
7796	39.91	39.69	40.38
7797	39.85	39.80	40.46
7798	40.06	40.65	39.40
7799	40.44	40.16	40.40
7800	38.44	39.74	40.33
7801	37.92	39.91	40.35
7802	38.14	39.95	40.49
7803	38.94	40.17	40.62
7804	38.96	39.91	40.49
7805	38.13	39.43	40.21
7806	38.77	38.92	40.26
7807	38.44	39.18	40.95
7808	39.04	40.04	40.87
7809	38.98	39.75	40.48
7810	38.78	39.82	40.42
7811	39.42	38.83	39.89
7812	39.33	39.78	40.07
7813	39.39	39.56	39.82
7814	39.43	39.65	39.00
7815	39.72	39.42	39.43
7816	38.40	39.25	39.15
7817	38.40	39.15	39.06
7818	38.40	38.15	39.44
7819	38.44	39.13	39.96
7820	38.97	39.04	39.69
7821	39.50	38.95	40.12
7822	39.12	38.55	39.95
7823	39.91	39.05	40.03
7824	39.07	38.74	39.93
7825	39.10	38.37	40.06
7826	39.31	38.28	39.82
7827	39.08	38.09	40.02
7828	38.96	37.79	40.10
7829	38.93	38.49	39.77
7830	39.16	38.22	39.03
7831	39.78	38.25	39.52
7832	40.28	38.53	39.20
7833	40.50	37.85	39.54
7834	39.88	38.79	39.74
7835	39.74	38.52	39.54
7836	39.66	38.59	40.24
7837	39.69	38.87	39.65
7838	40.34	37.64	39.57
7839	39.99	38.17	40.08
7840	39.84	38.46	39.61
7841	40.03	39.79	39.94
7842	39.84	39.37	39.88
7843	39.59	38.71	40.84
7844	38.72	39.53	41.09
7845	38.56	39.30	40.12
7846	38.72	39.83	40.55
7847	39.70	38.54	40.39
7848	40.07	39.17	40.54
7849	39.52	38.72	39.93
7850	40.57	38.50	39.85
7851	40.19	38.65	40.23
7852	39.31	39.32	39.73
7853	39.45	38.54	38.80
7854	40.45	38.54	39.27
7855	39.69	38.88	39.76
7856	40.42	38.90	39.65
7857	40.69	39.33	39.55
7858	40.20	38.33	39.54
7859	39.98	39.52	39.64
7860	39.95	40.30	39.99
7861	40.14	39.82	39.75
7862	39.97	39.21	40.32
7863	40.15	39.72	39.73
7864	40.02	38.33	39.26
7865	39.95	39.36	39.34
7866	40.47	38.80	39.02
7867	40.29	38.97	39.49
7868	39.75	39.37	39.25
7869	38.89	38.80	38.83
7870	38.90	39.81	39.71
7871	39.20	39.17	39.72
7872	39.67	39.27	40.29
7873	39.97	38.67	40.01
7874	40.11	38.09	39.94
7875	38.99	38.60	40.56
7876	40.03	38.60	39.84
7877	40.60	39.13	39.50
7878	40.71	39.38	39.20
7879	40.29	39.43	39.64
7880	39.84	39.86	39.81
7881	39.73	39.29	39.65
7882	39.70	40.00	39.81
7883	40.35	39.71	39.93
7884	39.74	39.48	40.45
7885	39.65	39.77	39.95
7886	39.20	39.70	40.07
7887	39.63	39.41	40.01
7888	39.27	39.73	40.89
7889	40.08	39.55	40.42
7890	39.68	40.09	40.62
7891	39.22	39.57	39.75
7892	38.61	39.49	39.82
7893	39.58	38.89	38.98
7894	39.21	39.36	38.50
7895	39.53	39.12	39.30
7896	39.72	38.93	40.04
7897	40.25	39.69	39.66
7898	40.43	39.48	39.65
7899	40.46	39.67	39.37
7900	40.21	38.84	39.17
7901	39.45	38.86	39.32
7902	40.26	38.63	39.36
7903	40.20	39.10	39.15
7904	40.52	39.28	38.61
7905	40.07	39.36	38.77
7906	40.35	38.92	38.60
7907	39.60	38.97	38.90
7908	39.91	38.96	39.59
7909	40.29	40.12	39.18
