#section	thickness-1	thickness-2	thickness-3
6967	37.31	38.18	38.77
6968	37.21	38.25	39.34
6969	38.14	38.97	38.83
6970	37.84	38.63	38.45
6971	38.35	38.60	37.52
6972	38.98	38.86	39.51
6973	38.76	39.13	39.24
6974	38.86	38.49	38.89
6975	38.50	38.34	39.02
6976	38.14	38.71	39.30
6977	38.53	38.76	39.07
6978	38.80	38.84	38.41
6979	38.43	38.36	38.59
6980	38.85	38.20	39.79
6981	39.10	38.63	39.28
6982	39.08	37.79	38.48
6983	38.92	39.15	40.11
6984	38.77	38.34	40.30
6985	39.32	37.98	40.09
6986	39.46	38.21	41.16
6987	38.69	37.73	40.97
6988	39.33	37.81	40.95
6989	39.39	38.47	40.71
6990	39.50	38.59	41.25
6991	39.54	37.91	39.93
6992	38.71	38.76	39.98
6993	38.99	38.06	39.78
6994	38.65	38.30	39.90
6995	38.39	37.51	39.86
6996	37.66	37.93	39.23
6997	37.54	38.85	39.04
6998	37.94	37.43	38.95
6999	38.25	38.20	39.29
7000	38.06	38.61	38.33
7001	37.15	38.35	38.69
7002	38.22	38.91	38.57
7003	37.54	38.31	39.02
7004	37.63	38.30	38.87
7005	38.01	38.28	39.62
7006	37.93	39.15	40.14
7007	38.19	38.48	39.39
7008	38.81	37.87	38.68
7009	38.96	39.03	38.79
7010	39.27	38.57	38.60
7011	39.77	38.72	38.25
7012	38.52	38.37	38.69
7013	39.06	38.50	38.43
7014	39.46	39.11	38.36
7015	38.50	39.29	37.03
7016	38.47	39.31	37.23
7017	38.36	39.09	38.64
7018	38.94	38.77	37.81
7019	38.87	38.07	37.50
7020	38.37	38.50	37.24
7021	38.65	38.20	36.90
7022	38.44	39.17	37.19
7023	38.44	39.03	37.54
7024	38.38	39.55	37.44
7025	38.45	37.98	37.50
7026	38.05	38.87	37.73
7027	37.58	38.52	38.23
7028	38.07	39.25	37.75
7029	37.76	38.95	38.26
7030	38.01	39.29	38.09
7031	38.04	38.45	38.67
7032	37.86	38.73	38.71
7033	37.38	39.60	39.28
7034	37.72	39.45	38.66
7035	37.86	39.40	38.37
7036	37.26	40.33	38.00
7037	38.31	40.47	38.37
7038	37.87	40.58	38.73
7039	37.08	40.50	38.19
7040	39.35	41.24	38.18
7041	37.61	41.05	38.31
7042	37.96	41.97	39.00
7043	38.08	40.80	38.10
7044	37.57	41.79	38.48
7045	37.88	40.92	38.84
7046	37.77	41.26	38.52
7047	38.22	40.92	37.58
7048	38.28	39.44	38.55
7049	39.29	40.44	38.56
7050	38.75	40.00	37.29
7051	39.09	40.78	37.43
7052	39.40	40.53	37.66
7053	38.58	39.32	36.94
7054	39.48	39.37	37.25
7055	37.60	38.98	37.40
7056	38.13	37.98	37.93
7057	38.70	38.51	36.51
7058	37.88	38.84	37.40
7059	38.18	39.64	38.24
7060	37.90	39.54	38.16
7061	38.92	39.49	38.41
7062	38.55	38.73	36.99
7063	38.66	39.13	37.75
7064	39.34	39.63	37.49
7065	38.82	40.29	38.14
7066	39.13	39.72	38.36
7067	39.95	39.44	38.51
7068	39.32	39.20	37.90
7069	38.81	39.13	38.01
7070	39.13	40.03	38.25
7071	39.14	39.93	37.94
7072	39.37	40.42	38.31
7073	39.14	39.76	37.90
7074	39.01	39.74	38.17
7075	38.81	39.06	37.65
7076	38.77	38.57	38.58
7077	38.78	39.63	38.71
7078	39.00	40.25	38.13
7079	38.68	39.36	37.56
7080	39.13	40.18	38.84
7081	38.10	39.94	37.52
7082	38.30	39.38	37.89
7083	39.33	40.14	38.47
7084	38.48	40.44	38.22
7085	38.68	39.94	38.89
7086	38.35	40.24	38.72
7087	37.96	39.89	37.71
7088	38.10	39.98	38.47
7089	36.97	39.43	38.82
7090	37.78	39.55	38.63
7091	37.69	39.59	39.93
7092	37.63	39.28	39.96
7093	39.39	39.84	40.08
7094	38.64	39.49	39.46
7095	38.15	39.69	39.72
7096	37.82	39.53	38.73
7097	38.43	39.26	39.33
7098	39.43	39.95	38.59
7099	39.01	39.44	38.68
7100	38.43	39.81	38.32
7101	38.36	39.95	39.15
7102	37.70	40.78	39.00
7103	38.37	40.28	39.84
7104	38.93	39.96	39.89
7105	38.41	40.49	39.37
7106	38.08	40.78	39.80
7107	37.60	39.90	39.46
7108	37.08	39.79	39.74
7109	37.19	40.01	39.13
7110	38.17	39.55	38.87
7111	38.25	40.17	38.39
7112	38.07	39.59	38.22
7113	37.03	40.20	38.57
7114	37.06	39.63	38.99
7115	37.98	39.31	38.71
7116	37.96	39.80	38.57
7117	37.75	39.55	39.59
7118	37.90	39.25	39.55
7119	38.32	40.17	38.94
7120	37.69	39.88	38.10
7121	38.51	39.77	38.43
7122	37.39	39.02	38.98
7123	37.63	38.82	39.13
7124	37.71	38.49	39.24
7125	38.89	38.42	38.58
7126	38.76	39.31	39.56
7127	39.16	38.60	39.30
7128	39.09	38.64	39.41
7129	38.57	38.76	39.33
7130	38.60	38.61	38.86
7131	38.36	39.53	39.64
7132	39.54	39.40	40.15
7133	38.62	39.35	40.81
7134	38.59	39.28	41.02
7135	39.12	38.84	40.68
7136	38.86	39.17	40.85
7137	38.04	39.39	39.78
7138	37.87	38.72	38.86
7139	38.36	38.82	39.73
7140	38.56	39.04	39.76
7141	38.96	38.87	39.73
7142	38.57	38.62	39.18
7143	38.75	37.70	39.33
7144	38.58	38.07	39.14
7145	38.40	39.14	38.79
7146	38.66	38.92	38.63
7147	39.27	38.15	38.60
7148	39.05	38.75	38.81
7149	39.65	38.68	39.17
7150	38.72	38.50	38.57
7151	39.03	39.33	39.13
7152	39.11	38.65	39.62
7153	39.51	39.19	39.04
7154	38.66	38.81	38.82
7155	38.74	39.08	39.71
7156	38.52	39.41	39.72
7157	38.87	38.82	39.57
7158	38.42	39.52	39.73
7159	38.67	38.39	38.76
7160	38.20	38.51	39.12
7161	38.73	38.85	38.43
7162	38.58	39.33	39.10
7163	38.58	39.46	39.15
7164	39.09	38.98	39.19
7165	40.07	39.60	39.95
7166	39.05	39.25	39.96
7167	38.90	39.00	39.93
7168	38.27	38.50	40.31
7169	38.50	39.72	39.81
7170	39.61	38.62	40.49
7171	38.25	38.89	40.39
7172	37.82	38.63	39.46
7173	38.35	39.22	39.02
7174	38.11	38.45	40.03
7175	39.00	38.17	39.91
7176	38.79	38.34	40.33
7177	38.93	38.43	40.99
7178	39.30	38.63	40.42
7179	39.24	39.19	40.46
7180	39.13	38.45	40.41
7181	38.64	38.69	40.31
7182	38.74	38.37	39.52
7183	38.60	38.17	40.38
7184	38.29	38.04	39.73
7185	38.28	38.68	39.89
7186	37.76	38.72	40.21
7187	38.76	38.88	40.51
7188	38.66	39.25	39.84
7189	38.85	38.77	39.64
7190	38.99	38.96	40.46
7191	38.67	38.68	40.62
7192	38.13	39.73	40.11
7193	37.68	39.22	41.30
7194	37.34	39.84	41.61
7195	37.29	38.90	41.28
7196	37.53	39.97	40.38
7197	37.53	39.64	40.70
7198	37.78	39.41	39.88
7199	37.75	39.26	40.26
7200	37.67	40.31	40.08
7201	38.16	40.11	40.42
7202	37.47	40.89	40.10
7203	37.02	40.17	39.94
7204	37.81	39.70	39.34
7205	37.18	39.45	40.35
7206	37.58	39.58	40.92
7207	37.60	40.12	40.53
7208	37.51	40.15	40.01
7209	37.96	39.36	39.62
7210	38.08	39.75	39.35
7211	38.28	40.53	38.94
7212	37.96	40.20	38.23
7213	38.15	39.21	38.61
7214	37.67	39.25	38.44
7215	38.13	39.87	38.07
7216	37.75	39.04	38.46
7217	37.76	38.05	38.41
7218	37.63	38.51	37.62
7219	39.08	38.92	38.86
7220	38.30	39.64	38.66
7221	38.70	38.57	38.84
7222	38.13	39.60	38.04
7223	38.29	39.02	38.63
7224	37.90	39.27	38.12
7225	38.91	39.42	39.31
7226	38.71	39.18	39.34
7227	38.49	38.85	39.04
7228	38.71	39.51	38.57
7229	38.39	38.92	38.29
7230	38.40	39.62	38.55
7231	38.47	38.95	38.59
7232	38.29	39.15	38.86
7233	37.93	39.70	38.78
7234	37.50	39.51	39.13
7235	37.52	39.94	39.03
7236	38.57	39.42	38.83
7237	38.62	39.17	38.22
7238	39.08	39.67	38.16
7239	38.26	39.85	38.37
7240	38.29	39.14	38.15
7241	37.74	39.60	38.62
7242	37.90	39.06	38.82
7243	38.09	39.11	39.77
7244	38.09	38.12	39.22
7245	38.31	38.68	39.48
7246	37.12	40.26	38.87
7247	37.43	39.27	38.41
7248	38.30	39.36	38.78
7249	38.07	38.83	39.50
7250	38.62	38.83	39.14
7251	38.50	38.66	39.07
7252	38.24	38.33	37.89
7253	39.09	38.87	37.97
7254	38.37	38.16	37.02
7255	37.63	39.34	38.53
7256	37.88	38.63	38.24
7257	38.18	39.32	37.59
7258	37.64	39.29	38.51
7259	37.34	39.09	38.59
7260	37.43	39.51	39.01
7261	37.54	38.92	37.52
7262	38.08	38.67	37.68
7263	37.99	39.31	38.99
7264	37.27	38.89	38.10
7265	38.04	39.27	38.61
7266	38.54	39.10	38.61
7267	38.74	39.31	38.60
7268	38.92	38.82	38.15
7269	39.23	38.93	37.36
7270	37.80	38.38	38.06
7271	38.33	39.06	38.41
7272	38.61	39.01	37.88
7273	38.56	38.92	38.37
7274	38.10	39.50	38.81
7275	37.67	38.81	38.67
7276	37.91	39.41	38.52
7277	38.07	39.25	37.67
7278	38.51	39.76	38.98
7279	38.40	39.59	38.51
7280	38.50	39.42	37.87
7281	38.65	39.14	37.50
7282	39.25	39.43	37.15
7283	38.31	39.57	37.90
7284	38.27	39.38	38.62
7285	38.15	40.04	38.89
7286	39.57	39.14	38.67
7287	39.47	39.25	38.30
7288	38.97	39.07	37.27
7289	39.60	39.27	38.07
7290	39.40	39.64	38.26
7291	39.03	39.33	39.06
7292	39.63	39.57	38.84
7293	38.63	39.76	38.77
7294	39.66	39.33	39.20
7295	39.32	39.01	39.08
7296	38.79	38.53	39.49
7297	38.53	38.78	39.42
7298	38.59	39.33	39.08
7299	38.72	38.44	39.30
7300	38.73	38.40	39.84
7301	38.43	38.73	38.88
7302	38.39	38.90	39.60
7303	38.93	38.81	39.24
7304	39.02	38.62	39.75
7305	39.05	38.41	39.74
7306	38.45	37.94	39.50
7307	38.60	38.06	38.53
7308	39.43	37.78	38.61
7309	38.30	38.27	38.61
7310	38.35	37.34	39.13
7311	38.79	37.97	38.52
7312	39.13	38.67	37.79
7313	39.34	38.06	37.41
7314	38.63	37.86	37.88
7315	38.60	37.60	36.98
7316	38.10	37.62	37.37
7317	38.71	36.48	37.47
7318	38.38	37.52	37.88
7319	38.13	36.85	38.71
7320	38.38	36.51	37.16
7321	38.04	37.12	37.70
7322	38.14	36.74	37.72
7323	38.20	36.23	38.22
7324	37.58	37.02	39.00
7325	37.84	37.04	38.75
7326	37.93	37.48	38.11
7327	38.26	37.40	38.43
7328	38.97	38.19	38.41
7329	38.20	38.80	38.28
7330	38.75	38.24	38.63
7331	38.44	39.06	39.45
7332	38.82	37.90	39.10
7333	38.85	38.15	38.95
7334	39.36	38.70	39.24
7335	38.87	38.16	39.13
7336	39.38	37.62	39.06
7337	39.68	38.39	39.55
7338	39.47	38.05	39.42
7339	39.44	38.16	38.79
7340	39.61	38.08	38.76
7341	40.07	38.36	38.91
7342	39.93	38.89	38.26
7343	39.79	38.91	38.51
7344	39.26	39.24	38.66
7345	39.37	39.37	38.22
7346	39.38	39.55	38.70
7347	38.89	39.61	38.09
7348	39.16	39.06	38.36
7349	38.87	40.23	38.52
7350	38.80	40.65	37.83
7351	38.77	40.35	37.70
7352	39.01	40.03	37.75
7353	39.03	39.52	37.55
7354	39.51	39.70	37.73
7355	39.70	39.59	38.11
7356	39.41	39.76	38.08
7357	39.11	39.33	37.85
7358	39.39	38.94	38.06
7359	38.50	39.82	38.10
7360	39.76	40.30	37.57
7361	39.64	39.67	37.92
7362	39.51	39.49	38.34
7363	39.33	39.79	37.79
7364	39.49	39.62	37.28
7365	39.56	39.33	37.99
7366	39.39	38.31	38.18
7367	39.61	38.63	37.58
7368	38.96	39.19	38.04
7369	39.32	38.67	37.60
7370	39.11	38.82	36.98
7371	38.80	38.43	36.18
7372	39.44	38.31	37.47
7373	39.68	38.64	37.35
7374	39.76	39.53	37.60
7375	39.74	38.46	37.14
7376	40.31	39.02	38.19
7377	40.63	39.00	38.61
7378	40.11	38.65	38.45
7379	39.85	39.28	37.95
7380	40.27	39.10	38.57
7381	38.86	38.97	39.03
7382	39.75	38.89	38.14
7383	39.89	38.24	38.76
7384	38.81	39.47	38.41
7385	38.35	39.09	38.43
7386	38.46	39.72	37.91
7387	38.88	39.05	39.44
7388	39.15	39.46	38.26
7389	38.84	38.66	38.07
7390	39.54	38.94	37.83
7391	39.15	38.32	37.67
7392	39.08	37.43	38.26
7393	38.96	37.71	38.24
7394	39.49	37.77	38.50
7395	39.45	36.92	38.00
7396	39.32	38.15	37.76
7397	39.12	37.70	37.66
7398	39.02	37.95	37.87
7399	38.84	38.48	37.70
7400	39.98	39.10	37.85
7401	40.04	39.38	37.64
7402	38.79	38.71	37.45
7403	38.95	38.59	37.53
7404	39.04	39.40	37.47
7405	38.71	39.17	37.89
7406	39.07	39.59	37.63
7407	39.40	39.28	37.62
7408	39.91	38.25	39.28
7409	39.52	38.79	38.47
7410	39.19	38.70	38.50
7411	39.77	39.25	38.59
7412	38.79	38.44	37.88
7413	38.44	39.35	38.19
7414	38.79	38.57	37.50
7415	38.45	38.43	37.77
7416	38.86	38.22	37.08
7417	37.73	38.16	37.00
7418	37.82	37.88	37.28
7419	37.61	37.90	36.79
7420	38.12	38.35	36.83
7421	37.72	38.47	37.89
7422	36.87	39.23	37.62
7423	37.04	38.54	38.03
7424	37.53	38.77	37.38
7425	37.51	38.92	37.26
7426	37.83	39.91	37.39
7427	38.41	39.01	37.67
7428	38.01	38.93	38.71
7429	37.63	39.48	38.01
7430	37.86	39.13	37.51
7431	38.03	38.48	37.17
7432	36.33	38.73	37.16
7433	37.25	38.96	37.58
7434	38.06	38.44	37.58
7435	37.94	37.90	37.59
7436	38.64	37.87	36.91
7437	38.10	38.37	37.53
7438	37.94	38.74	36.77
7439	37.68	38.59	37.37
7440	38.30	38.75	36.28
7441	37.91	38.20	36.78
7442	37.29	37.67	36.90
7443	37.70	37.69	37.44
7444	37.90	37.72	37.73
7445	37.69	37.09	38.76
7446	37.60	37.46	38.26
7447	36.56	36.96	38.93
7448	37.18	38.00	38.94
7449	37.03	39.24	38.94
7450	36.15	37.99	39.07
7451	36.94	37.99	39.26
7452	37.75	36.86	38.66
7453	38.33	37.23	38.61
7454	38.00	37.97	39.03
7455	38.10	37.38	38.92
7456	38.63	37.97	39.21
7457	38.25	37.92	37.78
7458	38.64	36.81	38.22
7459	37.27	37.02	37.94
7460	38.08	37.01	39.04
7461	38.28	36.94	39.15
7462	38.07	37.24	39.66
7463	38.45	38.31	38.94
7464	38.69	38.26	39.46
7465	38.24	38.94	38.82
7466	38.70	38.02	38.57
7467	38.81	39.32	38.41
7468	39.31	38.49	39.10
7469	39.60	38.54	40.44
7470	38.97	38.73	39.19
7471	38.61	38.33	39.33
7472	38.81	38.87	38.28
7473	39.49	39.33	38.03
7474	39.69	40.05	38.33
7475	40.24	39.83	38.91
7476	39.00	38.46	37.86
7477	38.43	37.76	38.67
7478	39.39	37.64	39.07
7479	39.40	37.84	38.75
7480	39.66	37.96	38.46
7481	40.21	37.84	38.63
7482	40.19	36.92	38.77
7483	40.44	37.89	37.98
7484	39.71	39.15	38.28
7485	39.92	38.51	38.05
7486	40.47	38.62	38.17
7487	40.49	38.86	38.03
7488	39.78	39.33	38.80
7489	38.78	38.53	39.35
7490	38.49	39.20	38.86
7491	38.52	38.80	37.57
7492	39.16	38.33	37.33
7493	38.45	39.08	37.49
7494	38.38	38.15	37.97
7495	38.31	38.06	38.28
7496	38.59	37.26	38.32
7497	38.95	37.58	37.59
7498	38.85	37.26	37.69
7499	38.77	38.91	38.28
7500	38.33	38.43	38.85
7501	38.76	37.47	38.05
7502	38.25	38.01	37.42
7503	38.57	37.90	37.72
7504	38.85	37.68	37.91
7505	38.63	38.31	37.98
7506	37.88	38.36	38.56
7507	38.39	37.71	38.06
7508	38.18	38.01	38.59
7509	37.90	38.35	38.86
7510	38.08	37.93	39.00
7511	38.34	38.36	37.62
7512	38.39	38.14	37.99
7513	38.66	38.32	37.86
7514	38.29	38.98	38.15
7515	38.48	39.06	37.69
7516	38.84	38.38	37.84
7517	38.82	38.69	37.70
7518	38.39	38.67	38.05
7519	38.32	38.10	37.33
7520	39.15	39.01	37.28
7521	38.64	39.27	37.71
7522	39.36	38.80	37.93
7523	38.72	38.25	37.68
7524	38.85	38.93	37.38
7525	38.10	39.17	37.61
7526	38.84	39.22	37.45
7527	38.83	38.58	37.58
7528	38.40	38.15	37.34
7529	38.47	38.62	38.37
7530	37.69	38.94	38.10
7531	38.16	39.07	38.03
7532	37.95	38.44	38.42
7533	38.52	38.45	38.39
7534	39.00	38.01	38.33
7535	38.75	37.31	38.79
7536	38.71	37.11	38.76
7537	38.85	36.74	37.97
7538	39.11	36.79	37.79
7539	38.78	36.91	38.19
7540	38.81	37.07	38.65
7541	38.57	37.28	38.21
7542	39.26	38.05	38.75
7543	39.17	37.82	38.30
7544	38.79	37.72	38.75
7545	39.51	38.28	38.37
7546	39.33	37.65	38.96
7547	40.00	37.15	38.40
7548	39.94	36.64	38.55
7549	40.05	36.31	38.92
7550	40.24	37.00	39.14
7551	39.63	35.89	39.18
7552	39.34	36.60	38.96
7553	39.45	36.60	40.03
7554	39.67	36.48	39.79
7555	39.83	37.34	39.54
7556	39.55	37.05	39.36
7557	40.02	37.71	39.86
7558	40.41	37.89	40.09
7559	40.25	38.15	39.38
7560	40.06	38.29	39.89
7561	40.36	38.93	40.01
7562	40.21	37.99	39.54
7563	40.36	38.65	37.72
7564	40.47	38.18	38.61
7565	40.01	37.58	38.37
7566	40.50	38.30	39.28
7567	39.49	37.78	38.97
7568	40.08	37.92	39.06
7569	38.98	37.05	38.24
7570	39.41	37.39	39.39
7571	39.03	37.32	39.40
7572	38.65	38.20	38.79
7573	39.28	38.16	38.53
7574	39.53	38.42	38.93
7575	39.14	39.59	39.46
7576	38.90	38.39	39.40
7577	38.85	37.66	39.43
7578	38.79	37.94	39.08
7579	38.25	37.96	39.41
7580	38.79	38.44	39.31
7581	39.07	38.09	39.76
7582	38.90	37.54	39.56
7583	38.17	37.81	39.12
7584	38.89	37.77	38.35
7585	38.78	38.73	38.62
7586	38.82	38.98	38.47
7587	39.02	39.68	39.56
7588	39.30	39.00	38.88
7589	39.54	39.02	38.57
7590	39.65	38.69	38.50
7591	39.90	38.34	38.36
7592	39.61	38.56	38.41
7593	39.64	38.91	37.68
7594	39.14	38.32	37.15
7595	39.04	39.28	37.43
7596	38.92	39.32	37.62
7597	39.49	38.47	38.02
7598	39.78	38.54	38.59
7599	39.86	38.55	37.89
7600	39.27	38.32	37.88
7601	39.02	38.59	38.39
7602	38.50	37.68	38.25
7603	39.02	37.57	38.02
7604	38.60	37.89	37.70
7605	38.47	37.95	37.65
7606	38.56	37.23	36.87
7607	37.76	36.88	37.15
7608	38.06	37.66	37.53
7609	38.22	38.67	38.55
7610	38.54	38.53	37.99
7611	38.50	38.72	38.03
7612	38.73	39.28	37.91
7613	39.40	38.67	37.63
7614	39.16	38.72	37.93
7615	38.73	38.94	37.92
7616	38.71	38.97	38.16
7617	39.02	39.08	37.38
7618	39.56	38.91	38.11
7619	39.20	38.97	38.62
7620	39.32	38.87	38.11
7621	38.94	38.37	38.78
7622	39.52	37.36	37.89
7623	38.64	37.21	37.98
7624	38.66	37.65	38.59
7625	37.77	37.78	38.01
7626	39.01	37.52	37.36
7627	39.12	38.52	38.66
7628	39.03	38.06	39.10
7629	38.77	37.52	39.26
7630	38.53	37.74	38.82
7631	38.44	38.37	38.48
7632	37.43	37.61	38.32
7633	37.44	38.18	38.23
7634	36.97	37.54	37.66
7635	37.75	37.71	37.56
7636	37.92	37.32	37.85
7637	37.01	36.20	38.38
7638	37.72	36.73	38.04
7639	37.82	38.19	37.65
7640	38.53	38.20	37.07
7641	38.19	38.31	37.50
7642	38.57	38.17	38.38
7643	38.82	38.30	38.17
7644	38.16	38.21	37.61
7645	37.98	38.62	37.46
7646	38.66	38.90	37.61
7647	38.45	38.08	37.87
7648	37.57	39.10	37.49
7649	38.26	38.33	37.39
7650	38.73	39.01	37.73
7651	38.27	38.20	37.73
7652	37.88	38.51	38.38
7653	38.06	38.14	38.59
7654	38.82	37.88	39.00
7655	38.13	37.62	39.27
7656	38.98	37.88	40.10
7657	38.60	37.97	40.10
7658	38.51	37.94	39.98
7659	37.85	37.92	39.37
7660	38.41	38.46	39.91
7661	38.51	38.47	39.14
7662	37.92	38.13	39.50
7663	38.15	38.06	39.31
7664	38.81	38.29	39.04
7665	39.26	38.90	39.64
7666	39.36	39.24	39.24
7667	38.48	39.90	38.52
7668	38.12	39.77	38.05
7669	37.94	39.19	38.56
7670	37.97	39.02	37.71
7671	37.55	39.64	37.84
7672	38.03	40.09	37.62
7673	38.51	39.56	36.96
7674	37.98	39.74	37.77
7675	37.24	40.22	37.47
7676	38.39	40.05	37.40
7677	38.16	40.49	37.86
7678	37.79	40.90	38.92
7679	37.76	40.62	38.39
7680	37.70	41.02	38.61
7681	38.66	39.12	38.73
7682	37.82	39.73	38.29
7683	37.87	40.21	38.49
7684	38.91	40.47	38.39
7685	39.40	40.48	38.32
7686	38.99	39.93	39.02
7687	38.36	39.32	39.55
7688	37.53	39.22	39.41
7689	37.53	39.26	39.85
7690	37.72	38.85	39.17
7691	37.92	38.88	38.99
7692	37.99	39.47	38.55
7693	37.61	39.25	38.49
7694	37.75	38.97	38.79
7695	37.72	38.59	38.72
7696	37.89	38.25	38.32
7697	37.98	38.84	38.00
7698	38.33	38.83	38.24
7699	38.39	38.01	37.55
7700	38.68	38.24	37.96
7701	39.52	38.67	37.90
7702	39.55	38.51	38.30
7703	38.81	38.65	38.07
7704	38.91	39.58	38.94
7705	39.10	38.06	38.72
7706	37.92	38.89	38.02
7707	38.45	39.33	38.19
7708	38.72	38.62	38.45
7709	38.09	38.59	38.63
7710	38.75	38.87	38.67
7711	38.46	38.41	38.21
7712	37.61	39.50	38.30
7713	37.68	39.37	38.92
7714	38.58	39.08	39.08
7715	37.81	38.24	39.68
7716	37.72	38.84	38.69
7717	37.38	38.33	38.64
7718	37.79	38.97	38.59
7719	38.61	39.14	39.22
7720	38.57	39.02	38.44
7721	38.69	39.42	39.14
7722	38.61	39.33	38.27
7723	39.03	38.62	38.07
7724	38.80	38.44	37.79
7725	39.25	39.30	38.35
7726	39.39	38.81	38.02
7727	39.55	39.61	39.73
7728	40.29	38.98	39.70
7729	40.09	38.65	40.22
7730	39.53	38.96	40.54
7731	39.73	39.10	39.83
7732	39.57	39.05	40.73
7733	39.91	38.79	39.46
7734	39.33	38.83	39.56
7735	39.73	38.43	39.36
7736	39.55	38.51	39.37
7737	39.67	38.30	38.63
7738	39.21	38.64	38.31
7739	39.65	37.92	38.61
7740	39.29	38.85	38.22
7741	39.34	38.64	38.00
7742	39.54	38.28	38.10
7743	38.76	38.36	37.68
7744	38.96	38.67	37.93
7745	39.26	37.71	38.84
7746	39.06	37.31	38.38
7747	39.16	38.03	38.40
7748	38.81	38.31	37.64
7749	38.86	37.97	38.35
7750	39.48	37.73	38.60
7751	39.52	38.66	38.24
7752	38.83	38.57	38.17
7753	38.50	38.23	38.61
7754	39.42	38.41	38.52
7755	40.02	38.61	38.34
7756	40.06	38.55	38.47
7757	39.82	37.45	37.60
7758	40.11	38.45	38.77
7759	40.43	38.41	38.40
7760	40.24	38.84	38.10
7761	39.83	38.31	38.82
7762	39.10	39.36	38.25
7763	39.67	39.10	38.87
7764	40.37	39.04	39.29
7765	39.30	38.22	38.39
7766	39.74	39.34	39.26
7767	39.52	38.76	39.47
7768	39.47	38.79	38.27
7769	39.60	38.35	39.05
7770	38.60	38.37	39.16
7771	39.33	37.74	39.33
7772	39.49	38.35	39.85
7773	39.13	38.75	39.67
7774	39.63	39.27	38.17
7775	39.25	38.83	38.95
7776	39.35	38.90	38.62
7777	39.44	37.87	38.85
7778	39.35	37.96	39.24
7779	39.13	37.82	39.12
7780	39.33	38.33	39.03
7781	38.79	37.96	39.55
7782	39.18	37.51	39.46
7783	39.56	37.93	39.37
7784	39.41	37.98	38.33
7785	39.38	38.08	38.81
7786	38.49	36.80	38.78
7787	38.89	37.82	39.56
7788	39.01	37.13	39.47
7789	39.61	37.45	39.90
7790	39.10	37.20	39.60
7791	39.69	37.04	39.45
7792	40.04	37.50	39.66
7793	39.26	37.03	39.48
7794	39.39	37.42	38.99
7795	39.51	38.38	38.95
7796	39.21	37.64	39.13
7797	38.75	37.57	37.91
7798	38.46	37.08	38.15
7799	38.07	37.39	37.88
7800	38.49	38.29	37.68
7801	38.81	37.68	37.63
7802	38.56	37.07	38.22
7803	39.04	37.26	37.74
7804	38.45	37.26	37.49
7805	37.42	36.75	37.74
7806	37.58	36.98	38.77
7807	38.16	37.76	38.26
7808	39.30	39.13	38.82
7809	38.72	38.17	39.06
7810	38.74	38.55	38.85
7811	38.78	37.97	38.11
7812	38.47	36.73	38.15
7813	38.66	36.85	38.64
7814	38.09	37.09	38.55
7815	37.85	37.05	38.00
7816	38.27	37.51	38.15
7817	38.36	37.66	38.21
7818	37.97	38.76	38.30
7819	38.48	38.29	38.48
7820	38.52	38.51	38.59
7821	38.40	39.31	38.75
7822	38.38	39.46	38.77
7823	38.66	39.56	38.90
7824	38.13	39.43	39.19
7825	38.81	38.47	39.00
7826	38.82	39.45	38.81
7827	39.21	38.80	38.82
7828	38.21	39.28	39.07
7829	38.80	39.37	38.87
7830	38.35	39.97	38.79
7831	38.58	39.98	38.83
7832	38.81	39.38	38.39
7833	38.98	39.14	38.46
7834	37.62	39.82	38.86
7835	37.29	40.19	38.97
7836	38.30	40.10	39.20
7837	37.87	39.43	39.51
7838	37.91	39.07	39.19
7839	37.98	39.66	38.36
7840	37.72	40.30	38.35
7841	38.35	38.93	38.16
7842	39.06	39.36	38.61
7843	39.94	39.32	37.64
7844	39.49	39.20	38.04
7845	40.08	39.40	38.37
7846	39.43	40.09	38.36
7847	39.72	39.23	38.21
7848	40.09	39.95	37.43
7849	40.20	40.12	37.69
7850	39.34	39.83	37.71
7851	39.88	39.17	38.17
7852	38.81	39.73	38.07
7853	38.42	39.44	37.98
7854	38.57	38.74	38.67
7855	38.35	38.72	38.76
7856	37.73	39.50	38.94
7857	37.66	38.53	38.96
7858	37.74	38.62	38.26
7859	37.25	38.72	37.95
7860	36.95	38.98	38.84
7861	36.77	38.82	37.93
7862	37.06	38.93	38.05
7863	37.51	38.90	38.67
7864	36.88	38.93	38.77
7865	37.45	38.62	38.69
7866	37.87	39.14	39.03
7867	38.61	38.78	39.10
7868	38.66	38.82	38.87
7869	38.49	39.10	38.85
7870	37.83	39.30	38.60
7871	37.87	40.13	39.17
7872	38.34	39.59	38.53
7873	37.92	39.15	38.21
7874	36.73	39.32	39.19
7875	38.30	39.07	39.33
7876	38.99	38.71	39.43
7877	38.32	39.35	38.79
7878	37.54	39.45	38.92
7879	38.11	39.02	38.54
7880	37.97	38.97	38.61
7881	37.83	38.51	38.06
7882	37.79	38.54	38.18
7883	38.00	38.69	38.91
7884	38.25	39.00	38.94
7885	38.18	38.10	38.93
7886	38.16	38.41	39.12
7887	38.24	38.70	39.10
7888	38.72	37.72	39.15
7889	38.55	38.56	38.95
7890	37.83	38.23	38.89
7891	39.13	38.63	38.69
7892	38.82	37.67	38.83
7893	38.98	37.64	39.43
7894	38.98	38.00	39.27
7895	38.64	38.58	38.95
7896	38.82	38.87	38.81
7897	38.65	38.41	38.65
