#section	thickness-1	thickness-2	thickness-3
8674	39.87	39.47	39.19
8675	39.90	38.62	39.32
8676	39.58	37.77	39.68
8677	40.61	38.11	39.77
8678	39.86	38.32	39.77
8679	39.05	38.61	38.94
8680	38.90	38.42	39.90
8681	39.80	39.03	40.29
8682	39.37	38.72	39.65
8683	38.80	38.91	39.30
8684	38.95	38.90	39.54
8685	39.24	39.56	38.87
8686	39.32	39.07	39.88
8687	39.83	39.02	40.24
8688	38.96	38.85	40.44
8689	38.60	39.65	41.55
8690	38.35	39.76	40.90
8691	37.92	38.87	40.14
8692	38.68	39.59	39.44
8693	38.32	39.13	39.64
8694	39.12	38.99	40.28
8695	38.77	39.27	39.64
8696	38.61	39.23	39.47
8697	39.15	39.05	39.06
8698	39.00	39.03	39.51
8699	38.81	38.97	39.70
8700	39.00	39.09	39.40
8701	38.03	38.76	39.72
8702	38.30	38.30	39.45
8703	38.18	37.54	39.44
8704	38.50	38.59	38.96
8705	38.32	38.40	38.99
8706	39.10	38.33	39.32
8707	38.83	37.92	39.95
8708	39.21	37.69	39.94
8709	38.90	37.84	39.73
8710	39.28	38.08	40.78
8711	38.67	38.39	40.22
8712	38.29	38.56	40.27
8713	38.72	38.23	40.41
8714	38.09	37.97	39.42
8715	38.52	38.30	39.58
8716	38.66	37.14	39.89
8717	38.45	37.80	39.94
8718	39.42	37.09	39.39
8719	38.29	38.12	38.88
8720	39.34	37.67	39.49
8721	39.37	38.09	39.78
8722	39.32	38.49	39.83
8723	39.80	38.58	40.80
8724	40.49	38.14	39.52
8725	39.23	37.99	40.64
8726	39.06	39.35	39.87
8727	39.48	38.65	40.18
8728	39.66	38.33	40.73
8729	39.81	38.98	40.99
8730	39.65	38.94	40.21
8731	39.91	38.06	40.00
8732	39.70	38.76	39.48
8733	39.06	39.18	40.21
8734	38.64	39.76	41.32
8735	38.67	40.06	40.36
8736	39.44	39.18	40.83
8737	39.12	39.96	40.19
8738	38.36	39.45	40.52
8739	38.94	39.05	40.48
8740	38.77	39.13	40.11
8741	38.35	39.21	40.28
8742	39.46	38.47	39.52
8743	39.52	38.91	39.29
8744	40.13	40.07	39.38
8745	39.23	38.67	39.24
8746	39.49	39.48	39.77
8747	39.19	39.71	40.06
8748	39.48	39.42	40.20
8749	39.60	40.50	40.31
8750	39.58	40.82	40.66
8751	39.09	39.55	40.63
8752	38.18	40.05	40.33
8753	38.52	40.19	39.70
8754	38.59	39.87	39.76
8755	38.92	39.66	40.58
8756	39.52	39.53	40.24
8757	38.90	39.72	40.96
8758	39.60	40.17	40.99
8759	39.33	39.86	41.53
8760	39.89	39.55	40.39
8761	39.15	39.09	40.23
8762	39.05	39.55	40.59
8763	39.31	38.83	40.78
8764	39.83	38.60	40.31
8765	39.50	38.84	40.02
8766	38.94	37.74	40.35
8767	39.49	38.23	39.31
8768	39.61	37.97	39.68
8769	39.72	39.08	41.02
8770	38.76	38.08	40.31
8771	39.47	38.32	40.80
8772	38.91	38.82	40.50
8773	38.73	38.74	40.56
8774	39.37	38.99	40.14
8775	39.27	38.85	39.61
8776	39.66	38.54	39.57
8777	38.78	37.88	39.42
8778	38.41	38.29	39.82
8779	38.06	39.07	39.83
8780	39.18	38.92	39.94
8781	39.25	38.60	39.95
8782	38.86	38.22	40.15
8783	38.75	38.23	39.84
8784	38.96	38.28	39.29
8785	39.24	37.55	39.35
8786	39.28	37.78	39.20
8787	39.64	38.24	38.76
8788	39.74	38.59	39.02
8789	40.72	38.42	39.91
8790	39.48	38.79	39.81
8791	39.57	38.33	39.19
8792	39.17	38.19	39.42
8793	39.50	38.87	39.80
8794	38.65	38.54	40.03
8795	39.32	38.27	40.09
8796	39.38	38.10	40.25
8797	39.42	37.86	40.08
8798	39.66	38.11	39.65
8799	39.94	37.81	39.17
8800	39.83	37.59	40.47
8801	40.26	37.63	39.16
8802	40.07	37.83	38.91
8803	39.26	37.02	38.75
8804	38.73	37.45	39.53
8805	38.57	37.16	39.16
8806	38.93	36.83	39.12
8807	39.17	37.04	38.15
8808	39.37	37.32	38.49
8809	38.44	37.32	38.37
8810	39.03	38.05	38.68
8811	39.03	38.81	38.36
8812	39.47	38.61	39.06
8813	39.42	38.93	38.90
8814	39.40	39.01	39.48
8815	39.48	38.62	39.50
8816	39.00	38.40	39.87
8817	39.08	37.45	39.58
8818	39.20	37.29	39.29
8819	39.18	37.68	40.26
8820	39.14	37.84	40.38
8821	39.90	37.50	40.03
8822	39.53	37.11	40.17
8823	39.72	37.46	39.90
8824	40.15	37.49	40.40
8825	40.02	36.63	40.43
8826	38.62	36.68	40.81
8827	39.42	36.80	39.98
8828	39.07	36.83	40.58
8829	40.01	36.87	40.01
8830	38.50	36.57	40.85
8831	37.89	36.80	41.76
8832	38.66	37.10	42.10
8833	38.28	37.13	41.63
8834	39.01	36.93	41.59
8835	39.01	37.54	41.81
8836	39.51	37.53	42.54
8837	39.97	38.07	42.51
8838	39.52	38.04	42.57
8839	38.72	38.10	42.72
8840	37.96	38.90	42.21
8841	37.05	38.78	41.71
8842	37.50	38.49	42.17
8843	38.46	38.85	41.23
8844	37.92	39.02	41.86
8845	38.19	39.31	41.56
8846	38.07	38.84	42.29
8847	38.60	39.48	41.59
8848	38.35	38.99	42.48
8849	38.80	39.19	41.92
8850	39.20	38.52	41.50
8851	38.33	38.84	42.49
8852	38.65	38.40	41.89
8853	38.52	38.41	41.76
8854	38.97	39.10	41.86
8855	39.41	39.12	41.54
8856	39.30	38.46	41.20
8857	38.61	39.11	41.01
8858	38.69	38.53	40.73
8859	38.40	38.54	41.23
8860	38.59	38.16	40.99
8861	39.07	38.14	41.18
8862	38.56	38.47	40.68
8863	38.93	37.75	40.54
8864	39.28	37.80	41.56
8865	39.30	38.01	41.67
8866	39.43	39.06	40.91
8867	39.85	38.50	40.69
8868	39.54	39.70	40.25
8869	39.24	40.17	39.44
8870	39.49	39.71	39.74
8871	39.07	39.41	39.45
8872	39.37	39.98	39.44
8873	39.45	39.35	39.82
8874	38.95	39.65	39.65
8875	39.18	39.28	39.22
8876	40.06	39.15	39.66
8877	39.67	39.11	40.35
8878	39.32	39.95	40.08
8879	39.47	40.80	40.13
8880	39.29	40.85	40.06
8881	40.32	40.55	40.43
8882	39.13	41.46	40.27
8883	38.82	41.94	40.78
8884	39.47	40.50	40.02
8885	39.17	40.60	39.68
8886	39.07	41.06	39.02
8887	39.88	40.73	38.71
8888	39.36	41.00	39.38
8889	38.98	40.54	39.91
8890	38.87	40.65	39.94
8891	38.47	40.60	40.10
8892	39.76	40.86	40.32
8893	39.76	39.81	39.88
8894	38.91	40.76	39.63
8895	39.07	39.68	39.48
8896	38.88	40.41	39.23
8897	38.81	39.88	39.05
8898	39.78	40.45	39.67
8899	39.61	40.05	39.25
8900	39.71	39.99	38.94
8901	39.31	39.20	39.09
8902	40.26	39.87	39.53
8903	39.95	39.73	39.17
8904	40.06	38.53	38.50
8905	39.91	38.67	38.60
8906	41.17	39.14	39.77
8907	40.65	39.11	39.77
8908	39.93	39.02	39.46
8909	39.63	39.66	40.37
8910	39.56	39.76	40.22
8911	39.22	39.92	39.57
8912	39.96	39.40	40.55
8913	40.72	39.88	39.54
8914	39.98	38.96	39.52
8915	39.81	39.07	39.02
8916	40.21	39.69	39.11
8917	40.04	39.37	39.14
8918	40.35	38.53	39.84
8919	39.41	38.57	39.97
8920	39.71	38.32	39.69
8921	38.91	38.30	39.77
8922	39.42	38.70	39.18
8923	39.67	38.16	39.75
8924	39.13	38.78	38.93
8925	39.08	38.78	39.04
8926	39.44	38.81	39.31
8927	38.42	38.85	39.26
8928	39.22	38.98	39.19
8929	39.88	38.86	40.41
8930	39.43	38.61	39.85
8931	39.09	38.36	39.80
8932	39.80	37.68	38.52
8933	39.03	38.65	39.08
8934	39.00	38.76	39.41
8935	39.99	38.55	38.92
8936	39.77	38.14	39.49
8937	39.68	38.65	39.50
8938	39.83	38.82	38.83
8939	39.86	38.45	39.26
8940	39.89	38.70	38.79
8941	39.66	39.02	39.10
8942	39.14	38.34	38.86
8943	39.86	38.76	38.87
8944	39.88	38.64	38.90
8945	39.85	38.67	39.51
8946	40.19	38.54	39.82
8947	40.49	38.77	39.34
8948	40.20	38.36	39.50
8949	40.39	39.25	39.50
8950	40.60	39.59	39.47
8951	39.81	38.87	38.52
8952	39.47	38.15	39.64
8953	39.27	38.66	39.46
8954	39.36	38.57	39.67
8955	39.88	38.36	40.15
8956	39.82	38.40	40.22
8957	39.83	37.33	39.32
8958	39.87	37.69	40.09
8959	39.50	37.26	41.10
8960	39.07	38.51	40.83
8961	38.94	38.87	39.55
8962	39.31	38.96	39.47
8963	40.06	39.46	40.39
8964	39.95	39.02	40.55
8965	39.17	39.24	40.18
8966	39.22	38.69	40.89
8967	37.94	39.18	40.55
8968	38.02	39.82	40.85
8969	38.59	38.67	40.08
8970	39.29	38.61	40.54
8971	38.09	37.76	40.59
8972	38.55	38.63	40.54
8973	38.10	39.31	40.90
8974	37.92	38.93	40.29
8975	39.09	39.17	41.26
8976	38.65	39.33	40.64
8977	38.97	38.53	40.21
8978	39.36	37.79	41.29
8979	38.96	38.01	40.83
8980	38.94	37.40	39.96
8981	37.94	37.73	40.31
8982	39.00	37.42	40.11
8983	39.01	37.81	40.13
8984	38.62	37.99	40.48
8985	37.74	37.69	40.42
8986	38.52	37.70	40.14
8987	38.25	37.67	39.97
8988	38.26	38.86	40.37
8989	39.16	38.58	39.79
8990	38.36	37.84	40.23
8991	38.52	38.59	39.20
8992	38.53	38.72	39.29
8993	38.24	39.09	40.19
8994	38.00	37.94	40.83
8995	38.29	38.21	40.91
8996	38.26	37.98	41.57
8997	37.94	38.01	40.22
8998	38.44	37.83	40.45
8999	37.33	38.32	40.48
9000	37.94	39.15	40.54
9001	38.14	38.81	39.53
9002	38.46	39.74	39.39
9003	37.34	39.78	39.28
9004	38.42	39.33	39.10
9005	39.45	38.19	39.64
9006	39.43	38.57	39.06
9007	38.14	38.74	38.67
9008	39.12	38.41	39.23
9009	39.78	38.39	39.68
9010	39.44	38.79	38.75
9011	39.72	38.81	38.96
9012	39.76	39.01	38.64
9013	38.89	39.30	38.62
9014	38.86	38.72	39.94
9015	38.87	39.69	39.43
9016	39.84	39.46	39.30
9017	39.59	39.63	38.79
9018	39.99	40.20	39.26
9019	40.18	40.32	39.55
9020	40.28	40.22	39.65
9021	38.97	39.99	39.63
9022	39.07	40.05	40.77
9023	39.65	40.23	40.34
9024	39.79	40.93	39.89
9025	39.08	40.94	40.12
9026	39.33	41.59	40.24
9027	40.08	40.93	39.79
9028	39.80	40.55	40.30
9029	40.35	40.55	40.11
9030	39.23	41.11	39.69
9031	38.98	41.30	40.20
9032	39.24	40.89	40.06
9033	39.26	40.98	39.59
9034	39.25	40.51	39.87
9035	39.52	39.72	39.38
9036	39.52	40.75	39.22
9037	39.66	40.80	39.58
9038	39.83	40.28	39.83
9039	38.80	40.59	40.13
9040	37.88	41.02	39.73
9041	38.41	40.07	38.73
9042	38.91	40.38	39.14
9043	38.43	40.08	39.35
9044	38.03	40.22	39.94
9045	38.22	40.06	39.01
9046	38.95	40.70	39.02
9047	38.27	39.20	39.78
9048	38.89	39.96	39.31
9049	38.05	39.98	38.91
9050	38.77	40.08	39.51
9051	38.07	40.09	38.77
9052	38.11	39.85	38.76
9053	38.53	40.09	38.49
9054	38.64	39.79	38.84
9055	38.89	39.64	39.44
9056	38.93	39.50	39.71
9057	38.52	39.95	39.16
9058	38.66	40.60	38.65
9059	38.39	40.30	39.14
9060	38.38	40.55	37.97
9061	38.87	41.02	38.94
9062	38.66	40.72	38.88
9063	38.90	41.23	38.99
9064	39.24	40.90	38.91
9065	39.02	41.42	38.46
9066	38.66	40.96	38.46
9067	39.76	39.90	38.88
9068	39.08	39.61	38.89
9069	38.58	38.89	38.40
9070	37.90	39.44	38.59
9071	37.99	38.78	38.23
9072	37.84	39.13	38.99
9073	38.22	39.08	38.84
9074	38.89	38.97	39.42
9075	38.52	38.46	39.22
9076	38.73	38.78	39.70
9077	38.62	38.23	39.02
9078	39.04	38.34	38.64
9079	39.20	37.80	38.74
9080	38.82	38.32	38.80
9081	38.75	38.18	39.54
9082	38.63	37.82	38.37
9083	39.44	37.91	39.14
9084	39.97	38.99	38.61
9085	39.73	38.89	38.93
9086	39.89	38.97	38.29
9087	39.79	37.99	39.27
9088	40.32	38.44	39.51
9089	40.30	38.32	39.40
9090	39.75	39.03	39.35
9091	39.00	39.89	39.51
9092	39.69	38.94	39.41
9093	40.44	38.97	39.20
9094	40.28	38.72	37.32
9095	39.04	39.17	37.73
9096	38.78	38.86	38.35
9097	39.21	38.94	39.25
9098	39.53	39.78	38.49
9099	39.20	39.20	39.00
9100	40.20	39.83	38.95
9101	38.72	40.16	39.33
9102	39.00	39.36	40.17
9103	39.02	40.29	39.31
9104	38.85	39.50	39.08
9105	38.84	39.78	39.31
9106	39.02	39.43	39.25
9107	38.94	39.19	39.35
9108	39.45	39.09	39.09
9109	38.85	39.90	39.49
9110	39.27	39.43	38.67
9111	38.71	39.36	38.05
9112	37.97	39.10	39.18
9113	38.12	39.42	38.96
9114	37.92	38.69	39.23
9115	37.84	39.04	39.74
9116	38.41	39.44	39.27
9117	38.68	38.68	39.02
9118	38.57	39.11	38.91
9119	38.22	38.72	39.30
9120	37.78	39.22	39.93
9121	37.67	38.93	39.61
9122	37.56	38.89	40.41
9123	38.02	38.97	39.95
9124	38.05	39.95	39.92
9125	38.72	39.50	39.67
9126	38.47	38.95	39.60
9127	38.00	38.69	40.25
9128	38.26	38.54	40.98
9129	38.60	38.53	40.30
9130	39.10	38.70	40.54
9131	38.66	38.28	40.72
9132	39.26	37.15	39.93
9133	38.32	37.56	40.19
9134	38.14	38.31	40.67
9135	38.16	38.53	40.13
9136	37.74	39.20	39.94
9137	38.81	38.42	39.85
9138	38.45	38.29	39.28
9139	38.37	39.10	38.85
9140	38.80	39.18	38.57
9141	38.03	39.27	38.15
9142	38.25	39.22	38.38
9143	38.42	38.86	38.72
9144	38.39	38.63	38.26
9145	38.39	38.42	38.43
9146	39.06	38.63	39.09
9147	39.28	38.20	38.73
9148	39.17	39.12	39.92
9149	39.32	39.55	39.25
9150	39.48	39.47	39.67
9151	38.80	39.34	39.63
9152	38.27	39.46	39.69
9153	38.41	39.10	39.35
9154	39.37	38.43	38.95
9155	38.41	39.06	39.23
9156	39.14	39.17	39.56
9157	38.58	38.54	38.88
9158	38.48	39.55	39.17
9159	38.47	39.72	39.24
9160	37.56	39.82	38.71
9161	39.26	40.09	39.13
9162	38.95	39.63	39.24
9163	39.52	40.39	38.61
9164	38.82	39.54	38.90
9165	39.81	39.38	39.55
9166	38.47	38.34	38.81
9167	39.38	38.89	39.20
9168	39.70	39.21	39.48
9169	40.65	39.90	39.34
9170	39.99	39.08	39.20
9171	39.31	39.27	39.66
9172	39.07	39.88	39.88
9173	39.21	40.35	39.10
9174	39.89	40.70	39.46
9175	39.50	41.32	39.71
9176	39.00	40.63	39.38
9177	38.88	41.12	39.95
9178	39.34	39.90	39.19
9179	39.10	40.23	39.71
9180	39.43	40.20	39.40
9181	40.77	40.72	39.51
9182	40.04	39.70	40.27
9183	40.51	39.69	39.08
9184	40.10	40.89	39.71
9185	39.85	40.38	40.19
9186	39.49	40.62	39.08
9187	38.94	40.10	38.77
9188	39.74	40.60	38.84
9189	39.51	40.64	38.73
9190	39.39	40.35	39.21
9191	38.98	40.61	39.20
9192	39.21	40.77	38.96
9193	40.22	40.36	38.68
9194	38.93	41.35	38.40
9195	38.56	40.86	38.83
9196	38.63	40.95	38.99
9197	39.35	40.63	39.22
9198	39.62	40.27	39.22
9199	39.72	41.03	38.13
9200	39.49	40.20	37.53
9201	39.47	40.31	37.94
9202	40.00	40.85	37.84
9203	39.12	40.40	38.09
9204	40.34	40.54	39.20
9205	39.72	40.37	38.97
9206	39.27	39.53	39.70
9207	39.48	40.54	39.53
9208	39.89	40.35	39.43
9209	40.14	40.16	40.00
9210	39.40	39.60	39.91
9211	39.34	40.51	39.97
9212	38.79	39.91	39.96
9213	38.55	40.05	39.41
9214	38.99	40.14	39.42
9215	39.57	40.01	38.78
9216	39.64	40.24	38.66
9217	39.07	39.96	39.19
9218	39.77	39.76	39.06
9219	40.02	40.03	39.49
9220	39.96	39.52	39.79
9221	39.53	39.04	39.72
9222	39.33	39.50	38.76
9223	39.29	39.52	39.53
9224	40.33	39.64	39.25
9225	39.78	39.07	39.45
9226	39.03	39.44	39.43
9227	38.99	39.09	39.91
9228	39.05	39.10	40.91
9229	39.11	38.98	40.43
9230	38.63	40.16	40.75
9231	38.62	40.12	40.09
9232	38.49	39.40	40.21
9233	39.78	39.79	40.16
9234	40.03	38.83	40.78
9235	39.32	39.34	40.32
9236	38.96	39.86	40.48
9237	39.97	40.03	39.72
9238	40.08	39.54	39.83
9239	40.54	40.00	39.65
9240	39.97	40.18	39.67
9241	40.35	39.81	39.74
9242	39.67	40.09	39.69
9243	39.67	39.31	40.01
9244	39.43	40.10	39.91
9245	38.98	40.84	39.26
9246	38.55	40.24	40.23
9247	38.36	40.13	40.38
9248	39.15	40.32	40.24
9249	38.75	40.13	39.67
9250	39.77	40.30	39.38
9251	39.24	40.30	40.14
9252	40.44	39.80	40.97
9253	40.07	39.76	39.84
9254	39.56	40.06	40.21
9255	39.13	39.79	40.88
9256	38.85	39.58	40.56
9257	38.66	38.77	40.90
9258	38.86	39.91	41.13
9259	40.15	39.78	40.49
9260	39.41	39.02	41.12
9261	39.93	39.34	40.29
9262	39.31	39.59	39.77
9263	39.30	39.60	39.35
9264	40.70	39.25	40.06
9265	39.87	40.40	40.74
9266	40.16	40.29	40.99
9267	39.98	40.04	40.83
9268	39.64	39.14	40.72
9269	39.88	39.67	40.26
9270	39.11	39.39	40.46
9271	38.35	39.91	40.92
9272	39.12	39.59	40.78
9273	39.05	39.79	40.27
9274	39.01	39.00	40.26
9275	38.80	38.80	40.59
9276	38.50	38.59	40.42
9277	38.56	39.24	39.68
9278	39.23	38.89	40.31
9279	38.93	39.33	39.58
9280	38.92	39.44	40.15
9281	39.15	39.38	39.55
9282	39.06	39.15	39.41
9283	39.01	39.85	39.23
9284	38.81	38.99	39.73
9285	38.52	38.99	39.92
9286	38.27	39.37	39.90
9287	38.89	38.73	40.11
9288	38.51	39.72	38.62
9289	38.33	38.74	39.23
9290	37.60	39.92	39.44
9291	37.89	39.83	39.21
9292	37.73	39.89	40.13
9293	38.49	39.87	39.33
9294	38.29	40.02	40.12
9295	38.19	40.58	39.63
9296	39.26	40.22	40.08
9297	38.36	39.93	40.04
9298	39.03	40.44	39.59
9299	39.82	40.11	39.77
9300	39.02	40.42	39.33
9301	39.34	40.26	39.70
9302	38.84	40.95	39.49
9303	38.36	40.31	39.66
9304	38.76	40.04	39.42
9305	38.48	40.67	39.27
9306	37.76	40.45	39.07
9307	37.88	40.10	39.88
9308	38.65	39.43	40.08
9309	39.14	39.41	39.26
9310	38.56	39.73	39.16
9311	37.56	40.27	39.41
9312	37.55	39.61	40.29
9313	37.67	39.41	40.39
9314	37.86	39.89	39.97
9315	38.29	40.09	40.95
9316	39.07	40.00	40.02
9317	38.13	40.44	39.54
9318	38.96	40.98	39.72
9319	38.67	41.00	40.61
9320	38.00	40.56	40.70
9321	37.09	40.70	40.09
9322	38.11	40.98	39.64
9323	38.10	40.40	40.21
9324	38.42	39.91	39.39
9325	38.96	40.37	38.97
9326	38.55	41.02	38.78
9327	38.60	39.12	39.77
9328	38.06	39.02	39.73
9329	38.57	39.30	39.31
9330	37.68	39.02	38.24
9331	38.68	38.96	37.58
9332	38.41	38.40	38.72
9333	39.17	39.20	38.11
9334	39.98	38.63	38.37
9335	39.08	38.93	38.21
9336	39.26	38.97	38.52
9337	39.29	38.27	38.22
9338	39.43	39.14	39.12
9339	39.09	39.70	38.98
9340	39.14	39.42	38.88
9341	38.59	39.10	38.82
9342	38.49	39.35	38.62
9343	39.05	39.09	39.39
9344	39.07	38.99	39.57
9345	39.17	38.96	39.79
9346	39.74	38.65	39.32
9347	40.13	39.36	39.68
9348	40.84	38.55	39.38
9349	41.00	38.37	39.04
9350	40.46	38.44	39.04
9351	39.94	38.72	38.86
9352	40.52	39.16	38.95
9353	39.61	38.47	39.59
9354	40.74	38.34	39.69
9355	39.42	38.14	39.64
9356	39.13	37.90	40.06
9357	39.85	38.86	39.60
9358	39.33	38.81	39.00
9359	39.83	38.67	38.39
9360	40.16	38.78	39.04
9361	39.73	38.57	39.90
9362	40.45	39.00	39.78
9363	39.36	38.82	38.43
9364	40.36	39.12	38.51
9365	39.57	38.38	39.44
9366	39.54	39.33	39.53
9367	39.61	38.56	38.49
9368	38.65	39.21	39.65
9369	39.77	39.10	39.27
9370	39.77	39.27	38.09
9371	39.68	38.61	39.24
9372	38.50	39.11	38.90
9373	38.65	39.03	39.48
9374	38.93	39.77	39.24
9375	39.58	38.64	39.90
9376	39.40	39.89	39.41
9377	39.77	40.18	39.37
9378	39.24	39.94	39.43
9379	39.80	40.11	39.28
9380	39.19	39.78	39.80
9381	39.51	40.53	40.80
9382	39.97	40.27	39.84
9383	39.87	40.71	40.40
9384	39.44	41.02	40.75
9385	39.77	41.46	40.47
9386	39.33	41.08	39.87
9387	39.34	41.18	40.00
9388	38.97	40.03	40.39
9389	39.50	40.33	39.63
9390	39.22	40.02	39.61
9391	39.91	40.00	39.79
9392	39.76	40.64	40.16
9393	39.87	40.25	40.43
9394	39.65	40.93	39.78
9395	39.60	40.24	39.63
9396	39.98	39.48	39.81
9397	40.41	39.91	39.52
9398	40.24	40.22	40.10
9399	40.01	40.32	40.72
9400	40.48	39.50	40.45
9401	39.99	39.29	40.78
9402	39.96	39.10	40.92
9403	39.95	39.26	39.59
9404	39.56	39.50	40.12
9405	39.76	39.64	40.09
9406	39.76	39.38	39.62
9407	40.67	39.78	40.00
9408	40.46	39.64	40.00
9409	40.41	39.50	39.71
9410	39.84	39.25	39.68
9411	40.63	39.06	39.35
9412	39.48	38.92	40.02
9413	39.54	39.40	39.41
9414	39.67	40.30	39.58
9415	40.17	39.90	39.63
9416	40.32	40.28	40.21
9417	38.63	39.58	39.93
9418	38.46	39.78	41.07
9419	39.43	39.18	40.25
9420	38.91	39.60	41.15
9421	38.43	38.98	40.94
9422	38.76	39.43	40.87
9423	38.17	39.18	40.08
9424	38.16	38.35	40.15
9425	38.81	38.06	40.36
9426	38.08	38.80	40.43
9427	38.09	38.74	40.22
9428	37.54	39.52	39.95
9429	36.89	39.11	39.95
9430	37.25	38.77	39.21
9431	37.63	38.09	40.43
9432	38.28	38.80	40.24
9433	38.48	39.17	40.81
9434	38.58	38.73	40.12
9435	38.48	38.31	39.86
9436	38.31	39.07	39.72
9437	38.28	39.08	40.25
9438	38.13	39.58	39.06
9439	38.19	38.67	39.45
9440	38.55	38.64	39.96
9441	37.93	39.87	40.21
9442	37.22	39.77	40.24
9443	37.22	39.79	40.85
9444	37.24	39.61	40.96
9445	37.57	38.95	40.60
9446	38.02	38.96	40.83
9447	37.92	38.71	40.02
9448	39.00	38.53	39.51
9449	38.84	38.35	39.07
9450	38.00	38.64	39.03
9451	38.31	38.29	39.51
9452	38.59	38.69	38.89
9453	37.91	38.82	38.72
9454	38.39	37.86	39.03
9455	37.53	37.89	38.17
9456	37.71	38.30	38.63
9457	37.16	38.58	39.18
9458	37.74	39.38	39.32
9459	37.84	38.45	39.61
9460	38.33	39.37	39.74
9461	38.28	39.74	39.33
9462	37.96	38.29	39.52
9463	37.88	39.22	38.89
9464	37.63	38.53	38.53
9465	38.18	38.84	38.80
9466	39.01	39.19	38.47
9467	38.63	38.44	38.72
9468	38.71	38.02	39.61
9469	39.00	39.19	39.24
9470	39.02	39.11	39.86
9471	38.12	39.36	38.98
9472	38.72	39.12	38.68
9473	38.61	40.23	39.28
9474	38.30	39.62	38.57
9475	38.61	40.01	38.95
9476	38.32	40.41	39.15
9477	38.64	39.90	38.23
9478	38.10	39.50	39.58
9479	39.17	39.79	38.73
9480	38.82	40.36	39.37
9481	38.82	39.73	40.20
9482	38.86	39.24	39.01
9483	38.70	39.36	39.39
9484	38.04	38.95	39.90
9485	39.23	39.00	39.33
9486	39.19	38.12	39.86
9487	38.88	37.83	39.86
9488	39.41	38.33	40.72
9489	40.11	38.53	40.04
9490	39.10	38.75	39.76
9491	39.38	39.05	39.43
9492	39.09	38.43	39.70
9493	39.47	38.50	39.92
9494	39.59	38.67	39.86
9495	40.00	38.66	39.99
9496	40.53	38.90	39.41
9497	40.96	39.16	39.87
9498	40.98	39.04	38.96
9499	40.83	38.11	39.42
9500	40.73	37.82	38.93
9501	40.70	38.56	38.96
9502	39.30	38.63	39.56
9503	39.29	38.94	40.34
9504	39.68	38.36	40.55
9505	39.71	39.01	39.92
9506	38.35	39.28	39.86
9507	38.92	39.26	39.76
9508	39.28	39.04	39.58
9509	39.90	38.48	39.48
9510	40.25	38.63	39.73
9511	39.35	39.11	39.71
9512	39.78	38.69	39.14
9513	39.02	38.32	39.21
9514	39.79	38.97	38.94
9515	39.75	38.74	39.28
9516	40.27	38.09	39.84
9517	40.83	39.09	40.43
9518	40.42	39.21	39.92
9519	40.99	38.72	39.92
9520	40.35	38.95	40.25
9521	40.33	38.61	39.82
9522	40.01	38.83	38.99
9523	40.10	37.61	38.85
9524	40.41	37.41	39.76
9525	41.14	37.01	39.45
9526	40.83	38.12	40.14
9527	40.75	37.81	39.59
9528	40.78	38.55	39.09
9529	41.63	38.61	39.31
9530	40.80	38.11	39.72
9531	41.17	39.06	38.70
9532	41.01	39.06	38.50
9533	40.93	39.49	39.24
9534	40.43	39.00	38.75
9535	39.82	39.07	39.56
9536	40.25	39.01	39.25
9537	39.41	39.09	39.60
9538	39.88	39.30	39.46
9539	40.69	39.17	38.49
9540	40.28	39.64	39.08
9541	40.64	39.23	39.46
9542	40.26	39.17	38.80
9543	40.61	39.13	39.53
9544	40.45	38.76	39.81
9545	41.19	39.53	39.63
9546	40.06	39.38	39.83
9547	40.57	39.40	39.01
9548	40.00	38.78	39.00
9549	40.26	38.96	39.08
9550	39.92	38.36	39.28
9551	40.09	38.39	38.28
9552	39.07	39.19	39.00
9553	39.27	39.28	39.05
9554	39.32	40.15	38.50
9555	40.19	39.06	38.07
9556	40.14	40.17	38.88
9557	39.86	39.44	38.62
9558	39.21	39.91	38.58
9559	39.85	40.57	38.94
9560	40.08	39.36	38.56
9561	40.28	40.51	39.66
9562	39.69	39.98	39.17
9563	39.48	39.77	39.64
9564	39.94	39.87	38.67
9565	39.50	40.34	39.00
9566	39.68	39.88	38.31
9567	38.94	39.52	38.29
9568	38.74	39.98	39.13
9569	38.66	39.42	39.02
9570	38.06	39.91	38.43
9571	38.91	40.09	38.87
9572	38.44	39.23	38.64
9573	38.49	38.84	39.32
9574	38.88	39.28	38.58
9575	39.42	38.56	38.88
9576	38.82	38.81	38.97
9577	38.43	38.86	39.32
9578	37.99	39.13	39.00
9579	37.72	39.50	40.07
9580	37.94	39.78	39.85
9581	37.89	39.45	39.94
9582	37.94	39.75	40.18
9583	37.90	38.94	40.39
9584	38.11	39.65	42.02
9585	37.98	39.71	41.21
9586	37.56	39.80	41.38
9587	38.76	39.50	40.81
9588	38.76	39.88	41.54
9589	38.59	39.33	41.27
9590	37.97	39.00	41.13
9591	38.14	39.15	41.09
9592	39.29	38.97	41.52
9593	38.36	38.72	41.60
9594	37.68	39.00	42.42
9595	39.11	38.17	41.82
9596	39.91	37.97	41.31
9597	38.80	38.49	41.68
9598	39.31	40.02	40.88
9599	38.40	38.72	40.42
9600	39.19	38.38	40.77
9601	38.35	38.50	40.98
9602	39.01	38.84	40.41
9603	38.56	38.90	40.68
9604	39.67	38.95	40.59
