#section	thickness-1	thickness-2	thickness-3
6948	38.63	39.93	39.87
6949	39.15	40.23	39.04
6950	38.79	39.85	38.97
6951	38.28	39.15	39.75
6952	38.03	39.07	38.45
6953	38.16	39.90	38.61
6954	38.75	40.91	38.41
6955	38.97	39.92	38.28
6956	39.20	40.19	38.78
6957	38.72	40.12	37.95
6958	38.45	40.04	38.04
6959	38.20	40.32	38.86
6960	37.82	39.94	39.09
6961	37.86	40.48	38.97
6962	38.86	40.89	38.07
6963	38.18	40.07	38.26
6964	38.68	40.43	38.71
6965	38.07	40.66	37.72
6966	38.21	40.36	38.04
6967	37.81	40.66	38.34
6968	37.50	41.15	38.28
6969	37.80	40.57	38.33
6970	36.66	40.47	38.25
6971	37.18	41.81	38.07
6972	36.78	41.54	38.31
6973	37.34	41.66	38.09
6974	37.36	41.86	37.74
6975	36.86	42.08	36.84
6976	36.73	41.91	37.80
6977	38.15	41.64	38.96
6978	38.06	42.15	39.15
6979	38.95	42.10	38.38
6980	39.06	42.55	38.41
6981	39.15	41.97	37.89
6982	38.90	41.67	37.71
6983	39.70	42.63	38.07
6984	39.27	41.72	37.74
6985	39.40	41.17	38.04
6986	38.65	41.23	37.59
6987	38.62	41.34	36.93
6988	38.67	41.16	37.17
6989	38.81	41.12	36.49
6990	39.34	41.28	37.15
6991	38.80	41.64	37.72
6992	39.40	41.30	37.42
6993	39.77	41.65	37.01
6994	39.90	41.36	36.97
6995	39.19	41.54	37.45
6996	39.39	42.06	37.42
6997	40.03	41.43	37.18
6998	39.89	41.30	37.73
6999	39.77	41.18	37.87
7000	39.34	40.99	38.30
7001	39.68	41.32	38.54
7002	39.51	41.45	38.33
7003	38.71	41.04	38.80
7004	38.87	40.77	39.19
7005	39.70	40.67	38.57
7006	39.28	40.20	39.15
7007	40.09	40.10	38.92
7008	39.81	40.15	39.12
7009	39.57	41.03	39.13
7010	39.81	40.67	39.80
7011	39.93	39.73	39.37
7012	39.91	39.79	39.52
7013	39.56	40.04	38.44
7014	39.53	39.33	39.24
7015	39.59	39.49	38.57
7016	40.38	39.56	39.03
7017	40.44	39.09	38.16
7018	40.43	38.51	38.85
7019	39.73	38.25	39.22
7020	39.72	38.52	39.49
7021	39.92	38.24	39.59
7022	39.80	38.57	39.79
7023	39.55	38.12	40.14
7024	39.11	38.02	40.25
7025	39.31	38.04	40.45
7026	40.08	38.91	39.79
7027	39.91	38.68	40.06
7028	40.49	37.62	39.07
7029	39.65	37.73	39.74
7030	39.62	38.14	39.40
7031	40.46	38.61	39.03
7032	38.54	38.76	39.24
7033	39.36	39.03	39.25
7034	39.53	37.90	40.10
7035	38.94	38.13	40.32
7036	38.91	38.44	39.53
7037	39.60	38.56	39.82
7038	39.69	38.61	40.09
7039	40.01	38.31	39.57
7040	39.82	38.49	39.31
7041	39.76	37.97	39.59
7042	39.96	38.24	39.60
7043	40.07	38.42	39.77
7044	39.98	38.71	38.45
7045	39.98	39.02	39.37
7046	40.36	38.85	39.77
7047	40.25	39.14	40.14
7048	39.51	39.03	39.23
7049	39.41	39.20	39.48
7050	39.46	39.43	39.01
7051	39.96	38.83	39.38
7052	39.57	38.40	40.01
7053	38.96	37.14	39.80
7054	39.73	37.93	39.77
7055	39.43	38.88	40.13
7056	39.46	37.91	40.77
7057	39.42	38.66	39.98
7058	39.63	38.53	40.29
7059	40.16	38.15	39.26
7060	39.54	38.57	39.50
7061	39.25	38.50	39.31
7062	39.31	38.32	39.49
7063	39.51	38.23	39.92
7064	39.22	37.91	39.58
7065	39.48	38.32	39.79
7066	39.39	39.21	39.51
7067	40.03	39.06	39.94
7068	40.22	38.67	40.67
7069	39.72	38.91	39.24
7070	39.89	38.35	39.15
7071	39.92	38.02	39.20
7072	40.56	38.38	39.05
7073	41.05	38.74	39.15
7074	40.68	37.65	38.99
7075	39.81	38.39	39.14
7076	40.72	38.84	39.07
7077	40.18	38.48	40.29
7078	40.77	38.39	39.26
7079	40.30	38.63	39.34
7080	39.77	38.64	38.97
7081	38.91	38.08	38.67
7082	39.67	38.85	38.84
7083	38.82	38.92	38.46
7084	37.74	37.61	39.20
7085	38.44	37.48	38.62
7086	38.36	37.79	38.97
7087	38.15	38.41	38.43
7088	38.37	38.03	38.92
7089	38.71	37.84	38.46
7090	38.54	37.98	38.59
7091	38.30	38.43	38.22
7092	38.33	38.65	38.84
7093	38.00	38.22	39.61
7094	38.01	38.22	38.86
7095	38.61	38.09	38.16
7096	38.87	38.39	39.18
7097	39.04	38.92	37.93
7098	39.75	39.64	38.35
7099	39.68	39.45	38.35
7100	40.25	39.70	38.24
7101	39.88	40.04	38.89
7102	40.10	39.74	38.91
7103	38.70	39.64	39.18
7104	39.22	38.99	38.95
7105	38.26	39.37	38.37
7106	38.41	39.90	38.38
7107	38.72	40.37	38.49
7108	38.82	40.13	38.60
7109	38.45	40.62	38.30
7110	38.82	40.07	38.81
7111	38.66	40.43	39.44
7112	38.93	40.27	38.58
7113	38.55	40.21	38.75
7114	39.20	41.03	38.93
7115	39.17	40.85	38.77
7116	38.35	41.15	38.51
7117	38.55	40.62	38.36
7118	38.01	40.80	38.45
7119	37.41	40.57	38.47
7120	38.33	40.64	38.40
7121	38.73	40.74	39.28
7122	39.15	39.84	39.23
7123	39.20	40.26	39.01
7124	38.58	40.49	39.10
7125	38.53	40.74	39.07
7126	38.63	40.73	38.70
7127	38.43	41.01	39.15
7128	39.29	41.33	40.04
7129	39.20	40.59	38.96
7130	39.13	40.36	38.99
7131	39.15	39.62	38.62
7132	38.67	39.32	39.35
7133	39.26	39.84	39.74
7134	38.54	38.79	39.62
7135	38.75	39.92	39.49
7136	38.80	40.02	39.58
7137	38.80	39.52	39.05
7138	39.25	39.54	38.86
7139	39.09	39.49	39.65
7140	39.30	39.66	39.28
7141	39.46	39.93	39.69
7142	39.46	40.85	39.05
7143	39.09	40.32	39.17
7144	38.87	39.75	38.98
7145	38.15	39.02	38.67
7146	39.58	38.86	37.95
7147	38.74	39.81	38.07
7148	38.57	40.29	38.23
7149	38.96	39.71	38.74
7150	38.28	40.14	39.40
7151	38.37	39.89	38.52
7152	38.27	39.57	38.97
7153	38.26	38.97	38.81
7154	37.53	38.30	38.19
7155	36.96	40.21	38.76
7156	37.10	39.35	39.21
7157	37.54	39.03	39.46
7158	37.43	37.76	40.60
7159	38.81	39.33	40.07
7160	38.45	39.36	41.38
7161	37.46	39.75	40.74
7162	37.66	39.00	41.03
7163	38.08	40.05	40.11
7164	38.21	40.27	41.22
7165	38.28	39.01	40.69
7166	38.95	39.50	39.92
7167	39.12	39.28	40.46
7168	39.17	39.26	41.02
7169	39.13	39.20	40.64
7170	39.47	37.93	41.03
7171	38.69	38.73	41.20
7172	38.76	38.62	40.54
7173	38.80	38.87	40.86
7174	37.77	39.02	41.24
7175	37.82	38.05	40.35
7176	38.22	38.57	40.74
7177	38.78	38.38	41.20
7178	38.27	38.50	40.51
7179	38.01	38.50	40.37
7180	37.80	38.17	39.48
7181	38.37	37.93	39.88
7182	38.43	38.68	40.26
7183	38.92	39.01	40.69
7184	39.02	39.05	40.23
7185	38.69	38.58	40.11
7186	39.00	38.93	40.51
7187	38.64	38.12	40.48
7188	39.02	38.75	39.71
7189	39.31	37.83	39.67
7190	38.79	37.64	39.93
7191	39.29	38.90	39.64
7192	38.83	38.44	39.48
7193	39.23	39.55	39.25
7194	39.01	38.44	39.57
7195	39.60	38.68	38.89
7196	39.66	38.09	38.72
7197	39.50	38.50	39.70
7198	39.68	38.63	38.35
7199	39.00	38.55	38.91
7200	39.55	38.73	39.11
7201	40.35	38.53	39.22
7202	40.69	38.84	39.20
7203	39.72	38.05	39.26
7204	38.53	38.11	39.09
7205	38.44	38.39	38.34
7206	38.98	38.14	38.86
7207	39.52	37.92	38.99
7208	39.51	37.48	38.88
7209	38.98	37.80	39.57
7210	40.55	36.99	38.94
7211	39.34	36.98	38.84
7212	39.25	36.85	39.08
7213	39.19	36.83	38.60
7214	39.52	37.09	39.28
7215	39.41	36.82	39.48
7216	39.46	37.04	39.10
7217	39.59	37.10	39.13
7218	39.55	37.28	39.59
7219	39.32	37.66	39.89
7220	39.38	36.60	39.67
7221	39.07	36.54	38.97
7222	39.40	36.08	38.82
7223	39.88	36.38	39.03
7224	40.18	36.26	38.98
7225	38.61	37.30	38.93
7226	39.01	37.49	38.66
7227	38.62	38.38	39.14
7228	39.13	38.48	38.89
7229	39.60	37.97	39.14
7230	39.49	37.71	38.51
7231	39.33	36.76	38.68
7232	39.08	37.88	39.22
7233	39.28	39.15	39.65
7234	38.72	38.93	38.97
7235	39.06	38.45	38.66
7236	38.52	38.44	38.61
7237	38.52	39.35	38.70
7238	38.86	38.73	38.84
7239	38.40	39.04	39.65
7240	38.78	38.26	40.02
7241	38.86	39.43	39.61
7242	38.96	38.14	39.37
7243	39.48	38.24	39.27
7244	39.79	38.15	39.32
7245	39.39	37.22	39.70
7246	39.89	36.99	39.12
7247	39.95	38.66	38.73
7248	39.02	39.07	38.57
7249	40.09	38.61	38.69
7250	39.31	38.68	38.52
7251	39.34	38.94	38.92
7252	39.59	38.35	39.36
7253	39.28	38.09	39.61
7254	39.60	38.62	40.48
7255	39.37	39.22	40.31
7256	39.37	39.40	40.55
7257	39.55	38.68	40.91
7258	38.87	38.42	40.31
7259	38.77	38.40	40.66
7260	39.03	38.34	39.94
7261	39.56	38.62	40.57
7262	40.31	39.04	40.12
7263	40.77	38.08	40.30
7264	40.31	39.52	40.60
7265	40.67	39.30	40.23
7266	40.00	38.84	39.81
7267	39.54	39.66	40.53
7268	39.66	39.76	40.22
7269	39.59	40.10	39.98
7270	40.01	39.89	40.45
7271	39.22	39.16	39.79
7272	39.13	39.00	39.60
7273	39.16	38.59	39.96
7274	40.75	38.89	40.22
7275	39.80	38.65	39.57
7276	38.45	38.41	39.00
7277	39.53	37.64	39.75
7278	40.88	38.52	39.25
7279	40.13	38.06	39.25
7280	39.96	37.97	39.84
7281	39.38	38.93	38.52
7282	39.38	38.28	39.22
7283	39.62	38.40	38.97
7284	40.21	38.31	38.91
7285	40.21	37.95	39.29
7286	39.41	38.00	39.65
7287	39.56	38.08	39.78
7288	39.82	38.09	39.84
7289	39.25	38.63	39.86
7290	39.52	38.53	38.74
7291	39.34	38.55	38.99
7292	39.47	38.15	39.01
7293	39.77	38.62	39.25
7294	40.13	38.33	38.90
7295	39.33	38.65	39.65
7296	39.19	38.53	39.50
7297	40.15	38.69	39.15
7298	40.24	38.62	39.62
7299	40.76	38.48	39.68
7300	40.53	38.53	39.79
7301	40.36	38.80	40.61
7302	40.64	38.88	40.17
7303	39.81	38.94	39.27
7304	40.24	38.86	39.46
7305	40.59	38.41	39.13
7306	40.86	39.17	39.81
7307	40.23	38.31	39.51
7308	40.74	38.91	39.81
7309	41.29	38.60	40.08
7310	41.07	39.53	40.61
7311	41.74	39.61	39.76
7312	41.19	38.92	40.41
7313	40.94	38.10	40.55
7314	40.51	38.60	40.92
7315	40.54	38.73	40.17
7316	39.84	39.04	40.42
7317	39.82	39.10	41.34
7318	40.11	39.10	41.09
7319	39.93	39.30	40.74
7320	39.71	39.19	41.26
7321	40.06	39.30	40.21
7322	40.46	38.82	40.20
7323	40.76	38.55	39.91
7324	40.14	39.56	40.47
7325	41.04	38.96	40.17
7326	39.68	39.70	41.26
7327	40.97	38.54	41.27
7328	39.71	38.89	41.12
7329	39.57	39.21	40.47
7330	39.35	39.20	40.74
7331	39.68	38.01	40.17
7332	39.81	38.26	41.11
7333	39.68	38.14	40.69
7334	39.82	38.26	40.66
7335	39.49	38.06	41.06
7336	39.86	38.14	41.10
7337	40.67	37.63	41.42
7338	40.41	37.73	40.44
7339	39.50	37.67	40.49
7340	40.14	37.36	40.33
7341	40.78	37.67	41.12
7342	40.97	37.76	41.80
7343	39.90	38.44	42.43
7344	40.11	37.84	42.48
7345	40.35	38.52	41.14
7346	40.18	37.58	41.75
7347	39.52	37.75	41.93
7348	38.79	37.56	41.64
7349	38.44	37.59	41.64
7350	38.40	38.50	40.89
7351	39.02	38.09	41.48
7352	39.30	38.24	40.92
7353	38.96	38.11	40.49
7354	39.10	37.80	40.19
7355	39.12	38.45	41.14
7356	38.38	38.90	41.03
7357	39.47	39.30	40.73
7358	39.75	38.91	40.84
7359	39.25	38.96	41.55
7360	39.12	38.55	40.59
7361	39.85	39.69	40.04
7362	40.01	40.37	40.14
7363	40.12	40.44	40.42
7364	39.16	39.83	40.90
7365	40.08	40.19	40.71
7366	40.77	40.49	41.27
7367	39.66	39.74	41.84
7368	40.19	39.89	41.43
7369	39.56	39.54	41.09
7370	40.68	40.07	41.32
7371	40.75	39.81	40.83
7372	39.93	40.04	40.78
7373	39.81	39.43	40.20
7374	40.34	39.52	39.98
7375	39.71	39.37	40.71
7376	40.06	39.56	39.85
7377	40.59	39.93	39.71
7378	40.51	39.59	39.59
7379	41.36	38.94	39.79
7380	41.73	40.28	40.06
7381	39.67	40.03	40.22
7382	40.42	40.04	39.78
7383	39.77	40.67	39.91
7384	40.24	40.08	40.16
7385	40.41	39.58	40.36
7386	40.23	39.98	40.04
7387	39.69	40.75	40.37
7388	39.39	40.15	40.52
7389	39.87	39.75	40.67
7390	39.59	40.51	39.83
7391	39.60	39.23	39.69
7392	39.51	38.99	40.10
7393	39.71	40.11	39.62
7394	39.75	39.03	39.59
7395	39.76	39.37	38.96
7396	39.41	39.77	38.73
7397	40.22	39.88	38.51
7398	39.26	40.23	38.36
7399	39.56	40.31	38.50
7400	38.97	39.57	38.25
7401	39.37	39.95	38.13
7402	39.50	39.97	38.55
7403	38.86	39.76	37.96
7404	39.43	39.55	37.44
7405	39.03	40.19	37.41
7406	38.97	39.00	36.91
7407	38.38	39.68	37.93
7408	39.07	40.14	37.81
7409	39.31	40.11	38.11
7410	39.29	40.28	37.65
7411	39.55	40.14	37.55
7412	40.53	39.71	37.12
7413	39.87	39.67	36.97
7414	40.20	40.07	36.42
7415	39.89	40.13	36.67
7416	39.42	39.76	36.64
7417	38.62	39.43	37.62
7418	38.52	39.33	37.30
7419	38.26	39.71	37.56
7420	38.11	40.34	37.75
7421	39.65	39.41	37.22
7422	40.44	39.87	37.69
7423	40.70	38.79	38.09
7424	40.19	39.78	38.68
7425	40.67	39.45	38.54
7426	40.54	40.18	38.91
7427	40.28	38.84	38.98
7428	39.31	38.77	38.87
7429	39.30	38.45	38.18
7430	40.25	37.79	38.42
7431	39.22	38.98	38.56
7432	39.24	38.93	38.11
7433	39.05	38.87	39.05
7434	38.65	39.45	38.97
7435	39.70	39.12	39.42
7436	39.68	38.86	38.52
7437	39.41	39.08	38.87
7438	39.19	38.50	39.73
7439	38.67	38.52	38.93
7440	39.03	38.55	39.06
7441	38.99	38.71	39.13
7442	38.68	38.37	38.83
7443	38.64	39.00	38.86
7444	38.09	38.87	39.16
7445	38.86	38.11	38.80
7446	38.73	38.88	38.63
7447	38.80	38.76	38.59
7448	38.75	38.52	38.32
7449	38.57	39.50	38.72
7450	38.54	39.65	38.38
7451	37.90	39.76	37.56
7452	38.45	39.99	37.60
7453	38.12	40.06	38.43
7454	38.70	39.65	38.51
7455	38.47	39.88	38.73
7456	38.49	39.04	39.32
7457	37.92	38.64	38.99
7458	37.70	39.32	38.88
7459	38.26	39.28	39.38
7460	38.87	38.97	38.84
7461	38.94	39.66	37.49
7462	38.63	38.72	37.94
7463	39.15	37.58	37.81
7464	38.48	38.47	37.41
7465	38.88	38.85	37.30
7466	38.56	38.73	37.32
7467	39.69	37.85	37.81
7468	39.41	37.86	37.57
7469	39.93	38.00	37.95
7470	40.63	37.74	37.35
7471	40.33	37.47	37.25
7472	40.49	37.43	36.71
7473	40.58	38.10	37.55
7474	40.89	38.18	37.93
7475	41.43	37.84	38.24
7476	41.05	38.00	37.08
7477	40.98	38.77	37.25
7478	41.14	38.64	37.26
7479	40.80	39.06	37.46
7480	40.52	38.57	37.26
7481	40.37	38.32	37.61
7482	40.47	38.34	37.99
7483	39.98	37.77	37.51
7484	39.18	37.45	37.10
7485	38.81	37.42	36.95
7486	39.37	36.69	37.51
7487	39.08	37.35	38.05
7488	38.26	37.25	36.99
7489	38.17	37.83	37.43
7490	38.35	37.91	36.40
7491	38.79	37.32	36.75
7492	39.40	37.37	36.91
7493	39.98	37.71	37.62
7494	40.32	37.67	38.07
7495	39.72	37.30	37.28
7496	39.79	37.80	37.02
7497	39.81	37.80	36.59
7498	39.69	37.86	36.93
7499	39.62	37.94	37.78
7500	39.67	37.85	37.52
7501	39.42	37.47	37.24
7502	39.15	38.17	37.52
7503	38.76	39.24	38.17
7504	38.54	37.93	37.26
7505	38.91	37.89	38.37
7506	38.11	38.41	38.58
7507	38.43	39.16	38.92
7508	38.84	38.65	38.76
7509	38.87	38.61	39.23
7510	38.37	38.76	39.38
7511	37.76	38.74	40.29
7512	38.04	38.25	39.71
7513	38.04	38.18	39.60
7514	38.02	38.41	39.77
7515	38.66	38.81	39.64
7516	39.73	39.46	40.33
7517	38.35	39.22	40.64
7518	38.10	38.59	40.39
7519	38.83	39.32	39.99
7520	38.68	39.35	39.45
7521	38.70	38.85	39.70
7522	39.13	38.87	39.66
7523	39.14	38.67	38.21
7524	38.45	38.21	38.84
7525	38.66	39.02	39.48
7526	38.31	38.63	39.83
7527	38.41	38.47	39.79
7528	37.85	39.05	39.68
7529	37.45	39.68	39.39
7530	38.13	39.09	39.66
7531	37.23	38.71	38.98
7532	37.71	38.58	39.03
7533	38.20	38.53	38.66
7534	37.91	39.08	39.60
7535	38.19	38.73	39.33
7536	37.90	39.06	39.58
7537	37.27	39.69	39.86
7538	37.05	38.93	39.96
7539	37.72	38.76	39.54
7540	38.15	38.54	39.45
7541	38.63	38.62	40.31
7542	38.04	38.36	39.81
7543	38.16	38.09	38.82
7544	38.76	38.48	38.30
7545	38.47	39.26	39.15
7546	39.13	38.58	39.70
7547	38.61	38.46	39.90
7548	39.13	38.20	40.22
7549	39.17	38.46	39.31
7550	39.52	38.71	38.79
7551	39.73	38.85	39.12
7552	39.33	38.74	38.56
7553	38.66	38.74	38.52
7554	38.71	38.25	38.20
7555	39.30	38.18	38.92
7556	39.98	39.21	39.05
7557	39.13	38.16	39.29
7558	38.93	37.86	38.85
7559	39.36	37.15	38.01
7560	38.55	38.43	38.78
7561	39.26	38.29	39.34
7562	38.72	38.74	38.55
7563	38.91	38.27	38.25
7564	39.17	37.89	38.79
7565	38.79	38.69	38.59
7566	39.53	38.96	39.25
7567	39.56	39.11	38.77
7568	38.84	38.73	39.23
7569	38.51	39.66	38.70
7570	40.03	39.10	39.10
7571	39.83	38.45	39.03
7572	40.01	37.85	38.55
7573	40.54	37.35	40.12
7574	39.98	37.71	39.63
7575	39.45	38.32	38.46
7576	39.60	38.03	38.78
7577	40.72	37.66	38.45
7578	40.60	37.78	38.77
7579	40.53	37.47	39.28
7580	40.24	37.69	38.78
7581	40.01	37.62	38.81
7582	39.53	36.76	38.62
7583	39.61	36.63	38.90
7584	39.73	37.43	39.49
7585	39.12	38.04	38.74
7586	39.18	38.13	39.50
7587	39.04	37.24	38.33
7588	39.29	36.96	39.35
7589	39.79	38.13	38.62
7590	39.02	37.29	38.41
7591	38.63	37.31	37.87
7592	38.27	38.53	38.71
7593	38.41	38.78	40.03
7594	37.35	39.10	39.69
7595	37.36	37.87	40.42
7596	37.97	38.10	39.54
7597	37.97	38.66	38.95
7598	38.78	39.21	39.72
7599	38.53	38.80	39.11
7600	38.41	38.65	39.25
7601	39.33	38.40	38.75
7602	39.25	38.48	39.61
7603	38.52	38.12	38.44
7604	38.09	38.02	39.49
7605	38.03	38.81	39.57
7606	37.77	38.33	39.56
7607	37.40	38.73	39.72
7608	37.84	38.47	39.63
7609	37.41	37.71	39.35
7610	37.65	36.85	40.06
7611	37.84	36.81	39.17
7612	38.00	37.29	39.85
7613	39.06	36.11	39.13
7614	39.27	36.60	37.70
7615	39.39	35.73	38.53
7616	38.60	36.29	37.95
7617	38.12	36.70	38.61
7618	37.32	36.11	38.83
7619	38.24	36.48	38.34
7620	39.01	36.85	38.48
7621	38.32	37.50	38.54
7622	38.60	37.84	38.58
7623	39.25	37.31	39.43
7624	39.50	38.20	38.94
7625	38.76	37.37	38.26
7626	38.00	37.59	39.23
7627	38.38	38.27	39.18
7628	39.57	38.27	38.58
7629	38.94	37.74	38.20
7630	39.12	38.50	39.75
7631	39.29	38.46	39.95
7632	39.06	38.02	39.36
7633	39.23	38.71	39.29
7634	39.51	38.89	39.59
7635	39.72	38.89	40.40
7636	40.23	38.63	40.08
7637	40.00	39.10	39.36
7638	40.35	38.96	39.68
7639	39.91	40.00	39.73
7640	39.52	38.93	39.25
7641	39.20	38.37	40.60
7642	39.65	39.03	39.94
7643	39.26	38.27	41.06
7644	39.39	38.74	41.65
7645	39.31	38.40	40.98
7646	39.94	38.78	41.08
7647	40.46	38.52	40.71
7648	40.71	37.89	40.26
7649	39.95	37.32	40.80
7650	40.25	37.72	39.85
7651	39.93	37.34	40.55
7652	39.35	37.42	40.36
7653	39.56	37.59	39.59
7654	39.05	37.00	39.67
7655	39.24	37.49	40.46
7656	39.53	37.62	40.87
7657	39.32	37.46	40.63
7658	39.39	37.18	41.19
7659	39.16	36.55	41.53
7660	37.99	35.98	41.92
7661	38.03	35.87	42.27
7662	37.85	36.98	42.23
7663	37.59	37.33	42.24
7664	37.57	37.57	42.09
7665	38.17	37.60	42.40
7666	37.81	37.21	42.80
7667	38.13	37.51	42.02
7668	37.64	38.21	41.76
7669	37.85	37.64	41.06
7670	38.20	37.51	41.16
7671	37.19	38.03	41.30
7672	37.16	36.74	41.62
7673	37.23	36.78	41.28
7674	37.06	36.88	40.81
7675	37.12	37.52	40.36
7676	37.02	38.00	40.43
7677	37.47	37.72	40.63
7678	37.96	37.98	39.90
7679	37.40	37.68	39.29
7680	37.68	38.02	39.64
7681	37.30	37.94	39.87
7682	37.67	37.81	39.64
7683	38.65	37.99	39.62
7684	38.02	38.36	39.90
7685	38.28	38.60	39.79
7686	37.97	37.58	39.79
7687	38.83	37.87	39.67
7688	38.62	37.49	40.43
7689	39.43	38.46	40.55
7690	39.16	38.15	40.31
7691	38.15	39.01	39.71
7692	38.36	38.18	39.44
7693	38.71	37.94	39.12
7694	39.09	39.05	39.11
7695	38.43	39.30	39.65
7696	38.19	39.10	39.85
7697	38.56	38.51	39.67
7698	39.17	38.85	38.88
7699	38.19	38.87	38.63
7700	38.43	38.37	38.46
7701	37.93	38.61	38.25
7702	37.95	38.69	38.81
7703	38.15	38.78	39.87
7704	38.27	38.28	39.77
7705	39.29	38.46	39.65
7706	38.61	38.83	39.95
7707	37.98	38.97	40.04
7708	38.81	38.16	39.58
7709	38.50	39.27	39.86
7710	38.93	39.18	39.60
7711	39.89	38.39	38.66
7712	39.83	37.97	38.87
7713	39.21	38.16	39.05
7714	39.33	38.53	39.27
7715	39.60	38.47	39.12
7716	38.89	38.69	38.77
7717	38.69	38.48	38.73
7718	38.72	39.22	38.74
7719	39.18	38.91	39.15
7720	39.09	37.92	40.15
7721	40.18	38.10	39.32
7722	40.97	38.65	39.42
7723	39.45	38.19	39.65
7724	40.12	38.39	39.35
7725	39.57	37.76	39.40
7726	38.79	37.54	38.88
7727	39.19	38.65	38.25
7728	39.00	37.89	38.59
7729	38.77	37.75	39.60
7730	37.95	38.33	38.97
7731	39.00	38.72	39.36
7732	38.96	37.63	39.73
7733	38.90	38.62	38.66
7734	39.49	37.73	38.21
7735	40.10	38.17	38.68
7736	39.33	38.04	39.83
7737	39.14	38.17	39.30
7738	39.68	38.44	39.43
7739	41.02	38.94	39.25
7740	40.24	38.35	38.71
7741	39.45	38.11	39.86
7742	39.33	37.74	39.15
7743	39.36	38.50	39.30
7744	39.31	38.36	39.31
7745	39.67	38.08	39.24
7746	38.77	37.82	39.23
7747	38.31	38.39	39.55
7748	37.96	38.01	39.44
7749	38.77	38.37	38.88
7750	38.27	37.85	38.60
7751	38.64	38.83	38.00
7752	38.79	38.62	37.88
7753	37.83	38.50	38.85
7754	37.63	38.15	39.16
7755	37.70	37.36	39.38
7756	38.19	37.73	38.91
7757	38.04	37.25	38.41
7758	38.65	37.97	38.64
7759	38.34	38.12	39.13
7760	38.16	38.46	39.59
7761	38.32	38.79	38.81
7762	38.85	37.41	38.32
7763	38.68	37.40	38.44
7764	38.85	37.03	38.67
7765	37.79	37.36	38.53
7766	38.70	38.20	38.75
7767	39.24	38.67	39.71
7768	38.46	38.13	39.80
7769	39.19	37.68	39.28
7770	39.00	37.27	39.31
7771	38.94	37.27	39.85
7772	38.81	37.92	40.02
7773	39.30	37.85	39.67
7774	38.98	37.35	40.24
7775	39.08	37.56	39.61
7776	38.54	38.10	39.71
7777	38.70	38.24	39.46
7778	39.05	37.26	39.22
7779	38.51	37.02	38.46
7780	38.75	37.94	39.24
7781	38.75	38.24	39.68
7782	38.40	38.19	40.00
7783	38.48	38.11	39.16
7784	38.30	38.13	40.27
7785	37.97	38.35	40.10
7786	38.15	38.24	39.63
7787	38.20	37.62	39.31
7788	38.37	37.21	38.80
7789	38.35	37.09	38.86
7790	38.14	38.00	38.30
7791	38.26	37.42	38.91
7792	37.48	37.03	38.71
7793	37.94	37.74	38.19
7794	37.67	37.55	37.80
7795	37.31	38.11	37.71
7796	37.55	38.52	37.34
7797	36.79	38.50	37.30
7798	37.60	39.06	36.45
7799	37.70	38.90	37.54
7800	36.52	38.29	38.51
7801	37.17	37.97	38.23
7802	37.34	37.77	37.43
7803	36.84	37.96	36.98
7804	37.12	38.21	36.83
7805	37.84	37.71	37.42
7806	37.99	37.77	37.52
7807	37.41	37.72	38.36
7808	37.41	37.87	38.05
7809	37.61	37.94	37.28
7810	37.31	38.29	38.27
7811	37.68	38.21	38.10
7812	37.38	37.95	38.52
7813	37.35	38.56	39.23
7814	37.21	38.89	38.32
7815	37.68	38.82	37.98
7816	37.22	38.95	37.47
7817	37.87	38.50	37.25
7818	36.81	38.23	38.31
7819	36.41	38.34	38.92
7820	37.10	38.12	39.28
7821	37.25	38.99	38.47
7822	38.25	38.38	37.86
7823	37.92	38.33	38.20
7824	38.68	39.06	38.63
7825	38.50	39.17	38.75
7826	39.03	38.67	38.62
7827	38.91	38.46	39.15
7828	39.18	38.34	39.38
7829	39.36	38.66	39.13
7830	39.64	38.05	39.51
7831	38.48	38.48	39.03
7832	38.05	38.68	39.37
7833	38.29	38.83	39.46
7834	38.71	38.73	39.72
7835	39.51	38.80	38.94
7836	39.22	38.58	38.97
7837	39.04	38.33	38.36
7838	38.52	37.54	39.54
7839	38.85	37.86	39.29
7840	38.43	39.62	39.08
7841	38.78	38.83	39.50
7842	39.75	38.15	38.48
7843	39.22	38.35	38.57
7844	40.08	38.51	38.50
7845	39.46	38.12	38.81
7846	39.38	38.75	39.11
7847	38.92	39.11	38.76
7848	38.89	38.86	38.36
7849	38.97	39.20	38.59
7850	39.22	39.34	38.21
7851	39.48	39.63	38.75
7852	39.86	39.71	38.66
7853	38.47	39.01	37.90
7854	38.38	39.68	37.90
7855	38.22	39.98	37.72
7856	38.25	38.88	38.32
7857	38.44	39.20	39.01
7858	38.62	39.02	38.58
7859	37.75	38.90	39.49
7860	38.25	38.26	38.77
7861	38.07	39.15	38.77
7862	37.84	39.37	38.96
7863	37.86	39.87	38.79
7864	37.86	39.75	38.68
7865	37.39	39.05	39.71
7866	37.73	38.76	39.98
7867	38.71	38.59	39.85
7868	38.47	38.65	39.03
7869	38.38	38.72	38.86
7870	37.79	38.20	39.21
7871	37.91	38.33	38.30
7872	37.49	37.96	38.18
7873	38.06	37.46	38.25
7874	37.80	37.75	38.37
7875	37.69	38.54	39.42
7876	37.85	39.20	38.77
7877	37.37	38.09	38.94
7878	38.12	38.62	38.90
