#section	thickness-1	thickness-2	thickness-3
6945	39.17	38.87	41.86
6946	39.07	38.10	41.18
6947	38.97	38.17	40.79
6948	39.21	38.05	40.69
6949	38.97	38.40	40.66
6950	39.28	38.42	41.20
6951	39.17	38.60	40.27
6952	39.00	39.10	40.08
6953	38.21	39.37	40.21
6954	38.13	39.26	40.03
6955	38.40	39.43	40.13
6956	38.93	38.66	40.18
6957	39.37	37.76	40.42
6958	39.17	38.77	39.81
6959	39.65	37.53	40.99
6960	39.42	38.65	40.94
6961	39.20	38.21	40.67
6962	39.41	39.54	40.03
6963	38.24	38.93	39.65
6964	38.65	39.13	40.01
6965	38.76	40.14	39.87
6966	38.03	39.53	39.84
6967	36.77	39.60	39.38
6968	36.56	39.56	39.82
6969	37.23	39.88	40.05
6970	37.75	39.52	40.15
6971	37.02	38.75	39.50
6972	37.61	38.95	39.80
6973	37.25	38.75	39.65
6974	37.72	38.91	39.19
6975	38.26	38.29	38.74
6976	37.99	38.00	38.54
6977	38.87	38.24	39.48
6978	38.24	38.37	39.19
6979	38.02	37.72	39.44
6980	38.55	37.18	39.01
6981	38.49	36.91	39.29
6982	38.79	37.80	39.01
6983	38.68	37.29	39.05
6984	39.20	37.87	39.30
6985	39.63	37.56	38.95
6986	38.67	38.10	39.47
6987	38.37	38.67	38.94
6988	39.16	39.43	39.29
6989	38.41	38.35	39.13
6990	38.66	39.02	39.25
6991	38.93	38.42	39.09
6992	37.90	38.09	39.02
6993	38.18	38.15	39.19
6994	39.01	37.57	39.49
6995	39.20	37.29	39.85
6996	39.08	37.16	39.84
6997	38.68	37.49	39.22
6998	38.81	37.47	39.15
6999	39.36	36.98	39.62
7000	38.90	36.68	39.75
7001	39.03	36.79	40.06
7002	38.23	38.06	39.50
7003	38.42	37.58	39.59
7004	38.02	37.23	39.40
7005	38.13	37.31	39.09
7006	37.98	37.76	38.57
7007	37.74	37.93	38.96
7008	38.09	39.12	39.27
7009	38.36	38.29	38.95
7010	38.68	38.09	38.96
7011	38.25	38.32	40.25
7012	39.17	38.79	39.58
7013	38.70	38.87	39.65
7014	38.77	38.84	39.26
7015	38.64	38.40	39.40
7016	38.53	38.10	38.87
7017	38.15	38.44	38.85
7018	38.46	38.98	38.10
7019	38.06	39.92	37.45
7020	38.66	39.46	38.90
7021	38.21	39.32	38.38
7022	38.08	39.70	38.46
7023	38.69	39.37	38.40
7024	37.97	38.86	38.94
7025	38.92	38.71	39.65
7026	38.31	38.63	39.70
7027	38.09	38.92	39.07
7028	37.87	39.41	39.91
7029	38.13	38.98	39.52
7030	37.86	39.49	39.11
7031	37.83	39.32	39.66
7032	37.20	39.70	39.13
7033	38.80	39.50	39.53
7034	37.77	39.31	39.65
7035	38.09	39.72	39.63
7036	37.80	39.84	39.10
7037	37.86	39.66	39.30
7038	37.52	39.88	39.31
7039	37.54	39.99	40.11
7040	37.13	40.13	40.10
7041	36.01	39.22	40.07
7042	35.71	39.20	39.49
7043	36.71	38.55	39.94
7044	37.63	40.33	40.13
7045	37.15	40.15	39.84
7046	37.55	39.66	39.84
7047	37.75	39.61	40.07
7048	38.61	39.48	39.75
7049	38.09	38.97	40.34
7050	38.90	38.27	39.97
7051	38.80	38.43	39.46
7052	37.74	38.28	40.10
7053	36.88	38.51	39.89
7054	37.63	39.06	39.76
7055	37.69	39.09	40.21
7056	38.09	39.96	40.57
7057	38.75	39.80	41.17
7058	39.32	38.76	39.94
7059	39.20	38.73	39.90
7060	38.44	38.22	39.82
7061	38.78	38.66	39.53
7062	39.56	37.97	39.85
7063	40.00	37.72	40.06
7064	39.78	37.93	39.34
7065	40.22	38.13	39.71
7066	40.17	38.15	39.22
7067	40.64	39.02	39.32
7068	40.04	38.31	38.72
7069	39.51	37.57	39.38
7070	39.39	38.20	39.20
7071	39.52	38.38	39.22
7072	38.78	39.21	38.45
7073	38.37	39.37	38.53
7074	38.66	38.97	38.43
7075	38.63	39.33	38.36
7076	39.70	39.40	38.15
7077	40.01	38.24	38.27
7078	39.80	37.90	38.68
7079	38.77	38.58	38.42
7080	39.41	39.25	38.37
7081	39.45	38.54	38.85
7082	39.34	37.57	38.81
7083	38.52	38.32	38.71
7084	38.76	37.94	39.11
7085	38.33	38.68	39.37
7086	37.81	38.13	39.85
7087	37.22	38.28	39.97
7088	38.33	38.87	39.80
7089	37.77	38.73	39.86
7090	38.29	38.48	40.20
7091	37.81	38.38	40.52
7092	36.79	38.86	40.00
7093	37.60	38.99	39.34
7094	37.95	38.62	39.34
7095	38.11	39.20	39.19
7096	38.04	39.11	40.09
7097	38.58	39.62	39.81
7098	38.24	38.84	38.93
7099	38.75	39.33	39.00
7100	39.68	38.65	38.70
7101	38.79	39.35	39.45
7102	38.54	39.01	39.64
7103	38.54	38.92	40.28
7104	38.83	38.42	38.79
7105	39.32	38.80	39.10
7106	38.90	39.11	40.07
7107	39.67	39.78	38.80
7108	39.26	39.17	39.37
7109	39.33	38.65	40.01
7110	39.49	39.07	39.32
7111	38.73	38.91	38.11
7112	39.35	38.61	38.15
7113	39.63	38.96	38.71
7114	40.09	38.45	38.28
7115	39.97	37.99	38.61
7116	39.11	38.40	38.58
7117	39.44	38.40	38.23
7118	39.58	38.58	38.07
7119	39.40	38.92	38.56
7120	38.59	38.91	38.75
7121	38.87	38.73	37.78
7122	37.99	39.22	38.75
7123	38.74	39.67	38.47
7124	38.88	39.89	38.28
7125	38.75	39.20	38.51
7126	39.41	39.26	37.82
7127	38.62	39.18	38.57
7128	38.67	39.93	38.37
7129	38.65	39.52	38.76
7130	38.42	40.30	38.58
7131	38.85	40.54	38.66
7132	38.91	40.80	38.52
7133	38.40	40.77	39.33
7134	38.14	40.95	40.23
7135	38.99	41.13	39.67
7136	38.40	41.64	39.22
7137	39.41	41.19	39.27
7138	40.50	40.27	39.94
7139	40.60	40.34	39.81
7140	40.70	40.28	39.37
7141	40.63	40.65	39.26
7142	40.66	40.67	40.70
7143	40.84	40.46	39.96
7144	40.72	40.33	38.86
7145	40.30	39.96	39.38
7146	40.92	39.44	39.84
7147	40.41	38.80	38.69
7148	41.06	39.30	39.20
7149	41.46	40.06	38.92
7150	41.05	38.83	38.92
7151	40.10	39.41	38.60
7152	40.26	39.37	38.41
7153	40.78	40.15	39.25
7154	40.15	39.77	38.43
7155	40.36	39.06	37.37
7156	39.65	38.84	37.70
7157	40.25	38.43	37.72
7158	40.36	38.74	37.76
7159	40.20	39.12	38.85
7160	40.39	38.72	38.04
7161	40.73	39.53	38.03
7162	41.11	38.89	37.41
7163	40.83	39.12	37.98
7164	42.08	38.46	38.26
7165	41.36	38.66	38.07
7166	40.61	38.60	38.01
7167	40.10	38.13	39.16
7168	39.94	37.74	38.09
7169	40.88	38.09	37.87
7170	40.47	38.39	38.33
7171	40.19	38.38	38.26
7172	40.03	38.92	38.54
7173	39.74	38.76	38.24
7174	39.41	39.50	39.41
7175	41.00	39.41	39.47
7176	40.67	39.39	39.58
7177	40.72	38.76	40.11
7178	40.69	39.77	39.46
7179	40.63	40.01	39.20
7180	40.53	39.06	40.43
7181	41.11	38.86	39.99
7182	40.30	39.09	39.71
7183	40.84	38.62	39.44
7184	40.84	38.57	39.16
7185	41.14	39.06	39.64
7186	40.59	38.64	40.19
7187	40.20	39.11	39.44
7188	40.57	39.46	39.78
7189	40.55	39.37	39.63
7190	41.02	38.87	40.06
7191	40.55	39.31	39.60
7192	40.59	39.62	38.93
7193	41.10	38.62	38.96
7194	41.70	39.47	38.26
7195	40.86	39.22	39.31
7196	40.70	39.88	39.19
7197	39.73	39.97	39.08
7198	39.46	40.21	38.67
7199	39.33	41.13	39.78
7200	39.07	40.66	39.88
7201	39.24	40.93	40.22
7202	40.18	40.76	39.86
7203	39.84	39.94	40.18
7204	40.93	41.22	40.41
7205	41.09	40.67	39.88
7206	40.89	40.61	39.72
7207	40.51	40.53	39.02
7208	40.31	40.49	39.66
7209	40.62	39.14	39.47
7210	39.14	39.62	38.90
7211	39.02	39.78	40.34
7212	38.68	39.92	39.58
7213	39.06	39.39	40.75
7214	39.21	39.11	40.10
7215	39.37	38.95	40.16
7216	39.39	39.24	40.00
7217	39.24	38.62	40.24
7218	39.89	39.17	40.13
7219	39.83	38.93	41.15
7220	40.23	39.12	40.54
7221	39.61	39.75	40.55
7222	39.44	38.79	40.20
7223	40.18	39.23	41.34
7224	39.36	38.70	40.79
7225	40.26	39.33	40.68
7226	38.78	38.51	40.24
7227	38.57	39.07	40.69
7228	38.43	39.12	40.74
7229	38.22	38.23	39.54
7230	38.75	38.79	39.64
7231	39.00	38.74	39.27
7232	39.50	38.91	38.09
7233	38.82	38.89	38.06
7234	40.08	38.93	37.70
7235	38.74	39.66	38.15
7236	39.38	39.51	38.27
7237	39.64	39.60	38.53
7238	39.39	39.79	38.53
7239	38.91	39.30	39.33
7240	39.20	40.13	39.49
7241	40.05	39.71	39.17
7242	40.42	40.09	39.36
7243	39.97	40.00	39.32
7244	39.52	39.39	39.37
7245	39.48	40.10	39.06
7246	39.26	40.54	38.78
7247	39.74	40.15	38.87
7248	38.25	40.32	38.58
7249	39.55	40.16	38.52
7250	39.30	39.63	39.08
7251	38.72	39.13	40.05
7252	39.03	39.26	39.75
7253	39.41	39.25	39.76
7254	39.06	38.22	39.21
7255	39.83	38.94	39.98
7256	39.47	38.92	40.69
7257	39.59	38.53	40.28
7258	39.76	38.15	40.68
7259	39.02	38.45	40.35
7260	38.66	39.01	40.18
7261	39.75	39.17	40.30
7262	39.11	39.43	40.13
7263	39.47	39.37	40.34
7264	39.60	39.77	40.24
7265	39.60	39.39	39.94
7266	39.34	39.50	38.72
7267	39.05	39.03	38.36
7268	39.85	39.57	38.81
7269	39.22	40.74	38.75
7270	39.11	40.26	39.45
7271	39.48	39.38	38.99
7272	39.13	39.86	39.18
7273	39.02	39.18	39.49
7274	39.04	40.51	38.99
7275	39.27	39.57	38.90
7276	39.32	39.42	39.10
7277	39.33	39.78	38.74
7278	39.22	40.18	39.69
7279	39.75	40.08	39.08
7280	38.68	39.51	37.94
7281	39.76	40.16	37.88
7282	39.28	40.14	37.92
7283	38.75	39.85	37.75
7284	39.40	40.26	37.19
7285	39.48	40.02	36.81
7286	39.04	39.98	37.44
7287	39.00	39.84	37.71
7288	38.63	39.91	37.02
7289	38.99	40.09	37.68
7290	39.45	40.21	39.70
7291	40.66	40.67	39.16
7292	39.45	39.94	38.63
7293	40.14	40.45	39.24
7294	39.68	40.50	38.26
7295	40.81	40.40	38.17
7296	40.90	40.65	38.54
7297	39.78	40.43	39.53
7298	39.36	40.76	38.97
7299	39.51	40.54	39.83
7300	39.48	41.53	39.30
7301	39.80	40.88	39.76
7302	39.41	40.92	40.15
7303	39.55	40.93	39.61
7304	39.39	40.44	39.78
7305	39.05	40.26	39.00
7306	40.41	40.54	39.42
7307	40.66	39.86	39.30
7308	39.88	39.83	39.76
7309	39.56	39.95	38.96
7310	40.19	39.81	39.46
7311	40.40	39.65	38.73
7312	40.17	39.76	40.21
7313	40.57	39.01	40.58
7314	40.24	39.21	39.91
7315	40.31	39.63	40.43
7316	39.85	40.01	40.46
7317	39.57	39.82	40.58
7318	39.87	40.31	39.62
7319	40.37	40.38	40.13
7320	41.28	40.62	40.32
7321	41.57	39.91	40.27
7322	41.17	39.46	40.09
7323	41.04	39.02	39.98
7324	41.34	40.17	40.29
7325	40.34	39.27	39.54
7326	40.75	39.28	39.80
7327	40.88	39.76	40.92
7328	39.94	39.73	40.21
7329	39.75	39.75	39.81
7330	39.90	40.21	39.28
7331	39.38	40.46	40.00
7332	39.70	40.55	39.77
7333	39.68	39.58	39.68
7334	39.32	41.03	39.09
7335	39.67	40.44	39.19
7336	40.68	41.24	38.57
7337	40.38	40.61	37.87
7338	40.18	39.82	38.35
7339	40.30	39.03	37.96
7340	41.22	39.40	38.17
7341	40.72	38.46	37.50
7342	40.61	39.50	37.50
7343	40.64	39.25	37.76
7344	40.56	39.51	37.35
7345	40.51	38.41	37.33
7346	40.38	38.57	37.49
7347	40.20	38.45	37.01
7348	40.57	38.15	37.81
7349	40.25	38.64	37.70
7350	39.51	38.78	37.50
7351	39.93	39.17	38.52
7352	39.94	39.23	37.75
7353	39.73	40.03	38.45
7354	40.14	40.19	38.20
7355	40.27	39.81	38.59
7356	40.33	40.41	38.79
7357	39.46	39.84	38.82
7358	39.60	40.35	37.40
7359	39.15	40.13	38.11
7360	39.91	39.41	37.82
7361	40.08	39.55	37.77
7362	39.56	39.30	37.30
7363	39.72	39.61	37.31
7364	40.01	39.31	37.10
7365	40.58	39.06	37.17
7366	40.16	39.08	37.31
7367	40.03	38.59	37.57
7368	39.84	38.44	37.12
7369	39.80	38.46	37.05
7370	39.41	39.10	37.37
7371	39.06	39.36	38.46
7372	39.34	38.99	38.22
7373	39.35	39.26	38.73
7374	38.35	39.43	38.18
7375	38.52	38.40	38.06
7376	38.33	39.45	38.85
7377	39.20	38.49	39.07
7378	39.36	38.45	38.23
7379	39.00	39.00	38.56
7380	39.13	38.35	38.53
7381	39.46	39.15	38.33
7382	38.97	38.75	37.88
7383	38.14	38.27	37.77
7384	38.34	38.79	38.15
7385	38.13	38.87	37.93
7386	39.10	39.23	38.76
7387	39.09	39.44	37.35
7388	38.50	39.50	37.95
7389	39.04	38.70	38.55
7390	39.15	39.52	37.43
7391	38.97	39.68	37.81
7392	39.27	39.23	37.21
7393	40.12	39.94	37.60
7394	39.24	38.72	37.09
7395	39.00	39.17	37.53
7396	39.11	39.74	38.33
7397	38.94	39.16	38.55
7398	39.11	39.37	38.41
7399	38.82	40.17	39.15
7400	38.56	40.10	39.72
7401	39.47	40.09	38.81
7402	39.90	39.18	38.73
7403	39.84	39.16	38.67
7404	39.11	40.41	39.00
7405	40.09	40.91	38.64
7406	38.89	40.69	40.30
7407	39.61	40.59	39.61
7408	38.84	40.35	39.15
7409	38.81	40.49	39.16
7410	39.15	40.55	39.59
7411	39.78	40.28	40.09
7412	40.20	40.01	40.64
7413	40.69	39.71	40.59
7414	39.75	40.86	40.21
7415	40.01	40.28	40.09
7416	39.68	40.26	40.17
7417	40.01	40.25	40.25
7418	39.24	40.27	39.71
7419	39.51	40.73	39.41
7420	38.60	40.20	38.93
7421	39.42	40.71	39.60
7422	39.72	40.56	39.54
7423	39.63	40.35	39.80
7424	39.52	39.83	40.75
7425	39.36	39.75	40.97
7426	38.43	40.62	40.55
7427	39.28	39.90	40.77
7428	39.06	40.28	40.65
7429	39.10	40.54	40.52
7430	39.15	40.05	40.57
7431	39.07	39.11	40.22
7432	39.21	40.23	40.03
7433	38.94	41.40	39.93
7434	39.40	41.18	40.09
7435	38.49	40.57	39.94
7436	39.46	40.03	39.62
7437	38.67	41.33	40.49
7438	38.84	40.07	40.67
7439	38.69	40.78	40.91
7440	39.09	40.12	41.18
7441	38.86	39.43	40.69
7442	39.58	39.20	39.96
7443	39.10	39.03	40.53
7444	39.58	39.62	41.17
7445	39.61	40.00	41.04
7446	39.28	39.81	41.23
7447	40.06	40.17	40.85
7448	38.64	40.04	41.17
7449	39.09	40.18	41.36
7450	39.28	39.49	41.28
7451	39.28	39.32	41.58
7452	39.85	39.59	40.80
7453	39.97	39.49	40.70
7454	39.27	39.23	40.53
7455	39.42	40.04	40.68
7456	39.22	40.32	40.56
7457	40.03	40.38	40.05
7458	39.80	39.97	40.24
7459	39.78	40.15	40.74
7460	39.69	39.91	40.04
7461	39.06	39.30	39.99
7462	39.84	39.45	40.51
7463	38.62	39.00	39.98
7464	39.75	39.49	39.85
7465	38.48	40.08	39.71
7466	38.19	39.87	38.47
7467	38.49	39.40	39.70
7468	38.42	39.50	39.38
7469	39.69	40.22	39.42
7470	39.25	39.40	38.58
7471	39.42	39.55	39.09
7472	39.88	40.21	39.59
7473	39.83	40.39	39.50
7474	40.18	39.91	39.59
7475	39.19	39.40	39.41
7476	39.89	40.59	39.23
7477	40.62	40.67	39.69
7478	39.73	39.13	39.05
7479	40.04	38.88	39.10
7480	40.15	38.93	39.47
7481	39.06	40.27	39.88
7482	39.70	39.65	39.25
7483	39.62	39.98	39.87
7484	40.06	39.43	39.17
7485	40.71	39.23	38.32
7486	40.31	39.37	38.91
7487	39.68	40.57	39.22
7488	39.81	40.65	39.07
7489	39.23	40.23	38.35
7490	39.27	40.29	39.00
7491	39.24	40.94	38.52
7492	39.78	39.58	39.34
7493	39.75	39.79	39.04
7494	39.85	39.87	39.28
7495	39.86	39.72	39.57
7496	39.51	39.02	38.71
7497	39.55	39.69	39.81
7498	39.48	40.15	39.14
7499	39.61	41.11	39.45
7500	39.17	39.98	39.03
7501	38.82	40.02	38.71
7502	38.61	39.76	39.21
7503	38.79	39.86	39.70
7504	38.21	39.66	39.01
7505	39.36	40.00	39.23
7506	39.79	39.71	38.64
7507	39.91	39.16	38.75
7508	39.54	39.32	39.37
7509	39.80	38.73	39.66
7510	40.08	39.64	39.04
7511	39.68	39.13	38.67
7512	39.66	39.22	38.22
7513	39.48	39.25	38.27
7514	39.48	40.02	38.17
7515	40.43	39.69	38.91
7516	40.14	40.28	39.23
7517	40.25	39.77	38.66
7518	40.22	40.37	39.28
7519	40.01	40.05	38.72
7520	38.84	39.86	39.03
7521	38.80	40.13	39.19
7522	39.03	40.94	39.25
7523	39.09	41.13	39.12
7524	39.19	41.31	39.15
7525	39.00	41.23	39.09
7526	39.76	40.91	39.75
7527	39.00	40.23	39.86
7528	38.11	39.69	39.28
7529	38.59	39.91	39.67
7530	37.99	40.40	38.58
7531	38.43	39.90	39.67
7532	38.51	39.38	40.03
7533	39.35	39.46	39.77
7534	38.43	39.16	39.25
7535	39.14	39.47	39.49
7536	39.19	38.90	39.20
7537	39.43	39.03	39.47
7538	39.45	39.92	39.87
7539	39.38	39.62	39.79
7540	39.05	39.66	39.90
7541	39.65	39.92	40.17
7542	39.15	38.68	39.60
7543	39.44	39.58	39.72
7544	38.91	39.72	39.75
7545	38.13	40.17	39.82
7546	38.46	41.08	39.22
7547	38.45	40.33	39.87
7548	39.34	40.40	40.07
7549	39.01	39.87	40.51
7550	39.02	40.14	39.86
7551	38.83	40.39	39.52
7552	38.12	39.93	39.16
7553	39.39	40.05	39.57
7554	38.84	40.45	39.81
7555	39.52	39.90	40.10
7556	38.66	39.95	40.94
7557	39.74	41.32	39.78
7558	39.07	41.02	40.36
7559	39.33	40.79	41.29
7560	39.72	39.94	40.32
7561	38.98	40.86	40.30
7562	38.69	40.16	39.47
7563	38.46	39.30	40.02
7564	39.39	39.86	39.65
7565	39.49	40.25	39.69
7566	39.54	39.66	39.75
7567	39.24	39.49	38.73
7568	39.87	39.46	38.77
7569	40.38	39.80	38.50
7570	39.90	39.88	38.95
7571	39.29	39.88	38.83
7572	39.15	38.90	39.24
7573	39.91	39.23	38.43
7574	39.58	39.82	38.93
7575	39.13	39.71	39.04
7576	39.61	40.31	38.26
7577	40.17	39.89	39.07
7578	40.13	40.28	39.15
7579	40.01	39.49	39.97
7580	39.60	39.69	38.75
7581	40.45	39.32	38.44
7582	39.56	38.96	38.82
7583	39.69	38.64	38.47
7584	39.96	38.58	37.54
7585	39.93	38.52	39.07
7586	40.02	38.59	39.07
7587	39.06	39.21	39.78
7588	39.92	38.97	39.22
7589	39.50	38.79	38.77
7590	39.63	39.49	38.77
7591	39.85	39.23	39.06
7592	39.63	39.80	38.35
7593	39.97	39.07	38.91
7594	40.43	39.69	39.08
7595	40.46	40.17	38.37
7596	41.06	39.28	38.73
7597	40.93	39.39	39.11
7598	41.12	38.28	39.43
7599	40.37	38.88	39.51
7600	40.22	38.66	39.52
7601	39.93	39.37	38.78
7602	39.75	39.13	38.77
7603	38.51	39.74	39.12
7604	39.08	39.13	39.20
7605	39.90	39.35	39.05
7606	39.87	39.50	38.60
7607	39.65	39.96	39.36
7608	39.98	40.41	39.15
7609	40.27	39.49	39.62
7610	39.49	40.07	38.53
7611	39.74	40.52	38.32
7612	39.78	41.16	38.14
7613	40.80	40.71	38.33
7614	41.23	39.78	37.42
7615	41.18	39.85	37.39
7616	39.95	40.34	37.78
7617	39.85	39.80	38.38
7618	40.10	40.08	37.78
7619	39.57	39.41	37.32
7620	39.75	40.03	37.91
7621	40.22	39.76	37.51
7622	39.32	40.12	37.69
7623	38.77	39.31	38.06
7624	38.96	40.22	37.52
7625	39.97	40.62	37.89
7626	39.35	40.46	37.07
7627	39.99	40.30	36.94
7628	40.23	39.86	37.16
7629	40.05	39.86	36.74
7630	40.76	39.89	36.91
7631	40.61	41.49	36.74
7632	40.14	40.40	36.82
7633	39.80	39.17	36.79
7634	40.29	39.09	36.81
7635	40.20	39.38	36.94
7636	39.32	40.44	36.56
7637	37.98	40.88	37.38
7638	38.56	40.27	37.04
7639	39.50	40.23	36.85
7640	39.05	39.53	37.24
7641	39.43	39.74	37.66
7642	40.14	39.77	38.38
7643	39.77	40.50	38.06
7644	40.28	40.23	38.43
7645	40.81	40.16	38.14
7646	40.88	39.96	38.21
7647	40.13	40.31	38.25
7648	40.15	39.20	38.54
7649	39.83	40.90	38.72
7650	39.45	39.97	38.56
7651	39.23	39.81	38.31
7652	40.39	39.33	39.20
7653	40.14	39.28	39.53
7654	39.77	38.77	39.56
7655	40.83	38.78	39.23
7656	40.62	39.49	38.56
7657	40.04	39.63	37.92
7658	40.60	39.91	37.00
7659	41.20	40.43	37.75
7660	40.69	40.31	37.03
7661	40.54	39.27	37.47
7662	41.22	40.19	37.16
7663	41.67	40.10	38.54
7664	41.16	39.57	38.57
7665	42.14	39.29	37.67
7666	41.57	39.21	36.24
7667	41.92	38.46	36.97
7668	41.86	38.54	37.06
7669	41.37	38.93	37.64
7670	41.13	38.45	37.85
7671	41.91	38.77	37.84
7672	41.81	39.31	37.88
7673	40.89	38.54	37.60
7674	40.69	39.04	36.86
7675	40.20	38.46	37.76
7676	40.87	38.50	37.66
7677	41.39	38.52	37.86
7678	41.22	38.64	37.97
7679	40.45	38.79	37.38
7680	40.60	38.31	36.85
7681	40.18	38.53	37.65
7682	39.37	39.00	37.68
7683	39.54	38.78	38.37
7684	39.32	38.87	38.49
7685	38.81	39.05	38.37
7686	39.74	39.24	38.52
7687	40.29	38.79	39.80
7688	40.40	39.05	38.74
7689	40.04	38.55	38.43
7690	40.28	39.16	37.93
7691	40.24	38.95	38.69
7692	39.61	38.94	38.63
7693	40.28	38.00	37.52
7694	40.54	38.49	39.36
7695	40.13	38.28	38.98
7696	39.92	38.26	39.06
7697	39.43	39.17	38.47
7698	40.56	37.56	38.36
7699	39.83	37.27	38.06
7700	41.32	37.17	38.25
7701	40.69	37.75	38.61
7702	40.50	38.17	39.27
7703	39.72	38.43	40.29
7704	40.28	38.96	39.17
7705	40.51	39.23	37.97
7706	39.79	38.79	38.54
7707	39.43	39.02	38.71
7708	40.16	38.99	38.67
7709	40.30	38.70	39.61
7710	40.09	39.70	39.58
7711	39.26	39.43	39.29
7712	39.82	39.48	39.75
7713	40.23	39.40	39.11
7714	40.20	40.04	39.57
7715	40.69	40.12	39.06
7716	40.36	39.46	39.47
7717	40.51	39.71	38.75
7718	41.14	38.98	39.48
7719	40.89	38.48	39.35
7720	40.60	38.70	38.91
7721	39.69	38.37	39.09
7722	40.28	38.86	39.31
7723	39.92	39.16	39.08
7724	39.98	39.61	39.09
7725	40.68	39.17	39.10
7726	40.40	38.39	39.49
7727	40.45	38.36	40.05
7728	41.56	38.22	38.72
7729	41.25	37.65	38.72
7730	40.85	37.72	38.74
7731	40.75	37.56	38.63
7732	40.96	37.85	38.20
7733	40.48	37.19	38.27
7734	41.30	37.36	38.93
7735	40.78	37.73	38.35
7736	40.23	37.49	38.43
7737	41.55	36.71	38.84
7738	40.11	38.32	38.43
7739	40.17	37.16	38.84
7740	40.40	37.90	38.27
7741	40.32	38.23	38.08
7742	40.01	38.26	39.35
7743	39.35	38.39	38.78
7744	40.37	37.62	39.60
7745	40.14	38.25	39.56
7746	40.13	38.88	38.91
7747	39.37	39.11	39.42
7748	38.72	38.40	38.94
7749	40.21	38.67	39.55
7750	40.05	38.69	39.18
7751	40.03	39.17	39.88
7752	40.43	39.26	40.31
7753	40.31	39.07	39.87
7754	40.95	38.82	39.43
7755	40.82	39.54	39.74
7756	40.54	39.63	39.93
7757	40.01	40.03	40.14
7758	40.41	39.93	40.30
7759	40.35	39.61	40.18
7760	40.73	39.37	39.63
7761	39.78	39.67	40.02
7762	40.10	39.14	40.05
7763	39.92	39.67	39.72
7764	39.51	39.02	40.28
7765	39.82	39.17	40.16
7766	40.20	38.37	40.03
7767	39.71	38.35	39.16
7768	40.11	39.03	39.10
7769	40.42	38.94	39.21
7770	40.69	38.95	38.94
7771	40.55	39.77	39.20
7772	40.41	39.40	39.55
7773	40.43	40.35	39.30
7774	39.65	39.52	39.64
7775	39.96	40.53	39.14
7776	40.28	39.72	39.57
7777	40.11	39.64	38.30
7778	39.32	39.09	38.66
7779	39.55	39.16	38.48
7780	39.77	39.58	39.06
7781	39.98	39.40	39.16
7782	39.68	40.25	39.13
7783	38.55	39.71	39.72
7784	39.21	39.77	39.79
7785	39.20	39.64	40.33
7786	39.43	39.48	39.85
7787	39.25	40.04	39.22
7788	39.92	40.32	39.05
7789	40.34	40.43	39.16
7790	39.46	40.58	39.01
7791	39.13	40.73	38.80
7792	39.78	40.75	39.04
7793	39.41	40.49	39.34
7794	39.06	41.25	39.06
7795	39.10	40.39	39.80
7796	39.06	40.77	39.73
7797	39.51	40.63	39.47
7798	39.45	39.74	38.97
7799	39.90	39.68	39.53
7800	39.94	39.61	39.32
7801	40.12	39.53	38.65
7802	39.87	39.96	38.45
7803	39.59	39.45	38.71
7804	39.44	39.53	39.70
7805	39.69	39.60	39.71
7806	39.42	39.30	38.65
7807	38.46	39.57	38.47
7808	38.49	40.36	38.72
7809	39.21	40.75	38.44
7810	39.34	40.97	38.82
7811	38.94	40.99	38.42
7812	39.84	40.37	38.26
7813	38.55	40.49	38.53
7814	39.29	40.05	39.13
7815	39.11	40.29	39.64
7816	39.54	39.99	38.75
7817	39.43	40.68	38.68
7818	38.95	40.86	38.22
7819	38.76	40.13	37.91
7820	39.03	41.32	38.98
7821	38.95	40.63	38.96
7822	38.88	40.41	39.28
7823	39.34	41.06	39.50
7824	39.48	40.99	39.20
7825	38.29	41.23	38.57
7826	38.45	40.75	38.69
7827	38.17	40.37	38.96
7828	37.88	39.62	39.37
7829	38.62	39.09	39.11
7830	38.78	38.45	39.56
7831	38.36	38.54	39.80
7832	38.64	38.32	38.98
7833	38.79	38.32	38.99
7834	38.22	39.23	39.26
7835	38.02	38.64	38.94
7836	38.41	38.96	39.47
7837	38.49	38.98	39.26
7838	38.02	38.56	39.21
7839	38.73	38.99	39.16
7840	39.51	39.12	39.02
7841	39.98	38.29	39.00
7842	39.76	38.90	40.05
7843	39.01	39.43	39.94
7844	39.59	39.23	40.10
7845	40.46	39.80	39.67
7846	39.35	39.83	39.27
7847	39.90	39.18	39.32
7848	39.99	39.31	38.28
7849	40.30	39.68	38.51
7850	39.21	40.28	38.20
7851	39.63	39.44	38.36
7852	39.96	39.70	38.40
7853	40.62	39.39	38.83
7854	40.38	39.25	38.01
7855	39.64	38.87	38.46
7856	38.65	38.70	39.35
7857	38.80	39.02	39.01
7858	39.51	38.53	39.91
7859	39.82	38.01	39.14
7860	39.43	39.19	40.40
7861	38.22	38.89	40.90
7862	38.29	38.80	40.52
7863	37.72	38.26	40.42
7864	37.27	37.50	41.00
7865	37.40	37.41	40.21
7866	38.12	37.41	39.44
7867	38.34	39.10	39.64
7868	39.34	38.96	39.98
7869	39.24	38.70	40.80
7870	39.06	39.34	39.51
7871	39.88	38.65	40.18
7872	39.26	38.77	39.87
7873	38.76	38.93	40.24
7874	39.81	39.50	40.32
7875	39.25	39.23	40.21
