#frame	thickness-1	thickness-2	thickness-3
55972	39.85	38.25	39.85
55973	40.11	38.34	40.22
55974	39.93	38.39	39.75
55975	40.02	38.33	39.67
55976	39.77	38.38	39.37
55977	39.57	38.93	39.71
55978	40.26	38.93	39.62
55979	40.03	38.52	39.81
55980	39.95	38.71	39.98
55981	40.21	38.79	39.78
55982	40.34	38.74	40.35
55983	39.97	38.27	39.44
55984	40.09	38.79	39.74
55985	39.55	38.90	39.97
55986	39.70	39.20	39.63
55987	39.99	39.49	39.72
55988	39.73	39.11	39.63
55989	39.91	38.85	39.87
55990	40.21	38.48	40.02
55991	39.88	38.62	39.48
55992	39.92	38.86	39.18
55993	40.50	38.28	39.60
55994	40.41	38.16	39.42
55995	40.79	37.85	39.41
55996	40.63	38.14	39.30
55997	40.39	38.69	39.51
55998	40.63	38.14	39.76
55999	40.31	38.81	39.37
56000	39.97	38.87	39.32
56001	39.88	38.61	39.54
56002	39.93	38.89	39.86
56003	40.08	39.07	39.68
56004	39.62	38.97	39.85
56005	39.59	38.70	40.24
56006	39.39	38.39	39.73
56007	39.66	38.91	39.61
56008	39.69	38.97	39.36
56009	39.22	39.05	39.55
56010	39.13	39.01	39.64
56011	39.11	39.26	39.34
56012	39.23	39.18	38.76
56013	38.86	39.34	39.12
56014	38.56	39.15	39.40
56015	38.90	39.27	39.14
56016	39.18	38.69	39.64
56017	38.76	39.50	39.46
56018	38.92	39.59	39.46
56019	38.90	39.01	39.69
56020	39.04	38.82	39.76
56021	39.33	38.61	39.56
56022	39.34	39.37	39.77
56023	39.08	39.62	39.79
56024	39.54	39.17	39.02
56025	39.24	38.81	39.63
56026	39.26	39.32	39.84
56027	38.95	39.29	39.36
56028	39.02	39.47	39.29
56029	39.44	39.51	39.07
56030	39.30	39.72	39.25
56031	39.40	39.15	39.39
56032	39.37	38.92	39.68
56033	39.43	38.62	39.60
56034	39.27	38.75	39.30
56035	39.18	38.51	39.16
56036	39.48	39.07	39.09
56037	39.16	39.05	39.26
56038	39.31	39.12	39.45
56039	39.39	39.31	39.32
56040	39.31	39.39	39.19
56041	39.16	39.36	39.32
56042	38.72	39.25	39.10
56043	38.65	39.50	39.03
56044	39.36	39.59	38.82
56045	40.37	39.81	38.51
56046	40.29	39.51	38.64
56047	39.84	39.00	38.57
56048	39.73	38.84	38.14
56049	39.76	38.76	38.16
56050	39.53	38.91	37.62
56051	39.94	38.84	37.62
56052	40.02	39.48	37.97
56053	39.83	39.80	37.79
56054	39.60	39.55	37.23
56055	39.71	39.29	37.82
56056	39.99	39.25	37.83
56057	40.09	39.25	38.10
56058	39.79	39.62	37.90
56059	39.78	38.66	38.09
56060	40.55	38.97	37.97
56061	40.32	38.45	37.65
56062	40.33	38.35	38.32
56063	40.08	38.61	37.65
56064	39.99	39.06	37.60
56065	40.16	38.77	38.07
56066	39.74	38.93	38.25
56067	40.12	38.97	38.91
56068	40.49	38.54	38.88
56069	40.41	38.42	38.72
56070	40.22	38.62	38.52
56071	40.20	38.58	38.31
56072	40.52	38.61	38.81
56073	40.22	37.99	38.94
56074	39.71	38.11	39.28
56075	40.19	38.23	39.64
56076	39.47	37.94	39.44
56077	39.87	37.59	39.67
56078	39.08	38.16	39.78
56079	39.23	37.97	39.80
56080	39.97	37.48	39.40
56081	39.92	37.22	39.40
56082	39.82	37.91	38.89
56083	39.64	37.19	38.88
56084	38.90	37.32	38.95
56085	39.29	37.82	38.88
56086	39.19	38.18	38.72
56087	39.24	37.92	38.66
56088	38.99	38.31	38.24
56089	39.65	38.41	38.95
56090	39.20	38.44	38.60
56091	39.27	38.48	38.21
56092	39.19	39.12	38.57
56093	39.41	39.14	38.67
56094	39.42	38.38	38.69
56095	39.86	38.45	39.12
56096	39.57	38.56	39.14
56097	39.43	38.14	38.92
56098	39.31	38.42	39.02
56099	39.39	38.58	39.21
56100	38.83	38.36	39.72
56101	38.72	38.68	39.20
56102	38.81	38.17	39.20
56103	38.77	38.29	38.75
56104	38.98	38.37	38.95
56105	38.54	38.79	39.68
56106	39.60	38.47	39.42
56107	39.21	38.50	39.70
56108	39.08	38.27	39.71
56109	39.20	38.45	39.53
56110	39.06	38.14	39.13
56111	39.36	38.49	39.12
56112	39.20	38.42	38.54
56113	39.78	38.33	38.91
56114	39.23	38.73	39.15
56115	39.02	38.41	39.35
56116	39.16	38.21	39.01
56117	39.06	38.57	39.00
56118	39.48	38.93	38.48
56119	38.95	38.97	39.02
56120	39.32	38.69	38.51
56121	39.28	39.17	37.97
56122	38.69	38.89	38.18
56123	39.59	39.01	37.94
56124	40.04	38.66	37.88
56125	40.48	38.72	38.41
56126	39.94	38.88	38.47
56127	39.25	39.08	38.43
56128	39.21	39.18	38.48
56129	39.35	38.75	38.60
56130	39.37	39.46	38.88
56131	39.55	38.89	38.28
56132	38.86	38.75	38.50
56133	38.98	38.66	38.24
56134	39.02	38.75	38.33
56135	38.89	38.66	38.36
56136	39.02	38.94	37.93
56137	38.77	39.13	38.03
56138	38.20	38.89	37.97
56139	38.11	39.10	37.78
56140	37.84	39.64	37.96
56141	38.50	39.57	38.37
56142	38.69	39.39	37.98
56143	38.90	39.27	38.74
56144	38.59	39.13	38.35
56145	38.74	39.33	38.51
56146	38.93	39.04	38.66
56147	38.80	38.93	39.09
56148	38.65	38.75	38.65
56149	38.97	38.49	38.38
56150	38.57	38.64	38.42
56151	38.81	39.58	38.61
56152	38.97	39.51	38.58
56153	39.22	39.40	38.44
56154	38.56	39.51	38.45
56155	38.23	38.91	38.34
56156	38.76	38.99	38.04
56157	38.37	38.49	38.05
56158	38.50	38.76	37.91
56159	38.04	38.43	38.19
56160	38.72	38.80	38.44
56161	39.02	38.96	37.64
56162	39.10	38.72	38.08
56163	38.71	38.25	37.67
56164	38.87	38.29	37.78
56165	39.03	38.83	37.76
56166	39.05	38.77	37.62
56167	39.16	38.60	37.69
56168	38.55	38.63	37.90
56169	38.74	38.83	37.26
56170	38.45	39.33	37.15
56171	38.46	38.78	37.10
56172	38.55	38.68	37.48
56173	38.60	39.27	37.75
56174	39.09	39.54	38.14
56175	39.09	39.16	37.79
56176	38.92	39.72	38.19
56177	38.85	39.34	37.79
56178	39.00	39.03	37.40
56179	39.11	38.52	37.31
56180	38.83	38.89	37.13
56181	38.72	38.90	36.58
56182	38.89	39.14	37.10
56183	39.08	39.22	37.26
56184	38.75	39.23	37.83
56185	38.61	38.80	37.07
56186	38.56	39.14	37.12
56187	38.96	39.08	37.32
56188	38.60	38.78	37.53
56189	38.55	39.06	37.53
56190	39.05	39.08	37.54
56191	38.36	39.34	37.52
56192	38.65	39.21	37.57
56193	38.33	39.38	38.09
56194	38.47	39.23	37.83
56195	39.23	39.41	38.67
56196	39.30	39.59	38.26
56197	39.13	39.40	38.80
56198	38.93	39.38	38.23
56199	39.13	39.10	38.88
56200	38.78	38.98	39.13
56201	39.46	39.40	39.03
56202	38.70	39.52	39.34
56203	38.51	39.31	39.40
56204	38.67	39.05	38.77
56205	37.98	39.16	38.99
56206	38.32	39.13	39.16
56207	38.11	39.92	38.65
56208	38.62	39.71	39.11
56209	38.53	39.54	38.83
56210	38.73	39.71	38.67
56211	38.51	39.50	39.10
56212	38.69	39.51	39.61
56213	38.37	39.17	39.47
56214	38.13	38.75	39.39
56215	38.32	39.42	39.17
56216	38.80	38.99	39.48
56217	38.84	39.26	39.24
56218	38.94	39.36	38.78
56219	39.00	39.14	38.96
56220	39.06	39.47	38.75
56221	38.87	39.00	39.10
56222	38.49	39.14	38.76
56223	38.94	38.87	39.11
56224	39.05	38.66	38.99
56225	39.14	39.57	38.67
56226	38.76	39.26	38.72
56227	38.89	39.08	38.62
56228	38.73	38.97	39.00
56229	38.82	38.76	39.08
56230	38.66	39.00	38.60
56231	39.38	39.07	38.97
56232	38.42	39.13	38.54
56233	38.85	39.29	38.95
56234	39.05	39.13	38.68
56235	39.14	39.33	38.67
56236	39.19	38.69	39.13
56237	39.32	38.59	39.12
56238	39.04	38.99	39.12
56239	38.98	38.85	38.63
56240	39.04	38.56	38.75
56241	39.45	38.34	38.33
56242	38.80	38.41	38.46
56243	38.81	38.48	38.18
56244	38.76	38.23	38.52
56245	39.25	38.36	38.73
56246	39.04	38.41	38.19
56247	38.66	38.46	38.02
56248	38.68	38.62	37.98
56249	38.68	38.70	38.51
56250	38.22	39.06	38.69
56251	37.99	39.21	39.09
56252	37.95	38.52	38.85
56253	37.77	38.25	38.62
56254	37.24	38.48	38.95
56255	37.29	38.39	38.50
56256	37.34	38.87	38.89
56257	37.25	38.25	38.80
56258	37.31	38.14	38.97
56259	37.70	38.33	38.92
56260	38.05	38.76	39.11
56261	37.84	38.51	38.68
56262	37.92	38.40	39.07
56263	37.50	38.68	38.96
56264	37.47	38.78	38.56
56265	38.27	39.00	38.40
56266	38.12	38.70	38.48
56267	38.11	38.50	38.27
56268	38.04	38.67	38.66
56269	37.97	38.89	38.74
56270	37.93	38.87	39.47
56271	37.95	38.84	39.41
56272	37.86	38.86	39.33
56273	37.59	39.30	39.49
56274	38.20	39.78	39.76
56275	38.08	39.01	39.98
56276	38.11	39.33	39.94
56277	38.38	38.85	39.60
56278	38.69	39.19	39.48
56279	38.32	39.08	39.54
56280	38.21	38.73	39.64
56281	38.50	38.47	38.92
56282	38.68	38.52	38.55
56283	38.38	38.41	39.13
56284	37.93	38.83	39.39
56285	37.75	38.90	38.87
56286	37.41	39.31	39.43
56287	37.52	38.87	39.05
56288	37.61	39.05	38.86
56289	37.94	39.17	38.68
56290	37.77	39.05	38.89
56291	37.79	39.08	38.63
56292	37.58	38.95	38.92
56293	37.97	39.13	39.45
56294	37.78	39.09	39.66
56295	37.79	39.62	39.28
56296	37.78	39.03	39.25
56297	37.53	39.26	39.09
56298	37.40	39.91	38.94
56299	37.46	39.63	39.27
56300	37.61	39.22	39.28
56301	38.17	39.50	39.45
56302	37.76	39.54	39.39
56303	37.72	39.46	39.72
56304	37.25	39.43	39.19
56305	37.66	39.23	39.27
56306	37.53	39.73	39.72
56307	37.13	39.66	39.64
56308	37.49	39.83	39.48
56309	38.03	39.83	39.26
56310	38.01	39.47	39.46
56311	37.88	39.76	38.95
56312	37.86	39.91	39.22
56313	37.85	39.54	39.39
56314	38.03	39.95	38.98
56315	37.77	40.01	39.38
56316	38.17	39.36	40.06
56317	37.64	39.82	39.96
56318	37.73	40.78	39.66
56319	37.36	40.14	39.61
56320	37.53	39.92	39.53
56321	37.30	40.58	39.46
56322	37.43	40.23	39.77
56323	37.39	40.07	39.79
56324	37.50	40.10	40.32
56325	37.93	40.51	39.83
56326	38.14	39.96	39.67
56327	37.97	40.41	39.65
56328	37.89	40.10	39.99
56329	37.99	40.24	39.89
56330	38.03	40.19	39.84
56331	38.35	39.86	39.75
56332	38.31	39.85	39.77
56333	37.80	39.61	39.29
56334	38.16	40.43	39.36
56335	38.25	40.50	39.59
56336	38.97	40.60	39.43
56337	38.92	39.99	39.39
56338	38.69	40.07	39.44
56339	38.80	39.90	39.11
56340	38.43	39.91	38.86
56341	37.94	40.17	38.95
56342	37.82	40.09	38.70
56343	38.34	39.77	38.87
56344	38.16	39.25	39.01
56345	38.45	39.59	38.61
56346	38.13	39.75	38.69
56347	38.23	39.83	39.30
56348	37.97	39.19	39.28
56349	37.97	39.50	39.02
56350	38.80	39.12	38.94
56351	38.54	39.12	39.16
56352	37.90	39.62	38.98
56353	37.92	40.09	38.70
56354	38.41	39.17	38.67
56355	38.26	40.05	38.18
56356	38.12	39.52	38.15
56357	38.20	39.69	38.55
56358	38.55	40.04	37.83
56359	38.68	39.76	38.21
56360	38.92	39.63	38.56
56361	38.78	39.96	38.61
56362	39.05	39.78	39.43
56363	38.64	39.99	39.51
56364	38.33	40.29	39.28
56365	38.52	39.82	39.62
56366	38.57	39.64	39.68
56367	39.22	39.25	39.34
56368	38.85	39.81	39.23
56369	39.70	39.49	39.82
56370	39.43	39.51	40.02
56371	39.32	39.65	39.93
56372	38.89	39.82	39.46
56373	39.32	40.04	39.13
56374	39.18	39.33	39.44
56375	39.23	39.90	39.74
56376	38.94	39.42	39.38
56377	39.27	39.57	39.84
56378	38.90	40.00	39.78
56379	39.09	39.70	39.82
56380	39.35	40.03	39.72
56381	38.82	39.66	39.20
56382	38.67	39.59	38.60
56383	38.57	39.44	39.08
56384	39.21	39.18	39.44
56385	38.94	39.82	39.27
56386	38.83	40.16	39.24
56387	38.98	40.60	39.14
56388	38.99	40.32	39.11
56389	38.47	40.07	39.15
56390	38.37	40.01	39.41
56391	38.81	39.97	39.28
56392	38.73	39.85	39.26
56393	38.87	39.79	39.47
56394	38.83	40.45	39.37
56395	38.96	40.16	39.10
56396	38.44	39.83	39.31
56397	38.56	39.99	39.37
56398	38.72	39.73	38.85
56399	38.82	39.67	39.18
56400	38.69	39.76	39.37
56401	38.52	39.30	39.28
56402	38.97	39.40	39.21
56403	39.23	39.47	38.94
56404	38.69	38.92	38.89
56405	38.99	39.92	39.51
56406	38.45	39.47	39.37
56407	38.66	39.14	38.64
56408	38.38	39.23	39.14
56409	38.77	39.14	38.73
56410	38.82	38.90	38.59
56411	38.67	39.54	38.76
56412	38.56	39.67	39.20
56413	38.91	39.44	39.40
56414	38.43	39.55	39.82
56415	38.45	39.51	39.67
56416	38.27	39.78	40.01
56417	38.73	39.36	39.87
56418	39.15	39.82	39.47
56419	38.66	39.92	39.82
56420	38.33	39.57	39.58
56421	38.76	39.93	40.28
56422	39.62	40.03	40.23
56423	39.40	40.18	40.03
56424	39.59	40.31	39.77
56425	39.64	39.74	40.21
56426	39.28	39.91	39.94
56427	39.07	39.73	40.00
56428	39.32	40.17	39.91
56429	39.29	39.97	40.09
56430	39.41	40.22	39.65
56431	38.79	39.73	40.02
56432	39.51	39.94	40.01
56433	39.07	39.61	40.12
56434	39.05	40.02	39.93
56435	38.99	39.40	39.62
56436	39.63	40.00	39.87
56437	39.81	40.01	40.04
56438	39.35	39.75	40.09
56439	39.46	40.24	39.34
56440	39.58	39.93	39.50
56441	39.71	40.37	39.62
56442	40.24	40.46	38.46
56443	40.56	40.58	37.91
56444	41.09	40.53	38.35
56445	40.85	40.59	38.54
56446	40.59	40.82	38.85
56447	40.35	40.48	38.94
56448	40.31	40.73	38.75
56449	40.09	41.07	38.61
56450	40.56	40.62	38.94
56451	40.44	40.67	39.23
56452	40.61	40.84	39.07
56453	40.66	40.82	39.46
56454	40.04	40.78	39.24
56455	40.33	41.03	39.14
56456	40.74	40.99	39.15
56457	40.41	40.91	39.19
56458	40.42	41.12	39.58
56459	40.70	41.39	39.75
56460	41.06	41.57	39.37
56461	40.29	41.53	39.89
56462	40.01	41.74	39.10
56463	39.59	41.38	39.22
56464	40.28	41.72	39.56
56465	40.13	41.65	39.77
56466	40.44	41.19	39.59
56467	39.96	41.13	39.63
56468	39.87	41.18	39.03
56469	40.39	41.30	39.68
56470	40.86	41.01	39.50
56471	40.49	41.03	39.63
56472	40.35	40.52	39.49
56473	40.26	40.95	38.91
56474	40.79	41.32	39.17
56475	40.46	40.80	39.09
56476	39.87	41.25	39.13
56477	39.97	41.69	39.37
56478	40.09	41.69	39.35
56479	40.10	42.01	38.97
56480	40.36	41.37	39.56
56481	40.36	41.70	39.41
56482	39.93	41.80	39.50
56483	39.58	42.28	39.44
56484	39.30	41.98	40.18
56485	39.06	41.68	39.78
56486	39.15	41.94	40.13
56487	38.85	40.86	40.31
56488	39.11	41.44	39.78
56489	39.69	41.36	39.64
56490	39.59	41.19	39.52
56491	39.74	40.68	39.69
56492	40.19	40.90	39.48
56493	39.84	41.05	39.62
56494	39.95	41.25	39.35
56495	39.98	40.52	39.48
56496	40.05	41.01	39.35
56497	40.35	40.93	39.58
56498	39.75	40.66	39.35
56499	40.61	40.83	39.64
56500	39.81	40.87	39.53
56501	40.10	40.71	39.91
56502	40.23	40.71	39.30
56503	40.06	40.67	39.04
56504	39.97	40.77	38.61
56505	39.87	41.31	39.39
56506	40.00	40.68	39.17
56507	39.75	41.44	39.74
56508	40.73	40.97	39.70
56509	40.28	41.56	39.30
56510	40.02	41.48	39.45
56511	39.66	41.65	39.42
56512	39.54	41.83	39.44
56513	39.86	41.65	39.84
56514	40.09	41.39	38.90
56515	39.96	41.24	38.97
56516	39.96	41.17	39.34
56517	40.45	41.27	38.99
56518	40.17	41.00	39.13
56519	39.58	41.23	39.46
56520	39.55	41.22	38.83
56521	39.41	41.12	39.22
56522	39.61	41.31	38.99
56523	39.39	41.30	39.08
56524	39.77	41.62	39.21
56525	39.52	40.74	38.88
56526	39.10	40.92	38.62
56527	38.47	40.84	39.40
56528	38.85	40.96	38.64
56529	39.02	40.72	38.83
56530	39.24	41.18	39.57
56531	39.10	40.77	38.85
56532	39.25	41.25	38.90
56533	39.31	41.43	39.17
56534	39.19	41.39	39.03
56535	39.45	41.82	39.74
56536	39.35	41.89	38.95
56537	39.11	41.42	39.69
56538	39.39	41.02	38.88
56539	39.35	41.03	39.42
56540	39.17	40.69	39.00
56541	39.42	41.27	38.98
56542	39.36	40.70	38.92
56543	39.67	40.84	38.89
56544	39.77	40.49	38.66
56545	39.22	40.67	38.52
56546	39.20	40.86	38.33
56547	39.58	40.54	38.34
56548	39.74	40.86	38.67
56549	39.49	40.23	38.46
56550	39.38	40.45	38.26
56551	39.49	40.55	38.52
56552	39.59	40.48	38.67
56553	39.00	40.39	38.51
56554	39.99	40.45	38.58
56555	39.92	40.40	38.32
56556	39.38	40.39	38.51
56557	39.57	39.85	38.33
56558	39.61	40.17	38.34
56559	39.74	40.40	38.05
56560	39.52	40.64	37.59
56561	39.45	41.11	37.91
56562	39.48	40.21	37.90
56563	39.24	40.34	38.54
56564	39.37	40.43	38.81
56565	40.00	40.48	38.77
56566	39.74	40.31	39.18
56567	39.41	41.00	38.80
56568	39.65	40.72	38.79
56569	39.07	40.54	38.72
56570	39.30	40.74	37.95
56571	39.82	40.85	38.40
56572	39.77	41.10	38.37
56573	40.23	40.99	38.45
56574	40.05	40.75	38.43
56575	40.32	41.09	38.80
56576	40.58	41.03	38.61
56577	39.91	41.01	38.47
56578	40.27	41.15	38.61
56579	40.76	41.29	38.67
56580	40.21	40.92	38.08
56581	40.35	40.67	38.12
56582	40.28	40.96	38.09
56583	40.41	40.83	38.17
56584	40.25	41.02	38.76
56585	40.29	41.10	38.67
56586	40.36	41.02	38.52
56587	40.26	41.01	38.36
56588	40.31	41.60	38.40
56589	40.08	41.96	38.00
56590	40.03	42.03	38.36
56591	40.11	41.66	37.90
56592	40.25	41.92	37.85
56593	40.42	41.53	37.99
56594	40.40	41.14	37.88
56595	40.56	41.41	38.23
56596	39.91	41.18	37.61
56597	39.80	41.23	37.99
56598	39.89	40.98	38.49
56599	40.17	41.91	38.55
56600	40.15	41.63	38.18
56601	39.71	41.80	38.44
56602	39.34	41.51	38.62
56603	39.78	41.28	38.25
56604	40.14	41.24	37.95
56605	40.05	41.12	38.43
56606	39.90	41.56	38.52
56607	39.62	41.60	38.52
56608	39.88	41.38	37.99
56609	39.77	41.19	38.48
56610	39.70	41.69	38.49
56611	39.85	41.57	38.57
56612	39.85	41.18	38.87
56613	39.91	41.69	38.78
56614	39.90	40.91	38.75
56615	40.18	41.04	38.87
56616	39.46	41.39	38.28
56617	39.50	41.61	39.04
56618	39.60	41.05	38.54
56619	39.26	41.77	38.75
56620	39.53	42.52	39.36
56621	39.23	41.57	38.15
56622	38.98	41.30	38.61
56623	39.00	41.02	39.16
56624	39.38	40.53	39.08
56625	39.50	40.85	38.55
56626	39.88	40.87	38.86
56627	39.65	41.06	39.12
56628	39.99	40.69	38.52
56629	39.25	40.44	38.71
56630	39.84	41.00	38.63
56631	40.21	40.73	38.86
56632	40.28	41.12	39.21
56633	40.05	40.82	38.55
56634	39.91	41.26	38.36
56635	39.78	40.97	38.63
56636	39.56	40.87	38.98
56637	38.96	40.77	38.65
56638	39.66	41.11	38.71
56639	40.24	40.92	38.66
56640	39.80	40.61	38.43
56641	40.01	40.50	38.49
56642	39.63	40.76	38.76
56643	39.63	40.44	38.57
56644	39.70	40.04	39.02
56645	40.02	40.25	39.43
56646	39.75	40.26	39.30
56647	39.47	40.05	39.05
56648	39.46	40.42	38.38
56649	39.22	40.37	38.77
56650	39.42	40.41	38.91
56651	39.52	40.36	38.81
56652	39.71	40.44	38.92
56653	40.04	40.24	38.96
56654	39.80	40.37	38.68
56655	40.37	40.24	38.50
56656	40.25	40.50	38.77
56657	40.47	40.46	38.49
56658	39.89	40.54	37.89
56659	40.58	40.42	38.49
56660	40.37	39.85	38.68
56661	40.88	39.83	39.12
56662	40.45	40.39	38.97
56663	40.52	39.87	38.57
56664	40.77	39.74	38.88
56665	40.95	39.54	39.51
56666	40.80	39.36	39.76
56667	40.77	39.50	38.73
56668	40.46	39.88	38.74
56669	40.74	39.78	38.51
56670	40.71	40.18	39.27
56671	40.84	40.14	38.51
56672	40.63	39.65	38.83
56673	40.21	40.00	39.71
56674	40.73	39.37	39.50
56675	40.00	39.97	38.93
56676	40.15	39.82	38.96
56677	40.15	40.22	39.21
56678	39.89	40.42	39.57
56679	40.53	40.42	39.53
56680	40.84	39.96	39.67
56681	41.64	39.84	39.91
56682	40.81	39.99	40.09
56683	41.25	39.71	39.98
56684	40.72	39.03	39.65
56685	40.69	39.30	40.03
56686	40.48	39.46	39.61
56687	40.58	40.13	39.55
56688	41.33	39.69	39.64
56689	40.70	39.41	40.10
56690	40.88	39.55	40.04
56691	40.18	39.81	39.92
56692	40.04	39.68	40.00
56693	39.76	39.59	40.49
56694	40.09	39.72	40.35
56695	40.37	39.32	40.17
56696	40.59	39.16	39.99
56697	40.58	38.23	40.09
56698	40.44	38.47	40.19
56699	39.73	39.25	40.04
56700	40.03	38.78	39.98
56701	39.67	39.33	39.70
56702	39.93	39.04	39.71
56703	40.14	38.80	39.65
56704	40.39	38.73	39.39
56705	40.46	38.68	39.60
56706	40.11	38.86	39.46
56707	40.00	38.27	39.39
56708	40.40	38.84	39.68
56709	40.25	38.89	39.72
56710	40.16	39.32	39.82
56711	39.87	39.46	39.72
56712	39.96	39.48	39.84
56713	40.12	39.30	39.54
56714	40.79	39.61	39.92
56715	40.72	39.12	39.95
56716	40.57	39.98	39.83
56717	40.44	39.72	40.54
56718	40.91	40.05	40.45
56719	40.82	39.82	40.67
56720	40.92	40.21	40.45
56721	40.51	39.81	40.29
56722	40.64	40.36	40.09
56723	40.30	40.07	40.46
56724	40.44	40.00	40.44
56725	40.52	39.89	39.99
56726	40.49	39.95	40.46
56727	40.80	39.46	40.06
56728	40.88	39.52	40.43
56729	40.27	39.56	40.55
56730	40.69	40.25	40.38
56731	40.74	39.28	40.43
56732	40.21	39.72	40.03
56733	40.53	39.70	38.90
56734	40.35	39.73	39.80
56735	40.32	39.77	39.63
56736	40.51	40.12	40.05
56737	40.16	39.49	39.68
56738	40.25	39.76	39.91
56739	40.49	39.90	39.57
56740	40.16	39.07	39.82
56741	40.36	39.55	39.77
56742	40.43	39.55	39.44
56743	40.38	39.58	39.47
56744	40.43	39.61	39.81
56745	40.89	39.49	39.63
56746	40.90	39.54	39.74
56747	41.14	39.44	39.61
56748	40.75	39.31	39.56
56749	40.63	39.16	39.86
56750	40.43	39.15	40.01
56751	40.85	38.58	39.97
56752	40.51	39.03	39.79
56753	40.52	38.81	39.89
56754	40.47	38.89	39.69
56755	40.67	38.57	40.01
56756	40.74	38.20	39.65
56757	40.74	38.10	39.59
56758	40.66	39.13	39.40
56759	40.65	38.39	39.67
56760	40.58	38.41	40.12
56761	41.04	38.33	39.76
56762	40.74	38.64	39.95
56763	41.18	38.63	40.06
56764	40.68	37.89	40.09
56765	40.77	38.43	40.13
56766	40.82	39.02	40.05
56767	40.63	39.21	40.30
56768	41.18	39.07	40.59
56769	41.00	39.45	39.78
56770	40.92	39.49	39.87
56771	40.44	39.01	39.91
56772	40.70	38.79	39.55
56773	41.56	39.17	39.41
56774	41.40	39.00	39.53
56775	41.69	38.47	39.63
56776	41.03	38.26	39.58
56777	40.83	38.35	39.63
56778	40.85	38.72	39.40
56779	41.11	39.22	39.67
56780	41.10	38.86	39.15
56781	41.52	38.68	39.55
56782	41.39	38.95	39.92
56783	41.40	39.29	39.77
56784	41.03	39.56	39.45
56785	41.15	39.63	39.34
56786	40.67	39.93	38.93
56787	40.72	39.72	39.06
56788	40.63	39.64	39.21
56789	40.71	39.75	39.01
56790	40.71	40.17	38.85
56791	40.51	39.80	38.90
56792	40.68	40.07	38.94
56793	41.37	39.73	39.51
56794	41.30	39.57	39.59
56795	41.18	39.38	39.53
56796	41.38	39.52	39.27
56797	40.83	39.88	39.58
56798	41.02	39.92	39.52
56799	40.62	39.31	39.78
56800	40.86	39.13	39.72
56801	41.11	39.33	39.77
56802	41.01	38.63	39.49
56803	41.17	38.65	39.46
56804	40.61	39.24	39.67
56805	41.21	39.78	39.61
56806	41.79	39.66	39.74
56807	41.74	39.26	39.49
56808	41.40	39.25	39.72
56809	41.27	39.35	39.67
56810	41.37	39.04	39.41
56811	41.13	39.09	39.43
56812	41.50	39.15	39.52
56813	41.18	39.39	39.40
56814	41.26	39.52	39.40
56815	41.13	39.82	39.57
56816	40.98	39.68	39.39
56817	41.04	40.12	39.09
56818	40.92	39.94	39.23
56819	41.29	40.47	39.12
56820	41.27	39.91	39.27
56821	40.74	40.32	39.65
56822	40.90	39.87	39.77
56823	40.66	40.00	39.37
56824	41.04	39.45	39.21
56825	40.41	39.15	38.83
56826	40.67	39.56	38.79
56827	40.78	39.60	38.66
56828	40.64	39.66	38.96
56829	40.69	39.67	38.63
56830	41.14	40.00	38.77
56831	41.37	39.77	38.79
56832	41.62	40.31	38.53
56833	40.92	39.82	38.78
56834	40.77	39.79	38.61
56835	40.36	40.00	38.78
56836	40.73	40.25	38.61
56837	41.39	40.34	39.31
56838	41.24	39.99	39.61
56839	41.41	40.33	39.91
56840	40.96	40.49	39.53
56841	40.41	40.53	39.20
56842	40.31	40.18	38.56
56843	40.58	40.27	38.59
56844	40.52	40.76	38.66
56845	40.27	40.16	38.65
56846	40.50	40.24	39.13
56847	39.95	40.62	38.36
56848	40.86	40.56	38.70
56849	40.61	39.88	39.27
56850	40.37	39.95	39.90
56851	40.50	39.73	39.56
56852	41.12	39.72	39.34
56853	40.48	39.91	39.58
56854	40.83	39.62	39.34
56855	41.10	39.74	39.90
56856	40.91	39.58	39.17
56857	41.01	38.86	39.62
56858	40.67	39.25	39.67
56859	40.28	39.11	39.36
56860	40.88	39.91	39.37
56861	40.69	39.41	39.76
56862	40.67	40.33	39.69
56863	40.28	40.13	40.01
56864	40.62	39.71	40.44
56865	40.33	39.47	40.75
56866	40.09	39.36	40.33
56867	40.53	39.42	40.01
56868	40.63	39.59	40.60
56869	40.54	38.78	40.45
56870	40.45	39.30	40.37
56871	40.71	39.07	40.40
56872	40.01	38.91	40.78
56873	40.44	38.96	40.79
56874	40.66	39.48	40.48
56875	40.54	39.78	40.09
56876	40.65	39.58	39.95
56877	40.68	39.41	40.77
56878	40.17	39.44	40.37
56879	40.57	39.17	39.96
56880	40.88	39.20	39.91
56881	41.54	39.41	39.99
56882	41.89	39.31	39.85
56883	40.67	39.37	40.35
56884	40.85	39.54	40.61
56885	40.93	39.55	40.12
56886	40.75	39.68	40.52
56887	41.00	39.59	40.49
56888	40.81	39.82	40.35
56889	41.04	39.81	40.31
56890	40.54	39.41	39.75
56891	40.23	39.40	39.73
56892	40.92	39.76	39.93
56893	40.85	39.73	39.76
56894	40.34	39.42	39.51
56895	40.56	39.75	39.75
56896	40.17	39.73	39.86
56897	40.85	39.90	39.97
56898	40.61	39.49	39.67
56899	40.51	39.69	40.23
56900	40.19	40.13	40.06
56901	40.17	40.51	40.08
56902	40.05	39.73	40.07
