#section	thickness-1	thickness-2	thickness-3
6970	40.57	37.58	40.00
6971	40.85	38.43	40.19
6972	39.87	37.53	39.57
6973	40.13	38.20	40.35
6974	40.42	38.48	39.20
6975	40.22	38.83	39.84
6976	40.21	39.53	39.82
6977	39.79	38.92	39.60
6978	39.45	39.02	40.37
6979	39.18	39.84	40.94
6980	39.00	39.71	40.88
6981	39.75	39.90	40.08
6982	39.95	40.92	40.40
6983	39.98	40.07	41.39
6984	39.06	39.09	40.90
6985	38.41	39.09	39.98
6986	38.94	39.70	40.76
6987	38.68	40.53	40.65
6988	39.26	40.34	40.53
6989	39.09	40.11	40.02
6990	38.83	40.58	41.02
6991	40.28	40.93	39.65
6992	39.33	40.59	39.12
6993	38.67	39.52	38.86
6994	39.46	41.07	38.47
6995	39.26	40.57	38.83
6996	38.65	40.05	39.52
6997	39.19	40.73	39.56
6998	39.45	40.52	39.32
6999	38.45	40.05	39.23
7000	39.46	39.84	39.86
7001	39.39	39.95	39.23
7002	41.12	40.04	39.14
7003	40.05	41.18	37.69
7004	40.72	41.29	39.29
7005	40.87	40.82	39.34
7006	40.04	40.42	38.18
7007	39.53	39.82	38.49
7008	39.59	39.63	38.50
7009	39.60	39.92	38.15
7010	40.10	39.49	38.11
7011	39.84	39.15	38.93
7012	39.65	38.80	38.85
7013	39.67	38.95	38.13
7014	39.53	39.05	38.12
7015	40.12	39.83	39.23
7016	39.68	39.00	38.49
7017	39.76	38.56	38.58
7018	39.07	38.61	38.69
7019	39.63	38.83	38.91
7020	38.88	39.11	38.37
7021	39.83	39.75	38.73
7022	39.95	39.64	39.47
7023	39.71	39.69	39.16
7024	39.96	39.63	38.88
7025	39.91	40.25	39.14
7026	40.64	40.73	39.39
7027	39.66	40.34	39.37
7028	38.91	40.50	38.62
7029	39.75	40.18	38.07
7030	40.22	40.09	39.04
7031	40.05	39.40	39.91
7032	39.74	38.89	39.64
7033	39.34	39.52	39.21
7034	39.34	38.90	39.62
7035	39.34	39.40	38.95
7036	40.83	39.60	39.26
7037	40.34	38.98	39.95
7038	40.48	39.68	38.68
7039	39.83	39.68	39.38
7040	39.77	40.13	40.23
7041	39.88	40.41	40.06
7042	39.97	40.15	38.95
7043	39.91	40.18	39.69
7044	39.77	39.28	38.64
7045	40.12	39.54	37.81
7046	40.62	39.51	38.19
7047	40.24	38.91	39.10
7048	40.10	40.10	37.92
7049	39.96	40.32	38.72
7050	40.04	39.66	38.52
7051	39.60	40.42	38.42
7052	39.39	40.12	38.65
7053	38.95	39.27	39.38
7054	39.18	38.84	39.52
7055	39.24	38.47	40.08
7056	39.27	39.56	39.82
7057	40.97	39.13	39.76
7058	40.14	39.91	39.34
7059	39.17	39.64	39.03
7060	39.95	39.73	39.63
7061	39.85	40.88	40.09
7062	39.47	39.89	40.04
7063	40.40	41.27	40.34
7064	40.55	41.14	39.71
7065	41.16	40.54	40.23
7066	41.26	40.26	39.55
7067	41.33	40.21	40.31
7068	40.20	40.22	40.65
7069	40.60	39.06	40.14
7070	39.92	38.96	39.72
7071	40.93	39.80	39.45
7072	39.55	40.35	39.43
7073	39.80	40.32	40.94
7074	39.37	40.30	39.57
7075	39.81	40.19	39.48
7076	39.81	40.64	39.52
7077	39.97	40.12	38.98
7078	40.06	40.25	39.43
7079	40.63	40.26	39.29
7080	40.44	40.00	39.00
7081	40.75	39.02	39.13
7082	40.71	39.59	40.03
7083	40.82	39.08	39.93
7084	40.16	39.50	40.02
7085	41.23	39.69	39.90
7086	40.90	39.73	40.19
7087	40.70	39.84	40.37
7088	41.18	40.05	40.02
7089	41.60	40.09	40.27
7090	40.79	40.53	41.14
7091	40.54	40.23	41.21
7092	40.39	39.83	41.10
7093	41.27	39.94	41.73
7094	39.57	39.33	41.38
7095	39.13	40.01	40.42
7096	39.23	39.22	39.96
7097	39.17	39.35	40.84
7098	39.06	39.85	40.30
7099	39.90	39.74	42.32
7100	39.76	39.58	41.54
7101	40.10	39.44	41.29
7102	38.82	40.36	40.77
7103	39.29	39.61	40.19
7104	39.63	39.16	39.91
7105	40.01	39.76	40.65
7106	40.63	40.00	40.61
7107	40.42	40.50	40.75
7108	40.56	39.65	40.87
7109	40.20	40.18	41.07
7110	40.10	39.87	41.03
7111	39.68	39.55	40.66
7112	40.21	39.33	40.91
7113	40.02	39.52	40.62
7114	40.36	40.12	41.85
7115	40.60	40.10	42.05
7116	40.55	39.15	41.04
7117	40.23	39.79	41.50
7118	40.69	39.75	40.84
7119	40.78	39.52	40.94
7120	40.00	39.50	40.48
7121	39.34	39.77	40.50
7122	39.44	39.53	41.14
7123	40.11	38.91	40.42
7124	39.87	38.55	40.51
7125	39.90	39.20	41.64
7126	39.49	38.66	40.82
7127	40.43	39.38	40.47
7128	39.99	39.03	40.63
7129	40.42	39.10	40.98
7130	39.78	38.75	40.77
7131	39.88	39.49	41.23
7132	39.97	39.61	40.93
7133	39.56	39.87	40.08
7134	39.41	39.25	40.60
7135	39.60	40.10	41.34
7136	40.35	39.79	41.88
7137	40.64	40.08	41.92
7138	39.97	40.30	41.01
7139	40.19	39.99	41.29
7140	39.97	38.92	41.39
7141	40.61	39.75	41.72
7142	40.00	39.60	40.32
7143	40.61	39.48	40.62
7144	39.95	39.21	41.16
7145	40.48	39.15	40.32
7146	41.32	40.63	40.93
7147	41.01	40.21	40.98
7148	41.06	40.80	41.17
7149	40.76	40.74	40.96
7150	40.35	40.00	41.30
7151	40.18	40.13	40.81
7152	40.40	39.41	41.28
7153	40.30	39.44	40.23
7154	39.69	39.24	40.68
7155	39.15	39.40	40.75
7156	39.51	38.22	40.88
7157	40.21	38.79	40.25
7158	40.01	39.71	39.80
7159	39.56	39.00	40.58
7160	39.25	39.01	41.66
7161	39.24	39.46	40.60
7162	39.13	38.86	41.24
7163	38.71	39.13	40.53
7164	37.53	39.66	40.59
7165	37.41	38.55	40.25
7166	38.00	39.17	39.91
7167	37.71	39.05	40.69
7168	37.08	38.60	40.32
7169	37.41	38.68	40.79
7170	37.73	38.80	39.69
7171	38.25	39.67	39.80
7172	38.76	39.53	40.46
7173	38.35	39.43	40.30
7174	38.06	39.66	39.70
7175	38.41	40.02	40.12
7176	37.64	39.84	40.34
7177	38.18	39.47	39.77
7178	38.71	39.21	41.26
7179	38.55	38.94	40.20
7180	40.27	38.62	40.77
7181	39.23	38.54	39.57
7182	39.39	39.57	40.01
7183	39.56	38.02	40.40
7184	38.68	39.52	40.27
7185	38.24	40.31	40.14
7186	38.82	39.99	40.67
7187	39.45	38.99	40.63
7188	39.49	39.54	40.13
7189	38.18	39.95	40.84
7190	38.28	39.60	40.85
7191	39.06	39.52	40.93
7192	39.60	39.02	40.58
7193	39.14	38.93	40.43
7194	40.03	39.42	40.51
7195	40.20	39.49	40.49
7196	38.95	39.66	40.11
7197	39.78	39.63	40.17
7198	39.53	39.68	39.81
7199	40.23	39.58	39.65
7200	39.80	39.24	39.06
7201	40.61	40.29	38.96
7202	41.38	39.23	39.24
7203	40.99	40.20	39.52
7204	40.12	39.87	38.31
7205	39.49	40.95	39.06
7206	41.08	40.40	39.43
7207	39.73	41.21	39.21
7208	39.72	42.12	38.64
7209	39.24	41.56	38.24
7210	39.02	42.50	38.39
7211	38.89	41.67	39.55
7212	39.35	41.59	39.60
7213	39.37	41.01	39.45
7214	39.76	41.23	39.72
7215	40.17	40.99	39.57
7216	39.12	40.73	39.48
7217	39.04	40.36	39.36
7218	38.14	40.56	39.27
7219	38.31	41.70	39.11
7220	38.78	41.23	38.74
7221	39.20	41.29	39.30
7222	39.54	41.30	39.03
7223	38.79	40.80	38.95
7224	39.68	40.05	38.73
7225	39.13	40.41	38.38
7226	38.77	39.85	38.39
7227	39.08	39.72	38.81
7228	39.66	39.35	39.51
7229	39.11	39.43	39.91
7230	38.64	39.96	41.04
7231	38.98	39.20	39.85
7232	38.34	39.92	39.77
7233	38.62	40.90	39.44
7234	38.32	39.40	40.22
7235	38.50	40.14	40.18
7236	38.14	39.82	39.74
7237	37.93	39.81	39.33
7238	38.63	40.26	40.15
7239	38.53	39.35	39.40
7240	38.53	38.83	39.81
7241	38.63	39.14	39.73
7242	38.71	39.05	39.72
7243	38.74	38.80	39.70
7244	38.91	38.59	38.97
7245	38.27	38.43	39.49
7246	38.88	38.93	39.63
7247	39.18	39.40	40.52
7248	39.02	39.59	39.28
7249	38.43	39.12	39.39
7250	39.39	38.36	39.62
7251	38.63	38.35	39.92
7252	38.88	39.21	39.25
7253	38.97	38.87	38.83
7254	39.42	39.28	39.41
7255	38.58	38.60	39.26
7256	38.97	37.71	38.36
7257	39.34	39.10	38.68
7258	38.72	39.36	38.99
7259	39.01	38.72	40.09
7260	38.32	38.30	39.06
7261	38.26	37.86	39.41
7262	38.59	38.76	38.90
7263	39.53	38.13	39.45
7264	40.04	38.22	39.78
7265	39.96	38.08	39.77
7266	40.84	38.56	40.39
7267	40.86	38.51	39.95
7268	40.70	37.71	40.25
7269	40.65	37.90	40.97
7270	40.52	38.48	41.36
7271	40.38	39.46	39.90
7272	41.01	38.88	40.31
7273	40.55	39.39	40.42
7274	40.16	39.14	40.85
7275	41.19	38.71	39.66
7276	40.87	38.11	40.43
7277	41.92	38.18	40.88
7278	41.63	37.35	40.32
7279	41.39	37.08	40.08
7280	41.61	37.74	40.30
7281	40.61	38.12	40.58
7282	41.51	38.30	40.27
7283	41.50	37.92	40.01
7284	41.78	39.07	39.53
7285	41.55	38.87	39.56
7286	41.47	38.81	38.99
7287	41.40	38.47	39.11
7288	40.91	38.02	38.71
7289	40.97	39.09	38.34
7290	40.54	39.19	39.05
7291	40.49	39.93	38.44
7292	40.59	39.31	39.34
7293	40.12	39.03	40.05
7294	39.71	39.10	39.33
7295	40.03	38.89	39.34
7296	40.50	39.51	38.69
7297	40.87	39.08	39.23
7298	40.33	38.46	39.82
7299	40.42	39.72	39.71
7300	40.11	38.92	40.07
7301	40.00	38.25	41.05
7302	40.13	39.28	41.68
7303	40.71	39.37	41.37
7304	40.84	38.83	41.55
7305	40.10	39.02	40.86
7306	39.61	38.61	40.08
7307	40.39	39.30	39.06
7308	40.27	40.10	39.40
7309	39.96	39.75	39.83
7310	40.38	39.38	39.78
7311	40.43	39.63	40.08
7312	40.50	40.12	40.39
7313	40.23	40.95	40.15
7314	39.93	40.47	39.65
7315	39.45	40.95	40.50
7316	39.96	40.81	40.82
7317	39.74	40.37	39.81
7318	39.42	40.14	40.27
7319	38.53	40.75	39.69
7320	37.82	40.13	39.46
7321	38.71	39.52	39.55
7322	39.00	39.97	39.07
7323	39.05	39.74	40.18
7324	38.89	38.90	39.81
7325	39.17	39.33	40.64
7326	38.27	40.16	39.70
7327	39.06	39.64	38.92
7328	38.52	40.16	38.74
7329	38.49	39.82	38.78
7330	38.70	39.76	39.91
7331	38.88	39.32	39.69
7332	39.76	39.23	39.40
7333	40.56	38.90	39.19
7334	40.55	40.56	39.68
7335	40.07	39.73	39.73
7336	39.13	39.84	39.04
7337	37.83	40.20	39.41
7338	39.01	40.07	38.89
7339	38.49	39.77	39.45
7340	37.79	40.03	38.73
7341	37.99	39.24	38.68
7342	37.69	39.26	38.26
7343	37.84	40.34	38.86
7344	37.59	39.93	40.14
7345	38.63	39.56	39.54
7346	38.13	38.98	39.48
7347	38.20	38.80	39.69
7348	37.67	39.19	38.78
7349	38.88	38.57	40.69
7350	38.67	39.05	41.00
7351	38.83	39.13	40.28
7352	38.44	39.40	40.02
7353	39.48	39.55	40.13
7354	38.56	38.79	40.09
7355	38.57	39.25	40.33
7356	38.45	38.62	39.73
7357	38.57	39.61	40.44
7358	39.06	38.72	39.52
7359	38.73	38.68	39.99
7360	38.75	39.42	39.12
7361	39.22	37.97	39.52
7362	39.44	37.83	39.16
7363	38.91	38.59	39.14
7364	38.95	38.84	39.09
7365	39.09	38.92	40.32
7366	39.17	39.73	40.16
7367	39.17	38.71	40.35
7368	38.94	37.68	38.86
7369	38.30	39.04	38.94
7370	38.94	39.25	38.66
7371	38.92	38.98	38.82
7372	38.59	39.16	38.16
7373	38.29	39.04	38.56
7374	37.69	38.32	38.88
7375	37.45	38.29	38.89
7376	39.38	38.20	38.94
7377	39.18	38.38	38.00
7378	38.20	38.64	38.92
7379	38.03	37.68	38.86
7380	38.61	38.43	38.89
7381	38.75	37.75	39.37
7382	38.51	38.32	38.23
7383	37.97	38.13	38.38
7384	37.52	39.26	37.74
7385	36.77	39.08	38.25
7386	37.69	39.24	38.74
7387	38.61	38.81	37.58
7388	38.14	38.39	38.32
7389	38.66	38.62	38.12
7390	38.62	38.83	37.81
7391	37.89	38.44	38.04
7392	36.89	38.79	38.08
7393	38.99	39.35	37.97
7394	38.68	39.38	39.04
7395	37.71	39.64	39.02
7396	38.71	40.16	38.44
7397	39.30	40.19	38.91
7398	39.27	40.16	39.31
7399	39.18	40.14	39.71
7400	39.76	39.32	39.01
7401	39.81	39.68	39.45
7402	39.06	39.18	39.96
7403	37.81	39.34	38.61
7404	38.47	38.94	38.73
7405	37.73	39.51	39.60
7406	38.32	39.84	38.78
7407	39.12	39.56	39.06
7408	38.02	38.90	39.48
7409	37.90	38.84	39.70
7410	37.63	38.90	39.28
7411	38.54	39.04	40.13
7412	38.89	39.54	40.47
7413	39.68	40.72	39.85
7414	39.44	40.93	39.20
7415	39.37	39.81	38.83
7416	39.70	39.47	38.94
7417	40.00	39.29	39.78
7418	39.55	39.84	39.56
7419	39.60	40.54	39.88
7420	39.54	41.21	39.37
7421	39.93	40.68	39.62
7422	39.74	40.40	39.88
7423	39.68	39.73	40.27
7424	39.66	39.78	40.46
7425	39.90	40.33	39.93
7426	40.04	39.52	39.13
7427	40.05	38.46	38.87
7428	39.40	38.92	39.58
7429	39.32	38.99	39.46
7430	39.87	39.70	39.21
7431	40.53	39.84	39.79
7432	41.08	39.51	40.10
7433	41.12	38.95	39.56
7434	40.86	38.77	40.76
7435	41.31	39.18	40.43
7436	42.18	39.12	40.25
7437	42.35	38.95	41.23
7438	41.38	40.12	41.39
7439	40.74	38.93	41.45
7440	41.92	39.62	41.40
7441	41.69	38.91	40.86
7442	41.73	39.32	40.29
7443	41.46	40.19	39.96
7444	40.58	40.01	40.42
7445	40.20	40.79	39.84
7446	40.05	41.82	41.27
7447	40.45	40.20	40.98
7448	40.32	39.68	40.28
7449	40.95	40.39	39.66
7450	40.26	40.30	40.58
7451	39.68	40.43	40.69
7452	39.23	40.43	41.18
7453	39.17	40.18	40.92
7454	38.99	40.04	41.37
7455	40.12	39.46	41.53
7456	39.48	40.93	40.79
7457	39.17	40.31	40.02
7458	39.28	39.97	40.62
7459	39.30	39.62	39.09
7460	39.45	40.06	38.54
7461	39.37	39.22	39.53
7462	39.42	39.33	38.96
7463	39.36	39.42	39.55
7464	39.06	39.34	39.32
7465	39.09	38.95	39.76
7466	39.07	39.35	39.99
7467	39.28	40.69	39.00
7468	38.82	39.27	39.19
7469	38.95	39.04	38.23
7470	38.06	39.45	38.65
7471	39.20	40.63	37.60
7472	39.33	39.73	38.24
7473	39.39	40.18	37.27
7474	38.95	40.66	38.25
7475	39.20	41.26	38.04
7476	40.41	41.69	38.28
7477	39.74	41.56	39.59
7478	40.35	41.70	38.05
7479	40.37	41.12	39.19
7480	40.67	39.84	38.40
7481	40.82	39.31	39.05
7482	40.83	38.82	39.33
7483	40.32	39.31	38.92
7484	39.88	38.47	39.65
7485	40.51	39.98	39.26
7486	40.53	40.22	38.51
7487	41.03	39.87	38.32
7488	40.82	39.97	37.84
7489	41.10	38.95	37.74
7490	39.84	39.32	38.19
7491	39.95	38.99	38.35
7492	39.10	38.74	37.26
7493	39.46	38.66	37.31
7494	39.02	39.43	36.78
7495	39.74	39.22	37.80
7496	39.17	39.40	38.13
7497	39.26	39.26	38.75
7498	38.99	39.33	38.30
7499	38.84	38.68	39.11
7500	39.99	38.80	39.44
7501	39.94	39.44	39.09
7502	39.53	39.24	39.04
7503	39.54	39.62	39.95
7504	39.44	39.95	39.77
7505	38.92	39.88	39.43
7506	38.85	40.06	39.33
7507	39.06	38.88	39.25
7508	39.62	39.41	38.74
7509	38.96	40.23	38.87
7510	39.63	39.84	39.13
7511	39.12	40.36	37.93
7512	38.77	40.40	38.41
7513	38.91	39.58	38.67
7514	38.91	39.50	38.67
7515	39.55	39.16	39.32
7516	39.59	38.86	39.19
7517	40.41	40.07	39.39
7518	40.77	38.75	39.49
7519	40.66	39.32	38.51
7520	39.27	39.14	38.24
7521	39.65	38.90	39.22
7522	39.74	39.91	38.78
7523	39.82	39.59	38.21
7524	40.45	40.00	38.10
7525	40.87	39.73	39.08
7526	39.64	39.50	39.25
7527	39.82	39.22	38.08
7528	40.27	39.10	39.03
7529	40.89	39.42	38.51
7530	39.97	39.61	38.73
7531	40.78	39.22	39.13
7532	40.41	39.22	38.80
7533	39.71	38.61	38.54
7534	39.54	40.49	39.33
7535	40.09	39.75	39.55
7536	39.50	39.48	39.60
7537	40.37	39.06	39.26
7538	40.20	40.39	39.27
7539	40.46	39.79	38.88
7540	39.73	40.18	39.17
7541	39.44	40.58	39.29
7542	39.10	39.95	39.47
7543	38.68	39.99	39.35
7544	39.91	40.19	38.59
7545	39.12	40.23	38.50
7546	39.82	40.08	37.45
7547	40.48	39.82	38.81
7548	40.56	39.74	38.16
7549	40.59	39.93	37.32
7550	39.60	40.03	37.72
7551	39.56	39.18	38.22
7552	39.57	39.02	38.92
7553	40.06	38.69	37.48
7554	39.34	38.69	38.25
7555	39.49	40.44	38.30
7556	38.94	39.00	38.88
7557	39.36	39.81	39.44
7558	40.00	39.69	39.05
7559	40.26	38.93	39.47
7560	40.33	39.45	37.44
7561	39.70	38.97	37.57
7562	40.58	39.36	38.94
7563	40.03	39.76	38.62
7564	40.20	39.41	39.27
7565	39.76	39.98	38.20
7566	39.95	39.89	38.48
7567	39.79	39.03	38.20
7568	39.07	40.15	37.68
7569	39.58	39.94	37.27
7570	39.50	39.78	37.13
7571	39.19	38.87	37.42
7572	38.90	38.86	38.15
7573	38.11	38.85	37.52
7574	37.63	39.01	37.81
7575	37.95	39.06	37.04
7576	38.11	38.98	37.42
7577	38.66	38.09	38.65
7578	37.75	38.95	37.64
7579	38.48	39.36	38.17
7580	39.15	38.34	37.62
7581	38.68	39.49	38.12
7582	39.25	39.16	38.31
7583	38.98	38.59	38.46
7584	39.50	38.78	38.11
7585	39.63	38.83	38.92
7586	39.76	38.78	38.81
7587	41.48	38.51	38.79
7588	39.96	39.49	38.49
7589	39.81	39.28	38.26
7590	39.62	39.68	39.06
7591	39.68	40.39	38.72
7592	39.57	39.77	38.86
7593	39.04	39.74	38.46
7594	39.76	39.47	38.42
7595	39.95	39.68	39.06
7596	41.00	39.20	39.41
7597	40.99	39.60	38.86
7598	40.66	39.37	38.79
7599	40.50	39.63	38.59
7600	40.84	40.68	38.72
7601	40.53	39.12	37.95
7602	40.40	39.88	38.72
7603	41.24	40.04	39.36
7604	40.73	40.53	39.17
7605	41.01	39.93	38.69
7606	40.20	38.88	39.21
7607	39.95	39.41	39.78
7608	39.97	39.82	39.79
7609	40.21	40.29	39.29
7610	40.54	39.90	38.69
7611	40.42	39.77	38.28
7612	40.42	39.35	39.34
7613	40.94	39.66	39.46
7614	41.44	40.44	39.11
7615	40.84	40.46	39.92
7616	40.49	40.40	39.52
7617	40.84	40.23	39.38
7618	41.35	40.01	39.10
7619	40.36	40.33	39.20
7620	40.05	40.45	38.83
7621	39.89	40.25	39.40
7622	39.23	39.81	38.69
7623	39.54	39.84	38.99
7624	39.68	40.88	38.69
7625	40.16	41.08	39.56
7626	40.03	41.01	39.61
7627	40.07	41.14	40.13
7628	39.57	41.51	38.90
7629	39.32	41.05	39.84
7630	39.37	41.01	39.15
7631	39.11	40.86	39.80
7632	39.53	40.84	39.87
7633	38.67	41.99	40.29
7634	39.11	41.38	40.59
7635	39.16	41.64	40.38
7636	39.68	41.54	40.41
7637	38.70	40.35	40.01
7638	39.23	40.92	39.20
7639	38.56	40.52	39.35
7640	39.75	40.66	40.12
7641	39.85	41.35	39.45
7642	39.86	40.79	39.25
7643	39.55	40.78	39.25
7644	40.97	41.72	39.29
7645	40.33	40.72	39.67
7646	40.57	40.67	39.59
7647	39.50	40.56	38.99
7648	39.79	39.61	39.41
7649	40.26	39.85	39.16
7650	40.43	39.74	39.45
7651	40.87	40.81	39.01
7652	40.51	41.68	39.20
7653	40.37	40.55	39.97
7654	40.40	39.71	39.13
7655	39.72	40.29	39.08
7656	40.07	39.84	38.54
7657	39.75	40.44	38.64
7658	40.68	40.62	39.90
7659	40.61	40.93	39.42
7660	39.25	40.79	39.34
7661	39.06	41.37	39.03
7662	39.39	41.76	38.89
7663	39.77	41.09	38.45
7664	40.29	41.56	39.01
7665	39.39	41.41	39.24
7666	40.09	40.56	39.41
7667	41.04	40.46	38.85
7668	40.39	40.60	39.28
7669	40.55	41.17	39.60
7670	40.04	39.60	40.23
7671	40.26	40.41	39.80
7672	40.55	40.44	39.43
7673	39.75	40.71	39.46
7674	39.48	41.34	39.57
7675	39.10	40.41	39.72
7676	39.07	41.38	39.51
7677	38.97	41.44	39.09
7678	38.87	40.33	39.97
7679	38.22	39.97	39.79
7680	39.16	40.29	40.51
7681	39.51	39.99	41.21
7682	39.62	40.75	40.53
7683	38.95	40.34	40.09
7684	38.87	40.53	39.80
7685	39.06	39.74	38.97
7686	39.81	40.02	39.83
7687	39.08	39.67	39.86
7688	39.47	40.27	39.77
7689	39.44	40.01	38.92
7690	39.01	39.86	38.27
7691	39.29	39.97	39.19
7692	39.11	41.11	38.80
7693	40.34	41.62	39.33
7694	40.18	41.05	38.75
7695	40.46	40.12	38.16
7696	39.82	39.70	38.11
7697	40.07	40.07	37.60
7698	40.06	40.01	37.59
7699	40.18	40.09	38.41
7700	39.59	39.69	39.34
7701	40.30	40.20	39.39
7702	39.82	39.91	39.26
7703	38.82	39.23	40.14
7704	39.09	40.36	39.90
7705	39.35	40.36	39.93
7706	39.53	40.36	39.63
7707	38.57	40.41	38.56
7708	37.92	39.54	38.98
7709	38.02	40.04	38.52
7710	38.25	39.60	38.78
7711	37.54	39.49	39.70
7712	38.40	39.66	39.69
7713	37.64	39.00	38.47
7714	38.33	38.70	38.24
7715	39.23	38.47	39.03
7716	38.90	38.91	38.46
7717	39.69	38.51	39.48
7718	39.10	38.60	39.70
7719	38.54	39.92	39.73
7720	38.59	39.29	39.98
7721	38.91	38.42	39.75
7722	38.68	38.95	39.04
7723	38.45	38.80	39.44
7724	38.86	38.52	39.34
7725	39.02	38.48	39.43
7726	39.67	38.39	39.06
7727	40.01	38.74	39.05
7728	39.38	38.59	40.30
7729	39.73	38.83	39.62
7730	39.33	38.91	40.20
7731	39.83	39.30	39.97
7732	39.42	38.91	39.93
7733	39.57	39.33	39.29
7734	39.89	39.10	39.46
7735	39.14	38.79	39.88
7736	39.56	38.61	39.66
7737	40.07	38.18	40.04
7738	40.00	39.35	39.80
7739	39.46	39.60	40.33
7740	39.03	39.90	39.48
7741	40.01	39.16	39.85
7742	39.56	39.61	39.87
7743	39.23	38.91	40.42
7744	39.58	40.30	40.09
7745	40.61	39.84	40.13
7746	39.22	39.95	40.04
7747	39.17	39.81	40.30
7748	40.25	39.80	40.14
7749	40.23	40.63	39.34
7750	40.64	40.73	38.97
7751	40.31	40.83	39.52
7752	40.07	40.19	39.31
7753	40.08	40.97	40.22
7754	39.83	40.24	41.23
7755	40.89	40.57	40.60
7756	41.05	40.67	39.47
7757	40.41	39.72	39.39
7758	40.18	39.91	38.95
7759	39.85	39.54	39.65
7760	39.77	39.55	39.25
7761	40.16	39.42	38.90
7762	40.90	38.61	39.21
7763	40.66	39.03	38.90
7764	40.75	38.55	39.04
7765	41.31	39.29	38.97
7766	40.76	39.27	38.40
7767	40.84	39.29	38.28
7768	40.58	38.68	38.19
7769	40.67	38.56	38.35
7770	40.51	38.58	39.17
7771	40.26	39.29	38.44
7772	41.05	38.67	38.40
7773	40.01	38.11	39.03
7774	40.34	37.42	40.09
7775	40.91	37.80	40.44
7776	40.30	38.70	40.03
7777	40.56	38.79	40.22
7778	39.40	37.58	39.08
7779	39.93	38.25	39.56
7780	40.44	38.54	39.85
7781	39.70	39.50	39.39
7782	39.86	38.85	39.19
7783	40.09	38.28	38.09
7784	40.88	38.66	38.27
7785	40.63	38.02	37.31
7786	40.32	38.44	39.19
7787	41.29	38.60	37.75
7788	41.27	38.54	37.79
7789	40.70	39.19	37.81
7790	39.86	39.50	38.57
7791	40.05	39.78	38.75
7792	39.37	39.57	38.74
7793	39.58	38.74	38.13
7794	39.95	38.61	38.26
7795	39.56	38.58	38.13
7796	39.12	38.80	38.02
7797	40.09	38.71	38.34
7798	39.43	38.93	38.57
7799	40.20	39.61	38.07
7800	40.10	39.55	38.34
7801	39.40	40.06	37.70
7802	39.55	40.19	38.43
7803	39.54	39.48	37.94
7804	38.77	39.51	38.31
7805	40.34	39.89	38.13
7806	39.71	39.58	38.51
7807	39.85	40.66	39.07
7808	40.38	40.26	39.45
7809	40.72	40.22	39.38
7810	40.90	39.83	38.62
7811	39.33	38.83	39.32
7812	39.42	40.17	38.57
7813	39.66	40.43	39.13
7814	39.85	39.37	38.79
7815	39.19	39.18	39.59
7816	39.13	39.05	39.55
7817	38.86	38.53	39.24
7818	38.90	38.99	39.59
7819	38.86	38.95	40.62
7820	38.87	39.86	40.15
7821	39.18	40.32	41.09
7822	39.32	40.25	40.60
7823	39.87	39.43	40.66
7824	40.11	39.98	40.29
7825	39.79	40.70	40.68
7826	39.36	40.13	41.07
7827	39.69	40.06	40.64
7828	39.99	40.67	41.12
7829	39.98	40.45	40.07
7830	39.75	40.12	39.89
7831	39.43	40.42	39.39
7832	39.57	40.89	39.89
7833	39.10	40.30	39.84
7834	38.91	40.84	40.13
7835	38.98	40.47	40.61
7836	38.53	40.91	41.06
7837	38.86	39.62	41.56
7838	39.64	39.66	40.55
7839	40.66	38.22	40.63
7840	39.94	39.16	39.98
7841	38.95	39.40	39.92
7842	39.37	38.11	39.45
7843	39.57	38.43	40.40
7844	38.85	39.98	39.78
7845	39.36	40.71	40.58
7846	39.92	40.19	39.85
7847	40.22	39.62	39.72
7848	41.07	40.23	39.17
7849	40.00	41.09	39.31
7850	40.44	40.31	39.19
7851	40.52	40.31	40.22
7852	39.78	40.34	41.07
7853	40.29	40.55	40.63
7854	39.37	40.28	40.08
7855	39.10	40.09	40.39
7856	39.09	39.53	39.69
7857	40.17	39.63	39.59
7858	39.14	39.59	40.46
7859	39.19	39.86	39.95
7860	39.60	40.49	39.14
7861	39.77	39.72	39.28
7862	39.73	39.98	39.29
7863	39.66	39.89	39.46
7864	39.74	39.60	38.92
7865	39.75	40.32	39.96
7866	40.07	41.02	40.14
7867	38.86	39.88	40.22
7868	40.15	39.40	39.45
7869	39.56	39.21	39.94
7870	40.37	39.56	40.20
7871	39.86	39.76	39.77
7872	39.84	39.99	39.76
7873	40.16	40.06	40.34
7874	40.58	39.50	39.83
7875	39.57	39.28	39.33
7876	39.99	40.21	39.03
7877	39.29	40.33	39.18
7878	39.59	39.99	39.17
7879	39.89	39.96	39.86
7880	40.01	39.72	39.81
7881	38.98	40.30	39.35
7882	39.57	40.24	39.87
7883	40.29	40.47	39.21
7884	40.42	40.80	38.92
7885	40.78	40.66	38.76
7886	40.55	40.65	38.40
7887	40.06	39.96	39.06
7888	39.43	40.51	38.33
7889	40.27	39.27	38.14
7890	41.07	39.43	38.68
7891	40.70	40.71	38.27
7892	40.03	40.10	38.77
7893	40.37	40.13	39.24
7894	40.60	40.19	39.01
7895	40.31	40.08	38.45
7896	40.09	40.48	38.60
7897	40.54	40.84	39.45
7898	41.10	40.02	38.51
7899	40.40	40.32	38.47
7900	40.92	40.28	39.41
