#section	thickness-1	thickness-2	thickness-3
6978	38.80	39.57	38.99
6979	39.15	39.87	38.55
6980	39.45	39.95	38.45
6981	39.33	39.12	38.04
6982	39.48	39.23	37.97
6983	39.50	38.62	38.87
6984	39.16	38.82	38.94
6985	38.29	38.24	39.16
6986	38.06	38.54	38.80
6987	37.47	38.76	37.87
6988	37.69	38.77	38.35
6989	37.55	38.77	38.10
6990	37.45	38.96	38.99
6991	36.69	38.15	37.75
6992	37.47	38.63	38.02
6993	37.52	39.16	38.61
6994	38.27	39.48	38.41
6995	38.06	39.31	39.06
6996	37.56	39.09	38.62
6997	37.21	38.92	37.86
6998	37.71	38.62	38.17
6999	37.50	38.84	38.58
7000	37.47	37.73	37.80
7001	37.33	37.58	38.26
7002	37.47	38.17	38.87
7003	38.43	37.53	39.04
7004	39.02	37.34	39.01
7005	38.88	37.73	38.38
7006	39.07	36.70	39.09
7007	39.35	38.08	38.53
7008	39.81	37.66	38.42
7009	39.54	38.80	38.90
7010	39.78	38.61	39.19
7011	39.53	38.81	38.16
7012	39.73	38.49	38.52
7013	38.45	37.61	38.55
7014	39.06	37.12	39.49
7015	39.96	38.42	39.26
7016	39.67	38.17	38.13
7017	39.71	38.62	37.89
7018	39.48	37.87	38.46
7019	39.36	38.31	37.50
7020	40.26	38.14	37.79
7021	39.61	37.65	38.67
7022	39.24	38.13	39.01
7023	40.06	37.96	39.49
7024	39.72	37.89	38.29
7025	39.41	38.35	38.43
7026	38.83	38.32	39.30
7027	38.89	38.13	39.52
7028	38.32	38.78	39.75
7029	38.91	38.44	39.44
7030	39.62	37.50	39.18
7031	38.43	38.30	39.53
7032	38.52	37.99	39.35
7033	38.28	37.51	39.17
7034	38.46	37.60	39.12
7035	38.11	37.50	38.60
7036	38.36	36.97	38.85
7037	37.88	36.78	38.19
7038	38.47	37.05	38.72
7039	39.47	37.20	38.69
7040	38.65	37.56	38.98
7041	37.70	37.82	39.57
7042	38.75	37.94	38.59
7043	38.37	38.68	39.19
7044	38.43	38.16	38.53
7045	38.53	38.58	38.70
7046	38.89	38.04	38.84
7047	39.07	38.72	38.43
7048	39.95	38.33	38.16
7049	38.90	38.31	37.93
7050	38.91	38.14	37.33
7051	39.39	38.39	38.34
7052	39.45	38.53	38.38
7053	40.33	38.22	38.29
7054	40.33	38.58	38.80
7055	40.29	38.06	39.71
7056	40.42	38.31	39.22
7057	40.44	38.09	38.90
7058	40.33	38.75	39.21
7059	40.41	38.04	39.23
7060	39.76	38.48	39.81
7061	39.80	38.32	39.21
7062	39.39	37.22	39.35
7063	40.71	37.26	39.84
7064	40.09	37.10	40.03
7065	39.65	38.43	39.27
7066	40.31	38.32	39.80
7067	40.82	38.52	39.88
7068	39.88	38.38	40.02
7069	40.36	38.54	39.75
7070	40.05	38.50	39.98
7071	39.24	38.74	40.25
7072	39.87	39.10	39.82
7073	39.58	39.08	39.49
7074	39.21	39.38	39.19
7075	40.21	39.93	39.48
7076	40.36	38.31	39.43
7077	40.38	39.36	38.64
7078	40.37	39.49	38.56
7079	39.58	39.61	39.18
7080	39.75	38.90	39.43
7081	40.04	39.34	38.48
7082	39.60	39.62	38.63
7083	40.43	39.10	38.09
7084	39.72	39.54	39.95
7085	39.57	38.60	39.63
7086	40.35	38.68	39.14
7087	41.10	39.75	39.00
7088	40.15	40.26	38.70
7089	39.51	39.64	38.16
7090	39.80	38.82	38.50
7091	39.75	39.00	38.66
7092	39.96	39.22	38.84
7093	39.48	39.41	38.29
7094	39.92	39.38	38.32
7095	39.34	39.10	38.80
7096	40.36	39.49	38.87
7097	39.08	39.73	39.52
7098	39.24	39.17	38.86
7099	40.31	39.79	39.19
7100	39.88	39.64	39.37
7101	40.19	39.38	39.30
7102	40.46	39.35	39.24
7103	40.58	39.99	39.01
7104	39.96	39.46	38.54
7105	39.63	40.22	39.16
7106	40.35	41.18	38.99
7107	40.03	41.27	38.57
7108	39.83	39.81	38.24
7109	40.21	39.42	38.92
7110	39.67	39.20	38.77
7111	40.26	39.76	38.22
7112	39.96	39.66	38.53
7113	39.44	39.32	38.68
7114	39.53	39.68	38.53
7115	39.15	40.07	38.77
7116	39.29	40.28	38.82
7117	38.80	39.49	39.02
7118	39.35	39.24	38.50
7119	38.68	39.86	37.99
7120	38.94	38.63	37.89
7121	38.15	38.76	38.15
7122	38.01	39.02	38.50
7123	37.46	39.02	38.50
7124	37.42	39.38	37.78
7125	38.41	38.71	38.23
7126	38.74	39.08	38.15
7127	38.68	38.94	38.22
7128	38.76	39.24	38.68
7129	38.68	39.99	38.14
7130	38.97	39.29	38.12
7131	38.53	38.41	37.91
7132	38.99	37.62	37.42
7133	38.84	38.24	37.36
7134	39.45	37.99	37.95
7135	40.50	38.07	37.98
7136	39.47	38.07	37.77
7137	39.55	38.43	38.32
7138	39.77	38.09	39.18
7139	39.69	38.07	38.30
7140	39.50	38.38	38.91
7141	39.34	37.69	38.41
7142	38.51	37.32	38.32
7143	38.77	37.35	38.34
7144	39.01	38.02	38.37
7145	39.77	38.47	37.93
7146	39.46	38.03	37.98
7147	39.92	37.86	37.91
7148	40.05	38.67	38.82
7149	39.22	38.52	38.04
7150	39.19	38.84	38.30
7151	39.39	38.69	37.88
7152	39.05	38.51	37.79
7153	39.36	38.76	38.59
7154	39.68	38.56	37.76
7155	39.88	38.51	37.17
7156	39.45	39.15	37.49
7157	38.62	38.79	37.45
7158	38.58	39.53	37.90
7159	38.31	39.58	38.34
7160	38.28	40.34	37.71
7161	39.08	40.02	37.89
7162	39.40	39.46	37.98
7163	39.91	39.60	38.20
7164	39.19	39.75	38.68
7165	39.05	38.43	38.50
7166	39.46	38.72	37.61
7167	38.82	38.60	38.40
7168	38.15	38.60	38.62
7169	38.63	39.91	37.58
7170	38.82	39.09	38.32
7171	39.18	38.88	37.72
7172	39.06	38.90	38.34
7173	38.61	39.50	38.10
7174	38.17	39.94	38.52
7175	38.22	39.94	38.83
7176	38.83	39.47	37.91
7177	38.44	39.25	38.29
7178	38.60	38.92	38.14
7179	38.93	39.18	38.20
7180	39.11	38.78	38.09
7181	38.52	39.44	38.47
7182	37.67	38.97	37.92
7183	37.76	40.11	38.02
7184	38.34	39.90	37.85
7185	38.76	39.01	38.26
7186	38.85	38.46	37.54
7187	39.43	38.42	38.43
7188	38.66	38.49	37.87
7189	38.98	37.74	37.75
7190	39.19	38.48	38.04
7191	38.91	37.78	36.24
7192	38.95	37.60	37.00
7193	38.03	38.43	37.18
7194	39.06	37.33	36.72
7195	38.71	37.29	37.59
7196	39.08	37.31	36.70
7197	38.84	37.63	37.74
7198	38.41	37.94	37.79
7199	38.70	37.25	38.02
7200	38.50	36.71	38.48
7201	38.57	36.73	38.17
7202	39.20	37.13	38.38
7203	40.14	37.54	38.14
7204	38.92	36.47	38.29
7205	38.59	36.81	38.52
7206	39.28	37.67	38.48
7207	38.60	36.73	37.95
7208	39.16	37.73	38.10
7209	39.08	37.64	37.93
7210	38.83	37.57	37.55
7211	39.18	38.22	37.55
7212	38.32	38.33	38.59
7213	38.25	37.80	38.30
7214	38.84	38.35	38.17
7215	38.66	38.53	38.35
7216	39.10	38.38	38.08
7217	39.04	38.81	37.80
7218	38.81	38.02	37.88
7219	38.80	37.94	37.81
7220	38.85	38.21	36.81
7221	38.85	37.54	36.88
7222	38.34	37.51	37.71
7223	37.99	38.16	37.47
7224	38.48	38.16	36.91
7225	38.16	38.87	37.70
7226	39.53	38.20	37.53
7227	39.97	38.95	38.31
7228	39.60	38.79	38.33
7229	38.68	39.37	38.65
7230	38.93	40.07	38.54
7231	38.09	39.22	37.11
7232	38.12	39.80	37.78
7233	39.35	38.75	38.26
7234	38.96	39.30	39.04
7235	38.97	38.57	38.81
7236	38.24	38.27	39.45
7237	38.82	39.34	38.73
7238	38.54	39.32	39.33
7239	39.04	39.28	38.18
7240	39.19	39.46	38.06
7241	39.19	39.50	39.27
7242	39.72	39.89	38.32
7243	39.45	39.58	37.24
7244	38.91	39.81	38.69
7245	39.47	39.01	39.03
7246	38.86	39.75	38.01
7247	39.12	39.69	37.66
7248	38.85	40.01	38.08
7249	39.21	39.99	38.58
7250	38.97	39.60	37.76
7251	39.17	39.52	38.47
7252	39.83	39.22	38.81
7253	40.11	40.37	37.57
7254	39.87	39.17	38.69
7255	39.50	39.58	38.07
7256	39.97	39.79	38.71
7257	39.98	39.51	38.55
7258	39.74	39.42	38.98
7259	38.78	40.35	38.33
7260	38.44	39.92	38.31
7261	38.09	39.90	38.34
7262	39.20	39.68	38.26
7263	38.46	39.14	38.14
7264	38.66	38.59	38.13
7265	38.55	39.46	38.23
7266	38.68	39.34	38.06
7267	37.64	38.63	37.92
7268	38.85	38.54	37.47
7269	39.09	37.83	37.60
7270	38.54	37.86	37.75
7271	38.46	38.06	36.64
7272	38.69	37.87	37.39
7273	38.22	38.87	37.80
7274	38.10	38.79	37.91
7275	38.47	39.53	38.08
7276	38.54	39.13	36.67
7277	38.13	39.69	37.92
7278	38.82	38.48	38.09
7279	38.39	38.17	37.69
7280	38.27	38.39	38.07
7281	38.23	38.51	38.33
7282	38.27	39.47	38.14
7283	39.03	39.37	37.90
7284	39.30	38.82	37.48
7285	38.81	38.60	37.68
7286	39.26	39.08	38.19
7287	39.10	38.99	38.24
7288	39.29	39.07	37.49
7289	38.96	38.91	37.69
7290	39.07	38.64	38.19
7291	39.08	39.17	37.90
7292	39.07	39.60	36.95
7293	38.16	39.50	36.77
7294	39.18	38.88	37.16
7295	38.85	39.97	37.16
7296	38.69	39.63	37.75
7297	38.59	39.25	36.58
7298	38.32	38.78	37.87
7299	38.66	39.03	37.82
7300	39.21	38.77	38.41
7301	38.54	39.00	37.87
7302	38.94	39.68	38.41
7303	38.52	39.29	37.58
7304	37.78	37.62	37.66
7305	38.59	38.79	37.78
7306	39.16	39.01	37.87
7307	38.63	38.85	38.00
7308	39.48	40.17	38.75
7309	39.36	39.42	38.40
7310	38.71	38.91	38.64
7311	38.63	39.49	38.79
7312	38.21	39.25	38.49
7313	39.09	38.75	39.06
7314	38.90	38.42	38.43
7315	38.52	38.71	37.99
7316	38.70	38.94	38.87
7317	38.85	38.80	39.30
7318	37.80	38.41	38.98
7319	38.36	37.73	39.25
7320	38.20	37.96	38.61
7321	38.36	37.19	39.25
7322	38.44	37.44	38.83
7323	37.89	37.62	39.22
7324	37.63	37.38	38.03
7325	38.30	36.80	37.33
7326	39.05	37.54	38.07
7327	38.66	37.82	38.39
7328	39.26	37.42	38.31
7329	38.65	38.35	38.46
7330	39.02	38.33	38.86
7331	38.61	38.41	38.90
7332	38.88	38.50	39.33
7333	39.19	38.36	39.31
7334	38.45	38.30	39.50
7335	37.85	38.41	38.72
7336	38.37	38.32	38.70
7337	38.16	38.39	38.21
7338	38.17	38.35	38.24
7339	38.49	38.10	38.04
7340	39.06	38.73	38.76
7341	38.50	38.41	38.61
7342	38.63	38.53	38.68
7343	38.80	38.40	38.66
7344	39.24	37.95	38.25
7345	39.59	37.98	38.49
7346	39.65	38.47	38.27
7347	40.02	38.45	39.24
7348	38.72	38.19	39.57
7349	38.26	37.86	39.10
7350	38.35	37.87	39.23
7351	38.00	37.99	39.11
7352	37.68	38.78	39.24
7353	37.59	38.06	39.10
7354	37.34	38.11	39.63
7355	37.94	37.28	39.84
7356	38.85	38.48	38.88
7357	38.52	38.19	39.07
7358	38.69	38.20	38.51
7359	38.56	38.29	38.00
7360	39.17	38.33	38.84
7361	38.43	38.46	39.15
7362	39.57	38.41	40.20
7363	38.37	37.80	39.68
7364	37.87	38.16	40.41
7365	38.09	37.85	40.29
7366	39.58	38.31	40.13
7367	39.15	38.36	40.00
7368	39.85	38.67	39.16
7369	40.09	38.31	39.00
7370	40.26	37.76	39.00
7371	39.67	37.62	38.71
7372	39.87	38.35	38.58
7373	39.56	38.25	39.51
7374	39.57	38.97	39.99
7375	39.74	38.67	39.25
7376	39.60	38.41	39.04
7377	40.09	38.49	38.78
7378	39.74	38.57	39.89
7379	39.51	38.13	39.99
7380	39.72	38.25	39.92
7381	39.07	38.65	40.52
7382	39.65	37.92	38.77
7383	39.11	38.12	39.84
7384	39.47	38.16	39.73
7385	39.40	38.80	38.97
7386	38.48	39.64	39.74
7387	38.83	38.98	39.58
7388	39.13	39.25	39.72
7389	38.52	39.06	39.31
7390	38.90	40.26	39.48
7391	38.08	39.46	39.69
7392	38.13	39.66	39.21
7393	38.19	39.50	38.42
7394	39.49	39.17	38.84
7395	38.09	38.85	39.01
7396	37.80	38.45	38.61
7397	38.43	37.93	38.58
7398	37.86	38.48	38.37
7399	37.93	38.58	38.52
7400	37.82	39.92	38.54
7401	38.07	39.99	38.22
7402	38.29	38.84	38.31
7403	39.00	38.32	37.66
7404	38.38	38.84	38.37
7405	38.40	39.16	38.44
7406	38.10	39.28	38.07
7407	37.59	39.85	38.15
7408	36.99	38.29	37.58
7409	36.62	38.84	38.30
7410	37.64	37.63	38.41
7411	37.65	37.65	39.05
7412	37.15	37.79	38.84
7413	37.01	37.21	39.03
7414	37.70	37.46	39.74
7415	38.02	38.07	39.09
7416	37.10	38.22	39.23
7417	38.06	38.73	38.67
7418	37.32	39.12	38.93
7419	37.48	39.24	37.99
7420	37.53	38.37	38.99
7421	37.43	37.97	39.80
7422	37.29	38.10	39.89
7423	38.02	38.44	40.47
7424	36.89	39.02	40.31
7425	36.27	38.74	40.44
7426	36.56	39.60	39.76
7427	36.05	39.00	40.07
7428	36.30	39.61	40.22
7429	37.33	39.33	40.51
7430	37.52	38.94	40.30
7431	37.63	39.09	39.89
7432	37.50	38.56	39.75
7433	37.13	38.38	39.38
7434	36.56	38.95	39.85
7435	37.58	39.46	39.72
7436	38.26	40.00	39.41
7437	37.48	39.89	40.11
7438	36.86	39.92	39.89
7439	37.95	39.68	39.10
7440	37.99	38.09	39.37
7441	38.32	39.06	38.71
7442	38.66	39.44	38.83
7443	38.83	39.18	38.33
7444	39.42	39.44	38.60
7445	38.54	38.46	37.63
7446	37.76	38.89	38.28
7447	38.56	39.18	37.65
7448	38.82	39.43	37.71
7449	38.62	39.41	36.90
7450	39.11	39.49	37.19
7451	38.41	39.82	37.55
7452	38.31	39.61	37.47
7453	38.73	38.46	37.71
7454	39.30	38.71	37.56
7455	38.77	39.12	38.28
7456	38.38	39.47	37.86
7457	38.70	39.34	38.13
7458	38.67	40.22	37.73
7459	38.60	39.27	37.69
7460	38.91	39.43	37.64
7461	38.16	39.47	37.95
7462	38.50	39.58	38.21
7463	38.63	38.97	38.17
7464	38.21	38.46	38.35
7465	37.42	39.00	38.25
7466	37.35	38.52	38.27
7467	36.90	38.92	38.33
7468	37.00	38.65	38.21
7469	36.85	38.77	37.82
7470	36.76	39.34	38.03
7471	36.82	38.86	37.95
7472	36.36	38.48	37.41
7473	36.95	38.52	38.01
7474	36.76	38.26	37.66
7475	36.91	38.46	37.18
7476	36.77	38.71	37.25
7477	36.20	38.84	37.03
7478	36.68	39.32	37.32
7479	37.02	38.71	37.35
7480	36.17	39.31	37.39
7481	35.91	39.75	37.23
7482	35.95	39.87	37.39
7483	36.27	39.19	36.46
7484	35.71	39.24	37.02
7485	36.12	39.31	37.68
7486	36.45	39.81	37.11
7487	36.51	40.62	37.72
7488	36.34	40.04	38.18
7489	37.14	39.83	37.54
7490	36.81	38.55	37.64
7491	37.62	39.58	37.46
7492	37.65	39.99	38.27
7493	36.94	40.45	38.82
7494	37.80	39.70	38.18
7495	37.99	39.32	38.64
7496	37.80	39.11	38.79
7497	37.97	39.47	38.38
7498	38.13	39.55	39.14
7499	37.69	39.78	38.56
7500	38.71	38.92	38.46
7501	37.30	39.41	38.33
7502	37.78	38.59	38.25
7503	38.24	38.39	37.14
7504	37.30	38.78	37.24
7505	38.48	40.06	37.42
7506	38.48	38.26	38.69
7507	38.36	39.83	38.81
7508	37.80	39.07	38.34
7509	37.79	39.13	38.75
7510	38.16	38.53	38.68
7511	38.43	38.44	38.65
7512	38.10	39.06	38.55
7513	37.63	39.11	38.77
7514	38.15	40.25	38.29
7515	38.17	39.58	38.55
7516	37.21	40.29	38.39
7517	37.30	40.57	39.01
7518	38.07	40.24	38.85
7519	37.89	40.14	38.99
7520	38.14	39.96	38.46
7521	38.52	39.26	38.52
7522	38.74	38.62	38.69
7523	38.19	38.68	38.10
7524	37.98	38.83	38.07
7525	37.63	38.88	38.35
7526	37.91	40.04	37.63
7527	37.96	39.19	37.49
7528	38.15	39.49	38.20
7529	37.87	39.50	38.13
7530	38.54	38.30	38.96
7531	38.28	39.37	39.17
7532	38.34	39.03	40.16
7533	38.66	38.72	39.91
7534	39.26	38.83	39.51
7535	39.01	38.69	38.99
7536	38.74	39.06	38.37
7537	38.93	39.34	38.23
7538	38.49	40.39	38.64
7539	38.28	40.62	38.24
7540	37.57	39.81	38.47
7541	38.18	39.75	38.03
7542	38.08	38.82	38.53
7543	38.01	38.31	38.72
7544	38.37	38.02	39.11
7545	38.71	38.16	37.70
7546	38.42	39.32	37.94
7547	38.80	38.98	37.86
7548	38.26	39.17	38.25
7549	39.05	39.04	38.38
7550	38.65	38.31	38.05
7551	39.35	38.00	38.93
7552	38.99	38.62	38.44
7553	39.38	39.22	38.58
7554	38.82	38.48	38.87
7555	39.21	37.67	38.28
7556	39.05	38.06	38.20
7557	38.26	38.63	38.73
7558	37.59	38.63	39.20
7559	37.61	39.10	39.42
7560	37.75	39.74	39.07
7561	38.43	38.99	39.36
7562	38.06	39.40	39.72
7563	38.05	38.53	39.72
7564	38.21	38.21	39.75
7565	38.04	37.89	39.44
7566	37.63	38.81	39.63
7567	37.73	39.48	39.84
7568	37.53	39.60	39.45
7569	38.05	39.73	39.61
7570	38.33	39.65	39.42
7571	37.68	39.54	39.70
7572	37.75	39.76	38.86
7573	38.04	39.24	39.55
7574	37.70	38.93	39.25
7575	37.83	39.46	39.39
7576	37.50	39.45	39.67
7577	38.10	39.11	39.70
7578	38.41	38.14	39.91
7579	36.69	37.90	38.69
7580	37.12	38.66	39.55
7581	36.60	38.53	39.26
7582	37.11	39.05	39.33
7583	38.05	38.87	39.90
7584	37.48	38.04	39.12
7585	37.71	39.08	39.62
7586	37.73	38.88	39.50
7587	37.64	38.28	39.24
7588	37.96	39.25	38.88
7589	37.77	39.39	39.43
7590	37.67	40.10	38.21
7591	37.68	39.75	39.01
7592	37.00	39.74	38.61
7593	38.19	39.72	38.56
7594	37.86	39.78	38.80
7595	37.69	39.67	38.44
7596	37.69	39.74	38.68
7597	38.97	39.46	37.88
7598	38.83	39.62	37.49
7599	38.45	39.62	37.37
7600	38.78	39.39	38.01
7601	38.64	39.93	38.01
7602	38.17	39.41	37.87
7603	38.94	40.06	37.80
7604	38.53	40.47	37.20
7605	38.29	39.93	38.12
7606	39.53	39.36	38.04
7607	39.39	39.37	37.83
7608	38.80	39.79	38.23
7609	38.92	39.50	38.46
7610	38.69	39.40	38.57
7611	39.10	39.51	37.65
7612	39.26	39.34	38.61
7613	38.80	39.53	37.85
7614	39.02	39.25	38.32
7615	38.99	39.44	38.39
7616	40.04	38.93	38.00
7617	39.42	39.35	38.01
7618	39.44	39.38	37.61
7619	39.59	39.66	38.37
7620	40.08	38.50	37.82
7621	39.19	38.87	37.78
7622	38.82	38.98	38.47
7623	38.33	38.71	38.38
7624	37.89	38.70	39.82
7625	37.61	39.09	39.55
7626	37.56	39.22	38.51
7627	37.74	38.78	38.47
7628	37.44	39.36	38.89
7629	37.88	39.46	38.99
7630	38.62	39.58	38.90
7631	38.46	39.59	39.12
7632	38.12	39.81	38.86
7633	38.74	41.06	39.06
7634	38.46	40.89	39.07
7635	38.82	40.38	38.91
7636	38.59	39.38	39.69
7637	38.88	38.87	39.39
7638	39.71	39.14	39.98
7639	38.53	38.33	40.52
7640	38.25	38.47	40.13
7641	39.02	38.37	39.87
7642	38.31	38.42	40.39
7643	37.59	39.09	39.59
7644	38.09	39.13	40.11
7645	38.15	39.04	39.54
7646	37.92	39.16	39.22
7647	38.93	38.80	39.06
7648	38.86	38.64	38.78
7649	38.54	39.41	38.33
7650	38.31	38.82	39.70
7651	39.09	39.32	39.40
7652	38.63	38.73	39.00
7653	39.37	38.59	39.60
7654	38.97	38.49	39.84
7655	38.78	38.43	39.57
7656	38.62	38.53	39.94
7657	38.68	38.80	39.66
7658	38.36	37.68	39.97
7659	38.89	37.30	38.97
7660	38.74	37.35	38.65
7661	38.75	37.03	38.22
7662	39.23	37.51	38.94
7663	38.29	36.77	39.34
7664	38.74	36.91	39.07
7665	38.99	36.62	39.00
7666	39.03	35.84	39.10
7667	39.33	37.05	38.73
7668	39.39	37.09	38.24
7669	39.86	37.57	38.31
7670	40.37	37.42	37.92
7671	39.80	37.92	37.99
7672	39.70	37.83	38.15
7673	39.83	38.79	37.70
7674	39.52	39.64	38.09
7675	39.48	38.36	38.91
7676	39.50	38.17	38.77
7677	40.09	38.92	38.72
7678	40.27	39.52	38.73
7679	40.26	39.30	38.68
7680	40.16	39.15	38.67
7681	40.51	38.27	39.62
7682	40.50	38.83	38.66
7683	39.94	38.98	38.84
7684	40.35	38.93	38.38
7685	40.23	38.94	37.36
7686	40.33	38.97	38.18
7687	39.74	39.11	37.19
7688	39.32	39.00	37.82
7689	40.01	38.84	36.90
7690	39.45	39.04	37.27
7691	38.92	38.23	37.53
7692	38.84	38.52	37.80
7693	39.32	38.32	37.83
7694	39.46	38.33	38.06
7695	39.02	39.28	37.79
7696	39.11	39.30	39.15
7697	38.49	39.99	38.55
7698	39.05	39.82	39.88
7699	39.10	40.38	39.68
7700	38.54	40.29	39.07
7701	39.19	40.50	39.30
7702	38.86	39.71	38.55
7703	39.30	39.74	38.04
7704	39.22	38.72	39.06
7705	38.89	39.11	38.54
7706	39.97	39.39	39.35
7707	39.71	39.85	38.50
7708	40.23	40.16	39.07
7709	40.95	40.01	38.74
7710	40.94	39.91	39.23
7711	40.70	40.11	38.66
7712	40.07	40.32	38.46
7713	40.53	39.65	38.45
7714	40.49	39.15	38.71
7715	40.21	38.62	38.41
7716	40.56	39.68	38.59
7717	40.24	38.28	38.58
7718	39.66	38.44	38.18
7719	40.10	38.33	38.75
7720	40.51	38.62	38.88
7721	40.54	38.49	38.44
7722	40.81	38.15	38.72
7723	40.41	38.53	38.77
7724	41.44	38.58	38.31
7725	40.73	37.41	38.70
7726	41.63	38.93	38.85
7727	40.95	38.09	38.29
7728	40.98	37.97	38.36
7729	41.06	37.63	38.47
7730	40.71	37.60	38.87
7731	40.41	38.21	38.59
7732	39.87	37.81	39.62
7733	40.84	38.59	39.29
7734	40.89	38.37	39.50
7735	40.63	38.24	39.97
7736	40.33	38.20	40.08
7737	40.64	38.79	39.55
7738	41.10	38.32	39.80
7739	40.04	38.31	39.51
7740	40.40	38.46	39.51
7741	39.85	38.90	39.27
7742	39.75	39.30	39.43
7743	40.16	38.89	39.03
7744	39.50	39.06	39.37
7745	40.08	38.33	39.70
7746	39.53	38.98	39.70
7747	38.90	38.47	39.14
7748	39.70	38.18	39.29
7749	39.65	38.62	40.59
7750	39.40	37.88	40.78
7751	39.33	38.01	40.69
7752	38.86	37.58	40.85
7753	38.52	37.81	39.53
7754	38.53	37.44	38.54
7755	38.60	37.32	39.51
7756	38.92	37.22	39.70
7757	39.36	37.24	38.73
7758	38.77	37.65	38.72
7759	39.02	37.63	39.99
7760	38.71	37.84	39.22
7761	39.52	37.63	38.38
7762	39.43	37.97	38.73
7763	38.52	37.76	38.77
7764	38.36	38.18	38.51
7765	38.84	37.87	38.07
7766	39.03	37.19	37.66
7767	38.91	38.28	37.85
7768	38.95	38.83	37.09
7769	39.15	38.48	37.63
7770	39.30	37.62	37.43
7771	39.25	38.31	38.87
7772	39.09	38.59	38.36
7773	39.46	38.21	39.28
7774	39.47	38.13	38.90
7775	39.26	38.92	38.20
7776	38.79	38.46	38.54
7777	39.50	38.76	39.20
7778	39.87	38.32	38.44
7779	39.69	38.35	39.13
7780	39.23	38.29	38.70
7781	39.13	37.98	38.94
7782	38.96	38.10	38.72
7783	38.59	38.57	38.45
7784	39.51	37.86	38.92
7785	39.29	37.45	39.26
7786	39.21	37.58	38.23
7787	38.11	37.64	38.86
7788	38.71	38.21	38.87
7789	38.96	38.04	38.88
7790	39.40	38.26	38.67
7791	38.91	38.48	38.53
7792	39.02	38.92	39.00
7793	38.44	39.33	39.17
7794	38.33	39.09	38.41
7795	38.30	39.21	38.44
7796	38.17	39.08	38.52
7797	38.85	39.19	36.73
7798	38.30	39.85	37.43
7799	38.09	40.06	37.74
7800	38.11	39.72	37.92
7801	37.21	39.74	38.29
7802	38.08	40.52	38.18
7803	38.74	40.49	38.49
7804	39.00	39.59	37.46
7805	39.10	39.74	37.50
7806	38.97	40.35	37.44
7807	39.19	40.14	37.83
7808	39.35	40.33	38.01
7809	38.77	40.24	37.60
7810	39.23	39.74	37.10
7811	39.47	39.07	37.71
7812	38.65	39.23	37.32
7813	39.01	39.56	38.08
7814	38.73	39.74	38.19
7815	39.59	39.39	38.18
7816	39.10	38.97	39.22
7817	39.17	39.06	39.16
7818	37.96	39.11	39.38
7819	38.76	38.53	39.43
7820	38.94	39.03	39.55
7821	38.44	39.15	38.72
7822	39.00	39.01	38.84
7823	38.82	39.81	38.88
7824	38.27	39.38	38.68
7825	38.05	38.52	37.86
7826	38.78	39.17	38.45
7827	38.96	38.67	38.10
7828	38.41	38.86	37.63
7829	38.69	38.40	37.52
7830	39.07	38.78	38.56
7831	38.69	39.07	38.51
7832	38.34	39.20	37.56
7833	38.80	39.48	38.51
7834	38.96	40.33	38.13
7835	37.91	39.34	38.43
7836	38.05	39.06	37.91
7837	37.20	38.05	38.75
7838	37.64	38.65	39.64
7839	38.44	37.77	39.84
7840	38.60	38.58	39.05
7841	38.45	38.04	38.33
7842	38.09	38.10	38.43
7843	38.25	37.90	38.03
7844	39.06	37.61	38.45
7845	38.05	38.03	38.30
7846	38.71	37.37	38.46
7847	38.71	38.66	38.15
7848	38.48	38.66	38.50
7849	39.34	39.00	38.13
7850	39.97	38.18	38.36
7851	40.57	37.99	38.87
7852	39.44	38.85	39.16
7853	39.04	38.54	38.29
7854	40.40	38.37	38.46
7855	40.25	37.58	38.60
7856	39.70	37.26	37.86
7857	39.87	37.20	38.53
7858	40.37	37.59	39.54
7859	40.10	37.94	39.26
7860	40.16	37.21	39.56
7861	39.09	37.30	39.47
7862	39.36	37.14	38.84
7863	38.60	37.41	38.78
7864	39.05	38.34	37.31
7865	38.18	38.06	38.33
7866	38.69	37.34	38.16
7867	38.33	36.92	38.94
7868	39.94	37.74	37.95
7869	39.50	37.10	37.90
7870	39.29	37.96	38.49
7871	38.49	37.45	37.50
7872	38.81	38.86	37.12
7873	39.52	39.30	37.76
7874	39.58	38.88	37.72
7875	39.73	39.07	38.29
7876	39.28	38.27	37.51
7877	39.99	38.84	37.46
7878	39.00	38.28	38.22
7879	39.37	39.36	37.79
7880	40.18	39.35	37.63
7881	39.84	39.44	37.62
7882	39.63	38.90	38.29
7883	39.09	38.67	37.73
7884	38.71	39.10	37.48
7885	37.82	39.85	37.36
7886	38.00	39.68	37.32
7887	37.66	40.44	37.80
7888	37.92	39.69	37.74
7889	36.96	39.86	37.89
7890	38.27	39.95	38.37
7891	38.23	39.75	38.28
7892	38.58	40.35	38.94
7893	38.46	38.96	38.30
7894	38.58	39.07	37.69
7895	37.80	38.93	37.52
7896	37.92	38.44	37.50
7897	38.49	38.21	38.60
7898	37.68	37.83	38.11
7899	37.71	37.98	38.84
7900	38.12	38.23	38.72
7901	38.21	38.45	39.25
7902	38.25	38.90	38.01
7903	38.51	39.33	38.63
7904	37.74	39.65	38.15
7905	38.47	39.08	37.87
7906	38.22	39.40	38.40
7907	36.76	39.14	38.30
7908	37.54	39.55	38.07
