#section	thickness-1	thickness-2	thickness-3
6964	38.38	38.45	37.50
6965	38.42	38.85	38.19
6966	39.19	38.50	38.07
6967	38.46	39.53	37.43
6968	38.38	39.44	37.87
6969	37.89	38.82	37.62
6970	39.07	39.96	38.18
6971	38.07	39.60	38.05
6972	38.63	39.14	38.22
6973	38.28	39.98	38.98
6974	38.60	40.29	39.23
6975	38.69	40.35	39.11
6976	37.97	40.43	38.82
6977	38.08	38.84	39.45
6978	37.63	38.38	38.84
6979	37.49	39.80	38.75
6980	38.23	38.33	39.14
6981	37.62	39.28	39.10
6982	37.33	39.55	38.33
6983	37.52	39.25	39.34
6984	38.14	38.99	39.32
6985	39.05	40.04	38.73
6986	38.32	39.98	39.38
6987	39.39	39.60	38.85
6988	39.16	39.22	38.37
6989	39.40	39.39	38.54
6990	39.55	38.56	38.51
6991	39.84	39.95	38.10
6992	39.12	38.61	37.74
6993	39.56	38.90	38.02
6994	39.03	38.91	38.14
6995	38.86	39.36	37.82
6996	39.45	38.87	38.60
6997	39.83	39.21	38.60
6998	40.04	38.85	38.30
6999	39.41	39.00	38.84
7000	39.15	38.56	37.94
7001	38.67	38.74	37.17
7002	39.42	38.35	37.27
7003	38.58	38.25	38.04
7004	38.43	38.06	37.89
7005	37.79	38.84	37.92
7006	38.28	38.78	38.10
7007	38.15	37.92	37.41
7008	38.87	38.16	37.20
7009	38.20	38.37	37.11
7010	37.86	38.51	37.28
7011	38.56	38.02	37.02
7012	38.75	37.80	38.05
7013	37.35	38.17	37.39
7014	37.69	37.75	37.03
7015	37.61	37.74	37.52
7016	38.09	37.61	37.81
7017	38.43	38.33	37.34
7018	37.90	37.92	37.50
7019	38.71	37.57	37.24
7020	37.92	37.79	37.02
7021	38.09	37.23	37.41
7022	38.16	36.99	36.93
7023	37.71	37.41	37.02
7024	38.33	36.54	37.82
7025	38.29	37.83	37.02
7026	38.41	37.28	38.05
7027	38.27	37.37	38.10
7028	38.54	36.41	38.40
7029	38.68	37.30	38.11
7030	37.82	38.07	38.42
7031	37.65	37.61	38.91
7032	37.33	37.95	38.61
7033	37.67	38.04	37.90
7034	38.58	37.53	37.97
7035	38.20	37.17	37.91
7036	37.95	37.94	37.37
7037	38.21	38.48	37.78
7038	37.53	38.07	38.13
7039	37.16	38.12	38.34
7040	37.91	38.10	38.60
7041	37.89	38.23	39.02
7042	38.32	39.01	38.87
7043	38.40	38.57	39.49
7044	37.86	38.37	39.22
7045	37.64	38.43	39.14
7046	36.79	38.27	39.23
7047	37.23	38.26	38.31
7048	38.12	37.15	38.67
7049	37.83	37.34	38.67
7050	37.39	37.50	38.00
7051	37.54	37.59	37.87
7052	37.43	37.32	38.00
7053	38.03	37.05	38.37
7054	38.27	38.11	38.50
7055	37.67	38.42	37.88
7056	37.84	38.12	37.59
7057	38.73	38.14	37.81
7058	38.18	37.93	37.78
7059	37.91	38.55	37.90
7060	38.03	38.13	38.40
7061	37.77	37.49	38.74
7062	37.95	38.15	38.71
7063	37.84	38.15	38.65
7064	37.65	38.85	38.79
7065	38.31	38.69	38.67
7066	38.61	38.28	38.63
7067	38.52	38.39	38.15
7068	39.31	38.20	38.40
7069	39.06	37.96	38.83
7070	38.72	38.11	38.55
7071	39.32	38.81	39.00
7072	39.48	39.36	39.77
7073	39.52	38.60	39.78
7074	40.02	38.11	39.84
7075	38.89	38.42	39.01
7076	38.81	39.28	38.74
7077	38.72	38.33	38.70
7078	38.96	38.27	38.57
7079	38.91	38.78	38.40
7080	39.39	38.38	38.58
7081	39.71	38.58	38.81
7082	40.17	38.64	38.99
7083	39.99	38.53	38.60
7084	39.67	38.20	39.78
7085	39.20	39.02	39.51
7086	39.24	37.97	39.78
7087	38.57	38.55	38.99
7088	38.95	38.24	39.99
7089	40.05	37.63	40.21
7090	39.73	38.71	40.45
7091	40.19	38.16	39.54
7092	38.60	37.76	40.28
7093	38.77	38.64	39.77
7094	38.35	38.62	39.09
7095	38.61	38.01	38.93
7096	38.05	38.50	38.85
7097	39.36	37.97	39.60
7098	38.58	39.00	39.46
7099	38.28	39.07	39.18
7100	38.27	38.70	38.90
7101	39.11	38.85	38.40
7102	38.80	38.76	39.09
7103	38.95	38.21	38.02
7104	38.80	38.12	38.94
7105	38.41	38.81	38.26
7106	38.10	38.18	37.44
7107	37.90	38.33	37.42
7108	37.35	38.36	37.36
7109	36.94	38.57	36.70
7110	37.52	37.84	37.44
7111	37.37	37.72	38.19
7112	37.24	37.36	38.51
7113	37.71	38.10	38.53
7114	37.98	37.07	38.63
7115	37.94	36.96	38.45
7116	37.26	37.05	37.58
7117	37.49	37.33	39.18
7118	37.67	37.54	38.37
7119	37.51	37.67	38.22
7120	37.16	37.21	37.33
7121	36.95	38.06	38.31
7122	36.58	37.99	38.67
7123	36.45	38.34	39.09
7124	36.87	37.88	38.72
7125	37.13	38.05	38.22
7126	37.14	37.93	37.47
7127	37.16	38.35	39.34
7128	37.37	38.21	38.96
7129	38.24	38.23	38.91
7130	37.43	38.22	38.58
7131	36.94	39.31	39.27
7132	36.81	38.23	38.46
7133	36.64	38.18	38.37
7134	37.17	38.34	38.34
7135	36.94	38.23	37.57
7136	37.93	38.23	38.72
7137	37.87	38.27	38.40
7138	38.02	37.60	39.16
7139	38.04	38.04	39.18
7140	37.64	38.06	39.36
7141	37.47	38.34	39.33
7142	36.85	38.95	39.44
7143	37.34	38.35	39.53
7144	37.87	38.47	40.44
7145	37.88	39.58	39.43
7146	38.48	38.57	38.87
7147	37.88	38.68	39.25
7148	38.12	37.79	38.74
7149	37.44	37.93	38.72
7150	37.00	37.81	38.93
7151	38.53	38.39	39.56
7152	36.85	38.27	38.06
7153	36.92	38.50	38.33
7154	37.65	38.25	38.48
7155	36.90	38.94	38.00
7156	38.52	38.10	38.04
7157	37.20	38.50	38.61
7158	36.91	38.30	38.44
7159	36.20	38.70	38.18
7160	36.60	39.32	39.16
7161	36.21	38.60	39.15
7162	36.61	38.90	39.16
7163	37.44	39.11	38.37
7164	37.33	39.28	38.93
7165	37.51	39.37	38.25
7166	37.71	39.66	39.19
7167	37.82	39.72	38.59
7168	38.64	40.90	38.94
7169	37.49	40.27	38.17
7170	37.64	40.29	38.35
7171	37.47	40.32	37.90
7172	37.39	40.41	38.29
7173	37.42	39.29	37.89
7174	37.39	39.40	37.49
7175	37.43	39.25	37.04
7176	36.56	40.30	37.43
7177	36.79	40.15	37.64
7178	37.26	38.92	37.48
7179	36.44	39.51	37.97
7180	37.68	39.18	37.06
7181	37.95	37.92	36.71
7182	37.22	37.70	36.46
7183	36.73	38.30	37.35
7184	37.09	38.40	37.40
7185	37.59	38.97	38.02
7186	37.29	39.00	37.76
7187	37.20	38.87	39.03
7188	38.00	39.31	39.12
7189	38.62	39.01	39.41
7190	38.51	38.60	39.19
7191	38.01	39.43	38.78
7192	38.06	39.61	39.50
7193	38.95	40.28	39.45
7194	38.28	40.29	39.13
7195	37.55	38.59	40.08
7196	37.49	38.44	40.05
7197	37.40	39.76	39.70
7198	37.16	38.78	39.84
7199	37.21	38.26	39.71
7200	36.96	39.65	38.74
7201	37.25	39.82	37.87
7202	37.92	40.65	38.92
7203	37.78	40.13	38.58
7204	37.64	39.37	38.42
7205	36.76	39.23	37.96
7206	37.36	38.87	37.50
7207	37.23	38.05	38.54
7208	37.86	39.80	38.77
7209	37.79	39.30	38.52
7210	37.89	38.96	38.85
7211	38.60	40.13	39.16
7212	38.40	40.53	38.88
7213	37.84	40.15	38.89
7214	37.47	38.83	38.12
7215	37.82	39.15	38.58
7216	37.30	39.22	38.78
7217	37.43	38.80	38.31
7218	37.99	39.22	38.51
7219	37.66	38.40	38.87
7220	37.36	38.84	39.33
7221	37.63	39.36	40.51
7222	37.33	38.47	39.56
7223	36.82	39.19	39.10
7224	36.77	39.15	39.49
7225	37.75	38.63	38.70
7226	37.44	38.91	37.71
7227	37.10	39.61	38.88
7228	37.43	39.25	37.98
7229	36.97	39.82	37.64
7230	37.07	39.95	38.38
7231	37.30	39.66	38.37
7232	37.31	39.28	37.99
7233	37.52	39.30	37.84
7234	37.77	39.22	38.25
7235	38.15	40.16	37.67
7236	38.41	40.02	38.25
7237	38.34	39.85	38.09
7238	38.25	39.17	37.13
7239	38.04	39.57	37.78
7240	37.88	38.78	37.46
7241	37.86	38.84	37.91
7242	37.99	38.12	36.91
7243	37.65	38.66	37.66
7244	37.74	39.62	37.34
7245	38.12	38.59	38.11
7246	38.39	39.16	39.07
7247	39.23	38.73	38.86
7248	39.16	38.88	39.05
7249	39.05	38.78	38.88
7250	40.06	38.75	39.78
7251	39.32	38.86	39.76
7252	39.07	39.04	39.07
7253	38.96	39.52	39.26
7254	39.25	39.67	38.66
7255	37.92	38.97	37.83
7256	38.37	39.52	38.56
7257	38.06	38.44	39.31
7258	38.45	39.07	39.48
7259	38.43	38.57	39.14
7260	39.12	38.71	40.52
7261	39.16	38.62	39.28
7262	38.77	38.73	39.37
7263	39.67	39.06	39.50
7264	38.44	39.44	39.42
7265	38.75	38.48	39.49
7266	38.01	38.38	38.54
7267	38.04	38.56	38.76
7268	37.61	38.19	39.01
7269	38.89	37.94	38.51
7270	37.61	38.73	39.12
7271	38.13	39.20	39.00
7272	38.70	38.91	39.05
7273	39.36	39.05	39.32
7274	39.68	38.85	39.23
7275	39.67	38.94	38.60
7276	39.25	38.47	39.66
7277	39.33	38.37	39.18
7278	39.09	39.72	39.17
7279	39.30	38.86	39.09
7280	39.68	39.29	39.43
7281	39.91	38.75	37.96
7282	39.65	39.71	38.77
7283	39.40	38.79	38.61
7284	39.25	39.14	38.55
7285	39.58	39.63	38.00
7286	39.46	38.64	38.03
7287	38.99	38.31	38.36
7288	38.97	38.34	38.18
7289	39.61	38.24	38.54
7290	39.84	38.19	38.33
7291	40.24	38.08	38.47
7292	40.46	38.02	38.68
7293	40.70	37.96	38.68
7294	40.71	37.88	38.22
7295	40.91	37.85	38.78
7296	40.45	37.83	38.81
7297	40.82	38.08	38.13
7298	40.44	38.15	38.14
7299	40.47	38.68	37.82
7300	40.01	38.36	38.40
7301	40.41	37.59	38.70
7302	39.78	37.25	38.69
7303	39.91	36.76	39.02
7304	40.42	37.73	38.88
7305	40.11	37.25	38.96
7306	40.68	36.82	38.68
7307	40.65	37.50	38.07
7308	40.60	38.31	38.55
7309	40.26	38.10	38.46
7310	39.82	37.97	38.79
7311	40.62	38.67	38.88
7312	40.91	37.80	37.99
7313	40.39	36.19	38.48
7314	40.09	37.08	37.81
7315	39.31	37.24	38.52
7316	39.98	37.46	37.89
7317	39.91	36.56	38.22
7318	40.11	36.98	38.68
7319	39.66	37.20	38.02
7320	39.05	38.66	38.49
7321	39.47	37.99	38.04
7322	39.15	38.37	38.35
7323	39.74	38.11	39.10
7324	40.04	37.90	38.21
7325	39.47	37.93	38.66
7326	39.28	37.63	39.17
7327	38.94	37.82	38.48
7328	39.66	38.04	38.32
7329	38.68	38.56	38.78
7330	37.52	37.92	38.95
7331	37.46	37.50	39.36
7332	38.67	37.87	39.73
7333	38.75	38.03	39.05
7334	37.62	37.93	39.44
7335	37.91	37.25	38.79
7336	38.65	38.03	39.08
7337	38.49	37.80	38.04
7338	38.96	37.57	39.00
7339	39.12	38.26	38.76
7340	38.45	37.94	38.36
7341	38.31	38.68	38.87
7342	38.26	38.42	39.26
7343	38.13	39.10	38.43
7344	38.48	37.91	38.41
7345	39.17	39.11	38.57
7346	39.39	38.76	39.39
7347	38.72	38.44	38.82
7348	39.12	38.69	39.59
7349	38.82	39.01	39.55
7350	38.90	38.62	39.47
7351	38.68	38.79	39.02
7352	38.09	39.70	38.92
7353	39.11	39.85	38.83
7354	38.92	40.19	39.58
7355	38.78	39.70	39.54
7356	38.47	39.80	38.91
7357	38.97	39.35	38.59
7358	38.12	39.41	38.72
7359	37.37	39.57	40.39
7360	38.11	38.76	40.39
7361	37.69	38.30	39.51
7362	37.69	38.34	40.11
7363	37.34	39.08	39.95
7364	37.76	38.58	40.08
7365	37.61	38.32	40.21
7366	37.86	38.83	40.22
7367	37.44	38.24	38.86
7368	38.07	38.97	38.57
7369	37.85	37.77	38.97
7370	38.21	38.54	37.53
7371	37.76	38.19	38.19
7372	37.46	38.55	38.82
7373	37.67	38.69	39.13
7374	38.36	39.03	39.71
7375	38.11	37.77	40.65
7376	38.14	39.16	40.83
7377	37.72	38.21	39.94
7378	37.80	38.24	40.61
7379	38.45	38.36	38.97
7380	38.54	38.25	38.95
7381	38.79	39.25	39.06
7382	39.73	38.74	39.25
7383	40.15	38.14	40.03
7384	39.71	37.70	39.46
7385	38.88	37.87	38.27
7386	39.33	37.71	37.72
7387	39.26	38.28	37.89
7388	39.79	37.94	38.66
7389	38.56	38.44	37.96
7390	39.00	38.42	37.94
7391	38.49	37.78	37.44
7392	38.74	38.23	38.25
7393	38.07	37.52	37.37
7394	38.41	37.63	37.33
7395	37.51	37.16	38.17
7396	38.27	37.96	38.41
7397	38.47	38.43	37.82
7398	38.63	37.59	38.14
7399	39.28	37.95	37.88
7400	38.73	37.87	37.77
7401	38.21	37.52	38.66
7402	38.72	37.69	38.20
7403	39.13	37.76	38.25
7404	39.23	38.07	38.99
7405	39.21	37.93	40.06
7406	38.89	38.08	39.66
7407	38.79	38.39	39.50
7408	39.13	37.70	39.00
7409	39.79	38.05	38.82
7410	39.28	38.51	38.02
7411	39.36	38.00	38.90
7412	39.73	37.95	37.90
7413	38.63	37.85	38.13
7414	38.73	37.79	38.88
7415	38.23	36.99	39.03
7416	39.02	37.63	39.14
7417	39.94	36.69	38.54
7418	40.09	37.47	39.28
7419	39.03	37.31	39.28
7420	39.55	38.70	38.76
7421	39.26	39.04	38.99
7422	39.10	39.06	38.24
7423	39.12	38.92	38.26
7424	38.62	38.06	37.99
7425	37.59	38.33	38.89
7426	37.94	38.76	37.95
7427	37.89	38.90	37.30
7428	37.94	38.76	37.59
7429	37.82	39.20	37.12
7430	37.90	39.65	38.02
7431	38.32	40.45	37.77
7432	38.47	40.16	38.10
7433	38.64	40.33	37.70
7434	38.84	39.36	37.35
7435	38.87	38.39	37.56
7436	38.87	38.63	36.98
7437	39.58	38.27	37.06
7438	39.51	39.38	37.70
7439	39.95	38.75	37.85
7440	40.20	38.50	37.16
7441	39.78	38.71	38.12
7442	39.12	38.32	36.82
7443	38.69	38.59	37.15
7444	38.94	37.80	37.68
7445	39.50	37.09	37.77
7446	38.82	37.59	38.31
7447	39.19	37.85	38.45
7448	38.92	37.88	37.96
7449	40.08	37.90	39.11
7450	39.36	39.01	39.05
7451	38.54	38.43	38.78
7452	37.67	38.54	39.17
7453	37.33	39.03	39.31
7454	37.42	38.67	40.07
7455	38.37	38.37	39.57
7456	38.03	38.69	39.49
7457	38.05	38.61	39.26
7458	37.87	39.10	39.62
7459	38.90	39.14	39.74
7460	37.88	38.85	39.42
7461	37.90	38.48	39.16
7462	38.06	38.76	39.48
7463	38.32	37.74	39.28
7464	38.05	37.85	39.22
7465	37.60	38.36	39.75
7466	38.34	38.25	39.23
7467	38.33	38.28	39.14
7468	38.66	39.50	39.28
7469	37.89	38.89	38.79
7470	37.42	38.54	39.09
7471	38.42	39.16	39.77
7472	38.43	39.78	39.57
7473	37.51	39.01	39.98
7474	37.75	39.12	39.80
7475	37.67	38.31	39.54
7476	37.49	38.20	39.91
7477	37.98	38.41	39.86
7478	38.06	38.54	39.16
7479	37.59	38.38	39.19
7480	37.48	39.14	38.87
7481	38.47	38.90	39.09
7482	39.31	38.87	38.31
7483	38.77	38.88	38.32
7484	38.63	39.92	38.55
7485	38.97	40.09	39.00
7486	39.05	39.66	39.42
7487	38.77	39.27	39.15
7488	38.99	39.90	39.21
7489	39.02	38.78	38.74
7490	39.07	39.39	39.41
7491	38.79	39.59	39.67
7492	37.73	39.31	38.65
7493	37.84	38.75	39.67
7494	37.87	38.72	39.95
7495	37.92	38.53	40.20
7496	38.17	39.07	38.91
7497	38.13	39.12	38.44
7498	37.79	40.03	38.97
7499	37.45	39.45	38.78
7500	37.09	39.47	39.03
7501	37.33	39.23	39.89
7502	36.89	39.65	38.58
7503	37.51	39.42	39.66
7504	37.39	38.89	38.99
7505	38.18	39.61	38.99
7506	37.16	39.06	38.81
7507	38.06	39.27	38.94
7508	38.50	38.97	38.65
7509	38.66	39.15	38.67
7510	38.47	39.30	39.25
7511	38.79	39.15	39.03
7512	39.03	39.29	39.13
7513	39.34	39.74	38.80
7514	39.31	39.94	38.59
7515	40.16	38.77	38.85
7516	39.69	39.24	39.05
7517	39.94	38.01	37.97
7518	40.75	37.99	38.39
7519	40.34	38.84	39.27
7520	40.08	39.15	38.51
7521	39.89	38.40	38.64
7522	39.14	38.34	38.50
7523	39.20	38.95	38.18
7524	39.30	39.05	37.76
7525	38.86	38.50	37.83
7526	38.92	38.61	37.50
7527	38.66	38.77	37.37
7528	37.72	39.79	37.85
7529	37.71	39.51	37.52
7530	37.86	39.74	37.67
7531	37.70	39.41	37.34
7532	37.50	38.90	38.33
7533	37.20	39.22	39.29
7534	37.60	39.06	38.60
7535	37.73	39.71	38.01
7536	38.02	39.85	38.27
7537	37.99	39.91	37.93
7538	37.93	40.36	38.45
7539	38.10	40.22	38.80
7540	37.84	40.40	38.83
7541	37.94	39.86	39.51
7542	38.02	39.62	39.26
7543	36.84	39.25	39.42
7544	36.54	39.66	39.15
7545	37.91	39.54	39.55
7546	37.53	38.88	38.73
7547	37.58	39.04	38.05
7548	37.35	38.72	37.30
7549	37.49	38.62	38.10
7550	37.30	38.63	38.47
7551	37.66	39.63	37.78
7552	37.89	38.80	38.76
7553	37.16	38.93	38.57
7554	38.03	39.65	38.57
7555	37.28	39.24	38.41
7556	37.56	39.34	38.69
7557	37.25	39.75	38.58
7558	37.72	39.18	39.01
7559	38.18	39.68	38.06
7560	37.21	40.05	38.92
7561	37.71	40.06	38.65
7562	38.06	39.60	39.09
7563	38.15	39.71	39.33
7564	37.53	39.30	39.69
7565	38.15	39.28	38.99
7566	37.91	38.96	39.54
7567	38.19	39.22	39.29
7568	36.95	39.10	39.48
7569	37.26	39.40	39.46
7570	37.12	39.57	39.82
7571	37.49	38.58	38.64
7572	37.63	38.95	38.61
7573	37.71	38.71	39.14
7574	37.31	38.94	39.09
7575	37.34	38.71	37.98
7576	37.45	38.65	38.47
7577	37.20	39.24	37.94
7578	36.88	38.87	37.86
7579	37.72	38.57	38.65
7580	37.67	38.49	39.55
7581	37.45	38.12	38.95
7582	37.84	38.60	39.04
7583	37.49	38.48	38.98
7584	38.24	37.98	39.46
7585	38.87	38.07	39.32
7586	38.23	38.49	38.95
7587	39.08	38.80	38.40
7588	39.04	38.46	38.53
7589	38.25	37.91	38.91
7590	38.42	37.96	39.22
7591	38.31	38.14	38.62
7592	38.50	38.80	39.35
7593	38.00	39.18	38.80
7594	38.79	38.46	39.58
7595	39.24	38.57	39.52
7596	38.59	38.75	39.53
7597	37.22	37.95	39.79
7598	37.29	37.21	39.24
7599	37.97	36.63	39.18
7600	38.00	37.66	40.09
7601	37.88	37.30	40.10
7602	38.19	36.97	39.53
7603	38.32	36.72	39.16
7604	38.03	37.72	38.90
7605	37.78	37.74	38.57
7606	37.90	37.40	38.39
7607	37.78	38.02	38.19
7608	38.20	37.88	39.77
7609	37.75	38.32	39.49
7610	38.24	37.88	39.06
7611	37.80	38.03	38.84
7612	37.75	37.69	38.48
7613	38.28	36.85	38.66
7614	37.71	37.06	38.89
7615	38.50	37.73	38.82
7616	37.97	37.36	39.22
7617	38.04	36.96	39.53
7618	38.29	37.75	38.25
7619	38.90	36.81	39.47
7620	37.83	37.63	39.24
7621	38.29	37.73	38.55
7622	37.93	37.25	39.33
7623	38.52	38.06	39.21
7624	38.50	37.59	39.29
7625	38.65	38.07	38.59
7626	38.60	37.29	38.59
7627	38.82	38.01	37.90
7628	38.80	37.77	39.26
7629	39.11	37.46	39.50
7630	39.01	36.50	38.78
7631	38.66	36.80	39.66
7632	39.61	37.45	38.98
7633	39.32	37.57	38.72
7634	38.88	37.11	39.32
7635	39.02	37.21	39.84
7636	39.06	36.91	40.59
7637	39.00	37.29	40.07
7638	38.72	37.46	40.10
7639	39.35	36.73	40.14
7640	38.95	37.79	40.08
7641	38.55	37.67	39.97
7642	38.32	37.65	40.18
7643	38.81	37.99	40.13
7644	38.46	37.72	40.28
7645	36.80	37.29	40.46
7646	36.93	37.12	39.91
7647	37.73	37.67	40.42
7648	37.86	38.69	40.40
7649	38.20	38.47	40.81
7650	37.86	38.23	40.76
7651	37.36	38.58	40.94
7652	37.12	38.68	41.58
7653	37.01	38.21	40.75
7654	36.67	37.85	41.52
7655	37.51	38.29	41.19
7656	37.16	37.93	40.20
7657	36.74	38.55	40.40
7658	37.40	38.43	40.21
7659	38.25	38.00	40.45
7660	38.75	39.13	41.01
7661	38.45	38.19	40.07
7662	38.47	38.75	39.52
7663	38.18	38.33	39.30
7664	38.54	38.82	38.98
7665	38.73	37.96	39.14
7666	38.50	38.54	39.15
7667	38.98	38.85	39.51
7668	38.70	39.30	38.36
7669	39.83	38.41	38.70
7670	39.54	38.50	39.63
7671	39.58	37.81	38.42
7672	39.02	38.59	38.01
7673	39.04	38.02	37.64
7674	39.76	37.97	37.82
7675	39.77	38.46	37.78
7676	39.43	38.49	37.40
7677	40.11	38.53	36.84
7678	39.27	38.24	36.98
7679	39.51	38.34	37.38
7680	39.14	37.86	36.39
7681	38.19	38.70	37.98
7682	38.01	38.36	38.10
7683	38.08	38.93	37.99
7684	39.13	39.19	39.02
7685	38.20	38.72	39.48
7686	38.15	38.63	39.74
7687	37.83	38.16	38.91
7688	37.87	38.12	38.84
7689	38.37	38.84	38.50
7690	38.20	37.91	38.81
7691	37.45	38.50	38.27
7692	38.30	37.76	39.09
7693	37.97	38.02	38.22
7694	38.84	37.94	38.53
7695	38.54	38.46	37.87
7696	39.27	38.52	39.01
7697	38.47	38.34	38.69
7698	39.14	38.41	38.57
7699	38.76	38.77	38.05
7700	39.43	37.83	38.71
7701	39.59	38.17	38.85
7702	39.14	37.82	38.28
7703	39.71	37.93	39.29
7704	39.36	38.30	39.04
7705	40.27	38.41	38.24
7706	39.93	38.02	38.56
7707	39.54	37.93	38.78
7708	39.50	37.60	39.09
7709	38.85	38.12	38.81
7710	38.65	37.41	38.95
7711	38.91	37.65	38.62
7712	39.16	37.82	39.28
7713	38.76	38.37	39.94
7714	39.07	38.15	39.77
7715	38.60	37.41	39.03
7716	38.54	38.28	38.61
7717	38.60	38.32	38.92
7718	38.02	37.78	38.56
7719	37.30	39.03	38.35
7720	37.74	38.44	38.03
7721	37.93	38.56	38.46
7722	38.75	37.40	38.78
7723	38.41	37.33	38.62
7724	38.87	37.81	38.75
7725	37.75	37.69	38.72
7726	38.03	37.45	39.33
7727	37.94	38.11	39.62
7728	38.70	37.78	38.84
7729	39.09	37.40	38.84
7730	38.67	38.15	39.45
7731	38.99	37.86	39.04
7732	38.91	37.49	38.90
7733	39.22	37.76	39.15
7734	39.19	37.64	38.57
7735	39.53	38.05	38.43
7736	38.97	37.11	38.56
7737	38.77	38.50	39.15
7738	38.69	38.04	38.77
7739	39.20	38.03	39.09
7740	39.40	38.72	39.34
7741	39.00	38.71	39.76
7742	39.03	38.07	39.84
7743	39.19	37.98	38.95
7744	39.19	37.63	39.17
7745	40.24	38.16	39.21
7746	40.32	37.48	39.32
7747	38.88	38.03	39.18
7748	38.79	38.27	38.81
7749	38.04	37.77	37.85
7750	38.29	38.30	38.10
7751	37.89	37.23	37.89
7752	38.41	37.90	37.93
7753	37.84	38.09	38.76
7754	38.54	38.13	38.57
7755	38.85	37.51	39.57
7756	38.62	37.48	38.89
7757	39.07	37.83	39.31
7758	38.52	37.80	38.66
7759	38.31	37.77	38.72
7760	38.99	37.72	38.30
7761	38.38	37.88	38.87
7762	38.41	37.61	38.35
7763	39.29	37.76	38.42
7764	40.17	38.27	38.42
7765	39.80	38.13	38.22
7766	39.76	37.97	38.42
7767	40.00	38.60	38.73
7768	38.59	38.46	38.35
7769	39.70	38.39	38.76
7770	39.41	37.73	38.24
7771	39.23	38.00	38.33
7772	39.45	38.44	38.43
7773	39.10	37.80	37.63
7774	38.74	37.60	37.96
7775	37.89	37.71	38.50
7776	37.97	38.03	37.47
7777	38.43	37.64	37.69
7778	38.38	37.42	38.23
7779	38.35	37.32	37.14
7780	38.06	37.64	37.98
7781	39.22	37.98	36.87
7782	38.90	36.94	37.44
7783	39.14	37.14	37.72
7784	39.40	37.96	37.55
7785	39.67	37.68	37.68
7786	38.70	37.26	38.27
7787	39.06	37.82	38.82
7788	39.32	37.11	38.48
7789	38.46	36.99	38.09
7790	38.28	36.72	37.89
7791	38.67	36.69	37.48
7792	38.47	37.45	37.34
7793	39.46	38.06	38.29
7794	38.66	37.57	38.35
7795	38.67	37.87	38.69
7796	39.11	37.81	37.80
7797	38.86	37.47	38.60
7798	38.86	37.95	39.02
7799	39.23	37.79	39.02
7800	38.82	37.52	39.86
7801	38.73	37.90	39.84
7802	38.23	37.21	40.67
7803	37.94	37.63	40.33
7804	38.31	38.16	39.92
7805	38.45	37.32	39.44
7806	38.43	37.66	39.46
7807	38.54	38.18	39.02
7808	38.93	37.59	38.61
7809	38.59	37.09	39.55
7810	38.09	37.13	39.73
7811	38.50	37.41	39.88
7812	38.13	37.69	39.83
7813	38.41	38.23	38.62
7814	37.48	38.80	38.88
7815	37.27	37.70	39.44
7816	38.73	37.66	39.70
7817	39.13	38.20	39.30
7818	39.22	38.19	39.41
7819	39.94	38.11	38.91
7820	39.33	38.66	39.57
7821	38.72	38.55	39.22
7822	39.47	38.05	39.66
7823	39.48	37.95	39.53
7824	39.16	37.75	39.77
7825	38.07	37.59	39.85
7826	38.28	37.08	38.92
7827	38.56	37.09	39.12
7828	38.25	37.71	38.85
7829	38.64	37.17	38.53
7830	38.17	36.85	40.23
7831	38.34	36.05	39.11
7832	38.27	36.64	39.47
7833	37.50	37.39	39.13
7834	37.68	37.21	39.60
7835	37.94	36.70	39.23
7836	38.34	36.79	38.36
7837	38.84	37.32	38.58
7838	38.91	37.31	37.62
7839	38.55	37.61	39.55
7840	38.38	37.45	39.61
7841	38.87	37.54	39.49
7842	38.57	37.97	39.43
7843	38.52	37.54	38.79
7844	38.58	37.39	38.23
7845	38.01	38.06	39.27
7846	38.13	38.09	39.78
7847	37.75	37.88	39.13
7848	38.01	38.20	39.41
7849	38.50	37.96	39.39
7850	38.21	37.75	40.06
7851	38.24	37.55	39.96
7852	37.90	38.04	38.86
7853	38.13	38.21	38.47
7854	37.62	38.00	38.31
7855	37.19	37.62	38.64
7856	38.05	37.81	39.08
7857	37.95	37.75	38.98
7858	38.42	37.43	39.10
7859	37.79	37.39	38.27
7860	37.59	37.30	39.04
7861	37.23	37.47	39.57
7862	37.57	37.48	38.88
7863	36.96	36.47	38.48
7864	38.03	36.67	37.95
7865	37.50	36.17	39.30
7866	38.26	36.35	39.58
7867	39.12	36.85	39.45
7868	38.65	36.85	38.77
7869	38.19	37.00	38.70
7870	38.02	37.08	38.20
7871	37.44	36.42	39.10
7872	37.84	36.72	39.34
7873	38.26	36.81	38.41
7874	38.15	36.43	38.39
7875	37.54	36.53	38.26
7876	38.26	36.50	38.51
7877	38.34	36.50	38.49
7878	38.51	36.39	38.56
7879	37.76	36.29	39.04
7880	37.44	36.39	39.43
7881	37.02	36.49	38.85
7882	38.02	36.56	38.51
7883	38.45	36.80	39.02
7884	37.52	37.33	37.87
7885	38.17	36.97	38.42
7886	37.39	37.48	38.17
7887	37.97	36.92	38.20
7888	38.57	37.58	38.49
7889	38.82	38.35	37.56
7890	38.26	38.95	38.45
7891	40.02	38.83	38.98
7892	39.38	38.98	38.66
7893	39.06	38.49	37.93
7894	38.66	38.45	38.28
