#frame	thickness-1	thickness-2	thickness-3
42352	40.09	40.23	39.26
42353	40.05	40.41	39.25
42354	40.50	40.20	39.59
42355	40.62	40.11	39.50
42356	40.73	40.52	39.09
42357	40.77	40.37	39.54
42358	40.28	40.81	39.88
42359	40.44	41.01	39.55
42360	40.42	41.40	39.30
42361	40.84	40.70	39.47
42362	40.46	39.89	38.79
42363	40.36	40.27	38.95
42364	40.58	40.42	38.86
42365	40.91	40.30	39.15
42366	40.82	40.01	39.24
42367	40.30	40.10	39.13
42368	40.16	40.30	39.91
42369	40.16	40.50	39.67
42370	40.35	40.11	39.58
42371	40.13	40.07	39.67
42372	40.35	40.12	39.44
42373	40.23	39.95	39.69
42374	40.04	39.76	39.86
42375	40.23	40.03	39.09
42376	40.25	39.97	39.69
42377	40.26	39.89	39.96
42378	40.59	39.65	39.91
42379	40.71	40.31	40.11
42380	40.67	39.71	39.31
42381	40.78	39.70	39.19
42382	40.74	39.53	39.44
42383	40.49	39.92	39.47
42384	40.59	39.58	39.35
42385	40.83	39.46	38.94
42386	40.52	39.00	38.84
42387	40.41	39.21	39.22
42388	39.44	39.47	38.89
42389	39.35	39.26	38.50
42390	39.82	39.39	38.89
42391	39.40	39.56	38.67
42392	39.64	39.46	38.55
42393	39.22	39.39	38.39
42394	39.43	39.13	38.42
42395	39.89	39.42	38.49
42396	39.75	38.74	38.60
42397	39.97	39.12	38.64
42398	39.92	39.16	38.37
42399	39.82	39.00	38.40
42400	40.04	39.34	39.05
42401	39.71	39.12	39.17
42402	39.44	39.21	38.82
42403	39.24	39.41	38.92
42404	38.92	39.59	38.61
42405	38.85	39.85	38.49
42406	39.06	39.78	38.82
42407	39.28	40.22	38.70
42408	39.27	40.44	38.74
42409	39.63	39.83	38.43
42410	39.38	40.23	38.46
42411	38.72	39.84	38.54
42412	39.41	39.79	38.66
42413	39.56	39.62	38.67
42414	39.48	39.92	39.03
42415	39.53	39.89	38.65
42416	39.58	39.64	38.77
42417	38.93	39.34	38.65
42418	39.01	39.34	38.47
42419	39.76	39.51	38.97
42420	39.62	39.50	39.43
42421	39.57	39.55	39.01
42422	39.14	39.54	39.05
42423	39.31	39.70	39.30
42424	39.23	39.68	39.26
42425	39.10	39.62	39.54
42426	39.22	40.70	38.90
42427	39.06	40.87	38.49
42428	38.84	40.53	38.98
42429	39.20	40.30	38.87
42430	39.06	40.31	39.20
42431	39.00	40.70	39.02
42432	38.94	40.38	38.70
42433	38.72	40.28	39.02
42434	39.03	39.66	38.80
42435	39.08	39.67	38.50
42436	38.77	39.84	38.33
42437	38.78	39.84	38.87
42438	39.15	38.80	38.90
42439	39.36	38.67	38.34
42440	39.25	38.74	39.10
42441	39.37	38.92	38.90
42442	39.45	38.98	38.83
42443	39.01	38.89	39.22
42444	39.20	39.17	38.99
42445	39.04	39.43	38.44
42446	38.69	39.01	38.01
42447	39.57	38.68	38.11
42448	39.37	39.29	38.47
42449	39.44	39.16	38.61
42450	39.52	38.81	38.42
42451	39.23	39.07	39.07
42452	39.57	39.26	39.05
42453	39.46	39.18	38.73
42454	39.27	39.46	38.72
42455	39.57	39.01	38.54
42456	39.08	39.40	39.21
42457	39.20	39.38	38.91
42458	38.91	39.66	38.74
42459	38.99	39.48	38.61
42460	38.83	39.54	38.89
42461	39.29	39.32	38.84
42462	39.08	39.17	38.37
42463	39.30	39.82	38.38
42464	39.57	39.81	38.24
42465	39.27	39.73	38.82
42466	39.45	40.37	38.83
42467	40.01	40.14	39.24
42468	39.80	39.74	39.33
42469	39.12	39.75	39.49
42470	38.99	39.90	39.28
42471	39.31	39.53	39.65
42472	39.66	39.67	38.98
42473	39.20	39.68	39.08
42474	39.46	39.97	39.03
42475	39.66	39.53	38.94
42476	39.39	39.47	39.09
42477	39.78	39.09	39.03
42478	39.54	39.02	39.23
42479	39.82	38.62	39.34
42480	39.28	38.78	39.42
42481	39.71	38.81	38.81
42482	39.21	38.98	38.50
42483	39.94	38.75	38.47
42484	39.78	39.01	38.42
42485	40.25	39.69	38.85
42486	39.91	39.14	38.67
42487	39.61	38.82	38.92
42488	39.68	39.00	38.76
42489	39.47	39.10	38.68
42490	39.14	39.38	39.02
42491	38.58	39.61	38.79
42492	39.09	39.40	38.63
42493	39.19	39.20	38.54
42494	38.82	39.12	38.49
42495	39.00	39.40	38.84
42496	39.49	38.90	38.70
42497	39.54	39.09	38.47
42498	39.40	39.09	38.60
42499	39.17	39.49	38.22
42500	39.45	39.61	37.65
42501	39.01	39.40	38.11
42502	38.87	39.11	38.17
42503	39.37	39.28	38.44
42504	39.60	39.06	38.35
42505	40.25	39.42	38.71
42506	39.88	38.72	38.18
42507	40.10	38.84	38.41
42508	39.98	38.33	38.32
42509	39.89	38.55	38.66
42510	39.72	38.73	38.45
42511	39.62	38.56	37.99
42512	40.35	38.42	38.84
42513	39.88	38.66	38.43
42514	39.87	38.16	38.82
42515	39.99	37.82	38.29
42516	39.64	37.88	38.03
42517	39.58	38.25	38.43
42518	39.51	38.67	38.44
42519	39.62	38.62	38.62
42520	39.73	38.18	38.83
42521	38.97	38.24	38.26
42522	39.32	38.74	38.35
42523	39.96	38.27	38.49
42524	39.92	38.48	38.66
42525	39.39	38.02	38.28
42526	40.16	38.70	38.70
42527	39.86	38.13	38.71
42528	40.07	38.56	38.65
42529	39.88	38.17	38.84
42530	39.99	38.21	38.69
42531	39.69	38.15	38.77
42532	39.52	38.21	38.18
42533	39.79	38.01	38.36
42534	39.82	37.66	38.82
42535	40.04	37.75	38.23
42536	40.22	37.93	37.89
42537	40.37	38.01	37.92
42538	40.32	37.75	38.23
42539	40.44	37.64	38.59
42540	40.62	37.63	37.85
42541	40.71	37.33	38.06
42542	40.54	37.31	38.67
42543	41.15	37.15	38.45
42544	40.67	37.60	38.43
42545	40.02	37.09	38.75
42546	40.20	37.47	38.62
42547	40.01	38.36	38.20
42548	39.67	37.81	38.50
42549	39.69	37.65	38.83
42550	39.26	37.82	38.85
42551	39.44	37.56	38.70
42552	39.71	37.81	38.81
42553	39.13	38.47	38.83
42554	39.11	37.97	38.68
42555	39.48	38.20	38.82
42556	39.74	38.28	39.04
42557	39.95	37.53	38.69
42558	39.84	38.05	38.37
42559	39.71	37.72	38.43
42560	39.92	38.31	39.00
42561	40.50	38.47	38.78
42562	40.46	38.36	39.15
42563	39.92	38.35	39.48
42564	39.52	38.20	39.66
42565	39.67	38.43	38.61
42566	39.63	38.22	39.27
42567	39.61	38.68	39.19
42568	39.10	39.22	38.87
42569	39.34	38.59	38.83
42570	39.17	38.36	38.71
42571	39.37	38.60	38.42
42572	39.95	38.06	38.77
42573	39.58	38.22	38.70
42574	39.71	38.27	38.46
42575	39.81	38.06	38.88
42576	39.25	38.17	39.07
42577	39.23	38.56	38.86
42578	39.14	38.65	39.28
42579	39.37	38.76	38.96
42580	39.82	38.61	38.95
42581	39.45	38.96	39.03
42582	39.56	38.29	38.98
42583	39.46	38.61	38.87
42584	39.91	38.21	39.04
42585	39.80	38.90	38.98
42586	39.57	38.59	38.73
42587	39.68	38.97	38.44
42588	39.27	39.30	38.10
42589	39.23	38.96	38.46
42590	39.52	38.72	38.79
42591	39.49	38.97	38.77
42592	39.72	39.04	38.30
42593	39.54	39.16	38.97
42594	39.74	38.84	38.73
42595	39.15	39.09	38.90
42596	38.95	38.96	38.69
42597	39.23	38.45	39.23
42598	39.21	38.38	39.05
42599	39.23	38.94	38.78
42600	39.46	39.44	38.41
42601	39.25	38.84	38.19
42602	39.28	38.39	38.34
42603	39.18	38.92	38.18
42604	39.63	38.79	38.04
42605	39.83	39.02	38.09
42606	39.14	38.80	38.14
42607	38.76	38.61	38.02
42608	39.19	38.59	38.67
42609	39.94	38.91	38.38
42610	39.79	39.46	38.29
42611	39.29	39.73	38.41
42612	39.39	39.19	38.99
42613	39.25	39.63	38.72
42614	39.26	39.68	38.64
42615	39.53	39.45	39.41
42616	39.55	39.08	39.27
42617	39.38	38.94	39.75
42618	39.16	39.15	39.79
42619	39.29	39.22	39.41
42620	39.76	39.24	39.03
42621	39.55	39.61	38.69
42622	39.40	39.29	39.08
42623	39.81	39.10	38.67
42624	39.91	39.66	39.30
42625	40.24	38.91	39.36
42626	40.19	38.64	39.36
42627	39.94	39.13	39.55
42628	40.18	39.04	39.31
42629	40.10	39.33	39.44
42630	40.02	39.33	39.07
42631	40.09	39.64	39.14
42632	39.83	39.29	39.09
42633	40.04	39.04	39.07
42634	39.51	38.77	39.49
42635	40.15	39.28	38.97
42636	40.04	39.00	39.23
42637	40.22	38.78	39.18
42638	40.11	38.84	39.37
42639	40.14	39.06	39.02
42640	39.76	38.75	38.72
42641	40.11	38.82	38.38
42642	40.08	38.78	38.47
42643	40.65	38.59	38.74
42644	40.60	38.75	39.06
42645	40.27	38.63	38.94
42646	40.45	38.28	38.77
42647	40.61	38.31	39.05
42648	40.36	38.52	39.16
42649	40.64	39.14	38.59
42650	40.82	39.23	37.99
42651	40.97	38.68	38.36
42652	40.72	38.65	38.41
42653	41.01	39.30	38.93
42654	40.87	38.78	38.74
42655	40.77	38.74	38.80
42656	40.84	38.82	38.77
42657	40.05	39.26	39.04
42658	40.27	39.27	38.78
42659	40.24	39.32	38.88
42660	40.10	38.70	38.69
42661	40.09	38.76	38.91
42662	40.49	38.65	38.56
42663	40.00	39.11	38.55
42664	39.90	39.18	38.34
42665	39.50	38.81	38.12
42666	39.87	38.77	38.56
42667	40.03	39.09	38.20
42668	40.07	38.79	38.64
42669	40.42	38.67	38.29
42670	40.45	38.28	38.09
42671	40.60	38.78	38.36
42672	40.14	38.17	38.62
42673	40.82	38.66	37.88
42674	40.40	38.39	38.16
42675	40.65	38.05	38.56
42676	40.68	38.43	37.85
42677	40.77	38.07	38.07
42678	40.80	38.02	38.20
42679	41.18	38.16	38.23
42680	40.98	38.45	37.77
42681	41.12	38.63	38.33
42682	41.10	38.30	38.34
42683	40.70	38.28	38.30
42684	40.38	38.76	38.36
42685	40.35	38.54	38.43
42686	40.19	38.62	38.52
42687	40.28	38.29	38.12
42688	40.17	38.16	38.33
42689	40.77	38.32	38.77
42690	40.53	38.24	38.46
42691	40.51	38.28	39.08
42692	40.30	38.16	38.38
42693	39.70	38.34	38.89
42694	39.59	37.61	38.63
42695	40.27	38.71	38.26
42696	40.14	38.51	38.45
42697	39.52	38.16	39.02
42698	39.93	38.80	38.58
42699	40.46	38.38	38.48
42700	40.03	38.78	38.11
42701	39.96	38.79	38.68
42702	40.12	38.74	38.70
42703	40.20	38.81	38.86
42704	39.98	38.87	38.89
42705	40.53	38.77	38.85
42706	40.04	38.90	38.75
42707	40.49	38.93	38.77
42708	39.86	38.94	39.08
42709	40.14	39.27	38.96
42710	39.45	38.87	39.23
42711	39.60	38.85	38.75
42712	39.63	38.88	38.57
42713	39.94	38.88	38.95
42714	39.72	39.04	38.55
42715	40.15	38.46	38.28
42716	40.23	39.09	38.73
42717	40.41	39.32	38.39
42718	40.79	39.62	38.74
42719	41.13	39.20	38.47
42720	40.63	39.16	37.96
42721	40.99	39.53	38.09
42722	41.23	39.16	38.15
42723	41.32	39.51	37.97
42724	40.97	39.98	38.12
42725	41.42	39.54	37.94
42726	40.81	39.78	37.84
42727	40.81	39.92	37.95
42728	40.57	39.77	38.04
42729	40.46	39.77	38.38
42730	40.62	39.46	38.42
42731	40.48	39.82	38.20
42732	40.19	39.48	38.24
42733	39.65	39.65	38.50
42734	40.34	39.22	38.10
42735	40.46	39.79	38.13
42736	40.47	39.68	38.34
42737	40.02	39.71	38.04
42738	39.92	39.74	37.85
42739	39.66	39.44	38.48
42740	39.46	39.49	38.20
42741	39.19	39.53	37.92
42742	39.24	39.70	38.12
42743	39.56	39.86	38.63
42744	39.84	39.76	39.00
42745	39.74	40.01	38.79
42746	39.70	40.09	38.89
42747	39.18	39.85	38.90
42748	39.52	39.35	39.48
42749	39.37	39.92	39.09
42750	39.26	39.52	38.92
42751	39.16	39.18	38.43
42752	38.97	39.61	38.84
42753	38.85	39.82	38.54
42754	38.85	39.99	38.54
42755	38.76	39.86	38.39
42756	38.21	39.22	38.46
42757	38.68	39.27	38.60
42758	38.04	39.63	39.07
42759	38.36	39.32	38.43
42760	38.50	39.06	38.73
42761	38.23	38.67	38.60
42762	38.28	38.67	38.74
42763	38.54	39.04	38.66
42764	38.93	39.31	38.98
42765	38.95	39.06	38.80
42766	38.76	39.04	38.52
42767	38.73	39.23	38.83
42768	38.47	38.91	38.87
42769	38.76	39.26	38.90
42770	38.82	39.00	38.65
42771	39.34	39.12	38.71
42772	39.55	39.42	38.93
42773	39.57	39.62	39.21
42774	39.75	39.23	39.36
42775	39.94	39.66	38.59
42776	39.48	39.43	38.50
42777	39.21	39.16	38.67
42778	39.10	38.95	38.97
42779	38.71	39.24	39.09
42780	38.93	39.61	39.41
42781	39.09	39.79	38.80
42782	39.53	39.40	38.94
42783	39.16	39.96	39.54
42784	39.84	39.56	39.49
42785	39.55	39.81	39.46
42786	39.38	39.63	39.30
42787	39.44	39.38	38.50
42788	39.28	39.14	38.57
42789	39.04	39.36	39.34
42790	38.67	40.03	39.32
42791	38.84	39.77	38.91
42792	38.57	39.27	39.21
42793	38.76	38.75	39.30
42794	38.81	39.07	39.50
42795	38.91	38.85	39.60
42796	38.91	38.51	39.96
42797	38.77	38.74	39.77
42798	38.70	38.48	39.83
42799	38.72	38.79	40.00
42800	39.08	39.00	39.16
42801	38.67	38.85	39.00
42802	38.54	38.81	39.25
42803	39.57	38.93	39.83
42804	38.98	39.19	39.20
42805	39.15	38.67	39.33
42806	39.10	38.74	39.81
42807	38.54	38.42	40.37
42808	38.42	37.76	40.02
42809	38.78	38.30	39.71
42810	38.28	38.52	39.54
42811	38.35	38.43	39.28
42812	38.22	38.55	39.36
42813	38.73	38.33	39.25
42814	38.72	38.11	39.14
42815	38.62	38.39	38.97
42816	38.85	38.65	39.14
42817	38.43	38.52	39.16
42818	38.39	37.98	38.63
42819	38.26	37.88	38.66
42820	38.13	38.58	38.99
42821	38.05	38.56	39.21
42822	38.21	39.05	39.59
42823	38.78	39.10	40.37
42824	38.82	38.45	39.95
42825	38.43	38.65	39.94
42826	38.06	39.06	40.18
42827	38.68	39.09	40.09
42828	38.28	39.02	40.22
42829	37.69	38.62	40.46
42830	38.52	38.77	40.41
42831	37.96	38.86	40.20
42832	37.85	38.77	40.44
42833	37.72	39.07	40.19
42834	38.22	38.68	40.40
42835	38.49	39.26	40.24
42836	38.22	39.41	40.67
42837	38.17	39.18	40.33
42838	38.28	39.41	40.60
42839	37.97	39.06	40.47
42840	38.22	39.00	40.28
42841	38.44	38.83	39.94
42842	38.84	38.75	40.63
42843	38.77	38.96	40.36
42844	39.17	38.73	39.66
42845	39.37	38.64	39.65
42846	38.95	39.21	39.66
42847	38.86	39.12	40.13
42848	38.69	39.31	39.79
42849	39.46	38.99	39.39
42850	39.29	38.53	40.36
42851	38.92	38.83	39.87
42852	39.16	38.57	39.65
42853	39.28	39.35	39.86
42854	39.42	38.59	39.76
42855	39.22	38.76	39.32
42856	39.27	38.77	39.69
42857	39.07	39.26	39.68
42858	39.07	38.65	39.10
42859	39.80	39.32	39.41
42860	39.62	39.78	39.66
42861	39.19	39.63	39.83
42862	39.19	39.84	39.58
42863	39.04	39.75	39.31
42864	38.95	40.12	39.36
42865	38.96	39.51	39.25
42866	38.65	39.84	39.13
42867	38.77	39.27	38.45
42868	38.69	39.84	38.55
42869	38.21	39.39	38.69
42870	38.38	39.41	38.61
42871	38.79	40.10	38.94
42872	38.75	39.78	38.59
42873	38.25	39.63	38.68
42874	38.77	39.79	39.02
42875	38.31	40.17	39.26
42876	38.53	39.50	38.82
42877	38.75	39.91	39.63
42878	38.60	39.72	39.23
42879	38.83	39.73	39.66
42880	38.69	39.43	39.30
42881	38.34	39.43	39.42
42882	38.26	39.63	39.82
42883	38.82	39.40	39.38
42884	38.81	38.88	39.43
42885	38.88	39.23	39.35
42886	38.47	39.50	39.48
42887	39.01	39.25	39.18
42888	39.18	39.27	39.54
42889	38.78	39.50	39.48
42890	38.98	39.36	39.64
42891	38.89	39.06	39.29
42892	38.40	38.70	39.43
42893	38.13	38.88	39.93
42894	38.25	39.19	40.31
42895	38.16	38.81	39.67
42896	38.48	39.17	39.77
42897	38.27	39.09	39.72
42898	38.20	38.56	39.77
42899	38.39	38.87	40.22
42900	38.57	38.72	39.79
42901	38.14	38.35	39.80
42902	37.84	38.46	39.93
42903	38.28	38.84	39.96
42904	38.36	38.49	39.85
42905	38.57	38.71	40.23
42906	38.21	38.77	39.94
42907	38.16	38.74	39.51
42908	38.21	38.30	39.74
42909	38.37	37.96	39.27
42910	38.71	38.83	39.59
42911	38.51	38.69	39.66
42912	38.27	38.96	39.29
42913	38.56	38.91	39.14
42914	38.29	39.05	39.05
42915	38.69	38.62	39.62
42916	38.70	38.74	39.20
42917	38.60	38.69	39.99
42918	38.36	39.00	39.79
42919	38.36	38.72	39.87
42920	38.93	39.14	39.73
42921	39.04	39.14	39.70
42922	39.13	39.27	39.40
42923	39.79	39.08	39.46
42924	39.59	39.18	39.31
42925	39.56	38.60	39.06
42926	39.19	38.54	39.66
42927	39.29	38.58	39.81
42928	39.53	38.49	39.87
42929	39.98	38.88	40.35
42930	39.24	38.78	40.46
42931	39.33	38.86	40.52
42932	39.34	38.67	40.36
42933	39.60	39.74	40.30
42934	39.69	39.80	40.66
42935	39.63	39.71	40.28
42936	39.56	39.39	40.55
42937	39.71	39.39	40.51
42938	39.89	39.78	40.56
42939	39.45	39.49	40.13
42940	39.81	39.34	40.50
42941	40.16	39.57	39.76
42942	39.82	39.48	40.09
42943	39.74	39.58	40.04
42944	39.14	39.46	39.69
42945	39.51	38.96	40.32
42946	39.27	39.30	40.18
42947	39.56	39.48	40.62
42948	39.64	39.56	40.43
42949	39.89	39.45	39.83
42950	40.39	39.13	40.14
42951	39.67	39.68	39.56
42952	39.57	38.96	39.38
42953	39.29	39.23	39.29
42954	39.52	39.58	39.37
42955	39.74	39.80	39.71
42956	39.52	39.68	39.63
42957	39.72	40.02	40.18
42958	39.62	38.86	40.32
42959	39.56	39.34	40.51
42960	39.68	38.97	40.64
42961	39.56	39.05	40.54
42962	38.83	39.48	40.64
42963	39.31	39.85	40.25
42964	39.81	39.21	40.68
42965	39.53	39.47	40.44
42966	39.59	39.34	40.46
42967	39.84	39.08	40.47
42968	38.96	39.67	40.45
42969	39.04	39.57	40.85
42970	39.42	39.26	40.76
42971	39.77	39.57	40.89
42972	40.10	39.86	40.74
42973	40.01	39.91	40.83
42974	39.82	39.96	40.53
42975	39.76	39.82	41.33
42976	39.63	39.69	40.81
42977	40.08	40.04	41.06
42978	39.82	40.24	41.03
42979	39.64	39.98	40.72
42980	39.67	39.49	40.87
42981	39.08	39.78	40.97
42982	39.09	39.92	40.92
42983	38.93	39.94	40.52
42984	39.06	39.59	41.02
42985	39.01	40.00	41.06
42986	39.17	40.18	40.96
42987	38.94	39.50	40.58
42988	39.38	39.89	40.75
42989	39.40	40.33	40.89
42990	38.97	40.59	40.87
42991	39.63	40.65	40.89
42992	39.35	40.32	41.00
42993	39.80	40.67	41.05
42994	39.61	40.24	41.12
42995	39.34	40.15	41.37
42996	39.82	40.00	40.34
42997	39.76	40.43	40.04
42998	39.39	40.38	40.23
42999	39.86	40.39	40.05
43000	40.16	39.99	40.25
43001	39.57	40.48	40.47
43002	39.56	39.88	40.15
43003	38.99	40.36	40.29
43004	39.42	40.14	40.07
43005	39.08	39.93	40.73
43006	39.19	40.22	40.00
43007	39.32	39.84	40.34
43008	39.65	40.11	40.32
43009	39.21	39.83	39.76
43010	39.31	40.35	40.36
43011	38.49	40.25	40.47
43012	38.62	39.78	40.37
43013	39.29	39.79	40.60
43014	39.09	39.21	40.78
43015	39.30	39.62	40.72
43016	38.85	39.91	40.66
43017	39.30	39.72	40.48
43018	39.59	39.54	40.73
43019	39.11	39.63	41.12
43020	39.57	40.26	40.65
43021	39.48	40.22	40.43
43022	39.23	40.18	40.23
43023	38.79	40.18	40.26
43024	39.00	39.97	39.86
43025	39.11	40.29	39.72
43026	38.94	40.02	40.11
43027	38.73	40.26	39.68
43028	38.84	40.09	40.36
43029	38.85	39.98	40.27
43030	38.89	39.97	40.32
43031	39.01	40.03	40.50
43032	38.88	40.03	40.32
43033	39.15	40.22	40.34
43034	38.79	40.58	40.64
43035	38.69	40.24	40.44
43036	38.55	40.71	41.36
43037	39.19	40.66	40.69
43038	39.66	40.69	40.74
43039	39.29	40.35	41.01
43040	39.37	40.19	40.75
43041	39.50	41.20	40.67
43042	39.33	40.56	41.55
43043	39.39	40.47	41.15
43044	39.54	40.52	41.09
43045	39.68	40.44	41.15
43046	38.93	40.26	40.80
43047	39.41	40.33	41.05
43048	39.14	40.40	41.20
43049	38.94	40.30	40.73
43050	38.63	40.30	40.64
43051	39.51	40.32	40.66
43052	39.37	40.23	40.86
43053	39.70	40.10	40.35
43054	39.23	39.93	40.20
43055	39.19	40.66	40.74
43056	39.16	40.77	40.57
43057	39.33	40.57	40.11
43058	39.20	40.73	40.06
43059	39.52	40.73	40.02
43060	39.34	40.91	40.26
43061	39.25	40.58	40.39
43062	39.14	41.06	40.22
43063	39.08	40.53	40.31
43064	39.34	40.71	40.93
43065	39.46	40.38	40.06
43066	39.47	39.75	39.81
43067	39.29	39.91	39.86
43068	39.49	40.16	39.86
43069	39.69	40.13	40.06
43070	39.76	40.32	40.48
43071	39.50	40.11	40.48
43072	39.58	40.07	40.74
43073	39.08	39.99	40.61
43074	38.96	40.46	40.91
43075	38.91	40.24	40.78
43076	38.57	40.42	40.38
43077	39.11	39.81	40.76
43078	39.17	39.94	40.71
43079	39.57	40.32	41.03
43080	39.57	40.06	40.50
43081	39.35	40.16	40.46
43082	39.91	40.13	40.48
43083	39.48	40.30	39.97
43084	39.12	39.98	40.39
43085	39.72	39.85	40.18
43086	39.62	39.87	40.08
43087	39.44	40.13	40.36
43088	39.69	39.64	40.82
43089	40.00	40.16	40.58
43090	39.99	39.25	40.43
43091	40.33	39.65	40.44
43092	40.26	39.50	40.45
43093	39.96	39.51	40.31
43094	40.31	39.22	40.33
43095	39.65	39.71	40.29
43096	40.08	39.34	40.36
43097	39.96	38.84	40.57
43098	40.14	38.79	40.61
43099	39.87	39.24	40.40
43100	40.14	39.29	40.78
43101	40.37	39.69	41.24
43102	39.58	39.97	41.45
43103	39.88	39.30	41.46
43104	39.45	39.55	40.64
43105	39.55	39.84	40.95
43106	39.97	39.91	40.96
43107	40.01	39.55	40.26
43108	39.75	39.56	40.08
43109	39.78	39.46	39.99
43110	40.20	40.31	40.17
43111	40.23	40.20	40.21
43112	40.06	39.46	40.11
43113	40.25	40.33	40.43
43114	40.15	40.35	40.17
43115	40.67	41.06	39.81
43116	40.36	40.74	40.35
43117	39.81	41.03	39.85
43118	39.82	40.85	39.74
43119	40.31	40.95	39.76
43120	40.55	40.40	39.63
43121	40.46	40.81	39.87
43122	40.46	40.52	40.14
43123	40.13	40.36	39.81
43124	40.47	41.52	39.85
43125	40.39	41.77	39.70
43126	40.33	41.58	39.85
43127	40.10	41.69	39.67
43128	40.23	41.50	40.17
43129	40.17	41.66	40.32
43130	40.09	41.41	40.52
43131	40.60	41.47	40.53
43132	40.38	41.30	40.40
43133	40.73	41.39	40.01
43134	40.40	41.21	40.16
43135	40.01	41.66	40.02
43136	39.99	41.45	40.75
43137	40.27	41.17	40.76
43138	40.40	41.74	40.56
43139	40.55	41.64	40.62
43140	41.06	41.54	40.56
43141	41.04	41.21	40.17
43142	40.69	41.50	40.56
43143	40.45	41.71	40.39
43144	40.02	41.42	40.86
43145	39.95	40.98	41.13
43146	40.07	41.10	40.45
43147	39.70	41.44	40.18
43148	40.01	41.32	40.57
43149	40.11	41.74	39.94
43150	40.27	41.59	39.97
43151	39.76	41.68	40.27
43152	40.01	41.32	39.95
43153	40.42	41.53	40.12
43154	40.00	41.34	39.82
43155	39.79	41.15	39.97
43156	39.65	41.18	40.53
43157	38.95	41.34	40.32
43158	39.26	41.45	40.03
43159	39.73	41.75	40.43
43160	39.44	41.30	40.50
43161	39.83	41.84	40.60
43162	39.65	41.68	40.49
43163	39.55	41.79	40.55
43164	40.30	42.40	40.40
43165	40.17	42.09	40.35
43166	39.66	42.25	40.11
43167	39.64	42.13	40.20
43168	40.07	42.08	39.96
43169	39.96	41.99	40.26
43170	39.97	41.81	39.67
43171	40.20	42.43	39.74
43172	39.53	42.02	39.98
43173	39.45	41.93	39.87
43174	39.84	42.27	39.73
43175	40.00	42.30	40.21
43176	40.29	42.80	40.19
43177	40.27	42.62	40.06
43178	39.84	42.24	40.13
43179	40.42	42.97	40.26
43180	40.22	42.43	39.99
43181	40.38	42.41	40.12
43182	40.86	42.81	40.37
43183	40.46	42.53	40.44
43184	39.81	42.64	40.56
43185	40.48	42.29	40.19
43186	40.68	42.11	40.01
43187	40.17	42.08	39.50
43188	39.78	42.87	39.70
43189	40.40	42.44	39.78
43190	39.92	41.97	39.51
43191	40.26	41.94	39.59
43192	40.32	41.94	39.89
43193	40.05	41.96	39.90
43194	39.99	41.82	39.93
43195	39.76	42.19	39.83
43196	39.80	42.38	40.40
43197	40.45	42.29	40.58
43198	40.24	42.39	40.69
43199	40.22	42.14	39.96
43200	39.92	41.76	40.45
43201	39.61	41.63	40.27
43202	40.37	41.53	40.09
43203	39.73	41.33	39.80
43204	39.80	41.27	40.12
43205	39.91	41.08	40.15
43206	39.76	41.03	39.96
43207	39.99	41.04	39.91
43208	40.03	40.94	39.85
43209	40.22	41.13	39.63
43210	39.88	40.96	39.46
43211	39.74	41.00	39.99
43212	40.15	40.64	40.13
43213	39.79	40.86	39.52
43214	39.82	40.51	39.30
43215	40.54	40.61	39.30
43216	40.29	40.62	39.32
43217	40.21	40.96	39.25
43218	39.98	40.77	39.38
43219	39.90	41.16	39.19
43220	40.02	40.74	39.74
43221	39.91	41.01	39.07
43222	39.57	41.02	38.91
43223	40.10	40.89	38.97
43224	40.26	40.88	38.59
43225	39.63	40.66	38.88
43226	39.55	40.95	38.90
43227	39.85	40.88	39.20
43228	39.80	40.93	38.77
43229	39.30	40.51	38.97
43230	39.79	40.56	39.43
43231	39.41	40.23	39.46
43232	39.59	40.11	39.51
43233	39.33	40.63	39.42
43234	39.14	40.33	39.16
43235	39.58	40.73	39.40
43236	39.27	40.71	38.71
43237	39.79	40.39	38.82
43238	39.79	40.73	38.92
43239	40.27	41.04	39.18
43240	40.39	40.83	38.57
43241	40.15	41.11	38.85
43242	40.29	41.27	38.82
43243	40.06	40.75	39.01
43244	39.91	41.03	39.24
43245	40.11	40.97	39.11
43246	40.46	40.68	39.37
43247	40.18	40.75	39.35
43248	39.90	40.76	39.60
43249	40.16	40.75	39.59
43250	40.47	40.74	39.21
43251	40.12	40.81	39.15
43252	40.26	40.63	39.32
43253	40.24	41.10	38.77
43254	40.28	40.38	38.86
43255	40.67	40.41	39.35
43256	40.36	40.65	39.11
43257	39.76	40.40	38.97
43258	40.61	40.65	39.15
43259	40.44	40.68	39.71
43260	40.86	40.46	39.85
43261	40.89	40.61	39.56
43262	40.50	40.34	39.15
43263	40.54	40.80	39.40
43264	40.11	40.68	39.17
43265	39.91	40.53	39.07
43266	40.07	40.40	38.50
43267	39.65	40.92	38.87
43268	39.71	40.63	38.87
43269	39.97	40.67	38.96
43270	39.50	40.91	39.04
43271	39.63	40.64	38.74
43272	39.68	40.61	39.06
43273	39.44	40.33	38.67
43274	40.02	40.13	39.05
43275	40.05	40.15	38.96
43276	39.73	40.23	39.01
43277	39.59	39.76	38.65
43278	39.57	39.95	38.54
43279	39.22	40.06	38.38
43280	39.02	39.47	38.76
43281	38.76	39.75	38.69
43282	38.89	39.76	38.27
