#frame	thickness-1	thickness-2	thickness-3
54141	39.91	38.51	38.44
54142	39.47	38.44	38.63
54143	39.60	38.87	38.63
54144	39.71	38.96	39.47
54145	39.80	38.73	39.27
54146	39.66	39.08	39.53
54147	39.92	38.78	38.87
54148	39.84	38.73	39.25
54149	39.71	38.49	38.78
54150	39.36	39.04	38.79
54151	39.36	39.39	38.83
54152	39.41	39.10	39.03
54153	39.99	39.18	39.15
54154	39.61	38.85	38.86
54155	39.52	38.87	38.78
54156	39.38	39.02	38.25
54157	39.44	39.28	38.54
54158	39.36	39.28	39.25
54159	39.25	38.76	39.28
54160	39.19	38.79	39.32
54161	39.84	39.52	39.13
54162	39.92	39.82	38.94
54163	39.94	39.41	38.61
54164	39.50	40.18	38.94
54165	39.13	39.81	38.75
54166	39.45	38.89	38.43
54167	39.35	39.25	38.99
54168	38.68	39.51	38.48
54169	38.66	40.17	39.10
54170	38.41	39.85	38.88
54171	38.89	39.43	39.14
54172	38.79	39.63	39.18
54173	39.44	39.58	39.15
54174	39.57	39.55	39.03
54175	39.65	39.35	39.27
54176	39.60	39.33	39.18
54177	39.42	39.56	39.46
54178	39.93	39.39	39.40
54179	39.46	39.66	39.29
54180	39.67	39.34	38.90
54181	39.44	39.48	39.27
54182	39.74	40.11	39.76
54183	39.88	40.38	39.78
54184	40.27	39.77	39.83
54185	40.00	39.81	39.87
54186	39.96	39.52	39.93
54187	39.86	39.46	39.73
54188	39.33	39.27	39.74
54189	39.94	39.23	39.55
54190	40.02	39.34	39.95
54191	39.50	38.68	39.99
54192	40.00	39.36	39.82
54193	40.43	39.49	39.84
54194	39.85	39.31	40.29
54195	39.91	39.69	40.20
54196	39.69	39.68	40.94
54197	39.89	39.49	40.60
54198	39.97	39.62	40.72
54199	39.88	39.78	41.04
54200	39.34	38.97	41.06
54201	39.86	39.82	40.82
54202	40.12	39.53	40.72
54203	40.25	39.53	40.50
54204	40.38	39.58	40.72
54205	39.98	39.79	40.51
54206	40.16	39.32	40.35
54207	40.55	39.41	41.03
54208	40.09	39.24	41.24
54209	39.89	39.34	41.20
54210	40.13	39.24	41.52
54211	40.04	39.70	41.43
54212	40.05	39.72	41.37
54213	40.03	39.78	41.44
54214	39.68	39.66	41.55
54215	39.85	39.32	41.00
54216	40.00	38.91	40.94
54217	40.41	38.62	41.09
54218	40.47	38.72	40.69
54219	40.76	38.94	41.48
54220	40.48	38.99	41.49
54221	40.21	38.61	41.55
54222	39.92	38.54	41.69
54223	39.88	38.58	41.10
54224	40.41	38.60	41.41
54225	39.85	39.03	40.83
54226	40.12	38.81	41.52
54227	40.16	38.79	41.22
54228	40.37	38.51	41.14
54229	40.70	38.84	41.01
54230	40.48	39.04	41.03
54231	40.67	39.40	41.21
54232	40.62	39.48	41.22
54233	40.43	39.42	41.21
54234	40.24	38.88	41.25
54235	40.31	39.11	40.75
54236	40.44	38.97	40.53
54237	39.99	39.31	40.40
54238	39.84	39.18	40.42
54239	39.79	39.69	40.66
54240	40.09	39.79	40.78
54241	40.10	39.47	41.20
54242	40.07	39.17	40.96
54243	40.35	39.86	41.16
54244	40.25	39.58	40.42
54245	40.00	39.26	40.31
54246	40.49	39.28	40.39
54247	40.40	39.11	40.16
54248	40.64	39.32	40.20
54249	40.18	39.60	40.27
54250	40.83	39.74	39.65
54251	40.15	39.82	39.63
54252	40.46	40.15	39.91
54253	40.20	39.75	39.97
54254	40.56	40.12	40.40
54255	40.39	39.92	40.08
54256	40.70	39.93	40.46
54257	40.34	40.08	40.82
54258	40.26	40.14	39.85
54259	40.48	40.09	40.39
54260	40.21	40.08	40.85
54261	40.35	39.72	40.78
54262	40.61	39.85	40.85
54263	40.03	39.98	40.66
54264	39.94	39.56	40.45
54265	39.73	39.91	40.84
54266	40.13	39.93	40.00
54267	39.91	39.21	40.14
54268	39.67	39.60	40.64
54269	39.71	39.52	40.54
54270	39.02	39.52	40.44
54271	39.33	39.33	40.65
54272	39.47	39.76	40.41
54273	39.52	39.40	40.87
54274	39.56	39.75	40.98
54275	39.69	40.14	41.39
54276	39.39	40.58	41.09
54277	39.71	40.43	41.31
54278	39.25	39.78	40.62
54279	39.28	39.22	40.51
54280	38.90	39.84	40.96
54281	39.18	39.46	41.35
54282	38.75	39.26	41.12
54283	38.69	40.06	41.18
54284	39.24	40.09	40.68
54285	38.95	39.75	40.67
54286	38.47	39.89	40.70
54287	38.92	39.92	40.87
54288	39.26	39.88	40.73
54289	39.28	39.56	40.39
54290	38.80	39.26	39.82
54291	38.15	38.94	39.91
54292	38.85	38.69	39.81
54293	39.25	38.90	40.34
54294	39.17	39.65	40.29
54295	38.92	39.56	40.43
54296	38.80	39.47	40.09
54297	39.26	39.25	40.22
54298	39.18	39.26	40.10
54299	39.55	39.46	40.04
54300	39.72	38.85	39.78
54301	39.64	38.39	40.09
54302	39.46	38.55	40.04
54303	39.44	38.20	40.36
54304	39.57	38.89	40.43
54305	39.29	38.63	40.41
54306	39.21	38.51	40.71
54307	39.01	38.71	41.33
54308	38.54	38.71	40.82
54309	39.61	38.88	40.61
54310	39.53	38.88	40.84
54311	39.44	38.84	40.75
54312	39.59	39.13	40.97
54313	39.61	39.55	40.50
54314	39.60	39.27	41.07
54315	39.14	39.06	40.39
54316	39.87	38.73	40.83
54317	39.77	38.91	40.44
54318	39.42	39.26	40.96
54319	39.70	39.27	41.18
54320	40.19	38.72	41.33
54321	39.71	38.27	41.19
54322	39.17	38.70	41.35
54323	39.23	38.76	40.70
54324	39.59	38.90	41.28
54325	39.33	38.38	41.18
54326	39.33	38.47	41.21
54327	39.03	38.30	41.07
54328	39.37	38.21	41.38
54329	39.61	38.76	40.94
54330	39.64	38.67	41.13
54331	39.80	38.53	40.87
54332	39.84	38.79	41.17
54333	39.50	38.61	41.42
54334	39.83	38.80	40.82
54335	39.54	38.78	41.22
54336	39.48	38.32	40.75
54337	39.93	38.13	41.31
54338	39.91	38.20	41.59
54339	39.89	38.93	41.67
54340	40.38	38.56	41.26
54341	40.58	38.21	41.42
54342	40.05	38.60	41.56
54343	39.76	39.15	41.77
54344	39.89	39.44	41.30
54345	39.73	39.44	40.95
54346	40.15	39.13	40.78
54347	39.46	39.20	41.05
54348	39.14	38.55	41.41
54349	40.06	38.84	41.26
54350	39.87	38.82	41.20
54351	39.69	38.78	40.55
54352	39.77	38.89	40.99
54353	39.61	38.64	41.02
54354	38.84	38.78	40.35
54355	38.97	38.66	40.56
54356	39.06	38.80	40.86
54357	39.10	38.33	41.26
54358	39.21	38.39	41.28
54359	39.40	38.76	41.28
54360	39.43	38.33	41.31
54361	39.29	38.46	41.14
54362	39.06	38.27	41.13
54363	38.78	37.99	40.64
54364	39.05	37.95	39.94
54365	38.74	38.00	40.23
54366	39.24	37.62	40.45
54367	39.28	37.94	39.87
54368	39.52	37.83	40.51
54369	39.38	37.85	40.74
54370	39.56	38.19	40.63
54371	39.83	37.91	40.68
54372	39.84	38.31	40.23
54373	39.24	38.72	40.90
54374	39.15	38.51	40.38
54375	39.03	38.50	40.42
54376	39.59	38.54	40.11
54377	39.29	38.93	40.10
54378	39.21	38.90	39.62
54379	39.39	38.98	39.99
54380	39.68	38.99	40.52
54381	39.81	39.16	40.16
54382	40.01	38.71	40.46
54383	39.72	38.89	40.57
54384	39.30	38.57	40.86
54385	39.03	38.44	40.81
54386	38.71	38.52	40.74
54387	39.64	39.21	40.19
54388	39.13	38.79	40.06
54389	39.79	38.47	40.83
54390	39.97	38.99	40.16
54391	39.73	39.14	40.32
54392	39.77	39.10	40.65
54393	39.89	39.08	40.26
54394	39.91	39.36	40.56
54395	40.10	39.31	40.27
54396	39.95	39.20	40.24
54397	39.88	39.04	40.02
54398	39.89	39.44	40.62
54399	39.66	39.52	40.34
54400	39.39	39.30	40.78
54401	39.71	39.63	40.35
54402	39.91	39.54	40.28
54403	39.73	39.21	39.94
54404	39.33	39.35	39.60
54405	39.87	39.22	39.54
54406	39.70	38.91	39.75
54407	40.09	38.47	39.84
54408	39.87	38.96	39.47
54409	39.98	38.66	39.84
54410	39.95	39.34	39.77
54411	39.67	39.69	40.63
54412	39.74	39.34	40.44
54413	39.25	39.54	40.95
54414	39.80	39.66	40.98
54415	39.45	39.74	40.97
54416	39.24	39.94	40.69
54417	39.24	40.17	40.98
54418	38.71	40.04	40.77
54419	38.70	40.12	40.74
54420	39.05	39.78	40.97
54421	39.18	39.62	40.51
54422	39.28	39.43	40.86
54423	39.23	39.43	40.99
54424	39.84	39.65	41.22
54425	39.96	39.32	40.95
54426	39.99	39.20	40.85
54427	40.11	39.00	40.25
54428	39.50	39.26	40.43
54429	39.79	39.29	40.98
54430	39.76	38.93	41.28
54431	39.84	39.71	41.28
54432	39.12	39.57	40.82
54433	39.68	39.46	40.97
54434	39.43	39.90	40.60
54435	39.45	39.70	40.54
54436	39.29	39.00	40.65
54437	39.15	38.60	40.39
54438	39.32	38.82	40.90
54439	39.65	39.06	40.81
54440	39.39	39.03	40.88
54441	39.15	39.28	40.79
54442	39.57	38.95	40.55
54443	39.28	38.82	40.17
54444	39.28	39.07	40.31
54445	38.88	39.13	40.43
54446	39.19	39.38	40.54
54447	39.17	39.32	40.61
54448	38.70	39.36	40.77
54449	39.12	39.09	40.58
54450	38.98	38.92	40.34
54451	39.08	38.94	39.64
54452	38.97	38.88	39.88
54453	39.52	38.79	40.40
54454	39.50	38.66	40.25
54455	39.80	38.53	40.36
54456	39.91	38.18	40.30
54457	40.43	38.57	40.04
54458	40.27	38.42	40.61
54459	40.78	38.44	40.11
54460	40.62	39.06	39.71
54461	40.70	37.90	39.94
54462	40.27	38.29	39.64
54463	40.24	38.28	39.83
54464	39.99	38.65	40.08
54465	40.20	38.04	40.54
54466	40.52	38.59	40.11
54467	40.82	38.61	40.27
54468	40.35	38.42	39.75
54469	40.53	38.59	40.40
54470	40.54	38.80	39.67
54471	39.75	39.31	40.17
54472	39.95	39.02	40.23
54473	39.35	38.68	39.65
54474	39.55	39.09	39.87
54475	39.68	38.99	40.01
54476	39.33	38.66	40.19
54477	39.36	38.58	39.78
54478	39.07	38.60	40.53
54479	39.35	39.01	40.46
54480	39.85	38.87	40.45
54481	39.34	39.12	40.46
54482	39.54	39.11	39.84
54483	39.79	39.25	39.41
54484	40.28	39.35	39.63
54485	40.09	39.46	40.08
54486	40.35	39.15	40.15
54487	40.54	39.73	40.03
54488	40.52	39.58	40.31
54489	40.41	39.83	40.15
54490	40.49	39.88	39.46
54491	40.85	40.05	40.00
54492	40.71	39.78	40.15
54493	40.17	40.15	40.37
54494	40.69	39.87	39.83
54495	40.69	39.50	40.24
54496	40.87	39.45	40.31
54497	40.68	40.09	40.67
54498	40.69	39.84	40.14
54499	40.53	39.40	40.41
54500	41.20	39.54	40.45
54501	41.04	39.74	40.54
54502	40.87	39.37	40.03
54503	40.90	39.32	40.18
54504	41.18	39.37	39.97
54505	41.09	39.24	40.25
54506	41.09	39.43	40.03
54507	41.30	40.00	39.97
54508	40.62	39.82	39.76
54509	40.43	39.24	39.54
54510	40.06	39.21	39.49
54511	39.99	39.73	39.91
54512	40.00	39.23	39.36
54513	40.17	39.48	39.31
54514	40.15	39.12	38.98
54515	40.26	39.13	39.04
54516	40.26	39.14	38.32
54517	40.16	39.38	38.36
54518	40.32	39.79	38.43
54519	40.39	39.50	38.42
54520	40.17	39.33	38.43
54521	39.86	38.89	38.31
54522	39.93	38.85	38.54
54523	39.44	38.86	38.58
54524	39.50	38.89	39.34
54525	39.94	39.33	39.34
54526	39.49	38.99	39.24
54527	39.36	39.51	39.37
54528	39.60	39.18	39.59
54529	39.89	39.43	39.37
54530	39.55	39.63	39.34
54531	39.82	39.61	39.49
54532	39.50	39.41	39.08
54533	39.60	39.35	39.28
54534	39.57	39.61	39.46
54535	39.90	40.10	38.84
54536	40.06	39.57	39.48
54537	39.81	40.08	39.62
54538	39.21	39.61	39.17
54539	39.58	39.81	38.95
54540	39.44	39.48	39.10
54541	39.98	39.90	39.01
54542	39.98	40.06	38.97
54543	39.61	40.26	39.36
54544	39.44	40.12	38.97
54545	39.41	39.72	39.18
54546	39.40	40.00	38.81
54547	39.28	39.51	38.66
54548	39.44	40.02	39.03
54549	39.54	39.85	39.32
54550	39.64	39.86	39.33
54551	39.51	40.34	39.40
54552	39.82	40.14	39.51
54553	39.95	40.10	40.03
54554	40.05	39.99	40.16
54555	39.98	40.55	40.21
54556	39.79	39.90	39.96
54557	39.75	40.02	39.89
54558	39.29	39.75	39.55
54559	39.61	40.46	40.81
54560	39.99	40.04	40.28
54561	39.97	40.46	40.18
54562	40.15	40.24	40.24
54563	40.11	40.15	40.48
54564	39.51	40.20	40.35
54565	39.89	40.09	40.06
54566	39.54	40.08	40.62
54567	40.05	40.08	40.24
54568	40.18	39.67	39.99
54569	39.76	39.68	40.13
54570	39.83	39.50	39.74
54571	39.70	39.47	39.60
54572	39.61	40.02	39.67
54573	39.86	39.82	39.90
54574	40.28	39.73	40.26
54575	39.59	39.38	40.20
54576	39.89	39.77	39.82
54577	39.71	39.66	39.94
54578	39.45	39.69	40.32
54579	39.30	39.50	39.85
54580	39.74	39.14	39.91
54581	39.67	39.21	39.60
54582	39.68	39.37	39.91
54583	40.04	39.45	39.52
54584	39.72	39.22	39.43
54585	40.01	39.45	39.60
54586	39.60	39.54	39.40
54587	39.84	39.96	39.58
54588	39.44	40.19	39.24
54589	39.30	40.40	39.63
54590	39.67	39.87	38.88
54591	39.84	39.84	39.14
54592	40.21	40.04	39.27
54593	39.33	39.72	38.80
54594	39.73	39.95	38.77
54595	39.95	40.02	39.11
54596	39.88	40.45	39.30
54597	39.94	40.21	39.53
54598	40.16	39.84	39.13
54599	39.64	39.69	39.68
54600	39.33	39.22	39.98
54601	39.49	39.39	39.76
54602	39.58	39.11	40.17
54603	39.97	39.59	39.79
54604	40.16	40.03	40.02
54605	39.61	39.96	40.47
54606	40.18	39.67	40.43
54607	40.16	39.82	40.39
54608	40.07	39.50	40.35
54609	40.36	39.20	40.58
54610	40.24	38.98	40.19
54611	40.17	39.21	40.08
54612	40.44	39.12	40.00
54613	40.55	39.06	40.30
54614	40.24	38.89	40.15
54615	40.12	39.28	39.82
54616	40.38	39.84	40.15
54617	40.08	39.50	40.21
54618	40.13	39.55	40.24
54619	40.45	39.44	40.65
54620	40.00	38.96	40.22
54621	39.88	38.98	40.15
54622	40.11	39.10	39.75
54623	40.18	38.98	40.12
54624	40.04	38.64	40.25
54625	40.20	38.97	40.09
54626	40.08	39.45	39.97
54627	39.83	38.94	40.37
54628	40.01	38.76	40.80
54629	39.91	38.90	39.80
54630	39.78	38.43	40.10
54631	39.50	38.66	40.38
54632	39.82	38.46	40.42
54633	39.81	38.96	40.07
54634	39.69	39.00	40.29
54635	39.99	38.56	39.98
54636	40.52	38.82	40.14
54637	40.31	38.85	40.09
54638	40.19	38.96	40.05
54639	40.83	38.79	40.28
54640	40.68	38.90	40.26
54641	40.57	38.76	40.20
54642	40.45	38.94	40.11
54643	40.49	38.90	40.02
54644	40.43	39.19	40.08
54645	40.34	38.74	40.51
54646	40.26	38.83	40.43
54647	40.19	38.54	39.96
54648	40.29	39.05	40.85
54649	40.34	39.12	40.51
54650	40.03	39.34	40.79
54651	40.32	39.51	40.90
54652	40.16	39.41	40.63
54653	40.24	39.47	40.72
54654	40.06	39.50	40.22
54655	40.49	39.53	40.19
54656	40.61	39.36	39.98
54657	40.51	39.77	39.86
54658	40.76	39.66	40.20
54659	40.66	39.84	40.19
54660	40.74	39.46	40.13
54661	41.12	39.88	39.77
54662	40.43	39.76	40.30
54663	39.92	39.62	40.39
54664	40.74	39.67	40.34
54665	40.54	39.55	40.04
54666	40.05	39.02	39.97
54667	40.39	39.22	39.79
54668	39.87	39.44	39.43
54669	39.66	38.47	39.84
54670	39.63	38.86	40.10
54671	40.28	38.52	39.41
54672	39.97	39.09	39.55
54673	40.08	38.65	39.23
54674	39.97	39.18	39.37
54675	40.27	38.99	39.84
54676	39.40	39.23	39.84
54677	40.03	39.26	40.36
54678	39.76	39.39	40.18
54679	39.44	39.82	40.54
54680	39.97	39.29	40.34
54681	39.48	39.26	40.15
54682	39.17	39.17	40.11
54683	39.81	39.41	40.67
54684	39.78	39.96	40.11
54685	39.51	39.65	40.38
54686	38.73	39.48	40.13
54687	38.81	39.31	40.63
54688	39.04	39.00	40.36
54689	39.37	39.55	40.45
54690	39.39	39.28	40.45
54691	38.70	39.64	40.63
54692	39.13	39.79	40.77
54693	39.33	39.78	41.25
54694	39.02	39.25	40.49
54695	38.66	39.48	40.20
54696	39.00	39.19	40.47
54697	39.16	38.94	40.20
54698	38.86	39.23	40.74
54699	39.28	39.09	40.75
54700	39.62	39.48	40.36
54701	39.86	38.94	40.64
54702	39.57	38.56	40.72
54703	39.41	38.81	40.25
54704	39.12	38.08	40.32
54705	39.50	38.67	40.42
54706	38.78	38.37	41.08
54707	38.64	38.05	41.34
54708	39.00	38.22	41.15
54709	38.97	38.39	40.84
54710	38.95	38.05	41.15
54711	38.71	38.10	41.06
54712	39.02	38.17	41.07
54713	39.25	38.54	40.77
54714	39.16	38.44	40.39
54715	39.30	38.08	40.46
54716	39.36	38.44	40.37
54717	39.34	38.18	40.42
54718	38.93	38.12	40.55
54719	39.50	38.22	40.41
54720	39.44	38.24	40.33
54721	39.64	38.33	40.14
54722	39.14	38.63	40.59
54723	39.98	38.70	40.16
54724	40.02	38.76	41.03
54725	39.94	38.51	40.43
54726	39.65	38.60	40.36
54727	39.69	38.87	40.16
54728	39.60	39.09	40.45
54729	39.75	39.17	40.70
54730	39.60	38.31	40.33
54731	40.20	38.60	40.26
54732	39.68	38.71	40.40
54733	40.02	38.33	40.43
54734	39.88	38.86	40.90
54735	40.18	38.45	40.13
54736	39.88	38.06	40.37
54737	40.00	38.41	40.46
54738	39.85	38.73	40.88
54739	39.67	38.97	40.71
54740	39.51	38.96	40.34
54741	39.88	39.01	40.32
54742	40.04	38.92	41.10
54743	39.68	39.44	41.03
54744	39.76	39.23	40.85
54745	39.63	39.21	41.15
54746	39.54	38.96	40.93
54747	39.68	39.00	40.80
54748	39.67	39.44	40.19
54749	40.26	39.87	40.50
54750	40.07	39.72	39.99
54751	39.80	39.74	40.10
54752	39.80	39.92	40.47
54753	39.49	39.38	40.68
54754	39.98	39.42	40.37
54755	39.94	39.45	40.67
54756	39.95	39.60	39.99
54757	40.14	39.49	39.93
54758	40.69	39.53	39.76
54759	40.38	39.37	39.40
54760	39.96	39.88	39.25
54761	40.22	40.17	40.09
54762	40.11	40.10	40.00
54763	40.50	39.78	39.67
54764	40.10	39.82	39.75
54765	40.46	39.44	39.41
54766	40.39	39.44	39.66
54767	40.13	40.22	39.82
54768	40.78	40.44	39.39
54769	40.91	40.00	40.35
54770	41.01	40.73	40.04
54771	40.76	40.25	40.56
54772	41.54	40.07	40.14
54773	41.44	40.39	40.69
54774	41.05	39.97	40.38
54775	41.14	39.73	40.33
54776	40.94	40.06	40.33
54777	40.31	39.88	40.43
54778	40.96	40.27	40.13
54779	40.69	40.18	39.91
54780	40.33	39.96	40.26
54781	40.68	39.76	39.80
54782	40.66	40.05	39.89
54783	40.52	40.64	39.91
54784	39.95	40.17	40.47
54785	39.91	40.08	40.66
54786	40.31	39.93	40.03
54787	40.19	40.03	39.99
54788	40.29	40.16	40.36
54789	40.32	40.54	40.32
54790	40.16	40.78	40.15
54791	40.48	40.39	40.23
54792	40.05	40.34	40.20
54793	39.35	40.31	40.40
54794	39.73	40.24	39.96
54795	39.17	39.72	40.28
54796	39.42	39.80	40.17
54797	39.93	40.28	40.79
54798	39.52	40.06	40.40
54799	40.02	40.11	40.43
54800	39.92	40.13	40.60
54801	39.12	40.17	40.54
54802	39.67	39.89	40.85
54803	39.59	40.09	40.69
54804	39.58	40.35	40.67
54805	39.57	40.28	41.14
54806	39.67	39.91	41.17
54807	39.43	40.18	41.08
54808	39.69	40.78	41.01
54809	39.89	40.56	40.42
54810	39.87	40.46	40.98
54811	39.53	40.28	40.45
54812	39.69	40.55	41.02
54813	39.66	40.31	40.73
54814	39.48	40.48	41.27
54815	39.33	40.92	40.76
54816	39.61	40.57	40.61
54817	39.79	40.82	40.79
54818	39.34	41.17	41.36
54819	39.17	41.31	40.57
54820	39.65	41.02	40.68
54821	39.87	41.74	40.98
54822	39.47	41.61	40.98
54823	39.27	41.34	40.21
54824	39.61	41.39	40.27
54825	39.45	41.16	40.59
54826	38.85	40.83	40.28
54827	39.28	40.75	40.08
54828	39.35	40.27	40.28
54829	39.22	40.70	40.04
54830	39.19	40.42	40.43
54831	39.06	40.05	40.19
54832	39.29	40.34	40.19
54833	39.25	40.06	40.07
54834	39.20	40.19	40.37
54835	39.35	40.69	40.28
54836	39.38	40.14	39.76
54837	39.21	40.30	39.80
54838	38.96	40.00	40.02
54839	38.99	39.80	39.55
54840	38.84	40.00	39.96
54841	39.14	39.75	40.26
54842	39.45	39.29	40.35
54843	39.52	40.17	39.95
54844	40.01	39.78	40.25
54845	39.86	39.87	40.11
54846	39.44	39.74	39.94
54847	39.51	39.91	39.72
54848	38.77	39.67	40.02
54849	39.55	39.94	39.65
54850	39.96	39.44	40.10
54851	39.58	39.59	39.99
54852	39.54	39.26	39.55
54853	39.53	39.77	39.63
54854	39.90	39.89	39.42
54855	39.95	40.05	39.51
54856	39.65	39.36	39.38
54857	39.95	39.34	39.35
54858	39.21	39.52	39.35
54859	39.56	39.34	39.59
54860	39.94	39.15	39.71
54861	39.92	39.53	39.06
54862	39.66	39.46	39.60
54863	39.74	39.70	39.92
54864	39.36	39.86	39.83
54865	39.67	39.52	39.85
54866	39.82	39.67	39.63
54867	39.59	39.74	39.69
54868	40.41	40.08	39.07
54869	40.13	40.09	39.24
54870	40.24	39.74	39.32
54871	40.69	39.51	39.19
54872	39.78	39.23	39.42
54873	40.57	39.78	39.12
54874	40.47	39.58	39.69
54875	40.21	39.95	39.67
54876	40.16	39.34	39.45
54877	40.49	39.57	39.53
54878	40.17	40.04	39.10
54879	39.61	39.64	39.19
54880	39.61	39.76	39.82
54881	40.09	39.67	40.05
54882	40.10	39.99	40.15
54883	40.26	40.10	39.64
54884	40.33	39.91	40.22
54885	40.02	39.62	40.17
54886	39.78	39.17	39.46
54887	40.14	39.16	40.20
54888	40.25	39.60	39.79
54889	40.30	39.41	39.87
54890	40.06	39.67	39.73
54891	40.39	38.87	40.30
54892	40.35	38.92	39.77
54893	40.61	39.09	39.61
54894	40.52	39.39	40.01
54895	40.29	38.78	40.15
54896	40.68	38.54	40.28
54897	40.48	38.54	39.79
54898	39.77	39.08	39.66
54899	40.06	39.08	39.87
54900	40.07	38.91	40.59
54901	39.81	39.23	40.07
54902	40.20	38.79	40.14
54903	40.21	38.68	40.25
54904	39.91	38.59	40.61
54905	40.36	39.13	40.70
54906	40.06	39.66	40.60
54907	39.95	39.18	40.81
54908	39.95	39.05	40.84
54909	39.95	39.28	40.93
54910	39.93	39.05	41.01
54911	40.66	39.01	40.81
54912	40.20	38.88	41.25
54913	40.15	38.88	40.91
54914	39.81	38.62	41.46
54915	40.01	38.74	41.26
54916	39.32	38.72	40.83
54917	40.33	38.71	41.26
54918	39.91	38.70	41.11
54919	39.73	39.22	41.09
54920	40.01	39.45	41.58
54921	39.59	39.36	41.76
54922	39.67	39.38	41.03
54923	39.57	39.31	41.14
54924	39.63	39.42	40.94
54925	39.66	39.37	41.32
54926	39.51	38.92	41.34
54927	39.81	39.44	41.11
54928	39.65	39.24	40.69
54929	39.48	38.90	40.79
54930	39.72	39.55	40.97
54931	39.65	39.24	40.38
54932	39.91	39.36	40.45
54933	40.02	38.85	40.74
54934	40.41	38.22	40.84
54935	40.43	38.31	40.08
54936	40.22	38.50	40.44
54937	40.74	38.89	40.38
54938	40.30	39.13	40.59
54939	40.61	38.60	40.32
54940	40.23	39.47	40.21
54941	40.14	39.08	40.82
54942	40.19	39.02	40.50
54943	40.67	38.76	40.52
54944	40.10	38.57	40.37
54945	40.13	39.21	39.99
54946	40.23	39.27	40.13
54947	40.42	39.46	40.40
54948	40.63	39.28	40.62
54949	40.43	39.65	40.58
54950	40.33	39.63	40.26
54951	40.69	39.74	40.50
54952	40.83	39.23	40.18
54953	40.76	39.44	40.56
54954	40.97	38.95	40.85
54955	40.89	39.10	40.48
54956	40.63	39.76	40.92
54957	41.06	39.79	41.07
54958	41.16	39.69	40.30
54959	40.64	39.52	40.85
54960	41.21	39.62	40.45
54961	40.86	39.66	40.23
54962	40.42	39.15	40.62
54963	40.33	39.37	40.32
54964	40.74	39.38	40.91
54965	40.64	39.61	41.13
54966	40.66	39.85	40.66
54967	40.21	39.79	40.95
54968	40.31	40.06	40.57
54969	40.71	39.78	40.65
54970	40.88	39.72	40.44
54971	41.23	39.15	40.37
54972	41.43	39.58	40.80
54973	41.49	39.51	40.20
54974	41.30	39.30	40.44
54975	40.89	39.28	40.36
54976	41.50	39.48	40.29
54977	41.20	39.52	40.44
54978	41.15	39.47	40.95
54979	41.19	39.10	40.79
54980	41.18	39.40	40.91
54981	40.98	39.62	40.90
54982	40.45	39.57	41.02
54983	40.78	39.46	40.17
54984	40.96	39.92	40.10
54985	40.47	39.11	39.94
54986	40.77	39.85	40.09
54987	40.79	39.53	40.44
54988	40.88	39.30	39.82
54989	40.63	39.30	39.79
54990	40.37	39.39	39.88
54991	40.65	39.40	39.66
54992	41.09	39.65	40.03
54993	40.98	39.42	40.27
54994	40.71	39.10	40.10
54995	41.16	39.76	40.29
54996	40.91	39.71	40.14
54997	40.79	39.74	40.16
54998	40.83	39.76	39.98
54999	40.84	39.39	40.28
55000	41.00	39.68	39.65
55001	41.01	39.86	39.87
55002	40.66	40.23	39.47
55003	41.45	39.98	39.52
55004	41.32	39.72	39.49
55005	41.32	39.48	39.57
55006	40.85	39.53	39.72
55007	40.96	39.51	39.95
55008	41.09	39.92	39.76
55009	41.69	39.34	39.81
55010	40.94	39.98	40.07
55011	41.53	39.40	39.65
55012	41.81	40.07	39.69
55013	41.13	39.97	39.77
55014	41.38	40.15	39.49
55015	40.87	40.09	39.34
55016	41.07	39.78	39.35
55017	40.78	40.14	40.33
55018	40.68	39.67	39.57
55019	40.82	39.65	39.67
55020	40.36	39.49	39.52
55021	40.61	38.83	39.87
55022	41.22	39.60	39.61
55023	40.91	39.33	39.60
55024	41.25	39.65	39.34
55025	41.74	39.43	39.60
55026	40.95	40.01	39.15
55027	40.87	40.14	38.77
55028	40.60	40.08	38.81
55029	40.82	40.07	38.84
55030	41.22	40.36	38.59
55031	40.98	39.83	38.97
55032	41.81	39.51	39.15
55033	41.21	39.51	39.09
55034	40.84	40.13	39.68
55035	40.66	40.41	39.45
55036	40.48	40.15	39.36
55037	41.09	39.58	39.47
55038	40.90	39.73	39.67
55039	41.43	39.69	39.59
55040	41.27	39.82	39.41
55041	40.57	39.79	39.72
55042	41.01	39.39	39.24
55043	40.98	39.67	39.23
55044	40.61	39.84	39.63
55045	41.13	40.07	39.46
55046	40.98	40.32	39.50
55047	40.67	40.23	39.56
55048	41.26	40.31	39.98
55049	40.99	40.01	38.74
55050	41.10	39.67	38.91
55051	41.10	39.99	38.52
55052	40.40	39.83	38.77
55053	41.10	39.76	39.43
55054	40.32	39.13	39.39
55055	40.78	39.60	38.99
55056	40.64	39.72	39.35
55057	41.02	39.42	38.60
55058	41.26	39.82	38.60
55059	40.99	39.64	39.40
55060	40.84	39.99	39.65
55061	40.73	39.63	39.17
55062	40.85	39.67	39.30
55063	40.69	40.44	39.26
55064	41.17	40.43	39.74
55065	41.17	40.41	39.32
55066	41.28	40.35	39.43
55067	41.15	40.10	39.48
55068	41.43	39.72	39.19
55069	41.18	39.77	38.97
55070	41.28	39.85	38.88
55071	41.12	39.20	39.15
