#section	thickness-1	thickness-2	thickness-3
6959	39.30	38.83	40.12
6960	40.02	38.59	39.73
6961	40.03	38.27	39.81
6962	39.54	38.91	39.44
6963	39.66	38.75	39.05
6964	38.96	40.14	39.98
6965	39.73	39.38	39.20
6966	39.70	40.24	38.87
6967	39.88	40.49	38.91
6968	40.49	40.62	38.75
6969	40.29	40.04	39.40
6970	39.04	41.03	38.39
6971	39.31	40.20	39.07
6972	39.35	39.85	40.07
6973	39.31	39.77	39.47
6974	39.90	39.60	39.32
6975	39.53	39.54	39.21
6976	39.32	40.25	39.83
6977	38.96	39.67	38.87
6978	38.46	39.71	39.60
6979	39.50	39.17	38.30
6980	39.71	39.80	39.01
6981	39.81	39.35	38.79
6982	39.94	39.99	38.38
6983	39.52	39.85	38.99
6984	39.54	40.17	38.50
6985	39.29	39.37	39.23
6986	38.92	39.89	39.47
6987	39.38	39.54	38.76
6988	39.67	39.68	38.58
6989	39.77	40.60	39.04
6990	40.70	39.95	38.32
6991	40.26	38.91	38.07
6992	40.12	40.59	38.54
6993	39.85	40.22	37.83
6994	40.74	40.45	37.80
6995	40.03	39.88	38.87
6996	39.46	39.91	38.53
6997	39.86	40.75	37.39
6998	40.12	40.61	38.43
6999	40.54	40.41	38.09
7000	40.65	39.55	38.57
7001	39.95	38.84	38.81
7002	39.42	39.36	38.81
7003	39.72	39.93	37.97
7004	39.84	39.43	37.70
7005	39.05	40.02	36.51
7006	39.24	39.25	37.97
7007	40.02	39.88	38.26
7008	39.78	39.41	39.32
7009	40.03	38.42	39.12
7010	38.44	38.80	39.32
7011	39.52	38.58	39.58
7012	38.96	38.37	39.13
7013	38.91	38.73	39.30
7014	39.36	38.63	39.63
7015	39.02	38.95	39.70
7016	38.86	38.19	39.40
7017	40.10	38.13	39.32
7018	39.71	38.49	38.63
7019	39.60	38.86	38.59
7020	39.00	39.10	38.83
7021	39.44	39.57	39.56
7022	39.49	39.61	39.13
7023	39.25	38.95	39.87
7024	39.08	38.98	39.63
7025	38.77	39.60	39.16
7026	38.13	38.99	39.17
7027	38.15	38.79	39.44
7028	38.87	38.83	39.62
7029	38.10	38.26	39.16
7030	37.44	38.44	39.52
7031	37.56	39.72	39.37
7032	38.50	39.12	39.57
7033	38.21	39.11	38.47
7034	38.69	39.29	37.72
7035	38.81	39.25	38.15
7036	38.17	39.38	38.15
7037	38.07	39.22	38.21
7038	38.06	39.97	38.26
7039	37.63	39.93	37.62
7040	38.66	40.45	38.58
7041	38.65	40.00	38.55
7042	38.13	40.68	38.81
7043	37.46	40.59	38.99
7044	38.26	39.33	39.03
7045	38.48	39.31	39.38
7046	39.45	40.73	39.84
7047	39.90	39.90	39.81
7048	39.82	40.53	40.17
7049	39.99	40.35	39.74
7050	38.42	40.73	40.21
7051	39.26	40.89	39.97
7052	39.01	40.52	39.77
7053	38.51	40.68	40.73
7054	38.20	39.80	40.95
7055	38.18	39.23	39.98
7056	37.58	39.59	40.42
7057	38.38	39.37	39.50
7058	37.95	39.13	39.35
7059	36.95	40.42	39.70
7060	38.03	39.87	39.31
7061	38.42	39.44	39.98
7062	38.20	40.40	39.57
7063	37.75	40.09	39.74
7064	37.81	40.62	39.85
7065	37.57	39.87	40.56
7066	37.39	39.76	40.15
7067	38.32	39.64	39.02
7068	37.77	39.72	39.78
7069	37.08	39.40	39.87
7070	37.74	40.20	39.98
7071	38.35	40.84	39.32
7072	38.31	40.09	39.57
7073	38.67	40.58	39.92
7074	37.69	40.45	39.21
7075	37.40	40.54	40.04
7076	38.20	40.47	40.28
7077	39.05	39.59	40.25
7078	38.18	38.99	39.80
7079	38.32	40.01	40.05
7080	38.45	40.10	39.88
7081	37.85	39.06	40.09
7082	37.79	39.32	38.87
7083	37.30	38.84	38.85
7084	37.96	38.94	39.94
7085	38.37	39.33	39.77
7086	39.19	39.53	40.53
7087	37.86	38.96	39.72
7088	37.99	39.04	40.29
7089	38.25	39.63	39.81
7090	38.10	39.50	39.15
7091	38.29	39.49	38.88
7092	38.23	39.42	38.38
7093	38.30	39.70	38.62
7094	39.01	39.09	39.44
7095	39.00	39.20	38.87
7096	38.75	38.13	38.73
7097	38.79	38.67	39.20
7098	38.96	38.73	38.76
7099	38.88	37.78	38.58
7100	38.36	38.42	39.54
7101	38.42	39.12	39.37
7102	38.03	39.18	39.28
7103	38.10	38.84	38.97
7104	37.75	38.97	39.42
7105	38.15	37.81	39.42
7106	38.11	37.63	40.73
7107	38.55	38.16	39.89
7108	38.84	38.37	38.94
7109	38.71	38.74	39.72
7110	38.09	38.26	39.11
7111	38.91	38.25	39.68
7112	38.98	38.08	38.30
7113	38.43	37.39	39.18
7114	38.26	38.74	39.19
7115	38.14	38.10	38.97
7116	37.88	38.21	39.61
7117	38.38	37.04	38.81
7118	38.48	37.54	39.67
7119	38.23	37.56	39.49
7120	38.79	38.05	39.74
7121	38.79	37.03	38.94
7122	38.90	37.22	39.50
7123	38.80	37.22	40.07
7124	39.20	38.09	40.33
7125	38.82	37.97	39.49
7126	39.09	37.63	39.00
7127	39.07	38.20	39.58
7128	39.66	36.65	38.45
7129	40.22	37.15	38.81
7130	40.12	37.91	39.32
7131	40.27	36.81	38.25
7132	40.08	38.53	38.74
7133	39.63	38.77	39.25
7134	40.51	38.07	39.81
7135	40.48	38.20	39.36
7136	40.16	38.50	39.01
7137	39.88	37.83	38.49
7138	39.91	38.07	37.80
7139	40.56	38.06	37.70
7140	40.27	38.16	38.00
7141	40.67	37.64	37.46
7142	39.54	37.80	38.83
7143	39.05	36.75	38.08
7144	39.16	37.39	38.09
7145	39.97	38.40	38.49
7146	40.32	38.00	38.41
7147	39.93	37.26	38.22
7148	39.00	37.53	38.71
7149	39.12	37.01	38.67
7150	39.15	37.93	39.02
7151	39.35	37.21	38.47
7152	38.80	37.35	38.88
7153	38.94	37.01	39.39
7154	38.91	36.99	39.71
7155	39.69	37.31	39.72
7156	39.35	37.23	39.34
7157	39.93	37.96	38.85
7158	39.61	37.43	38.42
7159	38.93	37.87	39.11
7160	38.50	37.78	38.53
7161	39.22	38.18	39.15
7162	38.74	37.58	40.23
7163	38.63	37.21	39.53
7164	39.65	38.17	39.65
7165	39.38	38.88	40.53
7166	38.77	38.81	39.78
7167	38.42	38.83	39.76
7168	39.73	38.65	40.01
7169	39.16	38.21	39.24
7170	38.66	38.19	39.20
7171	39.33	38.66	39.27
7172	39.13	38.86	39.83
7173	38.85	38.29	39.55
7174	39.82	39.13	39.86
7175	39.27	38.76	39.80
7176	38.73	38.69	40.09
7177	38.96	38.30	40.10
7178	39.08	38.88	39.60
7179	39.04	39.10	39.48
7180	38.54	39.03	39.43
7181	39.11	38.99	40.13
7182	38.54	38.88	39.90
7183	39.04	38.36	39.90
7184	39.10	38.57	39.04
7185	39.31	38.67	39.35
7186	38.52	38.35	39.32
7187	39.11	38.45	39.34
7188	40.31	38.72	39.82
7189	38.79	38.81	39.59
7190	39.59	39.08	39.79
7191	39.52	39.10	40.02
7192	39.43	39.34	40.24
7193	39.44	39.34	40.08
7194	38.83	39.44	39.98
7195	38.25	38.89	39.23
7196	39.20	38.75	39.65
7197	39.64	38.81	40.11
7198	40.13	39.83	39.00
7199	39.88	39.54	39.39
7200	39.77	39.80	38.98
7201	38.81	39.85	39.33
7202	38.91	40.35	39.55
7203	39.00	39.47	39.21
7204	38.96	40.19	39.12
7205	39.72	39.85	39.54
7206	39.94	39.89	39.94
7207	39.62	40.09	40.00
7208	39.15	40.07	40.52
7209	39.45	40.75	39.85
7210	39.20	39.64	40.12
7211	39.78	40.26	39.47
7212	40.14	39.44	39.37
7213	40.06	39.41	39.24
7214	40.06	39.79	39.60
7215	39.59	39.75	40.21
7216	39.36	40.50	40.87
7217	39.47	39.79	40.56
7218	39.05	39.71	40.00
7219	38.93	40.18	40.07
7220	39.23	38.65	40.02
7221	38.66	39.02	40.71
7222	38.18	39.09	41.11
7223	38.38	39.76	40.34
7224	38.92	39.63	41.11
7225	38.93	40.02	40.84
7226	38.03	40.13	40.74
7227	37.89	39.19	41.06
7228	37.91	39.60	40.25
7229	38.32	39.50	40.78
7230	38.95	39.55	41.62
7231	38.95	39.42	41.56
7232	39.12	39.95	41.13
7233	38.69	40.21	39.61
7234	39.29	38.81	39.94
7235	39.15	39.73	40.09
7236	38.26	39.35	40.12
7237	38.59	40.38	39.74
7238	37.99	40.08	40.34
7239	38.25	39.65	39.72
7240	38.01	39.08	39.15
7241	38.35	39.48	39.42
7242	38.10	38.83	39.08
7243	39.17	39.31	39.50
7244	38.46	39.32	39.36
7245	37.98	39.03	38.38
7246	38.25	39.99	39.09
7247	38.06	39.32	39.26
7248	38.89	39.55	39.82
7249	38.91	39.07	38.82
7250	38.45	38.46	39.06
7251	38.75	39.28	39.19
7252	40.08	38.46	38.46
7253	39.47	39.70	39.62
7254	39.94	38.69	39.44
7255	39.68	38.42	39.38
7256	38.85	38.42	38.73
7257	39.01	38.26	39.51
7258	39.61	38.47	38.74
7259	39.23	38.44	40.06
7260	38.65	38.11	39.96
7261	39.01	38.01	39.51
7262	38.95	39.83	38.94
7263	39.07	39.56	39.12
7264	38.50	38.26	39.36
7265	37.91	38.54	39.85
7266	37.22	38.99	39.54
7267	38.01	38.81	38.97
7268	38.31	38.25	39.07
7269	37.73	38.43	39.23
7270	37.63	38.57	39.36
7271	37.36	38.22	39.17
7272	37.36	38.44	40.08
7273	36.94	38.04	40.22
7274	37.18	38.59	40.04
7275	37.61	38.02	40.28
7276	36.67	37.89	39.08
7277	35.84	37.48	39.57
7278	36.97	37.57	39.79
7279	37.92	37.07	39.55
7280	36.85	36.97	39.89
7281	36.27	37.71	38.96
7282	37.45	38.02	39.78
7283	36.70	37.57	39.35
7284	37.05	37.66	40.42
7285	37.41	38.71	40.79
7286	37.86	38.58	40.09
7287	38.90	37.86	39.37
7288	38.59	38.58	39.56
7289	37.67	38.10	39.56
7290	37.78	38.32	39.38
7291	37.03	37.60	39.58
7292	37.84	38.20	39.75
7293	38.35	37.83	39.45
7294	38.57	37.88	38.63
7295	38.44	37.89	38.69
7296	39.76	37.97	38.56
7297	39.14	37.49	39.02
7298	39.15	37.87	39.17
7299	38.71	37.59	39.76
7300	38.92	38.20	39.37
7301	39.04	37.82	39.91
7302	39.94	38.14	39.77
7303	39.29	36.89	40.22
7304	39.46	37.81	39.64
7305	38.70	38.30	40.01
7306	39.30	37.82	40.05
7307	39.67	37.69	39.73
7308	39.61	37.56	39.37
7309	39.07	38.92	39.55
7310	39.79	38.78	40.33
7311	38.98	39.19	39.16
7312	38.94	39.77	40.98
7313	39.25	39.50	40.32
7314	39.05	39.85	40.12
7315	39.18	40.56	40.68
7316	38.35	40.83	39.71
7317	39.00	40.27	40.44
7318	39.99	41.12	40.17
7319	40.13	39.99	40.44
7320	39.42	39.24	40.28
7321	39.55	39.61	40.32
7322	38.86	39.63	40.42
7323	39.57	39.68	40.74
7324	39.46	38.89	40.32
7325	38.74	39.86	40.63
7326	40.10	39.83	40.20
7327	38.92	39.83	39.49
7328	38.98	39.98	40.08
7329	38.64	40.37	39.83
7330	38.69	40.29	39.04
7331	38.73	39.12	39.21
7332	38.96	39.38	38.87
7333	39.66	38.97	37.66
7334	38.44	39.53	37.97
7335	39.27	39.42	38.40
7336	39.01	39.53	38.27
7337	39.27	39.16	39.27
7338	38.54	38.88	38.31
7339	38.04	39.50	38.42
7340	38.75	39.32	38.39
7341	39.62	38.21	38.78
7342	39.10	36.90	38.61
7343	39.04	38.19	38.02
7344	39.68	38.60	37.44
7345	38.78	38.01	38.86
7346	39.30	37.01	38.71
7347	38.18	36.94	38.47
7348	38.36	37.06	39.37
7349	38.73	37.59	38.26
7350	38.80	36.49	38.77
7351	38.63	37.01	38.36
7352	39.28	37.33	38.70
7353	38.03	36.89	39.54
7354	38.16	37.17	39.34
7355	38.89	37.42	39.07
7356	38.12	38.62	39.05
7357	37.78	38.45	39.60
7358	37.72	37.69	39.10
7359	37.26	38.04	38.17
7360	37.05	37.27	38.29
7361	37.41	37.97	38.22
7362	36.90	37.61	37.66
7363	37.49	38.35	37.78
7364	38.12	38.27	37.11
7365	38.19	39.05	37.54
7366	38.72	38.49	38.28
7367	38.70	38.75	38.72
7368	38.45	38.61	37.57
7369	39.03	38.01	38.12
7370	38.66	37.80	38.36
7371	38.31	37.78	38.39
7372	38.25	37.42	39.29
7373	39.09	37.85	38.97
7374	39.11	36.95	38.28
7375	38.43	37.64	39.60
7376	40.06	38.08	40.27
7377	39.09	37.37	39.46
7378	39.33	37.45	39.45
7379	38.64	37.27	39.81
7380	37.69	38.17	39.58
7381	37.22	37.58	39.48
7382	37.04	37.54	38.95
7383	37.59	37.79	38.86
7384	37.56	37.89	39.43
7385	37.75	38.46	39.18
7386	37.78	37.61	38.66
7387	38.01	38.89	38.33
7388	38.36	38.66	38.08
7389	37.99	38.55	38.07
7390	38.78	38.11	39.45
7391	38.54	37.93	39.10
7392	39.08	38.52	39.75
7393	39.25	38.02	40.23
7394	38.97	39.55	39.64
7395	37.99	39.71	38.47
7396	37.88	39.46	38.83
7397	38.54	38.70	38.95
7398	37.98	38.91	39.52
7399	38.11	38.15	38.82
7400	38.86	38.22	38.86
7401	38.24	38.98	37.93
7402	38.43	38.21	38.45
7403	37.93	38.69	38.73
7404	37.76	38.84	38.35
7405	38.12	38.89	37.92
7406	38.65	38.71	37.71
7407	38.98	38.45	38.32
7408	38.36	37.98	38.55
7409	38.90	37.77	38.49
7410	38.72	37.20	38.24
7411	37.98	37.69	37.68
7412	38.28	38.16	38.44
7413	38.11	38.51	38.12
7414	38.76	38.55	38.33
7415	38.67	38.83	38.67
7416	38.53	38.59	38.33
7417	39.33	37.38	38.96
7418	38.84	38.38	38.53
7419	39.44	39.02	37.90
7420	39.40	38.59	39.41
7421	39.58	38.54	38.88
7422	38.37	39.04	38.87
7423	38.52	38.28	38.98
7424	39.17	38.45	39.29
7425	38.31	38.97	38.78
7426	39.21	39.14	38.92
7427	39.60	37.86	39.26
7428	40.42	38.32	39.29
7429	40.19	39.11	39.85
7430	40.15	39.19	40.24
7431	40.26	38.61	40.13
7432	40.05	38.46	40.25
7433	39.36	39.67	40.13
7434	40.30	39.15	39.54
7435	39.97	38.28	39.54
7436	41.11	39.41	39.47
7437	40.89	38.74	38.59
7438	40.91	38.69	39.04
7439	41.24	39.18	38.96
7440	41.77	38.49	39.03
7441	40.82	38.22	38.96
7442	40.37	38.89	38.09
7443	40.39	38.98	38.05
7444	40.07	39.25	37.79
7445	40.11	38.42	37.89
7446	40.76	37.64	38.19
7447	41.24	37.49	37.32
7448	41.55	37.24	37.78
7449	41.61	38.50	38.20
7450	41.50	37.83	38.05
7451	41.36	38.64	38.56
7452	41.09	38.25	38.49
7453	40.69	38.63	38.37
7454	41.02	39.07	38.75
7455	41.04	38.66	38.73
7456	40.42	38.43	38.22
7457	39.16	38.25	38.50
7458	40.14	38.18	39.17
7459	39.82	38.30	38.22
7460	40.16	38.10	39.40
7461	40.20	38.20	39.08
7462	40.62	37.71	39.91
7463	40.35	38.47	38.85
7464	40.95	38.27	39.73
7465	40.36	38.22	39.98
7466	40.70	38.30	39.78
7467	39.67	38.60	40.34
7468	39.80	38.15	40.69
7469	39.95	38.43	40.86
7470	39.03	38.23	41.19
7471	39.11	38.50	40.53
7472	38.71	38.14	41.16
7473	38.62	38.67	40.90
7474	39.57	38.24	40.55
7475	39.13	38.29	40.57
7476	38.93	38.10	40.90
7477	39.49	38.76	40.95
7478	39.22	39.95	40.58
7479	38.68	39.15	39.97
7480	40.01	39.30	40.37
7481	39.25	39.20	39.58
7482	38.71	39.52	39.84
7483	39.42	39.46	39.21
7484	39.72	39.09	39.16
7485	39.43	40.57	39.50
7486	38.57	39.69	38.91
7487	38.59	40.55	39.35
7488	37.73	39.92	39.62
7489	38.75	40.37	38.32
7490	39.83	39.85	38.39
7491	38.75	39.85	39.19
7492	38.40	38.97	39.67
7493	38.45	40.14	40.02
7494	37.98	39.56	39.26
7495	38.87	40.42	39.62
7496	39.18	39.88	39.29
7497	38.60	39.38	40.68
7498	38.53	39.37	40.24
7499	39.00	38.26	40.00
7500	39.28	38.31	40.25
7501	38.53	39.48	39.36
7502	38.70	39.04	38.77
7503	37.99	38.93	39.14
7504	38.55	39.36	39.07
7505	39.75	38.89	38.10
7506	39.12	38.00	39.66
7507	39.39	38.39	38.77
7508	40.02	39.05	37.38
7509	39.15	37.70	37.98
7510	38.96	37.71	38.29
7511	39.03	37.98	37.96
7512	38.90	38.20	37.43
7513	38.64	37.10	37.21
7514	39.55	37.82	37.48
7515	39.18	37.91	37.89
7516	39.40	37.75	38.60
7517	39.20	37.72	38.42
7518	38.54	38.33	39.53
7519	38.42	38.53	39.63
7520	38.62	38.74	40.41
7521	38.85	37.71	40.55
7522	39.05	37.92	40.25
7523	39.34	38.23	39.39
7524	39.71	37.82	40.05
7525	39.55	38.13	40.50
7526	38.54	38.24	40.59
7527	38.04	38.35	40.40
7528	38.54	37.16	40.08
7529	38.87	37.30	40.01
7530	38.90	37.81	40.28
7531	38.46	37.96	40.52
7532	38.32	37.68	41.34
7533	37.52	37.84	40.90
7534	38.89	37.55	39.86
7535	38.77	38.27	39.10
7536	39.34	38.33	39.01
7537	39.53	37.99	40.15
7538	39.37	37.82	39.49
7539	38.85	38.66	39.51
7540	38.52	38.71	39.95
7541	38.51	38.80	39.98
7542	38.29	39.55	39.65
7543	38.49	38.44	38.95
7544	38.61	38.44	38.83
7545	39.06	38.34	38.75
7546	39.21	38.27	38.75
7547	38.25	38.70	39.16
7548	38.25	39.17	39.36
7549	40.07	39.37	39.10
7550	39.49	39.00	39.56
7551	39.20	39.14	39.59
7552	39.21	38.31	39.96
7553	38.12	39.60	39.24
7554	38.51	37.98	39.48
7555	38.86	37.73	39.29
7556	39.18	38.49	39.69
7557	39.46	37.88	38.89
7558	39.50	37.67	39.26
7559	39.67	38.51	39.69
7560	39.62	38.29	39.34
7561	38.99	37.41	39.94
7562	39.66	38.23	39.39
7563	39.38	38.61	38.97
7564	39.15	38.20	39.59
7565	38.50	38.52	40.43
7566	38.61	39.54	39.57
7567	38.31	38.56	39.11
7568	37.94	39.21	39.36
7569	37.75	39.59	39.23
7570	37.90	38.98	39.61
7571	38.50	39.17	39.43
7572	37.29	39.63	39.92
7573	37.40	39.45	40.15
7574	37.45	39.60	40.09
7575	38.32	39.80	39.89
7576	38.12	39.67	39.41
7577	39.51	39.44	39.92
7578	39.20	39.67	39.24
7579	38.37	40.06	39.34
7580	39.46	40.20	40.14
7581	38.95	39.89	39.14
7582	37.69	39.38	39.38
7583	38.54	40.48	39.65
7584	38.74	39.98	39.33
7585	38.65	38.71	39.17
7586	38.80	39.68	38.67
7587	38.86	39.65	38.95
7588	38.95	39.56	39.23
7589	38.68	39.47	38.89
7590	39.27	39.29	39.22
7591	38.69	40.70	38.52
7592	38.07	41.09	37.83
7593	37.92	40.34	38.11
7594	38.48	39.46	39.04
7595	38.32	39.53	37.86
7596	37.85	40.09	38.29
7597	38.28	39.23	38.42
7598	38.10	40.30	37.66
7599	38.05	39.90	38.47
7600	38.39	40.34	38.76
7601	37.91	40.13	38.62
7602	38.29	39.75	37.97
7603	39.12	40.29	38.20
7604	38.14	39.55	38.43
7605	38.72	39.74	38.37
7606	39.54	40.03	39.10
7607	38.66	39.12	38.79
7608	38.50	39.91	39.50
7609	38.54	39.05	39.23
7610	38.75	38.57	37.92
7611	38.56	39.06	38.17
7612	38.65	38.63	38.14
7613	38.72	39.99	38.48
7614	39.28	38.46	38.14
7615	38.00	39.92	38.01
7616	39.26	39.78	37.88
7617	38.83	40.38	37.75
7618	39.11	40.04	36.60
7619	38.15	40.57	36.63
7620	38.28	40.29	36.85
7621	37.98	40.22	37.28
7622	38.78	40.12	37.74
7623	39.10	39.82	37.92
7624	39.56	39.14	37.65
7625	39.31	38.86	37.79
7626	38.86	38.93	37.93
7627	39.23	39.13	38.55
7628	39.35	38.32	38.11
7629	38.76	39.14	38.48
7630	38.80	39.13	38.88
7631	39.04	39.36	38.81
7632	39.18	38.77	38.09
7633	40.22	38.86	38.82
7634	38.96	39.57	38.58
7635	39.17	40.57	39.24
7636	38.38	38.97	39.58
7637	38.95	39.37	39.38
7638	38.81	40.19	39.18
7639	39.03	40.79	38.77
7640	38.50	40.47	38.98
7641	37.30	40.25	37.86
7642	37.54	40.74	39.12
7643	37.62	39.87	38.49
7644	38.49	40.31	39.05
7645	37.98	41.56	38.40
7646	37.74	40.57	38.76
7647	37.79	40.18	38.63
7648	39.15	40.41	39.09
7649	39.05	40.46	38.90
7650	37.98	40.04	39.35
7651	37.60	39.05	39.75
7652	38.30	39.59	38.95
7653	37.45	39.77	38.93
7654	37.60	39.10	38.87
7655	38.69	39.27	38.55
7656	37.83	40.41	38.26
7657	37.50	39.06	39.59
7658	37.92	39.62	38.83
7659	37.95	39.39	39.96
7660	38.71	39.50	40.36
7661	38.04	40.19	40.76
7662	38.12	39.83	40.51
7663	38.09	39.25	39.66
7664	38.33	40.36	39.86
7665	39.12	40.08	39.56
7666	38.31	40.27	39.87
7667	38.65	40.66	39.49
7668	39.15	40.29	39.22
7669	39.05	39.94	39.62
7670	39.78	39.64	39.58
7671	39.32	40.69	40.14
7672	39.20	40.14	39.38
7673	39.68	40.65	38.73
7674	39.57	40.62	39.06
7675	38.97	40.60	39.32
7676	40.26	41.10	38.77
7677	39.36	40.85	38.97
7678	39.69	39.74	37.89
7679	39.99	41.11	38.35
7680	39.63	40.89	38.78
7681	39.59	41.01	38.24
7682	39.03	41.15	38.53
7683	38.80	41.99	38.97
7684	39.12	41.19	38.86
7685	39.00	40.47	38.55
7686	38.39	40.43	39.65
7687	38.33	40.15	38.59
7688	37.31	40.79	38.73
7689	38.38	41.36	38.53
7690	38.54	41.20	38.20
7691	39.07	41.50	39.28
7692	39.47	41.70	39.06
7693	38.59	41.12	39.62
7694	39.38	41.93	38.94
7695	38.75	41.06	38.79
7696	40.23	41.26	39.27
7697	39.86	41.37	39.73
7698	38.94	41.04	39.97
7699	39.11	41.01	39.69
7700	38.10	41.22	39.14
7701	37.59	40.23	38.47
7702	38.09	40.63	38.53
7703	38.39	40.83	39.08
7704	38.76	39.48	38.25
7705	38.25	39.87	39.99
7706	38.48	40.55	39.62
7707	39.23	40.19	38.80
7708	39.26	40.05	38.93
7709	39.75	39.99	38.29
7710	38.77	40.41	38.08
7711	38.47	40.22	38.45
7712	39.15	40.06	39.37
7713	38.82	40.35	40.42
7714	40.34	39.09	40.15
7715	39.61	40.23	39.87
7716	39.59	40.38	39.62
7717	39.80	40.47	39.36
7718	40.01	40.24	40.06
7719	39.81	40.10	39.58
7720	39.85	40.80	39.96
7721	38.33	40.01	40.03
7722	39.09	40.09	39.97
7723	39.58	40.18	39.81
7724	39.80	40.00	39.63
7725	39.36	39.77	40.60
7726	39.15	40.06	39.71
7727	38.63	39.03	39.24
7728	39.62	39.20	39.05
7729	38.61	39.69	38.98
7730	39.27	40.03	39.36
7731	38.82	39.41	39.70
7732	39.33	40.51	39.99
7733	39.20	40.36	40.02
7734	39.96	39.76	40.80
7735	40.06	39.43	40.70
7736	39.41	39.30	40.31
7737	39.87	40.11	40.82
7738	40.46	40.23	39.58
7739	40.85	40.44	39.86
7740	40.47	40.29	40.22
7741	41.50	39.75	39.99
7742	42.06	40.11	39.50
7743	40.69	39.85	38.78
7744	41.01	39.73	39.46
7745	40.64	39.80	39.84
7746	41.15	40.17	39.27
7747	40.26	39.18	39.01
7748	40.06	39.39	39.12
7749	41.06	39.07	39.22
7750	40.86	39.60	38.94
7751	40.60	39.13	38.55
7752	39.54	38.46	39.10
7753	39.81	39.22	38.53
7754	39.99	38.51	39.03
7755	39.06	39.17	39.06
7756	39.38	39.71	38.45
7757	40.41	39.51	39.13
7758	40.13	40.18	38.12
7759	39.90	39.77	38.68
7760	39.91	40.54	39.28
7761	39.89	40.05	38.24
7762	39.99	40.39	38.27
7763	40.57	40.13	38.36
7764	40.66	40.15	38.05
7765	41.08	39.23	38.63
7766	40.94	40.16	37.95
7767	40.58	40.76	38.16
7768	40.98	40.12	38.58
7769	40.86	39.87	39.33
7770	41.75	39.74	38.99
7771	42.08	39.69	38.77
7772	41.70	39.64	38.53
7773	41.61	40.11	39.24
7774	40.71	39.62	39.61
7775	41.27	39.64	39.67
7776	40.25	38.96	39.47
7777	40.08	38.79	39.64
7778	40.56	39.04	39.62
7779	41.45	39.33	39.82
7780	40.51	38.76	40.25
7781	39.62	38.72	39.10
7782	39.76	37.60	39.72
7783	39.89	36.37	40.49
7784	39.59	36.87	39.95
7785	39.91	38.37	39.50
7786	40.16	37.52	39.55
7787	39.74	37.95	40.08
7788	39.47	38.18	39.66
7789	39.98	38.16	39.22
7790	39.28	38.69	38.71
7791	39.50	38.48	39.03
7792	40.14	39.07	38.58
7793	39.48	39.17	38.56
7794	40.10	39.56	39.03
7795	39.64	39.57	38.32
7796	39.62	39.47	38.60
7797	39.61	38.96	38.81
7798	39.19	39.17	39.13
7799	39.81	39.14	38.65
7800	39.79	38.85	38.47
7801	39.16	38.97	39.30
7802	38.76	38.53	39.48
7803	39.21	38.30	38.56
7804	38.46	37.76	39.85
7805	38.63	38.01	38.65
7806	38.73	38.69	37.83
7807	38.94	38.43	38.20
7808	38.58	37.98	37.81
7809	37.97	37.14	38.13
7810	38.35	37.21	38.81
7811	37.89	37.97	39.09
7812	37.95	37.28	38.80
7813	37.81	36.67	38.34
7814	38.62	36.87	38.30
7815	38.11	37.35	37.30
7816	38.35	36.54	38.43
7817	37.79	37.24	38.14
7818	37.50	36.59	38.18
7819	37.53	36.31	38.29
7820	39.27	37.20	38.63
7821	39.32	38.10	39.45
7822	39.06	37.76	39.59
7823	38.47	38.48	40.20
7824	37.85	37.97	38.98
7825	39.01	37.24	38.40
7826	38.33	37.63	38.88
7827	38.76	38.01	38.80
7828	38.85	38.72	39.00
7829	38.64	38.22	39.68
7830	39.35	37.93	39.82
7831	38.51	38.90	40.03
7832	39.23	38.81	40.06
7833	38.70	39.45	38.86
7834	38.03	39.61	39.70
7835	36.43	39.68	40.23
7836	37.58	39.06	40.15
7837	37.85	39.23	41.03
7838	37.85	38.72	39.77
7839	37.65	39.09	39.41
7840	37.66	39.60	39.87
7841	38.19	39.85	39.12
7842	38.05	38.59	39.50
7843	37.75	39.70	41.20
7844	38.24	39.95	40.10
7845	38.10	40.26	40.26
7846	37.86	40.41	40.96
7847	38.20	40.06	40.50
7848	37.88	40.51	39.87
7849	38.75	40.62	39.40
7850	38.02	41.05	39.52
7851	37.33	40.24	39.14
7852	38.60	40.12	39.10
7853	38.37	40.28	39.52
7854	38.65	39.30	38.51
7855	39.82	39.31	39.08
7856	38.95	39.23	39.31
7857	39.14	39.05	39.25
7858	39.34	39.38	38.68
7859	38.71	39.28	38.89
7860	39.22	39.27	40.05
7861	39.38	38.97	39.92
7862	40.05	39.28	39.25
7863	39.54	39.35	38.63
7864	39.52	39.44	39.55
7865	39.75	38.32	40.03
7866	39.31	38.39	39.31
7867	39.48	38.99	39.27
7868	39.66	38.91	39.32
7869	39.14	38.72	39.05
7870	39.31	38.73	39.60
7871	39.32	38.98	39.33
7872	38.38	38.58	39.23
7873	38.62	39.73	39.02
7874	38.01	39.57	39.27
7875	36.86	39.39	39.12
7876	37.79	39.25	39.62
7877	37.89	39.59	39.70
7878	36.97	39.40	38.83
7879	37.28	39.86	38.84
7880	37.85	39.86	39.48
7881	38.63	39.09	39.44
7882	37.76	37.97	40.21
7883	37.89	38.85	39.97
7884	37.97	38.77	39.54
7885	38.47	39.47	39.50
7886	38.57	38.96	38.50
7887	38.25	40.25	39.04
7888	38.51	40.29	38.56
7889	39.12	40.22	39.45
