#section	thickness-1	thickness-2	thickness-3
6976	38.47	37.46	38.40
6977	38.72	37.24	39.15
6978	38.65	37.83	38.89
6979	37.97	37.35	39.54
6980	38.01	38.47	38.38
6981	38.50	37.60	38.95
6982	38.28	37.05	38.79
6983	39.25	37.25	39.02
6984	39.44	37.38	39.05
6985	39.47	37.34	38.31
6986	38.44	37.99	37.99
6987	38.60	37.75	37.46
6988	38.09	38.13	39.23
6989	37.81	37.95	37.69
6990	38.27	38.17	37.00
6991	38.26	37.86	37.24
6992	37.78	37.82	38.09
6993	38.33	38.60	38.08
6994	38.42	38.55	37.30
6995	38.47	38.76	37.92
6996	39.01	38.35	38.36
6997	38.07	38.78	37.78
6998	38.85	38.60	38.15
6999	38.10	38.39	38.20
7000	39.03	38.77	37.81
7001	37.36	39.23	38.01
7002	37.40	38.87	38.41
7003	37.59	38.86	38.24
7004	38.64	39.18	38.41
7005	38.22	39.23	38.88
7006	38.36	38.30	38.51
7007	38.38	38.04	38.67
7008	37.91	37.73	38.12
7009	37.66	37.42	38.39
7010	37.85	37.53	38.29
7011	37.83	37.25	38.83
7012	38.55	37.30	38.84
7013	37.92	37.90	39.06
7014	38.10	37.37	39.04
7015	38.05	38.41	39.12
7016	38.14	36.92	38.73
7017	39.17	37.45	38.71
7018	38.85	38.13	38.94
7019	38.80	38.71	38.85
7020	39.44	38.01	37.98
7021	39.13	37.59	37.83
7022	38.61	37.73	38.13
7023	39.76	38.80	38.04
7024	40.14	38.88	38.36
7025	40.26	38.54	38.29
7026	38.40	38.54	39.21
7027	37.72	37.53	38.82
7028	39.04	37.59	38.56
7029	38.01	37.55	37.98
7030	38.67	37.65	38.19
7031	39.38	37.45	38.46
7032	38.92	38.37	39.38
7033	38.92	38.20	37.99
7034	37.78	38.91	37.77
7035	37.42	38.47	38.53
7036	37.09	38.53	37.53
7037	37.34	38.49	38.39
7038	38.46	38.69	38.37
7039	38.42	37.95	38.24
7040	38.28	39.01	37.84
7041	38.16	39.68	37.88
7042	37.78	39.27	38.79
7043	37.05	38.25	38.41
7044	37.58	38.34	39.02
7045	38.02	38.55	38.26
7046	37.96	38.32	38.72
7047	38.67	38.73	39.10
7048	38.52	38.62	38.60
7049	38.00	38.83	38.31
7050	37.65	39.47	38.06
7051	37.72	39.67	38.27
7052	37.89	39.21	37.82
7053	37.69	39.45	37.71
7054	38.05	39.79	37.74
7055	38.06	39.12	38.53
7056	38.29	38.74	38.06
7057	38.00	39.16	38.68
7058	38.06	39.45	39.14
7059	37.92	38.73	37.92
7060	38.11	38.98	37.98
7061	38.88	39.23	37.82
7062	38.65	39.10	37.45
7063	38.06	38.99	38.59
7064	38.21	39.10	38.25
7065	38.19	39.71	39.96
7066	39.10	39.26	39.06
7067	38.73	39.91	40.15
7068	38.28	39.16	39.46
7069	37.70	39.50	39.84
7070	38.70	38.76	39.81
7071	39.54	39.16	39.42
7072	39.04	37.99	39.07
7073	38.64	37.78	39.23
7074	39.16	37.83	39.28
7075	39.60	38.25	39.41
7076	39.33	38.48	39.06
7077	38.36	38.47	38.90
7078	38.88	38.60	39.16
7079	38.64	39.05	39.21
7080	38.59	38.65	40.12
7081	38.57	38.28	39.45
7082	39.04	38.80	40.33
7083	38.66	38.45	40.43
7084	38.70	38.98	40.55
7085	38.79	38.23	40.34
7086	38.51	38.71	39.59
7087	37.38	38.04	38.45
7088	37.89	39.24	38.40
7089	37.91	38.20	38.29
7090	37.92	38.38	38.64
7091	38.51	38.03	38.46
7092	38.48	37.65	39.11
7093	38.58	37.95	38.48
7094	38.58	38.49	36.84
7095	38.31	39.00	37.15
7096	37.75	38.02	36.83
7097	37.18	38.06	37.41
7098	38.00	38.02	38.20
7099	36.99	38.01	38.07
7100	36.84	38.09	37.91
7101	36.94	38.13	37.95
7102	37.41	38.32	38.23
7103	38.09	38.71	37.84
7104	38.02	38.63	37.36
7105	37.87	38.33	38.25
7106	38.10	38.30	37.45
7107	38.74	38.37	37.39
7108	39.20	39.04	37.93
7109	39.75	38.65	38.26
7110	39.64	38.99	38.31
7111	38.98	38.69	37.39
7112	38.01	39.21	38.25
7113	38.35	38.02	36.83
7114	38.60	38.65	37.47
7115	38.24	38.23	37.55
7116	38.43	37.83	37.48
7117	38.27	38.50	37.41
7118	38.16	38.72	36.71
7119	38.44	39.04	36.46
7120	38.51	37.96	37.20
7121	38.42	37.44	37.03
7122	38.72	38.48	37.74
7123	38.34	39.01	37.46
7124	38.66	38.40	37.78
7125	38.79	37.82	37.96
7126	39.41	36.97	37.33
7127	39.09	36.49	37.99
7128	39.44	36.45	37.52
7129	39.00	36.55	36.94
7130	40.01	36.38	37.87
7131	39.20	36.23	36.73
7132	39.62	36.44	37.13
7133	39.24	37.05	37.00
7134	39.23	36.43	36.97
7135	39.95	37.20	36.80
7136	39.33	37.44	36.90
7137	39.71	36.84	37.76
7138	39.20	37.88	37.19
7139	39.26	37.43	37.98
7140	39.05	37.13	37.41
7141	39.11	37.99	36.86
7142	38.95	37.78	36.95
7143	39.31	38.24	37.20
7144	39.09	37.34	36.55
7145	37.76	37.06	36.47
7146	38.74	37.35	36.10
7147	38.57	37.34	36.19
7148	39.31	38.05	36.64
7149	39.27	36.90	36.70
7150	39.35	37.29	37.06
7151	38.77	37.66	37.51
7152	39.60	37.65	36.56
7153	39.04	38.26	35.78
7154	38.55	38.75	36.63
7155	38.57	39.08	36.71
7156	39.12	39.20	37.35
7157	39.00	39.33	37.79
7158	38.23	38.55	37.85
7159	38.46	37.87	37.58
7160	38.97	38.32	38.56
7161	38.92	39.12	37.67
7162	38.65	38.70	36.98
7163	38.21	38.94	37.21
7164	37.34	38.51	36.78
7165	38.79	38.21	37.54
7166	37.53	38.39	37.47
7167	37.98	37.64	37.95
7168	37.16	37.40	37.50
7169	37.92	37.84	37.41
7170	38.35	37.82	36.83
7171	38.27	37.12	37.30
7172	36.76	38.30	37.06
7173	37.58	38.24	37.64
7174	37.28	37.77	37.28
7175	37.19	38.38	37.51
7176	37.94	39.04	37.72
7177	38.01	38.37	37.82
7178	38.32	37.62	37.07
7179	38.37	39.15	38.30
7180	38.38	37.75	37.88
7181	38.31	37.47	37.78
7182	37.85	37.83	37.67
7183	37.60	37.86	37.49
7184	37.27	37.92	38.21
7185	37.88	37.03	39.03
7186	37.69	38.03	38.03
7187	38.39	37.99	37.89
7188	37.06	37.44	39.25
7189	38.53	38.61	38.56
7190	37.89	38.59	37.88
7191	37.77	37.95	37.66
7192	37.74	38.42	37.86
7193	38.11	39.21	37.82
7194	37.71	39.02	37.82
7195	37.48	39.49	38.38
7196	38.23	38.70	38.89
7197	38.87	38.57	38.75
7198	38.84	38.82	39.16
7199	38.32	38.95	37.99
7200	38.05	38.95	38.60
7201	38.78	38.29	38.83
7202	38.54	38.93	38.46
7203	39.20	38.16	39.24
7204	38.95	38.02	38.32
7205	38.88	37.29	39.25
7206	39.40	37.03	39.07
7207	38.40	37.90	38.58
7208	38.18	37.58	40.17
7209	38.79	38.18	38.54
7210	39.23	37.07	38.69
7211	39.23	37.49	37.42
7212	37.23	37.95	38.25
7213	38.37	37.70	38.56
7214	38.21	38.00	37.66
7215	37.94	37.75	37.15
7216	38.03	38.05	37.88
7217	38.32	37.51	38.00
7218	38.53	38.11	37.87
7219	38.39	38.29	37.56
7220	38.66	38.47	37.72
7221	39.29	38.97	37.18
7222	38.99	39.17	37.16
7223	38.38	38.09	37.84
7224	38.39	38.62	38.94
7225	38.02	37.99	37.91
7226	37.85	38.27	38.07
7227	37.58	37.96	37.93
7228	38.24	37.53	37.00
7229	38.29	36.69	37.56
7230	38.22	37.01	37.57
7231	38.24	36.80	38.61
7232	39.09	36.73	38.21
7233	39.25	37.35	37.53
7234	38.89	36.30	37.83
7235	39.61	36.93	37.08
7236	39.65	36.76	37.95
7237	38.51	37.50	38.06
7238	39.53	36.95	38.16
7239	39.45	37.64	38.46
7240	38.55	37.63	38.48
7241	38.86	36.70	38.37
7242	38.80	38.11	37.45
7243	38.44	38.31	37.14
7244	37.69	38.52	37.37
7245	38.18	38.02	37.52
7246	37.56	38.32	38.10
7247	37.94	37.97	37.66
7248	37.53	37.75	37.66
7249	37.73	38.20	38.03
7250	38.15	38.12	38.25
7251	38.73	37.33	38.28
7252	38.49	37.55	38.29
7253	38.34	37.25	38.23
7254	38.39	38.34	37.23
7255	37.67	37.83	38.13
7256	38.94	36.79	37.78
7257	39.59	37.29	38.42
7258	39.55	37.45	37.93
7259	39.35	36.88	38.47
7260	38.83	37.50	38.71
7261	38.60	37.46	37.30
7262	38.95	37.64	37.93
7263	38.66	37.69	38.14
7264	38.99	36.74	38.46
7265	38.82	36.40	37.89
7266	38.56	37.06	38.35
7267	39.06	36.17	38.36
7268	38.86	36.64	38.84
7269	39.00	36.79	39.01
7270	38.79	37.24	39.16
7271	37.99	37.25	39.17
7272	38.06	37.25	38.55
7273	37.55	36.83	38.03
7274	37.75	36.78	38.80
7275	37.24	36.67	38.61
7276	37.46	37.01	39.28
7277	37.93	37.06	39.28
7278	38.12	36.63	38.41
7279	37.90	37.48	38.16
7280	37.52	36.21	37.96
7281	37.01	36.34	37.83
7282	36.83	36.86	38.04
7283	36.51	36.77	37.38
7284	36.27	36.57	37.19
7285	37.04	36.49	37.69
7286	36.66	35.49	37.90
7287	36.88	35.92	37.37
7288	37.30	36.51	37.70
7289	36.65	37.10	38.07
7290	37.78	36.14	37.95
7291	37.84	36.57	38.45
7292	38.39	36.42	38.04
7293	38.24	36.63	38.08
7294	37.27	35.86	39.29
7295	37.04	36.57	38.67
7296	37.60	36.52	38.25
7297	38.41	35.55	38.08
7298	38.13	36.21	37.74
7299	38.62	37.06	37.95
7300	38.02	37.13	37.78
7301	37.88	37.33	37.40
7302	37.24	36.50	37.23
7303	37.78	36.59	36.58
7304	37.68	37.08	36.31
7305	38.06	37.57	36.65
7306	38.26	37.77	36.26
7307	37.91	37.38	37.39
7308	38.52	37.06	37.97
7309	38.36	36.78	38.07
7310	38.58	37.05	39.05
7311	37.75	36.93	39.22
7312	38.22	36.58	39.31
7313	38.23	36.51	38.97
7314	37.65	36.09	38.76
7315	37.81	36.52	38.15
7316	37.55	36.99	37.70
7317	37.41	35.95	38.42
7318	37.95	35.80	39.53
7319	38.79	36.65	37.77
7320	39.09	36.23	38.09
7321	38.65	36.34	37.77
7322	38.84	37.25	36.77
7323	39.09	35.79	37.20
7324	39.18	36.27	36.98
7325	39.30	36.43	36.64
7326	38.52	37.21	36.80
7327	38.76	36.56	36.84
7328	39.21	36.65	36.20
7329	39.33	36.49	37.18
7330	39.52	36.48	37.34
7331	39.70	36.96	37.78
7332	39.27	37.26	37.59
7333	38.37	36.83	37.43
7334	38.33	36.31	37.77
7335	38.67	36.78	37.51
7336	38.67	36.52	37.95
7337	38.35	36.52	37.90
7338	38.39	36.56	38.41
7339	38.90	36.61	37.52
7340	38.79	36.86	38.32
7341	38.68	37.10	37.47
7342	38.32	37.05	36.48
7343	38.75	37.15	36.04
7344	39.08	37.52	35.04
7345	39.71	37.20	35.70
7346	39.47	37.52	36.25
7347	39.08	37.38	36.14
7348	39.58	37.64	36.27
7349	38.50	38.13	36.54
7350	39.12	38.47	36.32
7351	38.91	37.97	36.56
7352	39.32	38.57	36.71
7353	40.20	38.42	37.02
7354	39.83	38.48	36.88
7355	39.07	37.93	37.47
7356	38.63	37.86	36.99
7357	37.64	38.59	37.37
7358	37.59	38.65	37.36
7359	37.52	38.18	36.52
7360	37.09	38.72	36.66
7361	37.38	38.63	36.81
7362	37.57	38.69	37.14
7363	38.05	38.26	36.18
7364	37.92	39.39	36.53
7365	38.69	38.58	36.74
7366	38.96	39.20	36.98
7367	38.61	37.55	36.90
7368	38.93	38.34	36.96
7369	39.04	38.93	36.75
7370	38.90	39.08	37.02
7371	39.68	39.23	37.03
7372	39.82	39.33	38.11
7373	38.99	39.18	37.81
7374	38.94	38.27	37.20
7375	38.79	38.10	36.95
7376	39.32	38.38	37.39
7377	38.77	37.24	37.50
7378	38.35	36.42	37.79
7379	39.04	36.77	36.85
7380	38.75	36.78	36.69
7381	37.89	36.54	36.80
7382	38.36	36.42	36.30
7383	37.91	36.19	36.88
7384	38.20	37.56	37.18
7385	38.95	38.07	37.10
7386	38.85	36.98	36.66
7387	38.42	36.85	37.06
7388	38.94	37.82	36.19
7389	38.68	37.81	36.39
7390	37.95	37.61	36.40
7391	37.45	37.87	36.53
7392	38.45	37.84	36.02
7393	37.97	37.87	35.96
7394	37.82	38.09	37.27
7395	38.54	37.56	36.84
7396	37.45	36.64	36.14
7397	37.65	37.44	36.65
7398	37.31	36.80	37.35
7399	37.15	36.90	37.47
7400	36.91	37.10	37.41
7401	36.74	38.36	37.39
7402	37.33	38.07	37.16
7403	37.29	37.93	37.25
7404	37.71	37.79	37.24
7405	36.93	37.92	37.15
7406	37.83	37.63	37.21
7407	37.90	37.48	37.22
7408	37.56	37.87	37.22
7409	37.16	37.91	36.85
7410	37.16	37.51	37.42
7411	37.23	36.46	37.34
7412	37.18	36.03	37.21
7413	37.65	36.73	37.58
7414	37.06	37.38	37.83
7415	36.74	37.31	37.10
7416	36.40	37.25	37.41
7417	36.88	37.30	37.30
7418	37.37	37.30	36.89
7419	37.67	36.73	37.18
7420	37.72	36.17	37.67
7421	37.88	37.24	37.43
7422	37.72	36.87	36.91
7423	37.43	37.19	38.06
7424	37.69	37.48	37.20
7425	37.61	37.53	36.93
7426	38.06	38.75	37.27
7427	38.28	38.60	37.12
7428	37.53	38.88	37.51
7429	37.82	39.17	37.19
7430	37.66	38.49	37.38
7431	36.83	38.27	36.86
7432	37.14	38.50	37.40
7433	38.24	38.23	37.05
7434	38.02	38.36	37.25
7435	37.99	38.25	37.39
7436	37.92	37.96	37.28
7437	38.48	38.45	37.47
7438	37.71	38.49	38.07
7439	37.99	36.86	37.77
7440	38.22	37.03	37.45
7441	37.61	37.09	37.72
7442	37.43	37.46	37.39
7443	37.18	37.51	36.72
7444	37.64	37.51	37.54
7445	38.09	37.45	37.43
7446	37.49	37.66	37.90
7447	37.21	37.58	38.33
7448	37.01	38.35	39.15
7449	36.94	38.23	38.28
7450	37.00	38.60	38.21
7451	36.93	39.06	38.16
7452	36.12	38.29	38.39
7453	36.62	38.39	37.68
7454	36.61	37.57	37.43
7455	36.24	37.88	37.01
7456	36.45	37.64	38.20
7457	35.86	37.23	37.35
7458	35.58	36.51	37.94
7459	36.00	37.06	38.19
7460	36.25	36.52	37.57
7461	36.64	37.18	38.77
7462	36.81	36.44	38.50
7463	37.01	36.67	38.35
7464	37.79	36.13	38.40
7465	37.63	36.17	37.57
7466	37.27	36.21	37.83
7467	36.40	35.94	38.47
7468	36.62	36.38	38.08
7469	36.89	36.58	37.11
7470	36.69	36.39	36.43
7471	37.40	35.87	37.19
7472	37.99	36.97	37.48
7473	37.80	36.47	37.90
7474	37.02	36.34	38.14
7475	37.29	37.39	37.47
7476	36.98	36.96	37.22
7477	37.65	36.89	36.65
7478	37.55	36.45	37.22
7479	37.67	36.60	36.90
7480	38.02	37.32	37.89
7481	37.46	36.40	36.81
7482	36.43	36.62	36.62
7483	37.44	36.86	36.67
7484	37.47	37.75	35.84
7485	37.84	37.94	36.60
7486	36.79	36.86	36.88
7487	37.60	37.34	37.18
7488	37.32	37.76	38.04
7489	37.72	37.87	38.21
7490	37.68	37.96	38.23
7491	37.16	37.93	38.38
7492	36.56	37.98	38.08
7493	37.61	37.45	38.02
7494	36.38	38.00	38.29
7495	37.05	37.59	39.03
7496	36.61	38.11	38.40
7497	35.88	37.33	38.08
7498	35.66	37.50	38.46
7499	35.93	37.65	38.45
7500	36.35	38.39	38.87
7501	37.00	37.30	38.75
7502	37.59	37.19	38.50
7503	37.32	37.09	39.03
7504	37.12	37.34	38.93
7505	37.69	37.07	38.93
7506	37.85	37.83	38.55
7507	37.52	37.39	38.21
7508	37.33	37.28	37.73
7509	38.01	37.59	37.47
7510	37.58	36.96	38.14
7511	37.67	37.85	38.07
7512	37.74	37.67	38.04
7513	38.53	36.52	37.64
7514	37.56	37.27	38.31
7515	37.81	36.09	38.62
7516	38.45	36.81	38.21
7517	37.37	36.82	37.54
7518	37.51	36.87	38.64
7519	37.87	37.08	38.54
7520	37.33	37.24	38.28
7521	38.60	36.54	38.83
7522	38.48	36.83	39.34
7523	37.60	37.56	39.92
7524	38.01	36.95	38.81
7525	39.17	37.52	39.04
7526	37.99	36.32	38.77
7527	37.97	36.64	38.07
7528	38.63	37.35	38.09
7529	37.07	37.61	38.43
7530	38.09	37.06	38.64
7531	37.73	36.38	38.25
7532	37.44	37.13	38.17
7533	38.61	36.57	38.74
7534	38.11	37.75	37.06
7535	38.56	38.02	37.23
7536	38.13	36.84	36.64
7537	37.59	36.18	37.35
7538	37.73	36.07	37.44
7539	37.21	35.99	37.71
7540	37.47	35.92	38.34
7541	37.45	36.63	38.79
7542	37.90	36.55	38.90
7543	37.96	36.51	37.82
7544	38.22	36.12	37.18
7545	37.49	36.52	38.03
7546	36.97	35.39	37.64
7547	36.97	35.46	37.28
7548	37.86	36.04	37.82
7549	37.29	36.19	38.17
7550	37.30	36.96	37.63
7551	37.02	36.76	37.89
7552	37.16	35.79	37.17
7553	36.87	36.55	37.11
7554	37.64	37.22	36.91
7555	37.46	36.88	36.10
7556	38.42	36.76	36.12
7557	37.37	35.96	36.00
7558	37.62	35.83	35.81
7559	37.21	36.05	35.93
7560	36.90	35.82	35.64
7561	37.08	35.97	36.15
7562	37.69	34.96	37.76
7563	38.39	35.62	37.92
7564	38.91	35.63	37.95
7565	39.13	36.32	38.41
7566	37.86	36.00	37.26
7567	38.10	35.75	37.60
7568	37.79	36.52	37.39
7569	38.01	35.91	36.80
7570	38.15	35.82	37.62
7571	38.59	36.43	38.29
7572	38.75	36.99	38.55
7573	38.89	35.98	37.91
7574	39.05	37.26	37.70
7575	38.75	36.66	38.55
7576	38.44	37.21	38.22
7577	39.51	37.13	40.00
7578	38.74	37.19	39.35
7579	38.95	37.53	37.88
7580	39.31	37.11	38.88
7581	38.54	36.76	38.50
7582	38.21	36.45	38.25
7583	38.62	36.56	37.87
7584	37.32	37.15	38.76
7585	38.36	36.56	38.55
7586	37.75	37.12	38.77
7587	39.38	37.59	39.61
7588	38.72	37.66	39.65
7589	39.00	37.26	39.42
7590	38.98	37.50	39.22
7591	38.98	36.84	37.71
7592	38.33	36.70	37.82
7593	38.40	37.17	37.19
7594	37.69	36.67	37.41
7595	37.75	37.15	37.92
7596	37.83	37.46	37.39
7597	38.31	37.01	37.68
7598	38.72	36.52	37.39
7599	39.30	36.33	37.38
7600	38.94	36.37	37.60
7601	39.10	36.31	37.81
7602	38.97	36.05	37.77
7603	38.86	35.98	36.99
7604	38.90	36.08	37.80
7605	39.29	36.64	37.91
7606	38.70	37.13	38.40
7607	38.80	37.54	38.60
7608	38.42	37.05	38.05
7609	38.21	37.73	38.44
7610	38.93	36.89	38.28
7611	38.43	37.08	37.48
7612	38.49	37.41	36.53
7613	37.83	37.17	36.74
7614	37.56	37.92	37.37
7615	38.20	37.11	36.99
7616	38.12	37.65	37.02
7617	37.21	38.04	36.90
7618	37.71	37.73	37.58
7619	38.31	38.34	36.92
7620	38.76	38.27	37.12
7621	37.92	38.20	37.31
7622	37.74	37.02	37.27
7623	38.71	37.05	36.11
7624	37.41	37.65	36.99
7625	38.02	36.76	37.56
7626	37.97	36.70	37.36
7627	37.97	37.41	37.56
7628	38.48	38.14	36.78
7629	38.01	37.38	37.19
7630	37.73	37.15	38.27
7631	37.58	37.42	38.74
7632	38.58	37.40	37.84
7633	38.94	37.20	38.13
7634	38.45	37.34	38.76
7635	38.34	37.64	38.12
7636	38.39	38.08	37.34
7637	38.15	37.25	37.79
7638	37.81	37.90	37.54
7639	38.19	38.34	37.53
7640	38.47	37.62	38.17
7641	37.98	37.03	36.63
7642	38.45	37.62	38.34
7643	39.13	37.29	37.53
7644	38.72	38.02	37.48
7645	37.93	37.15	37.18
7646	37.82	37.37	36.39
7647	38.16	37.37	36.15
7648	37.84	36.57	36.38
7649	38.43	36.78	36.76
7650	38.01	36.48	36.43
7651	37.54	36.74	36.30
7652	37.44	36.81	36.24
7653	37.24	36.26	36.53
7654	37.31	36.52	36.34
7655	37.20	36.64	35.98
7656	37.66	37.27	36.09
7657	37.61	38.33	36.61
7658	37.57	38.31	36.35
7659	37.32	38.31	35.88
7660	37.24	38.94	36.03
7661	37.11	37.56	36.74
7662	36.92	38.22	36.92
7663	37.18	37.96	37.27
7664	38.02	38.69	36.94
7665	37.30	38.21	37.46
7666	37.20	39.36	38.44
7667	37.09	38.74	38.23
7668	36.87	38.72	36.97
7669	37.45	38.65	37.48
7670	36.86	38.35	36.78
7671	37.34	37.58	37.55
7672	37.96	38.62	36.92
7673	38.46	37.92	37.74
7674	38.01	37.69	37.80
7675	37.08	38.04	37.51
7676	37.62	38.44	37.67
7677	37.47	37.21	38.45
7678	37.52	37.51	38.19
7679	37.44	38.49	37.22
7680	36.32	37.50	36.62
7681	37.39	38.63	36.98
7682	36.90	38.42	36.95
7683	36.30	38.03	37.19
7684	36.58	38.09	37.04
7685	36.89	37.14	37.29
7686	37.31	37.72	37.30
7687	37.43	38.22	36.94
7688	36.84	37.84	37.00
7689	37.23	38.25	37.99
7690	36.90	38.36	38.35
7691	37.06	37.94	38.70
7692	37.02	37.98	38.17
7693	37.29	38.03	38.02
7694	37.19	37.92	38.91
7695	37.85	38.02	39.66
7696	38.38	38.04	38.94
7697	37.63	37.52	38.27
7698	37.36	37.57	38.03
7699	37.80	37.56	38.34
7700	37.62	37.38	37.79
7701	37.80	37.99	38.41
7702	36.89	38.55	38.03
7703	37.14	38.78	38.45
7704	36.33	39.47	38.36
7705	36.87	39.24	38.27
7706	36.02	39.34	38.05
7707	36.20	38.54	38.28
7708	36.19	37.85	38.54
7709	36.48	38.33	38.27
7710	36.96	38.79	38.71
7711	37.33	38.35	38.33
7712	36.52	38.61	38.45
7713	37.08	38.31	38.72
7714	36.90	39.48	37.18
7715	36.94	39.25	36.83
7716	36.94	38.82	37.26
7717	36.98	38.96	36.98
7718	37.58	38.95	37.58
7719	37.79	38.17	37.55
7720	37.70	38.70	36.32
7721	37.21	38.06	36.88
7722	37.01	38.31	37.29
7723	37.89	37.80	37.73
7724	38.18	37.94	37.32
7725	38.19	37.28	37.37
7726	38.72	38.73	36.50
7727	38.55	39.38	37.09
7728	38.72	38.94	36.51
7729	38.88	38.85	37.73
7730	38.56	37.99	37.36
7731	38.22	38.12	37.93
7732	38.34	37.94	38.06
7733	37.08	37.68	38.33
7734	37.07	37.68	38.24
7735	36.74	38.08	37.92
7736	37.20	37.68	38.73
7737	37.09	37.88	38.80
7738	37.74	37.74	37.35
7739	37.47	38.37	37.69
7740	38.30	37.22	37.36
7741	37.78	37.20	37.32
7742	37.19	37.26	36.54
7743	36.56	36.97	37.41
7744	37.26	36.44	38.24
7745	37.45	37.03	38.53
7746	37.34	37.71	38.23
7747	37.41	37.96	38.26
7748	36.76	37.81	38.44
7749	37.91	37.81	38.31
7750	37.24	37.78	38.11
7751	36.75	37.58	37.92
7752	37.18	38.11	38.75
7753	37.48	38.12	37.67
7754	37.52	37.15	37.94
7755	38.01	37.97	38.09
7756	37.98	37.74	37.62
7757	37.51	37.47	37.81
7758	38.30	37.24	37.87
7759	37.30	38.55	37.57
7760	36.41	38.48	37.61
7761	37.01	37.77	37.98
7762	36.24	37.86	38.34
7763	37.19	38.27	38.51
7764	36.08	37.73	38.14
7765	37.24	37.75	37.67
7766	37.43	37.60	37.97
7767	37.61	37.72	37.84
7768	37.41	38.25	37.70
7769	37.97	38.04	37.41
7770	37.68	37.85	37.50
7771	38.25	36.99	37.37
7772	37.94	37.74	37.24
7773	38.09	37.47	37.38
7774	38.56	38.04	37.69
7775	37.86	37.92	37.67
7776	38.61	37.87	38.36
7777	38.89	38.14	38.23
7778	39.05	37.90	38.31
7779	38.52	37.69	38.46
7780	38.41	38.07	38.73
7781	38.05	38.66	39.22
7782	38.08	37.92	39.83
7783	37.67	37.28	40.42
7784	38.29	37.82	39.45
7785	39.06	38.35	40.18
7786	38.96	38.71	39.01
7787	38.86	38.72	38.08
7788	38.37	39.39	38.04
7789	38.22	38.62	37.61
7790	37.41	38.94	38.67
7791	37.69	37.92	38.93
7792	39.03	37.94	38.65
7793	38.51	38.27	38.70
7794	38.48	38.96	39.35
7795	38.08	37.80	39.42
7796	37.51	38.18	40.30
7797	38.06	37.61	39.84
7798	38.44	37.99	39.10
7799	37.86	37.85	38.47
7800	37.78	38.45	38.55
7801	37.66	37.92	38.41
7802	37.15	37.06	38.80
7803	37.87	36.78	39.34
7804	38.25	37.30	38.81
7805	38.25	36.73	38.23
7806	38.37	37.13	38.41
7807	38.64	37.08	38.61
7808	38.82	36.94	37.97
7809	38.82	36.64	39.54
7810	39.23	36.59	39.72
7811	38.54	36.72	39.52
7812	38.53	36.66	38.36
7813	39.14	37.21	38.32
7814	38.69	37.06	38.23
7815	38.81	37.12	38.90
7816	38.25	37.87	38.60
7817	38.23	38.74	39.00
7818	38.45	38.16	38.57
7819	39.02	38.04	38.71
7820	38.48	37.88	38.93
7821	38.78	37.23	38.33
7822	38.31	37.21	37.66
7823	39.68	37.06	37.75
7824	38.96	37.41	38.73
7825	38.67	37.00	39.25
7826	38.54	37.79	39.06
7827	39.28	38.08	38.89
7828	38.57	37.63	37.72
7829	38.95	37.78	37.92
7830	38.88	37.76	37.97
7831	39.00	38.03	37.47
7832	38.69	37.68	36.97
7833	39.11	37.95	37.11
7834	38.88	38.51	37.87
7835	39.39	38.08	37.75
7836	39.43	38.06	37.82
7837	38.97	38.31	39.39
7838	39.16	37.46	38.07
7839	38.92	37.62	38.01
7840	39.35	37.77	38.09
7841	38.52	37.70	37.82
7842	38.86	36.88	38.44
7843	39.05	37.82	38.57
7844	38.63	38.60	38.58
7845	38.76	38.36	38.12
7846	38.60	38.62	38.87
7847	38.94	37.97	38.90
7848	39.49	38.34	38.74
7849	38.78	38.25	38.51
7850	38.44	38.21	38.77
7851	38.63	38.06	38.32
7852	38.94	38.53	38.12
7853	38.44	38.90	38.00
7854	38.65	39.15	38.04
7855	39.08	39.39	38.18
7856	38.96	38.63	38.43
7857	38.40	39.40	37.66
7858	37.98	39.03	37.50
7859	38.64	38.80	38.09
7860	38.71	39.14	38.25
7861	39.27	39.44	38.62
7862	39.90	39.56	38.24
7863	39.03	40.06	38.68
7864	39.06	39.64	39.17
7865	38.21	40.62	39.12
7866	38.57	39.79	38.69
7867	39.42	39.65	38.22
7868	39.35	39.46	38.32
7869	38.68	38.67	39.13
7870	39.82	39.90	38.94
7871	39.67	38.78	38.55
7872	39.01	38.64	38.33
7873	39.19	37.68	38.05
7874	38.42	37.86	38.11
7875	39.32	37.96	37.50
7876	38.33	37.46	37.74
7877	38.56	36.97	37.69
7878	39.06	37.42	38.42
7879	38.19	37.31	37.83
7880	38.87	36.46	37.93
7881	38.52	37.29	37.74
7882	39.59	38.12	38.65
7883	39.41	36.91	37.86
7884	39.52	37.88	37.41
7885	39.80	37.50	38.00
7886	39.44	38.84	38.22
7887	39.23	38.16	38.59
7888	38.99	37.97	38.71
7889	38.31	37.79	37.90
7890	39.37	37.32	37.58
7891	38.67	37.91	37.62
7892	38.30	38.09	37.63
7893	38.76	37.77	38.23
7894	39.01	38.39	38.69
7895	38.66	37.19	38.29
7896	39.88	38.30	37.87
7897	39.26	38.16	38.22
7898	39.03	38.13	38.72
7899	38.40	37.30	38.64
7900	38.25	37.22	38.63
7901	39.20	37.99	38.66
7902	38.93	37.62	38.11
7903	38.19	37.24	38.28
7904	38.96	37.81	38.12
7905	38.67	37.04	38.14
7906	37.95	37.44	38.37
