#section	thickness-1	thickness-2	thickness-3
8272	39.74	39.33	40.21
8273	39.01	39.15	39.36
8274	39.69	40.12	39.54
8275	39.96	39.60	39.62
8276	39.22	40.82	40.08
8277	39.15	40.76	40.80
8278	38.85	41.57	41.08
8279	39.33	41.46	41.13
8280	38.64	40.95	40.37
8281	39.17	41.12	41.20
8282	38.68	40.98	40.95
8283	38.85	41.38	40.87
8284	38.79	41.03	40.71
8285	38.83	40.48	40.51
8286	39.10	40.39	40.03
8287	39.32	40.66	40.08
8288	39.10	39.94	39.69
8289	39.39	39.64	39.68
8290	38.60	40.29	40.37
8291	38.50	39.90	39.95
8292	38.88	40.42	40.92
8293	39.46	39.61	39.86
8294	39.29	38.75	39.75
8295	39.04	39.60	39.59
8296	39.38	39.40	39.89
8297	39.12	39.60	40.10
8298	39.12	39.55	40.08
8299	38.98	39.12	39.73
8300	39.11	39.31	39.96
8301	38.03	39.83	39.63
8302	38.58	39.49	39.37
8303	39.38	39.49	39.59
8304	39.42	40.07	39.81
8305	39.35	39.85	39.46
8306	39.79	40.25	39.82
8307	40.93	39.42	40.77
8308	40.54	40.25	40.43
8309	39.08	40.49	40.78
8310	39.46	40.35	40.41
8311	40.65	40.03	40.20
8312	40.35	38.94	40.83
8313	40.78	38.84	40.61
8314	41.29	38.55	41.32
8315	41.50	39.16	41.02
8316	40.91	39.67	42.25
8317	41.53	38.72	42.67
8318	41.15	38.35	42.66
8319	40.74	38.30	41.88
8320	40.02	38.41	42.02
8321	40.75	38.41	41.71
8322	40.46	38.55	40.57
8323	40.57	37.53	41.15
8324	40.10	38.56	40.62
8325	39.96	38.60	41.18
8326	40.22	38.98	41.44
8327	40.58	38.50	42.11
8328	40.63	38.98	41.68
8329	39.85	39.45	40.97
8330	40.07	38.86	40.56
8331	39.85	39.19	40.80
8332	40.25	39.62	40.75
8333	40.40	39.54	40.10
8334	40.58	39.32	39.97
8335	39.42	39.33	40.13
8336	39.31	38.44	40.53
8337	40.51	39.05	41.29
8338	40.42	39.74	40.81
8339	40.33	39.09	41.19
8340	40.03	39.32	40.35
8341	40.14	38.87	40.40
8342	40.36	39.45	40.12
8343	39.71	38.89	40.23
8344	39.70	38.58	40.54
8345	39.30	39.16	40.50
8346	38.77	39.11	40.83
8347	38.76	39.04	40.88
8348	39.40	38.51	39.74
8349	39.12	38.15	39.87
8350	39.30	39.12	40.22
8351	39.84	38.40	39.99
8352	40.08	38.04	39.50
8353	40.47	38.45	40.11
8354	39.95	38.59	39.77
8355	39.36	39.21	39.82
8356	40.22	38.92	39.73
8357	39.65	39.02	39.05
8358	40.20	38.84	39.51
8359	40.24	38.47	39.87
8360	40.46	38.95	40.26
8361	39.80	39.04	40.35
8362	40.52	39.05	40.69
8363	40.11	38.98	40.44
8364	40.32	39.38	40.13
8365	40.04	38.63	39.62
8366	39.96	39.22	39.98
8367	39.84	38.42	39.46
8368	39.51	38.52	39.33
8369	39.95	38.44	39.04
8370	39.92	38.24	38.31
8371	40.68	38.02	38.37
8372	40.17	38.38	38.39
8373	40.01	38.70	39.13
8374	41.12	39.24	39.52
8375	40.02	39.62	39.56
8376	40.13	38.66	40.25
8377	40.85	39.61	39.51
8378	40.65	39.59	38.60
8379	40.63	39.58	39.31
8380	40.40	39.83	39.64
8381	41.43	39.51	39.30
8382	41.08	39.33	38.51
8383	41.23	38.47	37.60
8384	40.72	37.78	37.49
8385	40.68	38.79	38.96
8386	41.28	38.55	38.04
8387	40.80	40.22	38.25
8388	40.39	39.27	38.85
8389	40.87	39.62	38.51
8390	40.73	39.41	38.48
8391	40.65	39.06	38.78
8392	40.59	39.44	39.32
8393	40.52	39.75	38.54
8394	40.83	39.04	38.67
8395	40.60	38.35	38.91
8396	40.76	38.48	38.50
8397	40.58	38.88	38.74
8398	39.80	38.42	38.98
8399	40.06	38.97	37.99
8400	38.86	39.40	38.09
8401	39.30	39.09	37.80
8402	38.86	38.68	38.54
8403	39.31	39.55	38.68
8404	39.83	38.91	38.77
8405	39.28	39.38	38.35
8406	39.24	39.89	37.82
8407	39.33	39.40	37.78
8408	39.15	39.11	38.00
8409	39.40	39.59	37.34
8410	39.92	39.92	37.86
8411	40.22	39.95	37.90
8412	39.74	39.64	37.69
8413	38.88	39.78	38.07
8414	39.51	39.50	36.66
8415	39.64	39.62	36.99
8416	40.10	40.14	37.61
8417	39.50	40.13	37.74
8418	38.96	39.73	38.46
8419	39.43	39.97	38.63
8420	38.80	39.08	39.41
8421	38.31	39.25	39.37
8422	39.49	39.16	38.39
8423	38.95	38.77	37.33
8424	38.74	38.63	37.27
8425	38.64	39.08	38.39
8426	38.90	38.39	37.52
8427	38.64	38.80	38.60
8428	39.74	38.87	37.71
8429	39.75	39.73	36.74
8430	39.84	40.10	37.36
8431	39.38	39.40	36.37
8432	39.68	40.18	36.33
8433	39.16	39.84	37.21
8434	39.15	40.06	37.30
8435	38.83	39.90	38.12
8436	39.13	39.91	38.52
8437	39.04	40.06	38.58
8438	39.17	39.73	37.81
8439	39.03	39.50	38.03
8440	39.30	39.05	38.79
8441	39.05	39.37	38.68
8442	38.80	39.36	38.96
8443	38.66	38.68	38.03
8444	38.46	38.39	38.65
8445	38.32	37.91	37.58
8446	39.10	38.59	37.82
8447	39.81	38.55	37.39
8448	38.95	39.20	37.13
8449	38.55	39.22	36.36
8450	39.06	39.57	36.56
8451	39.25	38.64	37.33
8452	38.90	38.85	36.98
8453	38.03	38.90	37.15
8454	38.62	38.46	35.80
8455	38.75	39.35	36.62
8456	40.37	38.99	36.69
8457	40.32	38.98	36.10
8458	39.66	39.49	35.69
8459	39.64	39.51	35.99
8460	40.30	39.78	36.38
8461	39.59	40.13	37.45
8462	39.90	40.35	37.78
8463	39.79	39.97	38.58
8464	39.13	39.53	38.90
8465	39.41	39.74	39.09
8466	39.43	39.99	39.41
8467	40.15	39.53	38.97
8468	39.51	40.24	39.25
8469	39.85	39.89	38.99
8470	39.37	40.69	38.14
8471	39.33	41.17	39.31
8472	39.04	39.99	38.52
8473	39.39	39.50	38.38
8474	40.06	39.69	38.68
8475	40.48	39.81	38.16
8476	40.07	40.00	38.96
8477	39.53	40.81	38.71
8478	40.25	40.75	39.08
8479	40.76	40.85	39.00
8480	41.11	41.00	37.32
8481	40.56	40.33	37.53
8482	41.07	40.69	38.31
8483	41.02	39.91	37.47
8484	40.29	41.01	37.53
8485	39.74	40.86	37.24
8486	39.43	41.26	38.27
8487	40.45	40.41	38.54
8488	41.45	41.12	38.79
8489	40.79	41.16	39.63
8490	40.97	41.26	38.24
8491	41.13	42.14	38.06
8492	40.40	41.07	37.60
8493	40.91	41.03	38.15
8494	41.09	40.77	37.86
8495	41.17	40.95	38.27
8496	40.47	39.90	38.15
8497	40.66	40.15	37.51
8498	39.92	39.03	38.72
8499	39.87	40.06	38.39
8500	39.68	39.05	39.22
8501	39.79	39.83	37.74
8502	39.08	39.04	37.63
8503	39.57	38.89	38.25
8504	39.29	39.27	38.82
8505	39.39	39.27	38.48
8506	39.04	38.26	38.36
8507	39.18	38.62	37.99
8508	40.19	37.77	39.46
8509	40.25	38.78	38.84
8510	39.38	39.25	38.10
8511	40.71	38.94	38.32
8512	40.39	39.42	37.60
8513	40.61	38.34	37.64
8514	40.20	39.20	37.65
8515	40.01	38.12	38.41
8516	40.15	38.26	38.35
8517	40.66	37.86	38.23
8518	41.00	38.21	37.66
8519	40.07	38.80	36.97
8520	39.84	38.20	36.94
8521	39.58	38.38	39.20
8522	39.40	38.93	38.40
8523	39.54	39.78	38.02
8524	39.74	38.83	38.30
8525	39.87	39.61	38.41
8526	39.79	39.01	38.82
8527	40.37	39.43	38.20
8528	39.51	38.89	37.84
8529	39.49	38.74	37.57
8530	39.40	39.03	37.61
8531	40.42	39.28	38.36
8532	39.85	39.23	38.16
8533	40.03	38.43	38.97
8534	40.62	38.30	38.19
8535	39.75	38.80	37.02
8536	40.19	38.53	38.38
8537	39.48	38.54	38.03
8538	39.75	37.80	38.25
8539	39.55	37.87	38.68
8540	40.21	38.55	38.30
8541	40.06	38.67	38.32
8542	40.55	38.37	38.40
8543	40.10	38.18	38.22
8544	41.19	38.80	38.70
8545	40.14	38.84	38.84
8546	40.54	38.83	38.12
8547	39.59	38.82	38.41
8548	39.85	39.19	39.20
8549	39.93	38.85	38.81
8550	40.44	38.99	38.72
8551	40.70	39.81	38.86
8552	40.86	39.29	39.37
8553	40.68	39.79	39.70
8554	39.87	39.06	39.87
8555	40.06	39.80	39.65
8556	39.11	39.85	40.00
8557	39.88	39.60	39.30
8558	39.83	40.00	39.78
8559	39.70	39.58	39.53
8560	39.62	39.81	39.60
8561	39.50	39.49	39.69
8562	39.24	39.60	40.03
8563	39.49	39.28	39.14
8564	39.43	38.96	38.60
8565	38.68	39.65	38.51
8566	38.68	39.60	38.94
8567	39.01	40.09	39.86
8568	38.88	39.10	40.02
8569	40.20	38.73	38.51
8570	39.95	39.81	39.18
8571	39.20	39.67	39.31
8572	39.29	40.36	39.19
8573	39.30	40.04	39.73
8574	39.39	40.93	40.09
8575	38.25	40.50	40.41
8576	39.42	39.98	40.06
8577	38.71	40.41	40.26
8578	38.09	40.60	39.64
8579	38.45	40.11	39.76
8580	38.45	40.17	40.27
8581	38.67	40.57	39.68
8582	38.90	40.66	39.91
8583	38.29	40.04	41.07
8584	38.99	40.37	40.02
8585	38.44	40.42	40.50
8586	39.74	40.41	39.97
8587	39.49	40.51	40.04
8588	38.49	40.60	39.66
8589	39.00	39.92	39.55
8590	40.61	40.03	39.17
8591	40.30	39.92	39.51
8592	40.55	39.88	39.23
8593	39.46	40.10	39.29
8594	39.19	39.35	38.53
8595	38.94	39.61	39.42
8596	39.68	40.48	39.66
8597	40.05	40.34	38.95
8598	40.00	39.98	38.88
8599	39.95	41.20	38.80
8600	40.37	40.80	38.12
8601	40.13	40.64	38.28
8602	40.13	39.24	37.86
8603	39.33	39.19	38.55
8604	39.57	40.25	39.00
8605	38.54	39.06	39.52
8606	39.16	39.78	39.29
8607	39.65	39.03	39.31
8608	39.07	39.01	39.49
8609	38.94	39.24	39.23
8610	40.02	39.53	39.25
8611	39.22	39.53	40.08
8612	39.40	39.63	40.42
8613	39.33	39.32	40.72
8614	39.63	39.49	40.20
8615	40.29	39.94	40.26
8616	39.51	39.52	40.24
8617	39.31	40.70	40.10
8618	39.64	40.22	40.23
8619	39.99	39.64	40.23
8620	40.11	40.18	40.67
8621	40.02	40.62	40.16
8622	39.72	40.09	40.22
8623	39.38	40.06	40.61
8624	39.67	40.22	41.01
8625	39.60	40.09	39.72
8626	39.78	39.94	41.09
8627	39.61	39.57	39.60
8628	39.22	39.59	39.86
8629	39.69	39.21	39.94
8630	39.11	40.04	39.49
8631	39.67	39.41	38.78
8632	38.70	38.74	39.31
8633	39.05	39.08	39.29
8634	39.30	39.38	39.73
8635	39.23	39.21	39.50
8636	39.13	38.80	38.95
8637	39.62	39.41	39.28
8638	39.87	39.23	39.93
8639	40.38	38.68	40.13
8640	40.35	38.61	39.32
8641	40.57	38.55	39.39
8642	40.28	38.72	39.34
8643	39.91	38.68	39.91
8644	39.77	37.14	38.75
8645	39.21	37.42	39.73
8646	39.92	38.63	39.44
8647	39.54	38.86	39.64
8648	39.90	38.77	39.43
8649	40.09	38.78	40.24
8650	40.42	39.65	39.86
8651	40.14	39.40	40.25
8652	40.02	39.91	40.56
8653	40.64	40.15	40.42
8654	40.68	40.18	39.15
8655	40.42	39.58	40.35
8656	40.92	39.68	40.61
8657	40.69	39.48	40.17
8658	40.51	39.54	39.43
8659	40.01	39.89	39.86
8660	40.19	39.41	39.82
8661	40.38	39.04	40.17
8662	40.59	38.91	39.75
8663	41.33	39.29	39.06
8664	40.44	39.31	39.04
8665	40.59	39.42	39.59
8666	41.14	39.54	38.95
8667	40.76	39.11	39.52
8668	41.45	39.77	40.26
8669	41.52	39.05	39.26
8670	41.83	38.94	39.68
8671	41.84	39.19	40.18
8672	41.18	39.45	40.20
8673	41.06	38.56	39.06
8674	40.29	39.03	38.91
8675	40.24	39.36	38.44
8676	40.52	39.17	39.12
8677	40.13	38.87	38.62
8678	39.58	38.93	39.62
8679	40.28	40.05	39.62
8680	39.69	40.22	39.30
8681	39.97	39.07	38.73
8682	39.76	39.50	39.00
8683	39.84	39.69	39.54
8684	40.08	40.53	39.83
8685	39.34	39.82	39.33
8686	39.74	39.68	38.60
8687	39.09	39.80	39.58
8688	39.95	39.76	39.83
8689	40.69	38.98	39.65
8690	40.19	40.05	39.56
8691	40.35	39.48	39.52
8692	40.80	40.13	38.77
8693	40.03	39.62	38.85
8694	40.18	39.18	38.93
8695	39.53	39.51	38.57
8696	39.05	39.43	39.41
8697	39.54	40.05	39.56
8698	39.53	40.04	39.22
8699	39.84	39.55	38.96
8700	39.24	39.99	39.10
8701	39.94	39.06	39.82
8702	40.77	39.82	40.00
8703	40.88	39.18	40.76
8704	40.42	39.23	40.92
8705	39.31	39.85	40.28
8706	39.14	39.63	40.50
8707	39.37	40.14	40.40
8708	38.45	39.52	39.84
8709	38.88	39.28	39.45
8710	38.88	39.81	40.72
8711	38.63	39.94	40.06
8712	39.65	40.07	40.26
8713	40.33	40.39	39.81
8714	40.01	39.96	39.77
8715	39.59	40.57	40.48
8716	40.15	41.62	39.62
8717	39.60	41.10	39.89
8718	39.91	41.50	40.01
8719	38.99	41.73	39.52
8720	39.87	41.44	40.09
8721	40.15	41.22	39.92
8722	39.95	40.54	40.49
8723	40.01	40.43	40.79
8724	39.30	41.22	41.27
8725	39.72	41.08	40.66
8726	40.25	40.67	40.01
8727	39.23	40.25	40.33
8728	39.37	40.35	39.43
8729	39.41	41.28	40.11
8730	38.79	40.96	40.69
8731	39.18	40.52	40.03
8732	39.83	41.12	39.35
8733	39.71	41.13	39.80
8734	40.17	40.47	39.63
8735	40.32	40.20	39.41
8736	40.15	41.29	39.67
8737	39.92	41.35	39.28
8738	39.81	41.78	39.83
8739	39.66	41.73	39.95
8740	40.09	42.14	39.56
8741	39.58	41.81	40.33
8742	39.44	41.60	39.24
8743	39.67	40.78	39.50
8744	40.06	40.69	39.77
8745	39.77	40.65	40.67
8746	40.08	39.84	39.59
8747	40.30	40.15	40.32
8748	39.02	40.29	39.49
8749	39.59	40.42	40.08
8750	40.33	40.45	40.28
8751	39.29	40.32	41.09
8752	40.30	40.73	40.24
8753	39.64	39.29	40.93
8754	38.52	39.03	40.77
8755	38.97	39.54	40.50
8756	38.57	39.46	40.42
8757	39.25	39.66	40.81
8758	39.27	39.88	40.45
8759	39.60	39.85	41.43
8760	38.89	40.47	41.02
8761	39.56	39.78	40.19
8762	39.32	39.34	40.98
8763	39.60	39.76	40.55
8764	39.20	40.11	40.71
8765	39.06	39.58	40.24
8766	39.31	39.00	39.84
8767	39.34	39.02	40.52
8768	38.71	39.57	40.08
8769	38.31	39.60	40.70
8770	39.50	39.30	39.38
8771	39.72	39.37	39.91
8772	39.06	38.75	39.17
8773	40.46	39.99	39.58
8774	40.97	39.63	39.82
8775	40.77	39.43	39.46
8776	39.86	39.23	38.96
8777	39.38	39.60	38.80
8778	40.02	39.27	39.02
8779	39.35	38.68	39.07
8780	39.87	39.39	39.17
8781	39.63	39.65	39.47
8782	39.00	39.52	39.15
8783	38.66	39.27	39.65
8784	39.46	39.05	40.06
8785	38.88	39.90	39.73
8786	39.22	40.46	40.71
8787	38.81	39.53	40.01
8788	39.44	39.87	39.83
8789	38.84	39.28	39.52
8790	39.31	38.98	39.64
8791	39.91	38.63	39.15
8792	40.48	39.11	39.52
8793	39.84	38.68	40.05
8794	39.48	39.66	39.59
8795	40.20	39.76	39.01
8796	39.25	39.52	39.14
8797	39.25	39.10	39.83
8798	40.57	39.08	40.14
8799	39.95	39.23	39.65
8800	40.61	39.50	40.34
8801	39.62	38.49	39.98
8802	39.91	38.42	39.94
8803	40.68	38.07	39.69
8804	40.37	38.29	40.55
8805	40.27	39.10	39.88
8806	40.41	37.78	39.29
8807	40.60	38.32	39.83
8808	41.07	38.45	40.33
8809	40.61	38.53	40.80
8810	40.52	38.54	40.14
8811	40.37	37.78	39.56
8812	41.12	37.87	39.43
8813	39.95	37.89	39.02
8814	38.56	38.82	39.25
8815	39.31	37.95	38.13
8816	39.27	38.20	39.14
8817	39.95	38.67	40.06
8818	39.99	39.39	40.01
8819	39.53	40.05	39.83
8820	40.66	39.32	39.13
8821	39.98	40.47	39.58
8822	39.78	40.06	39.80
8823	40.02	39.64	40.51
8824	39.23	39.85	39.77
8825	39.40	39.38	39.64
8826	39.23	39.54	39.62
8827	39.54	39.23	39.58
8828	39.96	39.15	40.35
8829	39.30	39.09	40.09
8830	39.22	39.87	40.29
8831	38.79	39.13	39.75
8832	38.61	39.08	39.08
8833	38.51	38.92	39.50
8834	38.59	39.00	38.82
8835	38.68	38.07	37.99
8836	38.83	37.76	38.63
8837	38.71	37.76	39.15
8838	38.06	37.36	39.87
8839	38.46	38.68	40.21
8840	38.25	38.77	39.59
8841	37.70	39.28	38.91
8842	38.61	38.93	38.93
8843	38.84	39.18	39.26
8844	38.17	39.36	38.13
8845	37.43	39.35	38.68
8846	37.92	39.07	38.61
8847	37.88	38.70	38.71
8848	38.25	39.27	39.02
8849	38.66	39.70	39.34
8850	38.25	38.98	39.14
8851	39.10	39.48	39.23
8852	39.83	38.19	38.89
8853	38.63	38.79	39.08
8854	39.51	38.71	40.03
8855	40.14	38.92	39.84
8856	39.22	38.91	39.50
8857	38.88	38.76	39.40
8858	38.54	37.89	39.86
8859	39.37	38.54	39.74
8860	39.41	38.16	40.53
8861	40.21	39.08	40.25
8862	40.45	38.25	40.84
8863	39.79	38.47	41.30
8864	39.45	39.18	40.39
8865	39.61	39.74	41.15
8866	39.70	38.86	41.03
8867	40.11	39.25	40.59
8868	40.36	39.13	40.77
8869	39.31	39.04	39.67
8870	39.17	39.59	40.41
8871	39.47	39.44	40.96
8872	38.95	39.45	40.28
8873	39.16	39.16	39.34
8874	39.09	39.28	40.29
8875	39.42	38.88	40.89
8876	39.29	38.50	40.64
8877	39.41	38.37	40.60
8878	39.47	38.40	40.40
8879	39.79	38.69	41.39
8880	39.55	39.17	40.92
8881	39.11	39.66	41.69
8882	38.95	39.38	40.81
8883	39.20	39.85	41.37
8884	38.71	39.40	41.41
8885	38.90	39.35	41.06
8886	39.38	39.34	41.16
8887	38.71	39.28	40.91
8888	40.00	39.60	41.08
8889	39.47	39.00	40.89
8890	38.46	38.40	40.92
8891	38.95	39.01	39.96
8892	38.90	38.22	40.40
8893	39.13	37.97	39.73
8894	39.66	38.72	39.51
8895	39.73	38.06	39.58
8896	40.02	38.89	40.10
8897	39.94	39.20	39.92
8898	39.70	38.87	40.07
8899	39.83	39.65	40.10
8900	39.48	39.29	40.15
8901	39.67	39.28	40.76
8902	39.76	39.39	40.50
8903	39.28	39.28	41.29
8904	38.96	39.23	41.65
8905	39.26	38.92	41.58
8906	39.23	38.95	40.66
8907	39.13	38.76	40.69
8908	38.72	38.78	40.90
8909	39.12	38.66	40.81
8910	39.49	38.52	40.21
8911	39.67	39.80	40.57
8912	40.31	40.39	40.35
8913	39.87	40.44	39.16
8914	39.72	39.88	39.83
8915	39.22	40.50	39.59
8916	39.48	40.50	39.88
8917	38.52	39.79	40.14
8918	38.92	40.34	40.35
8919	38.37	40.24	40.06
8920	39.89	40.54	40.43
8921	39.07	40.87	40.37
8922	38.27	39.85	40.97
8923	38.57	39.96	39.66
8924	38.37	39.67	40.43
8925	38.70	39.55	39.41
8926	39.16	39.73	39.21
8927	39.41	39.53	39.49
8928	38.57	39.94	39.46
8929	39.69	40.41	39.36
8930	39.38	40.82	39.60
8931	39.55	40.21	39.35
8932	39.52	41.21	39.05
8933	39.59	40.13	38.66
8934	39.19	41.24	39.05
8935	38.80	40.90	37.99
8936	39.01	41.70	38.61
8937	38.28	40.95	38.57
8938	38.54	40.81	37.66
8939	38.49	40.65	38.65
8940	39.06	40.36	38.17
8941	37.93	40.85	38.79
8942	38.40	41.03	39.11
8943	38.30	40.47	39.81
8944	37.78	40.03	39.56
8945	38.50	39.94	40.01
8946	37.80	40.18	39.27
8947	38.24	40.98	40.52
8948	38.39	40.63	39.15
8949	39.26	40.70	39.93
8950	38.46	40.56	39.15
8951	38.74	40.05	39.72
8952	38.71	40.73	39.54
8953	38.05	40.02	38.96
8954	37.56	39.69	39.38
8955	38.79	40.44	39.45
8956	38.41	40.71	38.98
8957	38.45	39.85	39.08
8958	38.80	39.59	39.20
8959	38.14	39.46	38.60
8960	38.95	39.77	38.27
8961	39.41	39.77	39.06
8962	38.81	39.09	39.53
8963	38.99	39.61	38.79
8964	38.97	39.81	39.79
8965	38.90	39.23	39.92
8966	38.99	40.30	39.01
8967	39.10	39.57	38.62
8968	39.32	40.35	38.89
8969	39.68	39.85	38.59
8970	40.31	40.49	38.74
8971	39.62	40.53	39.05
8972	38.82	40.77	40.20
8973	39.40	40.28	39.95
8974	39.43	38.99	39.57
8975	39.10	38.65	39.52
8976	39.12	38.52	40.04
8977	39.57	37.56	39.47
8978	39.04	37.39	39.54
8979	38.50	38.26	39.60
8980	39.11	39.44	39.04
8981	38.83	39.30	39.05
8982	39.15	39.59	40.03
8983	39.59	39.03	39.21
8984	40.17	39.69	39.45
8985	40.78	39.64	38.21
8986	40.40	39.80	38.97
8987	40.53	39.36	39.18
8988	39.34	38.67	39.96
8989	40.03	38.59	39.61
8990	40.44	39.21	39.99
8991	40.56	39.20	38.86
8992	41.16	38.20	38.97
8993	40.90	38.45	39.10
8994	40.53	39.56	40.01
8995	41.62	38.93	40.12
8996	41.52	38.64	40.48
8997	41.29	39.15	40.11
8998	41.67	39.01	40.43
8999	41.12	40.22	39.68
9000	41.33	39.76	38.75
9001	41.27	39.57	38.40
9002	41.48	39.39	38.95
9003	41.31	39.39	38.05
9004	40.97	39.63	39.01
9005	41.07	39.36	38.91
9006	40.44	39.75	38.74
9007	41.24	39.43	39.11
9008	41.60	40.37	38.32
9009	41.79	40.46	38.09
9010	41.02	40.08	39.80
9011	41.07	40.19	39.51
9012	41.33	40.11	39.91
9013	41.74	39.82	39.67
9014	41.96	40.07	39.83
9015	40.33	40.25	38.87
9016	40.87	40.68	38.48
9017	40.10	40.36	38.94
9018	40.51	40.53	39.14
9019	40.19	40.19	38.73
9020	40.52	39.91	39.26
9021	40.49	39.99	39.19
9022	39.29	39.48	39.37
9023	40.38	39.53	38.83
9024	39.89	38.84	38.75
9025	39.74	39.74	38.85
9026	40.54	38.71	39.64
9027	39.87	38.84	39.57
9028	40.15	38.71	39.41
9029	39.71	38.35	39.61
9030	40.29	38.19	40.07
9031	39.90	38.20	39.91
9032	38.84	39.46	40.27
9033	39.91	38.08	39.86
9034	40.14	38.90	41.13
9035	40.09	37.85	40.49
9036	38.92	37.69	40.80
9037	40.15	38.23	40.86
9038	40.08	37.33	40.15
9039	40.35	37.27	40.30
9040	39.89	38.33	40.35
9041	39.83	37.27	40.15
9042	39.52	37.34	39.47
9043	39.42	38.20	40.00
9044	39.52	37.69	39.22
9045	39.24	38.23	39.22
9046	38.95	37.86	39.49
9047	39.14	38.19	39.91
9048	38.87	37.97	40.36
9049	39.21	37.90	39.72
9050	39.43	37.42	40.74
9051	38.96	38.34	39.76
9052	38.69	38.40	39.88
9053	40.35	38.37	39.35
9054	40.56	38.79	39.11
9055	38.94	38.98	39.13
9056	40.40	37.62	39.09
9057	38.55	38.25	39.22
9058	39.46	38.44	40.35
9059	39.89	39.01	40.30
9060	39.63	38.90	39.50
9061	39.84	38.58	39.71
9062	39.64	38.52	40.31
9063	39.52	38.85	41.01
9064	39.11	38.97	39.46
9065	39.54	38.21	40.21
9066	39.19	39.21	39.47
9067	38.90	39.32	39.67
9068	39.33	38.99	39.91
9069	39.58	39.78	39.53
9070	38.87	38.47	39.91
9071	39.13	38.81	39.99
9072	39.08	39.22	39.79
9073	39.43	39.49	40.09
9074	40.08	39.01	39.12
9075	39.43	39.02	40.10
9076	39.45	39.07	40.02
9077	39.26	39.16	39.72
9078	40.02	38.74	39.67
9079	39.88	39.25	39.57
9080	39.73	38.88	39.34
9081	40.14	39.62	39.61
9082	40.99	38.83	40.17
9083	40.57	38.81	39.64
9084	40.78	38.94	40.13
9085	40.64	38.97	40.04
9086	39.89	38.95	41.02
9087	40.58	38.23	41.10
9088	40.11	38.43	40.99
9089	40.22	38.42	39.90
9090	40.21	38.68	39.70
9091	40.34	38.76	39.92
9092	40.44	38.08	39.88
9093	39.84	38.36	39.73
9094	40.49	37.96	39.62
9095	40.64	37.56	39.21
9096	41.08	37.80	39.83
9097	40.10	36.90	39.56
9098	39.91	38.10	39.07
9099	39.74	37.73	38.73
9100	39.74	37.97	39.67
9101	40.18	38.53	39.48
9102	39.68	38.81	40.00
9103	39.94	38.42	40.88
9104	39.49	38.15	40.44
9105	39.32	38.41	40.53
9106	39.43	37.63	40.18
9107	39.32	38.03	40.29
9108	39.97	37.42	40.05
9109	40.22	37.61	40.21
9110	39.84	38.13	39.20
9111	40.95	38.67	38.96
9112	40.49	37.88	39.27
9113	40.24	38.95	39.81
9114	41.52	38.13	39.87
9115	41.43	37.01	40.06
9116	41.42	38.41	40.31
9117	40.66	38.27	40.59
9118	40.81	38.94	39.98
9119	41.00	38.20	40.91
9120	41.34	38.81	40.77
9121	41.11	38.25	41.70
9122	40.98	38.80	41.14
9123	40.58	38.24	41.76
9124	40.64	38.50	40.37
9125	40.61	38.21	40.22
9126	39.70	37.88	39.89
9127	40.25	38.03	40.09
9128	39.65	38.03	40.00
9129	39.91	38.83	39.79
9130	38.95	38.32	39.74
9131	39.57	38.10	40.34
9132	39.01	37.82	39.90
9133	39.02	38.24	39.19
9134	39.42	39.28	39.62
9135	39.64	39.80	39.19
9136	39.79	39.29	38.44
9137	39.07	38.96	38.67
9138	38.60	39.75	38.46
9139	37.95	38.98	38.59
9140	38.62	39.44	38.73
9141	38.71	38.94	37.89
9142	38.79	38.95	38.60
9143	38.58	38.35	39.16
9144	38.35	38.47	38.63
9145	39.20	39.00	38.58
9146	39.10	39.32	38.90
9147	38.82	38.16	38.31
9148	39.15	38.86	38.00
9149	38.71	38.42	38.91
9150	39.79	38.36	39.66
9151	39.81	40.11	38.97
9152	39.33	39.70	39.18
9153	39.70	39.36	39.24
9154	40.17	39.79	39.94
9155	39.50	39.00	39.02
9156	39.33	40.18	39.45
9157	38.99	41.63	38.59
9158	39.30	39.97	38.20
9159	38.02	39.84	39.31
9160	38.38	39.08	39.46
9161	38.70	39.25	38.94
9162	38.47	39.53	39.60
9163	38.37	39.32	39.04
9164	38.84	39.15	39.11
9165	38.03	38.89	39.12
9166	37.56	39.08	39.89
9167	38.63	38.91	39.26
9168	38.71	38.68	39.51
9169	39.66	39.27	40.70
9170	39.67	39.06	39.38
9171	39.58	38.99	38.52
9172	39.43	39.91	39.43
9173	39.10	39.70	39.11
9174	39.23	39.30	38.92
9175	39.23	39.56	38.35
9176	39.90	39.04	38.79
9177	40.00	38.96	39.25
9178	39.25	39.24	38.75
9179	39.23	39.82	37.67
9180	38.83	39.55	39.03
9181	39.68	39.51	39.07
9182	40.28	40.28	39.56
9183	39.76	39.75	39.20
9184	39.72	39.76	39.28
9185	39.50	39.71	39.87
9186	39.64	39.35	38.91
9187	39.88	39.05	38.67
9188	39.83	40.11	37.90
9189	39.86	40.49	38.32
9190	39.73	40.63	38.66
9191	40.31	40.65	38.95
9192	40.05	40.77	39.20
9193	39.52	41.25	38.36
9194	39.33	40.88	39.11
9195	39.79	41.11	39.30
9196	40.16	40.70	38.90
9197	39.32	40.58	38.91
9198	39.11	41.14	39.34
9199	38.60	41.41	39.71
9200	38.59	39.64	39.90
9201	38.61	40.11	39.23
9202	38.19	38.66	38.84
