#section	thickness-1	thickness-2	thickness-3
8709	39.90	40.45	38.42
8710	40.61	39.45	39.01
8711	40.13	39.45	38.30
8712	39.89	39.35	38.28
8713	39.44	39.60	37.59
8714	40.11	40.14	36.76
8715	39.77	39.94	38.33
8716	40.08	40.22	38.35
8717	40.31	40.28	38.89
8718	39.68	40.47	38.50
8719	39.75	40.36	38.57
8720	39.43	39.58	38.55
8721	40.04	39.10	38.62
8722	39.44	38.76	38.16
8723	38.72	39.07	38.57
8724	39.02	39.38	38.60
8725	39.17	39.96	39.27
8726	38.74	39.60	37.76
8727	39.51	39.20	38.77
8728	40.48	38.29	38.61
8729	40.58	38.90	38.87
8730	39.88	39.14	39.42
8731	39.50	38.86	39.13
8732	39.69	39.32	38.97
8733	39.88	39.55	38.81
8734	40.80	40.19	39.15
8735	39.89	39.56	39.39
8736	39.72	39.52	40.03
8737	39.44	40.48	40.04
8738	40.36	40.53	40.14
8739	40.55	39.41	40.48
8740	39.95	39.72	40.60
8741	40.50	40.22	41.23
8742	41.06	40.00	41.16
8743	40.41	40.25	41.43
8744	39.59	39.63	40.59
8745	40.17	40.40	39.85
8746	39.26	39.59	39.83
8747	38.99	39.86	40.61
8748	39.22	39.83	40.74
8749	38.90	39.09	40.91
8750	38.44	40.37	40.31
8751	39.21	40.36	40.39
8752	39.44	38.94	40.14
8753	38.25	40.49	40.18
8754	39.27	40.02	39.74
8755	39.80	39.80	40.45
8756	39.72	39.67	39.40
8757	39.74	40.37	40.52
8758	39.68	39.22	40.58
8759	39.34	40.06	40.72
8760	38.94	39.72	41.08
8761	39.22	39.14	39.73
8762	38.20	39.39	40.05
8763	39.10	39.60	39.98
8764	38.11	39.16	40.04
8765	39.23	39.05	40.19
8766	38.63	38.99	40.24
8767	38.13	39.76	39.90
8768	37.95	39.90	40.52
8769	37.56	38.61	40.81
8770	37.28	38.61	40.68
8771	37.97	38.52	39.65
8772	37.43	38.44	40.05
8773	37.52	37.89	39.91
8774	37.50	37.86	38.74
8775	37.74	38.08	39.23
8776	37.47	38.05	38.45
8777	37.54	37.76	39.37
8778	37.84	37.47	38.28
8779	38.01	37.45	38.83
8780	38.23	38.02	38.34
8781	38.82	38.03	39.21
8782	38.06	38.10	38.73
8783	37.81	37.52	37.59
8784	39.21	38.13	38.68
8785	38.04	38.07	38.52
8786	38.04	37.52	38.14
8787	39.76	36.96	38.74
8788	38.81	37.29	38.70
8789	38.63	38.15	38.71
8790	38.10	38.63	38.76
8791	39.32	39.07	39.04
8792	38.83	38.51	38.93
8793	39.35	38.12	38.97
8794	39.05	38.63	39.51
8795	39.24	38.96	39.48
8796	39.91	37.67	39.39
8797	39.91	38.59	38.74
8798	39.83	37.10	40.18
8799	40.02	37.78	39.27
8800	39.80	38.76	39.06
8801	39.93	38.66	39.27
8802	39.55	38.71	38.90
8803	39.81	39.28	38.78
8804	39.77	39.61	38.89
8805	39.11	38.65	38.39
8806	39.65	38.38	38.90
8807	39.84	38.56	38.96
8808	39.13	39.11	39.45
8809	39.58	38.67	38.88
8810	40.32	39.40	39.52
8811	39.55	38.71	38.35
8812	39.44	38.69	38.52
8813	39.25	38.97	38.83
8814	39.72	38.28	38.33
8815	39.29	37.68	38.84
8816	39.33	37.29	38.39
8817	38.66	37.36	38.41
8818	38.35	37.23	38.05
8819	38.41	38.09	38.37
8820	38.81	37.74	38.88
8821	38.12	37.66	38.72
8822	38.91	38.00	38.79
8823	38.97	38.64	38.63
8824	39.33	39.20	39.14
8825	38.71	38.90	38.91
8826	38.82	38.82	39.57
8827	39.75	38.72	39.25
8828	39.70	38.45	40.10
8829	40.15	38.34	39.97
8830	40.14	38.71	39.93
8831	40.23	38.54	39.32
8832	40.00	39.38	40.24
8833	40.90	38.62	38.96
8834	39.97	38.43	38.59
8835	40.12	38.34	38.78
8836	41.38	38.93	38.40
8837	40.50	39.03	37.90
8838	39.95	39.00	38.75
8839	41.00	39.88	38.71
8840	41.39	39.32	39.12
8841	40.67	39.71	38.61
8842	40.73	38.93	37.95
8843	40.31	39.03	38.40
8844	39.28	39.03	38.35
8845	39.29	39.10	38.54
8846	39.51	40.05	38.99
8847	39.11	38.72	39.03
8848	39.13	38.53	39.29
8849	39.67	39.18	38.59
8850	37.77	39.16	39.39
8851	38.01	39.71	38.90
8852	37.42	39.29	38.00
8853	38.70	38.34	38.80
8854	38.77	38.27	37.93
8855	39.29	38.21	37.94
8856	39.81	39.26	38.62
8857	39.43	39.40	38.01
8858	39.40	40.15	38.54
8859	39.07	39.42	38.82
8860	38.55	39.80	39.09
8861	39.18	39.24	38.31
8862	38.97	39.30	38.21
8863	38.42	39.99	38.14
8864	38.37	40.70	37.85
8865	38.91	40.15	38.51
8866	38.08	39.82	38.81
8867	38.45	40.36	38.66
8868	38.75	40.38	37.93
8869	38.65	39.75	38.55
8870	39.02	39.43	38.53
8871	38.83	39.09	38.03
8872	39.29	39.12	37.72
8873	39.67	39.61	37.42
8874	39.59	39.37	36.92
8875	39.43	39.49	36.84
8876	39.32	39.48	37.39
8877	40.25	39.96	36.92
8878	40.47	39.91	36.91
8879	40.19	40.15	36.74
8880	39.37	39.93	37.30
8881	40.40	39.71	38.34
8882	39.34	40.44	38.52
8883	38.65	39.34	38.22
8884	39.02	39.78	38.14
8885	39.50	40.49	37.57
8886	39.84	39.39	38.04
8887	39.67	39.47	37.82
8888	39.32	40.26	38.31
8889	39.53	40.16	38.11
8890	39.31	40.34	38.48
8891	39.07	40.15	38.02
8892	39.49	40.48	37.84
8893	39.62	40.65	37.76
8894	39.53	40.61	38.56
8895	39.48	40.71	38.60
8896	40.05	40.54	38.63
8897	41.19	40.69	38.20
8898	40.40	40.50	37.83
8899	40.35	40.50	38.19
8900	40.37	39.93	38.48
8901	40.04	40.70	38.50
8902	40.77	40.72	38.94
8903	40.46	40.09	38.91
8904	39.79	39.57	38.57
8905	39.16	39.16	38.53
8906	38.74	39.51	38.94
8907	38.75	39.06	38.66
8908	38.77	38.51	38.92
8909	37.96	38.63	39.02
8910	37.71	38.43	38.26
8911	37.87	38.24	38.13
8912	38.86	38.32	38.38
8913	38.95	37.57	38.87
8914	38.45	37.04	39.05
8915	40.10	38.78	39.10
8916	39.25	38.67	38.73
8917	39.57	38.51	38.27
8918	39.53	39.03	37.87
8919	39.50	39.41	38.89
8920	39.38	39.45	38.74
8921	39.42	40.21	38.45
8922	39.63	40.34	38.53
8923	39.17	38.93	39.35
8924	38.44	39.19	39.21
8925	39.29	39.58	39.80
8926	40.14	39.35	39.06
8927	40.20	39.00	38.23
8928	39.47	39.24	39.13
8929	40.15	39.19	39.17
8930	39.72	38.70	38.73
8931	39.07	38.19	38.21
8932	39.12	38.31	39.94
8933	38.59	37.75	38.81
8934	38.55	38.13	39.65
8935	39.18	38.13	39.34
8936	38.84	38.11	38.92
8937	38.98	38.75	39.20
8938	38.70	39.26	39.76
8939	38.59	38.37	40.23
8940	39.08	38.35	40.27
8941	38.05	38.33	39.63
8942	38.70	38.06	40.38
8943	38.12	38.77	40.29
8944	37.59	38.24	38.83
8945	37.88	37.77	39.61
8946	38.17	37.84	39.36
8947	38.03	38.11	40.11
8948	37.79	38.28	39.39
8949	37.61	38.16	39.04
8950	38.46	38.70	39.12
8951	37.37	38.51	39.81
8952	37.66	38.16	39.23
8953	36.99	38.42	38.53
8954	37.46	37.89	38.62
8955	37.20	38.24	39.57
8956	37.24	39.13	39.23
8957	37.54	38.50	39.51
8958	37.72	37.95	40.55
8959	37.29	38.31	38.84
8960	37.15	39.34	39.74
8961	36.69	38.81	38.95
8962	37.10	38.23	39.80
8963	37.09	38.41	39.12
8964	36.54	37.83	38.56
8965	37.46	37.79	40.34
8966	37.40	38.23	40.10
8967	37.91	38.95	40.08
8968	37.94	38.17	39.83
8969	38.21	38.34	39.56
8970	37.50	38.42	39.06
8971	38.69	38.03	39.39
8972	38.55	38.05	38.97
8973	39.06	38.29	39.16
8974	39.47	37.75	39.12
8975	38.73	37.80	39.42
8976	38.24	38.56	39.39
8977	39.23	38.47	39.13
8978	39.11	38.85	39.30
8979	38.90	38.92	39.19
8980	39.13	39.12	39.50
8981	38.59	39.71	38.60
8982	39.12	39.64	37.84
8983	38.57	39.43	38.68
8984	38.86	39.01	38.33
8985	39.73	39.56	38.48
8986	40.31	39.31	37.81
8987	39.89	40.49	37.70
8988	39.50	39.43	38.23
8989	38.83	40.22	38.48
8990	38.71	39.47	38.89
8991	39.42	39.02	39.02
8992	39.68	38.60	39.10
8993	39.90	38.26	38.39
8994	39.76	37.90	38.45
8995	40.28	37.20	38.24
8996	39.83	37.37	39.14
8997	39.13	37.75	38.66
8998	40.27	38.09	38.63
8999	39.90	38.27	38.56
9000	40.47	38.24	38.63
9001	40.65	37.63	37.75
9002	41.28	38.26	38.56
9003	41.27	38.33	38.46
9004	40.60	38.58	38.06
9005	40.92	39.00	38.24
9006	41.22	39.62	39.11
9007	40.21	40.32	38.44
9008	40.60	40.51	39.25
9009	40.80	40.55	39.53
9010	40.44	41.15	39.19
9011	41.48	40.70	39.29
9012	40.64	40.75	39.73
9013	40.21	40.43	39.23
9014	40.56	41.70	40.08
9015	39.98	41.10	40.01
9016	40.33	42.17	39.14
9017	40.32	41.76	39.31
9018	40.23	40.05	39.01
9019	40.09	40.69	39.19
9020	39.73	39.93	39.01
9021	39.96	40.15	38.57
9022	40.05	40.17	38.68
9023	39.24	39.51	39.31
9024	39.55	40.64	39.14
9025	39.43	39.72	38.83
9026	39.75	40.28	40.18
9027	40.28	39.11	39.13
9028	40.69	39.58	39.95
9029	40.89	38.79	39.49
9030	40.46	39.19	39.82
9031	39.10	39.76	39.95
9032	39.75	39.67	39.52
9033	39.33	39.67	40.26
9034	40.63	39.35	38.98
9035	41.24	38.92	39.86
9036	41.07	39.26	39.27
9037	40.58	39.96	39.33
9038	39.73	40.47	40.28
9039	40.23	40.43	40.13
9040	39.75	39.94	39.35
9041	40.78	39.65	39.09
9042	39.34	39.66	40.31
9043	39.76	40.63	39.64
9044	39.87	40.20	40.15
9045	39.96	40.49	39.59
9046	40.04	40.01	39.93
9047	39.31	39.96	40.10
9048	39.60	40.67	39.50
9049	40.44	40.22	39.03
9050	40.10	40.06	39.72
9051	39.09	40.32	38.65
9052	39.33	39.76	39.52
9053	39.15	39.50	39.24
9054	39.35	38.61	38.80
9055	39.96	39.12	38.92
9056	39.79	38.69	39.02
9057	39.25	39.09	39.48
9058	39.20	39.54	39.11
9059	38.79	39.42	39.30
9060	39.13	39.65	39.12
9061	39.52	39.60	39.75
9062	40.08	40.55	39.04
9063	39.82	41.33	39.06
9064	39.54	40.91	38.80
9065	39.92	41.02	38.84
9066	39.87	41.27	38.84
9067	39.26	41.05	37.76
9068	38.78	40.87	38.22
9069	39.23	40.17	38.44
9070	39.22	40.24	38.18
9071	39.15	41.33	39.14
9072	38.98	41.04	39.79
9073	38.96	41.35	39.11
9074	39.58	42.23	39.03
9075	39.73	41.45	39.27
9076	39.01	41.84	39.14
9077	38.89	41.51	39.78
9078	39.16	40.25	39.41
9079	38.91	41.18	40.05
9080	38.77	40.24	39.79
9081	39.45	39.87	39.97
9082	39.49	40.00	39.39
9083	39.47	40.20	39.32
9084	40.20	40.21	39.80
9085	40.50	39.43	39.43
9086	40.87	38.78	39.62
9087	40.81	39.75	39.32
9088	40.17	39.71	38.83
9089	40.47	39.75	39.96
9090	40.18	39.40	39.90
9091	40.38	39.91	39.11
9092	39.85	40.43	39.90
9093	40.68	40.47	40.62
9094	40.39	39.76	40.45
9095	40.52	40.93	39.41
9096	40.43	41.01	40.38
9097	40.51	40.33	39.43
9098	40.29	40.71	40.17
9099	40.74	40.54	39.29
9100	40.53	41.12	39.71
9101	40.36	41.29	38.45
9102	40.07	41.28	39.57
9103	39.98	41.08	39.92
9104	40.35	42.22	40.39
9105	40.03	41.84	39.81
9106	38.86	41.77	40.70
9107	38.54	41.57	40.15
9108	38.24	41.66	40.36
9109	39.04	41.02	40.20
9110	38.97	41.43	39.97
9111	39.16	41.19	39.65
9112	39.18	41.57	39.47
9113	39.23	41.86	38.98
9114	39.38	41.89	39.49
9115	39.43	42.03	39.76
9116	38.51	42.45	39.16
9117	39.83	42.61	39.12
9118	40.07	42.56	40.11
9119	40.13	42.60	39.73
9120	40.32	42.22	39.03
9121	40.28	42.26	38.90
9122	40.38	41.38	38.93
9123	40.89	41.45	38.99
9124	40.14	41.08	39.00
9125	41.09	40.54	38.47
9126	40.45	40.35	38.64
9127	40.81	40.06	38.77
9128	41.31	39.67	38.46
9129	41.00	40.08	38.28
9130	40.85	39.20	38.46
9131	39.97	39.34	38.44
9132	40.08	39.62	38.33
9133	39.92	38.83	38.36
9134	40.32	39.26	39.20
9135	40.63	39.54	39.19
9136	40.93	39.05	39.13
9137	39.46	39.09	38.65
9138	39.60	39.06	38.80
9139	40.25	38.94	38.32
9140	40.33	39.33	39.33
9141	41.01	39.30	38.97
9142	41.17	39.81	39.32
9143	41.19	40.07	39.21
9144	40.47	40.63	39.97
9145	40.48	39.37	39.74
9146	40.65	39.77	40.01
9147	40.63	39.43	39.51
9148	39.70	40.21	38.69
9149	40.20	40.25	38.88
9150	40.75	39.35	38.54
9151	40.86	39.23	38.31
9152	40.93	39.90	37.73
9153	40.41	39.69	38.48
9154	39.45	40.04	38.53
9155	39.98	40.36	39.21
9156	39.69	40.56	38.67
9157	40.19	40.02	39.01
9158	40.43	40.61	38.82
9159	40.66	39.40	38.98
9160	39.37	40.04	39.21
9161	39.38	40.40	39.14
9162	40.10	41.24	39.31
9163	40.13	40.30	39.14
9164	40.03	39.18	38.56
9165	39.67	39.38	39.00
9166	40.01	39.47	39.04
9167	39.54	39.58	38.64
9168	39.71	39.58	38.34
9169	39.63	39.10	38.94
9170	39.71	39.22	38.74
9171	40.25	39.88	39.17
9172	39.83	39.21	39.68
9173	39.99	38.86	40.39
9174	39.69	39.40	39.73
9175	39.12	39.92	39.56
9176	39.67	38.80	40.03
9177	40.04	38.54	39.82
9178	40.01	38.36	39.63
9179	40.26	38.93	39.66
9180	39.85	39.81	38.51
9181	39.74	39.24	39.23
9182	38.90	38.88	39.67
9183	38.72	38.74	39.88
9184	39.62	39.79	39.22
9185	38.87	39.58	39.09
9186	39.20	38.94	39.63
9187	39.51	39.48	39.83
9188	38.73	40.00	39.54
9189	38.67	38.99	39.57
9190	38.81	38.67	39.53
9191	38.73	40.04	39.23
9192	39.22	38.67	39.62
9193	39.22	38.33	39.15
9194	38.58	38.35	39.33
9195	38.70	38.20	39.84
9196	38.29	38.18	40.39
9197	38.74	37.99	39.57
9198	38.44	38.32	39.41
9199	38.15	38.20	40.35
9200	37.91	39.23	39.34
9201	37.42	38.81	39.35
9202	38.24	38.76	39.30
9203	37.36	38.88	39.48
9204	38.75	39.80	39.94
9205	39.19	40.04	40.10
9206	39.56	39.96	39.95
9207	39.64	39.10	40.10
9208	39.34	39.38	40.24
9209	40.24	39.91	39.67
9210	40.39	39.53	39.72
9211	40.48	39.87	40.23
9212	40.31	39.44	39.85
9213	39.53	39.32	39.61
9214	40.25	39.32	39.69
9215	40.66	39.13	39.54
9216	40.23	39.48	40.41
9217	39.64	39.89	40.50
9218	39.46	38.79	40.22
9219	39.99	39.01	40.27
9220	39.78	39.42	40.27
9221	38.75	39.68	40.48
9222	39.28	38.80	40.91
9223	39.54	38.97	40.72
9224	39.20	38.57	40.03
9225	38.77	39.01	41.03
9226	38.09	39.51	40.38
9227	38.81	39.02	41.50
9228	39.63	39.19	40.95
9229	39.57	38.41	41.13
9230	40.52	38.49	40.80
9231	40.26	38.48	41.03
9232	39.44	38.59	40.60
9233	39.27	38.18	40.93
9234	39.05	37.69	40.95
9235	39.45	37.70	40.97
9236	39.39	38.26	40.90
9237	39.85	38.40	41.46
9238	39.72	38.68	41.04
9239	39.75	38.51	40.86
9240	39.60	38.77	41.44
9241	39.56	38.02	41.00
9242	39.90	37.80	41.09
9243	39.61	37.79	40.90
9244	39.36	37.92	40.81
9245	39.06	37.81	41.01
9246	39.12	38.17	40.43
9247	39.65	38.78	41.13
9248	39.87	37.28	40.57
9249	39.30	37.45	39.57
9250	40.37	37.60	40.08
9251	39.57	38.90	39.61
9252	40.00	38.34	39.98
9253	39.39	37.71	39.36
9254	39.67	38.66	39.97
9255	40.14	38.58	39.94
9256	39.18	39.08	39.78
9257	39.61	39.26	40.01
9258	40.11	37.66	40.55
9259	39.94	38.22	40.67
9260	39.44	38.65	39.41
9261	38.92	38.88	39.95
9262	38.84	37.76	39.93
9263	39.51	38.58	40.63
9264	39.70	38.12	39.70
9265	39.55	39.02	40.58
9266	39.68	39.83	40.18
9267	39.61	39.38	39.99
9268	38.70	39.15	40.15
9269	38.58	39.16	40.00
9270	38.52	39.20	39.25
9271	38.72	38.92	40.11
9272	38.55	39.22	39.44
9273	38.86	39.17	39.45
9274	39.32	39.00	38.79
9275	40.07	39.39	39.19
9276	38.88	39.51	39.24
9277	37.88	39.92	38.53
9278	37.91	39.85	38.58
9279	37.89	39.76	38.85
9280	38.49	39.52	38.84
9281	39.15	39.63	39.04
9282	38.25	39.32	38.43
9283	38.34	39.78	39.44
9284	38.65	39.15	39.56
9285	38.77	39.38	39.88
9286	38.46	39.33	39.28
9287	38.30	39.16	38.99
9288	38.72	39.02	39.77
9289	39.24	39.43	39.54
9290	38.14	39.06	39.20
9291	38.46	39.19	38.72
9292	38.77	39.12	38.31
9293	38.45	38.93	38.59
9294	38.41	39.61	39.19
9295	37.60	39.50	39.13
9296	38.27	39.33	38.42
9297	37.82	39.43	39.18
9298	38.23	39.86	38.50
9299	37.76	39.08	38.68
9300	37.75	38.79	38.88
9301	37.94	39.02	39.23
9302	38.83	39.37	39.29
9303	37.69	39.31	39.52
9304	37.32	38.64	39.87
9305	37.62	39.20	39.09
9306	37.20	38.67	38.97
9307	38.28	37.58	39.09
9308	38.73	38.08	39.22
9309	38.94	39.11	39.02
9310	39.64	38.49	39.10
9311	39.59	37.96	38.66
9312	39.41	38.23	38.72
9313	39.19	39.59	38.55
9314	39.87	39.13	39.11
9315	38.98	39.12	39.21
9316	39.12	38.53	40.07
9317	39.02	39.12	39.71
9318	38.49	38.77	39.95
9319	38.35	38.41	39.46
9320	38.70	39.05	39.24
9321	39.05	39.16	39.61
9322	39.34	39.50	39.99
9323	39.28	38.91	40.17
9324	38.75	40.17	39.60
9325	38.91	39.15	40.01
9326	39.09	39.35	39.86
9327	38.61	38.97	39.90
9328	38.49	38.29	40.25
9329	38.36	38.93	39.88
9330	38.15	38.97	39.95
9331	38.12	39.13	39.36
9332	39.25	39.15	39.30
9333	39.25	39.71	39.22
9334	39.48	39.53	39.90
9335	39.78	39.76	39.46
9336	39.73	40.15	39.24
9337	39.18	40.21	38.81
9338	39.47	39.97	39.19
9339	39.11	39.31	38.62
9340	39.04	39.32	39.03
9341	38.83	39.32	38.71
9342	39.05	39.07	37.90
9343	39.10	38.03	38.48
9344	38.65	38.71	37.86
9345	38.45	39.16	38.17
9346	39.13	39.06	37.84
9347	38.24	40.02	37.57
9348	39.08	39.57	38.29
9349	39.16	39.94	38.25
9350	39.26	40.03	38.26
9351	39.23	39.67	37.91
9352	38.58	39.58	38.48
9353	38.47	40.29	38.38
9354	38.64	39.29	38.50
9355	39.55	40.23	38.32
9356	38.86	40.17	37.80
9357	39.87	40.38	37.98
9358	39.56	39.76	38.51
9359	39.53	39.70	38.66
9360	38.73	38.82	39.06
9361	38.23	39.34	38.95
9362	37.79	39.36	38.66
9363	38.48	39.15	39.25
9364	39.19	39.44	38.85
9365	38.80	38.33	38.87
9366	38.68	38.05	39.01
9367	38.12	37.97	38.56
9368	38.25	38.65	38.37
9369	38.13	38.71	38.24
9370	38.67	37.96	37.23
9371	38.58	38.46	38.34
9372	38.64	38.22	38.37
9373	39.68	38.35	38.23
9374	39.15	39.27	38.51
9375	39.82	38.84	39.32
9376	39.74	38.58	38.64
9377	40.35	39.06	37.93
9378	39.85	38.38	37.85
9379	39.78	39.00	38.56
9380	38.85	38.41	39.37
9381	39.22	37.94	39.32
9382	39.26	37.60	39.62
9383	39.29	37.95	39.07
9384	39.06	37.34	40.34
9385	39.34	37.77	40.12
9386	39.00	38.49	40.51
9387	39.53	38.69	39.81
9388	39.03	38.63	39.72
9389	40.01	38.45	39.37
9390	40.27	38.48	39.77
9391	40.06	38.20	39.24
9392	40.28	38.22	39.39
9393	40.85	37.32	39.15
9394	41.21	38.12	39.43
9395	41.00	37.87	39.62
9396	40.42	38.79	40.14
9397	40.04	38.92	39.92
9398	40.16	38.98	39.74
9399	40.20	37.50	39.49
9400	39.63	38.06	40.48
9401	39.71	38.49	39.77
9402	40.09	38.93	39.78
9403	40.26	38.27	40.69
9404	39.88	38.83	39.59
9405	40.58	39.54	40.10
9406	40.02	39.57	39.98
9407	40.30	39.04	39.94
9408	40.42	39.79	39.45
9409	40.57	39.87	40.62
9410	41.02	39.13	40.38
9411	39.79	39.14	40.29
9412	40.42	38.89	40.39
9413	40.86	39.06	39.67
9414	39.89	39.51	39.99
9415	41.01	38.84	40.18
9416	40.57	38.39	40.10
9417	40.65	38.16	40.78
9418	40.59	37.71	39.72
9419	40.82	38.59	39.69
9420	40.73	39.10	40.18
9421	39.93	38.59	40.24
9422	40.70	39.26	40.11
9423	40.61	39.54	40.27
9424	40.30	39.40	40.40
9425	41.29	38.83	40.41
9426	40.61	39.17	40.68
9427	40.52	39.41	41.13
9428	40.62	39.95	40.08
9429	40.10	39.10	40.23
9430	39.89	39.83	41.09
9431	39.75	38.92	40.47
9432	40.04	39.49	40.87
9433	39.63	39.37	40.92
9434	39.80	39.38	40.92
9435	40.26	39.23	40.55
9436	40.43	39.67	40.64
9437	39.97	39.10	40.54
9438	39.35	39.87	39.99
9439	40.07	39.20	41.10
9440	40.05	38.65	40.53
9441	39.49	39.75	39.70
9442	39.99	39.52	40.00
9443	39.68	39.21	40.10
9444	40.06	39.56	39.26
9445	40.22	39.96	39.29
9446	39.34	39.93	39.27
9447	39.47	40.49	38.81
9448	39.84	40.21	38.82
9449	39.76	39.48	38.84
9450	39.68	40.48	39.09
9451	39.26	40.33	39.73
9452	40.41	40.09	39.72
9453	39.86	40.65	39.36
9454	39.65	40.62	39.40
9455	40.03	40.32	39.38
9456	40.35	40.60	39.69
9457	40.67	40.45	39.04
9458	40.81	40.26	39.06
9459	40.32	39.75	38.64
9460	40.03	39.27	38.35
9461	39.70	38.98	38.80
9462	39.83	39.01	38.18
9463	40.27	38.96	38.67
9464	40.14	39.08	38.51
9465	39.57	39.67	39.08
9466	38.75	39.52	39.11
9467	39.10	39.17	39.06
9468	39.39	37.91	39.20
9469	39.33	38.99	39.85
9470	39.51	38.39	39.91
9471	39.50	38.90	40.55
9472	40.24	39.13	39.91
9473	39.56	38.61	39.87
9474	39.99	39.43	40.14
9475	39.77	39.15	39.84
9476	40.06	39.56	39.48
9477	40.70	38.72	40.61
9478	39.82	39.42	40.94
9479	40.02	39.66	41.06
9480	39.84	39.43	40.47
9481	40.01	39.51	40.00
9482	39.79	39.71	39.74
9483	39.10	39.65	39.26
9484	38.98	39.35	39.58
9485	39.41	39.58	40.04
9486	38.84	39.73	40.33
9487	39.30	39.46	39.06
9488	39.21	39.84	39.43
9489	40.27	39.67	40.09
9490	40.00	39.60	39.44
9491	39.48	39.09	39.16
9492	39.77	38.67	39.84
9493	39.85	39.17	39.67
9494	40.49	38.77	39.76
9495	39.41	38.50	40.28
9496	39.63	38.88	39.85
9497	39.16	39.40	39.82
9498	39.77	39.19	39.37
9499	39.62	38.79	39.58
9500	39.06	38.60	38.71
9501	38.97	39.43	38.80
9502	38.81	38.35	39.46
9503	38.33	39.49	39.72
9504	39.59	39.73	40.31
9505	38.47	39.92	39.88
9506	39.13	39.03	40.66
9507	38.85	39.84	39.82
9508	39.33	39.39	39.93
9509	39.92	40.01	39.59
9510	38.92	39.24	39.59
9511	39.09	39.76	39.95
9512	38.99	39.26	39.57
9513	38.08	38.74	38.70
9514	38.25	38.89	38.97
9515	38.30	39.42	38.48
9516	38.32	38.62	38.77
9517	38.26	39.07	38.19
9518	38.22	38.80	39.92
9519	39.35	38.54	39.93
9520	38.45	38.66	39.92
9521	38.59	39.50	39.23
9522	38.92	38.60	40.32
9523	38.87	39.16	39.56
9524	39.10	39.79	39.53
9525	39.19	40.60	39.14
9526	38.99	40.37	38.74
9527	39.03	40.41	38.65
9528	38.79	39.99	38.05
9529	38.75	40.93	38.23
9530	39.21	41.04	38.00
9531	38.87	40.77	37.85
9532	38.44	40.56	38.04
9533	39.07	40.58	38.62
9534	38.90	39.56	38.63
9535	38.63	39.43	38.92
9536	38.85	39.11	38.23
9537	38.66	39.32	38.58
9538	38.81	39.46	38.99
9539	39.31	39.58	39.16
9540	38.88	39.72	38.45
9541	39.33	39.48	39.10
9542	39.13	39.22	39.12
9543	38.78	38.73	38.44
9544	38.65	37.72	38.20
9545	38.00	37.69	38.55
9546	38.38	37.67	38.68
9547	38.04	38.61	39.12
9548	37.61	38.87	39.03
9549	37.36	38.66	39.08
9550	37.82	39.31	39.06
9551	38.01	38.61	38.72
9552	38.16	38.59	38.70
9553	37.72	39.01	38.17
9554	38.55	38.69	37.88
9555	37.58	39.74	38.59
9556	38.37	39.06	38.89
9557	38.71	39.38	38.33
9558	38.29	39.79	38.47
9559	38.47	39.43	39.51
9560	38.30	39.40	38.84
9561	40.29	39.51	39.76
9562	39.93	39.67	40.40
9563	39.61	39.89	39.70
9564	39.31	39.30	40.26
9565	39.15	39.72	40.22
9566	39.45	38.57	40.24
9567	39.21	39.18	40.26
9568	38.94	39.58	40.55
9569	39.22	40.28	40.60
9570	38.89	40.56	40.19
9571	38.52	40.17	40.82
9572	38.58	39.54	41.25
9573	38.77	39.00	41.16
9574	39.77	40.81	40.00
9575	39.78	40.23	40.24
9576	39.19	41.24	40.47
9577	38.12	40.00	40.68
9578	37.97	38.97	40.39
9579	37.82	38.96	40.23
9580	38.90	39.04	40.25
9581	38.84	39.56	40.80
9582	39.08	39.75	40.73
9583	39.40	39.76	41.71
9584	39.04	39.82	41.28
9585	38.90	39.98	41.31
9586	38.23	40.35	41.09
9587	38.85	39.80	40.47
9588	39.30	39.76	41.02
9589	38.72	39.67	40.71
9590	38.87	40.08	40.73
9591	38.83	39.89	40.80
9592	38.90	40.96	40.75
9593	39.00	41.70	41.09
9594	38.35	41.57	40.64
9595	39.13	41.16	41.10
9596	39.39	40.87	41.54
9597	38.98	40.95	41.01
9598	39.28	41.34	40.81
9599	39.56	41.40	40.47
9600	38.97	40.98	40.13
9601	39.36	40.99	40.62
9602	39.19	40.02	39.74
9603	39.39	39.34	40.02
9604	39.15	40.49	40.46
9605	39.32	40.55	40.66
9606	39.15	40.83	40.94
9607	39.93	40.65	41.01
9608	39.73	40.67	41.01
9609	39.00	40.41	40.80
9610	38.77	40.11	41.17
9611	38.27	39.82	42.29
9612	38.06	39.63	41.86
9613	37.40	41.57	41.61
9614	37.89	39.94	41.27
9615	38.13	40.24	41.48
9616	38.37	40.39	41.36
9617	39.15	40.78	41.04
9618	39.26	40.20	41.33
9619	39.53	39.50	40.92
9620	38.96	39.70	41.42
9621	39.06	40.48	41.23
9622	38.49	39.84	41.02
9623	38.69	39.29	42.07
9624	39.09	39.21	40.47
9625	40.01	38.65	41.95
9626	39.14	38.91	41.09
9627	38.39	38.86	40.67
9628	38.36	39.72	39.54
9629	38.09	38.77	39.95
9630	38.90	39.39	40.30
9631	38.75	39.09	41.23
9632	38.94	38.84	40.31
9633	37.92	39.21	41.18
9634	37.36	38.85	40.65
9635	38.09	38.35	40.99
9636	38.57	38.92	41.21
9637	38.53	39.26	41.78
9638	38.62	38.97	41.18
9639	39.06	38.87	40.64
